sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
19882,R-160-3-2_masks.tif,71,9923.0,670.5685424949238,241.88254359622167,55.13914719730978,4.386766134243422,0.9736708825503532,27.22181342710476,3254.813866774161,1401.7022069938528,5872,0.5917565252443817,208.6169891357422,204.05160522460935,165.68971252441406
19883,R-160-3-2_masks.tif,72,10580.0,574.2842712474619,216.2574331327896,67.65186132940583,3.1966220719309355,0.9498090601369916,-4.198510701787023,1040.738563327032,1404.5899810964083,5651,0.5341209829867675,195.92320251464844,190.53070068359372,160.8195037841797
19884,R-160-3-2_masks.tif,73,18596.0,1012.124891681028,380.9916442707172,91.9708069187878,4.142528015516282,0.9704260764872454,75.45466049026412,5164.513551301355,1350.89669821467,10957,0.5892127339212734,197.0256500244141,196.2730712890625,174.74691772460938
19885,R-160-3-2_masks.tif,74,13644.0,830.5685424949238,307.6753076630267,73.3243675115552,4.196085395684321,0.9711873327130236,15.964547306161812,1189.1800791556727,1445.7316036352977,8853,0.6488566402814424,188.5225372314453,185.2434234619141,159.17066955566406
19886,R-160-3-2_masks.tif,75,20025.0,1169.5807358037437,442.9413174622724,60.06402795452783,7.374485737080541,0.9907632988076844,-26.042282125481584,4073.185118601748,1494.3992009987517,5001,0.2497378277153558,204.48390197753903,200.58547973632807,155.9838104248047
19887,R-160-3-2_masks.tif,76,15517.0,1057.9238815542512,381.0443091746909,60.186571401367935,6.331051932392189,0.9874468498101456,-26.405885238404288,4126.726235741445,1491.4419668750402,3463,0.2231745827157311,204.71701049804688,198.48223876953125,154.8628387451172
19888,R-160-3-2_masks.tif,77,12351.0,732.1837661840735,298.0196666101955,53.43330940532972,5.5774136007467545,0.9837954337407712,12.58761817107778,1147.4450651769089,1467.6828596874748,8368,0.6775159906080479,207.14471435546875,204.16563415527344,190.41729736328125
19889,R-160-3-2_masks.tif,78,12735.0,748.9116882454314,277.8004364335314,72.17307154804772,3.849087069109863,0.9656619443787324,84.95113973180477,3991.676874754613,1368.4496270121713,3094,0.2429524931291715,196.10923767089844,191.6535186767578,156.89625549316406
19890,R-160-3-2_masks.tif,79,16824.0,913.840620433566,375.57080264818165,65.93853768403993,5.695770877537774,0.98446715302512,-82.6024356791442,4788.755052306229,1373.015632429862,4937,0.2934498335710889,202.86935424804688,202.247314453125,150.0103302001953
19891,R-160-3-2_masks.tif,80,15627.0,959.3380951166242,365.522220086953,65.40833829222579,5.588312279910002,0.9838590964246116,38.46128162910833,3270.4581173609777,1497.5506495168618,8180,0.5234529980162539,196.2233428955078,193.95550537109372,168.23887634277344
19892,R-160-3-2_masks.tif,81,13033.0,919.7401153701776,371.971133780073,56.63648318738196,6.567694758684176,0.9883404083399284,76.58009469997545,5148.003913143559,1393.187063607765,8034,0.6164352029463669,204.71359252929688,202.02688598632807,180.6875762939453
19893,R-160-3-2_masks.tif,82,17079.0,896.2253967444162,331.10713343414324,92.8478658522634,3.5661254073517474,0.959878455986218,10.074190095220269,3487.00503542362,1516.9307922009486,7648,0.447801393524211,200.46849060058597,197.94129943847656,153.93031311035156
19894,R-160-3-2_masks.tif,83,13603.0,927.0121933088196,403.4522790756796,54.61573121373279,7.387107525793485,0.9907949824403228,80.9068032373979,5125.28287877674,1462.2917003602147,6326,0.4650444754833492,206.0866241455078,203.42459106445312,179.81378173828125
19895,R-160-3-2_masks.tif,84,14455.0,944.3259018078044,391.35616780430513,68.60915363301845,5.704139274150196,0.984513053488508,82.00618199064256,5113.185541335178,1500.6486336907644,6489,0.448910411622276,206.3946685791016,205.3341064453125,172.21035766601562
19896,R-160-3-2_masks.tif,85,15196.0,783.8822509939085,289.8475485356147,68.74874397797738,4.216041366929743,0.9714634449018092,63.62774242692983,3173.896749144512,1532.695511976836,5718,0.3762832324295867,193.93685913085935,191.6430511474609,158.09478759765625
19897,R-160-3-2_masks.tif,86,13028.0,817.0538238691624,305.7510853404592,56.14686313601456,5.445559524844403,0.9829943394354828,23.380904175073844,5383.265044519497,1605.6213540067547,3297,0.2530703101013202,183.39187622070312,185.3948974609375,149.38003540039062
19898,R-160-3-2_masks.tif,87,12829.0,812.3259018078045,320.15455259609803,55.25268453195388,5.794370994063562,0.9849952789666389,-73.91236469014954,1379.98643697872,1531.167667004443,4826,0.3761789695221763,197.79507446289065,194.94281005859372,150.07418823242188
19899,R-160-3-2_masks.tif,88,9919.0,591.9827560572969,198.61384741226243,68.20174482552426,2.9121519972892527,0.9391933888159368,39.41573157817263,1091.8619820546426,1560.284605302954,6859,0.6915011593910676,200.73611450195312,196.6827545166016,162.349609375
19900,R-160-3-2_masks.tif,89,14826.0,811.7401153701776,312.031332253359,77.2191002153815,4.040856878454076,0.9688949780944056,-13.74495073310976,3051.0178065560503,1700.5352084176448,6301,0.4249966275462026,205.62799072265625,202.7167053222656,158.0015869140625
19901,R-160-3-2_masks.tif,90,16690.0,986.669047558312,389.3894201401848,72.32477645529892,5.383900776808497,0.9825991287288774,0.2491385566524796,3427.017315757939,1772.5387657279807,6970,0.4176153385260635,198.2847900390625,196.2935485839844,158.49253845214844
19902,R-160-3-2_masks.tif,91,20520.0,1271.379725676967,469.7426332475584,62.28496766319354,7.541829928975727,0.991170459763038,27.85501143701952,3235.039230019493,1780.8455653021442,11270,0.5492202729044834,202.69281005859372,199.52919006347656,170.60691833496094
19903,R-160-3-2_masks.tif,92,18546.0,1182.1665222413703,440.4720558257225,78.93678444401031,5.580060790773006,0.9838109315115952,28.49147552964329,3202.59662460908,1820.4359430604984,11209,0.6043890865954923,206.49095153808597,203.35845947265625,178.95289611816406
19904,R-160-3-2_masks.tif,93,16516.0,953.4974746830584,346.2482171328555,76.42301584573822,4.530679839065318,0.9753377964023828,3.5305328652861623,3311.2414628239285,1760.8086098328893,7746,0.4689997578106079,195.7437438964844,189.55938720703125,164.62005615234375
19905,R-160-3-2_masks.tif,94,21298.0,1261.5807358037437,472.9550844543074,84.53271790002127,5.594935265345211,0.9838975998062064,23.273459798982596,3158.511503427552,1855.4430462954267,10124,0.4753497981031083,204.2957305908203,201.659423828125,162.24200439453125
19906,R-160-3-2_masks.tif,95,16944.0,867.4558441227157,383.4697346971114,59.01300444802222,6.498054764096375,0.9880876419107344,2.7116038875873976,3364.675047214353,1790.9703139754486,9122,0.5383616619452314,199.87075805664065,195.9617462158203,163.80760192871094
19907,R-160-3-2_masks.tif,96,13649.0,807.5979797464466,326.2725787359354,66.2440735891872,4.925309707843688,0.9791719125752966,87.6599824933069,979.4228148582314,1675.253498424793,4221,0.3092534251593523,206.73703002929688,208.53021240234372,173.63681030273438
19908,R-160-3-2_masks.tif,97,8566.0,493.9411254969543,180.75763649725764,61.737503847685566,2.9278416721092286,0.9398641423791656,73.92036720348797,4158.597128181182,1845.6888862946528,5592,0.6528134485173943,205.37196350097656,204.3304748535156,169.92274475097656
19909,R-160-3-2_masks.tif,98,12635.0,793.5979797464466,336.591281354188,55.56275719061624,6.057857787716725,0.9862810410954173,-5.916426239261908,5409.003482390186,1987.3325682627624,5289,0.4185991294024535,205.0845184326172,203.03819274902344,161.65948486328125
19910,R-160-3-2_masks.tif,99,11848.0,725.3553390593274,307.7497972955498,52.75031945538937,5.834084048643761,0.9852003895130542,-9.200283491132978,5369.103983794734,1967.65276839973,4628,0.3906144496961512,202.2169342041016,198.3452911376953,162.59701538085938
19911,R-160-3-2_masks.tif,100,15931.0,952.8528137423856,364.6568101578831,82.2588885133838,4.433038383427125,0.9742248980374416,56.99615325284528,3080.6833845960705,1909.9812315611075,7137,0.4479944761785198,190.5880584716797,186.94647216796875,155.13717651367188
19912,R-160-3-2_masks.tif,101,17951.0,938.2253967444162,364.722652634312,72.7833031097145,5.011075851895925,0.979886027314974,-16.581821903693807,3483.1592668932094,2016.5512227731049,8980,0.500250682413236,202.1667022705078,199.2624664306641,164.97940063476562
19913,R-160-3-2_masks.tif,102,15857.0,878.3259018078045,322.75841146126345,68.00980194268736,4.745763143572388,0.9775476959585568,-16.150886390142066,3430.930377751151,2008.153749132875,5976,0.3768682600744151,202.63722229003903,199.2993621826172,160.51673889160156
19914,R-160-3-2_masks.tif,103,7366.0,494.7695526217005,168.33553959032284,59.592913188709815,2.8247576864930792,0.9352406279461098,75.58507990559228,4126.519006244909,1888.593537876731,3573,0.4850665218571816,193.1883544921875,190.59165954589844,154.3196258544922
19915,R-160-3-2_masks.tif,104,7553.0,484.2842712474619,181.03920041722543,55.22606117577052,3.2781479714988846,0.952336242401968,-12.303179855615536,5328.494505494506,1947.431616576195,342,0.0452800211836356,193.8099365234375,172.39181518554688,197.7573089599609
19916,R-160-3-2_masks.tif,105,19420.0,995.4386001800126,365.7155044750119,82.09223419915376,4.454934233947087,0.9744809526837376,-60.45117124946527,2795.5846035015447,1988.6891864057675,0,0.0,,,
19917,R-160-3-2_masks.tif,106,10928.0,545.5979797464466,196.11587103753004,71.86492042156507,2.7289513421443936,0.9304412404219974,-23.64655371137764,4009.7316068814057,1956.2460651537333,3427,0.3135980966325036,210.5433349609375,208.49693298339844,160.2200164794922
19918,R-160-3-2_masks.tif,107,16091.0,876.953318805774,304.1901894276537,85.0683571093015,3.575832421881733,0.9601005101655048,48.60963971711853,3024.072711453608,2002.8885091044683,10525,0.6540923497607358,191.60958862304688,191.2150115966797,166.72959899902344
19919,R-160-3-2_masks.tif,108,13530.0,831.7817459305202,303.4114926275496,61.933622382852775,4.898978631541395,0.978945002952704,52.59450585777541,3081.669770879527,1964.490169992609,242,0.0178861788617886,214.50413513183597,207.16116333007807,214.5743865966797
19920,R-160-3-2_masks.tif,109,11892.0,797.5979797464466,309.2164641165756,53.84937126476088,5.742248365282722,0.9847195229580524,8.608616807997725,4072.4132189707366,2084.9510595358224,5331,0.448284561049445,201.99868774414065,200.2322235107422,178.5391082763672
19921,R-160-3-2_masks.tif,110,13068.0,858.6690475583121,362.5973065624592,49.49656842742911,7.325705964729498,0.9906392971207292,-12.523663030435907,4178.798056320784,2109.371747780838,889,0.0680287725742271,212.8537750244141,199.85601806640625,213.1653594970703
19922,R-160-3-2_masks.tif,111,17216.0,988.4680374315354,377.2620053997485,67.79107424313314,5.565068994875281,0.9837228676707522,-18.654115593210854,4254.168622211896,2138.391147769517,4288,0.2490706319702602,197.56320190429688,197.3829345703125,166.4860076904297
19923,R-160-3-2_masks.tif,112,14578.0,914.0832611206852,335.03562593938017,58.85436645099552,5.6926213999490445,0.9844498252057174,-13.72344246413294,3346.762313074496,2170.5494580875293,5629,0.386129784606942,201.7751007080078,195.5796813964844,150.49191284179688
19924,R-160-3-2_masks.tif,113,9742.0,700.7695526217004,251.9904533557585,57.31354271836656,4.396700001499057,0.9737913230682158,-10.00795272393434,4133.68599876822,2109.8091767604187,5050,0.5183740505029768,206.767333984375,205.03050231933597,171.4499053955078
19925,R-160-3-2_masks.tif,114,13888.0,888.6690475583121,344.53616842657823,61.80310482380075,5.574738832439617,0.983779751837392,-11.108986866921327,2946.052635368664,2207.859447004608,5295,0.381264400921659,211.6156768798828,209.9374847412109,173.3964080810547
19926,R-160-3-2_masks.tif,115,14015.0,882.6690475583121,358.3999175107181,52.16077542526026,6.871061915562576,0.9893526754184556,-13.60131734590342,2901.6924723510524,2208.6505886550126,7063,0.5039600428112736,205.88333129882807,201.8078765869141,169.3971405029297
19927,R-160-3-2_masks.tif,116,17643.0,962.8528137423856,354.07791108908475,79.35957053930156,4.461691371095983,0.9745591984475512,36.06405090179484,4012.065351697557,2157.963498271269,10344,0.5862948478149974,198.5416717529297,196.91473388671875,163.1463623046875
19928,R-160-3-2_masks.tif,117,21268.0,1153.1370849898476,404.8692951372064,76.5977777488539,5.285653279194046,0.9819402346683812,-41.80331104192171,3730.2290295279295,2173.877186383299,7338,0.3450253902576641,205.2508850097656,203.55764770507807,152.6756591796875
19929,R-160-3-2_masks.tif,118,19338.0,1150.367532368147,431.4127881181388,88.47692888444939,4.875991894808675,0.978743856643287,9.252886894630691,4908.388302823457,2269.45128762023,4756,0.2459406350191333,187.7737579345703,186.0653839111328,151.92578125
19930,R-160-3-2_masks.tif,119,12976.0,782.6690475583121,307.61091207898187,64.26545765436506,4.7865668946665965,0.9779331611865714,-12.768754462276416,2856.977805178792,2197.123227496917,4942,0.3808569667077682,203.95770263671875,199.0078887939453,170.68150329589844
19931,R-160-3-2_masks.tif,120,9533.0,804.8528137423857,292.3373320216661,42.17085872219166,6.932211979544747,0.9895406786171652,37.07355630947647,3974.022972831218,2177.6478548200985,533,0.0559110458407636,238.9362030029297,233.72232055664065,229.9380798339844
19932,R-160-3-2_masks.tif,121,13847.0,905.9238815542512,330.61979541928446,64.63199345568286,5.1154200534753,0.9807062195892748,38.28488166239903,3944.876796417997,2204.286054741099,6915,0.4993861486242507,202.60304260253903,199.6754913330078,162.87982177734375
19933,R-160-3-2_masks.tif,122,22054.0,1098.1248916810275,425.7193872526301,71.92427819358731,5.918994224826113,0.985625030606807,-72.79382289269242,2472.4735648861883,2192.16169402376,8902,0.4036455971705813,204.41720581054688,204.1620941162109,158.43283081054688
19934,R-160-3-2_masks.tif,123,16452.0,1031.5807358037437,373.1655956486857,72.93135764012032,5.116668710461566,0.9807157278092216,33.42403630373194,295.9450522732798,2295.900619985412,5985,0.3637855579868709,192.2576446533203,189.78195190429688,153.9980010986328
19935,R-160-3-2_masks.tif,124,16307.0,1002.509667991878,372.953018963427,73.0449331022721,5.105802731604201,0.9806327489730478,-55.490936922592255,3047.525479855277,2246.8123505243148,7609,0.4666094315324707,204.59442138671875,199.86199951171875,156.5701141357422
19936,R-160-3-2_masks.tif,125,15380.0,885.8822509939085,325.50912573711224,62.82996846361179,5.180794033433775,0.9811947033843958,-21.763830716418497,3344.4402470741225,2332.542132639792,4898,0.3184655396618985,204.82339477539065,202.24786376953125,156.84156799316406
19937,R-160-3-2_masks.tif,126,4728.0,365.698484809835,127.38004443372844,49.82933986090939,2.5563261481948065,0.9203114731092767,-32.283200683785566,1819.1161167512687,2265.712986463621,4152,0.8781725888324873,204.37451171875,202.2849273681641,165.7909393310547
19938,R-160-3-2_masks.tif,127,11975.0,760.3675323681471,274.8963696354531,60.7360216768889,4.526084554860725,0.9752870576692754,-52.83986866615572,5229.472567849687,2288.208350730689,4040,0.3373695198329854,202.6717834472656,204.12969970703125,161.4517364501953
19939,R-160-3-2_masks.tif,128,12732.0,737.539105243401,264.23535196429776,66.35595031990437,3.982089785323093,0.9679548151291624,-46.08977003341551,3058.439208294062,2301.5278039585296,7061,0.5545868677348413,209.4203338623047,203.0597686767578,162.4061737060547
19940,R-160-3-2_masks.tif,129,15176.0,799.4386001800126,289.70425879394685,69.7287363740071,4.154732666314894,0.9706021974916444,-43.99207660323462,3104.5610832894045,2332.709146020032,8530,0.5620716921454929,205.18101501464844,201.1361083984375,157.71536254882812
19941,R-160-3-2_masks.tif,130,3711.0,292.38477631085027,102.84605764639576,46.52997691211728,2.2103182608631964,0.8918031988112081,-11.9653047130631,1886.2934518997572,2269.8243061169496,3681,0.9919159256265158,196.9127960205078,193.24449157714844,152.12741088867188
19942,R-160-3-2_masks.tif,131,11309.0,698.4680374315354,251.99899942085415,59.75689138044615,4.217070091823989,0.9714775701506632,-55.12286311635039,5261.914935007516,2323.7676187107613,4418,0.3906623043593598,204.01834106445312,202.30421447753903,172.35694885253906
19943,R-160-3-2_masks.tif,132,18999.0,1007.1543289325508,392.8384010068279,79.09475280463299,4.966680937446679,0.9795210658721826,-86.41988621863,3812.694247065635,2287.053213327017,9214,0.4849728933101742,202.4066619873047,200.16094970703125,156.47622680664062
19944,R-160-3-2_masks.tif,133,10130.0,629.4974746830583,223.20882903752036,63.99718554424929,3.487791332373328,0.958016102525898,-61.70740679966193,5356.022507403752,2328.156268509378,0,0.0,,,
19945,R-160-3-2_masks.tif,134,16509.0,1072.651803615609,397.6881687198335,56.17116144463615,7.079934943339314,0.9899747804245532,-58.10849589666611,2603.868617117936,2397.545157186989,6596,0.3995396450420982,203.3085174560547,202.7058868408203,160.5835418701172
19946,R-160-3-2_masks.tif,135,21835.0,1114.2670273047588,404.62625203488113,77.94033160839437,5.191487432564398,0.9812728322145642,-25.191565992427343,3671.5968399358826,2496.813647813144,13637,0.6245477444469888,208.52833557128903,204.9384765625,173.44393920898438
19947,R-160-3-2_masks.tif,136,20942.0,1123.095454429505,429.2853831902127,73.08464140294667,5.873811172218525,0.9854013828934396,-25.31902896691697,3736.006637379429,2517.257186515137,9440,0.4507687899914048,202.75010681152344,201.06175231933597,155.92044067382812
19948,R-160-3-2_masks.tif,137,11072.0,799.4386001800126,271.4525918929811,59.07669501535452,4.5949183823236615,0.9760309593341796,-45.27936164170218,5349.735187861272,2419.3051842485547,3337,0.3013908959537572,201.8777313232422,202.0140838623047,156.6571807861328
19949,R-160-3-2_masks.tif,138,15332.0,998.953318805774,362.6485589893367,86.13087717308187,4.210436151260674,0.971386295017074,-18.93919411938781,3606.72573702061,2510.6772110618317,9809,0.6397730237411949,199.5199279785156,197.281982421875,173.41197204589844
19950,R-160-3-2_masks.tif,139,18226.0,969.6396103067892,383.3010432950045,64.05766451810766,5.983687450650873,0.9859363883575768,-71.36140471177576,2739.450455393394,2457.262866235049,9018,0.4947876659716888,202.5268402099609,199.392333984375,154.4523162841797
19951,R-160-3-2_masks.tif,140,14558.0,887.39696961967,333.5726697359399,58.67864533229945,5.684737059741322,0.9844063193769632,18.609448289256893,2974.579749965654,2522.805879928562,7337,0.5039840637450199,203.6179656982422,200.4725341796875,169.8518524169922
19952,R-160-3-2_masks.tif,141,18028.0,1054.4680374315355,396.8241686476569,81.27987826214864,4.882194426618065,0.9787984162041078,7.82421651316751,3041.1969713778567,2607.5830929664967,10404,0.577102285333925,204.45001220703125,201.95069885253903,166.16571044921875
19953,R-160-3-2_masks.tif,142,11203.0,747.9827560572969,227.74395442933903,73.10183358284469,3.115434227395156,0.947085110888226,-29.68462829089674,5366.528072837633,2546.4089975899315,5174,0.4618405784164955,199.73521423339844,198.5380706787109,167.93641662597656
19954,R-160-3-2_masks.tif,143,13888.0,906.2253967444162,328.29365849772825,82.63829232595259,3.972657823117038,0.9677999357112714,-5.021462089499145,301.71514976958525,2636.3623991935483,5181,0.3730558755760368,197.1385803222656,193.2231292724609,156.96255493164062
19955,R-160-3-2_masks.tif,144,10390.0,650.3259018078045,239.34302479893972,56.81776222290024,4.212468345021748,0.9714143023200362,-60.34581277562936,1474.8038498556305,2761.410875842156,5104,0.4912415784408084,206.2123870849609,205.4122314453125,171.5150909423828
19956,R-160-3-2_masks.tif,145,14779.0,870.1837661840735,363.8655391034551,54.46135016620604,6.68117000392029,0.9887353432473316,6.681930824306535,3342.256986264294,2934.243588876108,11102,0.7512010284863658,195.9512634277344,194.7104949951172,171.33795166015625
19957,R-160-3-2_masks.tif,146,11604.0,779.1126983722081,331.0365525411482,47.95090639267679,6.903655789741341,0.989453509988168,7.428490012416002,3384.2982592209582,2933.759996552913,5798,0.4996552912788694,197.908935546875,199.0141448974609,184.5560607910156
19958,R-160-3-2_masks.tif,147,10466.0,797.0538238691624,283.6916445205967,50.60195699312566,5.6063374102139285,0.9839635643971636,-62.599409283829154,1511.8626982610358,2851.553793235238,6046,0.5776801070131855,205.57177734375,199.8661956787109,154.1562957763672
19959,R-160-3-2_masks.tif,148,15033.0,895.840620433566,362.18346968344014,53.80929264330122,6.730872157795012,0.9889020202691576,-10.664451397694618,1675.1905807224107,2985.768841881195,5736,0.3815605667531431,196.42433166503903,193.3444976806641,154.56973266601562
19960,R-160-3-2_masks.tif,149,8411.0,644.5685424949238,210.58868236556495,55.76615565962364,3.776281148926991,0.9643003913208172,-56.18106717048863,1586.2727380810843,2915.91820235406,5243,0.6233503745095708,203.0036163330078,198.2813262939453,153.4020538330078
19961,R-160-3-2_masks.tif,150,6457.0,549.840620433566,196.01604770480773,44.63891692312782,4.391147035273386,0.9737241002076782,-63.9212185975341,1114.579680966393,3002.5242372618864,4032,0.6244385937741985,201.7003936767578,199.90277099609372,162.58160400390625
19962,R-160-3-2_masks.tif,151,15080.0,944.9116882454314,372.2999979615774,64.15533192586126,5.8031029812426524,0.985040743127244,9.32619421706572,4399.532294429709,3140.588793103448,6138,0.4070291777188329,196.9683990478516,195.7455139160156,173.5850372314453
19963,R-160-3-2_masks.tif,152,15468.0,1052.651803615609,396.7238247862069,59.48064917841866,6.669796484503569,0.9886966731017134,34.48841680493419,4601.32971295578,3089.4720713731576,10923,0.706167571761055,198.855712890625,199.2815093994141,181.3633575439453
19964,R-160-3-2_masks.tif,153,13256.0,811.0121933088197,332.4334191834793,56.21121243944811,5.914005493860918,0.9856005912752818,11.604835716272015,4482.796318648159,3112.4371605310803,8014,0.6045564272782137,199.8954315185547,197.23509216308597,181.4381103515625
19965,R-160-3-2_masks.tif,154,14798.0,1048.3086578651014,377.1283927145948,50.81749115141045,7.421232024047443,0.9908798300062538,34.895972120960835,4567.18637653737,3114.2630760913635,7800,0.5270982565211515,206.37960815429688,203.3530731201172,189.74615478515625
19966,R-160-3-2_masks.tif,155,14089.0,851.5979797464466,356.07832940032307,51.38942070140184,6.9290201084249565,0.9895309891845088,10.646384430883304,4443.148058769252,3140.331038398751,7671,0.5444673149265384,204.8350982666016,203.86273193359372,183.1363525390625
19967,R-160-3-2_masks.tif,156,16778.0,1127.4386001800126,398.4178787682184,114.82911027236074,3.469659198988997,0.9575664018460418,39.79366203295665,480.9776493026582,3102.3170818929552,5456,0.3251877458576707,187.7355194091797,186.6416778564453,155.63232421875
19968,R-160-3-2_masks.tif,157,7476.0,573.3553390593274,214.37087008492412,45.79041067257885,4.681566881279318,0.9769203959603704,-71.83202364472962,1097.4012841091492,3060.3630283574103,3674,0.4914392723381487,204.1189422607422,201.9937438964844,164.57810974121094
19969,R-160-3-2_masks.tif,158,17617.0,1133.379725676967,418.5421115569477,70.97250144780496,5.897243340996717,0.9855180157559232,45.84345839115025,1856.1776125333488,3219.946926264404,5723,0.3248566725322132,190.6150665283203,189.74383544921875,157.08387756347656
19970,R-160-3-2_masks.tif,159,25132.0,1368.9777054234137,479.178455290706,68.81074289127385,6.963715768159108,0.9896355947671536,39.69831009432247,1550.1924240012734,3344.1590800572976,12655,0.5035413019258316,183.3627777099609,177.93638610839844,157.31275939941406
19971,R-160-3-2_masks.tif,160,11008.0,796.5269119345812,326.0067717524582,48.92347805671697,6.663605792182613,0.9886755407409552,5.593010007047986,1460.390261627907,3459.478379360465,5559,0.5049963662790697,203.7357482910156,200.7668609619141,176.27487182617188
19972,R-160-3-2_masks.tif,161,12533.0,739.5979797464466,290.0895765950258,69.07792191128918,4.199454305639982,0.9712342270259244,7.417734632468905,1501.7983722971355,3438.4054895077,7451,0.5945104923003272,195.4718780517578,194.29861450195312,164.5038299560547
19973,R-160-3-2_masks.tif,162,12134.0,682.8700576850888,286.24637395018686,56.96209876349209,5.025207640938376,0.980000149279733,3.6633781448768032,1418.7220207680896,3458.595187077633,4089,0.336986978737432,197.9525604248047,193.98507690429688,174.2394256591797
19974,R-160-3-2_masks.tif,163,14911.0,783.0121933088197,323.02454729193084,70.87343870519558,4.557765972603367,0.9756337031858882,78.485029960891,1279.1754409496343,3604.4528200657232,4686,0.314264636845282,184.72450256347656,180.08279418945312,147.0731964111328
19975,R-160-3-3_masks.tif,1,12462.0,795.4974746830583,291.33305152888386,66.37079091438423,4.389476869496588,0.973703830752623,78.37140293794243,142.50553683196918,47.76119402985075,8622,0.6918632643235436,195.85769653320312,195.29888916015625,162.67398071289062
19976,R-160-3-3_masks.tif,2,8697.0,546.3847763108503,225.76281120372207,51.11847201417657,4.416462431449669,0.9740284716845102,85.36141276605811,229.74450960101183,22.225250086236635,1179,0.1355639875819248,214.0144195556641,203.13571166992188,206.15521240234372
19977,R-160-3-3_masks.tif,3,9331.0,533.7989898732233,216.8354333113919,63.757655329671664,3.4009317342396157,0.955794016450104,8.77174022156122,510.6763476583432,79.18497481513235,3387,0.362983603043618,179.5940399169922,176.72926330566406,147.8671417236328
19978,R-160-3-3_masks.tif,4,8671.0,666.4680374315354,247.06518693255376,49.7163946831017,4.969491221303899,0.9795444630758128,44.16195832477878,826.404105639488,70.98016376427171,3201,0.369161573059624,190.71353149414065,193.3227081298828,166.66384887695312
19979,R-160-3-3_masks.tif,5,8550.0,562.8700576850888,209.72320332861855,56.911303574062806,3.685088728563221,0.9624768262285952,-88.33277888338719,3537.0087719298244,24.827251461988304,3372,0.3943859649122807,202.919921875,205.8220672607422,160.98397827148438
19980,R-160-3-3_masks.tif,6,9914.0,649.7401153701776,221.0106130750216,69.73800235500643,3.1691560642926198,0.948911804756366,-32.95606236425289,3672.985172483357,69.94311075247126,3234,0.3262053661488803,207.71026611328125,205.0497894287109,161.3880615234375
19981,R-160-3-3_masks.tif,7,5423.0,390.2842712474619,130.61900475028642,56.18301672006261,2.324884144279906,0.9027674547945074,-55.03676905434062,3835.1939885672136,39.23732251521298,4188,0.772266273280472,203.793701171875,200.19483947753903,148.93983459472656
19982,R-160-3-3_masks.tif,8,10783.0,586.6274169979695,233.72631319359635,67.04664235844479,3.486025622939455,0.9579726280161608,-4.646452417154536,4280.982472410276,89.72660669572475,5203,0.4825187795604191,196.8500823974609,193.32884216308597,154.87449645996094
19983,R-160-3-3_masks.tif,9,15346.0,784.4264068711929,312.1561826815558,65.57616693404267,4.7602078205566105,0.9776853033790988,-12.162553248467782,4582.356900821061,150.45067118467352,5974,0.3892871106477258,196.7073974609375,197.61700439453125,157.4601593017578
19984,R-160-3-3_masks.tif,10,13259.0,838.7106781186548,315.2560454856866,57.80532248224807,5.453754636218859,0.9830458487096666,28.740410225673813,74.35854891017422,136.70842446640015,6801,0.512934610453277,185.15806579589844,183.364501953125,154.07322692871094
19985,R-160-3-3_masks.tif,11,7835.0,588.4680374315354,210.7864823027309,49.38351470115686,4.268357235775949,0.9721686398612628,-41.77358357698726,3720.360433950224,83.6464582003829,3620,0.4620293554562859,209.05413818359372,206.0580139160156,165.32431030273438
19986,R-160-3-3_masks.tif,12,5746.0,425.55634918610406,168.41659568117387,51.65557755878381,3.2603758130381286,0.9518020115378122,4.543948530008594,4082.938914027149,69.19004524886878,0,0.0,,,
19987,R-160-3-3_masks.tif,13,22133.0,1107.8822509939089,438.3871090899849,71.54931193861016,6.127062542070624,0.9865912947228828,73.8426050608211,298.42994623413006,162.15921926535037,14489,0.6546333529119415,186.4881591796875,188.0993194580078,157.85043334960938
19988,R-160-3-3_masks.tif,14,7112.0,522.3847763108503,223.28265469236467,44.499772386048434,5.017613410588326,0.979938943209354,-2.272507220510356,19.88470191226097,196.26110798650168,4130,0.5807086614173228,178.2111358642578,170.9566650390625,150.2995147705078
19989,R-160-3-3_masks.tif,15,12359.0,768.2842712474619,318.9183974407816,52.242141822327646,6.104619495222912,0.9864918456387114,-4.554171982006233,4473.101383607088,261.94384658952987,5822,0.4710737114653289,200.36309814453125,200.7265472412109,160.84747314453125
19990,R-160-3-3_masks.tif,16,11879.0,768.5269119345812,321.2372487112466,54.62753235440119,5.880500818290494,0.9854348240455588,-4.071500812556085,4431.911608721272,269.21020287903025,6274,0.5281589359373685,206.5521240234375,206.28993225097656,170.55531311035156
19991,R-160-3-3_masks.tif,17,19308.0,1099.0538238691624,440.2538843272369,59.73758734061715,7.36979687205909,0.9907514869135926,14.516181882722178,4579.333333333333,491.6024963745598,7315,0.3788585042469443,187.51934814453125,186.4699859619141,157.76596069335938
