sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
21999,B-160-3-02_masks.tif,128,17379,984.0243866,333.2553452,70.76330033,4.709437571,0.977195939,-62.22025731,4526.533633,766.0997181,242,0.013924852,215.4710693,196.6239624,206.0123901
22000,B-160-3-02_masks.tif,129,21388,1045.882251,386.4058291,77.16855499,5.00729642,0.97985534,-72.6836376,2551.420469,766.5972508,3575,0.167149804,207.472168,205.6578979,162.9376221
22001,B-160-3-02_masks.tif,130,24202,1364.007143,521.6788394,71.47251416,7.299013412,0.990570381,-48.89160951,575.9927692,849.6251963,6133,0.253408809,207.7751465,206.5811157,180.3804016
22002,B-160-3-02_masks.tif,131,20308,1041.012193,469.9554573,60.20319724,7.806154472,0.991760733,-3.716604169,334.1536833,937.9284026,6042,0.297518219,200.8244019,200.4094696,178.5254822
22003,B-160-3-02_masks.tif,132,22903,1362.107648,517.2699681,63.80684778,8.106809632,0.992362845,-60.3127227,3086.614723,842.7777584,6729,0.293804305,209.9185638,204.6451111,170.8573303
22004,B-160-3-02_masks.tif,133,18551,1092.852814,440.614474,55.37740497,7.956574965,0.992070552,-23.30168743,169.3974988,909.2101234,6525,0.35173306,204.1557159,202.0712585,177.2465973
22005,B-160-3-02_masks.tif,134,18035,992.1837662,423.8460124,61.93315707,6.843604177,0.989266602,-88.26783713,2832.560798,761.5551428,4815,0.266980871,207.3289795,206.0766296,178.3052979
22006,B-160-3-02_masks.tif,135,19431,1239.681241,483.7628941,55.25756322,8.754691049,0.993454966,-21.02516887,3222.394884,935.2788843,7224,0.371777057,212.6760864,208.9644318,177.0179901
22007,B-160-3-02_masks.tif,136,21225,1299.823376,506.6510114,55.60995974,9.110796228,0.993958131,-22.81977124,3262.73616,957.1989164,8190,0.385865724,213.8413849,210.9975586,177.334549
22008,B-160-3-02_masks.tif,137,17586,1019.23759,384.9885149,60.04273317,6.411908562,0.987763403,52.82958675,4175.244058,867.2345047,11757,0.668543159,204.1087799,203.5748138,187.3429413
22009,B-160-3-02_masks.tif,138,13620,964.6518036,333.57989,55.52681828,6.007545549,0.986048658,-49.50372874,620.1566814,869.9242291,4291,0.315051395,206.1694183,205.2407379,168.029129
22010,B-160-3-02_masks.tif,139,16818,970.1665222,354.8103418,61.61440637,5.758561393,0.984806641,-36.63799211,3923.410156,894.1084552,7601,0.451956237,213.8255463,210.8198853,179.3786316
22011,B-160-3-02_masks.tif,140,18028,915.9411255,393.0112043,60.5365377,6.492132177,0.988065766,-4.906994431,284.8009208,951.0897493,7567,0.419735966,200.9984131,197.7933197,184.2846527
22012,B-160-3-02_masks.tif,141,20404,1020.066017,338.8919568,80.06859972,4.232520089,0.97168845,-44.34216154,4480.360616,903.6205646,8361,0.409772594,212.6285095,208.2875214,163.7794495
22013,B-160-3-02_masks.tif,142,15076,968.1248917,364.2255173,59.13880296,6.158824648,0.986730168,-21.49131254,105.1433404,943.9722075,4550,0.301804192,200.7712097,194.0830841,167.9641724
22014,B-160-3-02_masks.tif,143,21163,1318.249783,486.9469197,64.51162276,7.548204476,0.991185433,46.67668126,1579.775221,925.3554316,9325,0.44062751,198.3409119,198.2104034,170.3083038
22015,B-160-3-02_masks.tif,144,18494,1063.012193,464.0396445,54.89298229,8.453533134,0.992978647,-86.28911788,2756.694171,809.5834865,0,0,,,
22016,B-160-3-02_masks.tif,145,21991,1229.338095,488.7084103,65.69985659,7.438500411,0.990922319,-67.10531328,4807.047383,862.3729253,7330,0.333318176,207.8838959,204.0600281,171.6255188
22017,B-160-3-02_masks.tif,146,20505,1107.03658,394.5523207,67.19688377,5.871586576,0.985390237,49.40084635,2410.059839,918.7705925,11819,0.576396001,201.2986755,200.2948608,182.9662476
22018,B-160-3-02_masks.tif,147,22389,1349.663997,521.8896717,64.36574929,8.108189175,0.992365453,-46.26364062,4854.088347,972.1419894,5290,0.236276743,211.3100128,209.5771332,168.3737183
22019,B-160-3-02_masks.tif,148,20860,1148.350288,429.8797456,63.66237886,6.752492653,0.98897337,39.66303549,2346.585954,950.7443912,16434,0.787823586,200.6442108,200.6475067,186.6829071
22020,B-160-3-02_masks.tif,149,21624,1135.982756,473.6215234,76.14733246,6.219804531,0.986990798,81.97695871,2549.639428,871.3039678,5269,0.243664447,198.1649323,196.3319397,164.3078308
22021,B-160-3-02_masks.tif,150,28004,1518.308658,594.6265685,67.89310455,8.7582763,0.993460341,19.7135207,3577.150978,1062.187473,16841,0.601378375,209.0764771,206.8872986,186.5671234
22022,B-160-3-02_masks.tif,151,13637,1063.23759,394.2519813,46.02922082,8.565254293,0.993161245,-59.79673485,3044.623011,913.6862946,3980,0.291853047,209.5376892,207.4565277,162.004776
22023,B-160-3-02_masks.tif,152,25369,1433.823376,574.3346116,58.29700905,9.851870979,0.994835176,19.6089009,3532.38007,1083.130395,14138,0.557294336,201.8182983,201.9256592,184.6648712
22024,B-160-3-02_masks.tif,153,17306,1152.693434,442.7209495,54.67668559,8.097069979,0.99234439,39.62837337,2319.574656,993.327632,5015,0.28978389,210.3567352,210.840683,177.0632172
22025,B-160-3-02_masks.tif,154,18932,1091.681241,408.0851669,64.52886365,6.3240718,0.987418947,-65.34076915,4793.304775,921.8959434,5915,0.312433974,209.9660187,206.3080292,172.7692261
22026,B-160-3-02_masks.tif,155,14093,888.6101731,333.1435882,55.24020134,6.030817777,0.986156878,61.02823402,4138.477897,909.3666359,8452,0.599730363,211.4368134,208.5856628,190.4430847
22027,B-160-3-02_masks.tif,156,18705,1170.693434,452.8180486,57.25649447,7.90858841,0.991973643,40.08742261,2247.839027,993.9690992,8422,0.450253943,199.1426086,196.5026093,172.7380676
22028,B-160-3-02_masks.tif,157,16361,874.9116882,354.1827014,71.49408905,4.954013766,0.979415103,-8.946725748,4991.475521,997.6186663,5324,0.325407982,203.872467,203.7808075,173.9389496
22029,B-160-3-02_masks.tif,158,22241,1063.497475,440.2512993,71.94914335,6.118923434,0.986555357,-83.57796348,1129.477586,890.5645879,7897,0.35506497,198.8361359,195.7758636,156.7217865
22030,B-160-3-02_masks.tif,159,5825,595.4558441,234.6858191,39.87831382,5.885048704,0.985457493,-7.294199863,18.05579399,961.5713305,0,0,,,
22031,B-160-3-02_masks.tif,160,18110,1027.4386,410.8775967,60.02905202,6.844645766,0.989269886,24.47924642,2174.954059,1036.588128,3428,0.189287686,207.3255615,207.7736359,171.3687286
22032,B-160-3-02_masks.tif,161,20706,993.6812409,375.0887997,72.57857388,5.168037613,0.981100858,64.5980319,4122.897083,966.1540133,11106,0.536366271,197.9547119,197.4826202,171.1738739
22033,B-160-3-02_masks.tif,162,32753,1187.63961,413.1458922,124.4134408,3.320749668,0.953580943,-83.61891217,1133.591793,961.6730681,11455,0.349738955,204.184021,201.2993469,156.384903
22034,B-160-3-02_masks.tif,163,26866,1159.539105,447.5926897,78.05304085,5.734468315,0.984677709,-16.7539848,4516.896784,1106.696233,15817,0.588736693,202.0546265,201.6560059,163.5781708
22035,B-160-3-02_masks.tif,164,10948,648.9116882,243.4511171,59.27333901,4.107261732,0.969908123,65.83820135,3656.838418,945.2709171,91,0.00831202,216.1538391,211.1868134,215.1208801
22036,B-160-3-02_masks.tif,165,34769,1261.539105,372.0511597,127.9585287,2.907591728,0.938996301,-12.51388208,5366.453536,1088.853663,4546,0.130748655,209.7201996,206.5173798,139.7142487
22037,B-160-3-02_masks.tif,166,15962,894.509668,329.786378,65.29106936,5.051018174,0.980206083,-39.44025906,3757.363739,1041.140145,4816,0.301716577,212.0392456,206.7892456,156.6287384
22038,B-160-3-02_masks.tif,167,9094,569.9827561,198.134078,60.23894058,3.289136165,0.952662077,-46.47068936,4890.319112,997.0016494,4438,0.488014075,209.7305145,202.6865692,160.8152313
22039,B-160-3-02_masks.tif,168,25251,1424.735065,529.7209691,68.71636097,7.708804157,0.991550429,36.01214933,1024.402717,1147.048751,15956,0.631895767,192.3248291,192.6459656,173.8499603
22040,B-160-3-02_masks.tif,169,16038,916.7106781,348.8490827,59.76343394,5.837165967,0.98521613,-23.07855925,3042.724654,1108.955605,7822,0.487716673,211.4134521,210.0015411,192.2480164
22041,B-160-3-02_masks.tif,170,18549,866.5269119,359.9930402,66.85074617,5.385026507,0.982606468,-6.862918268,3113.063454,1122.475066,7827,0.421963448,208.7639008,206.743576,189.7176514
22042,B-160-3-02_masks.tif,171,19555,1150.107648,419.381085,61.86118091,6.779390223,0.989061177,41.6998754,5172.709026,1140.449859,14991,0.766607006,206.3490753,202.6837463,190.4329224
22043,B-160-3-02_masks.tif,172,27697,1138.308658,395.7351074,106.1551436,3.727893854,0.963349895,-46.24653994,3765.147381,1145.746507,6360,0.229627758,212.6452789,207.0350647,173.7775116
22044,B-160-3-02_masks.tif,173,18506,1202.936075,441.7422174,60.86287791,7.257990955,0.990462972,43.23357694,5144.895601,1180.577326,11197,0.605047012,202.5873871,206.6255188,182.0181274
22045,B-160-3-02_masks.tif,174,21645,1369.320851,505.8095449,56.99585506,8.874497003,0.993631052,-49.19222134,3847.229753,1213.696604,6186,0.285793486,212.0607758,207.246521,165.3187866
22046,B-160-3-02_masks.tif,175,16709,964.0660172,361.6336388,61.2902585,5.900344487,0.985533347,49.54625243,4320.499132,1153.414986,6342,0.379555928,203.9143829,200.0824585,174.9620056
22047,B-160-3-02_masks.tif,176,13352,951.5807358,329.8642672,58.12105112,5.675469745,0.984354948,49.63169795,4277.839649,1178.882714,4039,0.302501498,201.9938049,205.9938049,172.1247864
22048,B-160-3-02_masks.tif,177,14816,799.3969696,307.0668436,67.55511349,4.5454271,0.975499572,-64.27066705,119.8358531,1138.15733,6433,0.434192765,203.4550018,202.1784515,179.3043671
22049,B-160-3-02_masks.tif,178,13875,761.6396103,274.218972,65.50871172,4.18599244,0.971046149,64.81683344,4117.486631,1151.372324,6719,0.484252252,203.9553528,201.3787842,174.9659119
22050,B-160-3-02_masks.tif,179,20699,1199.923882,467.6003195,62.11153411,7.528397522,0.991138783,22.00711042,1784.392048,1319.216677,10945,0.528769506,206.5968933,205.0053864,187.2268677
22051,B-160-3-02_masks.tif,180,21000,1166.509668,450.1263911,64.20079568,7.011227608,0.989776311,22.27412106,1832.107095,1304.512048,10234,0.487333333,201.7522888,200.9296417,181.3542175
22052,B-160-3-02_masks.tif,181,11373,719.6396103,271.4431231,54.55094099,4.975956751,0.97959814,-63.67128962,143.3660424,1181.768311,6346,0.557988218,201.6615143,202.5085144,174.4399567
22053,B-160-3-02_masks.tif,182,17083,1014.426407,422.5514545,56.93162694,7.422086409,0.990881939,5.321993733,1711.258093,1318.509571,7412,0.433881637,205.1579895,202.7469025,180.2193756
22054,B-160-3-02_masks.tif,183,17143,965.2375901,360.7760034,61.94882316,5.823774933,0.985147552,54.5367913,4118.674736,1225.555795,7801,0.455054541,206.9370575,205.9670563,182.0669098
22055,B-160-3-02_masks.tif,184,24432,1202.610173,486.6716366,70.61745055,6.891662511,0.989416574,-70.11133643,2333.559185,1215.623117,1152,0.047151277,214.5381927,195.7734375,204.6571198
22056,B-160-3-02_masks.tif,185,23605,1144.793939,392.2088983,80.4310478,4.876337049,0.978746898,-41.02168194,2516.9129,1303.915018,7228,0.306206312,211.4584961,207.0877075,160.8522339
22057,B-160-3-02_masks.tif,186,23097,1055.254834,458.7656777,68.8778878,6.66056542,0.98866514,84.09816498,3359.381478,1203.537775,11179,0.484002251,209.2758789,205.9408722,184.2472534
22058,B-160-3-02_masks.tif,187,14915,852.2670273,282.6609572,70.17836629,4.027750604,0.968688941,-50.32955263,2444.771371,1263.619242,0,0,,,
22059,B-160-3-02_masks.tif,188,14002,871.0121933,306.0431156,68.90809911,4.441322857,0.974322232,-1.639055527,2611.596343,1355.410441,4219,0.301314098,215.1102142,212.6304779,171.4667053
22060,B-160-3-02_masks.tif,189,13903,773.6984848,312.5997379,60.65165514,5.154018257,0.980996907,-1.320905039,2660.341149,1339.504855,6309,0.453786952,206.5000763,204.2349091,170.3564758
22061,B-160-3-02_masks.tif,190,17869,792.4264069,324.3105202,72.02001049,4.503061274,0.975030463,6.273317862,1351.68672,1340.751973,8073,0.451788013,199.3496857,196.5606384,166.4481659
22062,B-160-3-02_masks.tif,191,29515,1264.208153,421.261529,94.35795361,4.464504717,0.97459167,-57.65721609,2248.310486,1334.04784,8210,0.278163646,206.6242371,201.2470093,141.3511505
22063,B-160-3-02_masks.tif,192,17891,912.7106781,347.446971,67.49402464,5.147818238,0.98095066,68.94874869,4330.299704,1283.787659,7605,0.42507406,204.6959839,203.3809357,168.285202
22064,B-160-3-02_masks.tif,193,18499,859.5979797,352.8178958,70.37774378,5.01320271,0.979903265,-82.0451687,4660.519488,1259.570571,8458,0.457213903,197.8147278,199.0156097,174.3742065
22065,B-160-3-02_masks.tif,194,15005,839.9411255,360.4908805,54.73820727,6.585726834,0.988404544,82.25401044,3325.957148,1250.42919,8232,0.548617128,209.7289886,207.4200745,185.0614624
22066,B-160-3-02_masks.tif,195,20820,1087.254834,452.1553172,65.28298903,6.926081725,0.989522057,3.753201181,3948.026273,1450.433766,7280,0.349663785,207.0890045,206.3019257,179.239151
22067,B-160-3-02_masks.tif,196,32321,1341.982756,522.7701732,83.8593406,6.233893201,0.987049918,-83.03261313,4905.964543,1281.194394,13491,0.41740664,197.1665497,196.0676727,169.4907684
22068,B-160-3-02_masks.tif,197,21444,1056.710678,414.7110716,66.91044051,6.198002411,0.986898506,-18.86074018,3859.124464,1430.187278,13403,0.625023317,207.5520477,208.1969757,187.0650635
22069,B-160-3-02_masks.tif,198,16367,883.0538239,334.003982,65.73343073,5.081188953,0.980442785,70.58248357,3312.013319,1308.68296,6783,0.414431478,204.6738892,203.231308,178.7430267
22070,B-160-3-02_masks.tif,199,21494,1030.911688,433.3305287,67.05771419,6.462053381,0.987953729,-11.71258285,1241.55248,1448.794547,6623,0.308132502,208.821991,204.9012604,178.4600677
22071,B-160-3-02_masks.tif,200,29138,1273.622366,458.8905462,83.26972942,5.510892726,0.983398547,32.23312418,4101.991489,1443.298511,13357,0.458404832,201.6809845,200.1593933,165.8613434
22072,B-160-3-02_masks.tif,201,18184,1088.208153,407.7820233,62.54184908,6.520146578,0.988168711,49.19966091,3079.814177,1389.492961,11256,0.619005719,208.4103546,206.3533173,190.2742462
22073,B-160-3-02_masks.tif,202,15552,825.5391052,314.9138135,64.40959765,4.889237396,0.978860113,-56.85820232,4984.214442,1362.604617,6186,0.397762346,209.4854584,204.9408417,173.1844482
22074,B-160-3-02_masks.tif,203,18985,949.9411255,412.4158511,64.31054165,6.412881007,0.987767136,4.305650335,4000.308296,1487.987938,12479,0.657308401,210.5469208,207.5975647,189.3707886
22075,B-160-3-02_masks.tif,204,19736,950.8528137,356.4133002,72.5955642,4.909574079,0.979036755,58.31919679,4632.658391,1376.402817,8043,0.407529388,197.1130219,196.0892639,165.0614166
22076,B-160-3-02_masks.tif,205,17493,1045.965512,388.4659784,59.00213633,6.583930728,0.98839818,49.26563549,3039.149889,1418.805294,6402,0.365974961,208.0107727,206.4904785,180.8006897
22077,B-160-3-02_masks.tif,206,18407,911.4974747,365.1774092,69.4078545,5.261326861,0.981771291,78.45241789,3318.144728,1379.547129,7797,0.423588852,209.6202393,206.1410828,177.2727966
22078,B-160-3-02_masks.tif,207,16444,854.0243866,302.462867,70.60059898,4.284140239,0.972376234,-55.96699667,5021.541657,1413.452201,5047,0.306920457,209.8474274,206.406189,173.6960602
22079,B-160-3-02_masks.tif,208,17712,1013.095454,375.5655243,67.69582887,5.54783848,0.98362076,-62.9133043,1001.877936,1427.7347,8388,0.473577236,204.5670013,203.5563965,169.9541016
22080,B-160-3-02_masks.tif,209,15992,927.3969696,349.6182102,77.57890534,4.506614377,0.975070324,16.66687922,4594.005003,1499.441971,10366,0.6481991,205.0572052,202.5814209,185.4100952
22081,B-160-3-02_masks.tif,210,16320,775.0121933,290.5405633,80.00955863,3.63132316,0.961334963,-8.932407743,1287.927328,1509.568444,5513,0.337806373,202.6604462,199.2254639,166.8401947
22082,B-160-3-02_masks.tif,211,15810,976.3675324,382.2213585,55.54659343,6.881094499,0.989383867,23.93160469,4507.268754,1519.040481,8876,0.561416825,203.8728027,204.3035126,186.9500885
22083,B-160-3-02_masks.tif,212,23272,1150.693434,415.2554811,73.59754888,5.642246073,0.984168671,44.20816999,3063.333362,1524.817033,0,0,,,
22084,B-160-3-02_masks.tif,213,20298,1127.154329,479.3778085,61.89518434,7.74499363,0.99162954,-9.170145928,4821.749877,1596.968076,8876,0.437284462,204.8951111,202.6573944,178.835968
22085,B-160-3-02_masks.tif,214,16563,1004.183766,417.9497297,53.07788658,7.874272256,0.991903247,-9.020847855,4778.710499,1590.096057,7351,0.443820564,207.8571625,207.4789886,179.845459
22086,B-160-3-02_masks.tif,215,16135,846.0832611,328.3508879,67.57764057,4.858868778,0.978592134,78.36005959,3313.569693,1433.276356,9686,0.600309885,208.1937866,206.9399109,184.4482727
22087,B-160-3-02_masks.tif,216,15986,934.3675324,348.556873,73.0202152,4.773429824,0.977810153,26.42591147,4467.042412,1548.541161,5371,0.335981484,211.9002075,209.72612,178.9860382
22088,B-160-3-02_masks.tif,217,31130,1428.267027,560.5078274,93.3357117,6.005287978,0.986038093,77.5518263,2474.755509,1505.06974,9824,0.315579827,201.5119171,197.4738464,161.8466034
22089,B-160-3-02_masks.tif,218,30416,1143.254834,468.3017968,87.12615902,5.374984988,0.98254084,4.101500845,4391.715117,1626.194536,462,0.015189374,207.5216522,197.6103821,162.0194855
22090,B-160-3-02_masks.tif,219,22451,1070.852814,389.5727605,78.25145762,4.978472893,0.979618971,-62.32421828,5046.756047,1484.657877,9919,0.441806601,207.829422,203.0423431,158.5800018
22091,B-160-3-02_masks.tif,220,22339,1162.568542,481.6430278,60.83697707,7.916945433,0.991990648,-11.48387757,1651.202202,1643.793411,6584,0.294731188,201.6006927,198.3232117,172.2252502
22092,B-160-3-02_masks.tif,221,32528,1158.568542,451.0871053,103.8485799,4.343700276,0.973138972,1.932298991,4317.509807,1662.21108,6002,0.184517954,207.3550415,204.2622528,139.9336853
22093,B-160-3-02_masks.tif,222,22476,1229.539105,507.4131076,58.94292299,8.608550134,0.993230096,-16.43272867,1703.620751,1660.689402,7373,0.328038797,205.9697571,203.7394562,177.2690887
22094,B-160-3-02_masks.tif,223,18405,944.3675324,347.701098,75.06059315,4.632272187,0.976420614,-62.49276536,5058.89128,1545.9279,7443,0.404400978,210.0233765,206.5664368,173.0166626
22095,B-160-3-02_masks.tif,224,17081,972.0243866,369.0409101,60.65451276,6.084310851,0.986400896,-65.27382687,3345.015163,1531.596218,6502,0.38065687,207.8282013,204.6298065,174.8094482
22096,B-160-3-02_masks.tif,225,46544,1331.681241,472.5905386,131.8432928,3.58448677,0.960296922,-14.62519477,784.4674716,1738.980105,9776,0.210037814,202.0754852,199.6736908,161.8670197
22097,B-160-3-02_masks.tif,226,13594,549.1126984,189.8742228,92.85567763,2.044831589,0.872262576,76.00087468,990.3520671,1552.406576,9088,0.668530234,195.9009705,192.4225311,166.0285034
22098,B-160-3-02_masks.tif,227,16825,905.3969696,352.47761,62.03061686,5.682316698,0.984392927,-72.66828586,3377.697771,1580.699614,5301,0.315066865,207.7924957,205.0801697,168.5610199
22099,B-160-3-02_masks.tif,228,12556,677.6396103,244.2007028,67.48854212,3.6184024,0.961052732,38.20043823,69.81705957,1640.111819,9203,0.732956356,194.5798035,193.7537689,175.7754059
22100,B-160-3-02_masks.tif,229,36979,1344.894444,446.2521409,116.4389103,3.832500146,0.96535873,24.22515095,4215.394765,1765.298737,10707,0.289542713,189.9806671,185.4848175,142.1460724
22101,B-160-3-02_masks.tif,230,18859,1082.225397,410.5908834,76.13517307,5.392919814,0.982657795,-89.24444539,3522.499072,1616.257596,7611,0.40357389,206.4602509,204.55867,174.5284424
22102,B-160-3-02_masks.tif,231,21423,1242.793939,470.7959554,64.48540058,7.300814621,0.990575056,-30.2927309,1454.184895,1787.764832,8033,0.374970826,207.7196503,203.8223572,179.3833008
22103,B-160-3-02_masks.tif,232,15223,592.1837662,181.724569,111.0540689,1.636361196,0.791544121,79.38596944,972.1878079,1638.631544,6545,0.429941536,201.9246826,199.8991547,166.8722687
22104,B-160-3-02_masks.tif,233,22394,1037.379726,377.0278835,77.10833597,4.889586564,0.978863165,41.49086954,3940.99415,1723.344423,16688,0.745199607,198.5902405,195.6933136,171.1315918
22105,B-160-3-02_masks.tif,234,18894,1096.024387,393.8260416,70.53641704,5.583300912,0.98382987,-65.33198778,1273.856039,1674.68101,9394,0.497194877,210.0746155,207.4790344,182.6627655
22106,B-160-3-02_masks.tif,235,9011,584.9116882,204.5934391,59.29700933,3.450316321,0.957078597,31.01075633,49.12318278,1712.368217,4484,0.497614027,190.4295197,188.6197662,173.4921875
22107,B-160-3-02_masks.tif,236,23269,1283.622366,480.1240275,64.38015514,7.457640113,0.990969066,-29.61746238,1501.116808,1828.332245,11950,0.513558812,209.4754791,207.3586578,188.3395844
22108,B-160-3-02_masks.tif,237,17669,1007.4386,386.0232791,65.3814654,5.904169886,0.985552224,-26.90292508,1345.785047,1787.576886,8813,0.49878318,211.1244812,209.7132721,184.8636169
22109,B-160-3-02_masks.tif,238,15191,895.9238816,321.0305559,66.33461458,4.839563145,0.978419109,42.30308931,3885.027845,1753.559476,8158,0.537028504,207.7786255,204.9946136,183.7971344
22110,B-160-3-02_masks.tif,239,20631,973.1126984,451.9182867,62.79627557,7.196577864,0.990298706,2.520237541,3278.279192,1836.034463,9314,0.451456546,211.799118,208.667923,179.7242889
22111,B-160-3-02_masks.tif,240,23316,1026.325902,398.6890111,83.72989817,4.761608695,0.977698581,-12.31501506,3164.864428,1835.003002,7624,0.326985761,211.4299622,207.748291,168.9749451
22112,B-160-3-02_masks.tif,241,16192,951.6812409,362.6292045,58.5513185,6.193356764,0.986878713,30.23834614,3843.18503,1798.994689,7766,0.479619565,204.7688599,203.299118,176.8953094
22113,B-160-3-02_masks.tif,242,18561,1010.225397,389.8964123,88.29733679,4.415721091,0.974019634,6.431689688,3369.967459,1825.962771,8750,0.471418566,210.6825104,208.3337097,184.2471924
22114,B-160-3-02_masks.tif,243,13441,863.6396103,338.8633672,54.70116612,6.194810663,0.986884912,-66.31350664,1240.07001,1741.475188,7308,0.543709545,209.1910248,209.9668884,183.8953247
22115,B-160-3-02_masks.tif,244,29375,1220.450793,426.6632151,94.01055465,4.538460779,0.975423352,-41.2248671,917.9985362,1828.402894,7274,0.247625532,204.4487152,199.5400085,141.9935455
22116,B-160-3-02_masks.tif,245,15788,853.3553391,312.003449,81.23852939,3.840584651,0.96550702,-3.47703314,3225.07094,1856.293197,7716,0.488725614,212.5859222,209.2958832,197.2300415
22117,B-160-3-02_masks.tif,246,12997,811.6984848,356.4912404,56.00128784,6.365768613,0.987584256,1.49467247,3326.908594,1850.144187,867,0.066707702,221.5974579,215.6401367,222.1280212
22118,B-160-3-02_masks.tif,247,16499,945.2964646,374.7586124,60.43669151,6.200845926,0.986910598,-19.47875527,84.81289775,1916.667677,4577,0.277410752,202.0244751,201.2108307,175.2750702
22119,B-160-3-02_masks.tif,248,17341,982.2670273,372.3374419,61.86861146,6.018196192,0.986098343,-27.60255286,4422.117986,1908.785422,7288,0.420275647,206.7349091,205.150528,177.4186401
22120,B-160-3-02_masks.tif,249,21705,1052.911688,423.1942653,69.19636247,6.115845547,0.986541728,10.01954755,568.6079244,1972.007464,12410,0.57175766,199.7752686,197.504425,171.3398895
22121,B-160-3-02_masks.tif,250,18370,956.6690476,380.3120782,69.75013666,5.45249223,0.983037929,8.457948917,515.30773,1981.952096,10904,0.593576483,196.5200806,194.6216125,180.7449493
22122,B-160-3-02_masks.tif,251,18297,1004.852814,359.5178075,80.58161699,4.461536278,0.974557407,-61.67371028,314.7094059,1894.730174,0,0,,,
22123,B-160-3-02_masks.tif,252,15085,924.1665222,344.8977531,57.26063552,6.023295933,0.986122039,-34.08841661,1495.244017,1940.396685,5127,0.339874047,206.194458,201.5196075,174.187439
22124,B-160-3-02_masks.tif,253,27353,1206.267027,444.2782982,85.62914706,5.188400368,0.981250328,-21.97530301,1720.266662,2007.477608,6310,0.230687676,206.913147,203.3372498,172.2968292
22125,B-160-3-02_masks.tif,254,18915,910.3675324,334.3216376,73.47921122,4.549880599,0.975548112,62.37567904,2655.111605,1904.262014,6521,0.344752842,194.7543335,193.4781494,158.7639923
22126,B-160-3-02_masks.tif,255,30927,1357.279221,474.6329151,95.59505878,4.965036071,0.979507353,36.73961703,1248.702558,2013.602936,11373,0.367736929,202.4308472,198.6797638,171.5332794
22127,B-160-3-02_masks.tif,256,15976,757.7401154,268.0536267,83.09858362,3.225730393,0.950734173,62.10473266,4014.047446,1910.754382,0,0,,,
22128,B-160-3-02_masks.tif,257,29143,1160.308658,415.6265998,96.64032788,4.300757344,0.972592287,50.38664697,3845.50314,1974.951755,7022,0.240949799,192.5777588,187.1790161,158.0281982
22129,B-160-3-02_masks.tif,258,17331,1091.137085,418.2274971,65.97833957,6.338860598,0.987477954,-38.49065421,1615.342854,2024.855288,3880,0.223876291,206.833252,204.3796387,181.5433044
22130,B-160-3-02_masks.tif,259,13217,816.509668,299.5445503,58.5588249,5.115275978,0.980705122,-38.74802725,1527.197019,1987.867822,5583,0.422410532,210.4506531,209.2201385,179.3419342
22131,B-160-3-02_masks.tif,260,13944,904.1665222,343.2993041,52.98037081,6.479745212,0.988019818,-38.89655331,1570.179217,2012.886259,3825,0.274311532,208.7618256,207.8807831,182.7929382
22132,B-160-3-02_masks.tif,261,44027,1424.710678,525.54064,114.3522659,4.595804339,0.976040313,0.188618964,450.1196311,2198.768324,15289,0.347264179,192.8226776,188.1746979,147.1183167
22133,B-160-3-02_masks.tif,262,26003,1397.220346,519.0227455,65.9797587,7.866393508,0.991886953,41.27566985,1201.090874,2093.72857,20164,0.775448987,196.8004303,195.3691711,183.4300232
22134,B-160-3-02_masks.tif,263,34927,1404.208153,491.6774535,103.2372009,4.762599619,0.977707966,27.45128072,1097.657514,2168.895296,10048,0.287685745,197.4698486,195.1469879,179.2823486
22135,B-160-3-02_masks.tif,264,21773,1359.320851,504.0913051,65.28170288,7.721785476,0.991578935,40.88605603,1166.662059,2131.896937,4971,0.228310293,208.8591766,207.4166107,176.7853546
22136,B-160-3-02_masks.tif,265,23314,1085.882251,441.1191979,72.80176238,6.059182958,0.986287083,74.74699939,2678.67882,1987.586171,7324,0.314146007,208.7008514,206.0684052,173.8336945
22137,B-160-3-02_masks.tif,266,22373,1102.267027,432.1542523,71.14704231,6.074100037,0.986354819,22.96465002,4221.218031,2126.529477,15391,0.687927413,205.737381,203.6752014,180.2350006
22138,B-160-3-02_masks.tif,267,8911,675.882251,237.5997704,50.23545453,4.729722716,0.977393384,51.74760069,3815.453148,2024.47245,6052,0.679160588,208.0479126,205.9499359,170.442337
22139,B-160-3-02_masks.tif,268,24336,1296.83557,460.549153,74.26130481,6.201737961,0.986914389,-39.63553863,1996.281723,2149.242521,12222,0.502218935,203.8177032,201.8154144,163.4513245
22140,B-160-3-02_masks.tif,269,15785,856.6101731,316.9088909,66.02617682,4.799746194,0.978055536,34.9076722,1386.779664,2084.954577,6593,0.417675008,200.3133698,199.7890167,179.0467224
22141,B-160-3-02_masks.tif,270,14843,947.3380951,348.3353811,55.75123614,6.248029734,0.987108835,59.08010124,2350.76878,2061.155696,4172,0.281075254,194.2801971,194.481781,168.367691
22142,B-160-3-02_masks.tif,271,12435,794.0832611,309.150387,54.23675348,5.700016448,0.984490465,73.71449219,2613.779815,2021.24431,5296,0.425894652,207.2702026,205.5944061,184.1656036
