sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
5128,B-100-2-01_masks.tif,251,14446,915.6396103,346.2343818,73.42890622,4.715232729,0.97725261,-73.41148326,4592.502007,3349.171674,7414,0.513221653,199.2820282,189.8280334,144.5230713
5129,B-100-2-01_masks.tif,252,21808,1043.296465,405.0312955,71.96323115,5.628308916,0.984089535,-70.22698759,4589.639307,3407.408612,1057,0.048468452,218.0141907,215.0094604,187.852417
5130,B-100-2-01_masks.tif,253,27086,1209.923882,420.0614973,126.7295592,3.3146292,0.953405166,-66.20973714,4635.539319,3528.674924,5895,0.217640109,201.6855011,191.5915222,152.7674255
5131,B-100-2-01_masks.tif,254,16544,905.9238816,335.8267414,70.81410604,4.742370697,0.977515192,51.74448888,1421.086497,3478.130621,6046,0.36544971,189.3584137,184.5684814,148.1915283
5132,B-100-2-01_masks.tif,255,15365,902.1665222,333.6810904,66.16299572,5.043318955,0.980144989,46.61452949,1327.401627,3507.825057,3384,0.220240807,197.651886,189.9556732,152.50177
5133,B-100-2-01_masks.tif,256,16664,1025.095454,402.4301707,66.10516379,6.087726701,0.986416257,-58.45048508,1043.43681,3515.18579,5005,0.300348056,201.103302,198.7962036,158.4697266
5134,B-100-2-01_masks.tif,257,12500,835.7817459,304.2862514,53.32879818,5.705852405,0.984522425,-58.25391233,1087.23728,3536.9936,4353,0.34824,201.9278717,198.8010559,158.1431122
5135,B-100-2-01_masks.tif,258,12154,773.0121933,306.1262978,52.02743483,5.883939864,0.985451971,-76.28498888,1134.091575,3603.910729,5383,0.442899457,190.6542816,185.1363525,136.4651642
5136,B-100-2-01_masks.tif,259,6533,554.1837662,211.4907509,46.48601351,4.549556628,0.975544586,-71.4564,1228.58855,3615.364917,0,0,,,
5137,B-100-2-02_masks.tif,1,8138,509.4558441,207.1599107,53.36225952,3.882142784,0.96625439,-14.20120164,3433.795159,83.50823298,2904,0.356844434,206.6232758,204.0378723,145.5795441
5138,B-100-2-02_masks.tif,2,14955,849.5979797,362.6004827,57.31398854,6.326561664,0.987428911,-8.772180078,3531.030692,153.0224674,8075,0.539953193,207.9938049,204.8476715,157.0788879
5139,B-100-2-02_masks.tif,3,15657,836.9116882,328.7238902,63.51462318,5.175562316,0.9811563,77.50540863,3950.266143,48.45819761,6227,0.397713483,194.0900879,197.1424408,145.9876404
5140,B-100-2-02_masks.tif,4,10946,747.4974747,306.6566476,48.35182494,6.342193866,0.987491197,-70.0654967,4777.532523,49.3811438,1531,0.139868445,218.1012421,211.0953674,158.34552
5141,B-100-2-02_masks.tif,5,15071,958.3675324,374.6555471,54.59279477,6.862728841,0.989326663,-67.06588213,4807.344635,83.37767899,4758,0.31570566,212.250946,208.4712067,173.9464111
5142,B-100-2-02_masks.tif,6,6908,489.254834,160.9213596,60.14515414,2.675549875,0.927527487,-38.29040081,5009.0359,52.63665316,1042,0.150839606,213.8023071,209.1880951,146.1295624
5143,B-100-2-02_masks.tif,7,7214,559.9827561,202.5681596,47.05381164,4.30503189,0.972647453,-45.57545887,5057.038952,64.70709731,3265,0.452592182,209.4171448,208.4615631,159.4514618
5144,B-100-2-02_masks.tif,8,8159,540.2842712,207.5698531,53.5720797,3.874590165,0.966120394,77.74821935,5339.41635,27.23973526,0,0,,,
5145,B-100-2-02_masks.tif,9,17642,988.9533188,376.0808156,65.19570568,5.768490603,0.984859302,-20.89485328,2169.688471,164.6036164,5169,0.292993992,206.4848175,203.0390778,155.7593384
5146,B-100-2-02_masks.tif,10,16725,996.3675324,373.8186852,60.84405331,6.143882021,0.986665105,-22.29408758,2216.737339,183.4997907,4444,0.265710015,209.0823517,204.7619324,151.4068451
5147,B-100-2-02_masks.tif,11,14446,826.0832611,330.4112616,57.37821425,5.758479345,0.984806205,-14.70602817,3581.448498,146.9694725,8149,0.564100789,208.9221954,204.1292114,152.5041046
5148,B-100-2-02_masks.tif,12,17467,1082.267027,422.2005146,69.07470207,6.1122307,0.986525696,-66.22476112,4814.832828,127.3408141,4871,0.278868724,206.631897,202.2668915,151.2293091
5149,B-100-2-02_masks.tif,13,20969,938.2253967,362.219784,74.77434451,4.844171973,0.978460606,-15.9803041,2021.983643,441.0521246,8816,0.420430159,203.9490662,196.4023438,138.5723724
5150,B-100-2-02_masks.tif,14,16384,956.7523087,354.4833667,66.35396515,5.342308721,0.982324681,35.79258295,2167.351135,453.678772,5074,0.309692383,192.2497101,188.5074921,132.588089
5151,B-100-2-02_masks.tif,15,18237,912.3259018,368.3336729,65.65894729,5.609801682,0.983983526,-74.87723005,4402.915337,471.8993255,3119,0.171025936,209.6954193,212.3081055,154.1452332
5152,B-100-2-02_masks.tif,16,12893,1035.965512,374.2298483,49.22379873,7.602620235,0.991311713,-46.60839076,3110.420228,551.4512526,5719,0.443574032,212.1605225,203.2600098,153.7380676
5153,B-100-2-02_masks.tif,17,16049,998.0660172,375.4649907,64.07481552,5.859790428,0.985330918,-43.78363756,3227.674871,593.8614244,7682,0.478659106,214.0335846,207.5279846,150.0223846
5154,B-100-2-02_masks.tif,18,18069,917.6396103,357.1812481,65.79684294,5.428546904,0.982886654,-18.20767217,2943.598594,714.4789972,6378,0.352980242,203.3914948,197.6197815,137.9170532
5155,B-100-2-02_masks.tif,19,21580,1371.622366,513.8262379,55.37783981,9.278553292,0.994175265,-61.81953602,4924.742586,735.5086191,7081,0.328127896,210.8892822,204.1238556,158.2571716
5156,B-100-2-02_masks.tif,20,19629,1220.409163,447.4399693,70.43292961,6.3527099,0.987532837,-61.88753903,4877.259922,707.0224158,6510,0.331652147,206.0529938,202.4448547,156.8330231
5157,B-100-2-02_masks.tif,21,17603,1234.894444,474.2450084,62.34006749,7.60738683,0.991322645,-25.9695239,5316.051128,869.2814861,2735,0.155371244,206.0687408,211.2073059,160.6457062
5158,B-100-2-02_masks.tif,22,22054,1313.823376,509.5524831,57.86027116,8.806603786,0.993532151,-66.09817171,4926.081618,793.9079985,3531,0.16010701,212.618515,205.8365936,160.3704376
5159,B-100-2-02_masks.tif,23,22593,1271.23759,488.988504,69.86445402,6.999102918,0.989740676,-65.08069552,3080.149692,788.5214004,9356,0.414110565,205.6590424,199.2992706,139.7470093
5160,B-100-2-02_masks.tif,24,11352,789.4386002,294.8467474,50.41065148,5.848897777,0.985275821,-53.81983034,2628.861963,794.4545455,5301,0.466966173,209.3882294,203.5568695,144.3276672
5161,B-100-2-02_masks.tif,25,11595,681.7401154,261.6683164,57.59670293,4.543112766,0.97547429,24.66491015,2821.684692,818.439931,5581,0.481328159,191.5273285,191.336853,143.507431
5162,B-100-2-02_masks.tif,26,21125,1079.965512,381.661635,73.0717022,5.223111321,0.981501048,-40.61143913,5174.774959,863.3237396,7288,0.344994083,209.8889923,204.2541199,144.137619
5163,B-100-2-02_masks.tif,27,15962,1001.882251,392.261585,58.52920266,6.701980672,0.988805587,-70.19587721,4992.94017,827.8589776,3543,0.221964666,199.962738,195.35112,142.0005646
5164,B-100-2-02_masks.tif,28,14350,997.4802307,376.5009361,58.10871514,6.47925075,0.988017978,-41.9849833,5196.732474,914.9855749,5621,0.391707317,209.5502625,206.6054077,150.5479431
5165,B-100-2-02_masks.tif,29,17250,1111.965512,406.013486,58.83227939,6.901202711,0.989445971,-53.8650301,2523.387768,925.6565217,6344,0.367768116,209.7410126,204.3598633,149.0471344
5166,B-100-2-02_masks.tif,30,6106,503.1126984,181.9910282,45.68841373,3.983308093,0.967974739,18.43305035,5410.276286,888.9416967,0,0,,,
5167,B-100-2-02_masks.tif,31,8444,668.5269119,280.3906404,39.2879897,7.13680294,0.990134704,-78.41063281,539.7893179,861.818451,4798,0.568214117,201.3449402,200.9195557,144.4528961
5168,B-100-2-02_masks.tif,32,21665,1187.39697,505.9342092,73.50057472,6.883404806,0.98939103,-84.38698892,4897.728687,897.0432033,5773,0.266466651,209.3521576,205.024765,145.1746063
5169,B-100-2-02_masks.tif,33,12478,758.2842712,318.0090727,54.95864263,5.786334186,0.98495325,-88.68617218,4523.795881,896.1485014,3652,0.292675108,195.7521973,194.5125885,143.5
5170,B-100-2-02_masks.tif,34,20668,1086.710678,415.4270952,68.57384913,6.058097956,0.986282136,-72.62056753,2642.451229,948.2638862,8408,0.406812464,201.6735229,194.5903931,136.5851593
5171,B-100-2-02_masks.tif,35,21258,1129.539105,453.3340955,63.6287396,7.124675081,0.990100921,73.27994907,4856.677016,991.6151096,7832,0.368426004,193.6398163,191.9009247,139.2768097
5172,B-100-2-02_masks.tif,36,10786,690.0416306,282.6448734,50.27374094,5.622117394,0.984054188,85.67792565,4526.787317,939.8506397,3696,0.342666419,203.7762451,199.6458282,153.1220245
5173,B-100-2-02_masks.tif,37,13288,675.0121933,264.531197,64.81734661,4.081179048,0.969516197,-74.91132232,2751.994506,974.0700632,5778,0.434828417,200.9491119,195.5588379,142.0424042
5174,B-100-2-02_masks.tif,38,13333,878.5685425,348.011713,72.17464615,4.821800058,0.978258041,84.97711447,4521.79577,977.6043651,3454,0.259056476,205.7877808,206.0723724,149.4797363
5175,B-100-2-02_masks.tif,39,17027,1084.066017,405.0036453,55.01560251,7.361614284,0.990730819,31.38235711,1213.340342,1133.761085,4564,0.26804487,189.9526672,190.2997437,151.4414978
5176,B-100-2-02_masks.tif,40,17025,1164.551299,448.7569504,60.62812684,7.401794741,0.990831646,32.80732577,1188.550837,1173.961468,6464,0.379676946,200.7735138,196.6557922,162.3740692
5177,B-100-2-02_masks.tif,41,11958,732.7695526,300.0421698,63.0876997,4.755953557,0.977644907,82.88868715,2043.594414,1032.631042,4213,0.352316441,199.6959381,195.5703735,152.3778839
5178,B-100-2-02_masks.tif,42,19059,923.0121933,376.8589336,67.33083272,5.597122721,0.983910286,82.92781102,4768.967837,1055.376358,6848,0.359305315,198.6251526,195.5056915,143.6968384
5179,B-100-2-02_masks.tif,43,17391,1038.509668,389.8764295,61.03752282,6.387487753,0.987669072,61.47029942,2542.487954,1108.708412,6634,0.381461676,195.5045166,195.2515869,139.0945129
5180,B-100-2-02_masks.tif,44,20724,1174.450793,426.3959971,65.35718489,6.524087564,0.988183086,40.0207512,1899.345155,1191.474957,10158,0.49015634,192.1734619,186.4343414,141.245224
5181,B-100-2-02_masks.tif,45,14686,1033.965512,380.777749,52.48942592,7.254370616,0.990453405,-38.96299851,2231.074084,1173.088928,5398,0.367560942,207.1663513,198.1804352,145.5857697
5182,B-100-2-02_masks.tif,46,15381,1059.137085,393.4083448,54.35307669,7.238014272,0.99041,-39.46660036,2264.29998,1198.787855,6283,0.408490995,208.9213715,202.8908234,151.0927887
5183,B-100-2-02_masks.tif,47,17954,1224.592929,468.153619,52.22970645,8.963359183,0.993757103,42.21321147,1138.254539,1200.380305,3926,0.218669934,184.9032135,182.3232269,151.6248016
5184,B-100-2-02_masks.tif,48,20030,1097.497475,475.1912742,69.49033547,6.838235432,0.98924965,83.20262374,5158.365751,1105.810484,4728,0.236045931,195.5888367,197.2584534,145.0232697
5185,B-100-2-02_masks.tif,49,16585,892.4264069,369.1335761,60.48816484,6.102575224,0.986482732,11.99035888,1333.953392,1236.986976,5121,0.308772988,193.2446747,187.5860138,145.5475464
5186,B-100-2-02_masks.tif,50,21125,1225.781746,486.5451851,57.58114463,8.44973104,0.992972304,16.74644287,1403.661018,1305.040379,6882,0.325775148,201.0510101,197.0693054,155.848877
5187,B-100-2-02_masks.tif,51,13257,972.8944443,353.0267091,50.52533337,6.987122807,0.989705281,43.52118318,1846.137814,1211.598401,4097,0.309044278,197.7180939,195.9633942,163.2789917
5188,B-100-2-02_masks.tif,52,14694,963.3969696,385.3964075,58.49035709,6.589058892,0.988416337,15.45424612,1082.330203,1260.365251,4284,0.29154757,189.2021484,187.6552277,152.2938843
5189,B-100-2-02_masks.tif,53,10389,722.7695526,284.4731342,57.25490977,4.96853694,0.979536523,-87.95724935,2016.48869,1134.903456,3669,0.353161998,204.1400909,203.3137054,147.4437103
5190,B-100-2-02_masks.tif,54,10357,694.9116882,266.505848,52.54276494,5.072170229,0.980372478,-66.34543831,2820.291783,1199.467896,5559,0.536738438,207.8359375,203.3162384,159.0397491
5191,B-100-2-02_masks.tif,55,13631,829.3969696,328.0138792,58.5175042,5.605397628,0.983958143,-67.16542056,2812.611034,1249.349571,5389,0.395348837,208.8250122,203.9196472,159.0577087
5192,B-100-2-02_masks.tif,56,18049,985.4802307,360.9444166,65.73403123,5.490982523,0.98327691,48.72770529,1874.150479,1319.34434,7335,0.406393706,194.6933899,190.5315552,150.3254242
5193,B-100-2-02_masks.tif,57,18961,883.5979797,363.9280677,67.09035996,5.424446492,0.982860547,-79.30258503,2552.204842,1256.604504,4375,0.230736775,194.5405731,192.0395355,132.2512054
5194,B-100-2-02_masks.tif,58,16650,1078.468037,448.0182746,59.68477159,7.506408464,0.991086557,-76.65212904,5182.62979,1265.023423,3820,0.229429429,206.8688507,204.1091614,170.567276
5195,B-100-2-02_masks.tif,59,17983,1050.024387,413.1934857,59.94834658,6.892491776,0.989419134,-66.00458685,3869.209531,1314.607685,6475,0.360062281,208.8571472,202.6841736,149.4799957
5196,B-100-2-02_masks.tif,60,19469,1086.409163,411.5611812,63.01840236,6.530809506,0.988207544,58.78273008,4225.849658,1335.18568,7047,0.361960039,192.7667084,191.6898041,139.1586456
5197,B-100-2-02_masks.tif,61,13469,851.6396103,321.0966781,62.66002266,5.12442646,0.980774643,-68.35229642,1625.620091,1307.759819,5725,0.425050115,203.7744904,202.2579956,154.6391296
5198,B-100-2-02_masks.tif,62,13341,912.6690476,378.5791959,45.75562205,8.273938348,0.992669389,-76.56993607,5187.612098,1302.499513,5869,0.439922045,208.6687622,206.766571,158.1274567
5199,B-100-2-02_masks.tif,63,14732,987.8233765,339.8898249,58.58881856,5.8012746,0.985031241,-39.33088084,3927.111051,1413.273215,5307,0.36023622,209.6318054,203.1646881,143.2133026
5200,B-100-2-02_masks.tif,64,22701,1284.710678,531.3347209,88.27276048,6.019237622,0.986103187,79.05427598,2920.519669,1337.925202,7148,0.314875997,200.0131531,193.4970551,148.630661
5201,B-100-2-02_masks.tif,65,12856,841.6812409,317.227276,53.00854066,5.984455939,0.985940026,-36.13717097,2573.345986,1423.989655,5446,0.423615432,211.6716919,206.6744385,160.0648193
5202,B-100-2-02_masks.tif,66,12028,795.0538239,306.8607547,52.56403913,5.837845793,0.985219599,-65.33966704,3858.383771,1368.318923,6831,0.567924842,208.8634186,203.7670898,150.9130402
5203,B-100-2-02_masks.tif,67,18054,1013.012193,430.8420668,60.58403184,7.111478945,0.990063965,-83.14110272,4766.957073,1333.337598,6326,0.350393265,203.4111633,199.5890045,147.4822998
5204,B-100-2-02_masks.tif,68,21258,1172.450793,414.02999,67.41181385,6.141801656,0.986656009,44.63867502,3719.238028,1472.332581,7321,0.344387995,197.2006531,194.5303955,136.800293
5205,B-100-2-02_masks.tif,69,13893,916.7695526,377.3056492,50.70386834,7.441358255,0.990929322,-82.83312654,4754.172893,1377.088246,5406,0.389116821,201.8575592,199.490387,144.5656738
5206,B-100-2-02_masks.tif,70,10653,653.8406204,250.8093424,56.16022166,4.465960692,0.97460845,-19.06571718,2612.521262,1473.279452,5996,0.562846147,207.8192139,204.1342621,154.4509735
5207,B-100-2-02_masks.tif,71,18006,1008.526912,409.2247121,59.95535354,6.825490769,0.989209247,85.1198566,1748.916195,1384.156337,6651,0.369376874,205.1078033,203.1333618,154.5367584
5208,B-100-2-02_masks.tif,72,14073,792.0416306,345.8027955,53.42455728,6.47273114,0.987993681,-86.44758862,2159.919918,1391.470973,6713,0.477012719,205.0028229,201.0443878,157.4363251
5209,B-100-2-02_masks.tif,73,18622,1140.669048,495.046488,49.15696851,10.07072859,0.995057772,81.23083043,2906.746429,1414.54876,7898,0.424122006,206.4542847,198.3628693,156.6634521
5210,B-100-2-02_masks.tif,74,18550,1154.551299,421.920913,67.45464173,6.254883313,0.987137254,53.39552673,1400.133854,1518.593908,8532,0.459946092,190.1537781,188.4643707,148.2584381
5211,B-100-2-02_masks.tif,75,17688,1033.012193,475.2904339,56.83121811,8.363192796,0.992825585,-82.66832105,2195.565072,1428.255484,5737,0.324344188,202.8311005,199.6229706,157.310791
5212,B-100-2-02_masks.tif,76,19460,1136.911688,484.7130856,65.63479735,7.385001632,0.990789708,80.98077114,2876.923587,1452.609918,6801,0.349486125,198.5549164,194.3286285,146.4308167
5213,B-100-2-02_masks.tif,77,18554,868.0832611,350.3554782,68.93510869,5.082395384,0.980452161,-76.01086287,4081.065862,1429.32489,6857,0.369569904,204.7089081,199.213501,133.4114075
5214,B-100-2-02_masks.tif,78,16400,1013.59798,412.6924357,59.30248365,6.959108798,0.989621796,83.25128645,1745.907256,1429.469634,8567,0.522378049,203.8659973,201.6318359,164.6767883
5215,B-100-2-02_masks.tif,79,17001,1076.752309,415.7151142,67.40923566,6.167034979,0.986765714,61.37818576,1638.475501,1473.318746,6269,0.368743015,195.3413696,192.1448364,150.3303528
5216,B-100-2-02_masks.tif,80,18675,1171.4386,460.7152257,73.54021691,6.264806457,0.987178234,16.98297891,1263.780455,1622.060616,6453,0.345542169,199.3448029,193.5704346,151.5008545
5217,B-100-2-02_masks.tif,81,17006,1045.882251,412.8241405,66.54673678,6.203521923,0.986921963,15.78862946,1344.111843,1611.916147,9431,0.554568976,197.535675,193.9759369,153.1363525
5218,B-100-2-02_masks.tif,82,13425,962.0243866,380.4704956,50.48624926,7.536121244,0.991157018,63.05638324,1617.842682,1508.850801,3840,0.28603352,201.8958282,197.0463562,160.6921844
5219,B-100-2-02_masks.tif,83,13642,929.1543289,364.4333032,48.20824858,7.559563227,0.991212019,16.41358515,1300.188829,1608.24989,7686,0.563407125,199.4307861,194.5982361,158.3626099
5220,B-100-2-02_masks.tif,84,10151,692.9116882,260.2563315,51.19851331,5.083279077,0.980459025,66.40575373,1583.80396,1536.109743,3957,0.389813811,202.3894348,199.2883453,150.7728119
5221,B-100-2-02_masks.tif,85,18365,1094.367532,438.8462711,56.60643097,7.752586828,0.991645998,18.80287074,3958.019058,1686.111516,6271,0.341464743,190.0094147,189.2492371,141.9524841
5222,B-100-2-02_masks.tif,86,18694,1017.39697,414.4000217,61.43455235,6.745390108,0.988950007,17.49489644,4000.202204,1662.922061,6709,0.358885204,206.0594788,201.2888641,160.076767
5223,B-100-2-02_masks.tif,87,24402,1388.107648,516.105994,66.42800852,7.769403382,0.991682274,62.25341652,1707.104213,1644.480575,12260,0.502417835,202.7641907,196.0962524,159.4950256
5224,B-100-2-02_masks.tif,88,16945,1029.480231,363.2176852,64.82728824,5.602851748,0.983943442,41.08899883,3869.260785,1683.243553,5613,0.331248156,200.1553497,196.6563263,151.7181549
5225,B-100-2-02_masks.tif,89,16006,983.4386002,372.0164973,59.21189955,6.282799574,0.987252042,65.20439135,1697.046233,1696.100025,7701,0.481132075,196.0633698,191.6889954,158.5539551
5226,B-100-2-02_masks.tif,90,16193,1059.137085,402.6991376,54.91433326,7.333224563,0.990658572,-52.15175263,3636.577225,1735.109245,5960,0.368060273,207.8635864,205.1102295,145.9639282
5227,B-100-2-02_masks.tif,91,15899,1006.894444,361.9481038,65.11539517,5.55856419,0.983684433,42.52027339,3888.584565,1777.382791,6450,0.405685892,190.6491547,190.5989075,147.5437164
5228,B-100-2-02_masks.tif,92,15052,832.3259018,333.7265917,70.37395431,4.742188996,0.97751345,11.00353295,3262.420409,1865.622708,5441,0.361480202,194.5359344,189.7039185,139.7871704
5229,B-100-2-02_masks.tif,93,7244,455.5563492,188.2480559,51.49260556,3.655826965,0.961861788,-84.1438042,5359.902126,1745.467145,0,0,,,
5230,B-100-2-02_masks.tif,94,15453,861.0538239,339.3824522,61.62048493,5.507623845,0.983378668,65.0099636,5294.673785,1802.514398,4401,0.284799068,190.2651672,190.4814758,136.546463
5231,B-100-2-02_masks.tif,95,14923,826.6690476,329.9575338,71.42877517,4.619392297,0.976287343,8.928035632,3190.939221,1884.672184,5151,0.345171882,199.720047,194.5956116,146.156662
5232,B-100-2-02_masks.tif,96,16160,855.1126984,365.0295151,57.76841724,6.318842241,0.987397981,5.258084305,1802.302723,1925.300248,4262,0.263737624,202.8897247,197.6804352,158.3378754
5233,B-100-2-02_masks.tif,97,23750,1210.811183,482.566443,64.98586278,7.425714185,0.990890887,-76.81757718,1537.385263,1844.268632,4865,0.204842105,188.7821198,182.0793457,120.9447098
5234,B-100-2-02_masks.tif,98,19348,1126.267027,431.7489188,65.8292228,6.558620935,0.988307933,67.10801755,1084.813366,1890.146423,6037,0.312021914,187.1954651,182.3329468,148.1944733
5235,B-100-2-02_masks.tif,99,14064,877.3553391,362.5625,57.00064218,6.360673953,0.987564234,6.912623825,1764.634386,1993.914107,7069,0.50263083,205.3222504,201.372467,158.8046417
5236,B-100-2-02_masks.tif,100,17544,915.9411255,385.5374088,61.00894258,6.319358974,0.987400055,2.13635389,921.127793,2001.366108,5941,0.338634291,187.8683777,180.3706512,139.3728333
5237,B-100-2-02_masks.tif,101,20948,1110.083261,454.3446668,64.15561951,7.081915353,0.989980415,-5.056326406,1703.506349,2044.264273,7066,0.337311438,200.8467255,192.5390625,148.6454926
5238,B-100-2-02_masks.tif,102,14552,971.9827561,370.6474991,64.01949644,5.789603475,0.984970369,-13.72407926,1980.882009,1986.605759,4576,0.314458494,206.8743439,203.115387,163.598999
5239,B-100-2-02_masks.tif,103,12935,868.6690476,370.5930118,68.50111031,5.41002927,0.982768273,-0.439508321,2086.499884,1984.208118,4788,0.370158485,198.2211761,193.4045563,150.0484619
5240,B-100-2-02_masks.tif,104,9962,751.5979797,306.774259,43.09898898,7.117899197,0.990081971,-16.20309856,2021.378338,1990.565649,3608,0.36217627,209.9492798,202.1383057,151.3647461
5241,B-100-2-02_masks.tif,105,16470,1014.811183,424.0897928,55.43501398,7.650215313,0.99141995,17.48015141,1896.721797,2032.461749,5064,0.307468124,201.2744904,197.9354248,165.0793915
5242,B-100-2-02_masks.tif,106,19251,1210.267027,511.000357,53.88117014,9.483839266,0.994425398,-67.7923599,4748.239676,2013.392084,6410,0.332969716,203.0539856,196.6433716,145.3975067
5243,B-100-2-02_masks.tif,107,11892,751.8406204,288.0220215,55.69169323,5.171723193,0.981128044,17.01675461,1877.247982,2109.20703,4353,0.3660444,198.5467529,193.2657928,150.8389587
5244,B-100-2-02_masks.tif,108,16065,1052.409163,393.6441193,54.86093816,7.175307833,0.990240821,-57.00934159,4735.966573,2077.595207,3559,0.221537504,202.9595337,196.4936829,146.7634125
5245,B-100-2-02_masks.tif,109,18196,1249.865007,483.0094499,61.18984997,7.89362043,0.991943051,-55.14404836,2177.579138,2142.077874,7104,0.390415476,209.3966827,203.9608612,156.8707733
5246,B-100-2-02_masks.tif,110,12979,864.0243866,317.2682219,55.8458305,5.681144305,0.984386434,-57.08302738,2177.246783,2093.896371,8430,0.649510748,206.609726,201.7290649,154.7346344
5247,B-100-2-02_masks.tif,111,16026,938.4264069,390.2364606,56.44258578,6.913865748,0.989484801,-8.517492029,1813.649195,2275.200612,5528,0.344939473,205.3829651,199.3907318,154.3679504
5248,B-100-2-02_masks.tif,112,22735,1300.592929,488.5263394,60.39173441,8.089291428,0.992329603,36.81721619,1626.63488,2317.564856,9926,0.436595558,193.7809753,187.789444,146.0392914
5249,B-100-2-02_masks.tif,113,14392,790.5269119,334.4650112,57.03103444,5.864614143,0.985355219,-7.886765122,1764.758407,2293.199416,5456,0.3790995,202.466095,193.0725861,148.4461212
5250,B-100-2-02_masks.tif,114,22437,1047.39697,404.4748085,85.84554816,4.711657356,0.977217671,-12.57681055,4765.951464,2387.148861,3522,0.156972857,198.4108429,197.2606506,140.2399139
5251,B-100-2-02_masks.tif,115,15901,976.6101731,371.2951963,62.72651783,5.919270018,0.98562638,25.09251588,1516.32042,2352.667065,5812,0.365511603,199.8860931,197.6579437,161.5295868
5252,B-100-2-02_masks.tif,116,23171,1262.208153,454.8356164,71.91643047,6.324502112,0.98742067,32.67668078,1621.676276,2419.265547,4899,0.211428078,197.4292755,192.3855896,151.9136505
5253,B-100-2-02_masks.tif,117,13988,810.8700577,354.2238708,52.58106016,6.736719833,0.988921387,89.84254714,2209.142551,2244.506077,4727,0.337932514,197.6907196,192.3970795,139.7072144
5254,B-100-2-02_masks.tif,118,16765,896.7695526,369.7782689,62.84646474,5.883835637,0.985451452,-4.941971465,5223.121921,2409.588488,5694,0.339636147,189.3960266,189.8605499,142.6292572
5255,B-100-2-02_masks.tif,119,19226,999.8233765,341.8047333,87.45722864,3.908250223,0.966711469,-38.40870569,1885.885104,2336.991678,6111,0.317850827,205.6717377,197.743576,143.0880432
5256,B-100-2-02_masks.tif,120,17217,1142.208153,432.284877,63.19195053,6.840821866,0.989257822,42.39195122,1479.824824,2411.076204,5399,0.31358541,187.8966522,184.9533234,158.8651581
5257,B-100-2-02_masks.tif,121,13894,875.3553391,381.5936933,56.09641632,6.802461162,0.989135657,87.85374068,2455.157982,2293.514755,6165,0.443716712,199.1764832,191.8123322,141.2243347
5258,B-100-2-02_masks.tif,122,14929,785.6984848,339.53759,57.53360589,5.901552402,0.985539311,-88.54395615,2136.798982,2290.669636,4289,0.287293188,203.4269104,198.1695099,154.1904907
5259,B-100-2-02_masks.tif,123,14713,886.5269119,384.6422754,56.98676842,6.749676917,0.988964117,85.08562901,443.0863182,2307.580507,6059,0.411812683,195.0625458,192.368866,149.7893982
5260,B-100-2-02_masks.tif,124,13815,823.4558441,359.4465644,53.46017657,6.723632196,0.988877972,-88.51115568,2418.809917,2333.818458,3831,0.277307275,204.0018311,193.5468597,149.7956085
5261,B-100-2-02_masks.tif,125,17247,878.0416306,396.9013709,56.05589468,7.08045734,0.989976267,85.86944222,419.0531107,2350.177248,6127,0.355250188,200.2544403,193.9330902,155.8890228
5262,B-100-2-02_masks.tif,126,16280,849.882251,314.771569,68.11691798,4.621048314,0.976304542,-64.36510694,1982.567568,2384.643673,6497,0.399078624,203.8828735,197.3509369,144.7979126
5263,B-100-2-02_masks.tif,127,13726,826.0832611,315.9209807,60.5995264,5.213258246,0.981430393,-13.49804352,212.7405654,2492.748725,5353,0.3899898,192.316452,185.5787354,139.3865051
5264,B-100-2-02_masks.tif,128,11143,745.1543289,292.1656321,55.75041785,5.240599862,0.981625462,-24.40137247,2724.918155,2528.130486,6263,0.562056897,207.6060944,202.143219,153.1612701
5265,B-100-2-02_masks.tif,129,15683,979.2964646,402.9431743,53.81253923,7.487904864,0.991042251,-71.35621716,4942.947969,2455.597462,3663,0.233565007,203.234787,195.9489441,136.0393066
5266,B-100-2-02_masks.tif,130,15458,927.9238816,336.9859786,59.74212146,5.640676468,0.984159789,35.04712967,94.44585328,2532.716199,6698,0.433303144,182.5404663,177.7793427,137.8321838
5267,B-100-2-02_masks.tif,131,15123,1011.580736,379.0109032,53.08537196,7.13964863,0.990142606,-56.3577494,1237.37638,2517.707796,6073,0.401573762,201.9300232,196.4455719,147.6639252
5268,B-100-2-02_masks.tif,132,23225,1240.669048,530.5631489,60.3451897,8.792136565,0.993510779,-82.79229447,2146.258471,2512.301529,352,0.015156082,224.96875,214.9715881,205.9914703
5269,B-100-2-02_masks.tif,133,7567,556.0832611,189.6268405,51.93314136,3.651364727,0.961766662,-29.79064856,2661.165455,2550.787895,5584,0.73794106,204.4108124,197.8685455,150.514328
5270,B-100-2-02_masks.tif,134,23996,1206.166522,454.8675505,69.08797984,6.583888422,0.98839803,67.1872385,1916.363061,2597.534881,9735,0.405692615,187.9544983,182.1791534,147.8655396
