sequence,image,label,area,perimeter,aspect_ratio,max_diameter
6400,12310_mask.png,33,1651.0,150.95331880577402,1.264703619589821,50.99019513592785
6401,12310_mask.png,34,1729.0,154.36753236814712,1.1447630416199008,50.0
6402,12310_mask.png,35,816.0,120.42640687119284,2.0261480673342964,47.16990566028302
6403,12310_mask.png,36,1378.0,136.22539674441617,1.0461640643632284,42.941821107167776
6404,12310_mask.png,37,1391.0,137.53910524340094,1.2066459503278462,46.09772228646444
6405,12310_mask.png,38,2052.0,166.8528137423857,1.044923285132008,52.009614495783374
6406,12310_mask.png,39,2102.0,171.4386001800126,1.2779935667834104,58.30951894845301
6407,12310_mask.png,40,1758.0,154.12489168102783,1.086081566084741,49.04079934095692
6408,12310_mask.png,41,2387.0,181.09545442950497,1.096791083323883,57.48912940721924
6409,12310_mask.png,42,1882.0,161.1959594928933,1.0904217976162538,51.85556864985669
6410,12310_mask.png,43,1770.0,155.78174593052023,1.2476635705067598,52.630789467763066
6411,12310_mask.png,44,1831.0,157.78174593052023,1.0494835785710426,49.24428900898052
6412,12310_mask.png,45,1303.0,135.88225099390854,1.2420300912186353,45.5411901469428
6413,12310_mask.png,46,855.0,111.59797974644668,1.3074053713321407,38.48376280978771
6414,12310_mask.png,47,1645.0,152.46803743153546,1.2404410856070751,52.009614495783374
6415,12310_mask.png,48,2097.0,168.61017305526642,1.0278161746408847,52.43090691567332
6416,12310_mask.png,49,1773.0,159.29646455628165,1.4740116103528238,56.88585061331157
6417,12310_mask.png,50,2422.0,183.1959594928933,1.1469616113876668,59.23681287847955
6418,12310_mask.png,51,1997.0,164.61017305526642,1.0592202005782294,51.86520991955976
6419,12310_mask.png,52,653.0,94.42640687119284,1.173397777529405,31.78049716414141
6420,12310_mask.png,53,1864.0,161.4386001800126,1.2685806175943657,54.78138369920935
6421,12310_mask.png,54,1656.0,155.12489168102786,1.2560811163545134,51.73973328110612
6422,12310_mask.png,55,1910.0,161.78174593052023,1.0380643718351696,50.28916384272063
6423,12310_mask.png,56,883.0,110.8111831820431,1.364744834626751,38.01315561749642
6424,12310_mask.png,57,1943.0,162.8528137423857,1.1143206114296684,52.478567053607705
6425,12310_mask.png,58,2059.0,168.61017305526642,1.075437495372502,53.150729063673246
6426,12310_mask.png,59,1962.0,166.0243866176395,1.1452712636901876,52.81098370604357
6427,12310_mask.png,60,1667.0,153.53910524340094,1.4331579207680245,54.230987451824994
6428,12310_mask.png,61,2254.0,175.92388155425118,1.1761572124184425,57.62811813689564
6429,12310_mask.png,62,1295.0,131.88225099390854,1.1275847091908011,43.65775990588615
6430,12310_mask.png,63,1539.0,145.78174593052023,1.0953752008159905,46.52956049652737
6431,12310_mask.png,64,1668.0,150.95331880577402,1.217185980549391,50.44799302251776
6432,12310_mask.png,65,202.0,61.79898987322333,2.8071300145719422,26.019223662515376
6433,12310_mask.png,66,1222.0,128.81118318204307,1.1027249498802127,41.400483088968905
6434,12310_mask.png,67,1741.0,153.78174593052023,1.0304488789227009,47.51841748206689
6435,12310_mask.png,68,3373.0,228.6101730552664,1.703283303201276,81.39410298049853
6436,12310_mask.png,69,2303.0,181.1959594928933,1.172368553990713,60.802960454241045
6437,12310_mask.png,70,1601.0,146.95331880577402,1.0279103219173913,45.89117562233506
6438,12310_mask.png,71,1951.0,164.0243866176395,1.167613720352745,53.60037313302959
6439,12310_mask.png,72,1392.0,137.63961030678928,1.1738242468714926,45.27692569068709
6440,12310_mask.png,73,1930.0,160.95331880577402,1.0392376106700156,50.15974481593781
6441,12310_mask.png,74,2141.0,172.0243866176395,1.1967087434965291,57.27128425310541
6442,12310_mask.png,75,1651.0,149.88225099390854,1.0474774004687852,47.63402145525821
6443,12310_mask.png,76,818.0,104.66904755831214,1.1180446772692392,33.83784863137726
6444,12310_mask.png,77,1761.0,159.4386001800126,1.44244761766886,56.08029957123981
6445,12310_mask.png,78,1681.0,152.95331880577402,1.215773393820704,51.0881590977792
6446,12310_mask.png,79,2213.0,174.61017305526642,1.2443004125191175,58.9406481131655
6447,12310_mask.png,80,1747.0,155.1959594928933,1.0251997838193898,48.104053883222775
6448,12310_mask.png,81,1903.0,160.95331880577402,1.1285314267642454,52.009614495783374
6449,12310_mask.png,82,1635.0,148.95331880577402,1.092791113254668,47.67598976424087
6450,12310_mask.png,83,1609.0,150.50966799187808,1.160686814642814,49.76946855251722
6451,12310_mask.png,84,1396.0,137.05382386916236,1.1030820759450488,44.204072210600685
6452,12310_mask.png,85,1484.0,144.36753236814712,1.2535344601204923,48.16637831516918
6453,12310_mask.png,86,1690.0,155.29646455628165,1.2894715597814497,51.78802950489621
6454,12310_mask.png,87,949.0,112.32590180780451,1.0101116086129602,34.828149534536
6455,12310_mask.png,88,765.0,104.18376618407356,1.267537975667572,34.539832078341085
6456,12310_mask.png,89,1882.0,160.0243866176395,1.064253369056656,50.635955604688654
6457,12310_mask.png,90,2118.0,169.6812408671319,1.0701840863641026,54.78138369920935
6458,12310_mask.png,91,865.0,108.32590180780451,1.0710283190339225,34.40930106817051
6459,12310_mask.png,92,1838.0,158.36753236814712,1.1273312550076275,51.07837115648854
6460,12310_mask.png,93,1293.0,132.8111831820431,1.1372687251963478,43.86342439892262
6461,12310_mask.png,94,1579.0,145.53910524340094,1.013139797755248,45.35416188179427
6462,12310_mask.png,95,2018.0,170.61017305526642,1.3009855887611068,58.83026432033091
6463,12310_mask.png,96,1879.0,161.78174593052023,1.255881902725452,54.81788029466298
6464,12310_mask.png,97,1348.0,135.29646455628165,1.126226479745044,43.60045871318328
6465,12310_mask.png,98,850.0,145.5035713374682,1.2206632282378047,39.44616584663204
6466,12310_mask.png,99,1984.0,165.1959594928933,1.2053681341972344,55.31726674375732
6467,12310_mask.png,100,1986.0,215.698484809835,3.5969151832203834,87.32124598286491
6468,12310_mask.png,101,990.0,126.08326112068524,1.6093621653443524,45.27692569068709
6469,12310_mask.png,102,1024.0,129.01219330881975,1.9897034518558216,49.8196748283246
6470,12311_mask.png,1,2473.0,184.953318805774,1.0261505174804595,59.36328831862332
6471,12311_mask.png,2,1230.0,131.84062043356596,1.324518394810536,44.384682042344295
6472,12311_mask.png,3,1548.0,145.53910524340094,1.1920708610135795,48.25971404805462
6473,12311_mask.png,4,378.0,88.2842712474619,2.879479462948432,38.05259518088089
6474,12311_mask.png,5,1884.0,161.1959594928933,1.152240636233017,53.25410782277739
6475,12311_mask.png,6,1618.0,147.29646455628165,1.0456817513254713,46.32493928760188
6476,12311_mask.png,7,1190.0,127.1543289325507,1.1465519620516784,42.72001872658765
6477,12311_mask.png,8,1821.0,157.19595949289334,1.1263242007677965,51.419840528729765
6478,12311_mask.png,9,2018.0,165.19595949289334,1.054199194294086,51.62363799656123
6479,12311_mask.png,10,1882.0,159.4386001800126,1.076177192477071,50.99019513592785
6480,12311_mask.png,11,1567.0,152.81118318204307,1.6143898107084294,54.91812087098393
6481,12311_mask.png,12,2032.0,166.95331880577402,1.066988394465609,52.839379254491625
6482,12311_mask.png,13,2162.0,172.2670273047588,1.077743872260475,54.20332093147061
6483,12311_mask.png,14,1658.0,150.61017305526642,1.1228578618258864,49.33558553417604
6484,12311_mask.png,15,2923.0,199.58073580374355,1.0502831085530568,62.24146527838174
6485,12311_mask.png,16,1755.0,154.36753236814712,1.0144949515962831,47.53945729601885
6486,12311_mask.png,17,1489.0,141.88225099390854,1.079772046197358,45.48626166217664
6487,12311_mask.png,18,1550.0,146.36753236814712,1.1992858878418238,48.41487374764082
6488,12311_mask.png,19,1711.0,151.53910524340094,1.031678480672858,47.20169488482379
6489,12311_mask.png,20,1895.0,160.61017305526642,1.1113757346376043,51.62363799656123
6490,12311_mask.png,21,1073.0,134.91168824543144,1.8807614805293285,52.773099207835045
6491,12311_mask.png,22,2298.0,183.1959594928933,1.4060271459857223,62.39390995922599
6492,12311_mask.png,23,2117.0,173.6812408671319,1.400901740813913,60.802960454241045
6493,12311_mask.png,24,1974.0,166.02438661763952,1.0740176246753732,52.392747589718944
6494,12311_mask.png,25,932.0,111.9827560572969,1.1186438869737605,35.90264614203248
6495,12311_mask.png,26,1853.0,162.02438661763952,1.171344368988385,52.392747589718944
6496,12311_mask.png,27,1243.0,132.81118318204307,1.4192041390584758,46.69047011971501
6497,12311_mask.png,28,1895.0,161.1959594928933,1.1996566972100924,53.46026561849464
6498,12311_mask.png,29,449.0,80.76955262170047,1.3529204375966415,29.410882339705484
6499,12311_mask.png,30,2267.0,176.2670273047588,1.0465191233867646,54.67174773134658
6500,12311_mask.png,31,2040.0,166.0243866176395,1.067132514985399,52.20153254455275
6501,12311_mask.png,32,1016.0,117.98275605729688,1.063293549374157,37.33630940518894
6502,12311_mask.png,33,2982.0,214.65180361560903,1.3881227587389893,70.8590149522275
6503,12311_mask.png,34,1570.0,149.78174593052023,1.372444493816799,52.773099207835045
6504,12311_mask.png,35,1923.0,162.61017305526642,1.1102681491384587,52.392747589718944
6505,12311_mask.png,36,1627.0,148.12489168102786,1.131858976029591,48.27007354458868
6506,12311_mask.png,37,2111.0,169.6812408671319,1.0491255658288845,53.45091205957107
6507,12311_mask.png,38,1484.0,141.88225099390854,1.05130423386356,44.654227123532216
6508,12311_mask.png,39,1833.0,158.36753236814712,1.118912522090767,51.31276644267
6509,12311_mask.png,40,1948.0,168.8528137423857,1.285961677107389,56.4003546088143
6510,12311_mask.png,41,2023.0,166.0243866176395,1.0857264907611397,52.478567053607705
6511,12311_mask.png,42,1389.0,139.63961030678928,1.0853304520908555,44.04543109109048
6512,12311_mask.png,43,1092.0,121.98275605729688,1.1870288622269367,41.10960958218893
6513,12311_mask.png,44,1525.0,142.71067811865476,1.0335421164442542,44.59820624195552
6514,12311_mask.png,45,1567.0,145.88225099390857,1.0856575840499725,46.61544808322666
6515,12311_mask.png,46,1273.0,134.22539674441617,1.4262734693347028,47.29693436154187
6516,12311_mask.png,47,1603.0,147.53910524340094,1.1172431821622653,47.8539444560216
6517,12311_mask.png,48,1497.0,144.22539674441617,1.3161768061293089,49.03060268852505
6518,12311_mask.png,49,1914.0,163.19595949289334,1.2227396256849845,54.62600113499065
6519,12311_mask.png,50,1779.0,155.78174593052023,1.015669918990097,48.25971404805462
6520,12311_mask.png,51,2167.0,174.0243866176395,1.1788339853214824,58.30951894845301
6521,12311_mask.png,52,1718.0,152.71067811865476,1.1175346942820417,48.70318264754368
6522,12311_mask.png,53,1639.0,148.36753236814712,1.1383617502105614,48.54894437575342
6523,12311_mask.png,54,1765.0,154.95331880577402,1.1027344666003682,49.678969393496885
6524,12311_mask.png,55,1184.0,126.46803743153546,1.0123941783416273,39.56008088970496
6525,12311_mask.png,56,1928.0,162.61017305526642,1.1976226734471074,53.60037313302959
6526,12311_mask.png,57,2420.0,183.09545442950497,1.2247708683177216,61.84658438426491
6527,12311_mask.png,58,1719.0,153.53910524340094,1.1427190664963087,49.8196748283246
6528,12311_mask.png,59,1868.0,159.78174593052023,1.137479400984153,52.20153254455275
6529,12311_mask.png,60,1513.0,150.50966799187808,1.6722127969543974,55.10898293381942
6530,12311_mask.png,61,1609.0,148.8528137423857,1.059204707048345,48.507731342539614
6531,12311_mask.png,62,2135.0,170.02438661763952,1.144306269885823,56.04462507680822
6532,12311_mask.png,63,879.0,117.01219330881976,1.4459215758424555,40.52159917870962
6533,12311_mask.png,64,1603.0,148.36753236814712,1.137011732080107,48.27007354458868
6534,12311_mask.png,65,1936.0,161.78174593052023,1.143245819953585,53.009433122794285
6535,12311_mask.png,66,447.0,92.5269119345812,2.4459117849172007,38.11823710509184
6536,12311_mask.png,67,1330.0,143.25483399593904,1.5799910105436494,50.80354318352215
6537,12311_mask.png,68,1273.0,134.5685424949238,1.4602072880310972,47.92702786528704
6538,12311_mask.png,69,2553.0,186.16652224137044,1.0403290321680685,57.982756057296896
6539,12311_mask.png,70,1777.0,156.95331880577402,1.2555898249799178,53.31041174104736
6540,12311_mask.png,71,1794.0,155.53910524340094,1.0497917224960809,49.09175083453431
6541,12311_mask.png,72,1687.0,150.95331880577402,1.0751166480361627,47.8539444560216
6542,12311_mask.png,73,1722.0,152.46803743153546,1.040114488852688,48.27007354458868
6543,12311_mask.png,74,1330.0,136.22539674441617,1.316364356190776,46.69047011971501
6544,12311_mask.png,75,1826.0,157.1959594928933,1.0736056809091925,50.00999900019995
6545,12311_mask.png,76,1638.0,149.29646455628165,1.0135484970569075,46.22769732530488
6546,12311_mask.png,77,1633.0,149.29646455628165,1.0704689473457365,48.25971404805462
6547,12311_mask.png,78,1754.0,154.95331880577402,1.151920359779356,50.60632371551998
6548,12311_mask.png,79,1989.0,168.0243866176395,1.281470911616367,57.77542730261716
6549,12311_mask.png,80,1448.0,140.71067811865476,1.1120436306363544,44.94441010848846
6550,12311_mask.png,81,1732.0,156.0243866176395,1.1607852406638133,50.15974481593781
6551,12311_mask.png,82,1888.0,160.61017305526642,1.1691531538901327,52.952809179494906
6552,12311_mask.png,83,205.0,61.55634918610404,2.91238864342358,26.1725046566048
6553,12311_mask.png,84,1645.0,150.71067811865476,1.1424651218377655,49.39635614091387
6554,12311_mask.png,85,869.0,108.8111831820431,1.2740693184511174,36.61966684720111
6555,12311_mask.png,86,2004.0,165.6812408671319,1.178129623007366,54.81788029466298
6556,12311_mask.png,87,1471.0,141.29646455628165,1.0963351200668732,45.0
6557,12311_mask.png,88,2856.0,197.58073580374355,1.1194770630335902,64.25729530566937
6558,12311_mask.png,89,1616.0,147.0538238691624,1.1338537604141383,47.53945729601885
6559,12311_mask.png,90,1466.0,144.2670273047588,1.372272179819433,51.419840528729765
6560,12311_mask.png,91,1581.0,146.71067811865476,1.2013195323158856,49.03060268852505
6561,12311_mask.png,92,261.0,61.94112549695428,1.1394024568178869,19.6468827043885
6562,12311_mask.png,93,1014.0,128.18376618407356,1.8454675941323773,48.507731342539614
6563,12311_mask.png,94,685.0,105.11269837220809,1.9228367623524465,39.6232255123179
6564,12312_mask.png,1,2455.0,190.3259018078045,1.0985945788264466,63.89053137985315
6565,12312_mask.png,2,1408.0,146.3259018078045,1.6433682671811816,53.46026561849464
6566,12312_mask.png,3,1590.0,148.12489168102786,1.273672211122422,50.24937810560445
6567,12312_mask.png,4,2152.0,171.4386001800126,1.068118496318916,53.823786563191554
6568,12312_mask.png,5,1109.0,123.39696961967,1.2087684443510192,40.85339643163099
6569,12312_mask.png,6,2252.0,175.4386001800126,1.17848483448638,58.240879114244144
6570,12312_mask.png,7,1788.0,160.61017305526642,1.475576178459243,58.2494635168428
6571,12312_mask.png,8,1882.0,161.19595949289334,1.038138439363257,49.9799959983992
6572,12312_mask.png,9,1371.0,135.63961030678928,1.1165563564164085,44.01136216933077
6573,12312_mask.png,10,1295.0,135.05382386916236,1.2693406615127811,45.39823785126467
6574,12312_mask.png,11,1406.0,137.29646455628165,1.1497003735430429,45.31004303683677
6575,12312_mask.png,12,1623.0,148.8528137423857,1.1072186169723413,49.04079934095692
6576,12312_mask.png,13,1522.0,146.95331880577405,1.2684242435882287,49.24428900898052
6577,12312_mask.png,14,943.0,113.39696961967,1.077732215359753,35.805027579936315
6578,12312_mask.png,15,2583.0,195.1959594928933,1.593332895253349,70.3420215802759
6579,12312_mask.png,16,2248.0,175.19595949289334,1.1691995170152871,58.52349955359813
6580,12312_mask.png,17,2001.0,163.78174593052023,1.0165189191803878,50.80354318352215
6581,12312_mask.png,18,2242.0,180.2670273047588,1.5140884935592689,66.37017402418047
6582,12312_mask.png,19,2223.0,176.0243866176395,1.2058715564367224,58.89821729050889
6583,12312_mask.png,20,1696.0,154.46803743153546,1.258195663232834,51.92301994298868
6584,12312_mask.png,21,1717.0,152.12489168102786,1.1087554742294123,49.39635614091387
6585,12312_mask.png,22,2112.0,171.4386001800126,1.1384472129516563,54.81788029466298
6586,12312_mask.png,23,568.0,93.74011537017762,1.4834429760100296,33.421549934136806
6587,12312_mask.png,24,1687.0,157.4386001800126,1.5090862825972344,56.0357029044876
6588,12312_mask.png,25,2354.0,181.09545442950497,1.2769899412303334,60.74537019394976
6589,12312_mask.png,26,1810.0,157.78174593052023,1.1883534496120816,52.46903848937962
6590,12312_mask.png,27,2239.0,176.12489168102786,1.230325061422883,59.40538696111658
6591,12312_mask.png,28,1728.0,153.53910524340094,1.0753327360073657,48.373546489791295
6592,12312_mask.png,29,1721.0,152.95331880577405,1.1441623030577988,49.8196748283246
6593,12312_mask.png,30,1280.0,131.39696961967,1.1656750407157546,43.17406628984581
6594,12312_mask.png,31,1440.0,141.05382386916236,1.1826802277782982,45.69463863518345
6595,12312_mask.png,32,1994.0,165.53910524340094,1.093596514223507,52.55473337388365
6596,12312_mask.png,33,2215.0,174.61017305526642,1.1008351282506306,55.47071299343465
6597,12312_mask.png,34,1575.0,147.53910524340094,1.2049037470898325,49.03060268852505
6598,12312_mask.png,35,2216.0,174.0243866176395,1.0515273741323945,54.67174773134658
6599,12312_mask.png,36,1857.0,161.1959594928933,1.3330108709869062,56.08029957123981
6600,12312_mask.png,37,1823.0,160.12489168102786,1.3320008824917835,54.74486277268398
6601,12312_mask.png,38,1545.0,148.12489168102786,1.3341521913131285,50.99019513592785
6602,12312_mask.png,39,2144.0,171.19595949289334,1.171221270977377,55.731499172371095
6603,12312_mask.png,40,2074.0,170.61017305526642,1.363333860124676,59.682493245507096
6604,12312_mask.png,41,2253.0,176.0243866176395,1.1482296122829732,57.42821606144492
6605,12312_mask.png,42,1177.0,126.81118318204308,1.218970457939353,42.20189569201838
6606,12312_mask.png,43,2019.0,165.4386001800126,1.1703721752409293,54.78138369920935
6607,12312_mask.png,44,2037.0,165.78174593052023,1.0328178142637858,51.884487084291386
6608,12312_mask.png,45,2104.0,168.61017305526642,1.0338426415276,52.92447448959697
6609,12312_mask.png,46,1597.0,147.53910524340094,1.1106447294189838,47.265209192385896
6610,12312_mask.png,47,1614.0,148.71067811865476,1.1367502102094205,48.27007354458868
6611,12312_mask.png,48,2272.0,176.0243866176395,1.1095250091221385,56.824290580701486
6612,12312_mask.png,49,2248.0,177.6812408671319,1.2959756372433522,60.67124524847005
6613,12312_mask.png,50,1884.0,160.36753236814712,1.1692499763020554,53.009433122794285
6614,12312_mask.png,51,1512.0,145.53910524340094,1.30874875629816,50.21951811795888
6615,12312_mask.png,52,2684.0,196.12489168102783,1.1801997545953438,65.43699259593154
6616,12312_mask.png,53,1548.0,145.29646455628165,1.217669435251639,49.09175083453431
6617,12312_mask.png,54,2159.0,172.2670273047588,1.21075388723135,57.42821606144492
6618,12312_mask.png,55,1871.0,160.0243866176395,1.0836567987607826,50.80354318352215
6619,12312_mask.png,56,1420.0,138.81118318204307,1.0458506050939516,43.93176527297759
6620,12312_mask.png,57,1970.0,165.19595949289334,1.1099244616040176,52.630789467763066
6621,12312_mask.png,58,1505.0,142.71067811865476,1.1741587146392187,47.43416490252569
6622,12312_mask.png,59,1784.0,162.36753236814712,1.467942768833835,57.55866572463264
6623,12312_mask.png,60,298.0,70.87005768508881,2.0393097846408748,28.284271247461906
6624,12312_mask.png,61,1997.0,169.19595949289334,1.4591615645599332,60.40695324215582
6625,12312_mask.png,62,2101.0,171.4386001800126,1.3117587036448786,59.033888572581766
6626,12312_mask.png,63,1659.0,152.61017305526642,1.31195444117011,52.009614495783374
6627,12312_mask.png,64,1200.0,127.39696961967,1.1031073283701611,40.85339643163099
6628,12312_mask.png,65,2039.0,169.53910524340094,1.1862229834772031,57.48912940721924
6629,12312_mask.png,66,1714.0,156.36753236814712,1.3926325240038768,54.78138369920935
6630,12312_mask.png,67,1093.0,123.63961030678928,1.385851691615804,43.9089968002003
6631,12312_mask.png,68,1665.0,149.53910524340094,1.036026314055361,46.57252408878007
6632,12312_mask.png,69,865.0,114.91168824543142,1.789922081167938,43.56604182158393
6633,12312_mask.png,70,1687.0,151.53910524340094,1.120272133767498,48.83646178829912
6634,12312_mask.png,71,1342.0,140.95331880577405,1.3525322352977605,49.04079934095692
6635,12312_mask.png,72,1623.0,151.63961030678928,1.4692808630688132,53.75872022286245
6636,12312_mask.png,73,1101.0,124.81118318204308,1.137748355796395,40.60788100849391
6637,12312_mask.png,74,1625.0,148.95331880577405,1.1474179507348794,48.27007354458868
6638,12312_mask.png,75,1642.0,150.95331880577405,1.2522561022515593,51.19570294468082
6639,12312_mask.png,76,2026.0,166.02438661763952,1.0516613775462924,51.78802950489621
6640,12312_mask.png,77,1728.0,153.19595949289334,1.1356817675774844,49.76946855251722
6641,12312_mask.png,78,1710.0,151.53910524340094,1.013191831087169,46.87216658103186
6642,12312_mask.png,79,1540.0,145.53910524340094,1.2574753554388205,49.39635614091387
6643,12312_mask.png,80,1790.0,155.78174593052023,1.064608525705929,49.39635614091387
6644,12312_mask.png,81,1701.0,153.1959594928933,1.1209484751611036,49.24428900898052
6645,12312_mask.png,82,1786.0,155.78174593052023,1.082824528131253,49.73932046178355
6646,12312_mask.png,83,1753.0,156.2670273047588,1.2766294526430426,52.20153254455275
6647,12312_mask.png,84,1023.0,123.05382386916236,1.6583625036437524,46.09772228646444
6648,12312_mask.png,85,1612.0,152.5685424949238,1.4611614969054758,53.71219600798314
6649,12312_mask.png,86,1975.0,212.1776695296637,3.6303799942829738,87.0976463516667
6650,12313_mask.png,1,1394.0,137.88225099390854,1.2575154499082222,46.86149805543992
6651,12313_mask.png,2,1426.0,139.88225099390854,1.235996997031401,46.86149805543992
6652,12313_mask.png,3,1298.0,134.8111831820431,1.3629572265544188,46.48655719667784
6653,12313_mask.png,4,1201.0,129.29646455628165,1.2039191719439004,43.41658669218482
6654,12313_mask.png,5,1542.0,145.53910524340094,1.230434556637036,48.54894437575342
6655,12313_mask.png,6,1718.0,154.36753236814712,1.148483009084265,50.0
6656,12313_mask.png,7,1887.0,163.33809511662426,1.4312876067554858,57.0087712549569
6657,12313_mask.png,8,1481.0,144.22539674441617,1.3463832643252247,50.32891812864648
6658,12313_mask.png,9,724.0,105.1543289325507,1.5560084893204464,39.319206502675
6659,12313_mask.png,10,1343.0,135.63961030678928,1.1310257656714646,44.04543109109048
6660,12313_mask.png,11,1578.0,145.53910524340094,1.050892239980626,45.89117562233506
6661,12313_mask.png,12,1479.0,142.12489168102786,1.2560575986127185,48.41487374764082
6662,12313_mask.png,13,1575.0,148.95331880577402,1.3357232800475414,51.40038910358559
6663,12313_mask.png,14,2567.0,188.75230867899737,1.0501146992494257,58.25804665451803
6664,12313_mask.png,15,1311.0,133.29646455628165,1.2172664535920672,44.40720662234904
6665,12313_mask.png,16,1216.0,130.46803743153546,1.388503089103344,45.45327270945405
6666,12313_mask.png,17,2174.0,171.4386001800126,1.036089984676153,53.60037313302959
6667,12313_mask.png,18,1885.0,161.4386001800126,1.1871472868950812,52.839379254491625
6668,12313_mask.png,19,1571.0,144.95331880577402,1.121667681747359,46.87216658103186
6669,12313_mask.png,20,2186.0,174.75230867899737,1.32938730937909,60.21627686929839
6670,12313_mask.png,21,1854.0,159.19595949289334,1.0768220813780345,50.60632371551998
6671,12313_mask.png,22,1595.0,155.1543289325507,1.174367696104473,50.60632371551998
6672,12313_mask.png,23,1776.0,156.61017305526642,1.26872616123828,53.33854141237835
6673,12313_mask.png,24,1871.0,159.53910524340094,1.126293300604376,52.009614495783374
6674,12313_mask.png,25,1368.0,140.61017305526642,1.498951080838551,50.24937810560445
6675,12313_mask.png,26,311.0,76.38477631085024,2.606094557912508,31.25699921617557
6676,12313_mask.png,27,1716.0,154.12489168102786,1.1991375793347991,50.44799302251776
6677,12313_mask.png,28,1903.0,164.0243866176395,1.3494196356861563,57.0701322935211
6678,12313_mask.png,29,1832.0,158.36753236814712,1.1377448916746469,51.19570294468082
6679,12313_mask.png,30,1946.0,163.4386001800126,1.200305417993628,54.20332093147061
6680,12313_mask.png,31,2174.0,173.33809511662426,1.339166235906378,60.0
6681,12313_mask.png,32,1517.0,142.46803743153546,1.0153236151450882,44.10215414239989
6682,12313_mask.png,33,2307.0,177.6812408671319,1.112389824376287,56.88585061331157
6683,12313_mask.png,34,1535.0,144.71067811865476,1.1269829625745251,46.84015371452148
6684,12313_mask.png,35,1656.0,151.78174593052023,1.2556117636810784,51.22499389946279
6685,12313_mask.png,36,1549.0,144.12489168102786,1.106157207601214,46.32493928760188
6686,12313_mask.png,37,1767.0,156.71067811865476,1.2939924842019983,52.61178575186362
6687,12313_mask.png,38,1761.0,158.36753236814712,1.3645971757274238,55.326304774492215
6688,12313_mask.png,39,2347.0,194.65180361560903,1.586205772867849,67.446274915669
6689,12313_mask.png,40,1234.0,138.76955262170048,1.6051183940461382,49.47726750741192
6690,12313_mask.png,41,692.0,97.49747468305831,1.242877285393149,32.64965543462902
6691,12313_mask.png,42,1516.0,144.95331880577402,1.2400136651448768,48.83646178829912
6692,12313_mask.png,43,1400.0,143.78174593052023,1.3465630863003255,48.60041152089147
6693,12313_mask.png,44,1516.0,149.6812408671319,1.5824376723744742,54.70831746635972
6694,12313_mask.png,45,2346.0,187.4386001800126,1.6265934450151,69.05070600652827
6695,12313_mask.png,46,1244.0,130.22539674441617,1.1183119912398505,41.43669871020132
6696,12313_mask.png,47,1424.0,140.36753236814712,1.197312546414964,46.14108798023731
6697,12313_mask.png,48,1629.0,152.5685424949238,1.1161947709645106,51.66236541235796
6698,12313_mask.png,49,1479.0,141.29646455628165,1.126910503167047,46.17358552246078
6699,12313_mask.png,50,1765.0,157.4386001800126,1.3703037184023932,54.91812087098393
6700,12313_mask.png,51,1083.0,120.5685424949238,1.0123040013542997,37.69615364994153
6701,12313_mask.png,52,1877.0,164.22539674441617,1.3531955399315616,58.30951894845301
6702,12313_mask.png,53,1271.0,138.95331880577402,1.7390506964269952,51.97114584074513
6703,12313_mask.png,54,1437.0,140.12489168102786,1.1390292871224204,45.0
6704,12313_mask.png,55,1587.0,148.46803743153546,1.2185698175651134,50.60632371551998
6705,12313_mask.png,56,2206.0,177.6812408671319,1.429006178010432,62.39390995922599
6706,12313_mask.png,57,1509.0,149.6812408671319,1.5073512004307363,54.81788029466298
6707,12313_mask.png,58,1405.0,143.49747468305833,1.6049494173334942,51.66236541235796
6708,12313_mask.png,59,1899.0,168.26702730475878,1.3509114848575796,58.7962583843564
6709,12313_mask.png,60,880.0,109.25483399593904,1.1677973042684844,35.84689665786984
6710,12313_mask.png,61,1288.0,135.29646455628165,1.4250097744533423,48.373546489791295
6711,12313_mask.png,62,2102.0,170.2670273047588,1.1036180560542694,54.20332093147061
6712,12313_mask.png,63,1650.0,149.29646455628165,1.094178182433431,47.80167361086848
6713,12313_mask.png,64,1817.0,157.19595949289334,1.0924594186658805,49.8196748283246
6714,12313_mask.png,65,2199.0,172.2670273047588,1.0423309544375674,53.85164807134504
6715,12313_mask.png,66,1744.0,177.4386001800126,2.214771847386817,66.64833081180653
6716,12313_mask.png,67,306.0,62.87005768508881,1.2283602344498905,21.633307652783937
6717,12313_mask.png,68,1933.0,166.61017305526642,1.4494681838875965,59.61543424315552
6718,12313_mask.png,69,2098.0,168.8528137423857,1.153033056919889,54.81788029466298
6719,12313_mask.png,70,2462.0,188.65180361560903,1.420934577836433,65.80273550544841
6720,12313_mask.png,71,1418.0,138.22539674441617,1.052726202992695,43.382023926967726
6721,12313_mask.png,72,1776.0,156.0243866176395,1.1768109473047,50.60632371551998
6722,12313_mask.png,73,1306.0,133.29646455628165,1.1420823995036276,43.93176527297759
6723,12313_mask.png,74,1813.0,156.36753236814712,1.0147494758025928,48.373546489791295
6724,12313_mask.png,75,1418.0,143.88225099390854,1.5383833790358008,51.26402247190519
6725,12313_mask.png,76,2174.0,173.19595949289334,1.1947529805780297,56.56854249492381
6726,12313_mask.png,77,1563.0,146.71067811865476,1.2414858625198433,49.8196748283246
6727,12313_mask.png,78,2001.0,168.50966799187808,1.316595751415267,57.42821606144492
