sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
9248,R-100-3-11_masks.tif,272,19827,1139.23759,405.1645643,76.45355991,5.29948592,0.982035252,53.65128045,3817.611489,2865.138095,12237,0.617188682,191.5554504,187.4870453,163.6277618
9249,R-100-3-11_masks.tif,273,18629,1244.007143,468.6559824,52.9702151,8.847537837,0.993592054,40.08167789,1519.258575,2953.315154,6086,0.326694938,197.5483093,193.7962494,178.070816
9250,R-100-3-11_masks.tif,274,15625,936.1665222,342.7998693,65.46947395,5.236026022,0.981593046,50.22480837,3734.496192,2866.245184,7624,0.487936,201.836441,196.2861938,163.3255463
9251,R-100-3-11_masks.tif,275,17326,881.5391052,330.539829,80.88786578,4.086395726,0.969595198,31.54446937,4167.956193,2878.162761,7147,0.412501443,182.0835266,178.5652771,167.0516357
9252,R-100-3-11_masks.tif,276,24980,1304.693434,443.4135409,81.87922313,5.415458573,0.982803109,-39.56842501,5046.523579,2967.839592,12248,0.49031225,191.6535797,189.6841125,166.1517029
9253,R-100-3-11_masks.tif,277,17447,1140.953319,386.8810758,84.90017146,4.556893928,0.97562426,4.771594524,3359.853671,2990.57924,9492,0.544047687,200.4602814,200.7503204,179.0819702
9254,R-100-3-11_masks.tif,278,17672,1103.338095,376.37607,63.76388798,5.902652456,0.98554474,61.02690706,3491.672703,2924.489475,8453,0.478327297,196.92453,193.2994232,171.3640137
9255,R-100-3-11_masks.tif,279,17631,1113.722871,401.8960552,68.49181634,5.867796719,0.985371218,38.6435537,1470.047587,2966.622143,5653,0.320628439,203.8646698,200.1611481,177.9872589
9256,R-100-3-11_masks.tif,280,17239,971.7401154,391.9660858,77.27147624,5.072584411,0.980375715,0.397840524,3302.886246,2963.807587,8126,0.471373049,199.7383728,193.9696045,176.6433716
9257,R-100-3-11_masks.tif,281,18933,1139.823376,410.6753232,66.9227253,6.13656006,0.986633049,61.97303567,3498.515396,2871.128559,7322,0.386732161,194.6484528,188.919281,165.3587799
9258,R-100-3-11_masks.tif,282,14525,813.8406204,307.9818104,66.47433792,4.633093312,0.976429072,80.27965429,2485.112427,2835.04833,7190,0.495008606,194.5848389,191.88414,169.3897095
9259,R-100-3-11_masks.tif,283,13736,818.5269119,343.0325505,53.43322215,6.419836512,0.987793793,-2.424641928,3257.697583,2983.087871,5680,0.413511939,203.0850372,197.2695465,161.8653107
9260,R-100-3-11_masks.tif,284,5155,474.8700577,125.9179077,59.61112396,2.11232232,0.880840798,-66.08899317,53.21105723,2862.802134,0,0,,,
9261,R-100-3-11_masks.tif,285,21550,1060.911688,452.1367821,67.13296974,6.734943856,0.98891551,81.0681064,2459.245522,2881.65587,9368,0.434709977,195.4861298,189.3388062,171.5666046
9262,R-100-3-11_masks.tif,286,16792,867.4386002,295.1407695,79.33796422,3.720044652,0.963192112,39.16715666,637.7784659,2974.858444,6475,0.385600286,182.0908051,176.2662506,169.8125153
9263,R-100-3-11_masks.tif,287,17598,927.3380951,338.4801202,72.67081164,4.657717625,0.97668061,41.44608166,4009.373054,2980.185362,9881,0.56148426,185.537796,180.9645844,161.9720612
9264,R-100-3-11_masks.tif,288,9781,643.0538239,228.6292921,56.79983048,4.025175606,0.968648219,49.1120539,3672.543605,2933.141192,5306,0.542480319,202.312851,198.1980743,177.0695496
9265,R-100-3-11_masks.tif,289,19028,1123.254834,491.3579159,51.41438186,9.556818504,0.994510447,-6.656831285,1278.334927,3096.054604,5644,0.296615514,197.6824951,193.605423,167.2384796
9266,R-100-3-11_masks.tif,290,13378,816.4680374,311.1286427,56.37946608,5.518474443,0.983444516,64.25174467,330.7140081,2970.660188,6015,0.449618777,194.0992584,191.6713257,175.8686676
9267,R-100-3-11_masks.tif,291,16234,951.6812409,341.4558186,64.93170001,5.258692112,0.981752851,60.98361994,344.6527658,3033.668412,4857,0.299186892,196.4395752,190.5964661,174.0245056
9268,R-100-3-11_masks.tif,292,17444,925.8406204,377.6834344,68.83375521,5.486892778,0.983251759,-5.822321354,1228.118895,3118.758828,5542,0.317702362,202.1037598,198.0936432,169.7282562
9269,R-100-3-11_masks.tif,293,19058,1091.095454,412.1348415,66.68415172,6.180401653,0.986823279,24.55717703,245.5115962,3120.205635,5063,0.265662714,200.1194916,196.7132111,180.688324
9270,R-100-3-11_masks.tif,294,14285,967.5807358,360.9418366,56.82099003,6.352262366,0.987531069,-37.53854042,912.4648232,3083.902485,4299,0.300945047,200.7359924,202.4545288,170.0814209
9271,R-100-3-11_masks.tif,295,18734,983.6812409,348.3206622,78.93599766,4.412697281,0.97398354,62.49877513,3960.146312,3047.478382,6488,0.346322195,195.0471649,190.549942,166.0016937
9272,R-100-3-11_masks.tif,296,21414,1271.965512,480.919565,60.5544825,7.941931714,0.992041167,28.3979331,339.8364154,3200.36789,6647,0.310404408,185.6083984,184.6267548,169.4412537
9273,R-100-3-11_masks.tif,297,18892,1060.308658,376.4057929,69.83264814,5.390111974,0.982639563,-37.25880626,3421.380002,3120.40451,7324,0.387677324,199.0401459,194.1373596,160.9179382
9274,R-100-3-11_masks.tif,298,19470,981.6812409,337.7846162,83.41211948,4.049586779,0.969031084,33.93174985,3786.053056,3106.057935,10379,0.533076528,193.7703094,189.4420471,175.150116
9275,R-100-3-11_masks.tif,299,15186,946.9949494,339.8784759,60.36701606,5.63020169,0.984100317,-37.29938399,3474.422429,3135.311998,8610,0.566969577,203.0941925,199.3555145,176.0044098
9276,R-100-3-11_masks.tif,300,19129,1092.066017,413.1411445,69.11663168,5.977449051,0.985906808,-35.55342075,3541.885828,3156.664854,12720,0.664958963,200.1456757,199.7064514,180.6297913
9277,R-100-3-11_masks.tif,301,26093,1360.208153,499.7839278,96.49429462,5.179414283,0.981184587,-31.1047728,4946.809796,3197.7182,0,0,,,
9278,R-100-3-11_masks.tif,302,17654,953.4974747,399.474494,67.58752538,5.910476701,0.985583266,-80.11480638,2080.629999,3056.979551,4113,0.232978362,188.8205719,183.9837036,155.4210968
9279,R-100-3-11_masks.tif,303,17800,1088.994949,411.4158128,59.60867496,6.90194528,0.989448254,28.23021132,3783.012921,3208.988596,10304,0.578876404,197.9183807,194.4896088,173.4529266
9280,R-100-3-11_masks.tif,304,9347,777.4386002,292.2080627,43.98485853,6.643378483,0.988606078,-37.21946947,916.2553761,3141.775864,4349,0.465282978,198.8011017,195.4525146,165.4913788
9281,R-100-3-11_masks.tif,305,13089,838.1248917,308.0395082,57.57575704,5.350159929,0.982376984,64.49855362,702.0516464,3101.596149,8606,0.657498663,200.2836456,199.2920074,178.678833
9282,R-100-3-11_masks.tif,306,15117,946.1665222,348.3039735,56.4889906,6.165873558,0.986760694,-35.14893681,3578.303102,3187.432956,9514,0.629357677,202.416748,202.9478607,176.6110992
9283,R-100-3-11_masks.tif,307,15721,920.6101731,357.8717445,58.85061875,6.081019233,0.986386068,61.93230818,679.6812544,3143.449017,6860,0.43635901,201.0322113,194.8045197,185.5429993
9284,R-100-3-11_masks.tif,308,16904,996.8528137,370.7668099,63.62614931,5.827270925,0.985165502,26.28443809,3743.980655,3239.097196,8928,0.528159016,199.2735291,192.6144714,178.3313141
9285,R-100-3-11_masks.tif,309,23295,1244.894444,441.3902778,98.78499629,4.46819147,0.974634127,55.37974371,4289.990384,3151.673149,6084,0.261171925,208.3088379,207.7414551,176.8344879
9286,R-100-3-11_masks.tif,310,19145,1003.84062,385.3419447,68.1232758,5.656538681,0.984249213,-80.14180423,2248.095639,3104.250718,7392,0.386106033,181.3937988,177.5450439,149.1424561
9287,R-100-3-11_masks.tif,311,9134,632.7695526,237.7071927,51.04050078,4.65722689,0.976675637,-79.1874534,2070.191154,3100.507992,3793,0.41526166,197.6870575,192.9151001,162.9538574
9288,R-100-3-11_masks.tif,312,16211,1136.308658,432.6479955,52.70131763,8.209434127,0.992553304,56.2957748,656.9230152,3193.756153,8738,0.539016717,200.370224,197.118454,182.3895569
9289,R-100-3-11_masks.tif,313,15141,922.3259018,376.3013358,54.4260591,6.913991975,0.989485187,74.50340874,4018.034938,3150.622746,5870,0.387689056,196.5316925,196.1468506,170.4541779
9290,R-100-3-11_masks.tif,314,22946,1274.208153,458.5098683,75.99928921,6.033081008,0.986167335,57.12425495,665.3426741,3254.72091,6498,0.283186612,197.6266479,191.6064911,172.1968231
9291,R-100-3-11_masks.tif,315,15866,972.8528137,336.2582534,81.73789626,4.113859896,0.970006065,-35.17319136,5310.155616,3277.4717,5179,0.326421278,188.8582764,190.7860565,155.6659546
9292,R-100-3-11_masks.tif,316,16089,893.9827561,341.5785972,73.19985711,4.666383388,0.97676817,-81.06758908,1818.200075,3174.055628,8595,0.534215924,195.4466553,192.2360687,167.6425781
9293,R-100-3-11_masks.tif,317,16181,814.0832611,320.7413212,68.91957806,4.653849171,0.976641362,76.66285223,4006.146035,3199.530499,7289,0.450466597,200.2167664,196.7257538,174.8112183
9294,R-100-3-11_masks.tif,318,20171,930.2253967,349.1825634,88.7119953,3.936136958,0.967189458,9.860197928,503.407367,3314.096723,10280,0.509642556,189.1401825,186.4824829,166.476944
9295,R-100-3-11_masks.tif,319,20395,992.4680374,367.9548488,83.3496082,4.414596022,0.974006213,73.96836463,2207.506252,3195.139593,80,0.00392253,247.9499969,249,232.6875
9296,R-100-3-11_masks.tif,320,25717,1234.852814,465.9731132,111.9394695,4.162723973,0.970716662,89.53526242,1812.678267,3227.393242,8138,0.316444375,196.5705261,191.2473602,162.4705048
9297,R-100-3-11_masks.tif,321,17117,961.4802307,347.7492397,68.89606587,5.047446982,0.98017778,-42.33808457,156.0788105,3344.197289,7372,0.430682947,196.4350281,194.2630157,164.0489655
9298,R-100-3-11_masks.tif,322,13375,820.8111832,307.1034113,57.93687795,5.300655165,0.982043249,-68.96029061,2058.931065,3262.684262,6299,0.470953271,191.2878265,189.3297424,161.4276886
9299,R-100-3-11_masks.tif,323,15108,936.5685425,325.0594186,65.60688979,4.95465369,0.979420476,74.98751934,4292.376225,3263.169248,6876,0.455123114,189.556427,184.8699799,165.6703033
9300,R-100-3-11_masks.tif,324,20578,1260.693434,445.0847102,75.35093439,5.906824034,0.9855653,-48.16558986,2536.572796,3350.759209,8362,0.406356303,198.61409,194.0529785,165.1688538
9301,R-100-3-11_masks.tif,325,17589,1150.450793,383.5529028,61.84474058,6.201867761,0.98691494,-49.82132209,2595.979248,3363.927796,8229,0.467849224,197.7918396,196.4114685,161.1166534
9302,R-100-3-11_masks.tif,326,22945,1040.325902,405.5690529,90.5357162,4.479658084,0.974765498,2.427396467,1557.473044,3430.154282,10252,0.446807583,189.6150055,186.3374023,164.3890991
9303,R-100-3-11_masks.tif,327,18566,971.7401154,378.9815329,67.04647379,5.652519983,0.984226629,75.60985705,4288.04686,3315.888614,6378,0.343531186,200.0918732,195.3297272,173.5937653
9304,R-100-3-11_masks.tif,328,12410,766.2842712,300.1608829,55.56983812,5.401507239,0.982713378,-88.57331968,2217.946656,3279.134166,4427,0.356728445,192.4628448,187.9012909,166.1678314
9305,R-100-3-11_masks.tif,329,21668,1148.024387,424.8100103,101.3015042,4.193521246,0.971151563,78.78684231,3464.888084,3350.345302,12402,0.572364778,188.3484955,186.9546814,175.6355438
9306,R-100-3-11_masks.tif,330,22550,962.3259018,386.8363747,81.44484518,4.749672909,0.977585068,8.655374032,1244.873171,3461.508248,4703,0.208558758,205.312561,203.9568329,164.175415
9307,R-100-3-11_masks.tif,331,7352,750.0832611,293.2094708,38.21008685,7.673614352,0.991472421,-73.49390653,1375.415397,3331.464635,1983,0.269722524,184.3424072,193.3842621,180.5643005
9308,R-100-3-11_masks.tif,332,19456,1068.551299,389.5463897,69.21198318,5.628308449,0.984089532,-48.29402498,197.4078433,3402.112613,6140,0.315583882,196.9468994,193.1783447,157
9309,R-100-3-11_masks.tif,333,18181,965.8233765,348.7318207,74.00200565,4.712464448,0.977225565,-40.33808973,2287.177163,3429.021781,4225,0.232385457,201.8674622,200.1226044,162.7493439
9310,R-100-3-11_masks.tif,334,16302,975.8233765,360.4659867,66.0818049,5.454844753,0.983052683,-50.24931231,240.1593056,3444.441418,5329,0.326892406,202.9536438,198.1756439,160.1782684
9311,R-100-3-11_masks.tif,335,23841,1175.580736,411.2910978,114.7648173,3.583773385,0.960280787,53.30776976,2016.28279,3486.801393,4093,0.17167904,183.2521362,178.7219696,162.3486481
9312,R-100-3-11_masks.tif,336,12100,718.5269119,272.8173031,59.91487383,4.553415299,0.975586535,-83.33917415,2186.913554,3374.262479,3702,0.305950413,190.2131348,185.9773102,161.9481354
9313,R-100-3-11_masks.tif,337,22136,1192.308658,436.1698723,89.71900198,4.861510523,0.978615648,-49.80312977,1019.441588,3465.217203,0,0,,,
9314,R-100-3-11_masks.tif,338,20400,1138.610173,429.7678672,98.18962914,4.376917104,0.973550645,-76.09466838,4356.736127,3414.329461,4461,0.218676471,190.7514038,188.0390015,166.4566193
9315,R-100-3-11_masks.tif,339,25501,1268.267027,477.7603348,100.8729132,4.736259908,0.977456465,78.10485382,3968.227756,3435.248696,9259,0.363083801,186.8896179,184.9599304,158.8858337
9316,R-100-3-11_masks.tif,340,14827,799.7817459,281.1607714,70.87333468,3.967088223,0.967707948,-53.79382445,1693.598031,3460.408849,5421,0.36561678,193.3274231,191.7649841,157.7358398
9317,R-100-3-11_masks.tif,341,17602,1000.409163,367.177141,68.97317694,5.32347729,0.982198275,-50.06584001,284.126122,3496.466083,7690,0.436882172,198.0875092,194.2903748,169.3201599
9318,R-100-3-11_masks.tif,342,17236,894.2670273,325.4146527,72.15698197,4.50981518,0.97510615,-35.53844634,1792.626886,3534.050998,8088,0.469250406,197.809967,193.3241882,155.7412262
9319,R-100-3-11_masks.tif,343,23494,1192.367532,450.4137252,99.44725912,4.529171836,0.975321163,86.47186002,3478.002426,3444.563165,4861,0.20690389,196.3700867,194.8113556,161.7730865
9320,R-100-3-11_masks.tif,344,17140,886.8528137,311.768892,75.17225329,4.147393198,0.970496474,-47.17410302,1705.931389,3527.239673,6291,0.367036173,200.7947845,198.7370911,173.4671783
9321,R-100-3-11_masks.tif,345,13023,743.9827561,269.7438642,66.77971571,4.039308363,0.968870741,-27.15152899,1848.973124,3551.794901,8136,0.624740843,192.6264801,189.3135376,160.7835541
9322,R-100-3-11_masks.tif,346,12030,585.2132034,235.9427442,69.00971376,3.418978741,0.956270111,3.512742392,27.8394015,3546.249127,3954,0.328678304,183.9054108,180.3161316,144.0513458
9323,R-100-3-11_masks.tif,347,19791,1143.053824,464.6293953,73.45091533,6.3257128,0.987425515,79.19201581,601.0563893,3504.765803,6654,0.33621343,188.689209,186.4762573,159.4425964
9324,R-100-3-11_masks.tif,348,20602,1179.982756,469.0262628,77.56715307,6.046712356,0.986230067,89.00714532,2646.196534,3475.597078,8535,0.414280167,190.4672546,186.3489227,153.8343353
9325,R-100-3-11_masks.tif,349,12789,829.0538239,287.5451969,83.39710595,3.447903781,0.957017162,49.69673874,4595.747439,3579.670342,4736,0.370318242,180.227829,174.8851318,157.799408
9326,R-100-3-11_masks.tif,350,20818,1106.024387,394.2617523,100.9917621,3.903900122,0.96663596,76.64877522,585.379047,3558.916803,4738,0.227591507,194.0662689,189.9447021,166.5217438
9327,R-100-3-11_masks.tif,351,15485,842.6101731,297.415422,73.28149569,4.058533729,0.969169643,-54.48023614,795.9658379,3576.203939,9823,0.634355828,198.5722351,195.8716278,171.9327087
9328,R-100-3-11_masks.tif,352,5808,473.4558441,181.8873856,49.78491061,3.65346414,0.961811462,-13.19771036,5036.623795,3577.035468,0,0,,,
9329,R-100-3-11_masks.tif,353,11012,688.8111832,260.3968986,58.76318397,4.431293217,0.974204323,-54.80015175,5341.296404,3558.246277,2893,0.262713404,183.6456909,181.7338409,147.429657
9330,R-100-3-11_masks.tif,354,22034,971.3553391,411.7691052,71.50690057,5.758452708,0.984806063,89.91254223,2636.465145,3526.002088,6556,0.297540165,194.7194977,187.6365204,157.6331635
9331,R-100-3-11_masks.tif,355,5863,458.7695526,171.4149302,47.14289754,3.636071162,0.961437899,-32.1746512,2925.858093,3580.24015,0,0,,,
9332,R-100-3-11_masks.tif,356,11714,678.9116882,240.9149671,71.33337139,3.377310821,0.95515894,-68.22263709,4091.434864,3604.768311,1982,0.169199249,179.3057556,177.6493378,135.4656982
9333,R-100-3-11_masks.tif,357,8420,542.6690476,196.3299028,56.88149673,3.451560069,0.957110218,-55.95599367,4941.902138,3595.382067,2352,0.279334917,185.1118164,180.5148773,157.0437927
9334,R-100-3-11_masks.tif,358,13069,709.7401154,235.5636407,75.95074515,3.10153166,0.946596259,-68.29526754,2197.13949,3599.361772,0,0,,,
9335,R-100-3-11_masks.tif,359,8408,520.4264069,184.8508474,59.18604944,3.12321652,0.947355803,-60.6469588,5366.442436,3598.268911,3493,0.415437678,194.3819122,193.0818787,169.2696838
9336,R-100-3-11_masks.tif,360,5360,417.1126984,135.7483107,56.93593629,2.384229004,0.907791009,-57.13741086,2536.682463,3611.855784,0,0,,,
9337,R-100-3-11_masks.tif,361,1948,252.7279221,79.64046046,43.76327303,1.819801284,0.835486779,-67.50851861,5409.49538,3625.899897,0,0,,,
9338,R-100-3-12_masks.tif,1,10957,586.2842712,227.2974509,67.1308898,3.385884674,0.955391044,-78.28462679,153.9111071,34.09902346,842,0.076845852,204.8099823,198.8954926,145.3669891
9339,R-100-3-12_masks.tif,2,19990,1068.468037,411.1149395,79.70356337,5.15804968,0.981026887,75.60273029,459.2222611,48.54727364,8450,0.422711356,191.3810577,192.098465,165.1165619
9340,R-100-3-12_masks.tif,3,10704,650.8700577,274.49163,52.85012619,5.193774354,0.981289478,12.08130245,2510.750093,110.5180306,6856,0.640508221,198.2494202,193.9979553,177.2097473
9341,R-100-3-12_masks.tif,4,12854,661.2132034,283.5067138,61.5529018,4.605903305,0.976146549,5.619946345,2559.759297,113.9806286,11405,0.887272444,199.3064423,196.2485809,176.0487518
9342,R-100-3-12_masks.tif,5,11415,778.5685425,295.3364315,56.54345586,5.223176175,0.981501512,20.62047982,4575.496802,119.5822164,8426,0.738151555,200.5884094,202.0112762,181.8078613
9343,R-100-3-12_masks.tif,6,8185,592.5269119,239.5204947,45.13286859,5.307008001,0.982086606,14.34620279,4611.801833,102.9364692,7338,0.896518021,196.1864319,195.244339,180.9103241
9344,R-100-3-12_masks.tif,7,6073,529.4558441,210.5466669,40.94499181,5.142183637,0.980908484,88.87296908,608.1406224,22.81096657,0,0,,,
9345,R-100-3-12_masks.tif,8,17145,947.882251,361.5067691,66.10574991,5.468613088,0.983138643,21.61605743,760.032196,172.1932342,6158,0.35917177,174.2916565,172.9077606,155.4704437
9346,R-100-3-12_masks.tif,9,24100,1202.710678,457.2716123,89.11956087,5.130990412,0.980824282,-4.030345251,4759.122946,229.7620332,11799,0.489585062,198.862442,197.5071564,170.0986481
9347,R-100-3-12_masks.tif,10,23677,1121.63961,444.3641636,92.1950478,4.819826815,0.978240037,-84.1466628,5024.889724,76.22447945,7464,0.315242641,195.2501373,193.8484802,169.3061371
9348,R-100-3-12_masks.tif,11,21274,1234.267027,425.6002833,101.0868804,4.210242534,0.971383624,5.838785194,5240.87708,254.2792141,8666,0.407351697,190.0849304,188.2832947,171.3435211
9349,R-100-3-12_masks.tif,12,16951,1010.367532,373.9371395,70.42953867,5.309379368,0.982102749,21.27799055,5347.087959,192.9752817,8655,0.510589346,199.9617615,199.5253601,181.3046722
9350,R-100-3-12_masks.tif,13,17974,1090.651804,383.9223434,64.41558666,5.960084558,0.985823977,32.62256191,699.9243352,189.8591299,181,0.010070101,217.5248566,213.6408844,220.7679596
9351,R-100-3-12_masks.tif,14,15099,843.9827561,313.0780118,80.67167513,3.88089142,0.966232244,-5.096437485,4691.80959,198.471157,6579,0.43572422,196.2068634,195.3135681,164.1716003
9352,R-100-3-12_masks.tif,15,4252,404.1421356,176.2661308,33.63775098,5.240128298,0.981622124,-4.38782687,5422.443556,151.9623706,3089,0.726481656,211.9938507,219.5150604,146.6837158
9353,R-100-3-12_masks.tif,16,21839,1066.124892,401.5741511,85.49843526,4.696859654,0.977072204,19.68233572,2013.893127,252.6241586,8693,0.398049361,198.4218292,200.6589203,172.1837158
9354,R-100-3-12_masks.tif,17,23447,1295.965512,477.6634657,97.80697894,4.883736017,0.978811944,33.27824095,4574.329083,266.927624,17117,0.730029428,198.6260376,197.0160675,185.5298767
9355,R-100-3-12_masks.tif,18,10068,819.254834,302.1679052,44.36185559,6.811435211,0.989164423,15.01057089,5327.774831,265.7673818,7467,0.741656734,200.2679749,195.9477692,175.8607178
9356,R-100-3-12_masks.tif,19,22994,1099.923882,411.9928959,78.00261497,5.281783131,0.981913515,64.87023033,5022.179221,187.5915456,8995,0.391189006,186.4721527,185.8076782,173.7140656
9357,R-100-3-12_masks.tif,20,16544,934.4091629,343.956507,64.67528988,5.318205881,0.982162646,43.47724473,4926.534454,241.8757253,11707,0.707628143,198.8299255,195.2567749,176.7453613
9358,R-100-3-12_masks.tif,21,12589,954.7523087,354.0031294,46.44149909,7.622560346,0.991357307,32.45896335,4546.354357,296.1446501,9249,0.734689014,204.8382568,206.6034241,185.6400757
9359,R-100-3-12_masks.tif,22,14651,907.0121933,382.1091298,52.3911178,7.293395252,0.990555779,80.2242256,1016.857552,196.6142925,9170,0.625895843,196.1228943,193.6979218,176.5474396
9360,R-100-3-12_masks.tif,23,13813,839.9238816,301.9381162,61.53726048,4.906590151,0.979010977,42.56086129,4895.081011,282.9591689,8792,0.636501846,200.1733398,201.3362122,180.4546204
9361,R-100-3-12_masks.tif,24,16873,1064.669048,479.4235805,48.72689232,9.838993574,0.994821612,80.3976596,1022.03633,237.7091211,8586,0.508860309,198.2057953,193.7381744,172.5923615
9362,R-100-3-12_masks.tif,25,16435,978.0832611,403.9366152,61.75205992,6.541265437,0.988245438,80.43445939,993.5386066,276.4312139,8914,0.542379069,189.5297241,190.4230499,156.6073608
9363,R-100-3-12_masks.tif,26,17322,831.3553391,344.7887885,66.92138441,5.15214668,0.980982964,87.69840564,1815.58342,249.4257592,10372,0.598776123,194.7398834,189.0063629,161.5523529
9364,R-100-3-12_masks.tif,27,17289,924.7106781,336.5640894,84.06028418,4.003841918,0.968307744,63.92723898,3253.819596,285.0950315,4720,0.273005958,186.7959747,184.544281,158.8161011
9365,R-100-3-12_masks.tif,28,14578,765.0121933,300.2432866,72.20111519,4.158430044,0.970655241,-75.85775051,115.1142818,298.4078063,0,0,,,
9366,R-100-3-12_masks.tif,29,14458,927.3969696,369.3136486,52.95820111,6.973681902,0.989665352,72.71861291,3189.270369,338.8474201,6279,0.434292433,210.0221405,203.5989838,181.9531708
9367,R-100-3-12_masks.tif,30,12896,689.3553391,262.0202896,71.03432506,3.688643334,0.962550517,85.4466556,1808.199752,303.3843828,4887,0.378954715,196.2199707,200.2975311,170.8939972
9368,R-100-3-12_masks.tif,31,7085,537.4558441,213.1199732,45.21321484,4.71366555,0.977237305,-4.575012597,5416.79506,386.3716302,2397,0.338320395,213.1927338,214.4355469,164.6624908
9369,R-100-3-12_masks.tif,32,15504,904.8111832,343.9243672,72.99007135,4.711933566,0.977220373,74.18743587,3186.427696,386.6965944,5454,0.351780186,195.2818146,194.5170593,169.1883087
9370,R-100-3-12_masks.tif,33,14421,789.4974747,289.0331018,77.72653107,3.718590008,0.963162759,-3.603722418,5202.001318,454.7301158,7630,0.529089522,200.2837524,197.7069397,165.164093
9371,R-100-3-12_masks.tif,34,18382,1114.610173,431.3692638,65.15106777,6.621062073,0.988528695,-68.91719402,4977.50087,456.560222,7494,0.407681427,204.1366425,205.078598,176.665863
9372,R-100-3-12_masks.tif,35,14896,956.8111832,373.3036355,56.83246516,6.568492752,0.988343258,-72.57607611,4968.875671,412.1934076,6667,0.447569817,209.1411438,206.3779755,181.3185883
9373,R-100-3-12_masks.tif,36,12669,890.0832611,363.7970577,45.63478553,7.971924345,0.992101179,-14.31380564,4491.333097,520.5762886,5767,0.45520562,202.2025299,199.765564,169.6613464
9374,R-100-3-12_masks.tif,37,19697,1032.325902,400.0283418,73.6258005,5.433263055,0.982916609,-6.001666093,4266.967457,543.6641113,8185,0.415545515,206.1519928,205.0074463,169.152359
9375,R-100-3-12_masks.tif,38,15197,908.5685425,355.8962861,71.39361958,4.984987289,0.979672757,-11.69990439,4443.588208,543.2180036,6835,0.449759821,205.031601,201.4877777,169.9356232
9376,R-100-3-12_masks.tif,39,10172,604.2842712,244.1415049,53.98566593,4.522339415,0.975245589,-6.053446613,5145.91044,505.2285686,6234,0.612858828,202.8955688,200.8071899,166.0409088
9377,R-100-3-12_masks.tif,40,16321,908.7695526,371.9009517,61.34326947,6.062620314,0.986302736,-5.681104326,4313.821641,571.8204154,9110,0.558176582,199.162674,195.5368805,168.4329376
9378,R-100-3-12_masks.tif,41,27913,1413.03658,531.3896808,101.8434712,5.217709828,0.981462365,31.68939666,396.3686813,589.8643643,10918,0.391143911,184.131897,182.9484406,162.3791046
9379,R-100-3-12_masks.tif,42,20982,1107.781746,407.6765544,99.99838988,4.076831186,0.969450117,-15.46398623,4735.354256,601.0644838,11664,0.555905061,199.9398193,197.323822,171.1751556
9380,R-100-3-12_masks.tif,43,26831,1366.350288,492.2917009,75.99561895,6.477895802,0.988012935,56.0745442,1403.217249,605.7605009,13488,0.502702098,186.398941,183.5834808,153.672226
9381,R-100-3-12_masks.tif,44,16320,855.882251,289.5189923,76.1376666,3.802572436,0.964801321,-26.78378271,5246.574326,569.3988971,11222,0.687622549,195.4293365,194.6374969,141.9145355
9382,R-100-3-12_masks.tif,45,19367,989.254834,394.5448629,66.03930372,5.974394651,0.985892291,-1.034469346,5343.962204,666.9562658,14247,0.735632777,193.2545776,193.8944397,177.3743896
9383,R-100-3-12_masks.tif,46,12409,730.4264069,288.8105185,57.77019488,4.999299709,0.979790178,72.71432985,113.835845,549.5795793,8682,0.699653477,184.9832916,187.9783478,162.7856445
9384,R-100-3-12_masks.tif,47,18572,966.5685425,371.155014,81.68300662,4.543846136,0.975482306,3.52336866,4375.744077,690.0524984,272,0.014645703,221.0367584,216.8345642,220.0073547
9385,R-100-3-12_masks.tif,48,4926,301.2132034,81.86107652,77.01150779,1.062972001,0.3390772,-64.76632484,280.9845717,565.3926106,2341,0.475233455,183.3460083,178.7018433,117.9577103
9386,R-100-3-12_masks.tif,49,11494,670.0416306,281.071096,58.22148556,4.827618075,0.978310995,-86.80654819,2786.877675,562.7649208,6186,0.53819384,200.3574219,198.3850555,174.6396637
9387,R-100-3-12_masks.tif,50,16241,820.5685425,309.1327001,74.70592922,4.137994177,0.970360245,15.23934455,4204.2498,689.5555692,9744,0.599963056,195.6684113,193.9923096,167.4100952
9388,R-100-3-12_masks.tif,51,22722,1130.953319,445.176983,80.05238158,5.561071067,0.983699262,-18.58676144,981.9389138,744.8163014,6659,0.293063991,197.5415192,191.2784271,155.601593
9389,R-100-3-12_masks.tif,52,14031,765.3553391,324.8014883,59.89329023,5.423002928,0.982851341,79.66247998,129.5415152,603.2803079,0,0,,,
9390,R-100-3-12_masks.tif,53,25488,1029.254834,427.8529675,80.49679941,5.31515502,0.982141977,-2.684375019,5401.915137,770.82992,8383,0.328899874,207.7447205,205.7603455,174.2542114
9391,R-100-3-12_masks.tif,54,13786,843.6984848,361.916655,49.95157293,7.245350523,0.990429505,-88.71578442,2693.250762,614.881474,6263,0.454301465,196.3760223,191.0908508,160.5858154
9392,R-100-3-12_masks.tif,55,23305,1014.183766,425.7417334,75.07978707,5.670523986,0.984327428,86.31862626,4987.516971,627.3633126,14563,0.624887363,201.6472626,197.6114197,171.3375702
