sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
32199,R-20-2-4_masks.tif,37,17094.0,991.3380951166242,359.10811856382475,69.63426115582337,5.15706080028959,0.9810195398280668,56.137996718144166,4997.830466830467,853.8050193050193,8235,0.4817479817479817,193.4952087402344,193.3120880126953,157.62112426757812
32200,R-20-2-4_masks.tif,38,4481.0,536.8111831820431,209.063998904054,29.78105555922317,7.020033204944848,0.9898020756087014,-42.19409178911888,4706.3749163133225,857.126087926802,176,0.03927694711002,219.9034118652344,207.5284118652344,217.88067626953125
32201,R-20-2-4_masks.tif,39,10157.0,702.3675323681471,266.224626500233,49.79865122155383,5.346020825258934,0.982349439740956,-38.97272191366852,4722.580387909816,891.0837845820616,8166,0.8039775524268977,207.808349609375,201.4453887939453,158.2428436279297
32202,R-20-2-4_masks.tif,40,17774.0,1126.8944443027283,413.3185097826157,61.61030341211499,6.708593967114617,0.9888277714963992,-31.570183615692827,4792.699786204568,1001.8052211094856,8898,0.5006188815123214,202.85108947753903,198.48797607421875,157.54888916015625
32203,R-20-2-4_masks.tif,41,10951.0,767.4386001800126,279.62412181901686,52.53422988836273,5.322703357662784,0.9821930505889864,-40.46046609898417,4740.433202447265,939.0382613459958,5649,0.5158433019815541,206.3919219970703,199.14373779296875,148.7084503173828
32204,R-20-2-4_masks.tif,42,17138.0,1101.0365799264591,391.9090923412922,58.1265749953777,6.742339323664904,0.9889399492993094,49.72201353994062,140.13140389777104,970.29420002334,8934,0.5212977010152877,187.31822204589844,187.36624145507807,151.5924530029297
32205,R-20-2-4_masks.tif,43,22564.0,1103.01219330882,473.8188868907277,70.45360766376453,6.725260814918079,0.9888833888060272,-89.05822109186441,3487.227707853217,902.899308633221,6742,0.2987945399751817,188.7261962890625,187.0039978027344,157.8636932373047
32206,R-20-2-4_masks.tif,44,17365.0,1086.953318805774,420.0259707620282,56.74403313608007,7.402116972453255,0.9908324475794192,18.965791731279037,831.3049236970919,1098.155773106824,8217,0.4731932047221422,198.13107299804688,193.3104553222656,158.77899169921875
32207,R-20-2-4_masks.tif,45,13930.0,1011.3380951166242,361.4122303583376,67.19497711500644,5.378560212019547,0.9825642489316344,-38.19306949653348,4816.996195262024,1051.9823402727925,6023,0.4323761665470208,204.42189025878903,201.07388305664065,161.31246948242188
32208,R-20-2-4_masks.tif,46,19956.0,1295.6223663640862,497.0952576934152,52.34699449235526,9.496156608685734,0.9944398909242635,59.16682762604562,2592.1775405892963,1036.3166466225696,9215,0.4617658849468831,202.45936584472656,200.15235900878903,178.0404815673828
32209,R-20-2-4_masks.tif,47,17982.0,927.681240867132,327.51034434175705,75.98388694098263,4.31026047135674,0.9727147028791816,-37.213259558696,4467.314425536648,1032.312367923479,7360,0.4092981870759649,201.9644012451172,196.51806640625,143.0252685546875
32210,R-20-2-4_masks.tif,48,14052.0,862.8111831820431,331.17681574950274,60.47862515839038,5.475931618520888,0.9831840679885376,18.89454790653223,873.2601053230857,1081.0369342442357,6563,0.4670509536009109,190.83331298828125,186.95474243164065,147.22596740722656
32211,R-20-2-4_masks.tif,49,20950.0,1421.0365799264591,529.9030772287776,75.15117554024286,7.051161521019971,0.9898923758219228,62.27361867523271,2594.225489260143,1085.014844868735,6865,0.3276849642004773,191.6129608154297,189.4940948486328,155.51901245117188
32212,R-20-2-4_masks.tif,50,20771.0,1129.237590053236,407.11723573243984,71.28411401235525,5.71119163607584,0.984551577315047,61.05339131148325,3233.2896827307304,1075.931394733041,6985,0.3362861682153001,195.9292755126953,190.35003662109372,150.38009643554688
32213,R-20-2-4_masks.tif,51,20005.0,1027.7401153701776,421.4043107112495,77.16914037540312,5.460787934934258,0.9830898686344514,4.406465908365942,4960.875631092227,1158.0590352411898,8671,0.4334416395901024,196.89378356933597,194.4557647705078,158.5461883544922
32214,R-20-2-4_masks.tif,52,17943.0,1021.9238815542512,361.1256525762937,71.47048365587689,5.052794301981738,0.9802201364924524,61.13770928361586,3270.820598562113,1034.777183302681,6673,0.3718999052555314,199.70388793945312,197.6118621826172,158.33119201660156
32215,R-20-2-4_masks.tif,53,17317.0,1160.1076477383249,392.8063753047021,63.27090061514476,6.20832596795182,0.9869423292054024,47.77237182843446,1290.6105561009413,1138.4132932956054,3800,0.2194375469192123,197.7965850830078,191.5078887939453,158.9442138671875
32216,R-20-2-4_masks.tif,54,19293.0,1059.0538238691624,410.5569423621784,79.42477028246246,5.169129742548744,0.9811089202782808,10.55068704096719,2120.890271082776,1192.749287306277,6986,0.3621002436116726,187.01646423339844,182.82107543945312,149.0306396484375
32217,R-20-2-4_masks.tif,55,15699.0,1149.5218613006978,425.95439521070494,50.42766941456644,8.446838812020621,0.9929674735276214,48.87880967657538,1343.2525638575703,1126.9131154850627,6909,0.440091725587617,194.1392364501953,193.4942779541016,157.7264404296875
32218,R-20-2-4_masks.tif,56,11037.0,825.3553390593274,309.7319253203568,52.49672474260764,5.90002379841748,0.9855317623290286,1.539371913900659,4891.243997463079,1160.2468968016672,4145,0.375554951526683,196.50132751464844,190.0371551513672,154.510009765625
32219,R-20-2-4_masks.tif,57,17974.0,997.5807358037436,357.2556392186765,70.51971460474314,5.066039209334059,0.9803244648373828,-55.044358345336256,4498.752698342049,1117.7666629576054,5863,0.3261933904528764,204.20535278320312,198.1795959472656,143.6807098388672
32220,R-20-2-4_masks.tif,58,21970.0,1300.79393923934,453.09737109679344,88.10078298371025,5.142943748644898,0.9809141814596566,44.90501380584659,5170.613654984069,1199.9075557578517,5543,0.2522985889849795,193.9949493408203,190.90077209472656,151.13674926757812
32221,R-20-2-4_masks.tif,59,17852.0,1059.095454429505,389.0683804134193,65.09784016830818,5.976671106253243,0.9859031126714602,-63.46941847408949,318.1594219135111,1168.2613712749271,6032,0.3378893121218911,196.31283569335935,195.1071014404297,146.5886993408203
32222,R-20-2-4_masks.tif,60,19314.0,1121.639610306789,440.1444323711828,78.78520539351518,5.586638127967756,0.9838493416483736,3.895558837169512,4647.760691726209,1317.6015325670498,7261,0.375944910427669,192.29156494140625,189.5924835205078,157.64096069335938
32223,R-20-2-4_masks.tif,61,22948.0,1258.651803615609,469.2092673180695,89.65858485483467,5.233288793011417,0.9815736045007056,62.80225273669286,2395.1449799546804,1256.4802161408402,8663,0.3775056649816977,190.57843017578125,188.81900024414065,149.607177734375
32224,R-20-2-4_masks.tif,62,15725.0,1025.9238815542512,371.8768343711196,82.39588237233673,4.513293913045977,0.9751449990719254,49.37929606271243,5147.506454689984,1254.776025437202,5644,0.3589189189189189,198.1805419921875,196.86268615722656,151.45782470703125
32225,R-20-2-4_masks.tif,63,22599.0,1129.1959594928933,429.1023497141391,72.17836474359495,5.945027311694774,0.985751557970292,71.7590694851926,3008.7347670250897,1183.5247134828974,5740,0.2539935395371476,184.50540161132807,182.84197998046875,149.26864624023438
32226,R-20-2-4_masks.tif,64,13427.0,741.698484809835,300.8522041603369,61.06328585234783,4.926891829696214,0.979185429196156,89.92176246734816,145.63387204885677,1154.6055708646757,0,0.0,,,
32227,R-20-2-4_masks.tif,65,15504.0,964.4091629284898,335.97260048592443,64.50772141790515,5.20825403689844,0.9813943536987536,49.38909076196478,4859.500580495356,1328.0169633642931,7172,0.4625902992776057,198.72769165039065,198.50640869140625,161.10861206054688
32228,R-20-2-4_masks.tif,66,19956.0,1092.3086578651014,379.0909679811576,72.91975085940828,5.198741952808612,0.9813255579028792,56.27155090296576,1961.2945480056123,1393.260623371417,7322,0.3669071958308278,190.0870056152344,187.9904327392578,145.0797576904297
32229,R-20-2-4_masks.tif,67,21517.0,1248.066017177982,473.58795569317857,80.23634852075453,5.9024116179798085,0.9855435520467578,62.06045838559259,4921.586512989729,1423.039968397081,7530,0.3499558488636892,199.15219116210935,195.54103088378903,148.84661865234375
32230,R-20-2-4_masks.tif,68,16796.0,1208.40916292849,453.49405472448336,51.51428929401023,8.803267228171057,0.9935272317656264,-22.726727340132637,2615.253095975232,1466.8458561562277,4925,0.2932245772803048,199.9933013916016,193.89198303222656,158.80628967285156
32231,R-20-2-4_masks.tif,69,22973.0,1380.066017177982,506.02746962500186,120.84791627549863,4.187308190497916,0.9710646136438736,27.196601137342363,2926.7071779915555,1489.9307012579984,7818,0.3403125408087755,187.79470825195312,185.3271942138672,146.8780975341797
32232,R-20-2-4_masks.tif,70,25590.0,1348.208152801713,506.0810350220799,81.71665076453068,6.193120132644321,0.9868777032422998,60.79269918239656,4893.453771004299,1477.2815162172724,110,0.0042985541227041,202.24545288085935,152.8727264404297,173.29090881347656
32233,R-20-2-4_masks.tif,71,25562.0,1353.764501987817,484.1586073098674,84.82232948071609,5.707914534697356,0.984533693956886,41.11157145785089,5238.336749863078,1533.3182067130897,7984,0.3123386276504186,191.7662811279297,189.84393310546875,141.6295166015625
32234,R-20-2-4_masks.tif,72,23734.0,1235.764501987817,428.97057151666144,74.17637053493205,5.783116219128642,0.9849363724245056,40.64049016482483,5283.712690654756,1498.9033032779978,7987,0.336521446026797,202.5611572265625,202.755859375,155.4146728515625
32235,R-20-2-4_masks.tif,73,15539.0,1012.124891681028,352.63338636789325,61.02433561134214,5.778569857995339,0.9849124784924675,-21.667789583585535,2549.003153356072,1509.1182186755905,5748,0.3699079734860673,199.8253326416016,195.3507232666016,156.220947265625
32236,R-20-2-4_masks.tif,74,24853.0,1318.509667991878,510.9655454479344,76.61029723659583,6.669671883270702,0.9886962483513272,17.688312320567086,2302.317506940812,1600.4892367118655,7949,0.3198406630990222,190.8203582763672,186.3555145263672,149.72222900390625
32237,R-20-2-4_masks.tif,75,14853.0,928.509667991878,334.75753568353383,58.63691040255566,5.708990009626149,0.984539566325334,57.1401234975321,2156.3952736820843,1554.8953073453174,5290,0.3561570053187908,189.12078857421875,188.2720184326172,149.61492919921875
32238,R-20-2-4_masks.tif,76,8491.0,622.2253967444162,222.3617709326913,51.94389187430024,4.280806903548692,0.9723325857005788,55.20534185819504,3495.2729949358145,1616.884819220351,5522,0.6503356495112472,194.85186767578125,194.10140991210935,163.8042449951172
32239,R-20-2-4_masks.tif,77,8270.0,605.1543289325507,210.59231437616717,55.48445684684702,3.795519075864114,0.964667979310618,55.59593552484336,3474.1079806529624,1652.8950423216445,3675,0.4443772672309553,202.078369140625,199.6797332763672,169.83401489257812
32240,R-20-2-4_masks.tif,78,20254.0,1151.6223663640862,391.233191871525,68.16708873657431,5.7393266915565535,0.984703840712108,-43.74779414062969,2769.181988742964,1726.313715809223,6872,0.3392910042460748,199.90206909179688,194.9385986328125,140.95460510253906
32241,R-20-2-4_masks.tif,79,16398.0,1058.651803615609,372.35463277103656,67.24271041987804,5.537472098402543,0.9835588646427804,-46.71449743389391,2799.321746554458,1773.9409684107818,8652,0.5276253201609953,203.88870239257807,199.73809814453125,159.75636291503906
32242,R-20-2-4_masks.tif,80,19272.0,1143.5807358037437,408.884039804616,88.22029122931883,4.634807186724961,0.9764467117533262,54.814444695523534,3202.4133457866333,1784.4524699045246,4689,0.2433063511830635,188.75218200683597,186.834716796875,159.961181640625
32243,R-20-2-4_masks.tif,81,20288.0,1123.7228714274745,404.2645506982312,67.34389064587339,6.002987751688552,0.98602731500697,57.5429354839002,3147.304317823344,1810.1448146687696,7757,0.3823442429022082,184.9664764404297,180.6007537841797,152.7319793701172
32244,R-20-2-4_masks.tif,82,9496.0,579.3553390593274,205.41458007077017,59.8446873977379,3.4324614097413555,0.9566207520976424,-79.61830172854513,802.904802021904,1790.824452401011,5250,0.5528643639427128,190.884765625,187.64552307128903,149.91543579101562
32245,R-20-2-4_masks.tif,83,14650.0,1005.095454429505,368.9259114197687,52.36278679416721,7.045574424256275,0.9898762568930558,-60.70904018003736,2806.489351535836,1847.7899658703072,6422,0.4383617747440273,202.3139190673828,198.4081268310547,159.92727661132812
32246,R-20-2-4_masks.tif,84,13558.0,949.4386001800126,348.795444758723,52.11852330523148,6.692350869498103,0.9887731648889913,28.169519087710874,1072.3160495648326,1987.0781088656145,5385,0.3971824752913409,186.48727416992188,183.53407287597656,161.33982849121094
32247,R-20-2-4_masks.tif,85,16676.0,999.539105243401,360.7290300163624,68.3360762448225,5.278749524980125,0.981892529402792,66.6915402502105,684.8633964979612,1928.191412808827,7882,0.4726553130247061,193.65440368652344,190.603271484375,153.45115661621094
32248,R-20-2-4_masks.tif,86,17455.0,1070.2670273047588,380.7574546137876,83.06184052658844,4.584023809247348,0.9759154849590684,26.526121218235264,1187.4610713262675,1987.7032941850475,5536,0.3171584073331424,182.43533325195312,178.36705017089844,148.69381713867188
32249,R-20-2-4_masks.tif,87,14004.0,960.8528137423856,334.2724031142843,56.74058911477581,5.891239557596284,0.985488265996241,61.02078048697792,790.385961153956,1914.0509140245645,5711,0.4078120536989431,195.8749847412109,194.91192626953125,159.13710021972656
32250,R-20-2-4_masks.tif,88,19427.0,1369.3208511739213,475.2606397512844,58.925980628934745,8.06538363347855,0.9922838845188936,40.701214926416135,1032.398363102898,2025.8338395017245,8105,0.4172028619961909,192.6415863037109,188.92214965820312,157.79136657714844
32251,R-20-2-4_masks.tif,89,11729.0,718.0832611206852,271.4780472441963,58.02214679634745,4.678869401317741,0.97689346159033,19.112582409822604,153.21365845340608,1993.061556824964,2220,0.1892744479495268,200.4130706787109,192.81936645507807,161.8018035888672
32252,R-20-2-4_masks.tif,90,10855.0,727.2548339959391,282.93370997001995,56.8545638170803,4.976446761254032,0.9796021991257072,17.9494388050619,194.51110087517276,1978.5899585444492,3746,0.3450944265315522,184.4151153564453,179.1633758544922,142.9033660888672
32253,R-20-2-4_masks.tif,91,15856.0,1057.379725676967,377.5383396071583,58.26098448978799,6.480122897225216,0.9880212224820836,44.8541343494224,623.9919273461151,2024.900290110999,2868,0.1808779011099899,188.66526794433597,185.98814392089844,164.74058532714844
32254,R-20-2-4_masks.tif,92,12848.0,943.237590053236,328.80269681479047,54.37707055658133,6.046715894205063,0.9862300831668488,48.25205649761791,666.9667652552927,2003.7951432129516,4095,0.3187266500622665,184.5960998535156,179.8034210205078,151.74676513671875
32255,R-20-2-4_masks.tif,93,17926.0,1034.8111831820431,395.5168623236699,66.1365850660642,5.980303668969087,0.9859203552103288,-11.266439352726668,2225.0122726765594,2099.8449737811,7012,0.3911636728773848,201.22817993164065,198.1613006591797,157.00613403320312
32256,R-20-2-4_masks.tif,94,15901.0,1001.5979797464466,410.6192919254663,53.73000908510259,7.64227103098176,0.9914020248792832,81.73451955660893,4769.18244135589,1945.638324633671,5766,0.3626187032262122,189.7108917236328,188.67135620117188,149.54318237304688
32257,R-20-2-4_masks.tif,95,14179.0,937.9827560572968,359.0640039907762,53.23436174804923,6.744966825941781,0.988948612645126,73.61630053755954,2723.27237463855,2018.2101699696732,6962,0.4910078284787361,201.2378692626953,201.07052612304688,169.564208984375
32258,R-20-2-4_masks.tif,96,16470.0,1028.8111831820431,405.31106183354,59.72262976717391,6.786557514523853,0.989084397269378,73.42283994745522,2689.07547055252,2052.829326047359,5526,0.3355191256830601,188.2406768798828,185.74375915527344,159.6771697998047
32259,R-20-2-4_masks.tif,97,20681.0,1251.5391052434009,481.5191109705498,64.11763718887119,7.509932244573205,0.9910949576348762,13.452917617019205,4137.036748706542,2386.531647405832,11443,0.5533098012668634,199.96163940429688,196.8806304931641,159.1733856201172
32260,R-20-2-4_masks.tif,98,9029.0,813.539105243401,276.8060518722975,46.94412865660377,5.896499941390611,0.9855143370628936,27.639307061919776,896.8974415771403,2296.1192823125484,5477,0.6066009524864326,195.4456787109375,192.5924835205078,168.24447631835938
32261,R-20-2-4_masks.tif,99,9288.0,754.4264068711929,231.37382572253443,54.17429678707256,4.270915165395307,0.9722024437679856,17.821777042224454,846.3632644272179,2295.9611326442723,6023,0.6484711455641688,195.7624053955078,191.42138671875,162.57113647460938
32262,R-20-2-4_masks.tif,100,18100.0,1073.5391052434009,407.6170868725048,67.9694249406109,5.99706540446186,0.9859995081608638,-18.77375526875978,4494.2475138121545,2353.845635359116,3518,0.1943646408839779,204.05088806152344,202.13275146484372,133.75099182128906
32263,R-20-2-4_masks.tif,101,17441.0,1025.39696961967,405.6448041425932,61.69265598831564,6.575252720833105,0.9883673549536812,12.65264114858408,4180.99042486096,2373.810217304054,10755,0.6166504214207901,198.25848388671875,196.3614196777344,163.91641235351562
32264,R-20-2-4_masks.tif,102,16021.0,959.6396103067892,365.77397936516667,59.82947943521396,6.113607920678018,0.986531807634434,-19.346715706764723,4539.997440858872,2364.413020410711,7489,0.4674489732226453,197.67405700683597,193.40499877929688,163.2509002685547
32265,R-20-2-4_masks.tif,103,14631.0,858.3675323681471,312.1774510200855,60.75945361059276,5.137923935604002,0.9808765053758384,-29.40736518244851,2948.745813683275,2328.933565716629,7160,0.4893718816212152,198.31829833984372,194.58868408203125,148.72039794921875
32266,R-20-2-4_masks.tif,104,19948.0,1346.1076477383249,465.3962147217077,88.20480284478776,5.276313757434004,0.9818756528739824,-52.10490079315866,4671.983156206136,2332.689592941648,5985,0.3000300782033286,201.4873809814453,198.29440307617188,153.5644073486328
32267,R-20-2-4_masks.tif,105,15148.0,849.3553390593274,364.4649196002229,61.97078698329176,5.8812375530826815,0.985438499896656,-88.73421904542019,4824.812846580407,2362.652891470821,540,0.0356482703987325,228.0370330810547,231.03518676757807,196.3333282470703
32268,R-20-2-4_masks.tif,106,14990.0,843.1126983722081,349.7539236663424,56.98261467819186,6.137905844468009,0.986638949360166,-86.98679050600164,4791.294863242161,2409.0021347565043,7407,0.4941294196130754,199.89414978027344,192.67247009277344,156.44822692871094
32269,R-20-2-4_masks.tif,107,15731.0,983.9238815542512,361.84839099181227,57.60280578677843,6.28178412578068,0.9872478932601678,60.86336688456468,2472.7384781641344,2468.584768927595,8076,0.5133812217913674,187.5461883544922,182.767333984375,155.87159729003906
32270,R-20-2-4_masks.tif,108,13402.0,984.6101730552664,378.4511315334052,47.00464028424,8.051356828706433,0.9922568705911358,26.76005893186313,4066.6787046709446,2551.3507685420086,5424,0.4047157140725265,201.4660797119141,198.51124572753903,163.45814514160156
32271,R-20-2-4_masks.tif,109,11802.0,806.1837661840735,308.1572236500311,53.14146337454245,5.798809518626364,0.9850184146162456,6.787040916501346,2987.7431791221825,2567.909167937638,5253,0.4450940518556177,198.2632751464844,197.35122680664065,154.50466918945312
32272,R-20-2-4_masks.tif,110,14954.0,951.1959594928932,360.9077271869034,65.92665921600238,5.474382161614224,0.9831744660902144,24.17824952607525,4122.683161695867,2572.127323792965,9639,0.6445767018857831,196.7733154296875,193.6228790283203,158.65484619140625
32273,R-20-2-4_masks.tif,111,16670.0,1098.8944443027283,390.55056650030247,74.90805394395638,5.213732648728252,0.9814338046002656,-44.717976694857406,4839.642051589682,2574.2235152969406,3886,0.2331133773245351,197.0051422119141,191.2949066162109,154.11219787597656
32274,R-20-2-4_masks.tif,112,14184.0,950.2253967444162,374.753955999168,56.3015596423974,6.656191380477544,0.988650152892056,18.81541007617672,3385.9763818386914,2628.277918781726,30,0.0021150592216582,231.6000061035156,217.5,219.1666717529297
32275,R-20-2-4_masks.tif,113,16199.0,1002.5512985522208,359.7418664673357,58.66933672828194,6.131684565200134,0.9866116389975502,-45.72402463987544,4787.433977406013,2561.180937094882,5140,0.3173035372553861,199.1103057861328,195.59202575683597,146.3996124267578
32276,R-20-2-4_masks.tif,114,17139.0,1097.8233764908628,415.32924460161104,53.86261659316962,7.710899894422868,0.9915550407855812,59.9137628657022,3586.5332866561644,2547.906295583173,5701,0.3326331757978878,190.14523315429688,188.4008026123047,153.0692901611328
32277,R-20-2-4_masks.tif,115,18950.0,1121.2964645562815,430.1616480582641,61.70120857606091,6.971689177335824,0.9896594122033068,16.41665296041978,3438.03382585752,2631.8546701846967,8233,0.4344591029023746,197.5708770751953,193.13507080078125,154.75840759277344
32278,R-20-2-4_masks.tif,116,13557.0,887.4974746830583,339.7377322236284,58.90959296790833,5.767103711083259,0.9848519630484096,11.5750477465237,3491.22519731504,2644.393302353028,5755,0.424503946300804,199.3777618408203,197.5027008056641,160.49452209472656
32279,R-20-2-4_masks.tif,117,7269.0,484.2842712474619,195.129252090038,48.47107612081791,4.025684340155008,0.9686562706146556,14.532495191571254,2946.511074425643,2598.712340074288,5421,0.7457697069748246,199.661865234375,194.4318389892578,165.62295532226562
32280,R-20-2-4_masks.tif,118,7839.0,515.3553390593274,185.48622295669588,55.74919239535989,3.327155336014056,0.953763837841186,22.1877846171502,2898.336522515627,2612.58145171578,4878,0.6222732491389208,193.6900329589844,187.89544677734372,159.22837829589844
32281,R-20-2-4_masks.tif,119,15683.0,860.0832611206852,317.92884134553555,67.32235253728813,4.722485613815158,0.9773232379760162,81.30827631212001,2516.251673786903,2611.755021360709,7808,0.4978639290951986,192.53778076171875,190.5025634765625,145.2490997314453
32282,R-20-2-4_masks.tif,120,16636.0,1131.279220613579,402.9290847665869,56.963036571762125,7.073518355345685,0.9899564915512358,47.16758058915013,5258.097619620101,2736.1469704255837,291,0.0174921856215436,228.14089965820312,208.5326385498047,212.90377807617188
32283,R-20-2-4_masks.tif,121,14029.0,1097.865007051205,399.68836390913134,50.11763476381218,7.975004522714016,0.992107303624464,47.52897705223206,5236.884025946254,2772.7050395609094,6195,0.4415852876185045,190.1239776611328,188.62454223632807,159.06069946289062
32284,R-20-2-4_masks.tif,122,8166.0,640.9116882454314,218.7733850717248,54.731265313567306,3.9972287104696833,0.9682010675053148,71.38078836795134,2786.465833945628,2708.13494979182,5310,0.6502571638501102,193.068359375,188.8201446533203,155.10244750976562
32285,R-20-2-4_masks.tif,123,16380.0,1091.379725676967,388.34596444206073,55.50997948095127,6.995966636509477,0.989731427326649,36.25951404983161,1718.141391941392,2840.099877899878,6239,0.3808913308913308,192.70700073242188,188.7169342041016,159.7728729248047
32286,R-20-2-4_masks.tif,124,10292.0,792.3675323681471,293.97485302494823,48.97829691389376,6.002145267357302,0.9860233644091626,54.940791120933575,2668.3971045472213,2758.9239214924214,7593,0.7377574815390595,189.3216094970703,185.39707946777344,159.11642456054688
32287,R-20-2-4_masks.tif,125,8750.0,725.7817459305202,265.7793656885705,44.78567868371172,5.934472212994125,0.9857004601561764,-43.28980044881774,811.5968,2802.1566857142857,7909,0.9038857142857144,200.16094970703125,197.0166931152344,154.49778747558594
32288,R-20-2-4_masks.tif,126,20410.0,1263.9655121145938,468.2209875708651,66.86169919085665,7.002828124878022,0.9897516442373036,-59.10887803241174,3843.367025967663,2817.394953454189,7143,0.3499755022048015,196.1385955810547,190.7779693603516,147.05613708496094
32289,R-20-2-4_masks.tif,127,8762.0,665.0538238691624,237.7227256973308,49.5463081726157,4.797990697291153,0.9780392948020296,-43.31073575420518,746.9566309061858,2795.214448755992,7585,0.8656699383702351,200.34185791015625,197.45681762695312,154.04086303710938
32290,R-20-2-4_masks.tif,128,10802.0,659.1543289325507,245.2214906481196,57.76341222679178,4.2452736290115,0.9718607589530136,63.26000640345652,2617.247639326051,2788.2278281799668,7366,0.6819107572671728,194.08660888671875,190.39642333984372,162.3578643798828
32291,R-20-2-4_masks.tif,129,4835.0,389.7989898732233,147.71198205459402,43.17061220371767,3.4215864569526238,0.9563382624838108,75.84111242478608,2782.60847983454,2751.366907962772,2415,0.499482936918304,196.4227752685547,193.13748168945312,162.99710083007812
32292,R-20-2-4_masks.tif,130,11365.0,679.1126983722081,268.8640950860519,56.294631568730864,4.77601660395969,0.9778344554270764,10.740835035914564,2417.606599208095,2873.7377034755827,4490,0.3950725912890453,186.3358612060547,184.65478515625,143.1160430908203
32293,R-20-2-4_masks.tif,131,20912.0,824.4264068711929,307.5968741274327,88.73102224469612,3.4666215529351603,0.9574903524658628,86.605423397171,4342.099942616679,2793.944577276205,12622,0.6035768936495792,198.33480834960935,194.78125,158.57264709472656
32294,R-20-2-4_masks.tif,132,17023.0,999.7401153701776,418.5966848681831,67.81790252059099,6.172362596160918,0.986788702984312,83.12350273382405,4326.900252599425,2849.2969511836927,5141,0.3020031721788169,197.63626098632807,191.22544860839844,160.7280731201172
32295,R-20-2-4_masks.tif,133,20744.0,1199.9655121145938,465.1415074415205,59.99077017713773,7.753551189092488,0.99164808472346,55.93315614542922,1660.208252988816,2926.513642499036,7500,0.3615503278056305,189.9213409423828,186.11427307128903,153.6074676513672
32296,R-20-2-4_masks.tif,134,11573.0,881.6812408671319,294.5105115449039,52.38103561877648,5.622464467642824,0.98405617211883,-49.42467417054512,1950.1879374405944,2917.358420461419,5989,0.5174976237794867,197.9410552978516,196.3069000244141,153.95040893554688
32297,R-20-2-4_masks.tif,135,18639.0,1280.6934341759516,453.47890879633314,69.93481947189129,6.4843079916521225,0.9880367737311482,37.10946796215671,3660.643489457589,3015.4107516497666,6491,0.3482482965824346,184.52734375,181.357421875,147.2347869873047
32298,R-20-2-4_masks.tif,136,14396.0,1143.9655121145938,414.3389542854496,46.83936228363372,8.845956351336257,0.9935897550881344,-52.17566776420506,4374.576340650181,3002.582661850514,6717,0.4665879410947485,191.95608520507807,188.81509399414065,150.4402313232422
32299,R-20-2-4_masks.tif,137,7324.0,553.4974746830583,189.15670446378385,52.25636333998065,3.61978316847515,0.9610830403997512,-51.24618792917884,2582.4311851447296,2941.62547788094,4214,0.5753686510103768,194.80209350585935,189.20692443847656,142.47959899902344
32300,R-20-2-4_masks.tif,138,12413.0,881.2548339959391,333.92981069493607,52.870116581779904,6.316040748244064,0.9873867277916812,-8.334081377672149,3354.667606541529,3037.050994924676,6222,0.5012486908885846,200.8743133544922,198.67117309570312,157.17774963378906
32301,R-20-2-4_masks.tif,139,11309.0,807.840620433566,329.7433218912004,46.95910426568604,7.021925291112302,0.9898075989042968,-11.462193779885949,3309.122645680432,3052.827482536033,5828,0.5153417631974534,199.49313354492188,195.3165740966797,172.1480712890625
32302,R-20-2-4_masks.tif,140,15796.0,964.9949493661168,347.9863643148038,60.2801853619971,5.772815100435764,0.9848821518655008,36.79155497441938,1639.7212585464674,3005.21214231451,7586,0.4802481640921752,189.94635009765625,183.9342193603516,153.95425415039062
32303,R-20-2-4_masks.tif,141,6951.0,557.698484809835,211.24651058636815,43.52644730787614,4.853290899028715,0.978542357686795,-8.209346738272831,3268.4777729823045,3049.5777585958854,4285,0.616458063587973,196.9486541748047,192.16358947753903,160.9771270751953
32304,R-20-2-4_masks.tif,142,11869.0,667.698484809835,266.20279049273984,57.733697055550905,4.610873788952085,0.9761985755731298,-84.3734765141618,2615.278287977083,3022.9688263543685,4464,0.3761058218889544,187.75738525390625,182.37567138671875,128.3129425048828
32305,R-20-2-4_masks.tif,143,9469.0,591.3553390593274,232.6006563371289,53.21445423413948,4.371005203092078,0.97347807471175,12.555828720769451,3459.0975815820043,3115.013729010456,6544,0.6910972647586863,192.0131378173828,189.68994140625,156.94590759277344
32306,R-20-2-4_masks.tif,144,11464.0,738.6690475583121,290.9632306685913,56.39999428325835,5.158923052496836,0.9810333728107208,16.638675262430475,3428.4733949755755,3165.869591765527,4318,0.3766573621772505,206.21121215820312,203.2230224609375,174.914306640625
32307,R-20-2-4_masks.tif,145,21607.0,1168.9116882454314,457.6516614644533,72.44354886629833,6.317355632440016,0.9873920113765384,84.94172283841397,1947.325542648216,3098.0430416068866,6966,0.3223955199703799,190.158203125,185.39190673828125,143.17384338378906
32308,R-20-2-4_masks.tif,146,23125.0,1236.5685424949238,492.9903093627632,71.14993722504498,6.928893103636208,0.9895306033622696,-5.6475170962765,4822.640302702703,3331.4037621621624,7382,0.3192216216216216,195.15646362304688,193.2279815673828,145.06150817871094
