sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2125,11201_mask.png,23,1357.0,135.53910524340094,1.0913086596691233,43.56604182158393
2126,11201_mask.png,24,1478.0,142.46803743153546,1.1256000734972726,46.06517122512408
2127,11201_mask.png,25,1289.0,131.0538238691624,1.0463792208002018,41.340053217188775
2128,11201_mask.png,26,2380.0,180.8528137423857,1.0550770098890998,56.08029957123981
2129,11201_mask.png,27,1847.0,158.95331880577402,1.043505727663804,49.04079934095692
2130,11201_mask.png,28,3457.0,242.93607486307093,1.822775504198804,89.5377015563835
2131,11201_mask.png,29,2280.0,175.6812408671319,1.0497966951993596,55.10898293381942
2132,11201_mask.png,30,2295.0,176.61017305526642,1.0264704542817515,55.072679252057455
2133,11201_mask.png,31,2114.0,172.36753236814712,1.2986211475378415,57.706152185014034
2134,11201_mask.png,32,1984.0,164.61017305526642,1.0564146623310209,51.62363799656123
2135,11201_mask.png,33,2053.0,165.53910524340094,1.0456069803042742,52.354560450833695
2136,11201_mask.png,34,2043.0,171.78174593052023,1.395236931201972,58.240879114244144
2137,11201_mask.png,35,1884.0,160.0243866176395,1.042442364028768,49.8196748283246
2138,11201_mask.png,36,2138.0,170.0243866176395,1.076127934994504,54.12023651093924
2139,11201_mask.png,37,2832.0,196.75230867899737,1.0743831534626078,62.39390995922599
2140,11201_mask.png,38,1707.0,151.53910524340094,1.0667249943207988,48.33218389437829
2141,11201_mask.png,39,1508.0,142.71067811865476,1.0833966701518465,46.14108798023731
2142,11201_mask.png,40,1807.0,157.19595949289334,1.061201867642939,49.20365840057018
2143,11201_mask.png,41,2117.0,169.4386001800126,1.0510522330238905,53.60037313302959
2144,11201_mask.png,42,1892.0,161.19595949289334,1.1073732672454129,51.92301994298868
2145,11201_mask.png,43,1520.0,144.12489168102786,1.0941566725789402,45.803929962395145
2146,11201_mask.png,44,2034.0,165.78174593052023,1.099721962154968,53.41348144429457
2147,11201_mask.png,45,1689.0,151.29646455628165,1.0526126387844128,47.70744176750625
2148,11201_mask.png,46,1970.0,164.36753236814712,1.0724726950221026,51.73973328110612
2149,11201_mask.png,47,1577.0,146.71067811865476,1.1805580355562446,48.25971404805462
2150,11201_mask.png,48,1932.0,163.29646455628165,1.0607728330735804,52.630789467763066
2151,11201_mask.png,49,1809.0,155.78174593052023,1.01259955732121,48.27007354458868
2152,11201_mask.png,50,1662.0,149.88225099390854,1.0612579296091054,47.43416490252569
2153,11201_mask.png,51,903.0,137.21320343559643,2.7638540217649616,53.75872022286245
2154,11201_mask.png,52,931.0,120.42640687119284,1.6948016548688485,45.880278987817846
2155,11201_mask.png,53,401.0,92.8700576850888,3.005183415226512,40.11234224026316
2156,11202_mask.png,1,744.0,103.94112549695429,1.5315471701167125,37.10795063055895
2157,11202_mask.png,2,1535.0,144.71067811865476,1.129914725550834,47.01063709417264
2158,11202_mask.png,3,1756.0,154.95331880577402,1.1173280129885266,50.0
2159,11202_mask.png,4,2121.0,169.53910524340094,1.1246353457160254,55.60575509783138
2160,11202_mask.png,5,1865.0,158.71067811865476,1.0707086871394385,50.60632371551998
2161,11202_mask.png,6,2894.0,199.9238815542512,1.0931869650983783,63.89053137985315
2162,11202_mask.png,7,2697.0,191.3380951166243,1.0672148092448597,60.802960454241045
2163,11202_mask.png,8,1703.0,151.53910524340094,1.0414552734043951,47.12748667179272
2164,11202_mask.png,9,986.0,116.32590180780451,1.1279755435176932,37.64306044943742
2165,11202_mask.png,10,2274.0,179.09545442950497,1.1635690996553405,57.4543296888929
2166,11202_mask.png,11,2065.0,168.8528137423857,1.071078955938757,52.630789467763066
2167,11202_mask.png,12,3194.0,207.82337649086284,1.0723002704811953,65.60487786742691
2168,11202_mask.png,13,1277.0,131.1543289325507,1.0432304809383288,41.400483088968905
2169,11202_mask.png,14,1954.0,177.58073580374355,1.5295291955378598,65.30696746902278
2170,11202_mask.png,15,2225.0,173.19595949289334,1.03829260305889,54.644304369257
2171,11202_mask.png,16,1471.0,141.0538238691624,1.0731877798683829,45.22167621838005
2172,11202_mask.png,17,1805.0,157.88225099390857,1.045041823672718,50.99019513592785
2173,11202_mask.png,18,1443.0,139.0538238691624,1.0368016452318245,43.56604182158393
2174,11203_mask.png,1,1901.0,161.19595949289334,1.0298888148678405,50.0
2175,11203_mask.png,2,1263.0,139.84062043356596,1.6173591582708662,49.72926703662542
2176,11203_mask.png,3,2899.0,199.58073580374355,1.0153902890668376,61.220911460055866
2177,11203_mask.png,4,2143.0,172.8111831820431,1.151764940018701,55.60575509783138
2178,11203_mask.png,5,1524.0,143.63961030678928,1.0712518372482478,46.04345773288535
2179,11203_mask.png,6,2412.0,181.09545442950497,1.0345924669964948,56.753854494650845
2180,11203_mask.png,7,2584.0,187.8528137423857,1.0368182711570275,58.66856057549052
2181,11203_mask.png,8,2653.0,190.50966799187808,1.0708050464627752,60.20797289396148
2182,11203_mask.png,9,1257.0,131.63961030678928,1.0675780193626256,41.23105625617661
2183,11203_mask.png,10,1687.0,152.12489168102786,1.227513841288907,51.40038910358559
2184,11203_mask.png,11,1327.0,137.0538238691624,1.2635546881118964,46.52956049652737
2185,11203_mask.png,12,1332.0,133.98275605729688,1.0350247408416906,42.72001872658765
2186,11203_mask.png,13,2357.0,178.2670273047588,1.0243754024116782,55.15432893255071
2187,11203_mask.png,14,2647.0,189.6812408671319,1.035461828394829,59.23681287847955
2188,11203_mask.png,15,1156.0,133.63961030678928,1.2382052791253937,45.69463863518345
2189,11203_mask.png,16,1640.0,148.71067811865476,1.0454197531612404,46.69047011971501
2190,11203_mask.png,17,1109.0,129.1543289325507,1.3508401761173152,41.97618372363071
2191,11203_mask.png,18,2334.0,177.6812408671319,1.0258114552506976,55.10898293381942
2192,11203_mask.png,19,1646.0,148.36753236814712,1.008574054103083,45.89117562233506
2193,11203_mask.png,20,3969.0,233.9655121145938,1.0485541562136722,72.3394774656273
2194,11203_mask.png,21,2122.0,169.19595949289334,1.074908344720218,54.08326913195984
2195,11203_mask.png,22,1360.0,135.05382386916236,1.057470278358959,42.63801121065568
2196,11203_mask.png,23,1432.0,137.63961030678928,1.0496929333459657,43.41658669218482
2197,11203_mask.png,24,2297.0,177.4386001800126,1.042180338006003,55.22680508593631
2198,11203_mask.png,25,2214.0,174.02438661763952,1.084378794635588,55.44366510251645
2199,11203_mask.png,26,829.0,106.32590180780451,1.1353305564651563,34.92849839314596
2200,11203_mask.png,27,1975.0,165.53910524340094,1.0584033059303333,52.630789467763066
2201,11203_mask.png,28,1577.0,147.74011537017762,1.066005864000914,49.57822102496216
2202,11203_mask.png,29,2708.0,191.9238815542512,1.070848907058618,60.53924347066124
2203,11203_mask.png,30,3280.0,211.23759005323592,1.0462221659257498,66.2872536767062
2204,11203_mask.png,31,1958.0,169.0538238691624,1.3360219890278917,55.90169943749474
2205,11203_mask.png,32,1530.0,208.80508652763325,4.534935129092101,85.0
2206,11203_mask.png,33,173.0,60.55634918610405,3.3658528352508585,26.1725046566048
2207,11204_mask.png,1,1851.0,158.12489168102786,1.0440547958153583,49.76946855251722
2208,11204_mask.png,2,2152.0,171.6812408671319,1.0798614121186914,54.45181356024793
2209,11204_mask.png,3,1461.0,141.29646455628165,1.1290617187504657,45.60701700396552
2210,11204_mask.png,4,1883.0,158.95331880577402,1.043804497295744,50.24937810560445
2211,11204_mask.png,5,1909.0,161.78174593052023,1.0965049747449915,51.61395160225576
2212,11204_mask.png,6,1119.0,143.7401153701776,2.0959137586497656,55.44366510251645
2213,11204_mask.png,7,1146.0,123.9827560572969,1.0478799303628534,39.20459156782532
2214,11204_mask.png,8,1540.0,144.12489168102783,1.1482113521637949,47.20169488482379
2215,11204_mask.png,9,1810.0,156.95331880577402,1.110912712266858,50.32891812864648
2216,11204_mask.png,10,2099.0,169.19595949289334,1.1685439743579549,55.10898293381942
2217,11204_mask.png,11,1959.0,163.78174593052023,1.0997817087599373,52.80151512977634
2218,11204_mask.png,12,3026.0,203.9238815542512,1.130618081681479,66.2872536767062
2219,11204_mask.png,13,2713.0,192.50966799187808,1.057273236489748,61.032778078668514
2220,11204_mask.png,14,1696.0,152.71067811865476,1.0477319361576458,47.80167361086848
2221,11204_mask.png,15,947.0,112.32590180780451,1.0992318565068593,36.359317925395686
2222,11204_mask.png,16,2349.0,178.8528137423857,1.1161389100680468,57.62811813689564
2223,11204_mask.png,17,2151.0,171.19595949289334,1.0765887529494294,54.48853090330111
2224,11204_mask.png,18,1250.0,131.63961030678928,1.0714216697117054,41.43669871020132
2225,11204_mask.png,19,1916.0,168.99494936611666,1.4293956501228806,57.982756057296896
2226,11204_mask.png,20,2264.0,176.0243866176395,1.0383194837060172,55.0
2227,11204_mask.png,21,1362.0,135.63961030678928,1.061371043520618,42.72001872658765
2228,11204_mask.png,22,575.0,110.35533905932738,2.9202353197754154,48.16637831516918
2229,11204_mask.png,23,442.0,93.94112549695429,2.5792974506709005,37.12142238654117
2230,11205_mask.png,1,1353.0,136.71067811865476,1.0713915320996117,42.72001872658765
2231,11205_mask.png,2,2120.0,169.19595949289334,1.02019309730397,52.80151512977634
2232,11205_mask.png,3,1994.0,166.61017305526642,1.1377747116846977,53.60037313302959
2233,11205_mask.png,4,1620.0,150.95331880577402,1.0441264422923844,46.8187996428785
2234,11205_mask.png,5,1530.0,144.71067811865476,1.0831340865733656,45.880278987817846
2235,11205_mask.png,6,2081.0,167.1959594928933,1.0301358172365422,52.20153254455275
2236,11205_mask.png,7,2131.0,169.78174593052023,1.0707996810704168,53.60037313302959
2237,11205_mask.png,8,1684.0,150.95331880577402,1.064324607220227,47.38143096192854
2238,11205_mask.png,9,1823.0,157.78174593052023,1.0678219254843675,49.49747468305833
2239,11205_mask.png,10,2025.0,165.53910524340094,1.1574080493936232,54.12023651093924
2240,11205_mask.png,11,2181.0,170.95331880577402,1.0211056219165338,53.48831648126533
2241,11205_mask.png,12,2201.0,172.2670273047588,1.0510821000323636,54.08326913195984
2242,11205_mask.png,13,2815.0,195.3380951166243,1.0347607851559306,60.63827174318213
2243,11205_mask.png,14,2618.0,188.75230867899737,1.0391561890796277,58.85575587824864
2244,11205_mask.png,15,1829.0,160.8111831820431,1.3602265841844792,58.52349955359813
2245,11205_mask.png,16,1235.0,129.1543289325507,1.1438434019007966,42.63801121065568
2246,11205_mask.png,17,1827.0,156.95331880577402,1.0391486217332386,49.03060268852505
2247,11205_mask.png,18,1215.0,128.22539674441617,1.1313817780527846,41.43669871020132
2248,11205_mask.png,19,1109.0,121.98275605729688,1.1284304572757449,39.81205847478876
2249,11205_mask.png,20,1787.0,154.95331880577402,1.0292827469940868,48.27007354458868
2250,11205_mask.png,21,1730.0,155.5391052434009,1.1801492704042702,50.69516742254631
2251,11205_mask.png,22,2170.0,171.4386001800126,1.0562921729323755,53.60037313302959
2252,11205_mask.png,23,1698.0,153.53910524340094,1.057044392147537,47.53945729601885
2253,11205_mask.png,24,1966.0,164.2670273047588,1.008492259832875,51.62363799656123
2254,11205_mask.png,25,1937.0,161.1959594928933,1.0083613444503454,50.00999900019995
2255,11205_mask.png,26,1359.0,139.63961030678928,1.3233942844563291,48.08326112068523
2256,11205_mask.png,27,1861.0,158.12489168102786,1.057413368078124,50.0
2257,11205_mask.png,28,1833.0,156.95331880577402,1.064650272081204,49.92995093127971
2258,11205_mask.png,29,2221.0,173.6812408671319,1.0349412104716489,54.12947441089743
2259,11205_mask.png,30,1794.0,155.88225099390857,1.124373564404115,51.61395160225576
2260,11205_mask.png,31,2241.0,176.02438661763952,1.165288804577656,58.52349955359813
2261,11205_mask.png,32,1240.0,129.05382386916236,1.0363026461261948,40.311288741492746
2262,11205_mask.png,33,1423.0,138.71067811865476,1.1184373670477057,45.12205669071391
2263,11205_mask.png,34,1884.0,159.19595949289334,1.0281308009772347,49.24428900898052
2264,11205_mask.png,35,1801.0,155.53910524340094,1.045284215844908,49.04079934095692
2265,11205_mask.png,36,2287.0,177.4386001800126,1.1474610176372124,58.137767414994535
2266,11205_mask.png,37,2136.0,169.1959594928933,1.0324786521972755,52.69724850502159
2267,11205_mask.png,38,3008.0,203.82337649086284,1.0305188805951142,63.324560795950255
2268,11205_mask.png,39,1290.0,132.5685424949238,1.0847842618948456,42.20189569201838
2269,11205_mask.png,40,1874.0,159.78174593052023,1.0254957819548247,49.4064773081425
2270,11205_mask.png,41,3888.0,230.89444430272832,1.0977104904880588,73.7563556583431
2271,11205_mask.png,42,1593.0,148.12489168102786,1.090913504590288,46.87216658103186
2272,11205_mask.png,43,1765.0,154.95331880577405,1.0283767061194875,48.02082881417188
2273,11205_mask.png,44,1324.0,133.63961030678928,1.1015900652727075,42.95346318982906
2274,11205_mask.png,45,2263.0,177.19595949289334,1.1316802739450258,56.64803615307419
2275,11205_mask.png,46,1531.0,144.4680374315355,1.1050823992693055,45.89117562233506
2276,11205_mask.png,47,846.0,130.38477631085024,2.734240708998009,51.86520991955976
2277,11206_mask.png,1,902.0,126.42640687119284,2.252552589778203,51.47815070493501
2278,11206_mask.png,2,1292.0,133.39696961967,1.0496611757419592,42.05948168962618
2279,11206_mask.png,3,1249.0,140.42640687119285,1.7186316375266442,50.80354318352215
2280,11206_mask.png,4,1742.0,154.95331880577402,1.0709559316884765,48.87739763939975
2281,11206_mask.png,5,3436.0,221.33809511662423,1.012299937646715,68.11754546370561
2282,11206_mask.png,6,1923.0,162.36753236814712,1.1103525334157691,52.40229002629561
2283,11206_mask.png,7,1559.0,145.29646455628165,1.079301927863133,46.22769732530488
2284,11206_mask.png,8,1073.0,119.39696961967,1.0396385520306144,37.48332962798263
2285,11206_mask.png,9,1860.0,158.12489168102786,1.0608282551128,50.21951811795888
2286,11206_mask.png,10,1871.0,160.95331880577402,1.1011521574961831,51.86520991955976
2287,11206_mask.png,11,2081.0,167.4386001800126,1.1175239005808832,54.20332093147061
2288,11206_mask.png,12,1044.0,135.01219330881975,2.157869249574916,53.150729063673246
2289,11206_mask.png,13,1688.0,151.78174593052023,1.0425757409506202,47.265209192385896
2290,11206_mask.png,14,989.0,128.08326112068522,1.4276552818066084,43.08131845707603
2291,11206_mask.png,15,1561.0,145.88225099390854,1.2069118108435355,48.02082881417188
2292,11206_mask.png,16,2236.0,173.6812408671319,1.107076695659832,56.51548460377917
2293,11206_mask.png,17,3643.0,237.69343417595164,1.5805824525358974,82.76472678623425
2294,11206_mask.png,18,2438.0,181.9238815542512,1.0528062102215552,56.85068161420758
2295,11206_mask.png,19,2043.0,166.8528137423857,1.093120372827779,53.23532661682466
2296,11206_mask.png,20,1432.0,152.08326112068522,1.7389623082216803,55.44366510251645
2297,11206_mask.png,21,1569.0,146.71067811865476,1.038900223774072,45.60701700396552
2298,11206_mask.png,22,2126.0,171.1959594928933,1.0907480056288752,55.60575509783138
2299,11206_mask.png,23,748.0,100.08326112068522,1.068667881043224,31.622776601683796
2300,11206_mask.png,24,1895.0,162.95331880577405,1.1550727279546733,52.49761899362675
2301,11206_mask.png,25,1947.0,162.0243866176395,1.0403581957934909,50.80354318352215
2302,11206_mask.png,26,2133.0,170.50966799187808,1.0572330256465186,53.9351462406472
2303,11206_mask.png,27,1537.0,143.88225099390854,1.038626758647924,44.7213595499958
2304,11206_mask.png,28,1821.0,159.19595949289334,1.1166489004687397,50.60632371551998
2305,11206_mask.png,29,1893.0,159.78174593052023,1.0136369693639091,49.47726750741192
2306,11206_mask.png,30,2290.0,176.8528137423857,1.11958422679635,56.93856338194704
2307,11206_mask.png,31,1483.0,141.53910524340094,1.0389280176407487,44.27188724235731
2308,11206_mask.png,32,2147.0,172.2670273047588,1.1176647586677806,55.31726674375732
2309,11206_mask.png,33,1581.0,145.53910524340094,1.0154302395472767,44.94441010848846
2310,11206_mask.png,34,2043.0,167.4386001800126,1.1158841861209077,53.71219600798314
2311,11206_mask.png,35,1737.0,155.09545442950497,1.1439114282767149,51.15662224971465
2312,11206_mask.png,36,1027.0,125.01219330881976,1.5976268668297426,44.553338819890925
2313,11206_mask.png,37,339.0,89.4558441227157,3.601488021452268,40.0
2314,11206_mask.png,38,2228.0,174.75230867899737,1.1239730966121089,55.65968020030299
2315,11206_mask.png,39,2032.0,166.36753236814712,1.08949750171674,53.48831648126533
2316,11206_mask.png,40,2090.0,168.8528137423857,1.0396860294136985,53.33854141237835
2317,11206_mask.png,41,1234.0,129.1543289325507,1.085693364191876,41.88078318274385
2318,11206_mask.png,42,1282.0,131.63961030678928,1.113596577364253,42.5440947723653
2319,11206_mask.png,43,1598.0,148.36753236814712,1.1330897106815203,47.63402145525821
2320,11206_mask.png,44,2285.0,187.0538238691624,1.6475574498905423,67.468511173732
2321,11206_mask.png,45,1748.0,154.12489168102786,1.0184267138109406,48.010415536631214
2322,11206_mask.png,46,2045.0,166.8528137423857,1.1110869196941349,53.53503525729669
2323,11206_mask.png,47,2010.0,165.09545442950497,1.0755652277962977,52.88667128870941
2324,11206_mask.png,48,2244.0,175.095454429505,1.0884958955792163,56.29387178015028
2325,11206_mask.png,49,2018.0,165.1959594928933,1.041016763631417,51.47815070493501
2326,11206_mask.png,50,2267.0,176.36753236814712,1.178034887009478,57.56735185849702
2327,11206_mask.png,51,1039.0,146.91778489984128,1.1239607391095838,43.28972164382672
2328,11206_mask.png,52,1712.0,152.36753236814712,1.0480889372930182,47.53945729601885
2329,11206_mask.png,53,2296.0,176.8528137423857,1.0441890313374187,55.10898293381942
2330,11206_mask.png,54,1973.0,167.095454429505,1.102372522571409,54.589376255824725
2331,11206_mask.png,55,2099.0,168.2670273047588,1.0495455002717746,52.952809179494906
2332,11206_mask.png,56,1815.0,156.36753236814712,1.0238947300452454,48.66210024238576
2333,11206_mask.png,57,1239.0,129.63961030678928,1.1716568922208344,43.01162633521314
2334,11206_mask.png,58,1677.0,150.95331880577402,1.0425480855158236,47.43416490252569
2335,11206_mask.png,59,1973.0,164.0243866176395,1.06078251294298,51.62363799656123
2336,11206_mask.png,60,1941.0,163.19595949289334,1.13052700778529,52.61178575186362
2337,11206_mask.png,61,541.0,84.5269119345812,1.0411645595948218,27.018512172212592
2338,11206_mask.png,62,2021.0,166.61017305526642,1.0054629423788917,51.22499389946279
2339,11206_mask.png,63,301.0,76.38477631085024,2.9095589664258514,32.14031735997639
2340,11206_mask.png,64,2104.0,169.4386001800126,1.1021385486212243,54.57105459856901
2341,11206_mask.png,65,1426.0,139.88225099390854,1.1209698272377433,44.7213595499958
2342,11206_mask.png,66,1624.0,147.53910524340094,1.0646008771701152,47.01063709417264
2343,11206_mask.png,67,1782.0,162.08326112068522,1.3987647387827566,54.70831746635972
2344,11206_mask.png,68,2181.0,172.8528137423857,1.035726799262777,53.823786563191554
2345,11206_mask.png,69,1701.0,151.29646455628165,1.0834683956010982,48.104053883222775
2346,11206_mask.png,70,1895.0,159.53910524340094,1.1579037230282996,52.172789842982326
2347,11206_mask.png,71,2336.0,177.4386001800126,1.0981208545908598,57.8013840664737
2348,11206_mask.png,72,2142.0,172.26702730475878,1.1843605398400434,56.462376853972415
2349,11206_mask.png,73,1399.0,139.29646455628165,1.2193954413129424,46.84015371452148
2350,11206_mask.png,74,561.0,86.66904755831214,1.1284999102827604,27.80287754891569
2351,11206_mask.png,75,2230.0,175.58073580374355,1.1055900626527533,56.56854249492381
2352,11206_mask.png,76,866.0,109.1543289325507,1.116131882952304,35.35533905932738
2353,11206_mask.png,77,2710.0,193.33809511662423,1.1218734308809255,62.43396511515186
2354,11206_mask.png,78,1981.0,164.2670273047588,1.11352788502854,52.952809179494906
2355,11206_mask.png,79,2461.0,183.33809511662423,1.0871347990491051,58.30951894845301
2356,11206_mask.png,80,1258.0,134.71067811865476,1.1757411191455702,44.14748010928823
2357,11206_mask.png,81,2517.0,188.65180361560903,1.180941349819193,62.81719509815764
2358,11206_mask.png,82,1710.0,152.36753236814712,1.0872795749467636,48.25971404805462
2359,11206_mask.png,83,2417.0,186.99494936611663,1.1475739647903445,60.83584469702052
2360,11206_mask.png,84,2216.0,176.26702730475878,1.315562072443279,60.8276253029822
2361,11206_mask.png,85,1536.0,144.22539674441617,1.0877330449499654,45.65084884205331
2362,11206_mask.png,86,3223.0,218.55129855222071,1.32245753226113,73.33484846919642
2363,11206_mask.png,87,1670.0,154.95331880577402,1.1533055399214427,49.24428900898052
2364,11206_mask.png,88,1399.0,137.88225099390854,1.029320056584332,42.44997055358225
2365,11206_mask.png,89,1918.0,216.1837661840736,3.651695124376844,93.05912099305472
2366,11207_mask.png,1,371.0,86.87005768508881,2.811727018955073,37.12142238654117
2367,11207_mask.png,2,1859.0,171.3380951166243,1.7488901333147673,63.00793600809346
2368,11207_mask.png,3,1192.0,133.25483399593907,1.4384346088750677,46.2709412050371
2369,11207_mask.png,4,842.0,125.35533905932738,2.528209321749757,51.24451190127583
2370,11207_mask.png,5,1031.0,118.81118318204308,1.0512126382978222,37.44329045369811
2371,11207_mask.png,6,1715.0,152.95331880577405,1.0585924405631957,48.25971404805462
2372,11207_mask.png,7,2115.0,170.8528137423857,1.1146067041889398,55.326304774492215
2373,11207_mask.png,8,866.0,122.18376618407356,2.133111490711993,48.373546489791295
2374,11207_mask.png,9,1147.0,123.98275605729688,1.0625224236635895,39.293765408777
2375,11207_mask.png,10,2523.0,189.65180361560903,1.0709052593251598,60.53924347066124
2376,11207_mask.png,11,2363.0,180.2670273047588,1.0420817130966038,56.22277118748239
2377,11207_mask.png,12,2638.0,189.09545442950497,1.0523767023802164,59.54829972383762
2378,11207_mask.png,13,1954.0,166.50966799187808,1.2280759298693926,54.81788029466298
2379,11207_mask.png,14,2538.0,185.3380951166243,1.115445290550525,60.01666435249463
2380,11207_mask.png,15,1612.0,155.78174593052023,1.239820215224342,53.85164807134504
2381,11207_mask.png,16,2118.0,170.95331880577402,1.2349613577825882,57.0087712549569
2382,11207_mask.png,17,1894.0,160.95331880577402,1.2027369557773506,54.20332093147061
2383,11207_mask.png,18,2112.0,171.4386001800126,1.0072005337784478,52.952809179494906
2384,11207_mask.png,19,2274.0,182.16652224137044,1.2455857114696538,63.34824385884742
2385,11207_mask.png,20,555.0,101.94112549695429,2.4906849328469143,42.2965719651132
2386,11207_mask.png,21,1590.0,147.4386001800126,1.1564884447385122,47.43416490252569
2387,11207_mask.png,22,2425.0,180.50966799187808,1.042117613159555,56.88585061331157
2388,11207_mask.png,23,1888.0,159.78174593052023,1.053373507847862,49.8196748283246
2389,11207_mask.png,24,2185.0,173.4386001800126,1.2061188880695677,58.2494635168428
2390,11207_mask.png,25,1975.0,163.4386001800126,1.043992099556067,51.419840528729765
2391,11207_mask.png,26,2141.0,170.2670273047588,1.0445044029483723,53.009433122794285
2392,11207_mask.png,27,680.0,95.84062043356596,1.1337545324275016,31.064449134018133
2393,11207_mask.png,28,2212.0,174.8528137423857,1.203984063513942,58.00862004909271
2394,11207_mask.png,29,2217.0,173.6812408671319,1.057892947945897,54.42425929675111
2395,11207_mask.png,30,1380.0,148.66904755831212,1.7339752614220287,54.74486277268398
2396,11207_mask.png,31,2239.0,177.33809511662426,1.1922587543728391,59.033888572581766
2397,11207_mask.png,32,2353.0,178.75230867899737,1.0767742967569525,56.302753041036986
2398,11207_mask.png,33,2289.0,176.2670273047588,1.0748601538178078,55.94640292279746
2399,11207_mask.png,34,2064.0,168.61017305526642,1.193143160542438,56.08029957123981
2400,11207_mask.png,35,1983.0,163.78174593052023,1.0129414686576357,50.47771785649585
2401,11207_mask.png,36,2442.0,191.9238815542512,1.1708752522425765,61.84658438426491
2402,11207_mask.png,37,1699.0,151.53910524340094,1.0740814963020882,48.010415536631214
2403,11207_mask.png,38,2147.0,171.4386001800126,1.05163238356001,53.60037313302959
2404,11207_mask.png,39,2059.0,166.95331880577402,1.080934334407166,53.14132102234569
2405,11207_mask.png,40,1598.0,146.12489168102783,1.0435456124303812,45.89117562233506
2406,11207_mask.png,41,2009.0,164.6101730552664,1.0387576352779042,51.419840528729765
2407,11207_mask.png,42,1871.0,159.78174593052023,1.1063585523397983,51.66236541235796
2408,11207_mask.png,43,1490.0,143.19595949289334,1.0934642072219596,45.89117562233506
2409,11207_mask.png,44,1518.0,143.29646455628165,1.1406361581906774,47.16990566028302
2410,11207_mask.png,45,1520.0,158.92388155425118,1.1930670184573793,50.32891812864648
2411,11207_mask.png,46,1504.0,142.71067811865476,1.120213118562316,45.803929962395145
2412,11207_mask.png,47,2045.0,166.8528137423857,1.077901861296778,53.71219600798314
2413,11207_mask.png,48,1395.0,140.0243866176395,1.077960134003804,46.09772228646444
2414,11207_mask.png,49,2583.0,192.8528137423857,1.4905466018018865,68.73136110975832
2415,11207_mask.png,50,2467.0,182.2670273047588,1.0276533386635638,56.824290580701486
2416,11207_mask.png,51,2494.0,185.09545442950497,1.0919898185921155,59.20304046246274
2417,11207_mask.png,52,1983.0,164.8528137423857,1.0842896222970944,52.15361924162119
2418,11207_mask.png,53,2289.0,200.16652224137044,1.6094722909771226,72.34638899074369
2419,11207_mask.png,54,1354.0,138.46803743153546,1.387964820619858,48.507731342539614
2420,11207_mask.png,55,1865.0,157.78174593052023,1.027747775054673,49.47726750741192
2421,11207_mask.png,56,2692.0,192.75230867899737,1.114699761702605,62.12889826803627
2422,11207_mask.png,57,1605.0,152.2670273047588,1.3712244727999818,53.48831648126533
2423,11207_mask.png,58,820.0,125.94112549695429,2.6579594597617757,52.009614495783374
2424,11207_mask.png,59,3708.0,232.79393923934,1.1858541791700332,76.40026177965623
2425,11207_mask.png,60,2059.0,168.0243866176395,1.140961012904309,54.589376255824725
2426,11207_mask.png,61,3642.0,231.03657992645927,1.2055442034230504,75.4254598925323
2427,11207_mask.png,62,801.0,112.76955262170048,1.70770359208938,43.01162633521314
2428,11207_mask.png,63,1110.0,123.05382386916236,1.0413313740427896,38.2099463490856
2429,11207_mask.png,64,1978.0,163.78174593052023,1.047683684720335,51.47815070493501
2430,11207_mask.png,65,2069.0,168.0243866176395,1.0263746966211995,52.15361924162119
2431,11207_mask.png,66,1514.0,142.71067811865476,1.094484197844601,45.89117562233506
2432,11207_mask.png,67,1937.0,162.36753236814712,1.0348899029433192,50.32891812864648
2433,11207_mask.png,68,1795.0,156.36753236814712,1.0709365847627077,49.72926703662542
2434,11207_mask.png,69,2083.0,182.8528137423857,1.7121172083986411,68.11754546370561
2435,11207_mask.png,70,2243.0,175.6812408671319,1.0201638152795522,53.907327887774215
2436,11207_mask.png,71,2982.0,201.9238815542512,1.017173393151962,62.62587324740471
2437,11207_mask.png,72,2372.0,180.75230867899737,1.133513650619379,58.2494635168428
2438,11207_mask.png,73,2334.0,181.23759005323592,1.0321964748266133,57.55866572463264
2439,11207_mask.png,74,1105.0,146.0538238691624,1.6658038148228012,53.907327887774215
2440,11207_mask.png,75,1070.0,120.5685424949238,1.201402649579805,40.024992192379
2441,11207_mask.png,76,2166.0,171.53910524340094,1.0559493130522823,54.81788029466298
2442,11207_mask.png,77,1518.0,149.63961030678928,1.4454476034220645,55.569775957799216
2443,11207_mask.png,78,1063.0,126.08326112068524,1.350373870368496,45.5411901469428
2444,11207_mask.png,79,939.0,122.01219330881976,1.8059759164098876,46.09772228646444
2445,11207_mask.png,80,871.0,117.35533905932738,1.7678740518547231,43.41658669218482
2446,11208_mask.png,1,457.0,92.2842712474619,2.555002621643324,38.2099463490856
2447,11208_mask.png,2,595.0,107.35533905932738,2.417495351459224,44.181444068749045
2448,11208_mask.png,3,1735.0,153.29646455628165,1.0535019261729923,48.27007354458868
2449,11208_mask.png,4,1575.0,149.29646455628165,1.0510940048859538,47.20169488482379
2450,11208_mask.png,5,1383.0,164.0893577750951,1.422986036344534,55.80322571321482
2451,11208_mask.png,6,3359.0,237.27922061357856,1.9035520432558544,86.6083136886985
2452,11208_mask.png,7,4414.0,257.6223663640862,1.2387532759870026,84.64632301523794
