sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
21330,R-160-3-12_masks.tif,24,14158.0,1049.8233764908628,375.5388039770147,58.95230088854508,6.370214534747448,0.987601689013358,-50.968499673213685,1303.0435089701934,166.79269670857465,6307,0.4454725243678485,207.2785797119141,203.4566345214844,161.0894317626953
21331,R-160-3-12_masks.tif,25,16011.0,803.4974746830583,316.05124052721203,65.18245934588796,4.848716107044988,0.9785014027520116,18.887885235728326,2637.0313534445067,149.62013615639248,11067,0.6912122915495597,190.79641723632807,191.0360565185547,155.0221405029297
21332,R-160-3-12_masks.tif,26,14832.0,844.0243866176395,322.97093163476126,61.4748591724853,5.253707547805419,0.9817178872454208,-37.30272512826127,2816.6409789644013,123.11899946062567,3223,0.2173004314994606,207.8414459228516,201.32516479492188,135.60037231445312
21333,R-160-3-12_masks.tif,27,7628.0,635.39696961967,228.58465722234652,50.901294762357935,4.490743473020403,0.9748915294973056,-44.03851749948768,3169.031069743052,89.79299947561616,2576,0.3377031987414787,211.1680908203125,206.4091644287109,165.93478393554688
21334,R-160-3-12_masks.tif,28,8658.0,464.8700576850888,150.25660488457436,78.62790990124347,1.9109830729736603,0.8521541307376046,-54.00589628723033,3831.0846615846617,52.884730884730885,0,0.0,,,
21335,R-160-3-12_masks.tif,29,16019.0,1046.4680374315355,387.591418146278,85.61233655442521,4.52728466183001,0.9753003237870512,7.471163268888739,4394.296148323865,178.07497346900556,6216,0.388039203445908,203.1182403564453,199.8397674560547,171.12789916992188
21336,R-160-3-12_masks.tif,30,8212.0,614.7695526217004,234.67264652831625,46.385948335855495,5.059132236106911,0.9802701631663936,-15.64335801771905,34.411471018022404,134.0899902581588,0,0.0,,,
21337,R-160-3-12_masks.tif,31,14270.0,1000.3675323681472,381.765870785464,69.65285812143864,5.480979260317808,0.9832152908414616,19.9148083043146,1467.3363700070076,196.31310441485635,6134,0.4298528381219341,189.1015625,187.13449096679688,168.5207061767578
21338,R-160-3-12_masks.tif,32,17874.0,785.0121933088197,304.45979318742656,77.68393148031049,3.9192119578113,0.9669006028789494,9.893525048632236,1565.1539107082913,169.95574577598748,6311,0.3530826899406959,186.0843048095703,184.9126892089844,167.8353729248047
21339,R-160-3-12_masks.tif,33,18175.0,1089.639610306789,418.4349928596132,81.68661201253163,5.122442742458467,0.9807596040876156,-86.71607511426352,2170.63136176066,54.29634112792297,4918,0.2705914718019257,201.0494079589844,201.3277740478516,148.70578002929688
21340,R-160-3-12_masks.tif,34,13625.0,848.953318805774,316.0264189333475,67.06886138706732,4.711969346094876,0.9772207231199724,61.61011782946088,3522.028770642202,85.34598165137615,8543,0.6270091743119266,201.84115600585935,201.67025756835935,167.13320922851562
21341,R-160-3-12_masks.tif,35,4337.0,347.7989898732233,104.89247856706056,55.565404276726674,1.8877299631381304,0.8481620950783026,76.60982007984103,3896.7327645838136,100.35162554761357,2805,0.6467604334793636,197.1953582763672,192.96078491210935,148.76148986816406
21342,R-160-3-12_masks.tif,36,22386.0,1186.0832611206852,516.0990648334429,67.07931800187978,7.693862731564743,0.99151743846042,-1.2512028518423894,4985.074644867328,334.71366032341643,9826,0.4389350486911462,197.4576568603516,197.55648803710935,151.79391479492188
21343,R-160-3-12_masks.tif,37,9414.0,705.4974746830583,260.53350351385177,54.17214428041729,4.809362947961285,0.9781441878497296,70.85149677267644,3489.1938602082005,163.10951773953687,4263,0.4528362014021669,209.65213012695312,210.1334686279297,171.90875244140625
21344,R-160-3-12_masks.tif,38,16094.0,1248.8944443027283,446.2546810777196,93.46153274929124,4.774741735455904,0.977822483084156,38.71988135781573,3328.533615011805,331.38983472101404,6326,0.3930657387846402,207.8106231689453,204.6468505859375,167.17926025390625
21345,R-160-3-12_masks.tif,39,16063.0,1146.8944443027283,427.6440538712945,76.10691803397438,5.618990558524427,0.9840362917042018,42.56815159999516,3412.607109506319,266.9606549212476,9028,0.5620369793936375,204.5511779785156,201.7296142578125,179.52658081054688
21346,R-160-3-12_masks.tif,40,12767.0,795.840620433566,314.1367878498186,53.15653824234188,5.909654733678512,0.9855792262614412,78.96765964581878,3850.5355212657632,184.13237252291063,4601,0.3603822354507715,213.9580535888672,208.74571228027344,178.1360626220703
21347,R-160-3-12_masks.tif,41,22975.0,1270.7523086789977,493.0970552781608,63.08721516853132,7.816117005020753,0.99178181082813,-21.69956337858039,2281.490707290533,371.4374755168662,7597,0.3306637649619151,206.5059967041016,199.7646484375,164.52218627929688
21348,R-160-3-12_masks.tif,42,12857.0,1068.8944443027283,361.2943499164213,52.4172180790689,6.892665485822346,0.9894196706098484,39.41737341973856,3356.578050867232,312.84926499183325,6723,0.5229058100645563,208.66488647460935,204.5341339111328,163.4849090576172
21349,R-160-3-12_masks.tif,43,16169.0,1030.5685424949238,430.792286641147,68.81974224102088,6.259719560303261,0.9871572505366571,80.77854163369344,3835.191415671965,220.2493042241326,8595,0.5315727626940442,206.4129180908203,203.86666870117188,171.5714874267578
21350,R-160-3-12_masks.tif,44,1255.0,186.72792206135784,61.40153507066347,28.60342169192451,2.146649996353364,0.8848678504783153,31.109495367634423,5418.686055776892,183.8398406374502,0,0.0,,,
21351,R-160-3-12_masks.tif,45,14225.0,1066.208152801713,381.2694115801615,48.98912569316274,7.782735580303979,0.9917108660776042,-43.86561214525128,879.4205975395431,310.4607381370826,3572,0.2511072056239016,196.96780395507807,192.59323120117188,147.4417724609375
21352,R-160-3-12_masks.tif,46,12269.0,1042.5512985522207,372.24686552075406,45.97001685259349,8.097601241139268,0.9923453983290044,39.29220591585783,3394.6802510392044,301.1694514630369,7248,0.5907571929252587,208.05587768554688,203.402587890625,167.62403869628906
21353,R-160-3-12_masks.tif,47,18996.0,1233.681240867132,476.3360616886129,102.56720730807017,4.644136017644442,0.9765423766741024,-20.49827689374094,2204.596967782691,370.8905559065066,5405,0.2845335860181091,203.3707733154297,199.57188415527344,160.15744018554688
21354,R-160-3-12_masks.tif,48,16218.0,1135.7228714274745,421.99023493076686,51.08278695515323,8.260908616854477,0.992646159984602,31.531848960842545,3206.6668516463187,353.8344432112468,11502,0.709211986681465,202.61720275878903,201.5105133056641,180.51739501953125
21355,R-160-3-12_masks.tif,49,15861.0,1024.7523086789977,380.2521658661067,65.44829851697698,5.809962588522772,0.9850763133735806,32.56634001898981,3235.209570644978,315.4135930899691,10194,0.6427085303574807,202.51470947265625,200.2175750732422,178.54757690429688
21356,R-160-3-12_masks.tif,50,17658.0,1010.953318805774,375.1048766086961,82.3092460881965,4.557262937468306,0.975628256547083,17.340644074527095,3729.678502661683,352.63636878468685,8509,0.481877902367199,204.8203125,201.1492462158203,166.72006225585938
21357,R-160-3-12_masks.tif,51,15079.0,1002.4680374315354,350.57482783135964,83.59454736665467,4.193752330444482,0.97115478949305,82.6264438511711,3850.539359373964,271.8550301744148,5248,0.3480336892366867,211.07069396972656,210.0106658935547,170.15281677246094
21358,R-160-3-12_masks.tif,52,13062.0,950.5685424949238,385.9023734829445,48.40450851311059,7.972446892595161,0.9921022185613227,16.4189317552035,3652.492573878426,387.3207778288164,10726,0.8211606185882713,209.2841644287109,205.4417266845703,182.5784149169922
21359,R-160-3-12_masks.tif,53,13938.0,1014.8528137423856,389.7858628108427,47.31413584446975,8.238253871784542,0.9926055082079082,27.365701278857625,3175.412254268905,385.8061414837136,10496,0.7530492179652748,208.29640197753903,204.8925323486328,176.70179748535156
21360,R-160-3-12_masks.tif,54,17012.0,997.0538238691624,380.0902480693538,76.03842612675663,4.99866011739565,0.9797849525573868,15.44044070677262,3610.7484716670583,397.5363860804138,10385,0.6104514460380908,214.8878173828125,212.2874298095703,188.6164703369141
21361,R-160-3-12_masks.tif,55,13874.0,919.1543289325508,370.1841910903739,50.393663563262834,7.345847968081438,0.9906908009006348,16.37815908739954,3686.481259910624,366.97325933400606,9738,0.7018884243909471,210.94444274902344,208.0445709228516,180.77069091796875
21362,R-160-3-12_masks.tif,56,18322.0,1120.509667991878,405.3624166744995,106.1047531387296,3.8203982826716274,0.9651349462704436,13.008844021923784,3561.867372557581,395.0535421897173,9174,0.5007095295273442,189.6103057861328,189.6640472412109,166.03488159179688
21363,R-160-3-12_masks.tif,57,13565.0,977.4386001800126,363.48077709014433,59.96013669777328,6.062040500712247,0.9863000977363042,25.66741230439701,3127.726428308146,379.63383708072246,2391,0.1762624401032067,172.96653747558594,162.6549530029297,164.16184997558594
21364,R-160-3-12_masks.tif,58,15995.0,977.237590053236,359.6652510611299,63.916872441486575,5.6270783804446864,0.9840825189985968,39.43429398266609,1149.8543919974993,367.4937793060332,9757,0.6100031259768678,184.2846221923828,187.7574005126953,163.6935577392578
21365,R-160-3-12_masks.tif,59,21611.0,950.7106781186548,304.9332979071725,112.00902439869616,2.722399374016171,0.930093429772328,-89.81009373840324,2825.6320392392763,276.4623108602101,6328,0.2928138448012586,193.76817321777344,195.57696533203125,155.4170379638672
21366,R-160-3-12_masks.tif,60,16167.0,941.4386001800126,353.1698553811332,71.5125672748866,4.938570503609335,0.9792847969402853,-31.79473383955525,1621.7550565967713,364.9896084616812,4573,0.2828601472134595,205.5425262451172,198.5342254638672,142.09950256347656
21367,R-160-3-12_masks.tif,61,15166.0,870.3675323681471,320.69233319794654,67.22629344951443,4.770340840504317,0.977781079181381,-29.25952895077467,1673.185282869577,399.3526308848741,5384,0.3550046155874983,203.93443298339844,198.48570251464844,162.73663330078125
21368,R-160-3-12_masks.tif,62,12911.0,889.840620433566,401.0413976333376,51.148681990619465,7.840698567890518,0.991833471953415,-8.672538702484944,5060.903415692045,415.5991789946557,0,0.0,,,
21369,R-160-3-12_masks.tif,63,15514.0,960.9949493661168,336.2649922902801,64.94553830354329,5.177645779431998,0.9811716079196148,44.17454417639871,1439.4805337114865,350.7180611060977,4273,0.2754286450947531,183.10226440429688,180.10507202148438,158.5518341064453
21370,R-160-3-12_masks.tif,64,17025.0,833.1126983722081,342.1492339800464,67.59514977320137,5.061742375422536,0.9802907102062988,87.61299859910038,2519.8565051395008,309.3155947136564,9491,0.5574743024963289,196.07354736328125,192.51976013183597,159.4752960205078
21371,R-160-3-12_masks.tif,65,17758.0,1062.066017177982,383.4354838833476,67.62991643153042,5.669613450898518,0.9843223532342116,53.12302272365669,1405.573150129519,403.60620565378986,5226,0.2942898975109809,199.9904327392578,198.5683135986328,175.3210906982422
21372,R-160-3-12_masks.tif,66,9428.0,754.8111831820431,290.6742812060295,59.40587121316991,4.893022781586424,0.9788931620136851,-35.18411277216577,5119.657403478998,410.3077004666949,0,0.0,,,
21373,R-160-3-12_masks.tif,67,17511.0,1032.1665222413703,361.6051887304121,85.55324099655772,4.226668499267743,0.9716088577869822,47.44914186209259,1360.1854834104277,480.7575809491177,4244,0.2423619439209639,186.8089141845703,186.55796813964844,155.32115173339844
21374,R-160-3-12_masks.tif,68,17234.0,905.0121933088196,382.3363063660638,64.78250550036192,5.901845002952654,0.9855407557262654,-84.96348242803073,2543.903272600673,374.28995009864224,6389,0.3707206684460949,211.84754943847656,205.86663818359372,173.53404235839844
21375,R-160-3-12_masks.tif,69,14375.0,978.9949493661168,362.20050814836696,63.80441489680604,5.676731127997512,0.9843619550063788,-47.90292176270934,632.92,442.2897391304348,25,0.0017391304347826,227.72000122070312,218.6000061035156,222.2400054931641
21376,R-160-3-12_masks.tif,70,12238.0,843.2964645562816,303.543892361312,58.61899657655514,5.17825125110919,0.9811760529496047,-63.46526322185663,1775.383069128943,418.9763850302337,7407,0.6052459552214414,206.0950469970703,203.39881896972656,165.7039337158203
21377,R-160-3-12_masks.tif,71,12299.0,851.095454429505,303.901051286882,53.12454486895276,5.720539386013431,0.984602418068301,-51.24054204463137,671.2710789495081,464.59159281242376,4767,0.3875924871940808,204.8477020263672,201.10174560546875,157.9624481201172
21378,R-160-3-12_masks.tif,72,15773.0,829.0121933088197,335.93613233299993,62.552946953990165,5.370428551992801,0.9825109378254188,-9.344286634161428,1904.8179166930831,545.0509097825397,8737,0.5539212578456857,195.99644470214844,191.6740264892578,155.93429565429688
21379,R-160-3-12_masks.tif,73,11307.0,789.9827560572969,272.0021884891459,57.3136570102946,4.74585295508694,0.977548555493164,-64.9888191684599,1792.493145838861,459.4780224639604,7201,0.6368621208101176,210.7619781494141,203.705322265625,170.42855834960938
21380,R-160-3-12_masks.tif,74,18505.0,923.840620433566,374.2866633898597,65.07429086316253,5.7516825527443,0.9847699967168088,-81.48380573592928,2516.483815185085,429.1169954066469,12591,0.6804106998108619,211.65911865234372,206.2657470703125,170.27479553222656
21381,R-160-3-12_masks.tif,75,16364.0,957.0538238691624,359.54732842007064,75.06858066083412,4.789584740445998,0.9779612736340568,-76.94388615448905,2555.373869469567,474.87209728672696,7832,0.4786115864091909,205.038818359375,202.36964416503903,156.0638427734375
21382,R-160-3-12_masks.tif,76,9620.0,654.4680374315354,233.84594627792745,55.20580114501039,4.235894442753919,0.971734194008369,41.47067725134171,68.43108108108108,496.431185031185,8268,0.8594594594594595,184.0425720214844,181.55430603027344,151.0575714111328
21383,R-160-3-12_masks.tif,77,14920.0,986.953318805774,369.01287296523134,84.6360964494136,4.359994003099939,0.9733421062046698,-59.66797622419396,1772.9211126005362,561.869436997319,6078,0.407372654155496,209.1669921875,206.16452026367188,162.2642364501953
21384,R-160-3-12_masks.tif,78,12751.0,873.39696961967,312.6962766020942,71.72831517077933,4.359453806458295,0.973335408732685,-79.0775278018504,1715.5122735471728,526.1724570621913,5971,0.468276997882519,207.79969787597656,205.3106689453125,165.62301635742188
21385,R-160-3-12_masks.tif,79,5148.0,433.840620433566,146.5181506590246,46.6445636369416,3.14116242568909,0.9479720774559426,-47.94607233541741,680.5491452991453,517.8473193473194,1944,0.3776223776223776,204.84310913085935,204.49691772460935,161.7957763671875
21386,R-160-3-12_masks.tif,80,7154.0,521.840620433566,174.252626249435,57.785578964666186,3.015503683989811,0.9434132013571822,51.42479248684685,54.318842605535366,547.2506290187308,3367,0.4706457925636008,192.492431640625,186.7974395751953,147.77694702148438
21387,R-160-3-12_masks.tif,81,5035.0,486.9116882454314,164.05988710089886,40.27844768748675,4.073143244591006,0.9693938963209824,-48.9074815686081,713.8697120158888,539.4615690168819,1953,0.3878848063555114,203.41986083984372,195.31900024414065,147.65643310546875
21388,R-160-3-12_masks.tif,82,17486.0,993.7401153701776,387.1170297624017,59.16474233933921,6.543035842902739,0.9882518357661378,-14.588886207129928,4780.007377330436,663.0249342331008,10089,0.5769758664074116,209.96432495117188,206.79800415039065,166.089599609375
21389,R-160-3-12_masks.tif,83,9833.0,721.9827560572969,269.8749378891105,54.34026677809332,4.966389638666766,0.979518638340832,-27.19198609957905,214.4159463032645,630.3577748398251,5610,0.5705278145021865,198.2967987060547,194.7484893798828,162.97023010253906
21390,R-160-3-12_masks.tif,84,12552.0,754.2253967444162,287.546924999712,57.52367406702587,4.998757983794044,0.9797857522610496,-28.333584319277197,169.42335882727852,622.9603250478011,6526,0.519917144678139,199.97303771972656,192.8573455810547,161.09654235839844
21391,R-160-3-12_masks.tif,85,16409.0,966.669047558312,424.98489909175095,55.49403030366799,7.658209302265449,0.9914379302391024,-11.764340849156069,4725.57218599549,697.2675361082332,4344,0.2647327686025961,205.4046936035156,201.1388092041016,168.2044219970703
21392,R-160-3-12_masks.tif,86,14986.0,959.0538238691624,366.6174187532831,87.5658037486023,4.186764730736967,0.971056989330375,83.80591007642148,3450.391432003203,599.7245429067129,5107,0.3407847324169225,193.2960662841797,192.66143798828125,156.2118682861328
21393,R-160-3-12_masks.tif,87,19902.0,1158.2670273047588,446.9487651097136,82.2904143018966,5.431358790709266,0.9829045234814672,67.75462648355354,1326.3404180484374,599.6420962717315,9793,0.4920610993869962,196.4832000732422,193.92189025878903,160.90696716308594
21394,R-160-3-12_masks.tif,88,17266.0,941.39696961967,369.0373034896903,68.3904805115472,5.39603320124913,0.9826779777997252,-74.88349379220665,5150.071585775512,594.3765203289703,7618,0.4412139464844202,209.97335815429688,207.9467010498047,162.81741333007812
21395,R-160-3-12_masks.tif,89,18182.0,1145.4386001800126,450.0991206201631,61.987059147239904,7.2611788139687,0.9904713846037068,69.37897637075588,1293.5118248817512,673.2882521174788,9426,0.5184248157518425,200.4681701660156,197.21144104003903,164.68544006347656
21396,R-160-3-12_masks.tif,90,13438.0,963.0538238691624,368.2374634994088,47.51651796683769,7.749672729731707,0.99163968765897,69.73022349992442,1302.1250930197946,633.5335615418961,7030,0.5231433248995386,208.52589416503903,206.17198181152344,192.90597534179688
21397,R-160-3-12_masks.tif,91,14761.0,879.8822509939085,337.56688825446355,57.40778045231383,5.880159197843676,0.985433119097204,-66.94963910074863,5286.857597723732,632.7801639455322,5850,0.396314612831109,210.7400054931641,206.82086181640625,164.4058074951172
21398,R-160-3-12_masks.tif,92,6772.0,475.1126983722081,159.21479602617623,66.55594657557542,2.392194900952766,0.90843499848748,-63.609089607392114,53.90948021264028,637.2968103957472,0,0.0,,,
21399,R-160-3-12_masks.tif,93,16738.0,1063.7817459305202,396.58185832339854,80.94401644676881,4.8994586101889634,0.978949172436036,68.49206851685292,1270.7968693989724,715.3236945871669,7172,0.4284860795794001,199.33770751953125,198.1542053222656,166.555908203125
21400,R-160-3-12_masks.tif,94,14157.0,830.2253967444162,316.2415511537388,62.35935682943976,5.0712766653238095,0.980365491174052,-67.65015998941716,5305.4681076499255,677.3176520449248,4767,0.3367238821784276,204.2024383544922,201.8739318847656,154.02139282226562
21401,R-160-3-12_masks.tif,95,14828.0,1012.4091629284898,387.48304939002617,55.13875046592968,7.027418033882587,0.9898236076390404,55.90381285152462,623.9720798489344,708.2439978419206,6542,0.4411923388184516,181.3725128173828,184.5629730224609,160.27484130859375
21402,R-160-3-12_masks.tif,96,16341.0,947.8822509939084,357.06958158031944,72.5015064963319,4.924995339212501,0.979169225240346,68.91211825583973,5079.639067376537,715.970258858087,8809,0.539073496114069,198.47247314453125,197.4100341796875,175.94346618652344
21403,R-160-3-12_masks.tif,97,21312.0,1155.6223663640862,430.8761038422305,73.61537048012117,5.853072544932484,0.9852969746727028,49.603340459905496,2631.195852102102,801.2969219219219,12107,0.5680837087087087,197.4474334716797,194.8587646484375,162.97084045410156
21404,R-160-3-12_masks.tif,98,4563.0,374.2842712474619,112.57121897380937,62.79350051664776,1.7927208715488725,0.8299677877093751,40.30998598620737,5407.943677405216,713.8441814595661,0,0.0,,,
21405,R-160-3-12_masks.tif,99,13510.0,920.0243866176396,330.5881285685612,77.12659418649662,4.286305288798047,0.9724045291473136,-45.91672893005904,4820.922131754256,777.5522575869726,5572,0.4124352331606217,206.1857452392578,200.12203979492188,157.57196044921875
21406,R-160-3-12_masks.tif,100,13230.0,1002.7523086789972,353.1840137475158,61.92633561278687,5.703292633943425,0.9845084189684185,-37.48828184387918,4822.515192743765,842.3060468631897,4660,0.3522297808012093,212.53712463378903,207.377685546875,161.24484252929688
21407,R-160-3-12_masks.tif,101,12319.0,722.5685424949238,260.6546135071912,76.93761993653888,3.387869467786879,0.9554445161361512,-71.80923588884414,4967.172335416836,780.0185079957789,7591,0.6162026138485267,206.85206604003903,203.76248168945312,163.1919403076172
21408,R-160-3-12_masks.tif,102,16746.0,939.4386001800126,354.3174098777805,64.17977897879334,5.520701621531856,0.983457983710344,-62.1014435503245,5207.998626537681,838.95801982563,7967,0.4757554042756479,206.1059417724609,202.9074859619141,154.91778564453125
21409,R-160-3-12_masks.tif,103,16155.0,1013.681240867132,395.8300239994937,60.171897293842605,6.578320475196302,0.9883782658037864,-23.93920744676024,5294.126152893841,932.6550294026616,10690,0.6617146394305169,207.31907653808597,204.6170196533203,177.62188720703125
21410,R-160-3-12_masks.tif,104,22185.0,1156.8528137423857,436.76373842049566,101.1959076708492,4.316021749032754,0.9727885164535108,26.849525709543794,4715.267838629705,1003.6622492675232,9996,0.4505747126436781,190.43507385253903,188.69297790527344,149.0750274658203
21411,R-160-3-12_masks.tif,105,16416.0,1008.6101730552664,383.9361433976008,65.4860032559888,5.862873351680524,0.9853464561086144,-21.88008214833024,5338.034661306043,955.2401315789474,10046,0.6119639376218323,206.4067230224609,201.0120391845703,171.46336364746094
21412,R-160-3-12_masks.tif,106,11279.0,743.4974746830583,273.64411349262804,66.03541226818271,4.143899524414352,0.97044594748731,-20.881177957074907,5241.74980051423,927.215355971274,7164,0.6351626917279901,202.2132873535156,198.93606567382807,173.59254455566406
21413,R-160-3-12_masks.tif,107,11937.0,814.0832611206852,317.1755766977791,52.41861956249163,6.050818952217037,0.9862488817325348,-16.05620869563815,5383.434279969842,968.7697076317332,6925,0.5801290106391891,208.45660400390625,204.05227661132807,172.90830993652344
21414,R-160-3-12_masks.tif,108,19115.0,1204.9949493661163,420.8469176373979,119.88012948766615,3.51056442327831,0.9585707724312156,-24.15958821076099,4184.84315982213,990.7955532304472,8185,0.4281977504577557,210.6538848876953,205.26426696777344,163.64935302734375
21415,R-160-3-12_masks.tif,109,15246.0,1035.095454429505,386.3743499366026,76.58223461121503,5.045221674427613,0.980160113369234,-26.12396899070844,4224.384100747737,1005.6300669027942,4260,0.2794175521448249,210.207275390625,202.9244079589844,168.62347412109375
21416,R-160-3-12_masks.tif,110,17009.0,1025.095454429505,391.9688507689093,65.33034528478758,5.999797629420775,0.9860123469438696,-26.4449453447096,4271.724733964372,1013.0447410194604,10918,0.6418954671056499,207.1898651123047,202.71881103515625,172.66505432128906
21417,R-160-3-12_masks.tif,111,16037.0,950.2253967444162,366.2090583879276,84.5282578569262,4.332386206371111,0.9729965442329772,76.92811240036329,2478.462118850159,903.0227598678056,8699,0.5424331234021326,203.189453125,200.10472106933597,167.80227661132812
21418,R-160-3-12_masks.tif,112,19818.0,1154.79393923934,425.46642198588376,68.53911975069276,6.207643511231166,0.9869394389777256,-51.73016301583191,4387.525179130083,982.231910384499,7635,0.3852558280351196,209.87635803222656,205.7235107421875,156.86012268066406
21419,R-160-3-12_masks.tif,113,19263.0,1010.7106781186548,379.3296185671077,96.32136579747196,3.938166941742676,0.9672238472376454,12.691618383636268,2660.8447282354773,1029.790738721902,5486,0.2847946841094326,196.82974243164065,192.49215698242188,153.4476776123047
21420,R-160-3-12_masks.tif,114,9820.0,721.0538238691624,261.1814639977743,59.35868315274985,4.400054888779567,0.9738318110048152,-33.0775221286515,4831.419551934827,965.8699592668024,3303,0.3363543788187372,201.9485321044922,193.4268798828125,148.220703125
21421,R-160-3-12_masks.tif,115,13128.0,834.0243866176395,306.7174266056728,57.75950281912483,5.310250463307574,0.9821086740909192,-34.213353524991625,4877.051645338209,979.7419256550884,9519,0.725091407678245,211.01995849609372,204.3604431152344,159.52462768554688
21422,R-160-3-12_masks.tif,116,17138.0,1154.4680374315355,483.8279308471928,79.82214722298735,6.061324427863286,0.9862968380988144,82.86853532151319,1178.7961255689113,915.1117983428638,6023,0.3514412416851441,202.9649658203125,201.37356567382807,170.60633850097656
21423,R-160-3-12_masks.tif,117,15377.0,970.4680374315354,356.4754686346536,89.90629914988881,3.964966548565741,0.9676728020879224,-6.542961761399551,4588.380893542303,1070.7091760421408,7616,0.4952851661572478,202.35989379882807,197.8861541748047,161.4200439453125
21424,R-160-3-12_masks.tif,118,9144.0,635.7401153701776,236.67533674449504,53.73396589440623,4.404576003371701,0.973886224444244,-26.27302282993644,1899.543197725284,1007.2818241469816,515,0.0563210848643919,217.71456909179688,208.14175415039065,211.98834228515625
21425,R-160-3-12_masks.tif,119,15975.0,1080.79393923934,388.43733971430976,53.70265984101876,7.233111746498942,0.9903969330469932,-36.604378793749255,1811.842566510172,1052.2347417840376,3658,0.2289827856025039,205.349365234375,194.5330810546875,166.84500122070312
21426,R-160-3-12_masks.tif,120,11419.0,822.3259018078045,329.9352163941145,51.53364781031362,6.40232606099511,0.9877265179526604,-17.325188809964665,4476.271915229005,1063.5743059812594,4527,0.3964445222874157,214.08062744140625,209.80848693847656,179.03004455566406
21427,R-160-3-12_masks.tif,121,11273.0,828.4264068711929,351.8059023997325,46.06288254114682,7.637513828742112,0.9913912641297464,-13.23156161956407,4514.815665750022,1069.101037878116,2917,0.2587598687128537,211.6438140869141,199.52793884277344,184.36476135253903
21428,R-160-3-12_masks.tif,122,8901.0,621.3553390593274,236.61864372761443,52.709355495774105,4.489120413293328,0.9748731360532544,-14.031693814989175,5407.739804516346,1030.040444893832,957,0.1075160094371418,199.97178649902344,203.0,134.8328094482422
21429,R-160-3-12_masks.tif,123,14432.0,898.5685424949238,358.941618200503,61.42292080785917,5.84377319540584,0.985249792268208,74.23154868565013,2474.921701773836,948.9519124168514,7512,0.520509977827051,205.72483825683597,204.58932495117188,169.34371948242188
21430,R-160-3-12_masks.tif,124,13036.0,869.0538238691624,311.1419927426891,75.98742631397576,4.094651021039559,0.969719585945362,-17.828337606305293,4434.977140227064,1053.5741791960725,4728,0.3626879410862227,207.7546539306641,201.0086669921875,161.04611206054688
21431,R-160-3-12_masks.tif,125,9495.0,717.3553390593274,275.53327671769387,46.40028806619974,5.938180304496987,0.9857184425838236,-12.363691557217976,4549.059610321222,1080.5621906266456,5561,0.5856766719325961,208.94857788085935,200.9429931640625,146.91062927246094
21432,R-160-3-12_masks.tif,126,15835.0,964.8528137423856,348.94486864912307,87.9870117728155,3.96586793457774,0.9676877407693822,-35.851851982128515,4982.091506157247,1069.3904641616673,8369,0.5285127881275655,210.5889587402344,204.5614776611328,158.22763061523438
21433,R-160-3-12_masks.tif,127,10839.0,900.7695526217004,364.675376000573,42.34425815177678,8.612156450904102,0.9932357834402114,82.4611646939776,1173.8157579112465,943.9909585755144,3129,0.2886797675062275,205.55545043945312,204.7676544189453,152.5899658203125
21434,R-160-3-12_masks.tif,128,11012.0,768.8528137423857,285.0062575988732,51.072124344675935,5.580466081172203,0.983813302284988,-42.767348753740414,4914.782782419179,1011.3760443152923,7766,0.7052306574645841,211.65142822265625,206.19418334960935,167.13404846191406
21435,R-160-3-12_masks.tif,129,11823.0,767.1959594928933,278.4051421230509,59.64326259709673,4.667838914241471,0.9767828279488486,-43.57477691833296,4942.567030364544,1046.1084327158928,7153,0.6050071893766388,214.53753662109372,208.38333129882807,166.00460815429688
21436,R-160-3-12_masks.tif,130,17714.0,1056.7523086789977,407.00708331305015,64.56727025833258,6.303612986651309,0.9873366246267428,-59.56088570088798,1525.6217116405105,1055.5060968725302,7547,0.4260471943095856,209.54605102539065,206.00277709960935,167.3571014404297
21437,R-160-3-12_masks.tif,131,9686.0,699.9827560572969,252.45727729035903,67.62928268706646,3.732958080577711,0.9634511537076162,-32.84489021469762,5035.643815816643,1089.1913070410903,5108,0.5273590749535412,207.8878173828125,202.83790588378903,175.1988983154297
21438,R-160-3-12_masks.tif,132,17909.0,1215.279220613579,456.25566131815145,62.02734471701412,7.355718085301182,0.9907158838304084,-52.72211573556263,1177.3324585403986,1107.85498911162,3793,0.2117929532637221,212.6612243652344,207.7996368408203,170.4956512451172
21439,R-160-3-12_masks.tif,133,22276.0,1312.6934341759516,503.2516419472048,76.39585709967432,6.587420588666322,0.9884105411569972,-51.234275350257526,1242.4308673011312,1152.6501616089065,3644,0.1635841264140779,206.51893615722656,199.43112182617188,147.3767852783203
21440,R-160-3-12_masks.tif,134,12619.0,1078.8944443027283,370.9596817451226,44.77653351917536,8.284689603902917,0.9926884726625592,-51.43452480657249,1190.9215468737618,1145.2667406292098,176,0.0139472224423488,231.2613677978516,222.3977203369141,218.5284118652344
21441,R-160-3-12_masks.tif,135,17065.0,1005.681240867132,380.1511796015273,85.58368608538446,4.441864997755076,0.9743285820417904,-55.08481850227392,2478.3966598300617,1117.9718722531495,7892,0.4624670377966598,208.2479705810547,204.36643981933597,161.14407348632812
