sequence,image,label,area,perimeter,aspect_ratio,max_diameter
5515,13543_mask.png,60,2214.0,173.4386001800126,1.0516624854134404,54.42425929675111
5516,13543_mask.png,61,1801.0,155.53910524340094,1.0359241396179872,48.82622246293481
5517,13543_mask.png,62,1878.0,161.19595949289334,1.07738727329844,50.69516742254631
5518,13543_mask.png,63,1107.0,123.39696961967,1.2185799849939511,41.67733196834941
5519,13543_mask.png,64,1575.0,146.71067811865476,1.1367841777153436,47.53945729601885
5520,13543_mask.png,65,1458.0,141.29646455628165,1.2377592383225042,47.63402145525821
5521,13543_mask.png,66,2381.0,180.02438661763952,1.013562671821309,55.47071299343465
5522,13543_mask.png,67,1030.0,119.98275605729688,1.335683372836251,41.77319714841085
5523,13543_mask.png,68,1570.0,145.53910524340094,1.1075075130354233,46.87216658103186
5524,13543_mask.png,69,1526.0,145.29646455628165,1.147712688780181,46.2709412050371
5525,13543_mask.png,70,1546.0,143.88225099390854,1.0106602785817942,44.654227123532216
5526,13543_mask.png,71,1484.0,142.95331880577402,1.1765465613427912,46.61544808322666
5527,13543_mask.png,72,445.0,87.69848480983498,2.0974628749418582,35.05709628591621
5528,13543_mask.png,73,2478.0,183.09545442950497,1.019662541278489,56.72741841473134
5529,13543_mask.png,74,1320.0,134.46803743153546,1.1503848465414483,43.41658669218482
5530,13543_mask.png,75,937.0,113.98275605729688,1.1787349428959837,38.47076812334269
5531,13543_mask.png,76,1372.0,137.0538238691624,1.0969223051780417,43.56604182158393
5532,13543_mask.png,77,1840.0,165.4386001800126,1.3411239240514985,56.22277118748239
5533,13543_mask.png,78,1305.0,132.81118318204307,1.0950713045142868,42.44997055358225
5534,13543_mask.png,79,3280.0,211.23759005323592,1.0475008909088384,66.03786792439622
5535,13543_mask.png,80,1345.0,138.08326112068522,1.3650086554417982,46.87216658103186
5536,13543_mask.png,81,1391.0,138.8111831820431,1.220272868761795,45.5411901469428
5537,13543_mask.png,82,1790.0,157.4386001800126,1.2599588817355591,53.85164807134504
5538,13543_mask.png,83,2464.0,182.75230867899737,1.0121202802170484,56.56854249492381
5539,13543_mask.png,84,1469.0,141.29646455628165,1.0986641181294976,45.22167621838005
5540,13543_mask.png,85,1247.0,129.39696961967,1.0956568675623986,41.400483088968905
5541,13543_mask.png,86,1771.0,154.95331880577402,1.114030042057718,50.0
5542,13543_mask.png,87,1770.0,155.4386001800126,1.183610099583199,51.62363799656123
5543,13543_mask.png,88,1672.0,154.08326112068522,1.1574682939609475,51.0881590977792
5544,13543_mask.png,89,2030.0,173.9827560572969,1.4419469663824191,59.682493245507096
5545,13543_mask.png,90,2029.0,215.5918830920368,3.601440204177435,88.76936408468859
5546,13543_mask.png,91,857.0,107.59797974644668,1.0401374078202426,34.66987164671943
5547,13543_mask.png,92,829.0,174.0416305603426,6.959148223496066,79.22752047110903
5548,13543_mask.png,93,153.0,53.55634918610404,2.924710026728237,23.08679276123039
5549,13544_mask.png,1,1723.0,152.46803743153546,1.0882479843388622,48.33218389437829
5550,13544_mask.png,2,1199.0,129.0538238691624,1.0603642099453716,41.340053217188775
5551,13544_mask.png,3,1845.0,158.12489168102786,1.1371325771045886,51.24451190127583
5552,13544_mask.png,4,1863.0,160.61017305526642,1.031349770626241,49.92995093127971
5553,13544_mask.png,5,1254.0,129.63961030678928,1.0288843163935504,40.85339643163099
5554,13544_mask.png,6,1554.0,145.88225099390854,1.183449241350362,47.8539444560216
5555,13544_mask.png,7,1500.0,143.88225099390854,1.095809068699495,46.22769732530488
5556,13544_mask.png,8,1771.0,154.71067811865476,1.0377923260305404,48.02082881417188
5557,13544_mask.png,9,1322.0,134.3259018078045,1.0655343841279274,42.63801121065568
5558,13544_mask.png,10,1788.0,155.53910524340094,1.0187564972114938,48.27007354458868
5559,13544_mask.png,11,1614.0,150.71067811865476,1.1181767060780092,47.80167361086848
5560,13544_mask.png,12,1983.0,164.36753236814712,1.0644543561441602,51.31276644267
5561,13544_mask.png,13,1416.0,137.29646455628165,1.063752292407632,43.41658669218482
5562,13544_mask.png,14,2108.0,169.19595949289334,1.08092908685409,53.85164807134504
5563,13544_mask.png,15,1693.0,151.29646455628165,1.093444249107023,48.41487374764082
5564,13544_mask.png,16,1315.0,143.46803743153546,1.5162762329936224,48.76474136094644
5565,13544_mask.png,17,638.0,95.7401153701776,1.2757153098504492,32.2490309931942
5566,13544_mask.png,18,1148.0,123.7401153701776,1.0241214300086452,39.05124837953327
5567,13544_mask.png,19,1367.0,135.29646455628165,1.061408203448092,43.08131845707603
5568,13544_mask.png,20,1583.0,146.71067811865476,1.0907359447973803,46.61544808322666
5569,13544_mask.png,21,1547.0,146.12489168102783,1.0337458180611634,45.89117562233506
5570,13544_mask.png,22,1798.0,158.36753236814712,1.10929358174765,50.0
5571,13544_mask.png,23,1045.0,119.39696961967,1.0635096584443775,37.65634076752546
5572,13544_mask.png,24,1690.0,150.71067811865476,1.0516354785618358,47.50789408087881
5573,13544_mask.png,25,1101.0,123.05382386916236,1.0738579714943604,39.11521443121589
5574,13544_mask.png,26,2371.0,180.8528137423857,1.0316521551902484,55.94640292279746
5575,13544_mask.png,27,1633.0,148.71067811865476,1.0235844372522278,46.09772228646444
5576,13544_mask.png,28,1672.0,152.12489168102786,1.0794430699290778,48.41487374764082
5577,13544_mask.png,29,415.0,84.5269119345812,1.9686562799969411,32.38826948140329
5578,13544_mask.png,30,2154.0,171.4386001800126,1.1090478225503302,55.22680508593631
5579,13544_mask.png,31,1354.0,135.88225099390854,1.1904475807944306,44.94441010848846
5580,13544_mask.png,32,1675.0,149.29646455628165,1.071501900217674,47.29693436154187
5581,13544_mask.png,33,1096.0,121.1543289325507,1.081723952895382,38.60051813123757
5582,13544_mask.png,34,1384.0,136.81118318204307,1.1215870875237686,44.27188724235731
5583,13544_mask.png,35,1267.0,129.88225099390857,1.1494372230206489,42.95346318982906
5584,13544_mask.png,36,2430.0,183.6812408671319,1.1676615721424448,60.01666435249463
5585,13544_mask.png,37,1323.0,133.88225099390854,1.087844705929221,42.20189569201838
5586,13544_mask.png,38,1694.0,151.78174593052023,1.0834501170217667,48.104053883222775
5587,13544_mask.png,39,2064.0,167.4386001800126,1.0197846570570337,51.92301994298868
5588,13544_mask.png,40,1999.0,163.19595949289334,1.0176629527574517,51.62363799656123
5589,13544_mask.png,41,1757.0,155.88225099390854,1.0113777886894093,48.27007354458868
5590,13544_mask.png,42,1611.0,147.53910524340094,1.1068736280517584,47.53945729601885
5591,13544_mask.png,43,1478.0,141.05382386916236,1.0925255471675417,44.94441010848846
5592,13544_mask.png,44,1135.0,123.9827560572969,1.0640599719121162,39.408120990476064
5593,13544_mask.png,45,1329.0,133.63961030678928,1.2180975120421718,44.94441010848846
5594,13544_mask.png,46,1392.0,137.63961030678928,1.0466650807453324,42.7551166528639
5595,13544_mask.png,47,1717.0,152.95331880577402,1.0364325777437209,47.51841748206689
5596,13544_mask.png,48,2139.0,171.68124086713186,1.0717020413063914,54.57105459856901
5597,13544_mask.png,49,1761.0,154.95331880577402,1.2071317433805997,51.97114584074513
5598,13544_mask.png,50,1000.0,121.35533905932738,1.5157941978395697,42.72001872658765
5599,13544_mask.png,51,2277.0,175.4386001800126,1.019571476252341,54.62600113499065
5600,13544_mask.png,52,1477.0,142.12489168102786,1.0456851696747946,44.40720662234904
5601,13544_mask.png,53,1271.0,133.53910524340094,1.0567501094305822,42.1070065428546
5602,13544_mask.png,54,664.0,101.94112549695429,1.7430319906067266,37.65634076752546
5603,13544_mask.png,55,1419.0,139.88225099390854,1.12887805472144,45.60701700396552
5604,13544_mask.png,56,1159.0,124.5685424949238,1.1573901916141442,40.85339643163099
5605,13544_mask.png,57,1779.0,154.71067811865476,1.043653544651767,48.27007354458868
5606,13544_mask.png,58,1439.0,139.05382386916236,1.0238073019155556,43.08131845707603
5607,13544_mask.png,59,1595.0,147.29646455628165,1.0740869548652143,46.14108798023731
5608,13544_mask.png,60,1329.0,139.1959594928933,1.1338153380753362,44.29446918070021
5609,13544_mask.png,61,1536.0,143.0538238691624,1.024783079639969,44.7213595499958
5610,13544_mask.png,62,1918.0,162.36753236814712,1.1764922711374484,53.36665625650534
5611,13544_mask.png,63,1277.0,131.05382386916236,1.0467686243345846,41.23105625617661
5612,13544_mask.png,64,1400.0,137.46803743153546,1.0296782915235323,43.56604182158393
5613,13544_mask.png,65,2006.0,165.5391052434009,1.0561596158182258,51.419840528729765
5614,13544_mask.png,66,1483.0,147.29646455628165,1.0102509932096413,46.09772228646444
5615,13544_mask.png,67,408.0,73.94112549695427,1.180704138717518,24.698178070456937
5616,13544_mask.png,68,1207.0,126.8111831820431,1.0567109388894609,40.162171256046406
5617,13544_mask.png,69,1071.0,123.05382386916236,1.103113856318732,39.293765408777
5618,13544_mask.png,70,1891.0,213.1126983722081,3.720191201652141,86.14522621712709
5619,13544_mask.png,71,1290.0,138.66904755831214,1.309419180729413,45.803929962395145
5620,13544_mask.png,72,939.0,112.91168824543142,1.1032766609191504,36.23534186398688
5621,13545_mask.png,1,272.0,74.62741699796952,3.07783040292598,32.14031735997639
5622,13545_mask.png,2,1173.0,127.25483399593904,1.1067681833313123,40.80441152620633
5623,13545_mask.png,3,100.0,40.520815280171306,1.749411307640314,16.76305461424021
5624,13545_mask.png,4,1215.0,128.22539674441617,1.1095851752490162,41.23105625617661
5625,13545_mask.png,5,2108.0,168.36753236814712,1.0503778136205733,52.630789467763066
5626,13545_mask.png,6,535.0,84.18376618407356,1.1322526836440767,27.51363298439521
5627,13545_mask.png,7,1661.0,149.53910524340094,1.1080503027395332,48.010415536631214
5628,13545_mask.png,8,1304.0,132.8111831820431,1.1288681357407595,44.10215414239989
5629,13545_mask.png,9,1783.0,155.29646455628165,1.0363428913806094,48.91829923454004
5630,13545_mask.png,10,1465.0,142.22539674441617,1.066151386380212,45.803929962395145
5631,13545_mask.png,11,1982.0,164.0243866176395,1.0692402429808097,52.172789842982326
5632,13545_mask.png,12,1580.0,146.36753236814712,1.10017810541668,47.16990566028302
5633,13545_mask.png,13,1694.0,151.88225099390854,1.116288977897676,49.24428900898052
5634,13545_mask.png,14,2051.0,167.19595949289334,1.0912920126288934,53.2634959423431
5635,13545_mask.png,15,1430.0,139.53910524340094,1.089481023628988,45.22167621838005
5636,13545_mask.png,16,1626.0,150.71067811865476,1.0325846340620906,46.61544808322666
5637,13545_mask.png,17,941.0,112.5685424949238,1.0620647287886833,35.510561809129406
5638,13545_mask.png,18,1444.0,139.0538238691624,1.1095879122908694,44.9221548904324
5639,13545_mask.png,19,1262.0,131.05382386916236,1.1419576307455743,42.72001872658765
5640,13545_mask.png,20,1362.0,136.81118318204307,1.1112365564647542,44.384682042344295
5641,13545_mask.png,21,1392.0,137.29646455628165,1.1233318700972186,44.59820624195552
5642,13545_mask.png,22,1725.0,152.95331880577402,1.1207096340436338,49.39635614091387
5643,13545_mask.png,23,1495.0,142.71067811865476,1.1343652214907838,46.52956049652737
5644,13545_mask.png,24,1363.0,135.88225099390854,1.1293634727158623,44.27188724235731
5645,13545_mask.png,25,1540.0,145.88225099390854,1.1402179940681083,47.53945729601885
5646,13545_mask.png,26,1566.0,145.0538238691624,1.0851170944291997,46.647615158762406
5647,13545_mask.png,27,1304.0,134.46803743153546,1.0381246703486848,42.1070065428546
5648,13545_mask.png,28,1838.0,157.53910524340094,1.0274154693762183,48.82622246293481
5649,13545_mask.png,29,2018.0,168.36753236814712,1.2872680732617232,57.62811813689564
5650,13545_mask.png,30,1531.0,143.53910524340094,1.0733061910800632,45.35416188179427
5651,13545_mask.png,31,1710.0,152.71067811865476,1.1101614703868043,49.76946855251722
5652,13545_mask.png,32,1294.0,132.22539674441617,1.0281381676075814,41.10960958218893
5653,13545_mask.png,33,1217.0,127.05382386916236,1.0089023297475523,39.81205847478876
5654,13545_mask.png,34,1566.0,146.95331880577405,1.0751692470452718,46.52956049652737
5655,13545_mask.png,35,1298.0,132.22539674441617,1.1177899455035547,43.04648650006177
5656,13545_mask.png,36,1842.0,158.12489168102783,1.0371558389494713,49.24428900898052
5657,13545_mask.png,37,2354.0,177.4386001800126,1.0249122081967632,55.569775957799216
5658,13545_mask.png,38,1468.0,141.0538238691624,1.005347054874059,43.60045871318328
5659,13545_mask.png,39,1792.0,154.12489168102783,1.0172702643779616,48.25971404805462
5660,13545_mask.png,40,1610.0,148.71067811865476,1.0413077165097293,46.57252408878007
5661,13545_mask.png,41,1528.0,143.53910524340094,1.1186684319777778,46.87216658103186
5662,13545_mask.png,42,332.0,80.5269119345812,2.5376383702740326,34.058772731852805
5663,13545_mask.png,43,1984.0,169.39696961967,1.3899394276151391,57.706152185014034
5664,13545_mask.png,44,1526.0,144.46803743153546,1.229824239574727,49.39635614091387
5665,13545_mask.png,45,1425.0,138.22539674441617,1.0286489744873704,43.41658669218482
5666,13545_mask.png,46,1780.0,154.95331880577402,1.1335735493316592,50.69516742254631
5667,13545_mask.png,47,1384.0,136.46803743153546,1.094758951560136,43.46262762420146
5668,13545_mask.png,48,1461.0,140.46803743153546,1.086632432317494,45.0
5669,13545_mask.png,49,1283.0,132.46803743153546,1.075469579187863,41.593268686170845
5670,13545_mask.png,50,1864.0,158.71067811865476,1.0639927512521363,50.0
5671,13545_mask.png,51,1453.0,139.63961030678928,1.031330661512064,43.41658669218482
5672,13545_mask.png,52,1248.0,132.46803743153546,1.297413457914555,45.12205669071391
5673,13545_mask.png,53,1047.0,117.9827560572969,1.0551607606712612,37.20215047547655
5674,13545_mask.png,54,1564.0,145.29646455628165,1.1083281631713973,46.87216658103186
5675,13545_mask.png,55,1674.0,150.95331880577402,1.035499212712746,47.07440918375928
5676,13545_mask.png,56,1694.0,152.12489168102783,1.1012612151291294,48.507731342539614
5677,13545_mask.png,57,1129.0,122.5685424949238,1.142145819716035,40.311288741492746
5678,13545_mask.png,58,1164.0,125.39696961967,1.1722278802815227,41.30375285612676
5679,13545_mask.png,59,887.0,109.1543289325507,1.1065722097259545,35.35533905932738
5680,13545_mask.png,60,1555.0,144.71067811865476,1.070546217950199,46.61544808322666
5681,13545_mask.png,61,1504.0,142.71067811865476,1.0772868497946675,45.27692569068709
5682,13545_mask.png,62,901.0,109.1543289325507,1.0762561520906873,34.66987164671943
5683,13545_mask.png,63,1627.0,148.12489168102786,1.117622636390073,47.8539444560216
5684,13545_mask.png,64,2299.0,177.4386001800126,1.0333798388368365,55.0
5685,13545_mask.png,65,1299.0,133.88225099390857,1.1576719870937782,43.41658669218482
5686,13545_mask.png,66,1358.0,136.46803743153546,1.101302697628212,43.9089968002003
5687,13545_mask.png,67,491.0,81.84062043356595,1.2205289761506828,27.31300056749533
5688,13545_mask.png,68,1784.0,155.53910524340094,1.0292587662624395,48.104053883222775
5689,13545_mask.png,69,869.0,107.7401153701776,1.0923960083021786,34.438350715445125
5690,13545_mask.png,70,1595.0,148.71067811865476,1.0768365122049752,46.2709412050371
5691,13545_mask.png,71,2221.0,174.8528137423857,1.0305920189961115,53.85164807134504
5692,13545_mask.png,72,1783.0,155.53910524340094,1.0263629390486928,49.04079934095692
5693,13545_mask.png,73,1508.0,142.71067811865476,1.0945493821580274,45.60701700396552
5694,13545_mask.png,74,2396.0,181.095454429505,1.010947918328716,55.80322571321482
5695,13545_mask.png,75,399.0,71.35533905932738,1.0439759805654314,22.56102834535696
5696,13545_mask.png,76,1884.0,159.19595949289334,1.0765052000843902,50.635955604688654
5697,13545_mask.png,77,502.0,81.84062043356595,1.1009234083926882,26.92582403567252
5698,13545_mask.png,78,1938.0,162.12489168102783,1.059003689640639,51.24451190127583
5699,13545_mask.png,79,1142.0,123.9827560572969,1.1111101702948114,40.49691346263317
5700,13545_mask.png,80,1350.0,137.25483399593904,1.1887509783400392,45.22167621838005
5701,13545_mask.png,81,1924.0,214.0416305603426,3.721532176490727,87.55569655939013
5702,13545_mask.png,82,336.0,78.04163056034261,2.4789996843237634,32.14031735997639
5703,13545_mask.png,83,255.0,71.79898987322332,2.995425124354413,31.064449134018133
5704,13546_mask.png,1,956.0,118.42640687119284,1.4258670733638306,41.04875150354759
5705,13546_mask.png,2,452.0,94.62741699796952,2.9924200472426574,40.11234224026316
5706,13546_mask.png,3,816.0,112.5269119345812,1.7872593713858456,41.593268686170845
5707,13546_mask.png,4,2530.0,192.22539674441617,1.2390380429134835,64.66065264130884
5708,13546_mask.png,5,1313.0,133.0538238691624,1.0983590736492568,42.5440947723653
5709,13546_mask.png,6,830.0,106.66904755831212,1.1424326510988407,35.805027579936315
5710,13546_mask.png,7,1770.0,155.78174593052023,1.1942327609221572,51.61395160225576
5711,13546_mask.png,8,1400.0,136.46803743153546,1.0255448143345651,42.95346318982906
5712,13546_mask.png,9,1528.0,145.63961030678928,1.10870953598908,46.647615158762406
5713,13546_mask.png,10,1928.0,160.95331880577402,1.0425273538399795,50.80354318352215
5714,13546_mask.png,11,1970.0,164.2670273047588,1.0858705915969578,52.20153254455275
5715,13546_mask.png,12,703.0,99.84062043356596,1.1075572038478632,33.015148038438355
5716,13546_mask.png,13,1307.0,133.39696961967,1.2075931577981858,45.5411901469428
5717,13546_mask.png,14,1330.0,134.8111831820431,1.1355864317985978,43.01162633521314
5718,13546_mask.png,15,924.0,110.91168824543142,1.1219784714150105,36.1386219991853
5719,13546_mask.png,16,2288.0,179.6812408671319,1.1597674680184802,58.85575587824864
5720,13546_mask.png,17,2001.0,164.95331880577402,1.0243784154051951,51.0881590977792
5721,13546_mask.png,18,1581.0,147.05382386916236,1.1686569808342604,47.8539444560216
5722,13546_mask.png,19,1801.0,155.88225099390854,1.0825666304907329,50.0
5723,13546_mask.png,20,1725.0,154.22539674441617,1.0959180663752393,50.80354318352215
5724,13546_mask.png,21,990.0,119.05382386916236,1.2176264806250616,39.319206502675
5725,13546_mask.png,22,982.0,115.39696961967,1.2008162537421492,38.63935817272331
5726,13546_mask.png,23,1625.0,148.12489168102786,1.028167417765438,45.79301256742124
5727,13546_mask.png,24,2113.0,171.6812408671319,1.0445170419296608,54.3323108288245
5728,13546_mask.png,25,2138.0,170.61017305526642,1.1160824032300525,54.78138369920935
5729,13546_mask.png,26,1303.0,133.29646455628165,1.1018945966429368,42.95346318982906
5730,13546_mask.png,27,1743.0,152.71067811865476,1.0527076608013637,48.25971404805462
5731,13546_mask.png,28,1486.0,142.81118318204307,1.141302994572155,46.86149805543992
5732,13546_mask.png,29,1996.0,163.4386001800126,1.0726511948439763,51.85556864985669
5733,13546_mask.png,30,949.0,114.5685424949238,1.1021235465540031,36.6742416417845
5734,13546_mask.png,31,1941.0,163.53910524340094,1.1094100113707617,52.20153254455275
5735,13546_mask.png,32,1429.0,137.63961030678928,1.0426868752630154,43.26661530556788
5736,13546_mask.png,33,1645.0,150.2670273047588,1.0080209320660072,47.29693436154187
5737,13546_mask.png,34,187.0,63.79898987322333,3.563928902914108,29.0
5738,13546_mask.png,35,1267.0,131.53910524340094,1.1152476357534045,42.190046219457976
5739,13546_mask.png,36,1290.0,132.22539674441617,1.1989167764537725,44.14748010928823
5740,13546_mask.png,37,1529.0,144.71067811865476,1.1825937775499806,47.70744176750625
5741,13546_mask.png,38,1734.0,153.29646455628165,1.160639515363159,49.8196748283246
5742,13546_mask.png,39,1443.0,140.46803743153546,1.0371531724510668,43.965895873961216
5743,13546_mask.png,40,1504.0,142.71067811865476,1.022843885568158,45.17742799230607
5744,13546_mask.png,41,1126.0,124.08326112068522,1.183805560980755,41.617304093369626
5745,13546_mask.png,42,1993.0,164.61017305526642,1.0960680839093322,52.392747589718944
5746,13546_mask.png,43,1726.0,152.71067811865476,1.097451638209945,49.20365840057018
5747,13546_mask.png,44,1487.0,140.71067811865476,1.101646299958873,45.22167621838005
5748,13546_mask.png,45,1604.0,147.78174593052023,1.1374701825527975,48.25971404805462
5749,13546_mask.png,46,1913.0,160.95331880577402,1.1073945075509528,51.85556864985669
5750,13546_mask.png,47,3619.0,222.89444430272832,1.0277748364776609,68.81860213634101
5751,13546_mask.png,48,1131.0,122.5685424949238,1.0271431137107443,38.27531841800928
5752,13546_mask.png,49,1200.0,127.63961030678928,1.080999955456195,40.36087214122113
5753,13546_mask.png,50,1543.0,143.88225099390854,1.0024249426769307,44.41846462902562
5754,13546_mask.png,51,1286.0,131.63961030678928,1.1640479413480789,43.08131845707603
5755,13546_mask.png,52,614.0,95.94112549695429,1.4749152894201625,33.54101966249684
5756,13546_mask.png,53,1449.0,139.88225099390854,1.034545549111192,43.60045871318328
5757,13546_mask.png,54,967.0,114.32590180780451,1.1141086907470903,36.68787265568828
5758,13546_mask.png,55,1081.0,119.98275605729688,1.1100023391854514,39.11521443121589
5759,13546_mask.png,56,1045.0,122.32590180780451,1.2884718666936874,40.718546143004666
5760,13546_mask.png,57,2006.0,164.61017305526642,1.0488455146907807,52.0
5761,13546_mask.png,58,1636.0,148.95331880577402,1.1362172604432468,47.8539444560216
5762,13546_mask.png,59,1045.0,118.46803743153546,1.056267826220698,37.48332962798263
5763,13546_mask.png,60,2293.0,176.8528137423857,1.0269440881943512,55.17245689653489
5764,13546_mask.png,61,1919.0,162.12489168102786,1.0406228665583328,51.07837115648854
5765,13546_mask.png,62,1334.0,134.5685424949238,1.037240657560303,42.5205832509386
5766,13546_mask.png,63,1702.0,154.46803743153546,1.236231887531101,53.150729063673246
5767,13546_mask.png,64,2873.0,231.3797256769669,1.97040219316719,89.8276126811795
5768,13546_mask.png,65,1925.0,161.19595949289334,1.047524163042341,50.44799302251776
5769,13546_mask.png,66,1733.0,153.53910524340094,1.0420492733984232,47.80167361086848
5770,13546_mask.png,67,1799.0,158.36753236814712,1.0716347673228448,49.39635614091387
5771,13546_mask.png,68,1346.0,134.22539674441617,1.0712052953247655,42.80186911806539
5772,13546_mask.png,69,1268.0,131.63961030678928,1.1687071211689493,43.32435804486894
5773,13546_mask.png,70,1574.0,148.36753236814712,1.0296141011049535,47.07440918375928
5774,13546_mask.png,71,1503.0,142.46803743153546,1.0675622373395446,45.0
5775,13546_mask.png,72,1599.0,147.29646455628165,1.0824045034741865,47.43416490252569
5776,13546_mask.png,73,1256.0,129.39696961967,1.0411161840165044,40.52159917870962
5777,13546_mask.png,74,1976.0,163.09545442950497,1.0454186650995425,51.62363799656123
5778,13546_mask.png,75,1696.0,150.95331880577402,1.0328836966496069,47.07440918375928
5779,13546_mask.png,76,242.0,58.97056274847714,1.495814010189109,20.615528128088304
5780,13546_mask.png,77,1449.0,139.29646455628165,1.0951314350559471,45.12205669071391
5781,13546_mask.png,78,1625.0,150.71067811865476,1.062861571557109,47.53945729601885
5782,13546_mask.png,79,1830.0,160.8528137423857,1.1285151348209572,51.24451190127583
5783,13546_mask.png,80,1454.0,139.0538238691624,1.0413072806348107,43.9089968002003
5784,13546_mask.png,81,1410.0,137.29646455628165,1.08645412826623,44.77722635447622
5785,13546_mask.png,82,1530.0,143.29646455628165,1.0504092638876463,45.0
5786,13546_mask.png,83,1112.0,130.18376618407356,1.355331063071294,45.31004303683677
5787,13546_mask.png,84,2118.0,169.4386001800126,1.0477924690291898,53.33854141237835
5788,13546_mask.png,85,1407.0,137.88225099390857,1.1019969203044386,44.181444068749045
5789,13546_mask.png,86,2061.0,167.78174593052023,1.1082698233583193,53.85164807134504
5790,13546_mask.png,87,2013.0,216.62741699796956,3.656609094319261,87.86353054595519
5791,13546_mask.png,88,278.0,76.04163056034261,3.016251604136899,33.015148038438355
5792,13547_mask.png,1,312.0,78.66295090390226,2.73026764883548,34.0
5793,13547_mask.png,2,1329.0,134.3259018078045,1.072058066051496,44.204072210600685
5794,13547_mask.png,3,567.0,104.11269837220809,2.589321519999213,44.0
5795,13547_mask.png,4,1235.0,131.01219330881975,1.2417775826897444,43.56604182158393
5796,13547_mask.png,5,531.0,94.2842712474619,1.9976866061394736,37.33630940518894
5797,13547_mask.png,6,1668.0,151.5391052434009,1.1588558225891348,50.21951811795888
5798,13547_mask.png,7,1481.0,141.29646455628165,1.0864824009452558,44.91102314577124
5799,13547_mask.png,8,1168.0,141.25483399593904,1.9247105655793533,54.08326913195984
5800,13547_mask.png,9,1332.0,134.46803743153546,1.124019087318176,43.2781700167648
5801,13547_mask.png,10,1133.0,123.39696961967,1.0947252507404912,39.45883931389772
5802,13547_mask.png,11,1987.0,165.78174593052023,1.0262780119169173,52.49761899362675
5803,13547_mask.png,12,1670.0,150.71067811865476,1.0646309089527526,47.63402145525821
5804,13547_mask.png,13,748.0,109.25483399593904,1.6520849387739915,39.81205847478876
5805,13547_mask.png,14,1844.0,158.36753236814712,1.0774955443197929,49.8196748283246
5806,13547_mask.png,15,1717.0,153.19595949289334,1.0662645096795482,48.66210024238576
5807,13547_mask.png,16,2098.0,169.6812408671319,1.0044087043957268,52.08646657242167
5808,13547_mask.png,17,2213.0,174.8528137423857,1.1193297151483383,55.71355310873648
5809,13547_mask.png,18,590.0,89.01219330881975,1.277132985710912,31.04834939252005
5810,13547_mask.png,19,1918.0,160.36753236814712,1.0020391212659383,49.4064773081425
5811,13547_mask.png,20,1221.0,128.22539674441617,1.0891403836065203,40.80441152620633
5812,13547_mask.png,21,1440.0,139.88225099390857,1.095811605225331,45.0
5813,13547_mask.png,22,1247.0,130.71067811865476,1.1949901707762005,43.46262762420146
5814,13547_mask.png,23,1430.0,139.29646455628165,1.177161541957707,46.52956049652737
5815,13547_mask.png,24,1200.0,128.46803743153546,1.094031196432987,41.04875150354759
5816,13547_mask.png,25,1621.0,148.12489168102786,1.0635612003546049,46.647615158762406
5817,13547_mask.png,26,943.0,113.74011537017762,1.1342952128615609,37.589892258425
5818,13547_mask.png,27,1499.0,142.12489168102786,1.0466890655632108,44.40720662234904
5819,13547_mask.png,28,1559.0,145.29646455628165,1.06393180299833,45.60701700396552
5820,13547_mask.png,29,1171.0,126.8111831820431,1.0800741895688986,40.024992192379
5821,13547_mask.png,30,1382.0,136.46803743153546,1.060134043937038,43.08131845707603
5822,13547_mask.png,31,1920.0,161.53910524340094,1.0671468607158123,51.54609587543949
5823,13547_mask.png,32,1371.0,135.88225099390854,1.1557324519714511,44.91102314577124
5824,13547_mask.png,33,1240.0,129.88225099390854,1.0670805352378487,40.85339643163099
5825,13547_mask.png,34,816.0,105.7401153701776,1.2537847220183658,35.84689665786984
5826,13547_mask.png,35,1572.0,147.53910524340094,1.0111329225957475,45.5411901469428
5827,13547_mask.png,36,1656.0,151.53910524340094,1.0835660449127609,48.373546489791295
5828,13547_mask.png,37,1384.0,135.63961030678928,1.015583853234416,42.43819034784589
5829,13547_mask.png,38,2248.0,174.2670273047588,1.015139941528403,53.9351462406472
5830,13547_mask.png,39,1955.0,164.36753236814712,1.2040467128711447,54.405882034941776
5831,13547_mask.png,40,1457.0,141.29646455628165,1.1782001993324551,47.01063709417264
5832,13547_mask.png,41,1245.0,129.88225099390857,1.1157050973080795,42.20189569201838
5833,13547_mask.png,42,1400.0,141.63961030678928,1.4941301620527223,50.48762224545735
5834,13547_mask.png,43,1052.0,118.5685424949238,1.1011092612354094,38.07886552931954
5835,13547_mask.png,44,1186.0,126.46803743153546,1.084612867844002,40.60788100849391
5836,13547_mask.png,45,1407.0,137.88225099390854,1.100676705575979,44.28317965096906
5837,13547_mask.png,46,1224.0,131.01219330881975,1.2814399213599807,44.41846462902562
5838,13547_mask.png,47,2486.0,185.58073580374355,1.1066213118174424,59.43904440685432
5839,13547_mask.png,48,1722.0,151.53910524340094,1.018518220396243,47.07440918375928
5840,13547_mask.png,49,1617.0,147.53910524340094,1.0755968972004886,47.16990566028302
5841,13547_mask.png,50,1460.0,141.29646455628165,1.0622980854929298,44.77722635447622
5842,13547_mask.png,51,438.0,77.35533905932738,1.0351904218758383,24.698178070456937
5843,13547_mask.png,52,1287.0,133.53910524340094,1.155407170203163,44.14748010928823
