sequence,image,label,area,perimeter,aspect_ratio,max_diameter
4007,11996_mask.png,22,3561.0,221.58073580374355,1.115329758149141,70.83078426785913
4008,11996_mask.png,23,2247.0,174.0243866176395,1.077963775902684,55.71355310873648
4009,11996_mask.png,24,1233.0,130.22539674441617,1.0380340199634794,40.311288741492746
4010,11996_mask.png,25,1661.0,150.95331880577402,1.0976479156507437,48.010415536631214
4011,11996_mask.png,26,1812.0,162.0243866176395,1.3208046351586369,55.36244214266564
4012,11996_mask.png,27,1951.0,165.95331880577402,1.219033470232712,54.589376255824725
4013,11996_mask.png,28,269.0,62.21320343559643,1.1331853975208537,20.615528128088304
4014,11996_mask.png,29,1329.0,133.63961030678928,1.0987151884768944,43.26661530556788
4015,11996_mask.png,30,2187.0,172.61017305526642,1.1889946223419323,57.0701322935211
4016,11996_mask.png,31,2234.0,175.68124086713186,1.067308568933366,55.326304774492215
4017,11996_mask.png,32,1709.0,152.12489168102786,1.1714581420955146,50.47771785649585
4018,11996_mask.png,33,1379.0,136.46803743153544,1.0678761800609209,43.18564576337837
4019,11996_mask.png,34,951.0,115.1543289325507,1.286487452483429,38.8329756778952
4020,11996_mask.png,35,1752.0,155.78174593052023,1.033331747640233,47.8539444560216
4021,11996_mask.png,36,2181.0,172.26702730475878,1.0560292174756056,53.85164807134504
4022,11996_mask.png,37,2118.0,170.26702730475878,1.05987363544012,53.48831648126533
4023,11996_mask.png,38,2278.0,180.2670273047588,1.2699521713409387,61.29437168288782
4024,11996_mask.png,39,1664.0,149.88225099390854,1.1188858935342028,48.104053883222775
4025,11996_mask.png,40,1721.0,156.02438661763952,1.333272475800276,53.14132102234569
4026,11996_mask.png,41,1480.0,143.78174593052023,1.0519973933864792,44.9221548904324
4027,11996_mask.png,42,1394.0,138.8111831820431,1.078524135955553,43.86342439892262
4028,11996_mask.png,43,2078.0,170.50966799187808,1.0316581416611204,53.33854141237835
4029,11996_mask.png,44,1636.0,149.88225099390854,1.2347447073750242,50.00999900019995
4030,11996_mask.png,45,399.0,71.94112549695427,1.1594696311038604,24.04163056034261
4031,11996_mask.png,46,1987.0,164.0243866176395,1.099318137135773,52.478567053607705
4032,11996_mask.png,47,1572.0,145.88225099390854,1.1656250619986788,48.41487374764082
4033,11996_mask.png,48,2201.0,175.92388155425118,1.2758885668187832,60.440052945046304
4034,11996_mask.png,49,2268.0,178.02438661763952,1.0422243020013373,54.67174773134658
4035,11996_mask.png,50,1117.0,123.05382386916236,1.2145880129227116,40.60788100849391
4036,11996_mask.png,51,787.0,110.42640687119284,1.495573419283355,39.82461550347976
4037,11996_mask.png,52,2182.0,173.4386001800126,1.1063839633454249,54.67174773134658
4038,11996_mask.png,53,1419.0,143.78174593052023,1.0337783651390968,47.29693436154187
4039,11996_mask.png,54,1206.0,133.49747468305833,1.290049948406457,43.68065933568311
4040,11996_mask.png,55,2264.0,175.4386001800126,1.0625886609432578,55.15432893255071
4041,11996_mask.png,56,1410.0,138.46803743153546,1.1224959686613876,44.68780594300866
4042,11996_mask.png,57,2323.0,178.50966799187808,1.0540716387085267,55.80322571321482
4043,11996_mask.png,58,1341.0,134.81118318204307,1.1838172777894571,44.384682042344295
4044,11996_mask.png,59,1793.0,159.4386001800126,1.441513146415029,56.72741841473134
4045,11996_mask.png,60,1878.0,159.53910524340094,1.1539087838998494,52.43090691567332
4046,11996_mask.png,61,1777.0,156.36753236814712,1.0828714893131772,49.678969393496885
4047,11996_mask.png,62,1691.0,151.78174593052023,1.095726430343867,48.66210024238576
4048,11996_mask.png,63,1700.0,154.95331880577402,1.130429435373521,48.41487374764082
4049,11996_mask.png,64,1936.0,164.61017305526642,1.12162342277643,52.478567053607705
4050,11996_mask.png,65,1738.0,157.29646455628165,1.4733857103746977,56.51548460377917
4051,11996_mask.png,66,938.0,112.9116882454314,1.0897087371115142,36.05551275463989
4052,11996_mask.png,67,1523.0,146.71067811865476,1.296687403826063,50.24937810560445
4053,11996_mask.png,68,1821.0,159.4386001800126,1.307493444007532,55.0
4054,11996_mask.png,69,1971.0,164.36753236814712,1.09172302249926,52.478567053607705
4055,11996_mask.png,70,2080.0,169.78174593052023,1.27427508219454,58.180752831155424
4056,11996_mask.png,71,1250.0,130.22539674441617,1.2036145809117973,43.2781700167648
4057,11996_mask.png,72,1859.0,160.12489168102786,1.1016744975388626,50.60632371551998
4058,11996_mask.png,73,1859.0,162.2670273047588,1.3640989602261044,56.859475903318
4059,11996_mask.png,74,2207.0,174.36753236814712,1.0429573550032538,54.70831746635972
4060,11996_mask.png,75,1627.0,148.71067811865476,1.0893785739005106,47.29693436154187
4061,11996_mask.png,76,1612.0,150.12489168102783,1.1056136658741085,47.16990566028302
4062,11996_mask.png,77,2895.0,198.99494936611663,1.0531559908010344,62.20128616033595
4063,11996_mask.png,78,1964.0,163.19595949289334,1.0443079830552324,50.80354318352215
4064,11996_mask.png,79,2733.0,191.9238815542512,1.05602226389606,60.21627686929839
4065,11996_mask.png,80,269.0,70.2842712474619,2.2651117593367283,28.0
4066,11996_mask.png,81,1977.0,168.95331880577402,1.4537530649607129,60.00833275470999
4067,11996_mask.png,82,1857.0,159.19595949289334,1.1647502784604162,52.392747589718944
4068,11996_mask.png,83,482.0,91.11269837220809,2.0110767793528064,35.90264614203248
4069,11996_mask.png,84,1957.0,162.61017305526642,1.0380873206279615,51.19570294468082
4070,11996_mask.png,85,1930.0,161.19595949289334,1.0900645534230409,51.61395160225576
4071,11996_mask.png,86,1685.0,151.53910524340094,1.129627699992367,48.66210024238576
4072,11996_mask.png,87,2958.0,200.99494936611663,1.0497506564848578,63.51377803280167
4073,11996_mask.png,88,2271.0,177.4386001800126,1.1949529350687913,59.13543776789008
4074,11996_mask.png,89,1090.0,122.8111831820431,1.266804421323034,41.400483088968905
4075,11996_mask.png,90,3223.0,211.23759005323592,1.0174337503642994,64.66065264130884
4076,11996_mask.png,91,1678.0,150.95331880577402,1.1264223263250417,49.09175083453431
4077,11996_mask.png,92,1599.0,148.12489168102786,1.0574574718009355,46.400431032480725
4078,11996_mask.png,93,2167.0,171.92388155425118,1.0763662863514516,53.85164807134504
4079,11996_mask.png,94,1780.0,156.0243866176395,1.065766168097717,49.36598018878993
4080,11996_mask.png,95,1883.0,160.26702730475878,1.0342185110211153,49.64876634922564
4081,11996_mask.png,96,1405.0,140.46803743153546,1.368381784164953,49.39635614091387
4082,11996_mask.png,97,2416.0,181.1959594928933,1.0282520980124787,57.38466694161429
4083,11996_mask.png,98,1782.0,159.1959594928933,1.381405240524633,56.302753041036986
4084,11996_mask.png,99,828.0,105.84062043356596,1.2214405662358976,35.35533905932738
4085,11996_mask.png,100,1861.0,160.36753236814712,1.3016731671235169,54.74486277268398
4086,11996_mask.png,101,564.0,95.7401153701776,1.438317540842136,34.0147027033899
4087,11996_mask.png,102,1432.0,138.22539674441617,1.0602787430246154,44.204072210600685
4088,11996_mask.png,103,2546.0,185.4386001800126,1.0686979111940949,58.52349955359813
4089,11996_mask.png,104,1523.0,142.71067811865476,1.0325829613565618,44.9221548904324
4090,11996_mask.png,105,1710.0,152.12489168102783,1.0726778031480686,48.27007354458868
4091,11996_mask.png,106,1591.0,146.12489168102786,1.0482822452434306,45.803929962395145
4092,11996_mask.png,107,1207.0,127.63961030678928,1.028091684697032,39.56008088970496
4093,11996_mask.png,108,1734.0,156.95331880577402,1.37473250997939,55.22680508593631
4094,11996_mask.png,109,1741.0,156.12489168102786,1.070444952326833,49.57822102496216
4095,11996_mask.png,110,2381.0,181.58073580374355,1.1900064453134864,60.03332407921454
4096,11996_mask.png,111,1175.0,129.29646455628165,1.0558766512245277,40.162171256046406
4097,11996_mask.png,112,1342.0,135.63961030678928,1.2832480070537218,46.647615158762406
4098,11996_mask.png,113,1202.0,129.88225099390857,1.143043517827246,42.7551166528639
4099,11996_mask.png,114,1275.0,138.12489168102786,1.4010605474411717,48.27007354458868
4100,11996_mask.png,115,2306.0,176.50966799187808,1.0606790297124211,55.7584074378026
4101,11996_mask.png,116,2134.0,191.9238815542512,1.9374332956731832,74.32361670424818
4102,11996_mask.png,117,2275.0,175.6812408671319,1.0144678460205925,54.78138369920935
4103,11996_mask.png,118,1425.0,139.0538238691624,1.1338873318514235,45.22167621838005
4104,11996_mask.png,119,2202.0,183.23759005323592,1.6079465191736706,65.5133574166368
4105,11996_mask.png,120,2494.0,184.50966799187808,1.047433806961248,57.3149195236284
4106,11996_mask.png,121,2495.0,183.6812408671319,1.0774680304584694,58.52349955359813
4107,11996_mask.png,122,2282.0,177.09545442950497,1.0653470408474308,55.44366510251645
4108,11996_mask.png,123,3052.0,205.82337649086284,1.1553762946749528,67.36467917239716
4109,11996_mask.png,124,1379.0,136.81118318204307,1.180768678578409,45.617978911828175
4110,11996_mask.png,125,1622.0,149.78174593052023,1.1218395886469426,47.80167361086848
4111,11996_mask.png,126,1445.0,141.7401153701776,1.251779502237279,47.12748667179272
4112,11996_mask.png,127,933.0,132.08326112068522,2.121354812581812,53.08483775994799
4113,11997_mask.png,1,1685.0,153.19595949289334,1.3679244777376611,53.53503525729669
4114,11997_mask.png,2,1861.0,160.46803743153546,1.0709285223984777,51.22499389946279
4115,11997_mask.png,3,446.0,97.49137802864844,2.8353086033575323,42.04759208325728
4116,11997_mask.png,4,1580.0,145.88225099390854,1.0703216634121293,46.400431032480725
4117,11997_mask.png,5,1188.0,129.25483399593904,1.1214195368048512,44.204072210600685
4118,11997_mask.png,6,2224.0,173.4386001800126,1.07919694369785,55.54277630799526
4119,11997_mask.png,7,1137.0,133.63961030678928,1.5257243415411532,46.61544808322666
4120,11997_mask.png,8,517.0,97.94112549695429,2.344073288600634,40.049968789001575
4121,11997_mask.png,9,1690.0,154.6101730552664,1.2839097098894297,53.60037313302959
4122,11997_mask.png,10,1571.0,145.29646455628165,1.0455491848208585,45.48626166217664
4123,11997_mask.png,11,570.0,86.42640687119285,1.0636544459770247,27.459060435491963
4124,11997_mask.png,12,2280.0,178.2670273047588,1.1986947718454066,58.69412236331676
4125,11997_mask.png,13,2220.0,173.4386001800126,1.0508252124349562,54.20332093147061
4126,11997_mask.png,14,1779.0,202.7878425849301,1.6722055494654264,64.4437739428721
4127,11997_mask.png,15,2232.0,178.0243866176395,1.428882426607378,63.28506932918696
4128,11997_mask.png,16,2253.0,175.6812408671319,1.0336926737994878,54.644304369257
4129,11997_mask.png,17,1178.0,125.9827560572969,1.172792862271856,42.01190307520001
4130,11997_mask.png,18,1553.0,146.46803743153546,1.3517743719597255,51.24451190127583
4131,11997_mask.png,19,2182.0,174.26702730475878,1.2002617261075597,58.00862004909271
4132,11997_mask.png,20,1066.0,132.66904755831214,1.5174043533187165,50.15974481593781
4133,11997_mask.png,21,1911.0,161.78174593052023,1.0070667149178545,49.51767361255979
4134,11997_mask.png,22,2707.0,191.9238815542512,1.054595171984221,60.440052945046304
4135,11997_mask.png,23,1294.0,133.39696961967,1.0526385325837329,42.485291572496
4136,11997_mask.png,24,1595.0,149.29646455628165,1.3064011561919335,50.96076922496363
4137,11997_mask.png,25,1514.0,142.71067811865476,1.0395311879760436,44.77722635447622
4138,11997_mask.png,26,1436.0,139.63961030678928,1.0224608229865642,43.41658669218482
4139,11997_mask.png,27,1729.0,152.12489168102786,1.0554551173444329,49.04079934095692
4140,11997_mask.png,28,2073.0,166.95331880577402,1.1350360389191136,54.3415126767741
4141,11997_mask.png,29,918.0,112.5685424949238,1.2712608679931474,38.41874542459709
4142,11997_mask.png,30,1987.0,164.0243866176395,1.0399563963468592,51.26402247190519
4143,11997_mask.png,31,2969.0,202.75230867899737,1.1293511114829309,65.19202405202648
4144,11997_mask.png,32,841.0,108.22539674441616,1.2344028673690552,37.33630940518894
4145,11997_mask.png,33,854.0,108.08326112068522,1.2000926543936188,35.84689665786984
4146,11997_mask.png,34,527.0,86.8700576850888,1.3013185460388548,29.154759474226505
4147,11997_mask.png,35,1501.0,157.4386001800126,1.6354028015901034,56.08029957123981
4148,11997_mask.png,36,1260.0,130.46803743153546,1.0713997974041936,41.19465984809196
4149,11997_mask.png,37,1386.0,141.88225099390857,1.5896893109572017,52.88667128870941
4150,11997_mask.png,38,647.0,106.76955262170048,1.9960873294646864,42.1070065428546
4151,11997_mask.png,39,1614.0,146.95331880577402,1.0369141598781757,46.09772228646444
4152,11997_mask.png,40,1874.0,162.46803743153546,1.3358094640417,55.31726674375732
4153,11997_mask.png,41,1526.0,145.39696961967,1.1669953064307064,48.84669896727925
4154,11997_mask.png,42,1676.0,150.95331880577402,1.0341708230065525,46.86149805543992
4155,11997_mask.png,43,2580.0,187.09545442950497,1.0637240936225278,59.033888572581766
4156,11997_mask.png,44,1947.0,162.36753236814712,1.1164288873454975,52.20153254455275
4157,11997_mask.png,45,2722.0,194.2670273047588,1.2222853788648929,63.953107821277925
4158,11997_mask.png,46,659.0,105.11269837220809,1.8842793959163373,40.11234224026316
4159,11997_mask.png,47,1162.0,124.81118318204308,1.0556519379235167,39.293765408777
4160,11997_mask.png,48,2394.0,180.8528137423857,1.0254423725191455,57.28001396647874
4161,11997_mask.png,49,870.0,108.32590180780451,1.042023803142278,33.61547262794322
4162,11997_mask.png,50,1379.0,135.63961030678928,1.0776424428698623,43.41658669218482
4163,11997_mask.png,51,2711.0,192.75230867899737,1.0816111849783498,61.0
4164,11997_mask.png,52,1492.0,142.71067811865476,1.1298762935993325,46.52956049652737
4165,11997_mask.png,53,1959.0,163.1959594928933,1.1825266173627738,54.12023651093924
4166,11997_mask.png,54,1388.0,138.22539674441617,1.2820687699824165,47.43416490252569
4167,11997_mask.png,55,404.0,89.94112549695427,2.4793415695066803,36.12478373637688
4168,11997_mask.png,56,1778.0,160.2670273047588,1.380238927558139,54.81788029466298
4169,11997_mask.png,57,2204.0,175.92388155425118,1.258093380183305,59.682493245507096
4170,11997_mask.png,58,1543.0,145.29646455628165,1.2411451885062292,48.83646178829912
4171,11997_mask.png,59,2094.0,176.58073580374355,1.355975200170528,62.24146527838174
4172,11997_mask.png,60,1701.0,153.29646455628165,1.3066694233352507,52.630789467763066
4173,11997_mask.png,61,623.0,110.18376618407356,2.5006096324515683,45.17742799230607
4174,11997_mask.png,62,1982.0,164.61017305526642,1.0985364680607903,52.392747589718944
4175,11997_mask.png,63,1617.0,151.88225099390857,1.231315900286192,49.8196748283246
4176,11997_mask.png,64,1726.0,154.95331880577402,1.1604711509744854,50.635955604688654
4177,11997_mask.png,65,2216.0,176.61017305526642,1.2499986212075156,60.30754513325841
4178,11997_mask.png,66,1142.0,123.63961030678928,1.0713114943992377,39.05124837953327
4179,11997_mask.png,67,1604.0,149.88225099390854,1.2193257611978192,50.0
4180,11997_mask.png,68,2024.0,166.8528137423857,1.2447485284804614,55.90169943749474
4181,11997_mask.png,69,2074.0,169.4386001800126,1.0769801337284417,53.009433122794285
4182,11997_mask.png,70,2296.0,176.8528137423857,1.031487566376546,54.91812087098393
4183,11997_mask.png,71,2702.0,191.3380951166243,1.042380412906866,59.682493245507096
4184,11997_mask.png,72,2139.0,172.0243866176395,1.1735603726078518,56.63920903402519
4185,11997_mask.png,73,2103.0,171.6812408671319,1.166422127006488,55.44366510251645
4186,11997_mask.png,74,1669.0,150.12489168102783,1.0765848027868083,47.92702786528704
4187,11997_mask.png,75,1359.0,134.81118318204307,1.0496600307167934,42.20189569201838
4188,11997_mask.png,76,1639.0,150.95331880577402,1.234988385025371,50.60632371551998
4189,11997_mask.png,77,2120.0,172.46803743153546,1.1244849064550346,57.42821606144492
4190,11997_mask.png,78,850.0,125.53910524340094,2.3188629105711014,49.4064773081425
4191,11997_mask.png,79,3646.0,223.7228714274745,1.079249203086028,71.02816342831905
4192,11997_mask.png,80,2149.0,171.09545442950497,1.1090636851430578,54.78138369920935
4193,11997_mask.png,81,2132.0,175.6812408671319,1.4848893942903665,63.06346010171025
4194,11997_mask.png,82,1821.0,156.95331880577402,1.065235801211791,49.4064773081425
4195,11997_mask.png,83,2032.0,166.8528137423857,1.1144176214478292,54.12023651093924
4196,11997_mask.png,84,1851.0,160.0243866176395,1.1828068571895338,53.23532661682466
4197,11997_mask.png,85,1495.0,140.71067811865476,1.1137410199640727,45.79301256742124
4198,11997_mask.png,86,489.0,82.66904755831214,1.2574385021259695,26.92582403567252
4199,11997_mask.png,87,1310.0,135.88225099390857,1.050343045656874,42.7551166528639
4200,11997_mask.png,88,2098.0,169.095454429505,1.2281194001177704,56.4003546088143
4201,11997_mask.png,89,2763.0,197.6812408671319,1.0888447358413142,63.41135544995076
4202,11997_mask.png,90,2026.0,166.0243866176395,1.041134988287919,51.47815070493501
4203,11997_mask.png,91,1682.0,150.46803743153546,1.1627128417921448,49.64876634922564
4204,11997_mask.png,92,1706.0,151.53910524340094,1.077637955946517,48.41487374764082
4205,11997_mask.png,93,742.0,101.84062043356592,1.2297517643717626,34.66987164671943
4206,11997_mask.png,94,1198.0,129.0538238691624,1.19200702340473,41.97618372363071
4207,11997_mask.png,95,1477.0,141.88225099390857,1.1104589692371205,45.60701700396552
4208,11997_mask.png,96,2386.0,190.89444430272832,1.5398594104568817,68.00735254367721
4209,11997_mask.png,97,1976.0,163.19595949289334,1.0168614725561658,50.69516742254631
4210,11997_mask.png,98,2800.0,196.99494936611663,1.0759434138569457,61.46543744251724
4211,11997_mask.png,99,1863.0,162.0243866176395,1.3104559399867468,54.81788029466298
4212,11997_mask.png,100,1929.0,162.61017305526642,1.0604413099736594,51.26402247190519
4213,11997_mask.png,101,1697.0,152.95331880577402,1.1377979743474542,49.64876634922564
4214,11997_mask.png,102,2131.0,170.61017305526642,1.0464835975366826,53.41348144429457
4215,11997_mask.png,103,3146.0,210.06601717798213,1.1012220046146044,68.70953354520753
4216,11997_mask.png,104,1590.0,148.95331880577405,1.113375082483111,47.38143096192854
4217,11997_mask.png,105,1738.0,154.95331880577402,1.0985426397845022,49.24428900898052
4218,11997_mask.png,106,406.0,74.91168824543142,1.079354323341676,25.019992006393608
4219,11997_mask.png,107,1303.0,134.12489168102783,1.3228592885592914,46.400431032480725
4220,11997_mask.png,108,2118.0,170.26702730475878,1.2173746491379815,57.0087712549569
4221,11997_mask.png,109,1338.0,135.88225099390854,1.2239077589572045,45.34313619501854
4222,11997_mask.png,110,1589.0,148.46803743153546,1.3141742351318182,51.86520991955976
4223,11997_mask.png,111,1583.0,147.0538238691624,1.1388825685948718,48.41487374764082
4224,11997_mask.png,112,1663.0,222.66904755831217,3.826460930951984,86.34813257969161
4225,11997_mask.png,113,1219.0,130.91168824543144,1.3740017014559018,45.12205669071391
4226,11997_mask.png,114,1079.0,127.84062043356592,1.355004511700558,43.41658669218482
4227,11997_mask.png,115,214.0,69.76345596729058,3.803721768727267,32.14031735997639
4228,11998_mask.png,1,573.0,113.35533905932738,2.8768660677923865,49.09175083453431
4229,11998_mask.png,2,1934.0,175.39696961967,1.6012727594874054,62.369864518050704
4230,11998_mask.png,3,1018.0,125.59797974644664,1.6392501570086275,46.57252408878007
4231,11998_mask.png,4,1786.0,156.71067811865476,1.1726168066621974,51.61395160225576
4232,11998_mask.png,5,2298.0,177.4386001800126,1.0863546611527566,56.4003546088143
4233,11998_mask.png,6,809.0,111.1543289325507,1.2515491294672862,37.20215047547655
4234,11998_mask.png,7,1483.0,141.88225099390854,1.189910131135204,47.29693436154187
4235,11998_mask.png,8,2004.0,164.36753236814712,1.0558184749790225,51.66236541235796
4236,11998_mask.png,9,2003.0,165.4386001800126,1.0338774719807615,51.62363799656123
4237,11998_mask.png,10,2046.0,166.12489168102786,1.1340526206313828,55.02726596879042
4238,11998_mask.png,11,1400.0,137.39696961967,1.1833465120594666,45.803929962395145
4239,11998_mask.png,12,1552.0,145.78174593052023,1.1368306348637962,46.87216658103186
4240,11998_mask.png,13,1691.0,152.0243866176395,1.1649305869724988,49.76946855251722
4241,11998_mask.png,14,2342.0,186.0243866176395,1.570274497775887,67.26812023536856
4242,11998_mask.png,15,1581.0,148.36753236814712,1.1902684169085886,48.38388161361178
4243,11998_mask.png,16,2046.0,169.9827560572969,1.231903979878809,55.54277630799526
4244,11998_mask.png,17,1427.0,139.0538238691624,1.186284479319062,46.09772228646444
4245,11998_mask.png,18,1510.0,144.61017305526642,1.07558793782299,45.0
4246,11998_mask.png,19,1867.0,162.8528137423857,1.0730338946735325,52.03844732503075
4247,11998_mask.png,20,795.0,103.25483399593904,1.0816038733555475,33.301651610693426
4248,11998_mask.png,21,1483.0,141.88225099390854,1.0887059174961882,44.91102314577124
4249,11998_mask.png,22,1359.0,138.95331880577405,1.3441593357034882,47.50789408087881
4250,11998_mask.png,23,1458.0,141.88225099390854,1.2030657471980268,47.8539444560216
4251,11998_mask.png,24,1518.0,145.1959594928933,1.3314756944697006,50.44799302251776
4252,11998_mask.png,25,2230.0,175.92388155425118,1.189840923901072,59.22837157984339
4253,11998_mask.png,26,1613.0,147.29646455628165,1.021130467769886,46.14108798023731
4254,11998_mask.png,27,2026.0,166.61017305526642,1.07812670910766,52.478567053607705
4255,11998_mask.png,28,2164.0,172.2670273047588,1.095766970114843,55.21775076911409
4256,11998_mask.png,29,1084.0,121.05382386916236,1.0558328728302593,38.3275357934736
4257,11998_mask.png,30,1246.0,129.29646455628165,1.068815758384307,41.19465984809196
4258,11998_mask.png,31,1964.0,161.78174593052023,1.0324208783706448,50.69516742254631
4259,11998_mask.png,32,1567.0,145.29646455628165,1.0610163898715348,45.89117562233506
4260,11998_mask.png,33,2336.0,177.6812408671319,1.077090833738416,56.4003546088143
4261,11998_mask.png,34,1663.0,150.95331880577405,1.0747393661443223,47.8539444560216
4262,11998_mask.png,35,1452.0,139.88225099390854,1.0644813861584916,44.59820624195552
4263,11998_mask.png,36,2146.0,172.8528137423857,1.2188720548530316,58.05170109479997
4264,11998_mask.png,37,790.0,103.25483399593904,1.020557017399084,32.802438933713454
4265,11998_mask.png,38,1642.0,151.78174593052023,1.2011290715572434,49.64876634922564
4266,11998_mask.png,39,1954.0,164.36753236814712,1.1965783389136233,54.3415126767741
4267,11998_mask.png,40,734.0,107.49747468305831,1.616360772377671,38.8329756778952
4268,11998_mask.png,41,1411.0,144.46803743153546,1.521433860624072,51.47815070493501
4269,11998_mask.png,42,1653.0,151.19595949289334,1.20193267690939,50.0
4270,11998_mask.png,43,1236.0,129.29646455628165,1.0805446680063056,41.04875150354759
4271,11998_mask.png,44,646.0,98.08326112068522,1.0998107135366757,31.622776601683796
4272,11998_mask.png,45,1511.0,145.39696961967,1.1113598319694935,46.389654018972806
4273,11998_mask.png,46,2197.0,176.8528137423857,1.3228906099359337,60.60528029800704
4274,11998_mask.png,47,1533.0,144.12489168102786,1.0511696195813924,45.65084884205331
4275,11998_mask.png,48,1122.0,123.1543289325507,1.1393384646276477,39.66106403010388
4276,11998_mask.png,49,1231.0,129.98275605729688,1.1108892000159236,41.6293165929973
4277,11998_mask.png,50,1946.0,163.88225099390854,1.235816411303674,54.57105459856901
4278,11998_mask.png,51,1299.0,133.29646455628165,1.1039540992334844,41.97618372363071
4279,11998_mask.png,52,1976.0,164.61017305526642,1.0784289254717243,51.97114584074513
4280,11998_mask.png,53,960.0,115.63961030678928,1.1446403157117253,38.48376280978771
4281,11998_mask.png,54,2032.0,165.19595949289334,1.1109039058968475,53.36665625650534
4282,11998_mask.png,55,1463.0,141.63961030678928,1.2943303743122667,48.70318264754368
4283,11998_mask.png,56,739.0,109.94112549695429,1.7877081541356852,41.23105625617661
4284,11998_mask.png,57,1699.0,152.12489168102783,1.0275664903506914,47.53945729601885
4285,11998_mask.png,58,2114.0,169.33809511662426,1.0913375543318582,55.10898293381942
4286,11998_mask.png,59,1623.0,148.95331880577405,1.1857064979175755,49.25444142409901
4287,11998_mask.png,60,1788.0,157.78174593052023,1.0938533717038532,49.4064773081425
4288,11998_mask.png,61,2428.0,202.16652224137044,2.012085274644657,77.47257579298626
4289,11998_mask.png,62,2324.0,213.96551211459385,2.484716920446009,85.14693182963201
4290,11998_mask.png,63,1632.0,149.0538238691624,1.2285306016737956,50.21951811795888
4291,11998_mask.png,64,1713.0,156.95331880577402,1.4443465977118428,56.61271941887264
4292,11998_mask.png,65,1772.0,160.12489168102786,1.090781480551466,49.8196748283246
4293,11998_mask.png,66,913.0,121.35533905932738,1.6002895183468608,42.7551166528639
4294,11998_mask.png,67,2752.0,194.16652224137044,1.1798335154274384,64.63745044476924
4295,11998_mask.png,68,1526.0,146.95331880577402,1.2886817378468636,50.635955604688654
4296,11998_mask.png,69,1534.0,144.71067811865476,1.0696353361375484,46.14108798023731
4297,11998_mask.png,70,1457.0,141.0538238691624,1.1059722430013377,44.94441010848846
4298,11998_mask.png,71,1105.0,125.05382386916236,1.3110196922910906,42.37924020083418
4299,11998_mask.png,72,1756.0,158.36753236814712,1.321498155259803,54.81788029466298
4300,11998_mask.png,73,1151.0,126.46803743153546,1.075088215461357,39.6232255123179
4301,11998_mask.png,74,1785.0,155.53910524340094,1.1019210815866507,50.11985634456667
4302,11998_mask.png,75,2329.0,178.8528137423857,1.0752038785864957,57.0087712549569
4303,11998_mask.png,76,1709.0,152.36753236814712,1.0218778332739322,47.29693436154187
4304,11998_mask.png,77,1383.0,136.95331880577405,1.2844714357040392,47.43416490252569
4305,11998_mask.png,78,2051.0,166.61017305526642,1.084913300621012,53.33854141237835
4306,11998_mask.png,79,1336.0,136.95331880577405,1.265468176209013,46.61544808322666
4307,11998_mask.png,80,1612.0,149.88225099390854,1.0618406540538672,47.43416490252569
4308,11998_mask.png,81,1425.0,141.53910524340094,1.1196222731314414,44.94441010848846
4309,11998_mask.png,82,1601.0,147.19595949289334,1.1460002053202074,47.70744176750625
4310,11998_mask.png,83,2322.0,180.2670273047588,1.0314194360293278,56.22277118748239
4311,11998_mask.png,84,1154.0,133.84062043356596,1.62395518785108,48.27007354458868
4312,11998_mask.png,85,1837.0,160.36753236814712,1.3281630544677,55.44366510251645
4313,11998_mask.png,86,1589.0,148.36753236814712,1.2636148643415717,50.69516742254631
4314,11998_mask.png,87,1354.0,139.78174593052023,1.498623522612344,49.8196748283246
4315,11998_mask.png,88,1360.0,136.22539674441617,1.2226959660676957,46.09772228646444
4316,11998_mask.png,89,1640.0,159.53910524340094,1.4997035535351746,57.20139858430037
4317,11998_mask.png,90,123.0,52.970562748477136,3.993850179714191,23.021728866442675
4318,11998_mask.png,91,1696.0,151.53910524340094,1.0812286647591425,47.8539444560216
4319,11998_mask.png,92,1580.0,148.95331880577402,1.0355385625913631,45.70557952810576
4320,11998_mask.png,93,1649.0,149.78174593052023,1.1051572111533656,48.16637831516918
4321,11998_mask.png,94,712.0,100.91168824543142,1.4025200851254265,36.23534186398688
4322,11998_mask.png,95,2134.0,170.8528137423857,1.1281255557605716,55.36244214266564
4323,11998_mask.png,96,1862.0,160.0243866176395,1.0936468846621217,50.32891812864648
4324,11998_mask.png,97,1632.0,148.36753236814712,1.0705357919109455,47.38143096192854
4325,11998_mask.png,98,2395.0,181.58073580374355,1.0209489873063422,56.56854249492381
4326,11998_mask.png,99,522.0,99.11269837220809,2.551439387993664,41.19465984809196
4327,11998_mask.png,100,1573.0,147.88225099390854,1.1105605869970518,48.02082881417188
4328,11998_mask.png,101,1865.0,162.36753236814712,1.350762058703017,56.04462507680822
4329,11998_mask.png,102,745.0,104.42640687119284,1.0832626675537178,34.132096331752024
4330,11998_mask.png,103,1925.0,162.63961030678928,1.066399734243794,51.86520991955976
4331,11998_mask.png,104,1314.0,138.91168824543144,1.6115271358444272,50.69516742254631
4332,11998_mask.png,105,1458.0,142.61017305526642,1.192504720671793,47.38143096192854
4333,11998_mask.png,106,1680.0,152.36753236814712,1.1211244133082494,49.64876634922564
4334,11998_mask.png,107,1476.0,145.53910524340094,1.5453140691797151,54.20332093147061
