sequence,image,label,area,perimeter,aspect_ratio,max_diameter
10332,13905_mask.png,66,1515.0,146.36753236814712,1.228724347460673,48.25971404805462
10333,13905_mask.png,67,1546.0,150.66904755831214,1.39261833819251,51.07837115648854
10334,13905_mask.png,68,1642.0,150.36753236814712,1.0119127788685909,46.48655719667784
10335,13905_mask.png,69,2332.0,179.92388155425118,1.0262744439461755,56.08029957123981
10336,13905_mask.png,70,1624.0,147.29646455628165,1.0719801900188122,47.01063709417264
10337,13905_mask.png,71,1939.0,161.78174593052023,1.0954112354893435,52.172789842982326
10338,13905_mask.png,72,1649.0,150.61017305526642,1.1109273778685846,48.83646178829912
10339,13905_mask.png,73,2397.0,179.6812408671319,1.0538829497013276,57.14017850864661
10340,13905_mask.png,74,923.0,112.81118318204308,1.203211023768592,37.10795063055895
10341,13905_mask.png,75,1672.0,150.36753236814712,1.012098862030654,46.2709412050371
10342,13905_mask.png,76,1420.0,142.36753236814712,1.1307393719950811,44.77722635447622
10343,13905_mask.png,77,2197.0,172.50966799187808,1.0129972978069963,54.08326913195984
10344,13905_mask.png,78,1668.0,150.12489168102786,1.007050943840452,46.32493928760188
10345,13905_mask.png,79,1581.0,146.95331880577405,1.0501287266628745,46.14108798023731
10346,13905_mask.png,80,579.0,104.5269119345812,2.6420607557331737,44.10215414239989
10347,13905_mask.png,81,1607.0,148.95331880577402,1.0905406794200074,47.53945729601885
10348,13905_mask.png,82,909.0,116.12489168102786,1.2854441180986376,41.19465984809196
10349,13905_mask.png,83,1179.0,127.05382386916236,1.0126017549708872,39.66106403010388
10350,13905_mask.png,84,1408.0,139.63961030678928,1.1140154862810197,45.0
10351,13905_mask.png,85,2449.0,182.50966799187808,1.0714623743628078,57.723478758647246
10352,13905_mask.png,86,1673.0,151.53910524340094,1.1413129102319852,49.8196748283246
10353,13905_mask.png,87,222.0,64.62741699796952,2.758984360738448,28.0713376952364
10354,13905_mask.png,88,1393.0,142.71067811865476,1.0580111729364865,45.27692569068709
10355,13905_mask.png,89,2150.0,170.2670273047588,1.044920563817841,53.60037313302959
10356,13905_mask.png,90,1601.0,148.36753236814712,1.039509903373832,46.17358552246078
10357,13905_mask.png,91,1664.0,150.12489168102786,1.20351754724509,50.21951811795888
10358,13905_mask.png,92,1422.0,138.71067811865476,1.1019711990954375,44.59820624195552
10359,13905_mask.png,93,2134.0,171.09545442950497,1.1290079865418563,55.0
10360,13905_mask.png,94,1410.0,137.63961030678928,1.0909831674856496,44.04543109109048
10361,13905_mask.png,95,1285.0,130.81118318204307,1.0642544930568651,41.88078318274385
10362,13905_mask.png,96,2308.0,176.8528137423857,1.0362889430894555,55.0
10363,13905_mask.png,97,1391.0,136.46803743153546,1.0838550450376891,43.73785545725808
10364,13905_mask.png,98,1749.0,154.36753236814712,1.050225435969046,48.373546489791295
10365,13905_mask.png,99,1362.0,135.63961030678928,1.0578536974992614,43.18564576337837
10366,13905_mask.png,100,1534.0,146.95331880577402,1.1965388676137667,48.373546489791295
10367,13905_mask.png,101,1622.0,151.53910524340094,1.0382169727377355,48.02082881417188
10368,13905_mask.png,102,1613.0,146.46803743153546,1.023298968758614,45.803929962395145
10369,13905_mask.png,103,840.0,105.74011537017762,1.0415070463940117,33.24154027718932
10370,13905_mask.png,104,1686.0,155.53910524340094,1.1627177820558725,50.774009099144415
10371,13905_mask.png,105,2066.0,167.92388155425118,1.1176477640651756,54.3323108288245
10372,13905_mask.png,106,1636.0,150.36753236814712,1.0434129747068557,46.389654018972806
10373,13905_mask.png,107,1800.0,156.71067811865476,1.0827510870898045,50.774009099144415
10374,13905_mask.png,108,2070.0,167.4386001800126,1.0100351069007445,52.354560450833695
10375,13905_mask.png,109,1295.0,134.71067811865476,1.25649323426063,45.27692569068709
10376,13905_mask.png,110,2355.0,178.8528137423857,1.0736357893992003,56.859475903318
10377,13905_mask.png,111,1144.0,123.63961030678928,1.138264147317349,40.60788100849391
10378,13905_mask.png,112,2020.0,164.61017305526642,1.0238550716194137,51.47815070493501
10379,13905_mask.png,113,991.0,115.9827560572969,1.1259630280491375,37.8549864614954
10380,13905_mask.png,114,1748.0,157.29646455628165,1.180986749276307,50.69516742254631
10381,13905_mask.png,115,2444.0,182.2670273047588,1.0612538544959444,57.8013840664737
10382,13905_mask.png,116,1044.0,118.5685424949238,1.1624846545047216,38.897300677553446
10383,13905_mask.png,117,960.0,116.08326112068522,1.1510790290585144,37.12142238654117
10384,13905_mask.png,118,1394.0,147.25483399593904,1.6619780772583264,52.630789467763066
10385,13905_mask.png,119,1881.0,159.78174593052023,1.048617143449768,50.32891812864648
10386,13905_mask.png,120,1210.0,129.0538238691624,1.1546673239514755,42.01190307520001
10387,13905_mask.png,121,1323.0,133.88225099390857,1.0689177293164718,42.5440947723653
10388,13905_mask.png,122,1752.0,153.78174593052023,1.102690157847066,49.72926703662542
10389,13905_mask.png,123,1985.0,164.61017305526642,1.1445499463636035,54.12023651093924
10390,13905_mask.png,124,2242.0,177.4386001800126,1.1030464959281487,55.78530272392541
10391,13905_mask.png,125,1399.0,145.19595949289334,1.335959891990497,47.16990566028302
10392,13905_mask.png,126,1236.0,131.05382386916236,1.0073944736074931,41.23105625617661
10393,13905_mask.png,127,2026.0,167.4386001800126,1.1296788467194945,53.60037313302959
10394,13905_mask.png,128,1991.0,164.2670273047588,1.035242171398362,51.19570294468082
10395,13905_mask.png,129,1931.0,165.1959594928933,1.0757591194181586,53.23532661682466
10396,13905_mask.png,130,1899.0,159.78174593052023,1.064044479899002,50.47771785649585
10397,13905_mask.png,131,748.0,101.49747468305831,1.3051432981778228,35.0
10398,13905_mask.png,132,1047.0,130.95331880577402,1.4696115453179497,43.60045871318328
10399,13905_mask.png,133,1222.0,127.39696961967,1.2036246889261244,42.95346318982906
10400,13905_mask.png,134,1899.0,162.2670273047588,1.0062674582005666,50.15974481593781
10401,13905_mask.png,135,2018.0,168.8111831820431,1.249069263133116,55.10898293381942
10402,13905_mask.png,136,1596.0,147.53910524340094,1.0683296554504589,46.22769732530488
10403,13905_mask.png,137,1650.0,149.29646455628165,1.0573091186403385,46.86149805543992
10404,13905_mask.png,138,780.0,103.9827560572969,1.233179776432974,35.73513677041127
10405,13905_mask.png,139,1381.0,141.36753236814712,1.1891345764198988,46.389654018972806
10406,13905_mask.png,140,2151.0,172.75230867899737,1.0665224084985214,55.731499172371095
10407,13905_mask.png,141,1717.0,151.88225099390854,1.0067776451616322,47.4236228055175
10408,13905_mask.png,142,1692.0,150.71067811865476,1.0408193015104763,47.70744176750625
10409,13905_mask.png,143,2047.0,167.33809511662426,1.0933173582713744,54.3323108288245
10410,13905_mask.png,144,1647.0,148.71067811865476,1.037841277739535,46.647615158762406
10411,13905_mask.png,145,1511.0,143.88225099390854,1.03199889385819,44.77722635447622
10412,13905_mask.png,146,1346.0,134.71067811865476,1.1517789715533633,44.553338819890925
10413,13905_mask.png,147,1601.0,147.78174593052023,1.0116643278636983,47.01063709417264
10414,13905_mask.png,148,1040.0,120.22539674441616,1.265611445894281,40.80441152620633
10415,13905_mask.png,149,2215.0,173.4386001800126,1.0228130032832885,53.823786563191554
10416,13905_mask.png,150,1510.0,142.71067811865476,1.0672059409131822,44.94441010848846
10417,13905_mask.png,151,1859.0,159.19595949289334,1.0374991124998432,49.72926703662542
10418,13905_mask.png,152,2352.0,178.8528137423857,1.0133063349984488,55.22680508593631
10419,13905_mask.png,153,1710.0,153.78174593052023,1.0777821295380832,48.05205510693585
10420,13905_mask.png,154,2044.0,167.1959594928933,1.1299055234728124,53.9351462406472
10421,13905_mask.png,155,1438.0,139.88225099390854,1.0914933452174338,44.77722635447622
10422,13905_mask.png,156,1408.0,137.05382386916236,1.0536549344792645,43.46262762420146
10423,13905_mask.png,157,1771.0,155.78174593052023,1.0459945601911855,48.70318264754368
10424,13905_mask.png,158,533.0,92.8700576850888,1.8999852740976035,35.35533905932738
10425,13905_mask.png,159,1294.0,132.22539674441617,1.0366724560392444,41.43669871020132
10426,13905_mask.png,160,1572.0,146.12489168102786,1.0706970796492077,46.238512086787566
10427,13905_mask.png,161,1519.0,142.46803743153546,1.031261470005143,45.27692569068709
10428,13905_mask.png,162,468.0,87.45584412271572,1.947015788280765,33.24154027718932
10429,13905_mask.png,163,1602.0,147.78174593052023,1.0584853975688255,46.389654018972806
10430,13905_mask.png,164,2205.0,172.0243866176395,1.0664186293812603,54.644304369257
10431,13905_mask.png,165,1720.0,153.78174593052023,1.125585206374112,49.49747468305833
10432,13905_mask.png,166,1092.0,122.32590180780451,1.2220717603776057,40.49691346263317
10433,13905_mask.png,167,1043.0,126.18376618407356,1.5674713202371284,45.35416188179427
10434,13905_mask.png,168,1652.0,149.78174593052023,1.0540363980425458,47.80167361086848
10435,13905_mask.png,169,1720.0,152.36753236814712,1.05413787221288,47.8539444560216
10436,13905_mask.png,170,1727.0,152.36753236814712,1.0299900724768785,47.29693436154187
10437,13905_mask.png,171,2117.0,169.4386001800126,1.1024094344480049,54.70831746635972
10438,13905_mask.png,172,2029.0,166.8528137423857,1.066507912977323,52.3450093132096
10439,13905_mask.png,173,1919.0,161.19595949289334,1.0345224687153936,50.00999900019995
10440,13905_mask.png,174,1942.0,161.78174593052023,1.0322622988957777,50.60632371551998
10441,13905_mask.png,175,1768.0,156.36753236814712,1.227048096289745,52.20153254455275
10442,13905_mask.png,176,1691.0,151.53910524340097,1.0380597289359328,47.63402145525821
10443,13905_mask.png,177,1442.0,139.39696961967,1.0864499912455798,44.82186966202994
10444,13905_mask.png,178,1467.0,141.29646455628165,1.1420518741908172,46.2709412050371
10445,13905_mask.png,179,1909.0,163.63961030678928,1.201506328680129,52.46903848937962
10446,13905_mask.png,180,1369.0,136.46803743153546,1.0998329512376848,43.46262762420146
10447,13905_mask.png,181,1402.0,140.3259018078045,1.0227895289340023,44.82186966202994
10448,13905_mask.png,182,1675.0,150.95331880577402,1.152563296233784,49.9799959983992
10449,13905_mask.png,183,1904.0,160.61017305526642,1.1446943429516625,53.0
10450,13905_mask.png,184,1477.0,141.78174593052023,1.0427916790235734,45.880278987817846
10451,13905_mask.png,185,1470.0,141.29646455628165,1.0460013905702374,44.10215414239989
10452,13905_mask.png,186,921.0,110.32590180780451,1.0632851553229483,35.510561809129406
10453,13905_mask.png,187,1447.0,141.1543289325507,1.0884509637655442,45.65084884205331
10454,13905_mask.png,188,1111.0,126.76955262170048,1.4044357640666834,42.95346318982906
10455,13905_mask.png,189,957.0,129.01219330881975,1.988341610910276,49.36598018878993
10456,13905_mask.png,190,574.0,89.94112549695427,1.3733453571424878,32.202484376209235
10457,13905_mask.png,191,831.0,117.94112549695429,1.993860064583616,45.17742799230607
10458,13906_mask.png,1,954.0,124.18376618407356,1.7845470734313922,46.17358552246078
10459,13906_mask.png,2,83.0,37.935028842544405,2.622402851524513,18.0
10460,13906_mask.png,3,1456.0,139.88225099390854,1.0284428120570588,43.60045871318328
10461,13906_mask.png,4,2253.0,175.09545442950497,1.041698806917358,55.072679252057455
10462,13906_mask.png,5,1984.0,164.8528137423857,1.047460744687867,51.92301994298868
10463,13906_mask.png,6,1492.0,143.19595949289334,1.0376317578901209,44.94441010848846
10464,13906_mask.png,7,331.0,81.11269837220809,2.4033403678420378,33.0
10465,13906_mask.png,8,2180.0,172.0243866176395,1.017090621153875,53.71219600798314
10466,13906_mask.png,9,2229.0,173.4386001800126,1.0643637805683388,54.91812087098393
10467,13906_mask.png,10,1932.0,164.0243866176395,1.0853184847645587,52.172789842982326
10468,13906_mask.png,11,1838.0,159.09545442950497,1.1220201344139984,51.26402247190519
10469,13906_mask.png,12,2036.0,166.0243866176395,1.0136220599674688,51.24451190127583
10470,13906_mask.png,13,1167.0,126.5685424949238,1.2574437784006631,43.60045871318328
10471,13906_mask.png,14,1354.0,135.39696961967,1.1110807522853263,44.04543109109048
10472,13906_mask.png,15,1798.0,156.71067811865476,1.0810469623538883,50.21951811795888
10473,13906_mask.png,16,2195.0,173.4386001800126,1.1494269311613787,56.08029957123981
10474,13906_mask.png,17,1973.0,164.0243866176395,1.053448061837392,51.47815070493501
10475,13906_mask.png,18,1587.0,147.53910524340094,1.1344105390325177,47.51841748206689
10476,13906_mask.png,19,1512.0,150.22539674441617,1.3127181390104452,50.91168824543142
10477,13906_mask.png,20,816.0,103.25483399593904,1.0221726747099555,32.449961479175904
10478,13906_mask.png,21,1275.0,131.1543289325507,1.021365738903647,41.400483088968905
10479,13906_mask.png,22,1797.0,155.53910524340094,1.0548743275366428,49.73932046178355
10480,13906_mask.png,23,1654.0,151.36753236814712,1.0689586537158082,47.80167361086848
10481,13906_mask.png,24,2107.0,171.4386001800126,1.1071851203845662,54.20332093147061
10482,13906_mask.png,25,1456.0,141.29646455628165,1.0329263174042296,43.93176527297759
10483,13906_mask.png,26,1638.0,148.36753236814712,1.0343132360244534,46.61544808322666
10484,13906_mask.png,27,1459.0,142.71067811865476,1.0412917013866518,44.01136216933077
10485,13906_mask.png,28,1974.0,163.53910524340094,1.0689158674479493,52.15361924162119
10486,13906_mask.png,29,1926.0,161.78174593052023,1.0306416280133328,50.21951811795888
10487,13906_mask.png,30,1891.0,159.78174593052023,1.028083453073179,49.4064773081425
10488,13906_mask.png,31,2254.0,177.6812408671319,1.083298196911503,57.0087712549569
10489,13906_mask.png,32,1859.0,162.8528137423857,1.0482114414936874,50.00999900019995
10490,13906_mask.png,33,2150.0,171.19595949289334,1.0225290007032108,53.53503525729669
10491,13906_mask.png,34,1944.0,163.78174593052023,1.0561728403163626,51.66236541235796
10492,13906_mask.png,35,1853.0,159.19595949289334,1.036668706511832,49.20365840057018
10493,13906_mask.png,36,2136.0,173.4386001800126,1.1136951316923014,55.08175741568164
10494,13906_mask.png,37,1998.0,164.61017305526642,1.114445442082482,53.45091205957107
10495,13906_mask.png,38,871.0,112.5685424949238,1.2142056822538898,37.73592452822641
10496,13906_mask.png,39,1308.0,140.16042558696057,1.2234869321948532,44.9221548904324
10497,13906_mask.png,40,1449.0,140.46803743153546,1.1741926374228673,46.14108798023731
10498,13906_mask.png,41,1919.0,160.8528137423857,1.023428401125539,50.00999900019995
10499,13906_mask.png,42,1233.0,129.29646455628165,1.1831753767400783,42.5440947723653
10500,13906_mask.png,43,1778.0,158.12489168102783,1.2929875932334884,53.60037313302959
10501,13906_mask.png,44,1709.0,155.19595949289334,1.114994460667668,50.00999900019995
10502,13906_mask.png,45,1522.0,143.29646455628165,1.0459789398470762,44.94441010848846
10503,13906_mask.png,46,1797.0,156.0243866176395,1.1332806679813896,50.69516742254631
10504,13906_mask.png,47,1701.0,150.71067811865476,1.0387261012431213,47.20169488482379
10505,13906_mask.png,48,1702.0,152.36753236814712,1.1022654789893638,48.83646178829912
10506,13906_mask.png,49,2277.0,175.6812408671319,1.030758956801767,54.589376255824725
10507,13906_mask.png,50,1805.0,155.78174593052023,1.1094604898957197,50.44799302251776
10508,13906_mask.png,51,1730.0,153.78174593052023,1.0642742740475375,49.04079934095692
10509,13906_mask.png,52,1979.0,163.78174593052023,1.0603421985960766,51.62363799656123
10510,13906_mask.png,53,1694.0,152.61017305526642,1.064942894757942,47.8539444560216
10511,13906_mask.png,54,1442.0,144.36753236814712,1.125368944304566,46.09772228646444
10512,13906_mask.png,55,1923.0,162.0243866176395,1.055315197935613,50.47771785649585
10513,13906_mask.png,56,1763.0,157.29646455628165,1.1367001213213563,49.8196748283246
10514,13906_mask.png,57,1686.0,150.95331880577402,1.0342878392854975,47.16990566028302
10515,13906_mask.png,58,1682.0,153.4386001800126,1.1980555647860311,50.92150822589606
10516,13906_mask.png,59,641.0,95.63961030678928,1.0720574158615372,31.78049716414141
10517,13906_mask.png,60,2134.0,172.50966799187808,1.1257491315301182,55.90169943749474
10518,13906_mask.png,61,2110.0,171.095454429505,1.1007783849010255,53.75872022286245
10519,13906_mask.png,62,1140.0,123.63961030678928,1.0612507528063293,38.948684188300895
10520,13906_mask.png,63,1555.0,152.36753236814712,1.2431466972197756,49.4064773081425
10521,13906_mask.png,64,1832.0,160.50966799187808,1.2158465187660017,53.45091205957107
10522,13906_mask.png,65,2119.0,169.19595949289334,1.0690855691166634,53.85164807134504
10523,13906_mask.png,66,1590.0,148.36753236814712,1.076417244363099,47.4236228055175
10524,13906_mask.png,67,1221.0,128.22539674441617,1.0526674136062264,40.49691346263317
10525,13906_mask.png,68,767.0,102.08326112068522,1.186103961425042,33.54101966249684
10526,13906_mask.png,69,2140.0,174.36753236814712,1.141526730802253,54.91812087098393
10527,13906_mask.png,70,2225.0,173.19595949289334,1.023001803735894,53.823786563191554
10528,13906_mask.png,71,496.0,96.76955262170048,2.321213820391033,40.049968789001575
10529,13906_mask.png,72,1287.0,132.46803743153546,1.103514010492059,42.01190307520001
10530,13906_mask.png,73,1695.0,151.05382386916236,1.073674620951112,48.373546489791295
10531,13906_mask.png,74,1927.0,162.0243866176395,1.0562786607412695,50.60632371551998
10532,13906_mask.png,75,2230.0,173.78174593052023,1.0495893568480386,55.0
10533,13906_mask.png,76,1151.0,124.22539674441616,1.0524483765269284,38.897300677553446
10534,13906_mask.png,77,1967.0,162.61017305526642,1.0177435011489206,50.24937810560445
10535,13906_mask.png,78,1787.0,155.53910524340094,1.1216835582201876,50.00999900019995
10536,13906_mask.png,79,1867.0,158.61017305526642,1.074093565765237,50.0
10537,13906_mask.png,80,1342.0,135.29646455628165,1.2027833198280884,45.0
10538,13906_mask.png,81,1728.0,153.4386001800126,1.0092444629999904,47.67598976424087
10539,13906_mask.png,82,2095.0,168.0243866176395,1.109592370530741,54.42425929675111
10540,13906_mask.png,83,1648.0,150.12489168102783,1.1559537917222809,49.24428900898052
10541,13906_mask.png,84,1297.0,133.0538238691624,1.0566510637503004,41.43669871020132
10542,13906_mask.png,85,1263.0,131.0538238691624,1.041326134579822,40.8166632639171
10543,13906_mask.png,86,1966.0,163.78174593052023,1.0955640736472834,52.20153254455275
10544,13906_mask.png,87,1614.0,147.29646455628165,1.0700477550707264,46.400431032480725
10545,13906_mask.png,88,1854.0,158.36753236814712,1.0380595660750314,49.47726750741192
10546,13906_mask.png,89,1891.0,159.78174593052023,1.0652325048074218,50.44799302251776
10547,13906_mask.png,90,1792.0,155.53910524340094,1.0052152612297975,47.92702786528704
10548,13906_mask.png,91,2406.0,182.75230867899737,1.2421220845758516,60.95900261651269
10549,13906_mask.png,92,1604.0,147.88225099390854,1.147459826683313,48.46648326421054
10550,13906_mask.png,93,1465.0,141.53910524340094,1.1053169004927006,45.22167621838005
10551,13906_mask.png,94,1191.0,126.46803743153546,1.0584816291067711,40.60788100849391
10552,13906_mask.png,95,1933.0,162.02438661763952,1.0368890457188655,50.48762224545735
10553,13906_mask.png,96,1592.0,147.39696961967,1.0814285758322828,47.80167361086848
10554,13906_mask.png,97,1391.0,137.29646455628165,1.038839146435388,44.01136216933077
10555,13906_mask.png,98,1146.0,124.22539674441616,1.0798235299559935,39.408120990476064
10556,13906_mask.png,99,1772.0,154.12489168102786,1.031087351626514,48.46648326421054
10557,13906_mask.png,100,1706.0,151.53910524340094,1.041491954178382,47.20169488482379
10558,13906_mask.png,101,1663.0,150.46803743153546,1.022107494034729,46.86149805543992
10559,13906_mask.png,102,1806.0,158.36753236814712,1.1741048165375465,52.478567053607705
10560,13906_mask.png,103,1911.0,160.8528137423857,1.0189251047325565,49.64876634922564
10561,13906_mask.png,104,1537.0,144.46803743153546,1.0694991196112005,45.45327270945405
10562,13906_mask.png,105,1531.0,144.46803743153546,1.1158471686436098,47.12748667179272
10563,13906_mask.png,106,1750.0,156.0243866176395,1.1779428504289442,51.66236541235796
10564,13906_mask.png,107,1406.0,142.66904755831214,1.358838712774642,48.104053883222775
10565,13906_mask.png,108,1894.0,159.78174593052023,1.049569062621479,50.21951811795888
10566,13906_mask.png,109,1957.0,163.5391052434009,1.091108752948423,52.40229002629561
10567,13906_mask.png,110,1505.0,142.46803743153546,1.0967397809913937,46.09772228646444
10568,13906_mask.png,111,1898.0,160.61017305526642,1.052021784971979,50.21951811795888
10569,13906_mask.png,112,1663.0,150.12489168102786,1.0856922671450782,48.27007354458868
10570,13906_mask.png,113,1965.0,163.53910524340094,1.0560506543817982,52.20153254455275
10571,13906_mask.png,114,1628.0,147.53910524340094,1.0696125525058993,47.12748667179272
10572,13906_mask.png,115,1813.0,157.4386001800126,1.1143288026339937,50.69516742254631
10573,13906_mask.png,116,1818.0,158.36753236814712,1.0970384183777315,49.8196748283246
10574,13906_mask.png,117,1523.0,143.88225099390854,1.070442430698422,45.65084884205331
10575,13906_mask.png,118,1813.0,157.19595949289334,1.0542465234313505,49.9799959983992
10576,13906_mask.png,119,1418.0,138.46803743153544,1.0823660388580365,44.41846462902562
10577,13906_mask.png,120,1601.0,149.53910524340094,1.1902049491359612,48.507731342539614
10578,13906_mask.png,121,1853.0,161.71067811865476,1.061558683636753,50.566787519082126
10579,13906_mask.png,122,1657.0,151.05382386916236,1.1800407437497982,50.60632371551998
10580,13906_mask.png,123,1896.0,159.88225099390854,1.053704527029698,50.60632371551998
10581,13906_mask.png,124,1949.0,162.0243866176395,1.0660778017213255,51.24451190127583
10582,13906_mask.png,125,1624.0,148.36753236814712,1.0517108894357168,46.61544808322666
10583,13906_mask.png,126,1727.0,153.29646455628165,1.0812410101861727,49.24428900898052
10584,13906_mask.png,127,1490.0,142.12489168102786,1.0079231047362895,43.9089968002003
10585,13906_mask.png,128,1877.0,160.12489168102786,1.129100879954516,52.20153254455275
10586,13906_mask.png,129,1236.0,128.46803743153546,1.077690205292726,40.60788100849391
10587,13906_mask.png,130,2424.0,182.2670273047588,1.0584946445000625,57.38466694161429
10588,13906_mask.png,131,1771.0,156.36753236814712,1.1256065849655084,50.32891812864648
10589,13906_mask.png,132,1942.0,162.36753236814712,1.0406809000460295,50.92150822589606
10590,13906_mask.png,133,2199.0,174.0243866176395,1.121447212616474,56.08921464952064
10591,13906_mask.png,134,1850.0,159.19595949289334,1.0810707874657677,50.60632371551998
10592,13906_mask.png,135,1691.0,151.0538238691624,1.092145021378219,48.41487374764082
10593,13906_mask.png,136,2101.0,170.0243866176395,1.1554918440649042,55.21775076911409
10594,13906_mask.png,137,1420.0,138.4680374315355,1.0984857573230389,44.59820624195552
10595,13906_mask.png,138,1264.0,131.0538238691624,1.1180176952444718,42.43819034784589
10596,13906_mask.png,139,1747.0,154.71067811865476,1.035062569726206,48.507731342539614
10597,13906_mask.png,140,1172.0,123.98275605729692,1.05137521443161,39.293765408777
10598,13906_mask.png,141,1500.0,142.71067811865476,1.100823384292626,45.27692569068709
10599,13906_mask.png,142,1920.0,161.29646455628165,1.183927046176044,52.88667128870941
10600,13906_mask.png,143,1475.0,141.0538238691624,1.053818277153087,44.41846462902562
10601,13906_mask.png,144,1134.0,123.74011537017762,1.1039129033422597,40.60788100849391
10602,13906_mask.png,145,2077.0,219.698484809835,3.7034814085324967,91.00549433962765
10603,13906_mask.png,146,613.0,103.94112549695429,2.0661547950627144,41.04875150354759
10604,13906_mask.png,147,575.0,102.5269119345812,2.359129340196324,42.01190307520001
10605,13906_mask.png,148,431.0,88.2842712474619,2.341377223453766,36.12478373637688
10606,13906_mask.png,149,983.0,190.62741699796956,7.440399085344101,88.09086218218096
10607,13906_mask.png,150,119.0,47.31370849898476,2.9313209386322763,20.223748416156685
10608,13907_mask.png,1,956.0,124.18376618407356,1.6671581906292838,44.9221548904324
10609,13907_mask.png,2,698.0,115.35533905932738,2.533242757767947,48.010415536631214
10610,13907_mask.png,3,358.0,83.04163056034261,2.816846738740712,36.013886210738214
10611,13907_mask.png,4,460.0,90.76955262170048,2.1307185621587754,37.12142238654117
10612,13907_mask.png,5,1542.0,146.5685424949238,1.1934242394709809,47.67598976424087
10613,13907_mask.png,6,1308.0,138.76955262170048,1.2770000240987534,46.238512086787566
10614,13907_mask.png,7,1380.0,139.84062043356596,1.0355891710924092,45.45327270945405
10615,13907_mask.png,8,1658.0,149.29646455628165,1.024461402474925,47.4236228055175
10616,13907_mask.png,9,1719.0,153.53910524340094,1.0341776390297213,47.8539444560216
10617,13907_mask.png,10,1423.0,140.61017305526642,1.1886221659230285,48.16637831516918
10618,13907_mask.png,11,1296.0,131.29646455628165,1.0327472424497608,41.19465984809196
10619,13907_mask.png,12,1311.0,134.46803743153546,1.104723670222984,43.01162633521314
10620,13907_mask.png,13,1649.0,149.29646455628165,1.0506615201958285,47.01063709417264
10621,13907_mask.png,14,1993.0,165.09545442950497,1.03972366261776,51.47815070493501
10622,13907_mask.png,15,1542.0,144.36753236814712,1.0996145436750913,46.57252408878007
10623,13907_mask.png,16,1779.0,154.61017305526642,1.0950905022111543,50.21951811795888
10624,13907_mask.png,17,2199.0,173.4386001800126,1.0524193261667587,54.20332093147061
10625,13907_mask.png,18,2061.0,168.8528137423857,1.1891909563504972,56.0357029044876
10626,13907_mask.png,19,1704.0,151.88225099390854,1.0558007442021982,47.92702786528704
10627,13907_mask.png,20,2237.0,174.75230867899737,1.0907709241091916,56.56854249492381
10628,13907_mask.png,21,1223.0,127.63961030678928,1.038500440121333,40.52159917870962
10629,13907_mask.png,22,1839.0,158.36753236814712,1.0422118310292796,49.25444142409901
10630,13907_mask.png,23,1964.0,162.61017305526642,1.0342951859605616,50.99019513592785
10631,13907_mask.png,24,1546.0,145.53910524340094,1.0898624222034414,46.400431032480725
10632,13907_mask.png,25,1879.0,159.1959594928933,1.0317690695573771,49.76946855251722
10633,13907_mask.png,26,1128.0,124.46803743153546,1.01441269187191,38.47076812334269
10634,13907_mask.png,27,1652.0,149.53910524340094,1.0518794564470288,47.09564735726647
10635,13907_mask.png,28,1533.0,143.78174593052023,1.0389777508210702,45.27692569068709
10636,13907_mask.png,29,2238.0,174.0243866176395,1.069582687714814,55.44366510251645
10637,13907_mask.png,30,1289.0,131.63961030678928,1.0596538005706602,41.400483088968905
10638,13907_mask.png,31,1087.0,120.8111831820431,1.105834466398874,38.8329756778952
10639,13907_mask.png,32,1178.0,127.88225099390856,1.0563304698272764,39.56008088970496
10640,13907_mask.png,33,280.0,72.62741699796952,2.8311377406229927,31.144823004794876
10641,13907_mask.png,34,2159.0,171.6812408671319,1.0909426826685642,54.45181356024793
10642,13907_mask.png,35,1895.0,160.36753236814712,1.0529030700213529,50.69516742254631
10643,13907_mask.png,36,2426.0,181.6812408671319,1.0807162987480805,57.77542730261716
10644,13907_mask.png,37,1319.0,133.29646455628165,1.1555654842711394,44.14748010928823
10645,13907_mask.png,38,1398.0,138.71067811865476,1.0833303986882847,43.73785545725808
10646,13907_mask.png,39,1920.0,161.4386001800126,1.0256006296196023,50.00999900019995
10647,13907_mask.png,40,1573.0,145.88225099390854,1.0478390294168585,45.803929962395145
10648,13907_mask.png,41,1347.0,135.88225099390854,1.0545688396060846,42.190046219457976
10649,13907_mask.png,42,1636.0,149.78174593052023,1.0978376953186182,48.507731342539614
10650,13907_mask.png,43,1697.0,152.0243866176395,1.0552598324095748,47.80167361086848
10651,13907_mask.png,44,1680.0,150.12489168102786,1.028309645994382,47.01063709417264
10652,13907_mask.png,45,1965.0,163.4386001800126,1.0925873275355888,51.92301994298868
10653,13907_mask.png,46,1519.0,142.46803743153546,1.0575672496452757,45.22167621838005
10654,13907_mask.png,47,1008.0,115.9827560572969,1.0166808984958746,36.1386219991853
10655,13907_mask.png,48,2193.0,172.2670273047588,1.015845494606388,53.33854141237835
10656,13907_mask.png,49,1702.0,152.12489168102786,1.083225495849342,48.27007354458868
10657,13907_mask.png,50,1958.0,163.78174593052023,1.0525261606815917,51.22499389946279
10658,13907_mask.png,51,1760.0,154.95331880577402,1.0300356373867254,47.80167361086848
10659,13907_mask.png,52,1606.0,148.95331880577405,1.1995695375894193,50.15974481593781
10660,13907_mask.png,53,1809.0,157.19595949289334,1.082705386027918,49.8196748283246
