sequence,image,label,area,perimeter,aspect_ratio,max_diameter
8271,14459_mask.png,92,2032.0,165.78174593052023,1.0261625901634586,51.31276644267
8272,14459_mask.png,93,2405.0,180.75230867899737,1.024528333742645,56.1426753904728
8273,14459_mask.png,94,642.0,100.5685424949238,1.5155690555948562,37.53664875824692
8274,14459_mask.png,95,2413.0,182.50966799187808,1.0228582792550889,56.0357029044876
8275,14459_mask.png,96,1435.0,138.46803743153546,1.081607324833044,44.14748010928823
8276,14459_mask.png,97,1853.0,158.36753236814712,1.1086636438697417,50.96076922496363
8277,14459_mask.png,98,2168.0,172.0243866176395,1.027837861552229,53.03772242470448
8278,14459_mask.png,99,1745.0,153.1959594928933,1.0898224744661154,49.64876634922564
8279,14459_mask.png,100,1138.0,124.8111831820431,1.1809444475782005,41.23105625617661
8280,14459_mask.png,101,1485.0,142.71067811865476,1.079929172103035,44.82186966202994
8281,14459_mask.png,102,2319.0,178.50966799187808,1.1452921537326928,57.982756057296896
8282,14459_mask.png,103,1561.0,146.12489168102783,1.054909008458109,45.5411901469428
8283,14459_mask.png,104,2327.0,188.2670273047588,1.7014687534579724,71.449282711585
8284,14459_mask.png,105,1631.0,150.61017305526642,1.0192186007918769,46.389654018972806
8285,14459_mask.png,106,1156.0,125.39696961967,1.2071593218964605,42.05948168962618
8286,14459_mask.png,107,2178.0,170.95331880577405,1.024428947109146,53.85164807134504
8287,14459_mask.png,108,2115.0,173.09545442950497,1.1428641613755246,56.4003546088143
8288,14459_mask.png,109,2012.0,165.53910524340094,1.1106755098807666,53.16013544000805
8289,14459_mask.png,110,2347.0,180.0243866176395,1.1104963969249857,56.88585061331157
8290,14459_mask.png,111,2125.0,172.2670273047588,1.099909118712322,54.78138369920935
8291,14459_mask.png,112,1638.0,150.36753236814712,1.0545445779563054,47.07440918375928
8292,14459_mask.png,113,215.0,66.97056274847714,3.174878691456969,29.017236257093817
8293,14459_mask.png,114,2075.0,167.4386001800126,1.0129041288750522,51.62363799656123
8294,14459_mask.png,115,1977.0,162.95331880577402,1.0651193071815748,51.92301994298868
8295,14459_mask.png,116,1365.0,135.29646455628165,1.0563676820336223,42.7551166528639
8296,14459_mask.png,117,1934.0,164.36753236814712,1.062043881601586,51.85556864985669
8297,14459_mask.png,118,1248.0,132.22539674441617,1.115603612894069,42.20189569201838
8298,14459_mask.png,119,2559.0,189.33809511662423,1.2119653538242046,62.48199740725323
8299,14459_mask.png,120,1606.0,147.29646455628165,1.145676393740075,48.60041152089147
8300,14459_mask.png,121,1564.0,146.5685424949238,1.0429041818336453,47.50789408087881
8301,14459_mask.png,122,2253.0,176.0243866176395,1.0653308756021986,55.90169943749474
8302,14459_mask.png,123,2080.0,169.92388155425118,1.0965927645867837,54.91812087098393
8303,14459_mask.png,124,2561.0,187.68124086713192,1.0877517749709302,59.033888572581766
8304,14459_mask.png,125,2359.0,178.8528137423857,1.0291838784434073,55.44366510251645
8305,14459_mask.png,126,1226.0,128.22539674441617,1.1480742286233936,41.97618372363071
8306,14459_mask.png,127,1643.0,148.36753236814712,1.0299157895443882,46.57252408878007
8307,14459_mask.png,128,2079.0,169.4386001800126,1.160195129067875,55.54277630799526
8308,14459_mask.png,129,1751.0,154.36753236814712,1.0541053621740324,48.104053883222775
8309,14459_mask.png,130,2757.0,201.09545442950497,1.3196387071754698,69.65629906907199
8310,14459_mask.png,131,2481.0,183.4386001800126,1.0278674903797749,57.584720195551874
8311,14459_mask.png,132,2038.0,166.0243866176395,1.0846366075115157,53.45091205957107
8312,14459_mask.png,133,1699.0,152.46803743153546,1.1206812872575769,50.0
8313,14459_mask.png,134,2582.0,187.09545442950497,1.0249719396210963,57.8013840664737
8314,14459_mask.png,135,2112.0,168.8528137423857,1.0595880129886597,53.150729063673246
8315,14459_mask.png,136,2058.0,168.8528137423857,1.0834865225970651,53.150729063673246
8316,14459_mask.png,137,2647.0,190.99494936611663,1.0464018502825454,59.4138031100518
8317,14459_mask.png,138,2054.0,167.78174593052023,1.1709294345419627,55.36244214266564
8318,14459_mask.png,139,2180.0,173.3380951166243,1.2083444142748685,57.0087712549569
8319,14459_mask.png,140,1810.0,160.2670273047588,1.1960163172621798,53.33854141237835
8320,14459_mask.png,141,2239.0,185.09545442950497,1.2130011383684045,62.76941930590086
8321,14459_mask.png,142,1612.0,147.19595949289334,1.098098956157186,46.84015371452148
8322,14459_mask.png,143,1470.0,141.29646455628165,1.1011032248218409,45.31004303683677
8323,14459_mask.png,144,1941.0,162.36753236814712,1.0707277107007518,51.86520991955976
8324,14459_mask.png,145,2004.0,168.46803743153546,1.1157658527648353,53.16013544000805
8325,14459_mask.png,146,1918.0,161.78174593052023,1.029806175923461,49.8196748283246
8326,14459_mask.png,147,2528.0,188.50966799187808,1.0603364454264868,58.69412236331676
8327,14459_mask.png,148,2548.0,187.095454429505,1.1358957623958088,60.60528029800704
8328,14459_mask.png,149,2123.0,169.4386001800126,1.082939122359794,54.42425929675111
8329,14459_mask.png,150,1170.0,128.22539674441617,1.4010940427308585,45.39823785126467
8330,14459_mask.png,151,2081.0,168.61017305526642,1.069475487729012,53.60037313302959
8331,14459_mask.png,152,2437.0,182.75230867899737,1.0724162980170662,57.0087712549569
8332,14459_mask.png,153,954.0,114.22539674441616,1.270966562458134,39.6232255123179
8333,14459_mask.png,154,2125.0,168.61017305526642,1.0381537209772758,53.009433122794285
8334,14459_mask.png,155,1581.0,181.98275605729688,2.395629412357018,70.21395872616783
8335,14459_mask.png,156,2152.0,172.02438661763952,1.0261394859042692,53.71219600798314
8336,14459_mask.png,157,2129.0,172.81118318204307,1.176486492862738,55.60575509783138
8337,14459_mask.png,158,1975.0,169.1543289325507,1.20242890501853,54.81788029466298
8338,14459_mask.png,159,1940.0,215.698484809835,3.77348676905888,88.28363381737297
8339,14459_mask.png,160,1145.0,127.49747468305831,1.1504056943982883,41.23105625617661
8340,14459_mask.png,161,1304.0,148.08326112068522,1.9173481805158832,56.56854249492381
8341,14459_mask.png,162,1082.0,132.42640687119285,1.683138870343833,48.507731342539614
8342,14459_mask.png,163,829.0,126.18376618407356,2.4636605279371264,52.08646657242167
8343,14459_mask.png,164,282.0,71.79898987322332,2.4388782947652383,29.154759474226505
8344,14460_mask.png,1,1315.0,153.25483399593904,2.2080449483042823,60.20797289396148
8345,14460_mask.png,2,2321.0,176.8528137423857,1.0446705645408112,55.10898293381942
8346,14460_mask.png,3,1061.0,128.42640687119285,1.6312805504684509,46.52956049652737
8347,14460_mask.png,4,1157.0,141.01219330881975,2.031850111817506,54.74486277268398
8348,14460_mask.png,5,1854.0,160.22539674441617,1.1672572858349626,52.43090691567332
8349,14460_mask.png,6,79.0,32.72792206135785,1.9833582974200656,13.341664064126334
8350,14460_mask.png,7,202.0,67.38477631085024,3.618044525773021,30.0
8351,14460_mask.png,8,2069.0,168.6101730552664,1.0863356637490231,53.25410782277739
8352,14460_mask.png,9,2473.0,184.50966799187808,1.1183293906238778,59.46427498927402
8353,14460_mask.png,10,1480.0,141.63961030678928,1.1315270997625817,45.69463863518345
8354,14460_mask.png,11,2827.0,197.58073580374355,1.0960259074214764,62.81719509815764
8355,14460_mask.png,12,1698.0,152.02438661763952,1.1289573908723065,50.00999900019995
8356,14460_mask.png,13,1026.0,117.1543289325507,1.0372280787990091,36.61966684720111
8357,14460_mask.png,14,1848.0,157.78174593052023,1.06260370938336,50.28916384272063
8358,14460_mask.png,15,1529.0,143.88225099390854,1.154666068852211,47.20169488482379
8359,14460_mask.png,16,1608.0,150.12489168102783,1.1793305958483258,48.83646178829912
8360,14460_mask.png,17,2032.0,167.92388155425118,1.0829272031526709,53.9351462406472
8361,14460_mask.png,18,1416.0,137.88225099390854,1.0859102133604386,43.93176527297759
8362,14460_mask.png,19,2729.0,226.5512985522207,2.165845972694165,86.33075929238663
8363,14460_mask.png,20,1795.0,159.78174593052023,1.2642694948382869,54.12947441089743
8364,14460_mask.png,21,2645.0,189.3380951166243,1.0212675640801916,58.82176467941097
8365,14460_mask.png,22,1850.0,158.36753236814712,1.036788096693028,49.65883607174055
8366,14460_mask.png,23,2235.0,174.2670273047588,1.043744751729633,54.589376255824725
8367,14460_mask.png,24,1356.0,141.25483399593904,1.4691587299377773,49.04079934095692
8368,14460_mask.png,25,1968.0,169.7401153701776,1.4323432424985478,58.2494635168428
8369,14460_mask.png,26,2226.0,173.4386001800126,1.0101824197051976,53.823786563191554
8370,14460_mask.png,27,685.0,98.42640687119284,1.0669075938237396,31.906112267087632
8371,14460_mask.png,28,1821.0,159.19595949289334,1.1098971029643805,50.44799302251776
8372,14460_mask.png,29,1730.0,153.53910524340094,1.1104555551329796,49.25444142409901
8373,14460_mask.png,30,2773.0,198.3086578651014,1.15234323150926,63.34824385884742
8374,14460_mask.png,31,1816.0,157.4386001800126,1.0316229887658075,48.87739763939975
8375,14460_mask.png,32,2613.0,189.6812408671319,1.176218110592702,63.51377803280167
8376,14460_mask.png,33,1220.0,128.91168824543144,1.0753316838734757,41.617304093369626
8377,14460_mask.png,34,1356.0,136.12489168102786,1.2064228573142477,45.0
8378,14460_mask.png,35,2680.0,192.75230867899737,1.1200727632623355,62.28964600958975
8379,14460_mask.png,36,2399.0,181.9238815542512,1.1365757009031434,58.30951894845301
8380,14460_mask.png,37,2173.0,172.50966799187808,1.0428729543629098,54.12947441089743
8381,14460_mask.png,38,1606.0,148.95331880577402,1.2105464644144217,49.8196748283246
8382,14460_mask.png,39,1757.0,154.36753236814712,1.111158069002295,49.64876634922564
8383,14460_mask.png,40,326.0,76.87005768508881,2.668875164728965,33.06055050963308
8384,14460_mask.png,41,1972.0,164.36753236814712,1.0712112276118253,52.20153254455275
8385,14460_mask.png,42,1209.0,138.32590180780454,1.4058721949822977,47.16990566028302
8386,14460_mask.png,43,2137.0,171.4386001800126,1.0949242019317451,55.10898293381942
8387,14460_mask.png,44,2527.0,186.75230867899737,1.208527007180586,62.0966987850401
8388,14460_mask.png,45,1787.0,156.61017305526642,1.208378091424804,52.20153254455275
8389,14460_mask.png,46,2136.0,172.8528137423857,1.0833256942956104,54.91812087098393
8390,14460_mask.png,47,956.0,113.1543289325507,1.0470936912671671,35.510561809129406
8391,14460_mask.png,48,1899.0,161.78174593052023,1.075813212102508,50.80354318352215
8392,14460_mask.png,49,2366.0,179.09545442950497,1.0551689077486042,56.51548460377917
8393,14460_mask.png,50,3441.0,219.1370849898476,1.1170192538092347,70.03570517957252
8394,14460_mask.png,51,2459.0,183.1959594928933,1.0113722937787308,56.859475903318
8395,14460_mask.png,52,415.0,80.87005768508881,1.899394107544565,31.25699921617557
8396,14460_mask.png,53,2433.0,182.8528137423857,1.056315570377271,57.24508712544685
8397,14460_mask.png,54,2541.0,185.1959594928933,1.1220172511390325,59.481089431852205
8398,14460_mask.png,55,2157.0,171.78174593052023,1.0242079789782803,53.71219600798314
8399,14460_mask.png,56,2274.0,174.8528137423857,1.0257931789918049,54.405882034941776
8400,14460_mask.png,57,940.0,119.25483399593904,1.5841321382354248,42.2965719651132
8401,14460_mask.png,58,470.0,81.73401871576772,1.1230286253203172,26.92582403567252
8402,14460_mask.png,59,2756.0,193.3380951166243,1.0098509450416338,59.64059020499378
8403,14460_mask.png,60,1921.0,161.4386001800126,1.0936377832360444,51.31276644267
8404,14460_mask.png,61,1811.0,156.2670273047588,1.044028454626018,49.47726750741192
8405,14460_mask.png,62,2372.0,179.09545442950497,1.034482208693248,56.08921464952064
8406,14460_mask.png,63,1532.0,146.95331880577405,1.094587406125286,48.38388161361178
8407,14460_mask.png,64,1715.0,151.53910524340094,1.073035796580729,48.87739763939975
8408,14460_mask.png,65,1747.0,154.12489168102786,1.119179485697671,49.73932046178355
8409,14460_mask.png,66,2324.0,179.68124086713186,1.063158558410588,56.32051136131489
8410,14460_mask.png,67,920.0,113.1543289325507,1.284320468500129,38.8329756778952
8411,14460_mask.png,68,2553.0,185.9238815542512,1.0057346312855728,57.97413216254298
8412,14460_mask.png,69,1571.0,145.88225099390854,1.03082794560879,45.60701700396552
8413,14460_mask.png,70,2419.0,180.8528137423857,1.005146208623573,55.94640292279746
8414,14460_mask.png,71,1540.0,148.3259018078045,1.4037862673364645,50.99019513592785
8415,14460_mask.png,72,1175.0,127.05382386916236,1.2097223501946357,42.44997055358225
8416,14460_mask.png,73,1536.0,144.46803743153546,1.0431008307648109,45.0
8417,14460_mask.png,74,1855.0,157.53910524340094,1.037104277479728,49.72926703662542
8418,14460_mask.png,75,2132.0,171.4386001800126,1.0581176837579045,53.33854141237835
8419,14460_mask.png,76,2903.0,198.16652224137044,1.012563710432927,61.587336360651285
8420,14460_mask.png,77,2316.0,178.75230867899737,1.0988528862419835,57.55866572463264
8421,14460_mask.png,78,2167.0,171.095454429505,1.02589453674919,53.66563145999496
8422,14460_mask.png,79,1306.0,134.71067811865476,1.1067545549738105,42.5205832509386
8423,14460_mask.png,80,2101.0,170.2670273047588,1.0851132371147412,53.9351462406472
8424,14460_mask.png,81,2239.0,174.2670273047588,1.023133630516197,53.85164807134504
8425,14460_mask.png,82,2120.0,170.2670273047588,1.0558636966048676,53.2634959423431
8426,14460_mask.png,83,2324.0,179.92388155425118,1.1518986469642287,59.033888572581766
8427,14460_mask.png,84,1968.0,164.26702730475878,1.067053597822941,51.10772935672255
8428,14460_mask.png,85,2158.0,188.79393923934,1.3115880468523715,68.06614430096654
8429,14460_mask.png,86,1490.0,142.22539674441617,1.0751985219000173,45.79301256742124
8430,14460_mask.png,87,2220.0,174.8528137423857,1.1699641010909376,56.85068161420758
8431,14460_mask.png,88,1104.0,126.39696961967,1.2011845399729224,40.311288741492746
8432,14460_mask.png,89,1463.0,140.46803743153546,1.08503969371257,45.0
8433,14460_mask.png,90,1944.0,165.3380951166243,1.096372541949914,52.61178575186362
8434,14460_mask.png,91,1619.0,148.36753236814712,1.055999374555314,46.32493928760188
8435,14460_mask.png,92,2135.0,170.8528137423857,1.0410040106857177,52.952809179494906
8436,14460_mask.png,93,2462.0,184.50966799187808,1.0306290591806126,56.85068161420758
8437,14460_mask.png,94,1383.0,137.29646455628165,1.170881036676891,45.22167621838005
8438,14460_mask.png,95,2175.0,171.4386001800126,1.0165211076992964,53.25410782277739
8439,14460_mask.png,96,2603.0,187.3380951166243,1.045771592620507,59.0592922409336
8440,14460_mask.png,97,2334.0,179.19595949289334,1.2135260315907397,59.22837157984339
8441,14460_mask.png,98,2319.0,177.53910524340097,1.0466885470888792,56.72741841473134
8442,14460_mask.png,99,2110.0,168.8528137423857,1.043542235418747,53.85164807134504
8443,14460_mask.png,100,2325.0,178.75230867899737,1.1384951911945391,58.85575587824864
8444,14460_mask.png,101,2567.0,188.2670273047588,1.098402898332332,61.07372593840988
8445,14460_mask.png,102,1349.0,134.46803743153546,1.0259131862027453,41.97618372363071
8446,14460_mask.png,103,2421.0,184.50966799187808,1.1182944274799642,59.07622195096772
8447,14460_mask.png,104,1102.0,123.63961030678928,1.2567335747112431,42.95346318982906
8448,14460_mask.png,105,1614.0,147.88225099390854,1.0420918429618289,46.48655719667784
8449,14460_mask.png,106,2262.0,175.09545442950497,1.031294368509163,54.70831746635972
8450,14460_mask.png,107,1850.0,158.36753236814712,1.0361331996841976,49.25444142409901
8451,14460_mask.png,108,2177.0,171.095454429505,1.0315463511164775,54.57105459856901
8452,14460_mask.png,109,479.0,85.6335136523794,1.2894219143247254,29.8328677803526
8453,14460_mask.png,110,1841.0,158.8528137423857,1.1279308640517074,51.78802950489621
8454,14460_mask.png,111,1881.0,159.4386001800126,1.0442542578420846,50.0
8455,14460_mask.png,112,1900.0,161.19595949289334,1.008561366992304,49.49747468305833
8456,14460_mask.png,113,2084.0,168.95331880577402,1.021145784220944,53.25410782277739
8457,14460_mask.png,114,1801.0,157.78174593052023,1.0356436260569135,48.70318264754368
8458,14460_mask.png,115,2244.0,175.6812408671319,1.0432141703283528,54.230987451824994
8459,14460_mask.png,116,1403.0,138.46803743153546,1.143288137114734,45.0
8460,14460_mask.png,117,2277.0,177.09545442950497,1.1361009834374869,56.85068161420758
8461,14460_mask.png,118,1973.0,164.8528137423857,1.1529944490928403,53.41348144429457
8462,14460_mask.png,119,1979.0,165.19595949289334,1.1302251498111051,53.36665625650534
8463,14460_mask.png,120,653.0,103.32590180780451,1.235033544148079,33.1058907144937
8464,14460_mask.png,121,1011.0,115.39696961967,1.071296891930711,37.64306044943742
8465,14460_mask.png,122,1287.0,132.46803743153546,1.1238006818657815,42.95346318982906
8466,14460_mask.png,123,2227.0,174.2670273047588,1.0647678569176195,54.81788029466298
8467,14460_mask.png,124,1680.0,152.61017305526642,1.1938375386354405,49.73932046178355
8468,14460_mask.png,125,2311.0,177.09545442950497,1.007579079634494,54.405882034941776
8469,14460_mask.png,126,2386.0,181.09545442950497,1.1833862620480249,59.61543424315552
8470,14460_mask.png,127,1779.0,154.12489168102786,1.0432324339035148,48.507731342539614
8471,14460_mask.png,128,1496.0,142.36753236814712,1.1243460845135524,46.14108798023731
8472,14460_mask.png,129,1632.0,148.36753236814712,1.0552312072476449,46.95742752749558
8473,14460_mask.png,130,2413.0,181.9238815542512,1.201981042238372,61.09828148156051
8474,14460_mask.png,131,2367.0,179.09545442950497,1.0503050975435044,56.08921464952064
8475,14460_mask.png,132,1742.0,154.71067811865476,1.1281192607148975,51.10772935672255
8476,14460_mask.png,133,2543.0,186.75230867899737,1.1338606810870828,60.03332407921454
8477,14460_mask.png,134,760.0,101.84062043356596,1.245826469019363,34.48187929913333
8478,14460_mask.png,135,412.0,97.11269837220809,3.2612023523281306,41.19465984809196
8479,14460_mask.png,136,983.0,117.39696961967,1.3110369825342565,40.60788100849391
8480,14460_mask.png,137,2129.0,171.09545442950497,1.1683158820865198,56.08029957123981
8481,14460_mask.png,138,1355.0,135.88225099390854,1.0750511022745328,42.80186911806539
8482,14460_mask.png,139,2292.0,176.2670273047588,1.0064870150656056,54.405882034941776
8483,14460_mask.png,140,1235.0,132.5685424949238,1.2339809785816578,43.68065933568311
8484,14460_mask.png,141,2355.0,179.6812408671319,1.1566076932207714,58.30951894845301
8485,14460_mask.png,142,2055.0,167.78174593052023,1.1460593006018014,54.91812087098393
8486,14460_mask.png,143,1599.0,148.53910524340094,1.077787360719172,46.647615158762406
8487,14460_mask.png,144,2021.0,166.0243866176395,1.042936316950844,51.86520991955976
8488,14460_mask.png,145,1234.0,129.88225099390857,1.1800024372544458,43.68065933568311
8489,14460_mask.png,146,2356.0,179.3380951166243,1.1773251601925008,59.6657355607052
8490,14460_mask.png,147,510.0,91.35533905932738,1.964273559184408,36.22154055254967
8491,14460_mask.png,148,2536.0,187.3380951166243,1.2089000023523122,62.62587324740471
8492,14460_mask.png,149,503.0,95.08326112068522,1.6278350756160762,32.28002478313795
8493,14460_mask.png,150,1726.0,152.95331880577402,1.0854473832362015,48.70318264754368
8494,14460_mask.png,151,1315.0,134.71067811865476,1.1581319447138148,44.181444068749045
8495,14460_mask.png,152,1558.0,145.88225099390854,1.1751787975186516,48.46648326421054
8496,14460_mask.png,153,2435.0,182.99494936611663,1.0621237101289365,57.97413216254298
8497,14460_mask.png,154,2125.0,170.2670273047588,1.0350382258109765,53.46026561849464
8498,14460_mask.png,155,2416.0,184.16652224137044,1.1438522518004202,61.0
8499,14460_mask.png,156,971.0,115.1543289325507,1.1271530409209276,37.33630940518894
8500,14460_mask.png,157,1897.0,158.95331880577402,1.083948745845163,51.47815070493501
8501,14460_mask.png,158,614.0,107.84062043356596,2.2992284124069635,45.044422518220834
8502,14460_mask.png,159,1780.0,162.91168824543144,1.4642602728546217,56.32051136131489
8503,14460_mask.png,160,1619.0,214.81118318204307,3.4023248823470222,82.03657720797473
8504,14460_mask.png,161,1257.0,140.42640687119285,1.5451658007652889,49.72926703662542
8505,14460_mask.png,162,1184.0,137.25483399593904,1.6773250397157424,50.80354318352215
8506,14460_mask.png,163,745.0,106.42640687119284,1.2668142767439026,36.1386219991853
8507,14460_mask.png,164,993.0,131.49747468305833,1.978428849547053,51.24451190127583
8508,14460_mask.png,165,1020.0,133.59797974644667,2.1024307527079613,52.23983154643591
8509,14460_mask.png,166,198.0,62.14213562373095,2.973111870356736,26.30589287593181
8510,14461_mask.png,1,1068.0,125.84062043356596,1.4739432467696,44.7213595499958
8511,14461_mask.png,2,152.0,56.38477631085024,2.8629899835632155,23.194827009486403
8512,14461_mask.png,3,1534.0,144.46803743153546,1.2939936473183662,50.21951811795888
8513,14461_mask.png,4,675.0,97.45584412271572,1.0570640400216191,32.802438933713454
8514,14461_mask.png,5,1326.0,140.42640687119285,1.4697179331062242,49.39635614091387
8515,14461_mask.png,6,1075.0,129.84062043356593,1.6972533890977617,47.265209192385896
8516,14461_mask.png,7,1796.0,157.63961030678928,1.2032483906249782,51.24451190127583
8517,14461_mask.png,8,2454.0,184.65180361560903,1.1758140493900198,61.20457499239743
8518,14461_mask.png,9,1064.0,119.1543289325507,1.042646411601488,37.64306044943742
8519,14461_mask.png,10,2040.0,167.6812408671319,1.1951384418501116,56.22277118748239
8520,14461_mask.png,11,1827.0,157.1959594928933,1.0814014299141854,50.44799302251776
8521,14461_mask.png,12,408.0,83.698484809835,2.064875330805916,33.13608305156178
8522,14461_mask.png,13,2009.0,165.19595949289334,1.0442196862859945,51.62363799656123
8523,14461_mask.png,14,2235.0,176.50966799187808,1.127533093003963,56.85068161420758
8524,14461_mask.png,15,1902.0,161.19595949289334,1.1096577981963462,51.22499389946279
8525,14461_mask.png,16,1896.0,160.36753236814712,1.0477065434851318,50.15974481593781
8526,14461_mask.png,17,1684.0,150.95331880577402,1.1215884183289384,48.60041152089147
8527,14461_mask.png,18,1215.0,148.5685424949238,2.10232232177454,59.033888572581766
8528,14461_mask.png,19,2449.0,183.9238815542512,1.0103589161443034,56.1426753904728
8529,14461_mask.png,20,1347.0,134.81118318204307,1.1326931885589095,44.29446918070021
8530,14461_mask.png,21,1435.0,139.29646455628165,1.017333266521085,43.26661530556788
8531,14461_mask.png,22,1173.0,126.81118318204308,1.2083351909583224,42.63801121065568
8532,14461_mask.png,23,2141.0,170.02438661763952,1.065432535028911,53.85164807134504
8533,14461_mask.png,24,1269.0,130.22539674441617,1.0105179477028794,40.49691346263317
8534,14461_mask.png,25,2500.0,184.16652224137044,1.1126773036327051,59.84145720150872
8535,14461_mask.png,26,2162.0,172.50966799187808,1.1027713670574284,54.67174773134658
8536,14461_mask.png,27,2469.0,184.2670273047588,1.11191667409922,59.54829972383762
8537,14461_mask.png,28,829.0,125.84062043356596,2.2628912357598256,50.15974481593781
8538,14461_mask.png,29,1333.0,141.84062043356593,1.4864365731641436,48.83646178829912
8539,14461_mask.png,30,383.0,78.76955262170047,1.2288591062735352,24.166091947189145
8540,14461_mask.png,31,1353.0,135.05382386916236,1.073974415765525,42.7551166528639
8541,14461_mask.png,32,1537.0,143.53910524340094,1.084848469812767,46.09772228646444
8542,14461_mask.png,33,1466.0,140.46803743153546,1.0797985031930428,44.654227123532216
8543,14461_mask.png,34,1291.0,133.0538238691624,1.1706321232515084,43.56604182158393
8544,14461_mask.png,35,1421.0,138.46803743153546,1.0191644093491432,42.95346318982906
8545,14461_mask.png,36,2189.0,172.8528137423857,1.1454058145804458,56.22277118748239
8546,14461_mask.png,37,1727.0,151.88225099390857,1.0372878078452152,47.43416490252569
8547,14461_mask.png,38,3590.0,221.48023074035524,1.0135105766444763,68.8839603971781
8548,14461_mask.png,39,1428.0,138.46803743153546,1.0278112044178205,43.32435804486894
8549,14461_mask.png,40,1260.0,135.39696961967,1.13665519339292,42.485291572496
8550,14461_mask.png,41,2094.0,168.0243866176395,1.056329320715962,52.773099207835045
8551,14461_mask.png,42,1982.0,164.26702730475878,1.087626082189418,52.20153254455275
8552,14461_mask.png,43,1835.0,158.0243866176395,1.0254593800100364,49.03060268852505
8553,14461_mask.png,44,2097.0,170.0243866176395,1.069182826956226,53.08483775994799
8554,14461_mask.png,45,1800.0,157.6812408671319,1.0740826994159278,51.24451190127583
8555,14461_mask.png,46,988.0,119.49747468305831,1.2844778979832232,39.56008088970496
8556,14461_mask.png,47,2487.0,186.99494936611663,1.1406419461487862,59.033888572581766
8557,14461_mask.png,48,2011.0,167.4386001800126,1.083749123918918,52.009614495783374
8558,14461_mask.png,49,1944.0,162.61017305526642,1.0646981268352649,50.80354318352215
8559,14461_mask.png,50,1789.0,154.8528137423857,1.0653379824984452,49.39635614091387
8560,14461_mask.png,51,1492.0,143.0538238691624,1.1477360223426083,48.54894437575342
8561,14461_mask.png,52,2465.0,183.9238815542512,1.05760292044804,57.38466694161429
8562,14461_mask.png,53,2076.0,169.6812408671319,1.1572477627969988,55.072679252057455
8563,14461_mask.png,54,1924.0,161.4386001800126,1.0399465036125164,50.99019513592785
8564,14461_mask.png,55,1946.0,164.61017305526642,1.225310274648412,54.81788029466298
8565,14461_mask.png,56,1518.0,144.12489168102786,1.0243651332448147,44.77722635447622
8566,14461_mask.png,57,1811.0,160.36753236814712,1.2292040963597428,53.150729063673246
8567,14461_mask.png,58,1780.0,156.95331880577402,1.1765597925370106,51.19570294468082
8568,14461_mask.png,59,2628.0,189.3380951166243,1.026593119361886,58.30951894845301
8569,14461_mask.png,60,1660.0,150.95331880577402,1.050392488928838,47.16990566028302
8570,14461_mask.png,61,2238.0,174.8528137423857,1.1300385555509256,57.38466694161429
8571,14461_mask.png,62,2201.0,172.8528137423857,1.0096121674450087,53.16013544000805
8572,14461_mask.png,63,1460.0,141.53910524340094,1.057402514755052,44.7213595499958
8573,14461_mask.png,64,686.0,110.25483399593904,1.521335129777149,38.27531841800928
8574,14461_mask.png,65,1798.0,155.78174593052023,1.1106682818489375,50.24937810560445
8575,14461_mask.png,66,1421.0,138.46803743153546,1.1497499425846565,45.34313619501854
8576,14461_mask.png,67,2220.0,174.2670273047588,1.0772182132263866,55.072679252057455
8577,14461_mask.png,68,385.0,83.45584412271572,2.4241919407076,34.132096331752024
8578,14461_mask.png,69,1881.0,160.36753236814712,1.1585361517773605,52.69724850502159
8579,14461_mask.png,70,703.0,112.18376618407356,2.313067830339593,46.04345773288535
8580,14461_mask.png,71,1893.0,160.61017305526642,1.1795095711230963,53.009433122794285
8581,14461_mask.png,72,1804.0,156.61017305526642,1.0603168390917188,49.25444142409901
8582,14461_mask.png,73,2358.0,178.2670273047588,1.0626585375542537,56.08921464952064
8583,14461_mask.png,74,1989.0,166.36753236814712,1.0358290313862637,51.73973328110612
8584,14461_mask.png,75,1844.0,158.61017305526642,1.0465432032323152,49.36598018878993
8585,14461_mask.png,76,2354.0,179.4386001800126,1.0485035488585188,56.08029957123981
8586,14461_mask.png,77,1439.0,139.88225099390854,1.0987571683061292,45.22167621838005
8587,14461_mask.png,78,2134.0,170.61017305526642,1.1520544681615448,56.60388679233962
8588,14461_mask.png,79,1751.0,154.36753236814712,1.1105099272859529,49.47726750741192
8589,14461_mask.png,80,1387.0,135.88225099390854,1.0450690927890176,43.01162633521314
8590,14461_mask.png,81,1781.0,155.4386001800126,1.026997556444884,48.507731342539614
8591,14461_mask.png,82,1892.0,164.36753236814712,1.435732296340544,59.6657355607052
8592,14461_mask.png,83,3005.0,203.23759005323592,1.121106469813749,65.36818798161687
8593,14461_mask.png,84,2340.0,179.6812408671319,1.05417599472594,55.97320787662612
8594,14461_mask.png,85,1054.0,125.39696961967,1.726829058649122,47.75981574503821
8595,14461_mask.png,86,2942.0,201.82337649086284,1.171046219185386,65.80273550544841
8596,14461_mask.png,87,2076.0,166.8528137423857,1.1195044648706127,54.81788029466298
8597,14461_mask.png,88,2365.0,179.6812408671319,1.0396769606176286,56.08029957123981
8598,14461_mask.png,89,1868.0,160.36753236814712,1.0613964617434528,49.9799959983992
8599,14461_mask.png,90,2406.0,181.095454429505,1.1203723356696194,58.83026432033091
