sequence,image,label,area,perimeter,aspect_ratio,max_diameter
4003,13290_mask.png,41,774.0,101.49747468305831,1.083312987617105,32.202484376209235
4004,13290_mask.png,42,639.0,94.08326112068522,1.301842985770015,32.57299494980466
4005,13290_mask.png,43,682.0,96.66904755831214,1.3136157068277712,33.24154027718932
4006,13290_mask.png,44,1759.0,215.59797974644667,4.085171572874098,86.88498144098322
4007,13290_mask.png,45,558.0,92.66904755831214,1.5015004135643135,33.24154027718932
4008,13291_mask.png,1,1288.0,132.9116882454314,1.2284653684244535,44.59820624195552
4009,13291_mask.png,2,900.0,116.18376618407356,1.4667822127870975,40.718546143004666
4010,13291_mask.png,3,1621.0,148.71067811865476,1.0886974142513166,47.20169488482379
4011,13291_mask.png,4,1443.0,140.22539674441617,1.0293930424593891,44.04543109109048
4012,13291_mask.png,5,1688.0,151.53910524340094,1.0304477508585557,47.20169488482379
4013,13291_mask.png,6,2314.0,178.02438661763952,1.029734312004202,55.47071299343465
4014,13291_mask.png,7,1294.0,132.22539674441617,1.0610370347316798,41.30375285612676
4015,13291_mask.png,8,1350.0,155.09545442950497,1.9281824935524003,56.29387178015028
4016,13291_mask.png,9,1084.0,121.39696961967,1.1464043453160142,39.96248240537617
4017,13291_mask.png,10,2005.0,166.50966799187808,1.0523479865848928,51.47815070493501
4018,13291_mask.png,11,1186.0,126.22539674441616,1.0719083591464258,40.52159917870962
4019,13291_mask.png,12,1686.0,149.29646455628165,1.0477373932140772,47.70744176750625
4020,13291_mask.png,13,957.0,113.1543289325507,1.0232407752464627,35.22782990761707
4021,13291_mask.png,14,957.0,113.74011537017762,1.1896969717715902,37.65634076752546
4022,13291_mask.png,15,2223.0,173.4386001800126,1.058896188615681,54.57105459856901
4023,13291_mask.png,16,1192.0,126.46803743153546,1.0846825256505517,41.0
4024,13291_mask.png,17,950.0,112.32590180780451,1.0454175608802028,35.805027579936315
4025,13291_mask.png,18,669.0,94.42640687119284,1.217194375602147,32.01562118716424
4026,13291_mask.png,19,2015.0,165.78174593052023,1.0793695546678277,52.392747589718944
4027,13291_mask.png,20,466.0,79.35533905932738,1.2665159341337409,26.68332812825267
4028,13291_mask.png,21,632.0,97.32590180780451,1.3804110329324617,34.23448553724738
4029,13291_mask.png,22,1015.0,117.7401153701776,1.0331271713831234,37.69615364994153
4030,13291_mask.png,23,876.0,107.9827560572969,1.075156147871326,34.92849839314596
4031,13291_mask.png,24,2088.0,167.6812408671319,1.0489842919220984,52.952809179494906
4032,13291_mask.png,25,453.0,81.59797974644667,1.3345091867970085,27.459060435491963
4033,13291_mask.png,26,1158.0,128.08326112068522,1.2557690833598834,43.08131845707603
4034,13291_mask.png,27,880.0,108.5685424949238,1.1294570711899163,35.17101079013795
4035,13291_mask.png,28,1133.0,125.88225099390856,1.3347775642712647,43.93176527297759
4036,13291_mask.png,29,1593.0,146.71067811865476,1.022903847854264,45.880278987817846
4037,13291_mask.png,30,1433.0,138.46803743153546,1.0225603304974094,43.46262762420146
4038,13291_mask.png,31,1018.0,122.49137802864846,1.1505495798734413,41.23105625617661
4039,13291_mask.png,32,743.0,105.59797974644664,1.4726982589812068,37.69615364994153
4040,13291_mask.png,33,815.0,104.08326112068522,1.103712897746116,33.61547262794322
4041,13291_mask.png,34,933.0,112.5685424949238,1.198614422692209,37.21558813185679
4042,13291_mask.png,35,493.0,85.42640687119285,1.1723978167566231,28.46049894151541
4043,13291_mask.png,36,1346.0,139.05382386916236,1.0587112336924884,43.56604182158393
4044,13291_mask.png,37,2354.0,178.50966799187808,1.0540786664083657,55.80322571321482
4045,13291_mask.png,38,286.0,62.2842712474619,1.1423322629035224,20.615528128088304
4046,13291_mask.png,39,815.0,104.9116882454314,1.0389837020783386,32.802438933713454
4047,13291_mask.png,40,2360.0,180.50966799187808,1.028803940643723,56.43580423808985
4048,13291_mask.png,41,1434.0,140.46803743153546,1.203086869231437,46.52956049652737
4049,13291_mask.png,42,1085.0,121.39696961967,1.050813578022701,38.07886552931954
4050,13291_mask.png,43,868.0,108.5685424949238,1.153892786180706,35.6931365951495
4051,13291_mask.png,44,779.0,103.1543289325507,1.090099039891638,32.984845004941285
4052,13291_mask.png,45,683.0,96.91168824543142,1.0580376220434975,30.364452901377952
4053,13291_mask.png,46,1094.0,121.39696961967,1.1310194859667764,39.92492955535426
4054,13291_mask.png,47,1705.0,216.1837661840736,4.110460427427149,86.34813257969161
4055,13291_mask.png,48,864.0,109.84062043356596,1.2341155362589489,36.359317925395686
4056,13291_mask.png,49,468.0,99.35533905932738,2.7124662113980094,42.1070065428546
4057,13291_mask.png,50,310.0,76.5269119345812,2.417957443226738,30.14962686336267
4058,13292_mask.png,1,591.0,103.94112549695429,2.3431157084243983,43.0
4059,13292_mask.png,2,645.0,93.49747468305831,1.0910636250627668,30.80584360149873
4060,13292_mask.png,3,2020.0,167.78174593052023,1.2789489846074589,57.62811813689564
4061,13292_mask.png,4,545.0,86.08326112068522,1.1354255327325091,27.51363298439521
4062,13292_mask.png,5,812.0,105.9827560572969,1.3291724342724105,36.40054944640259
4063,13292_mask.png,6,845.0,105.84062043356596,1.073093285377607,34.20526275297414
4064,13292_mask.png,7,1969.0,172.36753236814712,1.3030366933191968,56.71860364994893
4065,13292_mask.png,8,1644.0,150.12489168102786,1.139245162747217,48.25971404805462
4066,13292_mask.png,9,1118.0,121.9827560572969,1.023242428442273,38.01315561749642
4067,13292_mask.png,10,1580.0,146.46803743153546,1.1844135199426675,48.38388161361178
4068,13292_mask.png,11,1236.0,130.22539674441617,1.1318951124154129,42.20189569201838
4069,13292_mask.png,12,1011.0,118.32590180780451,1.1984597938532793,39.698866482558415
4070,13292_mask.png,13,628.0,92.08326112068522,1.1602238202392192,30.23243291566195
4071,13292_mask.png,14,1710.0,151.53910524340094,1.0509443660523057,47.63402145525821
4072,13292_mask.png,15,499.0,82.87005768508881,1.2510937035333305,27.85677655436824
4073,13292_mask.png,16,635.0,93.39696961967,1.0226322118340934,30.14962686336267
4074,13292_mask.png,17,1933.0,161.1959594928933,1.019254427543142,50.00999900019995
4075,13292_mask.png,18,1538.0,144.71067811865476,1.0240012854081997,44.82186966202994
4076,13292_mask.png,19,1312.0,134.36753236814712,1.1522876919232812,44.9221548904324
4077,13292_mask.png,20,2221.0,174.2670273047588,1.0051166134659766,53.45091205957107
4078,13292_mask.png,21,1817.0,158.36753236814712,1.1528730803372798,51.66236541235796
4079,13292_mask.png,22,1442.0,140.71067811865476,1.0806549033447317,44.10215414239989
4080,13292_mask.png,23,1946.0,162.36753236814712,1.0635957692578777,51.40038910358559
4081,13292_mask.png,24,1471.0,140.71067811865476,1.0499268325797482,44.29446918070021
4082,13292_mask.png,25,1843.0,157.78174593052023,1.0139854789391365,48.70318264754368
4083,13292_mask.png,26,1538.0,144.71067811865476,1.2131634421910948,48.82622246293481
4084,13292_mask.png,27,648.0,92.66904755831214,1.0820966629484343,29.8328677803526
4085,13292_mask.png,28,618.0,92.08326112068522,1.053510240912034,28.600699292150185
4086,13292_mask.png,29,1587.0,146.95331880577402,1.0328647602940226,45.39823785126467
4087,13292_mask.png,30,1181.0,127.05382386916236,1.2592986206565613,43.68065933568311
4088,13292_mask.png,31,743.0,98.42640687119284,1.0691931157495806,31.906112267087632
4089,13292_mask.png,32,1442.0,143.1543289325507,1.1579014840542967,45.60701700396552
4090,13292_mask.png,33,1320.0,133.0538238691624,1.0534555427206165,42.20189569201838
4091,13292_mask.png,34,1622.0,152.36753236814712,1.2365470839103492,50.635955604688654
4092,13292_mask.png,35,1718.0,152.12489168102786,1.070542710007088,48.38388161361178
4093,13292_mask.png,36,1268.0,131.05382386916236,1.0762231611003183,41.23105625617661
4094,13292_mask.png,37,891.0,109.9827560572969,1.2527099318468242,36.71511950137164
4095,13292_mask.png,38,1085.0,122.9116882454314,1.153683453685287,39.20459156782532
4096,13292_mask.png,39,1626.0,148.12489168102783,1.0385651133661211,46.09772228646444
4097,13292_mask.png,40,1319.0,133.74011537017762,1.093682751467589,42.63801121065568
4098,13292_mask.png,41,1454.0,140.71067811865476,1.0242058829267098,43.46262762420146
4099,13292_mask.png,42,2545.0,187.3380951166243,1.1235403417875929,59.84145720150872
4100,13292_mask.png,43,2045.0,171.09545442950497,1.2853573739586817,57.706152185014034
4101,13292_mask.png,44,1931.0,162.0243866176395,1.074008517368328,51.35172830587107
4102,13292_mask.png,45,1461.0,140.12489168102786,1.0747384588718425,44.59820624195552
4103,13292_mask.png,46,1570.0,147.53910524340094,1.2873056780897068,50.44799302251776
4104,13292_mask.png,47,1545.0,145.53910524340094,1.0460525488637795,45.27692569068709
4105,13292_mask.png,48,2156.0,172.50966799187808,1.1768238981901604,57.0701322935211
4106,13292_mask.png,49,679.0,95.25483399593904,1.110688848947336,30.80584360149873
4107,13292_mask.png,50,587.0,88.42640687119285,1.0660493170463974,27.892651361962702
4108,13292_mask.png,51,1998.0,165.09545442950497,1.0381666621291905,51.78802950489621
4109,13292_mask.png,52,1310.0,133.88225099390857,1.2644907361181432,45.70557952810576
4110,13292_mask.png,53,1620.0,148.12489168102786,1.1399674880754296,48.54894437575342
4111,13292_mask.png,54,801.0,114.76955262170048,1.8207519841271336,43.01162633521314
4112,13292_mask.png,55,332.0,65.698484809835,1.128660631434924,21.587033144922906
4113,13292_mask.png,56,1178.0,125.63961030678928,1.0888726572069527,40.26164427839479
4114,13292_mask.png,57,1768.0,152.95331880577405,1.0214157502136243,48.46648326421054
4115,13292_mask.png,58,1024.0,118.32590180780451,1.2715016513428137,40.26164427839479
4116,13292_mask.png,59,1407.0,139.49747468305833,1.0952559545838223,46.01086828130936
4117,13292_mask.png,60,1932.0,213.8345237791561,3.680627766388516,87.55569655939013
4118,13292_mask.png,61,1228.0,132.66904755831214,1.4062389841810152,45.89117562233506
4119,13292_mask.png,62,1000.0,123.84062043356596,1.553942728218633,43.41658669218482
4120,13292_mask.png,63,998.0,125.59797974644664,1.7667062861581424,46.52956049652737
4121,13292_mask.png,64,401.0,86.2842712474619,2.665697878093883,36.12478373637688
4122,13293_mask.png,1,702.0,102.76955262170046,1.71668208085245,38.63935817272331
4123,13293_mask.png,2,697.0,100.76955262170048,1.430862055446407,36.24913792078372
4124,13293_mask.png,3,1856.0,158.36753236814712,1.0654814093197833,50.00999900019995
4125,13293_mask.png,4,1087.0,119.98275605729688,1.0617045208062137,38.07886552931954
4126,13293_mask.png,5,1550.0,145.29646455628165,1.0964987355375555,46.75467891024384
4127,13293_mask.png,6,1532.0,145.78174593052023,1.260598618125133,48.91829923454004
4128,13293_mask.png,7,1219.0,127.63961030678928,1.0511615125800151,40.52159917870962
4129,13293_mask.png,8,1450.0,139.63961030678928,1.132486435258011,46.09772228646444
4130,13293_mask.png,9,1622.0,148.95331880577402,1.0522644995053616,46.84015371452148
4131,13293_mask.png,10,1515.0,144.95331880577405,1.2389182974392992,49.03060268852505
4132,13293_mask.png,11,1166.0,126.46803743153546,1.1448286538958152,40.718546143004666
4133,13293_mask.png,12,1188.0,127.39696961967,1.2469038294867774,43.17406628984581
4134,13293_mask.png,13,1528.0,143.88225099390854,1.0788107516087078,45.60701700396552
4135,13293_mask.png,14,1581.0,147.0538238691624,1.050434669446031,46.01086828130936
4136,13293_mask.png,15,1528.0,145.22539674441617,1.0774132970398176,45.35416188179427
4137,13293_mask.png,16,1538.0,145.29646455628165,1.1698303431279085,47.53945729601885
4138,13293_mask.png,17,462.0,77.35533905932738,1.0947507157364318,25.238858928247925
4139,13293_mask.png,18,1702.0,152.36753236814712,1.0761416691215575,48.76474136094644
4140,13293_mask.png,19,1940.0,161.78174593052023,1.0040912065832033,49.8196748283246
4141,13293_mask.png,20,1589.0,146.71067811865476,1.0319970271906924,45.60701700396552
4142,13293_mask.png,21,1649.0,148.95331880577402,1.018705751368974,46.14108798023731
4143,13293_mask.png,22,1528.0,143.88225099390854,1.1378567489006368,46.647615158762406
4144,13293_mask.png,23,1213.0,127.63961030678928,1.0946270032408374,41.04875150354759
4145,13293_mask.png,24,1424.0,139.63961030678928,1.0819094454941518,44.204072210600685
4146,13293_mask.png,25,2021.0,170.26702730475878,1.4004058748343498,59.43904440685432
4147,13293_mask.png,26,1075.0,119.63961030678928,1.1351730413526446,39.6232255123179
4148,13293_mask.png,27,632.0,92.42640687119284,1.1442098966433114,30.479501308256346
4149,13293_mask.png,28,1671.0,153.1543289325507,1.123761616622036,49.4064773081425
4150,13293_mask.png,29,1451.0,140.46803743153546,1.0497317878803687,43.93176527297759
4151,13293_mask.png,30,449.0,75.59797974644667,1.108999989106683,24.73863375370596
4152,13293_mask.png,31,1568.0,146.95331880577402,1.2452347821901064,49.4064773081425
4153,13293_mask.png,32,1708.0,151.78174593052023,1.014824044356011,47.07440918375928
4154,13293_mask.png,33,459.0,85.45584412271572,1.7716441574506416,31.95309061734092
4155,13293_mask.png,34,1630.0,148.71067811865476,1.0738615546850336,47.16990566028302
4156,13293_mask.png,35,684.0,100.22539674441616,1.3298573967558327,34.785054261852174
4157,13293_mask.png,36,921.0,112.32590180780451,1.145320929223094,36.24913792078372
4158,13293_mask.png,37,1617.0,147.29646455628165,1.0013568799183037,45.5411901469428
4159,13293_mask.png,38,1174.0,138.71067811865476,1.4629917485925432,48.66210024238576
4160,13293_mask.png,39,632.0,95.1543289325507,1.4624369193705231,33.301651610693426
4161,13293_mask.png,40,2242.0,175.6812408671319,1.010902473692018,53.85164807134504
4162,13293_mask.png,41,1187.0,126.22539674441616,1.1461457743207517,41.23105625617661
4163,13293_mask.png,42,1833.0,159.19595949289334,1.0202456648043314,48.83646178829912
4164,13293_mask.png,43,1851.0,158.61017305526642,1.0501225803215777,49.72926703662542
4165,13293_mask.png,44,780.0,102.08326112068522,1.1523811714085923,33.83784863137726
4166,13293_mask.png,45,1998.0,164.61017305526642,1.0246739404242309,50.80354318352215
4167,13293_mask.png,46,490.0,80.76955262170047,1.197623170944955,27.018512172212592
4168,13293_mask.png,47,1399.0,137.88225099390857,1.1394870217312336,45.5411901469428
4169,13293_mask.png,48,1456.0,141.53910524340094,1.0612286390652257,44.59820624195552
4170,13293_mask.png,49,645.0,93.25483399593904,1.089602913424598,30.4138126514911
4171,13293_mask.png,50,2045.0,168.0243866176395,1.0297616551224813,51.61395160225576
4172,13293_mask.png,51,1821.0,157.78174593052023,1.0246576311436395,49.09175083453431
4173,13293_mask.png,52,1144.0,127.39696961967,1.3554314857084375,43.73785545725808
4174,13293_mask.png,53,1100.0,123.9827560572969,1.336511290949844,43.04648650006177
4175,13293_mask.png,54,1347.0,134.71067811865476,1.1041701597177858,43.56604182158393
4176,13293_mask.png,55,984.0,115.98275605729688,1.0941396345968388,36.89173349139343
4177,13293_mask.png,56,1286.0,140.08326112068522,1.746637055400302,50.80354318352215
4178,13293_mask.png,57,604.0,89.25483399593904,1.0508730121829717,28.231188426986208
4179,13293_mask.png,58,848.0,107.1543289325507,1.1098931291352208,35.35533905932738
4180,13293_mask.png,59,1771.0,154.95331880577405,1.0232741142082642,47.80167361086848
4181,13293_mask.png,60,2379.0,206.75230867899737,1.1926137391893767,64.6297145282261
4182,13293_mask.png,61,1374.0,135.39696961967,1.0646151957235082,43.26661530556788
4183,13293_mask.png,62,1538.0,148.8528137423857,1.3107104389828408,50.69516742254631
4184,13293_mask.png,63,400.0,71.94112549695429,1.116410760253205,23.769728648009423
4185,13293_mask.png,64,1925.0,168.2670273047588,1.4209303069950567,58.69412236331676
4186,13293_mask.png,65,1670.0,151.53910524340094,1.1555213618743227,49.24428900898052
4187,13293_mask.png,66,616.0,90.66904755831212,1.1053582827123392,29.206163733020468
4188,13293_mask.png,67,1815.0,158.0243866176395,1.0699130583996348,50.44799302251776
4189,13293_mask.png,68,2043.0,217.8345237791561,3.50579728014128,88.76936408468859
4190,13293_mask.png,69,822.0,191.59797974644664,7.785120869938027,83.21658488546619
4191,13293_mask.png,70,201.0,59.79898987322333,2.577500799659767,24.186773244895647
4192,13294_mask.png,1,591.0,98.5269119345812,1.859675716232316,37.21558813185679
4193,13294_mask.png,2,851.0,113.49747468305831,1.4658853282605513,42.15447781671598
4194,13294_mask.png,3,805.0,103.01219330881976,1.0643358484272314,32.89376840679705
4195,13294_mask.png,4,1196.0,133.98275605729688,1.1859489528883966,45.27692569068709
4196,13294_mask.png,5,1681.0,172.16652224137047,2.0818417663037923,65.43699259593154
4197,13294_mask.png,6,1309.0,133.63961030678928,1.0975016378565667,43.08131845707603
4198,13294_mask.png,7,1399.0,137.29646455628165,1.0396512876849973,43.08131845707603
4199,13294_mask.png,8,1749.0,153.53910524340094,1.0644701818482214,48.66210024238576
4200,13294_mask.png,9,1410.0,140.95331880577402,1.077220849564866,45.35416188179427
4201,13294_mask.png,10,1590.0,145.88225099390854,1.0449592027619676,46.238512086787566
4202,13294_mask.png,11,1382.0,136.46803743153546,1.059788058854579,42.95346318982906
4203,13294_mask.png,12,1744.0,157.78174593052023,1.307695678847794,53.23532661682466
4204,13294_mask.png,13,1283.0,133.88225099390854,1.1211681925540746,42.7551166528639
4205,13294_mask.png,14,653.0,106.42640687119284,1.8559135506561344,41.10960958218893
4206,13294_mask.png,15,753.0,101.74011537017762,1.4107799147453235,36.24913792078372
4207,13294_mask.png,16,1018.0,119.1543289325507,1.2517384676794303,41.67733196834941
4208,13294_mask.png,17,1259.0,130.46803743153546,1.15930264476499,43.18564576337837
4209,13294_mask.png,18,1638.0,149.78174593052023,1.0695587340484198,47.01063709417264
4210,13294_mask.png,19,1281.0,130.8111831820431,1.1028250643891182,42.72001872658765
4211,13294_mask.png,20,676.0,94.32590180780451,1.100913189780741,30.463092423455635
4212,13294_mask.png,21,1309.0,132.46803743153546,1.0472776118151397,41.43669871020132
4213,13294_mask.png,22,1630.0,147.88225099390857,1.0323095328189762,46.400431032480725
4214,13294_mask.png,23,1243.0,129.05382386916236,1.0152014228561104,39.92492955535426
4215,13294_mask.png,24,768.0,104.32590180780451,1.3983185252693144,37.0
4216,13294_mask.png,25,1882.0,160.36753236814712,1.0818796248376918,50.69516742254631
4217,13294_mask.png,26,1536.0,143.63961030678928,1.0695205649610693,45.12205669071391
4218,13294_mask.png,27,639.0,93.94112549695429,1.3990833286809,32.55764119219941
4219,13294_mask.png,28,1369.0,135.63961030678928,1.029496279786788,42.20189569201838
4220,13294_mask.png,29,1653.0,149.53910524340094,1.139615863563613,48.02082881417188
4221,13294_mask.png,30,2182.0,172.36753236814712,1.0078622939498691,54.08326913195984
4222,13294_mask.png,31,1796.0,156.71067811865476,1.0870766222988066,49.8196748283246
4223,13294_mask.png,32,2029.0,164.95331880577402,1.0971054777544442,53.823786563191554
4224,13294_mask.png,33,883.0,126.08326112068524,2.062835863653644,48.507731342539614
4225,13294_mask.png,34,1428.0,137.88225099390854,1.03037468123611,43.26661530556788
4226,13294_mask.png,35,1371.0,135.05382386916236,1.0354326818643145,42.20189569201838
4227,13294_mask.png,36,1651.0,149.29646455628165,1.0943820454295414,48.41487374764082
4228,13294_mask.png,37,1638.0,148.95331880577402,1.023346425668112,46.17358552246078
4229,13294_mask.png,38,1486.0,141.53910524340094,1.0597283938508144,44.27188724235731
4230,13294_mask.png,39,1337.0,135.05382386916236,1.186495431389747,44.40720662234904
4231,13294_mask.png,40,1829.0,158.95331880577402,1.2829680257595648,54.42425929675111
4232,13294_mask.png,41,945.0,112.5685424949238,1.1309728040324436,36.68787265568828
4233,13294_mask.png,42,1350.0,137.0538238691624,1.309047193521652,47.43416490252569
4234,13294_mask.png,43,1398.0,137.63961030678928,1.0619299334498908,44.204072210600685
4235,13294_mask.png,44,1235.0,129.0538238691624,1.0655350699491797,41.48493702538308
4236,13294_mask.png,45,1844.0,158.02438661763952,1.0326887003075151,49.8196748283246
4237,13294_mask.png,46,415.0,73.94112549695427,1.1837363596241377,24.698178070456937
4238,13294_mask.png,47,1709.0,154.71067811865476,1.2531261859925815,52.55473337388365
4239,13294_mask.png,48,708.0,96.66904755831214,1.1005044720609232,31.622776601683796
4240,13294_mask.png,49,902.0,114.08326112068524,1.240168602323746,37.12142238654117
4241,13294_mask.png,50,489.0,90.2842712474619,2.0744785170284743,35.35533905932738
4242,13294_mask.png,51,1733.0,153.53910524340094,1.0335207994115665,47.80167361086848
4243,13294_mask.png,52,1309.0,133.63961030678928,1.0314117036683803,41.400483088968905
4244,13294_mask.png,53,1538.0,143.88225099390854,1.0982690061013929,46.61544808322666
4245,13294_mask.png,54,1482.0,141.0538238691624,1.0486551037228544,44.204072210600685
4246,13294_mask.png,55,1689.0,152.12489168102786,1.130705959034577,49.04079934095692
4247,13294_mask.png,56,1626.0,147.53910524340094,1.0398816070776726,46.09772228646444
4248,13294_mask.png,57,1454.0,139.63961030678928,1.1172848307061491,45.31004303683677
4249,13294_mask.png,58,1083.0,124.8111831820431,1.3797379183149912,43.41658669218482
4250,13294_mask.png,59,1586.0,146.36753236814712,1.0231289334010452,45.5411901469428
4251,13294_mask.png,60,713.0,99.74011537017762,1.193389588785495,33.24154027718932
4252,13294_mask.png,61,1251.0,131.0538238691624,1.041429758318672,40.80441152620633
4253,13294_mask.png,62,916.0,115.98275605729688,1.310769229144165,39.408120990476064
4254,13294_mask.png,63,1511.0,143.29646455628165,1.192169779120116,47.51841748206689
4255,13294_mask.png,64,695.0,98.32590180780451,1.22980289103967,33.24154027718932
4256,13294_mask.png,65,1718.0,152.46803743153546,1.091900971238143,49.64876634922564
4257,13294_mask.png,66,1938.0,161.78174593052023,1.0126892144469255,50.0
4258,13294_mask.png,67,1708.0,152.36753236814712,1.051651393068345,47.67598976424087
4259,13294_mask.png,68,1899.0,210.1776695296637,3.7243548336055095,86.31338250816034
4260,13294_mask.png,69,395.0,77.11269837220809,1.4026860055467152,25.495097567963924
4261,13295_mask.png,1,1684.0,154.95331880577402,1.216158882465821,52.478567053607705
4262,13295_mask.png,2,216.0,63.00609665440988,2.591765673831304,27.018512172212592
4263,13295_mask.png,3,1181.0,127.29646455628163,1.2951257672246368,43.56604182158393
4264,13295_mask.png,4,817.0,104.08326112068522,1.1314665828904928,33.95585369269929
4265,13295_mask.png,5,1895.0,160.95331880577402,1.0344108873562663,50.21951811795888
4266,13295_mask.png,6,1440.0,139.0538238691624,1.0208972160215166,43.08131845707603
4267,13295_mask.png,7,1320.0,135.63961030678928,1.34083043413514,46.87216658103186
4268,13295_mask.png,8,1729.0,152.95331880577402,1.009621618568767,47.01063709417264
4269,13295_mask.png,9,1078.0,120.5685424949238,1.0979669249246335,38.8329756778952
4270,13295_mask.png,10,2048.0,166.0243866176395,1.0332596673749237,51.66236541235796
4271,13295_mask.png,11,1020.0,117.9827560572969,1.2906005864036834,40.44749683231337
4272,13295_mask.png,12,1241.0,131.63961030678928,1.4014808450651444,46.87216658103186
4273,13295_mask.png,13,1740.0,153.88225099390857,1.150936973363297,51.0
4274,13295_mask.png,14,1473.0,141.63961030678928,1.0480278435515882,44.01136216933077
4275,13295_mask.png,15,710.0,97.25483399593904,1.1338681021267527,32.202484376209235
4276,13295_mask.png,16,1911.0,160.95331880577402,1.0150886812741906,49.73932046178355
4277,13295_mask.png,17,854.0,111.1543289325507,1.2501630857592734,37.48332962798263
4278,13295_mask.png,18,1439.0,140.12489168102783,1.0573628742758756,44.181444068749045
4279,13295_mask.png,19,863.0,107.74011537017762,1.172872421575772,35.35533905932738
4280,13295_mask.png,20,581.0,88.08326112068522,1.0885234766698078,28.16025568065745
4281,13295_mask.png,21,1265.0,130.71067811865476,1.0079758406435455,40.44749683231337
4282,13295_mask.png,22,1263.0,130.46803743153546,1.0366954241832989,41.23105625617661
4283,13295_mask.png,23,463.0,80.08326112068522,1.2258696771310131,27.459060435491963
4284,13295_mask.png,24,838.0,116.22539674441616,1.4331731687011688,42.20189569201838
4285,13295_mask.png,25,361.0,69.94112549695427,1.191942484347868,23.40939982143925
4286,13295_mask.png,26,808.0,109.39696961967,1.153130892124007,36.6742416417845
4287,13295_mask.png,27,1748.0,154.95331880577402,1.0224165995040195,47.63402145525821
4288,13295_mask.png,28,1593.0,146.71067811865476,1.0406488984244118,45.617978911828175
4289,13295_mask.png,29,1560.0,146.12489168102783,1.0074411574193485,44.94441010848846
4290,13295_mask.png,30,1434.0,139.63961030678928,1.0215193745159994,43.2781700167648
4291,13295_mask.png,31,575.0,88.76955262170047,1.1941561776934817,29.410882339705484
4292,13295_mask.png,32,1570.0,145.78174593052023,1.009187310947285,45.70557952810576
4293,13295_mask.png,33,801.0,103.25483399593904,1.1767538359218468,34.9857113690718
4294,13295_mask.png,34,939.0,113.39696961967,1.2229759647269436,38.07886552931954
4295,13295_mask.png,35,1224.0,127.39696961967,1.0417147082538245,40.311288741492746
4296,13295_mask.png,36,1090.0,121.39696961967,1.1232467000358886,39.20459156782532
4297,13295_mask.png,37,1372.0,135.88225099390854,1.2488865757856,46.238512086787566
4298,13295_mask.png,38,1458.0,141.88225099390854,1.253869997830517,49.04079934095692
4299,13295_mask.png,39,880.0,109.1543289325507,1.223616562561009,36.89173349139343
4300,13295_mask.png,40,1545.0,145.29646455628165,1.1082698092021328,46.32493928760188
4301,13295_mask.png,41,2255.0,174.75230867899737,1.0207557864224213,54.45181356024793
4302,13295_mask.png,42,822.0,104.9116882454314,1.181915810650374,34.539832078341085
4303,13295_mask.png,43,994.0,121.61017305526642,1.2810124758480768,43.73785545725808
4304,13295_mask.png,44,1133.0,130.61017305526642,1.4371564376364752,45.880278987817846
4305,13295_mask.png,45,1407.0,141.0538238691624,1.0770304890570055,45.22167621838005
4306,13295_mask.png,46,990.0,118.2253967444162,1.4297060954520904,41.6293165929973
4307,13295_mask.png,47,551.0,90.5685424949238,1.133435165519132,29.61418578992169
4308,13295_mask.png,48,1214.0,132.3259018078045,1.463398768362195,47.50789408087881
4309,13295_mask.png,49,1296.0,142.66904755831212,1.52906010657049,49.25444142409901
4310,13295_mask.png,50,992.0,117.98275605729688,1.1915547942680706,38.41874542459709
4311,13295_mask.png,51,1125.0,134.9827560572969,1.6452028525787004,50.15974481593781
4312,13295_mask.png,52,1140.0,127.29646455628163,1.057357561388527,41.10960958218893
4313,13295_mask.png,53,1515.0,146.36753236814712,1.0644672121266674,45.60701700396552
4314,13295_mask.png,54,918.0,112.32590180780451,1.1242603938428963,36.12478373637688
4315,13295_mask.png,55,2261.0,177.48023074035524,1.1874916217624163,59.22837157984339
4316,13295_mask.png,56,654.0,99.35533905932738,1.724634444822573,37.33630940518894
4317,13295_mask.png,57,707.0,99.01219330881976,1.1561636702964344,31.906112267087632
4318,13295_mask.png,58,1421.0,138.46803743153546,1.13541329665395,45.31004303683677
4319,13295_mask.png,59,1232.0,128.5685424949238,1.169530208579099,42.72001872658765
4320,13295_mask.png,60,1422.0,139.63961030678928,1.0832423823187345,43.965895873961216
4321,13295_mask.png,61,1278.0,133.39696961967,1.0247357241385495,41.86884283091664
4322,13295_mask.png,62,863.0,110.66904755831212,1.100292946389246,35.510561809129406
4323,13295_mask.png,63,1761.0,154.36753236814712,1.0694510311992136,48.82622246293481
4324,13295_mask.png,64,1691.0,150.95331880577402,1.0352415199034195,47.07440918375928
4325,13295_mask.png,65,1871.0,160.61017305526642,1.1833467714137351,52.773099207835045
4326,13295_mask.png,66,1969.0,164.36753236814712,1.2016566255147718,54.70831746635972
4327,13295_mask.png,67,1173.0,124.8111831820431,1.110658059524558,40.718546143004666
4328,13295_mask.png,68,1332.0,133.0538238691624,1.0395025832325124,41.88078318274385
4329,13295_mask.png,69,2318.0,184.75230867899737,1.3226305120424866,63.28506932918696
4330,13295_mask.png,70,1380.0,136.71067811865476,1.1737515260231233,45.35416188179427
4331,13295_mask.png,71,1472.0,141.88225099390854,1.246693122186877,48.25971404805462
4332,13295_mask.png,72,1158.0,123.98275605729688,1.0084251223146334,38.60051813123757
