sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
5199,B-100-2-04_masks.tif,188,16485,943.4974747,402.6274475,66.7592589,6.031035307,0.986157884,2.33682466,609.6636943,3287.630573,7269,0.440946315,206.0105896,202.7232056,178.5436859
5200,B-100-2-04_masks.tif,189,11805,724.5269119,288.6154328,53.32945806,5.411932604,0.982780497,1.386166207,650.050233,3278.59856,5988,0.507242694,197.4876404,193.324646,160.3769226
5201,B-100-2-04_masks.tif,190,16436,882.7695526,364.654078,63.65336895,5.728747496,0.984646853,4.243423767,550.8753955,3346.529569,5463,0.332380141,199.3379059,193.6842346,157.5158386
5202,B-100-2-04_masks.tif,191,23760,1170.568542,497.9458072,62.53646087,7.962487807,0.992082371,11.32112284,789.8563552,3429.607281,4975,0.209385522,188.7419128,179.8816071,140.7863312
5203,B-100-2-04_masks.tif,192,18122,853.1126984,355.7453786,68.07905917,5.225474367,0.981517933,3.888495899,500.2524004,3365.189107,5683,0.313596733,196.5342255,190.1048737,162.8828125
5204,B-100-2-04_masks.tif,193,13504,963.7401154,406.7100815,44.61685671,9.115614849,0.993964536,14.3450149,747.1498815,3472.749408,3373,0.249777844,197.5944214,190.9481201,170.9116516
5205,B-100-2-04_masks.tif,194,14278,878.3259018,336.1620749,65.51302444,5.131225093,0.980826053,13.258339,704.6327917,3476.486062,4224,0.295839753,200.8039703,196.3475342,166.3167572
5206,B-100-2-04_masks.tif,195,24083,1043.84062,432.4837229,74.71693701,5.788295669,0.984963524,-86.00199588,2295.21646,3365.65349,6739,0.279823942,195.0531311,187.6585541,145.7560425
5207,B-100-2-04_masks.tif,196,9532,614.8700577,243.3300964,57.77386284,4.211767821,0.971404653,-6.287095543,2634.401385,3550.291964,4212,0.441879983,195.7875061,190.4871826,149.0686188
5208,B-100-2-04_masks.tif,197,6354,478.9705627,203.3047698,44.40729998,4.57818354,0.975853237,-7.172248152,633.9902424,3565.076015,2052,0.322946176,189.0048676,183.2158813,145.7919159
5209,B-100-2-05_masks.tif,1,2849,261.7989899,77.31043055,50.28608423,1.537412024,0.759554451,-53.61297878,3354.420849,27.23938224,0,0,,,
5210,B-100-2-05_masks.tif,2,5809,407.9411255,141.8072269,54.368741,2.608249232,0.923582833,-51.03373156,3400.839559,46.6045791,2217,0.381649165,208.2670288,203.8430328,146.7690582
5211,B-100-2-05_masks.tif,3,5532,502.7695526,184.0261169,43.85784678,4.195967892,0.971185695,27.3982454,4021.869848,68.49385394,1716,0.310195228,190.8618927,182.8088531,156.4545441
5212,B-100-2-05_masks.tif,4,6101,498.2842712,187.1937355,48.38187648,3.869087954,0.96602227,5.204240375,4144.893952,77.07670874,1400,0.229470579,203.6900024,204.7649994,159.774292
5213,B-100-2-05_masks.tif,5,13613,842.5269119,357.8703508,51.40902158,6.96123637,0.989628172,-9.318741405,4206.860648,161.8159113,7826,0.574891648,197.7035522,190.4943848,154.6229248
5214,B-100-2-05_masks.tif,6,13545,909.7817459,327.6061693,55.43346021,5.909899329,0.985580429,-61.90254301,2948.914876,123.6706534,4269,0.31517165,197.991333,194.4949646,148.1506195
5215,B-100-2-05_masks.tif,7,18671,1028.894444,386.6980206,69.4019785,5.571858742,0.983762841,44.69499894,2741.252906,215.4362916,5278,0.282684377,185.7758636,181.4621124,149.2093658
5216,B-100-2-05_masks.tif,8,20701,1050.066017,388.9104736,68.98566883,5.637554584,0.984142099,54.86157962,3547.128545,200.5238394,8741,0.422250133,204.9363861,201.415863,164.9353638
5217,B-100-2-05_masks.tif,9,15264,977.0954544,345.5983208,67.17905537,5.144435552,0.980925357,57.04187223,3513.060928,242.339164,8515,0.557848532,201.2542572,198.8392181,164.412796
5218,B-100-2-05_masks.tif,10,18076,1187.63961,489.3469718,74.45919976,6.572014921,0.988355823,80.31371925,2368.239323,197.7250498,7548,0.417570259,197.856781,193.9407806,162.9435577
5219,B-100-2-05_masks.tif,11,12481,741.9411255,299.5734225,54.40822864,5.506031533,0.983368972,-82.38394453,2962.240205,194.925647,4722,0.378335069,199.5652313,198.4682312,153.9646301
5220,B-100-2-05_masks.tif,12,10485,728.9533188,254.0014594,58.21699212,4.363012415,0.973379482,43.7106184,3354.769576,265.4292799,4898,0.467143538,201.4859161,194.6770172,161.2353973
5221,B-100-2-05_masks.tif,13,10299,634.4680374,224.2840683,60.72018992,3.693731337,0.962655617,39.00734008,3406.933683,250.151471,5605,0.544227595,197.3175812,192.5341644,162.6645813
5222,B-100-2-05_masks.tif,14,10467,779.7817459,246.3601888,58.17425436,4.23486629,0.971720268,51.11789318,3244.427056,256.60514,5396,0.515524983,193.7531433,189.8548889,152.9436646
5223,B-100-2-05_masks.tif,15,21434,1267.982756,535.7047238,72.8878159,7.349715685,0.990700642,83.56950206,2308.093496,305.2048614,7946,0.370719418,198.713562,196.1031952,157.5615387
5224,B-100-2-05_masks.tif,16,15203,972.2842712,433.9209847,45.79510386,9.475270241,0.994415283,86.78516777,2380.744393,273.6744064,6463,0.425113464,204.6125641,199.769928,169.3920746
5225,B-100-2-05_masks.tif,17,24370,1518.977705,555.1691561,71.76213377,7.736240924,0.991610509,48.25136946,2832.24284,445.4745178,10602,0.435043086,197.557724,194.1624298,155.1105499
5226,B-100-2-05_masks.tif,18,13225,719.2964646,249.9705556,69.2766369,3.608295189,0.960829782,53.13290465,5122.047864,378.5073724,7665,0.579584121,199.4551849,195.3493805,153.7984314
5227,B-100-2-05_masks.tif,19,23763,1440.048773,517.2361539,60.40412942,8.562927052,0.993157514,47.34706157,2793.041156,483.5825022,9853,0.414636199,198.3133087,194.7946777,154.5793152
5228,B-100-2-05_masks.tif,20,25229,1143.59798,475.5218091,72.56121545,6.553388145,0.988289143,-1.956233307,1025.291331,558.6644338,5743,0.227634865,207.7396851,201.2709351,144.4866791
5229,B-100-2-05_masks.tif,21,21154,1139.740115,474.4079466,65.26692647,7.268734292,0.990491278,10.49776494,952.6157701,528.7517254,7723,0.365084618,202.4278107,194.4692535,162.7270508
5230,B-100-2-05_masks.tif,22,22759,1020.669048,423.1206619,72.89914071,5.804192721,0.985046402,-80.1262489,3708.631399,373.1284327,8011,0.351992618,204.6101685,197.635376,149.1530457
5231,B-100-2-05_masks.tif,23,20857,1004.568542,414.4228092,70.69235471,5.862342694,0.985343783,75.79527719,2273.24644,406.4107014,7974,0.382317687,195.5085297,193.1805878,152.7683716
5232,B-100-2-05_masks.tif,24,21444,1047.982756,400.8541847,69.34731816,5.780384813,0.984922024,13.23247506,857.0998881,555.3534788,5520,0.257414661,208.9219208,202.8228302,153.2742767
5233,B-100-2-05_masks.tif,25,21308,1009.254834,421.6707508,68.89656561,6.120345,0.986561644,-80.1389037,3712.592031,429.6364276,7270,0.341186409,200.8632813,195.018158,143.79216
5234,B-100-2-05_masks.tif,26,20951,1100.669048,447.1305941,64.01821524,6.984427673,0.989697293,82.07657733,4190.472579,442.2693905,9367,0.447090831,199.4766693,196.6883698,150.4846802
5235,B-100-2-05_masks.tif,27,15304,904.1248917,337.1536492,65.80182067,5.123773868,0.980769698,22.66968551,744.2686226,597.8300444,9703,0.63401725,203.3767853,197.4675903,168.2645569
5236,B-100-2-05_masks.tif,28,15628,1007.195959,366.7809356,70.40933728,5.209265557,0.981401647,20.85785986,831.4253263,651.9810596,8406,0.537880727,202.9507446,196.9373016,164.2410126
5237,B-100-2-05_masks.tif,29,14884,892.1248917,330.960616,60.05806711,5.510677115,0.983397237,24.41563987,700.3851115,619.0917764,7206,0.484144047,198.4318695,189.8369446,158.4170074
5238,B-100-2-05_masks.tif,30,8633,626.0416306,247.7131186,45.8576682,5.401781825,0.982715151,-87.28549151,514.326306,529.0544423,2995,0.346924592,192.9919891,192.9980011,153.6073456
5239,B-100-2-05_masks.tif,31,21580,1060.852814,406.8091363,73.32218528,5.548240751,0.983623155,23.76364241,424.4750232,696.8930491,7731,0.358248378,189.3769226,180.9360962,135.2229919
5240,B-100-2-05_masks.tif,32,16128,691.6984848,278.6092054,74.46612482,3.741422104,0.96361945,86.59767487,3891.399492,730.7472098,7079,0.438926091,202.6589966,198.0341797,150.9351654
5241,B-100-2-05_masks.tif,33,20322,1185.865007,441.5111083,62.50090748,7.064075164,0.989929485,37.8188911,1704.609733,876.4060624,5863,0.288505068,187.2241211,182.5666046,149.3257751
5242,B-100-2-05_masks.tif,34,10616,660.0832611,245.0035892,65.3478185,3.749223689,0.963773541,72.41611182,3063.899397,777.0695177,3083,0.290410701,194.6370392,192.1813202,152.3733368
5243,B-100-2-05_masks.tif,35,20247,981.0121933,426.5031081,63.44219501,6.722704157,0.988874884,-88.29672152,1245.77977,811.7056848,6931,0.342322319,201.6198273,197.6742249,152.9694061
5244,B-100-2-05_masks.tif,36,28304,1353.137085,488.1445986,77.79085909,6.275089443,0.987220493,24.62582127,2819.31409,1070.378356,10738,0.379381006,199.8278046,193.1878357,157.5248718
5245,B-100-2-05_masks.tif,37,29819,1349.338095,504.9243492,78.7264829,6.413653076,0.9877701,71.16696616,2966.192059,932.373755,7319,0.245447533,205.6567841,201.5697479,140.6144257
5246,B-100-2-05_masks.tif,38,21691,952.2842712,429.5104028,66.18193835,6.489843204,0.988057295,-88.60808971,1248.289337,877.0833986,7769,0.358166982,200.130127,193.5857849,150.0818634
5247,B-100-2-05_masks.tif,39,20753,1066.710678,421.3706051,66.31608226,6.353973136,0.987537825,72.45558369,1975.2603,939.7822002,8355,0.402592396,194.2943115,188.2409363,153.0850983
5248,B-100-2-05_masks.tif,40,19809,1132.208153,395.3700734,67.22469348,5.88132207,0.985438921,52.41277656,1937.803827,1011.608107,8679,0.438134181,195.6338348,189.3143158,158.9646301
5249,B-100-2-05_masks.tif,41,25974,1295.338095,504.957692,71.1616149,7.095927947,0.990020147,-68.57150222,2366.800801,993.498306,5831,0.224493724,205.9617615,198.8365631,157.4656219
5250,B-100-2-05_masks.tif,42,14411,686.4264069,249.0683842,75.42594683,3.302157873,0.953043866,85.36075073,2608.750677,985.6441607,5344,0.37082784,195.5567017,190.1590576,150.600296
5251,B-100-2-05_masks.tif,43,15260,882.6690476,348.2953637,60.72878442,5.735259927,0.984681972,-80.794673,2421.339974,1041.788336,6659,0.436369594,201.6107483,194.2811279,157.8665009
5252,B-100-2-05_masks.tif,44,15571,742.8111832,269.7612954,79.03129278,3.413347877,0.9561224,-57.07162975,2615.644339,1080.911245,5033,0.32322908,202.742691,200.6447449,154.0027771
5253,B-100-2-05_masks.tif,45,26279,1107.23759,400.5918947,85.94105497,4.661240136,0.976716262,-59.43700404,1748.941132,1128.788196,6810,0.259142281,200.0274658,195.2560883,155.8183594
5254,B-100-2-05_masks.tif,46,22898,1162.367532,443.6976134,69.32774764,6.400000411,0.987717541,-71.71515566,2349.660189,1120.439864,5684,0.248231287,205.1856079,198.564743,144.9803009
5255,B-100-2-05_masks.tif,47,22638,1191.781746,467.8440847,64.38236238,7.266649862,0.990485796,-18.27814253,2639.414392,1258.382101,8646,0.381924198,206.3663025,201.924942,158.4707336
5256,B-100-2-05_masks.tif,48,19290,1150.953319,454.5249939,61.09812218,7.439262906,0.990924189,-18.70185551,2689.73888,1262.862157,7469,0.387195438,200.2290802,193.5364838,147.6299438
5257,B-100-2-05_masks.tif,49,21966,1289.178716,451.1023155,74.29482991,6.0717861,0.986344345,44.67848691,2102.044979,1214.015979,7780,0.354183739,201.6862488,197.6817474,158.6947327
5258,B-100-2-05_masks.tif,50,20983,1173.03658,406.8596991,71.2237676,5.712414729,0.984558244,-53.28817731,2383.941953,1194.856074,6045,0.288090359,204.1976776,195.4200134,148.0934601
5259,B-100-2-05_masks.tif,51,18187,1173.379726,418.8429987,61.41398112,6.81999426,0.989191751,-34.61135954,2540.730852,1295.84291,6407,0.352284599,202.4281311,195.653656,156.0221558
5260,B-100-2-05_masks.tif,52,18967,1035.338095,382.6013392,66.18079781,5.781153324,0.984926063,-28.25804934,1903.765593,1288.943006,5080,0.267833606,205.8820801,201.3474426,146.2346497
5261,B-100-2-05_masks.tif,53,9959,757.254834,286.6785929,50.01275001,5.732110169,0.984665002,-76.16919217,1819.463902,1169.423436,5790,0.581383673,202.207428,196.9637299,160.3129578
5262,B-100-2-05_masks.tif,54,22301,1292.693434,442.1431542,69.53955606,6.358153247,0.987554309,33.04549022,2911.732254,1339.781445,9306,0.417290704,200.7315674,192.297226,161.4281158
5263,B-100-2-05_masks.tif,55,16681,941.7401154,368.7256106,61.9053929,5.956276074,0.985805712,-77.39102874,1759.414783,1227.663809,4667,0.27977939,200.2845459,193.418045,157.4671021
5264,B-100-2-05_masks.tif,56,19309,1110.183766,459.8510758,55.74221519,8.249601747,0.992625913,-4.460058314,4931.83127,1444.00088,352,0.018229841,224.4176178,197.4204559,218.7784119
5265,B-100-2-05_masks.tif,57,16590,1044.083261,392.8413981,60.99979719,6.440044332,0.987870745,-8.899459662,4989.254129,1411.594093,7379,0.444786016,202.8717957,196.9629974,155.8949738
5266,B-100-2-05_masks.tif,58,14627,1018.024387,392.8078859,49.99701859,7.856626193,0.991866686,26.15191029,3118.307172,1411.268134,6584,0.450126478,204.247879,197.1664581,166.3226013
5267,B-100-2-05_masks.tif,59,11513,889.7817459,329.8364075,52.02070323,6.340483442,0.987484404,29.33640129,3144.680448,1374.83853,7290,0.633197255,196.7038422,190.1447144,164.3090515
5268,B-100-2-05_masks.tif,60,18273,1196.308658,460.4197984,55.70682356,8.26505209,0.992653559,29.55448044,3056.79467,1398.071909,7041,0.385322607,205.9535522,197.7666473,165.5945129
5269,B-100-2-05_masks.tif,61,11534,909.1959595,315.3326333,51.35803869,6.139888542,0.986647635,-24.58254194,5078.671493,1373.558696,4905,0.425264436,208.5971527,203.965744,162.746582
5270,B-100-2-05_masks.tif,62,17307,1042.066017,384.4189036,64.95839732,5.917924694,0.985619796,36.5737383,2880.203733,1388.687872,8615,0.497775467,203.7849121,198.0760345,160.4900818
5271,B-100-2-05_masks.tif,63,10348,757.1543289,259.7004478,52.69957719,4.927941773,0.979194392,-20.3431703,5124.724584,1386.023966,7435,0.718496328,200.326828,194.8433075,159.7135162
5272,B-100-2-05_masks.tif,64,13943,692.2842712,281.0458052,65.63647568,4.281853989,0.972346308,85.33233883,1726.808434,1300.891128,5126,0.367639676,201.6868896,197.5101471,158.2967224
5273,B-100-2-05_masks.tif,65,17375,1077.580736,397.8175643,60.41823731,6.584395408,0.988399827,27.7358743,3039.088576,1458.826532,8798,0.506359712,206.4894257,198.9543152,167.2492676
5274,B-100-2-05_masks.tif,66,18279,1020.409163,384.877692,62.1757696,6.190155658,0.986865048,34.44074115,2833.365009,1430.252311,8990,0.491821216,201.3894348,194.5115662,155.1659546
5275,B-100-2-05_masks.tif,67,11335,768.3675324,269.5277725,57.05404233,4.724078462,0.977338705,-51.78169954,5233.284164,1381.221173,7662,0.675959418,201.5240173,196.0212708,156.3608704
5276,B-100-2-05_masks.tif,68,14420,729.0121933,282.3971587,72.13310507,3.914945273,0.966827179,83.24920164,1700.216436,1352.830305,5035,0.349167822,198.8812256,193.3076477,157.0232391
5277,B-100-2-05_masks.tif,69,13170,828.1248917,300.4499095,59.79535156,5.024636559,0.979995556,24.45785113,1629.921336,1455.453075,5580,0.423690205,192.5100403,185.5532227,152.1853027
5278,B-100-2-05_masks.tif,70,16796,761.8406204,295.2537393,76.01685425,3.884056269,0.966288211,-11.49115522,4818.70493,1467.579305,4744,0.282448202,202.8155518,194.0607147,144.3703613
5279,B-100-2-05_masks.tif,71,10229,645.9411255,263.7659035,53.12208838,4.965277375,0.979509365,-9.826122488,4872.423502,1463.619709,3892,0.380486851,205.5883789,199.0485687,155.7294464
5280,B-100-2-05_masks.tif,72,14142,737.4974747,272.6480097,68.81497069,3.962044988,0.967624311,15.01079817,1572.962169,1477.30321,5035,0.356031679,203.5217438,198.2307892,152.5306854
5281,B-100-2-05_masks.tif,73,4409,332.8700577,111.274299,51.98160046,2.140647806,0.884178974,-42.94824401,5399.176911,1395.227262,3548,0.804717623,201.9622345,198.2547913,154.0487671
5282,B-100-2-05_masks.tif,74,7788,508.6690476,179.7571196,55.81395067,3.220648555,0.950574533,-47.07534833,5283.610426,1415.292886,6590,0.8461736,201.9418793,197.972229,154.9540253
5283,B-100-2-05_masks.tif,75,17230,1058.509668,397.0442605,56.33473876,7.047947132,0.989883107,-63.59589949,1080.663436,1517.949855,7028,0.40789321,205.6908112,201.9497681,162.5068359
5284,B-100-2-05_masks.tif,76,21009,1325.23759,499.4587955,70.04447314,7.130595364,0.990117434,-67.03203216,1020.80556,1592.021991,7671,0.36512923,206.4904175,202.2727203,164.2944794
5285,B-100-2-05_masks.tif,77,19291,880.7106781,322.0270214,80.244655,4.013065062,0.968455622,-68.63899074,724.1777513,1511.593023,5009,0.259654761,205.6669922,200.5809479,159.1978455
5286,B-100-2-05_masks.tif,78,18855,1010.852814,365.6154945,70.74907906,5.167777437,0.981098937,-65.58610607,868.7910369,1573.836595,8312,0.440837974,198.4029083,191.9441833,146.0383759
5287,B-100-2-05_masks.tif,79,13698,783.882251,284.0520578,68.34324724,4.156256386,0.970624075,-64.85664514,736.0240181,1571.111403,5728,0.418163236,203.3210602,195.6237793,153.0635529
5288,B-100-2-05_masks.tif,80,14472,776.5269119,323.3746914,58.2723631,5.549366358,0.983629853,-82.22270282,3358.711443,1533.52453,5481,0.378731343,203.6411285,199.6812592,156.6154022
5289,B-100-2-05_masks.tif,81,4343,383.3553391,141.0223639,40.47911912,3.483829859,0.95791847,35.12788004,5274.938522,1566.139305,2956,0.680635505,195.104538,193.5030518,148.5943909
5290,B-100-2-05_masks.tif,82,5591,405.9411255,143.8428836,50.62019556,2.841610586,0.936032674,-61.31052203,5116.842783,1581.81184,4766,0.852441424,198.9737701,195.2058258,152.9368439
5291,B-100-2-05_masks.tif,83,5866,406.2842712,147.9508398,52.7500007,2.804755219,0.934281069,18.82868294,5408.178486,1631.548244,2909,0.495908626,191.757309,183.0711517,135.052597
5292,B-100-2-05_masks.tif,84,18885,904.4264069,364.2662642,68.17862184,5.342822346,0.98232811,88.30542845,2901.006831,1609.74816,6025,0.319036272,194.8146057,188.2507935,147.8298798
5293,B-100-2-05_masks.tif,85,14115,852.8528137,308.4571179,60.12801883,5.130006342,0.980816852,-59.97126845,2975.413886,1687.663904,5473,0.387743535,204.1326447,198.1549377,159.6526642
5294,B-100-2-05_masks.tif,86,18159,939.6812409,349.5983558,73.52545755,4.754793339,0.977633871,-58.54064375,3005.582521,1730.870422,7336,0.403987004,203.9859619,200.1712036,156.99086
5295,B-100-2-05_masks.tif,87,2945,280.627417,98.28630959,39.19479784,2.5076366,0.917045814,31.85756449,5378.192869,1664.80034,2260,0.767402377,203.655304,201.3871613,172.1694641
5296,B-100-2-05_masks.tif,88,21022,1208.166522,455.146589,62.05846122,7.334158471,0.990660962,-67.56075532,1109.603844,1716.989154,7500,0.356769099,200.0982666,195.1192017,144.8601379
5297,B-100-2-05_masks.tif,89,20213,1094.308658,395.3504597,70.21682578,5.63042341,0.984101579,-53.1318268,2618.534606,1761.888092,7212,0.356800079,200.9633942,195.2271271,143.2470856
5298,B-100-2-05_masks.tif,90,15837,941.3969696,350.6044731,59.97672353,5.845675664,0.985259463,72.82625267,5204.79529,1681.847762,4313,0.272336932,196.064682,188.3137054,154.2158661
5299,B-100-2-05_masks.tif,91,22138,986.3259018,385.3837659,79.44237717,4.851110699,0.978522855,11.98153489,760.0566447,1816.854594,8849,0.399719939,196.7945557,187.5333862,146.5799561
5300,B-100-2-05_masks.tif,92,19330,1058.183766,449.5579188,57.18958414,7.860835597,0.99187543,84.47572559,3333.701759,1682.313037,9867,0.510450078,203.8953094,196.83815,162.190033
5301,B-100-2-05_masks.tif,93,19734,1087.296465,444.2110563,69.84413014,6.360034199,0.987561716,12.56208719,639.7307186,1853.325935,6307,0.319600689,200.9958801,193.1604614,167.8178253
5302,B-100-2-05_masks.tif,94,18681,883.5979797,365.9042464,68.96380048,5.305743649,0.982077989,10.13230059,703.7715861,1835.177078,8083,0.432685616,202.6104126,196.2131653,160.6365204
5303,B-100-2-05_masks.tif,95,23843,1184.124892,474.2146511,69.75102075,6.798676866,0.989123493,72.64989809,5208.788114,1737.566749,11419,0.478924632,201.1461639,196.9686432,151.6842041
5304,B-100-2-05_masks.tif,96,17690,968.0832611,395.0243881,67.12066651,5.885287031,0.985458679,8.632277201,547.4046354,1866.219559,5461,0.308705483,197.9589844,189.8223724,167.0119019
5305,B-100-2-05_masks.tif,97,15709,905.0121933,379.1658694,53.57171482,7.077725076,0.989968487,10.0563943,592.4878732,1853.818321,262,0.016678337,214.0381622,216.4465637,207.6946564
5306,B-100-2-05_masks.tif,98,19295,998.6690476,415.2626832,70.27426656,5.909171359,0.98557685,83.852372,4812.726354,1711.11262,4791,0.248302669,204.827179,199.4078522,164.0521851
5307,B-100-2-05_masks.tif,99,20503,1346.693434,489.0419393,71.76806978,6.814199418,0.98917326,36.06389029,5163.960835,1857.65566,8581,0.418524118,198.4069519,195.68396,159.7814941
5308,B-100-2-05_masks.tif,100,17070,975.4974747,390.8192465,62.14251566,6.289079905,0.987277653,82.38493774,3306.310838,1730.798946,9186,0.538137083,201.5826263,193.8532562,160.9993439
5309,B-100-2-05_masks.tif,101,30039,1093.154329,403.1266714,102.5079651,3.932637538,0.967130047,-4.167471438,467.6023836,1905.663504,8163,0.271746729,200.5184326,195.2092438,153.0067444
5310,B-100-2-05_masks.tif,102,11438,782.4264069,325.945446,56.05647311,5.814590679,0.98510024,9.884725558,838.8089701,1870.652824,0,0,,,
5311,B-100-2-05_masks.tif,103,12671,817.9411255,336.5353257,48.71736247,6.907913497,0.989466576,81.69723722,4783.455055,1752.199984,6583,0.519532791,198.4655914,192.9726563,159.0084991
5312,B-100-2-05_masks.tif,104,14716,1075.480231,381.2972214,50.75241703,7.512887931,0.991101994,34.75046421,5146.771541,1904.080864,8088,0.549605871,202.9369507,197.5476074,166.3156586
5313,B-100-2-05_masks.tif,105,23252,1292.166522,478.1936555,82.603382,5.789032409,0.984967381,66.65739951,1044.381387,1911.688758,7450,0.320402546,198.4731598,191.6889954,157.5853729
5314,B-100-2-05_masks.tif,106,20325,1190.350288,442.7780096,59.4102144,7.452893649,0.990957507,-52.71987143,2685.792964,1899.662042,8119,0.399458795,206.0975494,201.1237793,164.3522644
5315,B-100-2-05_masks.tif,107,18974,1155.923882,438.0928335,62.823736,6.973364869,0.989664407,26.33296703,5092.236113,1928.628386,8971,0.472804891,203.1510468,196.5974731,164.460144
5316,B-100-2-05_masks.tif,108,15771,1066.166522,401.394736,54.69455831,7.338842261,0.990672935,29.07223094,5048.74954,1941.391415,5949,0.377211337,200.7394562,194.9798279,160.3339996
5317,B-100-2-05_masks.tif,109,19153,1133.338095,419.677628,77.83397404,5.391959401,0.982651562,66.13842841,1147.345429,1854.255208,7093,0.370333629,198.2156982,194.7496185,150.5372925
5318,B-100-2-05_masks.tif,110,15952,947.0954544,329.8045995,66.23717216,4.979146735,0.979624545,32.47920589,932.1485707,1970.964268,5203,0.326165998,193.7201691,187.8564301,158.8533478
5319,B-100-2-05_masks.tif,111,16994,1134.509668,444.5719949,54.67912528,8.130561574,0.992407571,68.0462326,1108.144875,1888.212251,7774,0.457455573,207.0977631,201.9729919,172.1396942
5320,B-100-2-05_masks.tif,112,20823,1147.137085,438.7395698,62.08286485,7.066999419,0.98993786,-32.02666834,2733.400134,2008.733324,5979,0.287134419,201.3005524,195.3697968,150.078949
5321,B-100-2-05_masks.tif,113,19475,883.3553391,369.0947196,71.49921795,5.162220373,0.981057828,-0.542190445,2447.793787,2011.044724,6825,0.350449294,202.2731171,197.7693787,153.4430695
5322,B-100-2-05_masks.tif,114,15508,1047.480231,384.5536435,56.86049563,6.763107484,0.989008148,-53.57866099,2652.865811,1984.411078,5021,0.323768378,202.7942657,197.4578705,156.8488312
5323,B-100-2-05_masks.tif,115,21035,1168.936075,425.860701,65.62430523,6.489374622,0.98805556,42.88905774,1463.82125,2108.687616,7515,0.357261707,190.2612152,181.5005951,150.0335388
5324,B-100-2-05_masks.tif,116,13406,731.5979797,274.0872469,70.264444,3.900795784,0.966581917,-14.88261578,1165.146502,2090.639788,7956,0.593465612,200.9851685,193.4262238,157.4028473
5325,B-100-2-05_masks.tif,117,24786,1094.610173,414.9891348,78.62895405,5.277815784,0.981886063,67.53177325,883.0713306,2071.742597,5413,0.218389413,186.658783,179.4394989,139.0968018
5326,B-100-2-05_masks.tif,118,17359,880.1665222,330.0560498,68.50564208,4.817939659,0.978222798,42.8007698,1379.933233,2102.5195,6215,0.358027536,199.9382172,192.7987061,156.3726501
5327,B-100-2-05_masks.tif,119,19180,1010.367532,387.0657987,66.78190523,5.795968194,0.985003611,-23.64531578,1189.605839,2179.344734,7072,0.368717414,203.3870239,194.3547821,156.974823
5328,B-100-2-05_masks.tif,120,18444,849.0121933,369.1215665,66.29582802,5.5677948,0.983738933,-9.475386605,1095.344719,2165.793917,8585,0.465463023,204.0893402,198.6391449,165.0325012
5329,B-100-2-05_masks.tif,121,22671,1048.024387,392.2765109,75.31755683,5.208301057,0.981394693,64.6859374,670.1458251,2110.156235,7037,0.310396542,191.6953278,183.7879791,142.8368683
5330,B-100-2-05_masks.tif,122,18922,1057.296465,403.5542375,64.3816655,6.268154674,0.987192017,-15.40071939,1242.119649,2220.773808,7450,0.393721594,198.0876465,189.5691223,144.9781189
5331,B-100-2-05_masks.tif,123,19822,1077.882251,439.5824153,58.88630613,7.46493445,0.990986787,-74.13617454,2840.104379,2138.396529,5234,0.264050045,198.3991241,194.5540771,151.5909424
5332,B-100-2-05_masks.tif,124,15326,940.7695526,401.6281326,57.1595839,7.026435554,0.989820747,3.99374133,3035.892731,2277.259624,5658,0.369176563,198.4998169,193.1560669,160.4075623
5333,B-100-2-05_masks.tif,125,18814,1046.183766,433.0167621,59.35830462,7.294965125,0.990559863,-83.86958092,2023.057032,2122.194111,6506,0.345806314,199.3089447,193.3873291,149.5757751
5334,B-100-2-05_masks.tif,126,25686,1156.568542,476.1027809,70.10958355,6.790837384,0.989098228,11.51123804,2408.926769,2334.484739,10740,0.418126606,205.5419006,200.0684357,163.474762
5335,B-100-2-05_masks.tif,127,22727,1062.308658,381.9193484,81.40309593,4.691705445,0.977021208,-44.53205648,121.1755621,2275.714173,7846,0.345228143,198.8780212,192.7264862,143.7427979
5336,B-100-2-05_masks.tif,128,5682,369.7989899,115.0664721,69.08745326,1.665519087,0.799689773,75.41195645,49.07796551,2161.585181,0,0,,,
5337,B-100-2-05_masks.tif,129,17862,999.8406204,391.8954649,67.20760773,5.831117609,0.985185215,-83.9578134,2039.970832,2168.753051,5306,0.297055201,202.6394653,197.8371582,149.6294708
5338,B-100-2-05_masks.tif,130,12796,868.3675324,327.2615995,52.57888028,6.224202527,0.987009297,27.40113718,2603.482338,2270.488668,5185,0.405204751,205.1585388,200.0979767,166.1739655
5339,B-100-2-05_masks.tif,131,14311,976.6518036,340.2134873,55.47157655,6.13311372,0.98661792,44.13840409,2675.81916,2262.87583,4862,0.339738663,192.4376831,183.9874573,150.684082
5340,B-100-2-05_masks.tif,132,16503,1163.865007,442.7624257,48.62538825,9.105581295,0.993951187,54.10152739,444.0084833,2283.308308,8446,0.511785736,197.9437561,193.4949036,167.6290588
5341,B-100-2-05_masks.tif,133,18689,1152.450793,424.0390691,62.60885092,6.772829446,0.989039857,52.79111727,406.4057467,2310.642035,7172,0.38375515,197.5157623,188.3831635,156.9202423
