sequence,image,label,area,perimeter,aspect_ratio,max_diameter
3325,11769_mask.png,40,559.0,116.11269837220809,2.136871437228661,39.6232255123179
3326,11769_mask.png,41,848.0,116.18376618407356,1.88577644330764,44.28317965096906
3327,11770_mask.png,1,2233.0,174.50966799187808,1.048569658961266,54.3415126767741
3328,11770_mask.png,2,1385.0,136.8111831820431,1.0915404508765234,44.384682042344295
3329,11770_mask.png,3,1623.0,148.12489168102786,1.0521629248641875,46.647615158762406
3330,11770_mask.png,4,1473.0,140.46803743153546,1.0684134314918745,44.77722635447622
3331,11770_mask.png,5,1991.0,166.61017305526642,1.1516372228363247,53.53503525729669
3332,11770_mask.png,6,1547.0,148.46803743153546,1.1012434116280347,46.8187996428785
3333,11770_mask.png,7,1948.0,162.26702730475878,1.1036099248277798,52.88667128870941
3334,11770_mask.png,8,2056.0,170.8528137423857,1.0981895215284734,53.36665625650534
3335,11770_mask.png,9,1615.0,150.12489168102786,1.0274102959625613,46.400431032480725
3336,11770_mask.png,10,1425.0,143.05382386916236,1.0116103234947282,44.41846462902562
3337,11770_mask.png,11,1995.0,164.61017305526642,1.0268543348185986,51.26402247190519
3338,11770_mask.png,12,1334.0,135.0538238691624,1.0894006491144257,42.63801121065568
3339,11770_mask.png,13,2151.0,170.61017305526642,1.113690650165265,55.31726674375732
3340,11770_mask.png,14,1689.0,150.61017305526642,1.06210835225835,47.53945729601885
3341,11770_mask.png,15,1805.0,156.36753236814712,1.0677663298623707,49.4064773081425
3342,11770_mask.png,16,1489.0,140.95331880577405,1.0291823114930707,44.384682042344295
3343,11770_mask.png,17,1695.0,154.71067811865476,1.1025546817084555,49.57822102496216
3344,11770_mask.png,18,1990.0,164.61017305526644,1.0662344542369495,51.62363799656123
3345,11770_mask.png,19,1975.0,165.4386001800126,1.024791100861019,51.22499389946279
3346,11770_mask.png,20,1105.0,135.0538238691624,1.499402808078258,47.50789408087881
3347,11770_mask.png,21,1888.0,160.95331880577405,1.0268944550857355,50.15974481593781
3348,11770_mask.png,22,1675.0,150.95331880577402,1.073880278158982,47.8539444560216
3349,11770_mask.png,23,1202.0,129.39696961967,1.106878952236633,41.400483088968905
3350,11770_mask.png,24,1658.0,153.53910524340094,1.065051938632482,47.53945729601885
3351,11770_mask.png,25,1267.0,130.81118318204307,1.071627225278689,42.01190307520001
3352,11770_mask.png,26,1265.0,132.46803743153546,1.161615158161749,43.01162633521314
3353,11770_mask.png,27,2128.0,169.6812408671319,1.0727625068936375,53.75872022286245
3354,11770_mask.png,28,1352.0,136.95331880577402,1.1342966572592308,43.56604182158393
3355,11770_mask.png,29,1185.0,126.22539674441616,1.0636145747342896,40.024992192379
3356,11770_mask.png,30,1280.0,130.81118318204307,1.0401969510058189,41.23105625617661
3357,11770_mask.png,31,1695.0,152.61017305526642,1.0273871359799438,47.8539444560216
3358,11770_mask.png,32,2607.0,206.65180361560903,1.429232455443566,68.81860213634101
3359,11770_mask.png,33,1238.0,132.71067811865476,1.1251413649507476,42.80186911806539
3360,11770_mask.png,34,1879.0,159.19595949289334,1.0214599683070984,49.72926703662542
3361,11770_mask.png,35,1632.0,148.95331880577402,1.113770501435759,47.80167361086848
3362,11770_mask.png,36,566.0,104.76955262170048,2.609773306989433,43.10452412450461
3363,11770_mask.png,37,1549.0,147.29646455628165,1.197286531970965,48.83646178829912
3364,11770_mask.png,38,205.0,55.941125496954285,1.4040186717594183,20.09975124224178
3365,11770_mask.png,39,1332.0,135.05382386916236,1.0748783126083457,42.37924020083418
3366,11770_mask.png,40,1542.0,145.88225099390854,1.076886552465958,45.5411901469428
3367,11770_mask.png,41,672.0,97.1543289325507,1.0457728800534165,31.04834939252005
3368,11770_mask.png,42,1806.0,157.53910524340094,1.1818007335541951,51.26402247190519
3369,11770_mask.png,43,1673.0,153.4386001800126,1.0714953051038012,48.25971404805462
3370,11770_mask.png,44,1685.0,152.61017305526642,1.04796924334266,48.05205510693585
3371,11770_mask.png,45,1214.0,129.29646455628165,1.0225050088489818,40.52159917870962
3372,11770_mask.png,46,1988.0,164.95331880577402,1.0571440926602385,52.20153254455275
3373,11770_mask.png,47,2173.0,178.26702730475878,1.0314574743835945,55.31726674375732
3374,11770_mask.png,48,1757.0,156.8528137423857,1.0157153720161305,48.507731342539614
3375,11770_mask.png,49,1619.0,151.9827560572969,1.3901895630875234,51.97114584074513
3376,11770_mask.png,50,771.0,132.6274169979695,2.6325773306110865,47.75981574503821
3377,11770_mask.png,51,682.0,111.01219330881976,1.9422308001282,43.56604182158393
3378,11770_mask.png,52,667.0,106.76955262170048,2.162880847793113,43.10452412450461
3379,11770_mask.png,53,365.0,82.2842712474619,2.3103144110870724,33.37663853655727
3380,11771_mask.png,1,963.0,121.7401153701776,1.2910816265647689,39.11521443121589
3381,11771_mask.png,2,2186.0,175.4386001800126,1.0594973902988138,55.31726674375732
3382,11771_mask.png,3,1241.0,134.46803743153546,1.1406965806265346,42.43819034784589
3383,11771_mask.png,4,2002.0,165.19595949289334,1.053937510068672,51.73973328110612
3384,11771_mask.png,5,2483.0,187.3380951166243,1.0672882693082213,58.463663928973865
3385,11771_mask.png,6,1548.0,147.7401153701776,1.264331347567021,50.60632371551998
3386,11771_mask.png,7,1792.0,155.78174593052023,1.1249755296059492,50.60632371551998
3387,11771_mask.png,8,1518.0,144.95331880577402,1.1828014922081087,47.43416490252569
3388,11771_mask.png,9,1881.0,161.53910524340094,1.0796050734767768,51.73973328110612
3389,11771_mask.png,10,2389.0,181.68124086713183,1.115011135143467,58.30951894845301
3390,11771_mask.png,11,1504.0,146.12489168102783,1.094409423892033,45.12205669071391
3391,11771_mask.png,12,1454.0,139.53910524340094,1.122572273366103,45.31004303683677
3392,11771_mask.png,13,1427.0,141.05382386916236,1.089414001113293,44.654227123532216
3393,11771_mask.png,14,1817.0,157.53910524340094,1.0474431720565427,49.39635614091387
3394,11771_mask.png,15,1973.0,164.2670273047588,1.041987219228247,51.10772935672255
3395,11771_mask.png,16,1873.0,158.95331880577402,1.0648545704885444,49.76946855251722
3396,11771_mask.png,17,1381.0,137.0538238691624,1.096396774985958,43.46262762420146
3397,11771_mask.png,18,1849.0,164.8528137423857,1.2318283042204856,53.0754180388624
3398,11771_mask.png,19,1780.0,154.71067811865476,1.0599726068866318,48.76474136094644
3399,11771_mask.png,20,1694.0,153.78174593052023,1.0748463555986465,48.02082881417188
3400,11771_mask.png,21,1053.0,122.46803743153546,1.1637767603062328,39.96248240537617
3401,11771_mask.png,22,1774.0,154.36753236814712,1.0861492333791911,49.4064773081425
3402,11771_mask.png,23,1721.0,152.71067811865476,1.0174773190248707,47.20169488482379
3403,11771_mask.png,24,1384.0,136.12489168102783,1.071988522134723,43.08131845707603
3404,11771_mask.png,25,1476.0,146.08326112068522,1.2773397875567778,47.92702786528704
3405,11771_mask.png,26,2149.0,174.2670273047588,1.0795502210149472,54.20332093147061
3406,11771_mask.png,27,774.0,101.25483399593904,1.1359338027339243,33.83784863137726
3407,11771_mask.png,28,817.0,107.1543289325507,1.3999048409819643,37.589892258425
3408,11771_mask.png,29,1055.0,130.12489168102786,1.5483732399158063,44.94441010848846
3409,11771_mask.png,30,1839.0,160.61017305526642,1.12348308281287,52.43090691567332
3410,11771_mask.png,31,1429.0,138.46803743153546,1.0624280104850004,43.73785545725808
3411,11771_mask.png,32,1862.0,158.36753236814712,1.1003922825874666,51.10772935672255
3412,11771_mask.png,33,441.0,89.698484809835,2.4009789347794146,37.12142238654117
3413,11771_mask.png,34,1646.0,150.95331880577402,1.0529676574124232,47.01063709417264
3414,11771_mask.png,35,1355.0,138.22539674441617,1.0619511587269417,43.32435804486894
3415,11771_mask.png,36,1294.0,133.63961030678928,1.1311217144191306,43.17406628984581
3416,11771_mask.png,37,1982.0,166.2670273047588,1.0680312604767412,52.32590180780452
3417,11771_mask.png,38,2056.0,169.6812408671319,1.0701040818478638,52.630789467763066
3418,11771_mask.png,39,2533.0,187.09545442950497,1.152256794514319,60.63827174318213
3419,11771_mask.png,40,1917.0,162.61017305526642,1.0919942364731812,51.26402247190519
3420,11771_mask.png,41,1616.0,149.53910524340094,1.0656890832317123,47.51841748206689
3421,11771_mask.png,42,1739.0,154.6101730552664,1.0165736518344588,48.25971404805462
3422,11771_mask.png,43,2153.0,170.61017305526642,1.059136087615588,53.85164807134504
3423,11771_mask.png,44,2249.0,174.61017305526642,1.0608275514802,54.78138369920935
3424,11771_mask.png,45,1243.0,131.63961030678928,1.066881598173636,40.60788100849391
3425,11771_mask.png,46,861.0,131.38477631085024,2.678105989751398,50.92150822589606
3426,11772_mask.png,1,1682.0,152.36753236814712,1.1651361995284548,49.8196748283246
3427,11772_mask.png,2,1656.0,151.53910524340094,1.0489617135565663,46.57252408878007
3428,11772_mask.png,3,1646.0,152.71067811865476,1.041849012021116,48.83646178829912
3429,11772_mask.png,4,2001.0,166.8528137423857,1.014844266487287,52.630789467763066
3430,11772_mask.png,5,2066.0,168.61017305526642,1.0728354519148813,52.952809179494906
3431,11772_mask.png,6,1949.0,164.2670273047588,1.0056842377816932,51.26402247190519
3432,11772_mask.png,7,1972.0,165.19595949289334,1.029232255630989,50.80354318352215
3433,11772_mask.png,8,1792.0,156.12489168102783,1.0540810284686557,49.20365840057018
3434,11772_mask.png,9,1929.0,162.61017305526642,1.106651785634912,52.20153254455275
3435,11772_mask.png,10,1569.0,147.1959594928933,1.038066167707882,46.389654018972806
3436,11772_mask.png,11,1726.0,153.88225099390854,1.017594639527975,48.41487374764082
3437,11772_mask.png,12,1927.0,166.8528137423857,1.2301211961554066,54.67174773134658
3438,11772_mask.png,13,1664.0,150.12489168102786,1.0435322233009294,47.20169488482379
3439,11772_mask.png,14,1734.0,153.53910524340094,1.0463683802651456,48.27007354458868
3440,11772_mask.png,15,1938.0,164.02438661763952,1.0563151897337726,51.47815070493501
3441,11772_mask.png,16,1130.0,124.22539674441616,1.0445189216231074,39.05124837953327
3442,11772_mask.png,17,1592.0,149.4386001800126,1.0959041229480937,47.8539444560216
3443,11772_mask.png,18,1756.0,155.53910524340094,1.0476663864031808,48.25971404805462
3444,11772_mask.png,19,1558.0,147.53910524340094,1.069211190115222,45.60701700396552
3445,11772_mask.png,20,1626.0,150.12489168102783,1.0275739107688429,46.22769732530488
3446,11772_mask.png,21,1690.0,154.36753236814712,1.130664984105766,48.83646178829912
3447,11772_mask.png,22,1833.0,158.71067811865476,1.058955306668644,49.678969393496885
3448,11772_mask.png,23,1339.0,133.88225099390854,1.0300023274918104,41.617304093369626
3449,11772_mask.png,24,1450.0,139.63961030678928,1.0455464694513703,44.41846462902562
3450,11772_mask.png,25,1384.0,139.05382386916236,1.056393048413163,43.41658669218482
3451,11772_mask.png,26,1740.0,154.12489168102786,1.1591388303532444,50.00999900019995
3452,11772_mask.png,27,2255.0,174.8528137423857,1.0514509245007233,55.0
3453,11772_mask.png,28,1728.0,153.78174593052023,1.0281367755726163,47.265209192385896
3454,11772_mask.png,29,2461.0,184.8528137423857,1.0519636711705005,57.48912940721924
3455,11772_mask.png,30,1761.0,154.36753236814712,1.0575819749249735,48.507731342539614
3456,11772_mask.png,31,1761.0,157.4386001800126,1.0739403946063768,49.4064773081425
3457,11772_mask.png,32,1736.0,153.78174593052023,1.057106132935692,48.27007354458868
3458,11772_mask.png,33,1614.0,146.71067811865476,1.0181749753549478,45.803929962395145
3459,11772_mask.png,34,1866.0,158.12489168102786,1.0470548673533435,49.4064773081425
3460,11772_mask.png,35,1946.0,162.36753236814712,1.1291186351980405,52.43090691567332
3461,11772_mask.png,36,1925.0,161.53910524340094,1.0269348993163938,50.44799302251776
3462,11772_mask.png,37,2020.0,165.78174593052023,1.011506012097464,51.22499389946279
3463,11772_mask.png,38,1294.0,133.1543289325507,1.148959352094915,43.41658669218482
3464,11772_mask.png,39,1700.0,208.04163056034264,4.154577606331969,85.98837130682264
3465,11772_mask.png,40,526.0,100.73401871576772,2.385713850109095,42.1070065428546
3466,11773_mask.png,1,1788.0,155.53910524340094,1.0107371340038895,48.54894437575342
3467,11773_mask.png,2,1876.0,158.95331880577402,1.0674096311170476,50.24937810560445
3468,11773_mask.png,3,1287.0,132.8111831820431,1.047939005247808,41.88078318274385
3469,11773_mask.png,4,1452.0,140.46803743153546,1.0663533731258066,44.41846462902562
3470,11773_mask.png,5,1370.0,135.63961030678928,1.0652547385466435,43.56604182158393
3471,11773_mask.png,6,1821.0,157.19595949289334,1.0755217398259076,49.92995093127971
3472,11773_mask.png,7,1043.0,121.63961030678928,1.1937300394864483,40.80441152620633
3473,11773_mask.png,8,1660.0,168.61017305526642,1.3616446717844355,59.6657355607052
3474,11773_mask.png,9,1477.0,142.95331880577402,1.069921451461337,45.17742799230607
3475,11773_mask.png,10,1628.0,151.29646455628165,1.0416713740245664,47.75981574503821
3476,11773_mask.png,11,1544.0,143.0538238691624,1.0236721714793962,45.0
3477,11773_mask.png,12,1847.0,157.78174593052023,1.0257311810569465,48.87739763939975
3478,11773_mask.png,13,1659.0,149.78174593052023,1.0432566579917506,47.07440918375928
3479,11773_mask.png,14,1185.0,127.98275605729688,1.1000472921499294,40.52159917870962
3480,11773_mask.png,15,1453.0,139.88225099390854,1.0109935351040218,43.26661530556788
3481,11773_mask.png,16,1353.0,136.46803743153546,1.0964146421758314,43.41658669218482
3482,11773_mask.png,17,2412.0,182.2670273047588,1.072385571031797,57.0087712549569
3483,11773_mask.png,18,1556.0,144.46803743153546,1.01011096499341,45.48626166217664
3484,11773_mask.png,19,1574.0,146.71067811865476,1.1785332830021398,48.76474136094644
3485,11773_mask.png,20,1630.0,152.46803743153546,1.1547268887664566,49.20365840057018
3486,11773_mask.png,21,1811.0,157.1959594928933,1.0998018635256104,50.24937810560445
3487,11773_mask.png,22,1863.0,160.95331880577402,1.0727315183692594,51.62363799656123
3488,11773_mask.png,23,2337.0,179.095454429505,1.0503690737300817,56.22277118748239
3489,11773_mask.png,24,496.0,91.94112549695429,2.084473615936707,35.6931365951495
3490,11773_mask.png,25,1964.0,164.02438661763952,1.082528112603042,51.47815070493501
3491,11773_mask.png,26,1725.0,153.19595949289334,1.107521017360647,48.83646178829912
3492,11773_mask.png,27,1766.0,158.12489168102786,1.043336462916716,48.83646178829912
3493,11773_mask.png,28,1014.0,117.1543289325507,1.268030787674666,40.26164427839479
3494,11773_mask.png,29,1527.0,145.53910524340094,1.0615671471061694,46.32493928760188
3495,11773_mask.png,30,1370.0,135.88225099390857,1.04780308551477,42.5440947723653
3496,11773_mask.png,31,2044.0,168.36753236814712,1.0471411779825488,53.31041174104736
3497,11773_mask.png,32,1735.0,153.88225099390854,1.0060296714511696,48.60041152089147
3498,11773_mask.png,33,433.0,80.76955262170047,1.5686709665589575,29.068883707497267
3499,11773_mask.png,34,2442.0,183.09545442950497,1.1464544444836655,59.53990258641679
3500,11773_mask.png,35,1846.0,157.53910524340094,1.0394950164226748,49.64876634922564
3501,11773_mask.png,36,1722.0,153.4386001800126,1.0679969999827357,49.03060268852505
3502,11773_mask.png,37,1786.0,155.78174593052023,1.022444113876446,48.54894437575342
3503,11773_mask.png,38,1876.0,162.61017305526642,1.0928277408378273,50.635955604688654
3504,11773_mask.png,39,2277.0,175.4386001800126,1.0426974101001152,54.91812087098393
3505,11774_mask.png,1,822.0,117.59797974644668,2.019645100117636,46.09772228646444
3506,11774_mask.png,2,1906.0,161.4386001800126,1.0302960904531404,50.0
3507,11774_mask.png,3,2154.0,171.19595949289334,1.0955244349787747,54.81788029466298
3508,11774_mask.png,4,1392.0,135.63961030678928,1.03622817291791,42.95346318982906
3509,11774_mask.png,5,2260.0,177.4386001800126,1.040619918930159,54.67174773134658
3510,11774_mask.png,6,2324.0,177.09545442950497,1.0159966641170592,54.91812087098393
3511,11774_mask.png,7,1845.0,158.12489168102786,1.0782990815352795,49.8196748283246
3512,11774_mask.png,8,1595.0,148.71067811865476,1.094040434324428,46.87216658103186
3513,11774_mask.png,9,1471.0,141.0538238691624,1.0305030702081814,44.04543109109048
3514,11774_mask.png,10,1603.0,146.22539674441617,1.048538093758809,47.01063709417264
3515,11774_mask.png,11,2277.0,176.50966799187808,1.0264673244243638,54.405882034941776
3516,11774_mask.png,12,345.0,69.11269837220809,1.225511077502197,23.323807579381203
3517,11774_mask.png,13,1817.0,156.95331880577402,1.009753679108477,48.507731342539614
3518,11774_mask.png,14,1964.0,164.0243866176395,1.0562534877486591,51.26402247190519
3519,11774_mask.png,15,1131.0,126.5685424949238,1.1592512584057824,41.617304093369626
3520,11774_mask.png,16,802.0,104.91168824543142,1.2709289763713016,35.608987629529715
3521,11774_mask.png,17,1498.0,146.95331880577402,1.044562554373533,45.22167621838005
3522,11774_mask.png,18,757.0,102.25483399593904,1.2829996111967508,36.40054944640259
3523,11774_mask.png,19,1588.0,146.71067811865476,1.0923640105703107,46.75467891024384
3524,11774_mask.png,20,1996.0,164.2670273047588,1.0784817384534178,52.49761899362675
3525,11774_mask.png,21,1862.0,160.36753236814712,1.068670692971908,49.8196748283246
3526,11774_mask.png,22,1365.0,135.0538238691624,1.0277979752494446,42.43819034784589
3527,11774_mask.png,23,2454.0,182.2670273047588,1.0991799011403234,58.463663928973865
3528,11774_mask.png,24,1898.0,162.61017305526642,1.0831284922903597,50.635955604688654
3529,11774_mask.png,25,1860.0,160.02438661763952,1.0631098978838518,50.21951811795888
3530,11774_mask.png,26,857.0,109.1543289325507,1.0504762467693578,35.4682957019364
3531,11774_mask.png,27,1545.0,147.63961030678928,1.0549641729406576,46.09772228646444
3532,11774_mask.png,28,2781.0,198.89444430272832,1.1346954597670922,64.03124237432849
3533,11774_mask.png,29,637.0,98.49747468305831,1.0859409173604009,32.31098884280702
3534,11774_mask.png,30,2266.0,174.61017305526642,1.037484379382587,54.67174773134658
3535,11774_mask.png,31,1862.0,158.12489168102786,1.091285102218366,50.60632371551998
3536,11774_mask.png,32,1950.0,162.61017305526642,1.0171814938301804,50.15974481593781
3537,11774_mask.png,33,2103.0,170.2670273047588,1.1153825801615491,54.20332093147061
3538,11774_mask.png,34,2061.0,171.3380951166243,1.0496017769161028,53.23532661682466
3539,11774_mask.png,35,1937.0,163.95331880577405,1.0097352870340253,51.0881590977792
3540,11774_mask.png,36,2403.0,182.6101730552664,1.231068588689034,60.20797289396148
3541,11774_mask.png,37,1566.0,146.12489168102786,1.0452063065368182,45.79301256742124
3542,11774_mask.png,38,946.0,114.32590180780451,1.0265204975620463,36.1386219991853
3543,11774_mask.png,39,2481.0,190.16652224137044,1.0745710160831123,60.07495318350236
3544,11775_mask.png,1,498.0,99.35533905932738,2.528017644031778,42.04759208325728
3545,11775_mask.png,2,2105.0,168.0243866176395,1.0317609583764038,53.16013544000805
3546,11775_mask.png,3,1875.0,159.1959594928933,1.073122128035778,50.69516742254631
3547,11775_mask.png,4,936.0,115.25483399593904,1.471518819477858,40.60788100849391
3548,11775_mask.png,5,1347.0,135.0538238691624,1.028685071122127,41.97618372363071
3549,11775_mask.png,6,1534.0,143.53910524340094,1.0169038455570023,44.9221548904324
3550,11775_mask.png,7,2150.0,170.8528137423857,1.0394276481876992,53.25410782277739
3551,11775_mask.png,8,2308.0,176.8528137423857,1.0517913480231464,55.44366510251645
3552,11775_mask.png,9,2087.0,167.4386001800126,1.057023841557679,52.952809179494906
3553,11775_mask.png,10,2339.0,178.50966799187808,1.144077985936122,57.87054518492115
3554,11775_mask.png,11,1765.0,155.19595949289334,1.066277904810497,48.66210024238576
3555,11775_mask.png,12,1745.0,158.02438661763952,1.0818368842285635,49.51767361255979
3556,11775_mask.png,13,1783.0,155.78174593052023,1.1402895677865987,50.80354318352215
3557,11775_mask.png,14,1690.0,152.46803743153546,1.1159633663871829,48.76474136094644
3558,11775_mask.png,15,1953.0,165.78174593052023,1.1662448911761492,53.36665625650534
3559,11775_mask.png,16,1273.0,131.0538238691624,1.0449110485559514,41.182520563948
3560,11775_mask.png,17,1931.0,161.53910524340094,1.0931188800620402,51.85556864985669
3561,11775_mask.png,18,1558.0,144.46803743153546,1.0285378003343333,45.5411901469428
3562,11775_mask.png,19,2175.0,171.92388155425118,1.0138662735174775,53.23532661682466
3563,11775_mask.png,20,2010.0,165.19595949289334,1.0509756222026894,51.61395160225576
3564,11775_mask.png,21,1437.0,141.29646455628165,1.1071277265265411,44.7213595499958
3565,11775_mask.png,22,1513.0,142.71067811865476,1.0199558992961744,44.14748010928823
3566,11775_mask.png,23,1823.0,160.0243866176395,1.063072787629738,50.60632371551998
3567,11775_mask.png,24,784.0,103.1543289325507,1.2080914669150038,35.17101079013795
3568,11775_mask.png,25,1504.0,141.63961030678928,1.062505359699781,44.77722635447622
3569,11775_mask.png,26,2945.0,201.82337649086284,1.1109413722222596,64.77653896280658
3570,11775_mask.png,27,1603.0,146.71067811865476,1.0816944702359217,46.69047011971501
3571,11775_mask.png,28,2380.0,181.09545442950497,1.0385785856455385,56.08029957123981
3572,11775_mask.png,29,2034.0,166.0243866176395,1.0075648951653184,51.24451190127583
3573,11775_mask.png,30,1639.0,149.0538238691624,1.1285914890255353,48.104053883222775
3574,11775_mask.png,31,1339.0,137.81118318204307,1.0770331439282963,44.04543109109048
3575,11775_mask.png,32,1919.0,163.19595949289334,1.0185978846740713,50.0
3576,11775_mask.png,33,1094.0,129.39696961967,1.288557102540709,43.139309220245984
3577,11775_mask.png,34,2252.0,175.6812408671319,1.0619567005145878,54.81788029466298
3578,11775_mask.png,35,1689.0,153.78174593052023,1.2038340875052784,51.19570294468082
3579,11775_mask.png,36,1259.0,130.22539674441617,1.088911401619559,41.78516483155236
3580,11775_mask.png,37,1532.0,144.46803743153546,1.0768465800615066,45.803929962395145
3581,11775_mask.png,38,1647.0,150.36753236814712,1.0966000077055529,47.63402145525821
3582,11775_mask.png,39,1668.0,150.36753236814712,1.1426369253767357,49.03060268852505
3583,11775_mask.png,40,1624.0,149.29646455628165,1.0581838112373338,47.16990566028302
3584,11775_mask.png,41,1437.0,139.78174593052023,1.0552745828726402,44.01136216933077
3585,11775_mask.png,42,2443.0,181.9238815542512,1.0234589557207692,56.462376853972415
3586,11775_mask.png,43,2567.0,187.3380951166243,1.0740358530034608,58.89821729050889
3587,11775_mask.png,44,1646.0,150.95331880577405,1.0454275893045673,46.52956049652737
3588,11775_mask.png,45,878.0,134.79898987322332,2.765782929932467,52.49761899362675
3589,11776_mask.png,1,858.0,118.42640687119284,1.9200536917351765,45.70557952810576
3590,11776_mask.png,2,1293.0,131.88225099390854,1.1420499983408503,42.95346318982906
3591,11776_mask.png,3,1766.0,154.71067811865476,1.0234024088450118,48.16637831516918
3592,11776_mask.png,4,1438.0,139.29646455628165,1.0242852159708848,43.41658669218482
3593,11776_mask.png,5,1991.0,164.0243866176395,1.0197042477634806,50.635955604688654
3594,11776_mask.png,6,1583.0,146.71067811865476,1.029924143137454,45.31004303683677
3595,11776_mask.png,7,2085.0,167.78174593052023,1.0159646513478815,52.20153254455275
3596,11776_mask.png,8,1629.0,148.71067811865476,1.0259760321764608,46.400431032480725
3597,11776_mask.png,9,1698.0,152.12489168102786,1.1680725321844627,49.8196748283246
3598,11776_mask.png,10,2158.0,170.2670273047588,1.02122106414328,53.45091205957107
3599,11776_mask.png,11,2639.0,191.6812408671319,1.0880611696052862,60.90155991434045
3600,11776_mask.png,12,2321.0,178.0243866176395,1.022915442703494,55.072679252057455
3601,11776_mask.png,13,675.0,106.32590180780451,1.896693829899737,39.84971769034255
3602,11776_mask.png,14,2371.0,181.6812408671319,1.1044494148428134,57.30619512757761
3603,11776_mask.png,15,1805.0,159.4386001800126,1.1729988896952848,51.10772935672255
3604,11776_mask.png,16,2260.0,176.75230867899734,1.056835165653269,55.57877292636101
3605,11776_mask.png,17,1422.0,137.88225099390857,1.063918476448445,43.68065933568311
3606,11776_mask.png,18,1458.0,140.95331880577402,1.0810387440981253,45.60701700396552
3607,11776_mask.png,19,1255.0,132.8111831820431,1.0308894327699036,41.10960958218893
3608,11776_mask.png,20,1544.0,145.78174593052023,1.1112325018181868,46.647615158762406
3609,11776_mask.png,21,1727.0,152.95331880577402,1.052351626093275,48.05205510693585
3610,11776_mask.png,22,1569.0,146.95331880577402,1.110327377053309,47.53945729601885
3611,11776_mask.png,23,1874.0,158.61017305526642,1.0214977720311722,49.24428900898052
3612,11776_mask.png,24,1376.0,136.71067811865476,1.082403858510402,43.41658669218482
3613,11776_mask.png,25,2931.0,202.50966799187808,1.045559360423748,63.24555320336759
3614,11776_mask.png,26,1431.0,139.29646455628165,1.0147560177681372,43.01162633521314
3615,11776_mask.png,27,1769.0,155.19595949289334,1.083818097919331,49.01020301937138
3616,11776_mask.png,28,1701.0,153.78174593052023,1.098049394865297,50.28916384272063
3617,11776_mask.png,29,1674.0,151.53910524340094,1.1121543679386257,48.27007354458868
3618,11776_mask.png,30,1769.0,155.4386001800126,1.0232458791445178,48.507731342539614
3619,11776_mask.png,31,1922.0,161.78174593052023,1.1107507973242194,52.20153254455275
3620,11776_mask.png,32,1890.0,161.6812408671319,1.0217134218135202,50.48762224545735
3621,11776_mask.png,33,2852.0,196.75230867899737,1.0538236592304204,62.76941930590086
3622,11776_mask.png,34,575.0,89.35533905932738,1.1421210762221594,29.546573405388315
3623,11776_mask.png,35,1423.0,138.46803743153546,1.024649876627142,42.80186911806539
3624,11776_mask.png,36,1921.0,162.0243866176395,1.031886446249553,50.24937810560445
3625,11776_mask.png,37,1455.0,142.71067811865476,1.0315350840541802,44.14748010928823
3626,11776_mask.png,38,2141.0,170.2670273047588,1.1263242272382763,55.02726596879042
3627,11776_mask.png,39,2129.0,171.19595949289334,1.1420785973975145,55.36244214266564
3628,11776_mask.png,40,1984.0,164.0243866176395,1.0129796432743334,50.69516742254631
3629,11776_mask.png,41,2017.0,164.8528137423857,1.0519809242680973,51.78802950489621
3630,11776_mask.png,42,1915.0,160.61017305526642,1.0333970687467136,50.00999900019995
3631,11776_mask.png,43,1726.0,152.71067811865476,1.014499851773039,47.50789408087881
3632,11776_mask.png,44,582.0,88.18376618407356,1.1450869427531172,28.46049894151541
3633,11776_mask.png,45,855.0,108.5685424949238,1.2947594526787642,37.21558813185679
3634,11776_mask.png,46,1673.0,150.36753236814712,1.0564446822818887,47.53945729601885
3635,11776_mask.png,47,1796.0,158.61017305526642,1.0812084110619662,49.49747468305833
3636,11776_mask.png,48,775.0,101.49747468305831,1.1591987601441756,33.61547262794322
3637,11776_mask.png,49,1833.0,157.53910524340094,1.010899199607709,48.87739763939975
3638,11776_mask.png,50,1632.0,149.53910524340094,1.1046421326328404,47.51841748206689
3639,11776_mask.png,51,1711.0,152.36753236814712,1.04853218430313,47.8539444560216
3640,11776_mask.png,52,749.0,144.14823227814082,2.7013881952265275,49.04079934095692
3641,11777_mask.png,1,1164.0,138.5685424949238,1.6860858324739374,52.172789842982326
3642,11777_mask.png,2,2141.0,170.61017305526642,1.0401958146802894,53.60037313302959
3643,11777_mask.png,3,1996.0,165.78174593052023,1.2394599316848256,56.0357029044876
3644,11777_mask.png,4,2334.0,178.0243866176395,1.0264719757369558,55.44366510251645
3645,11777_mask.png,5,2131.0,170.6101730552664,1.0337312892692163,53.03772242470448
3646,11777_mask.png,6,2166.0,172.8528137423857,1.004676037962172,53.9351462406472
3647,11777_mask.png,7,2766.0,193.4386001800126,1.0556820521116963,61.40032573203501
3648,11777_mask.png,8,1705.0,151.53910524340094,1.032786514362255,47.43416490252569
3649,11777_mask.png,9,1489.0,144.36753236814712,1.0731865109005108,45.31004303683677
3650,11777_mask.png,10,302.0,70.94112549695427,1.3370143226812492,24.33105012119288
3651,11777_mask.png,11,1774.0,158.6101730552664,1.063297120957404,49.73932046178355
3652,11777_mask.png,12,2053.0,169.09545442950497,1.0426257321647638,52.88667128870941
