sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1465,10934_mask.png,13,2039.0,166.36753236814712,1.011618835241576,51.62363799656123
1466,10934_mask.png,14,1380.0,140.36753236814712,1.131569521753219,45.5411901469428
1467,10934_mask.png,15,1905.0,165.0243866176395,1.1732767680297465,54.037024344425184
1468,10934_mask.png,16,3209.0,231.7228714274745,1.3604247295189642,80.95677859203639
1469,10934_mask.png,17,1958.0,164.8528137423857,1.0411622011741424,51.54609587543949
1470,10934_mask.png,18,1951.0,163.19595949289334,1.0548668057374473,52.15361924162119
1471,10934_mask.png,19,1710.0,152.12489168102786,1.0433291942121452,47.92702786528704
1472,10934_mask.png,20,1812.0,156.2670273047588,1.073954301260424,50.35871324805669
1473,10934_mask.png,21,1789.0,156.95331880577402,1.120641255732227,51.0881590977792
1474,10934_mask.png,22,2805.0,197.23759005323592,1.0723439244968818,63.12685640834652
1475,10934_mask.png,23,1179.0,144.5685424949238,1.8389518004797163,54.12023651093924
1476,10934_mask.png,24,2129.0,170.2670273047588,1.020420814779071,52.392747589718944
1477,10934_mask.png,25,2003.0,170.26702730475878,1.1648219927030066,56.462376853972415
1478,10934_mask.png,26,2930.0,206.75230867899737,1.3844787343955798,71.58910531638176
1479,10934_mask.png,27,1994.0,164.02438661763952,1.0345629700479868,50.96076922496363
1480,10934_mask.png,28,1864.0,160.95331880577402,1.0883631512362706,50.60632371551998
1481,10934_mask.png,29,2114.0,170.61017305526642,1.0379350136087075,52.478567053607705
1482,10934_mask.png,30,2727.0,191.82337649086284,1.052225350147507,60.20797289396148
1483,10934_mask.png,31,1864.0,158.36753236814712,1.024483296531354,49.24428900898052
1484,10934_mask.png,32,1735.0,158.61017305526642,1.19328264272189,50.80354318352215
1485,10934_mask.png,33,2285.0,177.19595949289334,1.1194402014829394,57.4543296888929
1486,10934_mask.png,34,1525.0,146.12489168102786,1.204676561965435,47.53945729601885
1487,10934_mask.png,35,2042.0,166.12489168102786,1.0710349004166644,52.49761899362675
1488,10934_mask.png,36,1810.0,157.53910524340097,1.1836359135685566,52.49761899362675
1489,10934_mask.png,37,2008.0,165.1959594928933,1.0606175507370537,51.85556864985669
1490,10934_mask.png,38,1899.0,162.12489168102786,1.147217475769615,52.630789467763066
1491,10934_mask.png,39,1834.0,156.95331880577402,1.0339094529153818,49.04079934095692
1492,10934_mask.png,40,1156.0,126.5685424949238,1.0906871664162627,39.82461550347976
1493,10934_mask.png,41,2158.0,171.19595949289334,1.0542133776645508,53.60037313302959
1494,10934_mask.png,42,1714.0,151.53910524340094,1.0447143404806152,47.70744176750625
1495,10934_mask.png,43,1673.0,150.71067811865476,1.0618957304617769,47.63402145525821
1496,10934_mask.png,44,2057.0,168.0243866176395,1.16557131542666,54.70831746635972
1497,10934_mask.png,45,1385.0,136.46803743153546,1.0149516030212893,42.5440947723653
1498,10934_mask.png,46,1582.0,146.95331880577402,1.2100738329183405,49.04079934095692
1499,10934_mask.png,47,1742.0,153.53910524340094,1.0432646565922978,48.25971404805462
1500,10934_mask.png,48,2352.0,179.6812408671319,1.0960189097468225,57.0087712549569
1501,10934_mask.png,49,2342.0,177.6812408671319,1.0226046500095565,55.21775076911409
1502,10934_mask.png,50,1664.0,206.2842712474619,4.209400691088335,85.58621384311844
1503,10934_mask.png,51,690.0,115.35533905932738,2.549278074002388,48.04164859785725
1504,10935_mask.png,1,365.0,82.2842712474619,2.4000775402762207,34.132096331752024
1505,10935_mask.png,2,2032.0,165.78174593052023,1.0424314384326332,51.92301994298868
1506,10935_mask.png,3,2067.0,167.19595949289334,1.0262335669602176,52.009614495783374
1507,10935_mask.png,4,2666.0,189.9238815542512,1.0167028510739715,58.82176467941097
1508,10935_mask.png,5,1790.0,155.5391052434009,1.0503411440978483,48.76474136094644
1509,10935_mask.png,6,2623.0,188.50966799187808,1.0624314392550125,59.6657355607052
1510,10935_mask.png,7,1945.0,162.36753236814712,1.0896846070447284,51.86520991955976
1511,10935_mask.png,8,1326.0,133.63961030678928,1.1952829473514828,44.77722635447622
1512,10935_mask.png,9,2589.0,192.99494936611663,1.1472510434439298,61.61980201201558
1513,10935_mask.png,10,2028.0,166.0243866176395,1.1684650084558768,54.62600113499065
1514,10935_mask.png,11,1968.0,163.4386001800126,1.071872383731458,52.20153254455275
1515,10935_mask.png,12,1531.0,146.2670273047588,1.2647962909874275,48.54894437575342
1516,10935_mask.png,13,2057.0,168.2670273047588,1.0039809784221103,51.24451190127583
1517,10935_mask.png,14,1502.0,142.71067811865476,1.0730646449287875,45.17742799230607
1518,10935_mask.png,15,1779.0,156.02438661763952,1.1280878640344196,50.80354318352215
1519,10935_mask.png,16,1292.0,134.12489168102786,1.0930615005008288,43.17406628984581
1520,10935_mask.png,17,1591.0,146.71067811865476,1.0498107782984778,45.803929962395145
1521,10935_mask.png,18,2572.0,188.2670273047588,1.1027124240605075,59.81638571495272
1522,10935_mask.png,19,1535.0,143.53910524340094,1.105982483281414,46.32493928760188
1523,10935_mask.png,20,1621.0,148.71067811865476,1.0956062743860988,47.53945729601885
1524,10935_mask.png,21,2323.0,178.26702730475878,1.083409907839732,56.85068161420758
1525,10935_mask.png,22,1851.0,158.12489168102786,1.0505227234924717,50.0
1526,10935_mask.png,23,1503.0,142.46803743153546,1.0801980352851055,46.238512086787566
1527,10935_mask.png,24,2720.0,221.1370849898476,1.8735372891025683,79.84985911070852
1528,10935_mask.png,25,1593.0,148.22539674441617,1.0340121316063915,47.01063709417264
1529,10935_mask.png,26,1551.0,144.71067811865476,1.0683841102698186,45.803929962395145
1530,10935_mask.png,27,2529.0,185.9238815542512,1.0383975788055066,57.87054518492115
1531,10935_mask.png,28,1454.0,139.53910524340094,1.0553522424278776,44.553338819890925
1532,10935_mask.png,29,1870.0,159.78174593052023,1.0102137976597587,49.65883607174055
1533,10935_mask.png,30,2521.0,185.9238815542512,1.0589994706349075,58.2494635168428
1534,10935_mask.png,31,1604.0,147.78174593052023,1.1023278529205178,47.50789408087881
1535,10935_mask.png,32,1911.0,161.19595949289334,1.117911735336709,51.62363799656123
1536,10935_mask.png,33,2162.0,173.1959594928933,1.089593400805996,55.31726674375732
1537,10935_mask.png,34,1787.0,157.4386001800126,1.1962529575288736,51.40038910358559
1538,10935_mask.png,35,1465.0,141.29646455628165,1.0933037328225286,45.0
1539,10935_mask.png,36,1664.0,152.61017305526642,1.0464893428169353,47.16990566028302
1540,10935_mask.png,37,1237.0,130.3259018078045,1.0969312916698513,42.43819034784589
1541,10935_mask.png,38,1940.0,162.0243866176395,1.0058505302757863,50.00999900019995
1542,10935_mask.png,39,1965.0,170.8528137423857,1.3002882990125408,56.64803615307419
1543,10935_mask.png,40,1477.0,141.53910524340094,1.2592705005073224,48.373546489791295
1544,10935_mask.png,41,1757.0,156.2670273047588,1.0456084493773763,48.76474136094644
1545,10935_mask.png,42,1746.0,157.19595949289334,1.16210801888669,50.21951811795888
1546,10935_mask.png,43,1684.0,152.12489168102786,1.109743485039813,49.03060268852505
1547,10935_mask.png,44,798.0,112.91168824543144,1.3647354550035522,38.58756276314948
1548,10935_mask.png,45,1735.0,155.53910524340097,1.0897927313594022,49.09175083453431
1549,10935_mask.png,46,1375.0,137.63961030678928,1.1079534806897533,44.40720662234904
1550,10935_mask.png,47,1801.0,157.53910524340094,1.0983698848541166,50.566787519082126
1551,10935_mask.png,48,1692.0,150.95331880577402,1.0135301002467538,46.87216658103186
1552,10935_mask.png,49,1684.0,153.29646455628165,1.1223176537370685,48.05205510693585
1553,10935_mask.png,50,1711.0,153.29646455628165,1.1369102065563927,49.24428900898052
1554,10935_mask.png,51,843.0,131.79898987322332,2.799540247469324,51.54609587543949
1555,10935_mask.png,52,1178.0,135.84062043356596,1.6804113470046742,50.44799302251776
1556,10935_mask.png,53,773.0,114.76955262170046,2.0518010996592424,44.181444068749045
1557,10935_mask.png,54,430.0,91.698484809835,2.6758166159720527,38.11823710509184
1558,10936_mask.png,1,1786.0,155.19595949289334,1.031077957034536,48.373546489791295
1559,10936_mask.png,2,1894.0,160.12489168102783,1.124685553351389,51.66236541235796
1560,10936_mask.png,3,2140.0,170.50966799187808,1.040431044566289,53.60037313302959
1561,10936_mask.png,4,1242.0,129.63961030678928,1.1053038155942985,41.67733196834941
1562,10936_mask.png,5,2537.0,186.16652224137044,1.0503021589845452,58.69412236331676
1563,10936_mask.png,6,3036.0,237.1370849898476,2.271091061724023,93.40770846134704
1564,10936_mask.png,7,1912.0,160.61017305526642,1.0567038425083783,50.35871324805669
1565,10936_mask.png,8,1485.0,143.88225099390854,1.0909644710748398,44.7213595499958
1566,10936_mask.png,9,1783.0,158.12489168102786,1.2398355740231153,52.20153254455275
1567,10936_mask.png,10,1056.0,123.1543289325507,1.2126531336312318,40.49691346263317
1568,10936_mask.png,11,1822.0,158.0243866176395,1.108414638728791,50.99019513592785
1569,10936_mask.png,12,2073.0,168.6101730552664,1.0483898005343009,53.0754180388624
1570,10936_mask.png,13,2085.0,168.61017305526642,1.0268156645398467,52.20153254455275
1571,10936_mask.png,14,1900.0,161.19595949289334,1.057491142229671,50.32891812864648
1572,10936_mask.png,15,2035.0,167.4386001800126,1.0590305662803636,52.009614495783374
1573,10936_mask.png,16,1748.0,152.95331880577402,1.031780086734423,47.8539444560216
1574,10936_mask.png,17,1944.0,162.36753236814712,1.0160362239697187,50.32891812864648
1575,10936_mask.png,18,1609.0,152.0243866176395,1.15638378600278,49.8196748283246
1576,10936_mask.png,19,1269.0,131.63961030678928,1.0721136794500294,41.6293165929973
1577,10936_mask.png,20,1331.0,135.05382386916236,1.1096779395900904,43.41658669218482
1578,10936_mask.png,21,2051.0,173.61017305526642,1.1554473711763016,58.30951894845301
1579,10936_mask.png,22,2388.0,182.50966799187808,1.0561385756393162,56.08029957123981
1580,10936_mask.png,23,1656.0,152.0243866176395,1.132948695323065,49.24428900898052
1581,10936_mask.png,24,2261.0,175.6812408671319,1.0312010112328511,54.42425929675111
1582,10936_mask.png,25,1896.0,159.78174593052023,1.0541993442420576,49.8196748283246
1583,10936_mask.png,26,1760.0,155.1959594928933,1.0846375011256453,49.49747468305833
1584,10936_mask.png,27,1397.0,138.61017305526642,1.0989209786363552,44.64302857109943
1585,10936_mask.png,28,1615.0,148.12489168102786,1.13528578292604,48.46648326421054
1586,10936_mask.png,29,1787.0,155.78174593052023,1.0725606608200715,49.24428900898052
1587,10936_mask.png,30,1608.0,146.95331880577402,1.1144546985045387,47.43416490252569
1588,10936_mask.png,31,1827.0,159.1959594928933,1.216490421146378,53.150729063673246
1589,10936_mask.png,32,1450.0,139.0538238691624,1.1028216458715343,44.7213595499958
1590,10936_mask.png,33,1373.0,140.66904755831214,1.4625711420560243,48.66210024238576
1591,10936_mask.png,34,1817.0,157.19595949289334,1.0502065379108605,49.76946855251722
1592,10936_mask.png,35,1553.0,145.53910524340094,1.025241588717695,44.94441010848846
1593,10936_mask.png,36,1549.0,145.0538238691624,1.0407974249048275,45.48626166217664
1594,10936_mask.png,37,2271.0,177.09545442950497,1.131912984081033,56.85068161420758
1595,10936_mask.png,38,1303.0,140.5685424949238,1.3781659531425243,48.507731342539614
1596,10936_mask.png,39,1869.0,160.12489168102783,1.0323773914343093,49.76946855251722
1597,10936_mask.png,40,1352.0,139.88225099390854,1.2074287628191602,44.654227123532216
1598,10936_mask.png,41,1747.0,157.78174593052023,1.0441490281902,49.47726750741192
1599,10936_mask.png,42,1251.0,133.29646455628165,1.104932188954089,43.01162633521314
1600,10936_mask.png,43,1953.0,166.8528137423857,1.1845670256160985,54.12947441089743
1601,10936_mask.png,44,1764.0,154.95331880577402,1.0357289012945112,48.27007354458868
1602,10936_mask.png,45,1715.0,153.19595949289334,1.1095231178255731,49.16299421312742
1603,10936_mask.png,46,2903.0,198.40916292848976,1.0197877831612503,61.39218191268331
1604,10936_mask.png,47,1379.0,135.39696961967,1.1437535717317209,43.93176527297759
1605,10936_mask.png,48,221.0,72.62741699796952,3.672998589644868,31.064449134018133
1606,10936_mask.png,49,1340.0,135.9827560572969,1.091665164851827,43.9089968002003
1607,10936_mask.png,50,1623.0,148.71067811865476,1.0402257034596856,46.17358552246078
1608,10936_mask.png,51,1591.0,148.36753236814712,1.1866145903257128,48.83646178829912
1609,10936_mask.png,52,2606.0,187.3380951166243,1.0244245283216633,58.180752831155424
1610,10936_mask.png,53,1695.0,216.76955262170048,4.047530037858235,85.32877591996736
1611,10936_mask.png,54,537.0,99.35533905932738,2.303701956270978,40.11234224026316
1612,10936_mask.png,55,294.0,84.8700576850888,3.857823078172991,37.21558813185679
1613,10937_mask.png,1,1675.0,156.22539674441617,1.2696891044241392,51.35172830587107
1614,10937_mask.png,2,2312.0,179.09545442950497,1.1314810032866351,57.8013840664737
1615,10937_mask.png,3,2375.0,179.6812408671319,1.0892670466998335,57.0087712549569
1616,10937_mask.png,4,2090.0,168.0243866176395,1.0793070924788617,53.53503525729669
1617,10937_mask.png,5,2169.0,171.78174593052023,1.0664289271656306,54.56189146281496
1618,10937_mask.png,6,1738.0,154.36753236814712,1.125583943286424,50.0
1619,10937_mask.png,7,2100.0,168.61017305526642,1.076880609831543,54.037024344425184
1620,10937_mask.png,8,1758.0,153.88225099390854,1.0177383465253118,48.16637831516918
1621,10937_mask.png,9,2558.0,187.33809511662423,1.0889687918288788,59.23681287847955
1622,10937_mask.png,10,1987.0,167.4386001800126,1.3081959242142709,56.32051136131489
1623,10937_mask.png,11,1539.0,144.46803743153546,1.0873294380065543,46.22769732530488
1624,10937_mask.png,12,1275.0,130.81118318204307,1.095836202285008,42.04759208325728
1625,10937_mask.png,13,1896.0,160.61017305526642,1.0258188584179837,49.72926703662542
1626,10937_mask.png,14,2107.0,168.02438661763952,1.0684760220229814,53.60037313302959
1627,10937_mask.png,15,2648.0,190.16652224137044,1.1609283857217751,62.00806399170998
1628,10937_mask.png,16,2585.0,187.6812408671319,1.0804291583447942,59.54829972383762
1629,10937_mask.png,17,2540.0,185.9238815542512,1.0920634491236794,59.40538696111658
1630,10937_mask.png,18,1855.0,157.0538238691624,1.0791332680012835,50.21951811795888
1631,10937_mask.png,19,2225.0,174.36753236814712,1.064338515502893,54.81788029466298
1632,10937_mask.png,20,2434.0,189.8233764908628,1.2409141342625674,63.24555320336759
1633,10937_mask.png,21,1659.0,151.29646455628165,1.1645478269657408,49.24428900898052
1634,10937_mask.png,22,2611.0,190.16652224137044,1.1432284107208115,61.61168720299745
1635,10937_mask.png,23,935.0,115.29646455628163,1.2802227136160518,38.62641583165593
1636,10937_mask.png,24,2398.0,181.09545442950497,1.1018904395519236,57.8013840664737
1637,10937_mask.png,25,2252.0,175.6812408671319,1.0460551111329974,54.70831746635972
1638,10937_mask.png,26,1728.0,153.29646455628165,1.2572526237709485,51.78802950489621
1639,10937_mask.png,27,2376.0,180.2670273047588,1.093262174075463,57.48912940721924
1640,10937_mask.png,28,1746.0,153.9827560572969,1.054213256835214,49.20365840057018
1641,10937_mask.png,29,1918.0,160.95331880577402,1.135940400771722,52.20153254455275
1642,10937_mask.png,30,2097.0,170.8528137423857,1.1077851669476246,54.147945482723536
1643,10937_mask.png,31,1854.0,158.61017305526642,1.042783371587659,49.4064773081425
1644,10937_mask.png,32,1756.0,155.4386001800126,1.1750513957967978,51.26402247190519
1645,10937_mask.png,33,1856.0,162.26702730475878,1.1102735308543352,52.49761899362675
1646,10937_mask.png,34,1577.0,149.53910524340094,1.1767017210190516,48.27007354458868
1647,10937_mask.png,35,1577.0,149.1959594928933,1.053299784028635,46.2709412050371
1648,10937_mask.png,36,853.0,132.1776695296637,2.765658382984495,52.81098370604357
1649,10937_mask.png,37,535.0,101.35533905932738,2.6166364201846237,43.10452412450461
1650,10938_mask.png,1,2203.0,175.3380951166243,1.0831987194759665,54.91812087098393
1651,10938_mask.png,2,1094.0,121.88225099390856,1.148571691974556,40.311288741492746
1652,10938_mask.png,3,2445.0,181.9238815542512,1.1313970330273118,58.69412236331676
1653,10938_mask.png,4,2352.0,178.26702730475878,1.0626743147886308,56.302753041036986
1654,10938_mask.png,5,2559.0,186.50966799187808,1.0936431862808305,59.09314681077663
1655,10938_mask.png,6,2216.0,174.2670273047588,1.041124738196468,54.037024344425184
1656,10938_mask.png,7,1876.0,159.78174593052023,1.098017975912346,51.10772935672255
1657,10938_mask.png,8,1668.0,150.71067811865476,1.2132735616010122,50.60632371551998
1658,10938_mask.png,9,1450.0,140.46803743153544,1.059364562664473,44.204072210600685
1659,10938_mask.png,10,1683.0,150.95331880577405,1.1143908760990469,48.60041152089147
1660,10938_mask.png,11,2176.0,172.0243866176395,1.0230594168995384,53.31041174104736
1661,10938_mask.png,12,2678.0,210.2670273047588,1.315062498199599,72.67048919609665
1662,10938_mask.png,13,1185.0,126.5685424949238,1.1917866489977484,41.7612260356422
1663,10938_mask.png,14,1737.0,156.36753236814712,1.183412216845616,51.31276644267
1664,10938_mask.png,15,1965.0,164.95331880577405,1.10978840827411,51.97114584074513
1665,10938_mask.png,16,1941.0,163.78174593052023,1.0353863220600017,50.60632371551998
1666,10938_mask.png,17,2599.0,188.75230867899737,1.0376120758962606,58.30951894845301
1667,10938_mask.png,18,1827.0,161.1959594928933,1.058076120952758,50.80354318352215
1668,10938_mask.png,19,2727.0,193.9238815542512,1.1076651878177115,61.84658438426491
1669,10938_mask.png,20,2296.0,178.2670273047588,1.084801145758394,56.32051136131489
1670,10938_mask.png,21,664.0,100.42640687119284,1.376371239419367,36.359317925395686
1671,10938_mask.png,22,1332.0,135.05382386916236,1.1509169546464908,43.829214001622255
1672,10938_mask.png,23,2228.0,173.4386001800126,1.0108563705454752,53.71219600798314
1673,10938_mask.png,24,2174.0,172.61017305526642,1.0665939840995864,54.56189146281496
1674,10938_mask.png,25,2590.0,188.7523086789973,1.0662141404105296,59.033888572581766
1675,10938_mask.png,26,3100.0,205.82337649086284,1.054383511322933,64.40496875241847
1676,10938_mask.png,27,2072.0,167.78174593052023,1.0656896742494273,53.150729063673246
1677,10938_mask.png,28,1718.0,153.78174593052023,1.1344393354969018,49.47726750741192
1678,10938_mask.png,29,2088.0,169.19595949289334,1.1762794324286043,55.97320787662612
1679,10939_mask.png,1,2058.0,167.4386001800126,1.0414038097191438,52.46903848937962
1680,10939_mask.png,2,2386.0,179.6812408671319,1.054913226650881,57.0087712549569
1681,10939_mask.png,3,2799.0,196.4091629284897,1.036730604834252,60.8276253029822
1682,10939_mask.png,4,2646.0,191.09545442950497,1.130422325662749,62.24146527838174
1683,10939_mask.png,5,3365.0,214.89444430272832,1.018852919640409,66.40783086353596
1684,10939_mask.png,6,1425.0,139.78174593052023,1.2051649426873678,47.12748667179272
1685,10939_mask.png,7,2613.0,188.16652224137044,1.1398610398433184,61.05735008989499
1686,10939_mask.png,8,2555.0,185.9238815542512,1.0657691109666754,59.23681287847955
1687,10939_mask.png,9,1906.0,161.19595949289334,1.0602213776756295,50.80354318352215
1688,10939_mask.png,10,1192.0,127.98275605729688,1.1985011081760386,42.01190307520001
1689,10939_mask.png,11,1977.0,166.26702730475878,1.0957998739893668,51.62363799656123
1690,10939_mask.png,12,2667.0,190.75230867899737,1.013507542912929,58.69412236331676
1691,10939_mask.png,13,1828.0,156.95331880577402,1.0589888857942482,49.57822102496216
1692,10939_mask.png,14,1818.0,159.78174593052023,1.1692887611581344,51.22499389946279
1693,10939_mask.png,15,1088.0,125.8111831820431,1.0934777239407012,39.319206502675
1694,10939_mask.png,16,1176.0,125.39696961967,1.101099442086361,40.26164427839479
1695,10939_mask.png,17,1466.0,141.78174593052023,1.288425916494768,48.25971404805462
1696,10939_mask.png,18,1926.0,162.7523086789974,1.0897100237302442,51.03920062069938
1697,10939_mask.png,19,2997.0,201.58073580374355,1.0817432447721456,64.07027391856539
1698,10939_mask.png,20,1925.0,161.78174593052023,1.0751856134652031,51.40038910358559
1699,10939_mask.png,21,1727.0,152.12489168102786,1.089316152784616,49.39635614091387
1700,10939_mask.png,22,2661.0,191.58073580374355,1.1396890020587986,61.68468205316454
1701,10939_mask.png,23,1374.0,147.60407640085654,1.2302319990603698,46.32493928760188
1702,10939_mask.png,24,1759.0,156.36753236814712,1.236497272223113,51.97114584074513
1703,10940_mask.png,1,2553.0,187.78174593052023,1.1566405839223657,61.032778078668514
1704,10940_mask.png,2,2209.0,174.8528137423857,1.2421214083084868,59.6657355607052
1705,10940_mask.png,3,2098.0,168.8528137423857,1.0662750949782196,53.45091205957107
1706,10940_mask.png,4,2447.0,182.50966799187808,1.0459523248328562,57.4543296888929
1707,10940_mask.png,5,2889.0,199.33809511662423,1.0795489214205705,62.81719509815764
1708,10940_mask.png,6,2454.0,181.4386001800126,1.1324293243019006,59.90826320300064
1709,10940_mask.png,7,2540.0,185.4386001800126,1.0310473046051976,57.9396237474839
1710,10940_mask.png,8,2732.0,198.23759005323592,1.054811956123928,60.63827174318213
1711,10940_mask.png,9,2254.0,174.61017305526642,1.0868366103295914,55.7584074378026
1712,10940_mask.png,10,1982.0,167.4386001800126,1.1844330574491198,54.589376255824725
1713,10940_mask.png,11,2029.0,165.78174593052023,1.0918597395401792,52.92447448959697
1714,10940_mask.png,12,2371.0,179.4386001800126,1.0247902356271563,56.32051136131489
1715,10940_mask.png,13,2231.0,174.0243866176395,1.1054242612339025,56.08029957123981
1716,10940_mask.png,14,1764.0,154.95331880577402,1.0514301410306832,48.507731342539614
1717,10941_mask.png,1,1953.0,171.9827560572969,1.520698792724542,60.40695324215582
1718,10941_mask.png,2,2534.0,186.6101730552664,1.1299979476928177,60.876925020897694
1719,10941_mask.png,3,1586.0,146.12489168102786,1.027110526297654,45.880278987817846
1720,10941_mask.png,4,1636.0,149.53910524340094,1.0514654917999693,46.52956049652737
1721,10941_mask.png,5,1659.0,149.29646455628165,1.1018827039695045,48.02082881417188
1722,10941_mask.png,6,1855.0,163.78174593052023,1.2333733265602165,53.60037313302959
1723,10941_mask.png,7,2028.0,166.36753236814712,1.078898051814333,52.839379254491625
1724,10941_mask.png,8,1969.0,165.78174593052023,1.2367272006086616,55.10898293381942
1725,10941_mask.png,9,1919.0,160.95331880577402,1.1418887641809707,53.33854141237835
1726,10941_mask.png,10,2003.0,164.36753236814712,1.0444024193339905,51.24451190127583
1727,10941_mask.png,11,1851.0,159.19595949289334,1.0626895050612732,49.8196748283246
1728,10941_mask.png,12,2297.0,176.8528137423857,1.0341061938101102,55.0
1729,10941_mask.png,13,2112.0,170.61017305526642,1.04305345104934,53.23532661682466
1730,10941_mask.png,14,2364.0,180.8528137423857,1.1733826050520753,58.54912467321779
1731,10941_mask.png,15,2110.0,169.4386001800126,1.0942127642061945,53.9351462406472
1732,10941_mask.png,16,2128.0,170.2670273047588,1.1120438277232585,54.62600113499065
1733,10941_mask.png,17,2062.0,167.19595949289334,1.096114808639863,53.60037313302959
1734,10942_mask.png,1,2395.0,180.8528137423857,1.017332774814273,55.80322571321482
1735,10942_mask.png,2,1547.0,145.0538238691624,1.0601172344716934,45.803929962395145
1736,10942_mask.png,3,2220.0,174.26702730475878,1.0369953524539013,54.12023651093924
1737,10942_mask.png,4,1948.0,162.36753236814712,1.05228307691572,51.22499389946279
1738,10942_mask.png,5,2719.0,192.50966799187808,1.0489711916997413,60.74537019394976
1739,10942_mask.png,6,1729.0,154.46803743153546,1.0423700113287826,48.79549159502341
1740,10942_mask.png,7,2541.0,185.6812408671319,1.0917180577427266,59.64059020499378
1741,10942_mask.png,8,2380.0,180.8528137423857,1.1985829603211304,60.0
1742,10942_mask.png,9,2181.0,171.6812408671319,1.050943756374087,53.75872022286245
1743,10943_mask.png,1,1735.0,155.9827560572969,1.1012859433298468,49.57822102496216
1744,10943_mask.png,2,828.0,110.76955262170048,1.2714565744618855,37.589892258425
1745,10943_mask.png,3,1931.0,164.0243866176395,1.0051080517343551,50.59644256269407
1746,10943_mask.png,4,1788.0,156.36753236814712,1.1028490240777489,49.92995093127971
1747,10943_mask.png,5,3883.0,263.5218613006978,1.806169070078907,91.18113840043894
1748,10943_mask.png,6,2145.0,170.02438661763952,1.0270714214070529,53.0
1749,10943_mask.png,7,1759.0,155.5391052434009,1.1609439821827572,50.80354318352215
1750,10943_mask.png,8,2503.0,189.4386001800126,1.0903669166292569,60.14149981501958
1751,10943_mask.png,9,1463.0,141.0538238691624,1.0413996575156417,44.01136216933077
1752,10943_mask.png,10,1942.0,163.19595949289334,1.1037811374777529,52.20153254455275
1753,10943_mask.png,11,2628.0,190.4091629284897,1.0473394292831586,59.53990258641679
1754,10943_mask.png,12,2177.0,172.2670273047588,1.0902943084043517,54.81788029466298
1755,10943_mask.png,13,2372.0,179.4386001800126,1.0505983155108083,56.22277118748239
1756,10943_mask.png,14,2354.0,178.8528137423857,1.088812648956786,56.859475903318
1757,10943_mask.png,15,2406.0,181.33809511662423,1.0300751619774404,56.1426753904728
1758,10943_mask.png,16,2368.0,180.0243866176395,1.1331586687245936,58.30951894845301
1759,10943_mask.png,17,1985.0,164.0243866176395,1.1485453400346208,53.41348144429457
1760,10943_mask.png,18,907.0,110.08326112068522,1.083756357726174,35.4400902933387
1761,10943_mask.png,19,2099.0,168.61017305526642,1.03097952433793,52.55473337388365
1762,10943_mask.png,20,2407.0,181.4386001800126,1.0147681598237073,55.97320787662612
1763,10943_mask.png,21,2581.0,187.09545442950497,1.1362580732695722,60.53924347066124
1764,10943_mask.png,22,1991.0,165.19595949289334,1.01656856330316,50.69516742254631
1765,10943_mask.png,23,1498.0,142.71067811865476,1.143698807561324,46.400431032480725
1766,10943_mask.png,24,1898.0,173.39696961967,1.5937698595137777,61.20457499239743
1767,10944_mask.png,1,1610.0,146.71067811865476,1.066036738745558,46.95742752749558
1768,10944_mask.png,2,1885.0,159.29646455628165,1.0315921913865125,49.76946855251722
1769,10944_mask.png,3,2266.0,176.8528137423857,1.032932773264459,54.589376255824725
1770,10944_mask.png,4,1691.0,151.78174593052023,1.0534644800936612,47.265209192385896
1771,10944_mask.png,5,2738.0,193.09545442950497,1.092539584918664,61.84658438426491
1772,10944_mask.png,6,1699.0,182.29646455628165,1.6836695231794665,61.84658438426491
1773,10944_mask.png,7,2102.0,169.4386001800126,1.094637882375224,53.60037313302959
1774,10944_mask.png,8,2145.0,170.8528137423857,1.0419348808832645,53.66563145999496
1775,10944_mask.png,9,2304.0,176.8528137423857,1.105939028643886,56.85068161420758
1776,10944_mask.png,10,1891.0,160.12489168102786,1.0324814397083577,49.8196748283246
1777,10944_mask.png,11,2263.0,177.4386001800126,1.2346855007503896,58.69412236331676
1778,10945_mask.png,1,2083.0,168.2670273047588,1.01518934097167,52.20153254455275
1779,10945_mask.png,2,1725.0,152.36753236814712,1.04213363515273,47.51841748206689
1780,10945_mask.png,3,1781.0,155.5391052434009,1.063991356988109,49.04079934095692
1781,10945_mask.png,4,2556.0,187.09545442950497,1.0178615771914907,57.68882040742383
1782,10945_mask.png,5,1768.0,154.12489168102786,1.0635674742727976,49.09175083453431
1783,10945_mask.png,6,2373.0,179.09545442950497,1.0301872861147614,55.90169943749474
1784,10945_mask.png,7,2861.0,197.58073580374355,1.04989325299316,62.0966987850401
1785,10945_mask.png,8,1922.0,162.0243866176395,1.044878950421373,50.24937810560445
1786,10945_mask.png,9,1464.0,141.29646455628165,1.1643785177007595,46.32493928760188
1787,10945_mask.png,10,1861.0,163.0538238691624,1.1531140150161736,53.150729063673246
1788,10945_mask.png,11,1554.0,146.36753236814712,1.1841264497217718,48.27007354458868
1789,10945_mask.png,12,1984.0,162.95331880577402,1.0428901673882538,51.97114584074513
1790,10946_mask.png,1,1959.0,162.95331880577405,1.1061255672359476,52.20153254455275
1791,10946_mask.png,2,2007.0,170.2670273047588,1.0837905489991615,53.9351462406472
1792,10946_mask.png,3,1381.0,137.88225099390857,1.2805171399770237,47.01063709417264
