sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
26244,R-160-2-14_masks.tif,384,19708,1017.480231,364.8502775,73.61127934,4.956445272,0.979435507,-46.81462717,4100.244672,3323.996854,12896,0.654353562,204.4020691,204.5531921,191.4679718
26245,R-160-2-14_masks.tif,385,20780,1182.610173,466.7231807,65.53921925,7.121280754,0.990091435,19.20295651,2067.498701,3390.743263,19190,0.923484119,206.4804077,205.9851532,200.2322083
26246,R-160-2-14_masks.tif,386,14713,902.1665222,307.3599378,67.75699865,4.536209453,0.975398644,-46.46859098,4057.779311,3288.537824,11535,0.784000544,206.29953,206.2352905,194.3072357
26247,R-160-2-14_masks.tif,387,9681,594.3259018,205.0894496,67.61175832,3.033339979,0.944096367,-34.56763335,4996.16331,3284.140378,1846,0.190682781,204.8542786,201.2096405,196.1143036
26248,R-160-2-14_masks.tif,388,22059,1177.681241,434.1594365,95.89686032,4.527358195,0.975301136,18.68924469,3268.474183,3438.218142,7246,0.328482705,200.103775,193.4925537,197.8694458
26249,R-160-2-14_masks.tif,389,15223,900.0832611,378.7206484,64.84884425,5.8400524,0.98523085,-1.080710002,4242.044144,3387.125928,14146,0.92925179,204.1858521,204.3960876,190.9162292
26250,R-160-2-14_masks.tif,390,23936,1131.539105,426.5542205,90.35055463,4.721102403,0.977309794,-10.58462433,4400.279286,3445.658088,19888,0.830882353,207.0081482,207.861618,197.9072266
26251,R-160-2-14_masks.tif,391,17052,981.3380951,355.8563637,75.11397116,4.737552258,0.977468904,40.97647495,4518.559289,3366.534248,10798,0.633239503,202.6711426,202.490097,192.9022064
26252,R-160-2-14_masks.tif,392,16200,915.3969696,343.7076479,73.55420123,4.672848622,0.976833173,76.47284675,800.9890123,3270.633272,10992,0.678518519,202.6139984,203.0569458,194.04776
26253,R-160-2-14_masks.tif,393,25317,1379.320851,510.6203625,66.34947282,7.695921923,0.991521997,36.42381595,1950.912786,3420.24134,12327,0.486906032,199.2827148,196.7641754,189.9595184
26254,R-160-2-14_masks.tif,394,25102,1261.23759,476.9755437,75.05645683,6.354890224,0.987541444,26.65859057,4929.414588,3430.298223,20273,0.80762489,202.6282806,202.7274628,194.680954
26255,R-160-2-14_masks.tif,395,6059,433.9411255,140.6411024,56.67315721,2.481617565,0.91521628,-31.40761678,5040.231226,3304.196732,5038,0.831490345,200.1867828,199.5589447,172.0271912
26256,R-160-2-14_masks.tif,396,16955,919.4974747,367.9576653,59.51181918,6.182934253,0.986834143,-11.51035352,4349.370746,3428.839929,13939,0.82211737,202.1543121,202.6585083,188.6717834
26257,R-160-2-14_masks.tif,397,7289,664.7106781,234.201192,41.26556994,5.675462433,0.984354907,42.82732107,4545.636301,3337.641652,1425,0.195500069,206.9880676,210.785965,204.5340424
26258,R-160-2-14_masks.tif,398,20722,1171.580736,442.5375259,70.63558091,6.265079442,0.987179358,26.82961527,4873.226812,3458.637873,18533,0.894363478,197.0037231,197.3853149,190.5066071
26259,R-160-2-14_masks.tif,399,20289,985.7401154,405.0464852,64.94924431,6.236354088,0.987060204,77.315553,771.7943713,3319.32249,13510,0.665878062,203.901474,202.7301941,192.8250885
26260,R-160-2-14_masks.tif,400,12823,835.1543289,319.1484345,73.61879888,4.335148622,0.973031424,-6.132481712,4288.217734,3415.620682,11268,0.878733526,202.3389282,199.3277435,190.654068
26261,R-160-2-14_masks.tif,401,19620,1130.994949,417.4372351,67.54561589,6.180078894,0.986821893,28.92992017,2212.282212,3479.53787,13732,0.699898063,205.5875397,201.6391602,190.2530518
26262,R-160-2-14_masks.tif,402,18483,1153.580736,417.8780893,87.73026169,4.763214896,0.977713791,31.25160172,2248.470757,3443.116756,15108,0.817399773,202.6034546,202.4791565,189.2031403
26263,R-160-2-14_masks.tif,403,15721,694.0416306,288.7592882,73.8282693,3.911229275,0.966763031,4.248647739,5202.373322,3427.284842,11936,0.759239234,197.3085632,197.6361389,176.1126862
26264,R-160-2-14_masks.tif,404,3845,336.3847763,106.3112242,57.00998937,1.864782389,0.844055644,72.91241978,5398.318075,3319.501691,0,0,,,
26265,R-160-2-14_masks.tif,405,9447,572.627417,235.7515685,51.8128451,4.550060281,0.975550068,-3.844269973,4202.004234,3416.537525,7250,0.767439399,212.4685516,211.916275,194.2237244
26266,R-160-2-14_masks.tif,406,12803,912.0832611,381.798805,50.18241423,7.608219151,0.991324552,77.53647772,772.0558463,3366.521518,4821,0.376552371,207.2802277,206.5778809,189.3526306
26267,R-160-2-14_masks.tif,407,7810,512.4264069,170.2786271,61.05104643,2.789118894,0.933515836,53.38921893,5374.317542,3361.490653,0,0,,,
26268,R-160-2-14_masks.tif,408,17474,962.1248917,340.3821599,71.75006702,4.743997797,0.977530791,23.84081825,2169.817329,3514.12613,10407,0.595570562,205.040451,202.423172,194.6852112
26269,R-160-2-14_masks.tif,409,16833,895.7401154,341.9918318,78.99286177,4.329401723,0.972958784,77.15980452,753.0398028,3410.193667,6040,0.358818987,203.1273193,203.3028107,188.4701996
26270,R-160-2-14_masks.tif,410,18587,906.8111832,354.4847706,78.51164207,4.515059948,0.975164687,19.68814867,5358.548017,3503.453005,12872,0.692527035,193.8070221,190.235321,175.3755493
26271,R-160-2-14_masks.tif,411,15583,892.4680374,334.2683013,70.41026552,4.747437023,0.977563708,24.19327689,4788.99416,3522.834371,8119,0.521016492,202.7472534,200.2745361,181.0966797
26272,R-160-2-14_masks.tif,412,19219,1089.338095,403.0877036,85.006854,4.741825919,0.977509966,35.63370485,5120.653052,3486.678911,16630,0.865289557,199.6642151,200.6129913,194.4746857
26273,R-160-2-14_masks.tif,413,5715,360.9705627,130.1273975,57.08829718,2.279405832,0.898628298,3.810325313,5256.43902,3427.007524,5377,0.940857393,196.5066071,194.2514343,172.1850433
26274,R-160-2-14_masks.tif,414,13464,868.9533188,335.1157823,52.71206008,6.357478379,0.98755165,28.86368854,4839.721405,3517.019756,11860,0.880867499,202.5236053,200.2885284,190.6682129
26275,R-160-2-14_masks.tif,415,12518,738.7695526,278.9412939,60.88987698,4.581078297,0.975884121,10.34687802,5312.117031,3533.946477,11704,0.934973638,201.0052185,200.9859924,179.8683319
26276,R-160-2-14_masks.tif,416,14112,899.7817459,337.895902,67.19670667,5.028459261,0.98002627,31.36871844,5081.48356,3516.67184,11725,0.830853175,202.9568481,200.7589722,194.893219
26277,R-160-2-14_masks.tif,417,12868,771.3969696,276.574872,61.56703824,4.492255595,0.974908647,24.96903423,5039.450808,3537.364237,8063,0.626593099,204.9645233,202.1333313,193.3026123
26278,R-160-2-14_masks.tif,418,24641,1161.781746,424.6268676,96.14545101,4.416505026,0.974028979,77.65416551,4036.004626,3505.493324,10300,0.418002516,199.1637878,200.026413,180.7714539
26279,R-160-2-14_masks.tif,419,17624,1038.568542,396.2368721,80.58549895,4.916974855,0.979100486,74.71786976,3968.750908,3604.586019,0,0,,,
26280,R-160-2-14_masks.tif,420,17590,971.9827561,388.9703287,70.46074365,5.520383529,0.983456061,76.82434817,4646.805117,3573.018078,14612,0.830699261,197.433548,197.1420135,183.3720245
26281,R-160-2-14_masks.tif,421,6192,397.6984848,127.841854,63.72522693,2.006141996,0.866907408,42.49733583,5246.637112,3601.813792,2902,0.468669251,194.1343842,193.9303894,189.8046112
26282,R-160-2-14_masks.tif,422,9911,685.5979797,263.3158563,49.56410617,5.312631997,0.982124857,75.2776327,4629.255171,3611.533347,7009,0.707194027,208.1637878,205.3270111,190.451416
26283,R-160-2-14_masks.tif,423,4275,402.1421356,162.2262236,35.60747619,4.555959619,0.975614136,88.09613216,1029.695673,3630.694971,0,0,,,
26284,R-160-2-15_masks.tif,1,15516,745.1126984,305.9056355,72.01115787,4.248031064,0.971897806,-3.471905383,1153.311163,123.9841454,6259,0.403390049,202.3679504,199.3860016,171.2610626
26285,R-160-2-15_masks.tif,2,12258,697.6984848,273.7547516,59.88364101,4.571444671,0.97578111,-12.11354645,1208.558329,112.0575135,6765,0.551884484,198.799118,194.8959351,174.3324432
26286,R-160-2-15_masks.tif,3,10190,648.2842712,275.730455,49.38655731,5.583107429,0.98382874,-11.12404225,1259.448577,115.5858685,5271,0.517271835,199.2754669,194.2976685,173.7313538
26287,R-160-2-15_masks.tif,4,12844,732.4264069,290.6881532,60.67743859,4.79071233,0.977971764,-15.44617987,1304.037294,123.3348645,6971,0.542743694,198.3676605,194.8351746,168.8807983
26288,R-160-2-15_masks.tif,5,15583,941.6812409,358.9663823,63.48444295,5.654399182,0.984237196,31.94710636,1530.728743,130.7569788,6797,0.436180453,187.8893585,186.6208649,168.5656891
26289,R-160-2-15_masks.tif,6,6946,579.254834,222.0808289,41.47475434,5.354602635,0.982406478,23.03180781,1553.136913,88.55585949,6033,0.868557443,191.9376831,192.0102844,176.4089203
26290,R-160-2-15_masks.tif,7,11581,755.6396103,266.7176093,62.55576979,4.263677198,0.972106631,61.06639643,4496.383905,57.01295225,10059,0.868577843,198.9798126,196.9309998,174.4453735
26291,R-160-2-15_masks.tif,8,13657,750.6690476,297.1181662,65.92030294,4.507233022,0.975077254,15.66334643,5230.2029,122.2216446,12430,0.910155964,207.3778687,208.7238159,190.7385406
26292,R-160-2-15_masks.tif,9,10569,756.5269119,319.6671854,45.26973788,7.061388036,0.98992178,11.97053272,5278.803103,132.6739521,1626,0.153846154,227.1832733,204.0006104,219.2201691
26293,R-160-2-15_masks.tif,10,12148,728.0416306,322.2008569,52.17921518,6.174888904,0.986799583,6.844178681,5318.918587,128.7917353,7338,0.604050049,201.9494476,203.7320862,189.9148254
26294,R-160-2-15_masks.tif,11,17561,1074.367532,426.2307943,53.91436774,7.905699579,0.991967752,69.18812767,4819.271112,77.71960594,11936,0.679687945,207.8390656,205.4751129,190.0314941
26295,R-160-2-15_masks.tif,12,16831,1026.610173,384.7969902,79.34741335,4.849521541,0.978508622,64.68726148,4743.524449,141.8743984,8163,0.484997921,204.437088,206.4976044,183.2958527
26296,R-160-2-15_masks.tif,13,17172,1134.166522,436.2247502,66.97500884,6.513246624,0.98814348,-61.8453775,3829.671966,155.6331237,11902,0.693105055,208.5436859,211.1918182,193.3786774
26297,R-160-2-15_masks.tif,14,12150,817.2964646,306.0061555,52.14299379,5.868595823,0.985375232,-61.81218755,3823.808313,114.3373663,11235,0.924691358,209.0112152,208.568222,193.6668396
26298,R-160-2-15_masks.tif,15,14840,645.3553391,246.4375588,77.34817316,3.18608118,0.949467555,10.20159845,4045.082884,260.6798518,13722,0.924663073,208.64328,207.9800262,193.1554413
26299,R-160-2-15_masks.tif,16,6079,344.627417,96.37249499,81.99691912,1.175318488,0.525435868,-47.88858135,4957.895871,230.0809344,201,0.033064649,225.5671692,225.4228821,206.5721436
26300,R-160-2-15_masks.tif,17,17272,965.2375901,360.2005833,62.8544356,5.730710646,0.984657452,-47.93780714,4799.096457,311.0566234,10363,0.599988421,207.6121826,207.6164246,187.8824615
26301,R-160-2-15_masks.tif,18,20965,1056.225397,412.9116263,89.28863334,4.624459026,0.976339905,85.71620384,3431.66735,272.5264488,16989,0.810350584,205.309433,206.1965942,193.8608551
26302,R-160-2-15_masks.tif,19,15349,839.5979797,345.9666716,70.40524122,4.913933474,0.979074331,89.61296144,3759.395922,267.1327122,12205,0.795165809,205.6576843,202.92659,186.6822662
26303,R-160-2-15_masks.tif,20,16130,1032.166522,375.7648007,75.62915497,4.968517773,0.979536363,-35.04416142,3017.866832,385.9631122,9774,0.605951643,205.2469788,204.3243256,192.1585846
26304,R-160-2-15_masks.tif,21,11308,970.6518036,348.6543025,43.85395948,7.950349446,0.992058079,-38.04835965,3069.657853,381.9803679,11066,0.978599222,212.6646423,210.4776764,199.8243256
26305,R-160-2-15_masks.tif,22,16408,1059.722871,379.8800262,60.87831039,6.239989641,0.987075376,-39.12056904,3100.3196,408.8160044,15390,0.937957094,208.6495819,207.4812927,193.4337158
26306,R-160-2-15_masks.tif,23,20276,1094.308658,403.9057468,72.29527463,5.58689,0.98385081,52.14318234,3338.678388,426.8210199,18628,0.918721641,203.7884979,204.5650024,189.7956848
26307,R-160-2-15_masks.tif,24,19371,1075.497475,455.0962753,65.77090156,6.919416711,0.989501755,-80.62945492,3710.781477,326.2035001,5075,0.261989572,219.8924103,213.9992065,216.3812866
26308,R-160-2-15_masks.tif,25,21225,1010.124892,373.2190117,80.15090713,4.656453995,0.976667801,21.48196685,4555.825018,476.978563,20143,0.949022379,207.0071564,207.6784058,197.0648804
26309,R-160-2-15_masks.tif,26,13036,939.6812409,343.7641154,70.0737903,4.905744557,0.979003663,-44.28767564,3110.322261,466.4240565,8627,0.661782755,208.8216095,208.057724,184.8369141
26310,R-160-2-15_masks.tif,27,17056,928.4680374,331.757078,90.87185263,3.650823312,0.961755096,-68.59601154,4733.966581,433.7465408,14018,0.821880863,205.3777313,206.7452545,191.2063751
26311,R-160-2-15_masks.tif,28,14800,891.5979797,334.99082,58.08025876,5.767722581,0.984855239,-80.2710537,3711.616689,371.7151351,14745,0.996283784,209.5612793,208.1884003,193.4236755
26312,R-160-2-15_masks.tif,29,19258,1087.296465,415.1366215,86.20632195,4.815616907,0.978201551,-79.3564549,3733.478295,413.9855644,13912,0.72240108,208.5273895,208.5894928,191.2007599
26313,R-160-2-15_masks.tif,30,10939,589.3553391,212.6010238,71.56501415,2.970739632,0.941641825,-81.76984781,3963.642746,381.7465948,10515,0.961239601,207.0749359,202.8842621,186.6855011
26314,R-160-2-15_masks.tif,31,16042,809.1126984,346.0219347,60.51743632,5.717722954,0.984587127,-82.45177006,3985.829697,434.2292732,14267,0.889352949,207.9762421,206.1355591,188.9593506
26315,R-160-2-15_masks.tif,32,16189,925.882251,372.6702851,71.5809103,5.206280327,0.98138011,-66.96085072,4318.78053,474.2472667,9990,0.617085675,206.8916931,206.9533539,192.448349
26316,R-160-2-15_masks.tif,33,19051,1032.124892,388.3745124,96.27557714,4.033987891,0.96878725,74.0734742,2444.756443,484.4259619,11812,0.620019946,203.912384,204.6614532,189.8653107
26317,R-160-2-15_masks.tif,34,17605,857.4974747,325.0734695,80.33852305,4.046296311,0.968979889,-80.19470279,3981.284805,490.8702073,10718,0.608804317,209.937027,209.0568237,184.7787781
26318,R-160-2-15_masks.tif,35,14664,639.4974747,225.6546841,83.65434529,2.697465186,0.928745316,-23.05738565,4795.135706,535.4318058,13220,0.90152755,208.5204163,208.8527222,192.6097565
26319,R-160-2-15_masks.tif,36,19996,1055.882251,402.345202,76.91800163,5.230832751,0.981556134,-75.28131384,1886.741598,517.1809362,10836,0.541908382,206.1472015,207.1241302,195.3026886
26320,R-160-2-15_masks.tif,37,21783,1243.338095,445.8421247,113.2334148,3.937372422,0.967210394,-74.10545014,1911.019006,563.976725,6989,0.320846532,208.538269,210.2732849,191.1809998
26321,R-160-2-15_masks.tif,38,8860,598.0832611,203.060649,57.65452636,3.522024408,0.958845716,-67.49699833,4342.413657,508.2523702,6141,0.693115124,210.6114655,210.5264587,192.0604095
26322,R-160-2-15_masks.tif,39,17988,1071.4386,421.9571893,59.56667266,7.083779746,0.989985715,23.67134711,5022.398599,643.0759395,15268,0.848788081,209.8254547,211.259491,202.5113983
26323,R-160-2-15_masks.tif,40,15428,816.7106781,294.4362753,71.57942747,4.113420374,0.969999556,-60.11291317,4398.359282,570.1277547,267,0.017306197,211.655426,210.6104889,211.4419403
26324,R-160-2-15_masks.tif,41,17425,922.7106781,337.0966004,84.07177119,4.009628864,0.96840065,23.41876457,5066.799311,608.9517934,16744,0.960918221,205.7218781,203.5834961,196.1880035
26325,R-160-2-15_masks.tif,42,23039,1270.367532,517.0172199,80.361389,6.43365211,0.987846482,76.38253457,2451.778766,563.5070967,13405,0.58183949,202.0341644,201.6534119,188.5005646
26326,R-160-2-15_masks.tif,43,17165,813.4974747,300.3060183,87.88320952,3.417103448,0.956221001,-83.19913762,3678.486513,572.2845325,15526,0.904515001,207.6163788,205.299942,190.5967407
26327,R-160-2-15_masks.tif,44,13865,598.6690476,195.4407743,91.57791511,2.134147453,0.883425744,33.87653145,4688.316625,606.3443202,12549,0.905084746,209.6116028,209.2145996,199.0882874
26328,R-160-2-15_masks.tif,45,11862,715.1543289,249.2649645,65.97959808,3.777909714,0.964331732,24.53732087,4977.792278,659.6482887,9694,0.817231496,207.5270233,207.2250824,185.2770844
26329,R-160-2-15_masks.tif,46,16384,905.3969696,359.0204642,69.17644669,5.189923469,0.981261436,-72.46983649,3982.194641,593.2376099,10712,0.653808594,208.2295532,208.5983887,188.8692169
26330,R-160-2-15_masks.tif,47,16572,1086.367532,430.275169,71.04212789,6.05661995,0.986275394,68.75317699,2415.961682,609.7681028,7200,0.434467777,203.3777771,202.6504211,177.7918091
26331,R-160-2-15_masks.tif,48,14256,789.1543289,308.5640677,63.25189519,4.878337112,0.978764511,-72.53413799,4180.12493,602.7327441,0,0,,,
26332,R-160-2-15_masks.tif,49,18428,1060.852814,392.9114042,64.54777155,6.087141271,0.986413626,-24.37607457,927.0688083,748.2016497,6298,0.341762535,194.7065735,190.6862488,160.595108
26333,R-160-2-15_masks.tif,50,19894,1013.923882,360.5472609,91.67601185,3.932841903,0.967133521,49.01916012,5323.816176,667.880567,17723,0.89087162,204.0046234,203.8043213,194.5281219
26334,R-160-2-15_masks.tif,51,13322,826.4680374,302.8945822,58.8840879,5.14391227,0.980921438,-66.01750659,3969.858505,648.9596907,4766,0.357754091,214.3073883,208.7253418,183.5545502
26335,R-160-2-15_masks.tif,52,19996,1104.024387,424.8712456,73.688972,5.76573718,0.984844727,68.36295384,2395.618874,686.3169634,9010,0.450590118,199.3624878,200.6817932,184.1907806
26336,R-160-2-15_masks.tif,53,16640,840.4264069,318.3462017,67.97712066,4.683137483,0.976936057,-77.86976686,3649.073858,637.5510817,11287,0.678305288,206.1614227,208.0315399,182.3835449
26337,R-160-2-15_masks.tif,54,18040,909.8406204,333.874656,74.40281221,4.487392964,0.974853537,86.9938118,4494.413415,638.0968404,12843,0.71191796,207.094986,207.7802734,196.2299347
26338,R-160-2-15_masks.tif,55,12836,700.5685425,240.811391,85.8335928,2.805561123,0.934320147,-20.57273135,3753.019476,708.3465254,9954,0.775475226,207.6484833,205.8900909,185.256485
26339,R-160-2-15_masks.tif,56,16592,902.1665222,326.6899729,65.98682269,4.95083654,0.979388395,47.20894521,5285.76784,708.5195878,12012,0.723963356,204.2770538,201.7982788,183.5089874
26340,R-160-2-15_masks.tif,57,13572,886.8528137,319.6340726,55.08007346,5.803079997,0.985040624,-31.24690277,2150.429119,749.2488948,7629,0.562113174,208.6020508,204.9981689,179.9182129
26341,R-160-2-15_masks.tif,58,13454,648.9116882,218.9829886,85.96831765,2.547252226,0.919717908,65.72949742,4870.573064,665.3587781,12409,0.922327932,204.3118744,202.2834167,192.8227844
26342,R-160-2-15_masks.tif,59,9902,676.3259018,231.2819094,61.6316113,3.752650702,0.963840917,-28.98247682,2206.592507,747.9372854,4968,0.501716825,207.552536,205.3780212,183.8238678
26343,R-160-2-15_masks.tif,60,11314,732.1837662,277.422943,64.901685,4.274510638,0.972249855,-86.16491514,4269.5175,678.0344706,8567,0.757203465,207.6026611,204.5216522,182.3229828
26344,R-160-2-15_masks.tif,61,9161,566.4264069,202.70578,62.14902324,3.26160846,0.951839357,-71.48766221,3990.807117,700.0897282,6395,0.698067897,210.2120361,209.3327637,188.4867859
26345,R-160-2-15_masks.tif,62,20538,1007.823376,335.5842226,83.56098413,4.016039616,0.968503092,45.77720692,5259.766725,778.600594,16755,0.81580485,208.3392487,209.8767548,195.1536865
26346,R-160-2-15_masks.tif,63,13276,691.1543289,247.7905195,71.23343961,3.478570189,0.957788311,71.57915675,4828.201491,718.8696143,11163,0.840840615,211.6041412,212.6434631,201.8931274
26347,R-160-2-15_masks.tif,64,10967,540.9116882,171.0527995,83.04398834,2.059785457,0.874243633,-28.73584067,4593.670284,763.9038935,8294,0.756268806,210.2050934,207.5378571,184.5401459
26348,R-160-2-15_masks.tif,65,15801,695.882251,222.4749685,93.32064935,2.38398436,0.907771122,-32.57140992,4666.939244,792.8441238,10935,0.692044807,211.0000916,210.1022339,193.6064911
26349,R-160-2-15_masks.tif,66,14465,862.8528137,295.5049042,71.28336662,4.145495902,0.970469051,39.75189571,5213.443415,821.1465607,10561,0.730107155,207.534317,208.6604462,192.892334
26350,R-160-2-15_masks.tif,67,16724,824.9533188,304.6520585,71.41388535,4.266005931,0.972137512,60.15595103,3629.62509,790.3346089,12856,0.768715618,204.6672363,204.4540253,186.983902
26351,R-160-2-15_masks.tif,68,20525,1111.63961,450.5594089,73.08721651,6.164681465,0.986755539,14.50930666,3032.488672,910.6609501,19562,0.953081608,205.9804688,206.0885925,194.855072
26352,R-160-2-15_masks.tif,69,13428,655.0121933,245.8996926,71.76106486,3.426644979,0.956470008,-72.51622532,3972.197721,763.8727286,7179,0.534629133,210.1973877,209.9770203,189.7410431
26353,R-160-2-15_masks.tif,70,10660,557.5979797,193.8527283,73.43538121,2.639772887,0.92547018,74.61860844,4818.547655,778.3363039,6956,0.652532833,207.4941101,207.4889374,183.0391083
26354,R-160-2-15_masks.tif,71,18684,1030.911688,446.5471171,57.47252998,7.769748735,0.991683017,-79.66003142,4228.145311,776.2256476,14116,0.755512738,210.7694855,208.2638855,187.853714
26355,R-160-2-15_masks.tif,72,21052,755.1543289,253.7331236,107.8712043,2.352185879,0.905129263,11.53867358,4984.617899,862.7110013,19970,0.948603458,207.8193359,207.7614441,196.566452
26356,R-160-2-15_masks.tif,73,14580,890.6690476,372.2125682,53.03742789,7.017922683,0.989795909,-77.99778333,4201.621468,825.9231824,597,0.040946502,206.0670013,198.9664917,197.0586243
26357,R-160-2-15_masks.tif,74,17247,900.3675324,328.6881026,75.09042205,4.377230726,0.973554487,64.1463,4500.814229,843.8948223,13298,0.771032643,207.2049866,204.7016907,192.0744476
26358,R-160-2-15_masks.tif,75,18319,1035.053824,391.336698,77.08684744,5.076568974,0.980406817,-76.82689191,2236.655603,840.0851575,3941,0.21513183,198.0581055,198.1141815,161.7992859
26359,R-160-2-15_masks.tif,76,13134,567.9411255,195.4603287,87.37178671,2.237110354,0.89453135,-3.519403698,4895.891655,898.0631186,10632,0.809502056,210.1902771,209.3266602,190.6621552
26360,R-160-2-15_masks.tif,77,21427,1122.124892,452.8116205,61.78741864,7.328540833,0.990646572,16.95280288,5207.423204,1003.821254,19536,0.911746861,213.5902405,215.6454773,205.4403687
26361,R-160-2-15_masks.tif,78,14186,773.5391052,277.1054038,68.92843506,4.020189978,0.968569147,36.53354062,3914.255816,896.6385873,13512,0.952488369,206.1126404,204.3081665,189.8255615
26362,R-160-2-15_masks.tif,79,11743,758.3675324,279.3958235,57.61657603,4.849226433,0.978505977,38.67800383,3873.013114,926.1526015,9668,0.823298987,209.9090881,209.877121,194.7946777
26363,R-160-2-15_masks.tif,80,14374,851.0538239,321.492661,58.80152027,5.467420902,0.983131226,68.12849986,4463.942187,885.5867539,2733,0.190134966,204.9476776,205.7372894,201.962677
26364,R-160-2-15_masks.tif,81,19607,991.2964646,384.6398471,66.74376824,5.762932738,0.984829859,-18.31691268,1881.691488,1042.263375,14553,0.742234916,201.3678284,198.9725189,182.3491364
26365,R-160-2-15_masks.tif,82,16057,1036.551299,368.1572384,58.9975515,6.240212163,0.987076304,48.8143216,3779.034004,989.0270287,700,0.043594694,225.5571442,202.4171448,213.5871429
26366,R-160-2-15_masks.tif,83,18059,1050.894444,386.3719573,67.11318949,5.757019749,0.98479844,46.75366049,3830.670801,969.7666537,0,0,,,
26367,R-160-2-15_masks.tif,84,15852,961.6396103,376.1571975,62.3211657,6.035785648,0.986179816,-17.99783928,1930.852258,1053.911178,10584,0.667676003,205.2801361,204.7197723,187.0579224
26368,R-160-2-15_masks.tif,85,12866,783.254834,326.6484218,54.37516484,6.007309085,0.986047552,72.53257798,4452.358231,932.7656614,9947,0.77312296,209.6542664,208.787674,192.7731934
26369,R-160-2-15_masks.tif,86,17837,1033.580736,360.2189885,77.61125796,4.641323926,0.976513601,35.45801492,4142.995851,1017.29635,11743,0.658350619,208.1422119,207.1526794,196.562973
26370,R-160-2-15_masks.tif,87,13052,812.3675324,283.7355485,59.72369789,4.750803425,0.977595857,32.91116386,4082.380785,1019.42323,9748,0.746858719,205.8707428,204.6375732,184.6798248
26371,R-160-2-15_masks.tif,88,16889,943.1959595,344.9086222,79.24475164,4.352447513,0.973248313,33.48980634,4058.369057,1072.888211,11415,0.675883711,208.2147217,204.8298798,186.3196716
26372,R-160-2-15_masks.tif,89,11894,669.3553391,262.4918778,62.8029676,4.179609464,0.970956323,12.29975399,5266.31209,1011.290483,11218,0.943164621,205.3986511,202.3982849,186.5886993
26373,R-160-2-15_masks.tif,90,21739,1230.793939,453.805344,75.65433765,5.998404826,0.986005804,56.00448361,1201.580109,1073.140117,795,0.036570219,229.184906,234.3660431,220.3006287
26374,R-160-2-15_masks.tif,91,15005,770.0832611,296.3007702,71.37952681,4.151061004,0.97054938,75.9410991,4442.633522,983.3189603,8808,0.587004332,210.7549896,208.7957611,188.0366669
26375,R-160-2-15_masks.tif,92,19773,1136.267027,451.6804427,56.92867631,7.934146233,0.992025477,23.22988259,1037.210135,1130.820917,15624,0.790168411,203.8819733,202.3521576,193.0256653
26376,R-160-2-15_masks.tif,93,9528,582.5685425,197.7141361,64.10696158,3.08412895,0.945974627,48.39325092,4221.647565,1000.569374,8531,0.895361041,209.9295502,207.5911407,192.8206482
26377,R-160-2-15_masks.tif,94,19526,1054.166522,383.3555482,74.63720142,5.13625298,0.980863939,32.70780894,4380.151081,1101.188006,10258,0.525350814,204.4252319,203.1615295,196.4078827
26378,R-160-2-15_masks.tif,95,22694,1114.267027,414.9742198,108.9751504,3.807971069,0.964902868,67.0081553,4814.397374,1002.379439,18904,0.832995505,203.541626,203.6793213,192.9253082
26379,R-160-2-15_masks.tif,96,15944,1070.267027,408.5407552,91.93467742,4.443815616,0.974351411,23.26924903,1092.83718,1098.925238,10623,0.666269443,194.1648254,192.3819122,187.5380707
26380,R-160-2-15_masks.tif,97,11835,736.6101731,272.6123706,57.37154555,4.751699959,0.977604407,47.73168651,3741.601774,1032.852978,11774,0.994845796,209.1623993,206.6996765,194.1776733
26381,R-160-2-15_masks.tif,98,16704,978.3675324,363.4059185,68.71931159,5.288264828,0.981958231,22.76993636,983.6628352,1131.944385,8987,0.538014847,192.540451,187.4115906,182.3319244
26382,R-160-2-15_masks.tif,99,14368,820.8528137,298.9861988,65.93587495,4.534499604,0.975379853,47.16150813,3707.43743,1068.757447,11826,0.823079065,212.3886414,212.8806915,193.3337555
26383,R-160-2-15_masks.tif,100,11066,722.2253967,242.458481,61.43642549,3.946493942,0.967364346,33.96225588,4433.781493,1091.514007,10582,0.956262425,201.1598969,199.0205078,189.4586029
26384,R-160-2-15_masks.tif,101,20779,1099.338095,429.4212698,71.71173266,5.988159174,0.985957534,65.30686772,4766.748159,1108.184946,2984,0.143606526,218.2228546,209.5988617,215.5727234
26385,R-160-2-15_masks.tif,102,6670,357.2132034,111.8302642,76.77538587,1.456590064,0.727096795,-7.731120009,5399.124138,1057.24093,4235,0.634932534,193.1995239,196.7950439,165.8623352
26386,R-160-2-15_masks.tif,103,15711,921.7817459,340.6012478,59.91025269,5.685191307,0.984408831,62.69913101,1506.55006,1099.070906,358,0.022786583,218.1145325,209.7849121,211.3463745
26387,R-160-2-15_masks.tif,104,15868,994.8528137,363.6544304,74.92523829,4.853563882,0.978544798,62.42499141,1481.767772,1140.118666,6024,0.379631964,208.2367249,206.8162384,179.778717
