sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2774,11908_mask.png,48,2686.0,192.16652224137044,1.0108934988282208,59.09314681077663
2775,11908_mask.png,49,1042.0,121.74011537017762,1.091465385893616,40.0
2776,11908_mask.png,50,1078.0,124.5685424949238,1.1930265263232396,42.5440947723653
2777,11908_mask.png,51,1851.0,158.61017305526642,1.0776202601444411,50.566787519082126
2778,11908_mask.png,52,1669.0,153.19595949289334,1.1443220571974697,48.507731342539614
2779,11908_mask.png,53,1185.0,126.46803743153546,1.107485252826114,41.23105625617661
2780,11908_mask.png,54,1801.0,157.4386001800126,1.087553987600163,50.48762224545735
2781,11908_mask.png,55,2017.0,164.8528137423857,1.0264183988036006,51.419840528729765
2782,11908_mask.png,56,1801.0,160.46803743153546,1.2645217006893388,52.55473337388365
2783,11908_mask.png,57,1447.0,142.36753236814712,1.088747524476061,46.09772228646444
2784,11908_mask.png,58,1956.0,162.8528137423857,1.0312690322511917,50.69516742254631
2785,11908_mask.png,59,1543.0,145.19595949289334,1.2741141207444684,49.04079934095692
2786,11908_mask.png,60,1785.0,155.78174593052023,1.0781946617324636,49.64876634922564
2787,11908_mask.png,61,1914.0,174.8528137423857,1.541085040487717,63.06346010171025
2788,11908_mask.png,62,1574.0,145.88225099390854,1.1222563204304747,47.88527957525152
2789,11908_mask.png,63,1653.0,149.29646455628165,1.0741187370052552,47.80167361086848
2790,11908_mask.png,64,1564.0,145.78174593052023,1.114345230611383,47.53945729601885
2791,11908_mask.png,65,2411.0,181.9238815542512,1.0647414113624878,57.28001396647874
2792,11908_mask.png,66,1716.0,151.78174593052023,1.015484891955353,47.07440918375928
2793,11908_mask.png,67,1963.0,162.61017305526642,1.0164846939983692,50.60632371551998
2794,11908_mask.png,68,1617.0,148.46803743153544,1.0717767649209624,47.53945729601885
2795,11908_mask.png,69,1501.0,142.95331880577402,1.1279754142972025,46.57252408878007
2796,11908_mask.png,70,547.0,88.42640687119285,1.227006309769042,29.73213749463701
2797,11909_mask.png,1,2193.0,177.09545442950497,1.027987091315099,54.08326913195984
2798,11909_mask.png,2,1939.0,164.95331880577402,1.2180805620327195,53.60037313302959
2799,11909_mask.png,3,1484.0,141.0538238691624,1.092984859240407,45.12205669071391
2800,11909_mask.png,4,1866.0,162.16652224137044,1.0425618339637306,51.24451190127583
2801,11909_mask.png,5,2020.0,166.12489168102786,1.0851538331775463,53.41348144429457
2802,11909_mask.png,6,2986.0,200.99494936611663,1.015050612704371,62.16912416947821
2803,11909_mask.png,7,2029.0,167.4386001800126,1.051605284735141,52.20153254455275
2804,11909_mask.png,8,1081.0,122.22539674441616,1.1390273037578795,39.6232255123179
2805,11909_mask.png,9,1581.0,145.53910524340094,1.0457026966283167,45.60701700396552
2806,11909_mask.png,10,1477.0,143.29646455628165,1.2475275241810757,48.27007354458868
2807,11909_mask.png,11,2491.0,183.9238815542512,1.0585324832465763,58.180752831155424
2808,11909_mask.png,12,3064.0,204.89444430272832,1.0455246660047255,64.51356446515724
2809,11909_mask.png,13,1368.0,137.29646455628165,1.1539323519211295,44.82186966202994
2810,11909_mask.png,14,1624.0,148.36753236814712,1.1448611386554703,48.83646178829912
2811,11909_mask.png,15,1800.0,156.12489168102786,1.0131301313346308,48.41487374764082
2812,11909_mask.png,16,1753.0,154.61017305526642,1.047652181932693,48.66210024238576
2813,11909_mask.png,17,719.0,99.25483399593904,1.2138399396232569,33.301651610693426
2814,11909_mask.png,18,1807.0,158.71067811865476,1.251014514777662,52.46903848937962
2815,11909_mask.png,19,1801.0,156.2670273047588,1.1922068061716309,51.10772935672255
2816,11909_mask.png,20,2397.0,179.4386001800126,1.0635418882046368,57.20139858430037
2817,11909_mask.png,21,1502.0,142.12489168102786,1.063096494431688,44.91102314577124
2818,11909_mask.png,22,1707.0,151.78174593052023,1.111481447295886,48.54894437575342
2819,11909_mask.png,23,2009.0,164.8528137423857,1.048830484659795,51.62363799656123
2820,11909_mask.png,24,1898.0,160.8528137423857,1.1397837758731015,52.630789467763066
2821,11909_mask.png,25,1811.0,156.61017305526642,1.030674780650969,48.84669896727925
2822,11909_mask.png,26,1873.0,160.02438661763952,1.1098219644089868,51.35172830587107
2823,11909_mask.png,27,2231.0,174.26702730475878,1.055459138281317,55.15432893255071
2824,11909_mask.png,28,1323.0,135.84062043356593,1.1926700088943576,45.48626166217664
2825,11909_mask.png,29,2434.0,180.8528137423857,1.0441440995770226,57.0087712549569
2826,11909_mask.png,30,2133.0,170.2670273047588,1.0891518695952789,53.85164807134504
2827,11909_mask.png,31,2057.0,166.61017305526642,1.0353800774570725,52.20153254455275
2828,11909_mask.png,32,1448.0,140.71067811865476,1.1639535124472549,45.89117562233506
2829,11909_mask.png,33,2109.0,170.8528137423857,1.145655678629639,55.80322571321482
2830,11909_mask.png,34,2098.0,170.12489168102786,1.284196958990072,57.55866572463264
2831,11909_mask.png,35,1976.0,164.0243866176395,1.1510057068417392,53.60037313302959
2832,11909_mask.png,36,1878.0,159.78174593052023,1.1099770345681168,51.35172830587107
2833,11909_mask.png,37,1656.0,150.12489168102783,1.0818188930062875,47.80167361086848
2834,11909_mask.png,38,2465.0,183.3380951166243,1.1493369148833916,59.40538696111658
2835,11909_mask.png,39,2007.0,165.4386001800126,1.0223857113290356,50.99019513592785
2836,11909_mask.png,40,2266.0,177.6812408671319,1.1659574283041252,58.412327466040935
2837,11909_mask.png,41,871.0,133.62741699796953,2.657405680977631,51.86520991955976
2838,11909_mask.png,42,818.0,120.18376618407356,2.080397253310824,47.38143096192854
2839,11909_mask.png,43,763.0,113.84062043356596,1.974736994155353,45.39823785126467
2840,11909_mask.png,44,371.0,73.94112549695427,1.27951915351845,24.35159132377184
2841,11909_mask.png,45,526.0,101.11269837220809,2.6083446979314027,42.190046219457976
2842,11910_mask.png,1,2366.0,179.78174593052023,1.0694009390756856,57.584720195551874
2843,11910_mask.png,2,1471.0,142.22539674441617,1.155267015962164,47.01063709417264
2844,11910_mask.png,3,665.0,117.1126983722081,2.802139100923872,47.38143096192854
2845,11910_mask.png,4,2094.0,169.19595949289334,1.1394586459585037,55.7584074378026
2846,11910_mask.png,5,2129.0,174.36753236814712,1.154574757866159,57.8013840664737
2847,11910_mask.png,6,2928.0,213.7228714274745,1.3278410833840697,74.79304780526061
2848,11910_mask.png,7,1736.0,154.12489168102786,1.2040175920241647,51.62363799656123
2849,11910_mask.png,8,1993.0,165.1959594928933,1.1257833107736055,53.14132102234569
2850,11910_mask.png,9,370.0,70.5269119345812,1.245591528703792,24.413111231467404
2851,11910_mask.png,10,1878.0,162.2670273047588,1.1010000948064158,52.630789467763066
2852,11910_mask.png,11,1153.0,138.4619407771256,1.6149892441751326,48.05205510693585
2853,11910_mask.png,12,1686.0,151.1959594928933,1.099161627503813,48.373546489791295
2854,11910_mask.png,13,1750.0,154.36753236814712,1.053023343431556,48.70318264754368
2855,11910_mask.png,14,640.0,94.91168824543142,1.082887926505805,30.14962686336267
2856,11910_mask.png,15,455.0,85.698484809835,1.8809719531578009,33.37663853655727
2857,11910_mask.png,16,1611.0,149.63961030678928,1.26006011687289,51.40038910358559
2858,11910_mask.png,17,3001.0,201.58073580374355,1.0616586970900088,63.69458375717672
2859,11910_mask.png,18,2138.0,170.8528137423857,1.123968782274304,55.31726674375732
2860,11910_mask.png,19,1423.0,141.88225099390857,1.081366589938288,44.41846462902562
2861,11910_mask.png,20,2609.0,204.7523086789974,1.524588181454676,74.09453421137081
2862,11910_mask.png,21,1087.0,123.7401153701776,1.0926151704080738,39.84971769034255
2863,11910_mask.png,22,1528.0,146.95331880577405,1.1980499494294636,48.66210024238576
2864,11910_mask.png,23,2173.0,176.16652224137044,1.3072108818572643,59.033888572581766
2865,11910_mask.png,24,2274.0,175.92388155425118,1.0434550777014957,55.31726674375732
2866,11910_mask.png,25,1555.0,149.63961030678928,1.2792049619073809,49.33558553417604
2867,11910_mask.png,26,1491.0,145.88225099390857,1.125737467483943,47.50789408087881
2868,11910_mask.png,27,1646.0,151.88225099390857,1.1585922172753804,49.4064773081425
2869,11910_mask.png,28,2174.0,174.99494936611666,1.08250978781818,55.44366510251645
2870,11910_mask.png,29,2041.0,166.61017305526642,1.022648322932084,51.86520991955976
2871,11910_mask.png,30,1920.0,162.02438661763952,1.155133124772239,53.150729063673246
2872,11910_mask.png,31,1517.0,143.1959594928933,1.0425597304338006,45.89117562233506
2873,11910_mask.png,32,1394.0,137.53910524340094,1.2253244264435834,46.04345773288535
2874,11910_mask.png,33,1553.0,147.19595949289334,1.1037190298156492,46.52956049652737
2875,11910_mask.png,34,747.0,107.49747468305831,1.0684589831109608,34.9857113690718
2876,11910_mask.png,35,1332.0,136.71067811865476,1.0932184042756408,44.27188724235731
2877,11910_mask.png,36,1387.0,138.71067811865476,1.1520502456030584,44.29446918070021
2878,11910_mask.png,37,1131.0,126.36753236814712,1.071625969980014,41.593268686170845
2879,11910_mask.png,38,2116.0,170.2670273047588,1.2018389599992227,56.4003546088143
2880,11910_mask.png,39,2589.0,188.2670273047588,1.0346802256229344,58.728187440104094
2881,11910_mask.png,40,673.0,101.8111831820431,1.112317106478589,33.37663853655727
2882,11910_mask.png,41,629.0,94.5269119345812,1.2631225273039453,33.60059523282288
2883,11910_mask.png,42,886.0,118.32590180780451,1.4174819863760606,41.400483088968905
2884,11910_mask.png,43,2060.0,166.8528137423857,1.0922323782433006,53.25410782277739
2885,11910_mask.png,44,1975.0,164.26702730475878,1.1983832061524633,54.20332093147061
2886,11910_mask.png,45,1503.0,143.53910524340094,1.225367172128775,48.507731342539614
2887,11910_mask.png,46,1899.0,161.53910524340094,1.0733905528039485,50.69516742254631
2888,11910_mask.png,47,2629.0,191.09545442950497,1.1709370314902614,63.24555320336759
2889,11910_mask.png,48,2413.0,189.23759005323592,1.1609290671952812,64.62197768561404
2890,11910_mask.png,49,1884.0,161.53910524340094,1.128651549681207,51.86520991955976
2891,11910_mask.png,50,2777.0,194.99494936611663,1.0622199973885251,61.032778078668514
2892,11910_mask.png,51,1662.0,151.19595949289334,1.1283840263796423,48.87739763939975
2893,11910_mask.png,52,1722.0,158.46803743153546,1.2086067886047167,50.24937810560445
2894,11910_mask.png,53,1516.0,143.53910524340094,1.1280164179252816,45.70557952810576
2895,11910_mask.png,54,1729.0,153.4386001800126,1.176573756322572,50.47771785649585
2896,11910_mask.png,55,2609.0,188.75230867899737,1.04133253852331,58.728187440104094
2897,11910_mask.png,56,753.0,100.66904755831214,1.0650443145218684,32.01562118716424
2898,11910_mask.png,57,2022.0,166.2670273047588,1.1870170144816103,55.0
2899,11910_mask.png,58,1995.0,166.50966799187808,1.232553832822872,54.81788029466298
2900,11910_mask.png,59,1823.0,159.53910524340094,1.301099694320095,54.20332093147061
2901,11910_mask.png,60,1725.0,154.95331880577402,1.0514220182693372,48.33218389437829
2902,11910_mask.png,61,1861.0,160.8528137423857,1.1412457786487615,51.66236541235796
2903,11910_mask.png,62,691.0,99.1543289325507,1.338821215083699,34.713109915419565
2904,11910_mask.png,63,2453.0,183.6812408671319,1.1026314766565986,59.033888572581766
2905,11910_mask.png,64,1746.0,154.46803743153546,1.1616359924109934,50.44799302251776
2906,11910_mask.png,65,1904.0,160.12489168102786,1.0384088771609337,50.24937810560445
2907,11910_mask.png,66,2045.0,167.4386001800126,1.1150930771582068,53.823786563191554
2908,11910_mask.png,67,2149.0,172.0243866176395,1.2130229637993102,58.30951894845301
2909,11910_mask.png,68,2001.0,166.61017305526642,1.2342457448204471,55.60575509783138
2910,11910_mask.png,69,1665.0,150.36753236814712,1.0442375027781254,47.20169488482379
2911,11910_mask.png,70,1644.0,151.0538238691624,1.1132961905622127,48.66210024238576
2912,11910_mask.png,71,1929.0,161.78174593052023,1.134335083031878,52.3450093132096
2913,11910_mask.png,72,934.0,124.18376618407356,1.920903457017328,47.38143096192854
2914,11910_mask.png,73,1932.0,163.19595949289334,1.161063421028611,53.150729063673246
2915,11910_mask.png,74,1405.0,139.0538238691624,1.139235773351877,46.52956049652737
2916,11910_mask.png,75,2012.0,167.4386001800126,1.1062807441528466,53.46026561849464
2917,11910_mask.png,76,456.0,98.56244584051392,2.6621949542412886,41.10960958218893
2918,11910_mask.png,77,1901.0,161.78174593052023,1.0620805664233672,50.93132631298737
2919,11910_mask.png,78,911.0,113.98275605729688,1.0937000583143774,35.35533905932738
2920,11910_mask.png,79,2570.0,188.75230867899737,1.158157758986851,61.29437168288782
2921,11910_mask.png,80,2374.0,183.33809511662423,1.2003108059623468,60.14149981501958
2922,11910_mask.png,81,1842.0,161.92388155425118,1.1632705669048866,52.23983154643591
2923,11910_mask.png,82,1531.0,145.53910524340094,1.2019001964403404,47.53945729601885
2924,11910_mask.png,83,1643.0,152.36753236814712,1.179967079573647,49.39635614091387
2925,11910_mask.png,84,1668.0,152.2670273047588,1.207277226918136,49.64876634922564
2926,11910_mask.png,85,2161.0,172.0243866176395,1.144002711037979,55.80322571321482
2927,11910_mask.png,86,1304.0,135.29646455628165,1.1628398171065986,45.0
2928,11910_mask.png,87,1846.0,158.12489168102786,1.1152777320326217,51.86520991955976
2929,11910_mask.png,88,1684.0,153.39696961967,1.2432011067882938,50.44799302251776
2930,11910_mask.png,89,1556.0,149.1543289325507,1.415777355084312,51.62363799656123
2931,11910_mask.png,90,1880.0,210.8700576850888,3.727570026679243,86.88498144098322
2932,11910_mask.png,91,744.0,118.66904755831214,2.194473060585095,47.265209192385896
2933,11911_mask.png,1,1445.0,139.53910524340094,1.0246719064633898,43.41658669218482
2934,11911_mask.png,2,1648.0,150.12489168102783,1.060158485868938,47.16990566028302
2935,11911_mask.png,3,1973.0,163.78174593052023,1.1318714427362702,53.14132102234569
2936,11911_mask.png,4,1967.0,163.78174593052023,1.0570925856756332,51.10772935672255
2937,11911_mask.png,5,2119.0,169.78174593052023,1.104680725455958,55.21775076911409
2938,11911_mask.png,6,2343.0,179.3380951166243,1.0627469531257947,56.753854494650845
2939,11911_mask.png,7,1398.0,138.22539674441617,1.230397073534117,46.09772228646444
2940,11911_mask.png,8,2115.0,169.095454429505,1.0777455866618604,53.60037313302959
2941,11911_mask.png,9,1266.0,131.88225099390854,1.097640006479658,42.579337712087536
2942,11911_mask.png,10,2063.0,166.8528137423857,1.016451048346266,51.97114584074513
2943,11911_mask.png,11,2836.0,213.09545442950497,1.4611410338579167,70.40596565632774
2944,11911_mask.png,12,1505.0,145.78174593052023,1.1583441712859024,47.53945729601885
2945,11911_mask.png,13,1776.0,159.19595949289334,1.1249871884530025,50.774009099144415
2946,11911_mask.png,14,3390.0,214.4091629284897,1.0098854251986782,67.4166151627327
2947,11911_mask.png,15,2180.0,173.92388155425118,1.265352695410457,58.30951894845301
2948,11911_mask.png,16,2154.0,183.09545442950497,1.3141321124493264,60.95900261651269
2949,11911_mask.png,17,1390.0,155.1543289325507,1.9482601665115584,59.30430001273095
2950,11911_mask.png,18,1588.0,149.0538238691624,1.2373456394874784,49.49747468305833
2951,11911_mask.png,19,1414.0,149.1309883354377,1.1988889044757332,48.76474136094644
2952,11911_mask.png,20,2068.0,168.61017305526642,1.0642315110329073,53.009433122794285
2953,11911_mask.png,21,2713.0,191.9238815542512,1.0735807893627105,60.802960454241045
2954,11911_mask.png,22,1957.0,162.8528137423857,1.09963308376477,51.97114584074513
2955,11911_mask.png,23,1959.0,163.53910524340094,1.1281811534820412,52.61178575186362
2956,11911_mask.png,24,1680.0,151.29646455628165,1.1368353444805672,48.507731342539614
2957,11911_mask.png,25,1904.0,161.53910524340094,1.1251901886585864,52.630789467763066
2958,11911_mask.png,26,1753.0,155.78174593052023,1.0863626516537244,49.36598018878993
2959,11911_mask.png,27,1676.0,150.95331880577402,1.0762403642136664,47.50789408087881
2960,11911_mask.png,28,1532.0,144.46803743153546,1.122596100100545,46.400431032480725
2961,11911_mask.png,29,1454.0,141.0538238691624,1.050511626148029,45.0
2962,11911_mask.png,30,1222.0,131.0538238691624,1.1283675210574275,41.23105625617661
2963,11911_mask.png,31,1647.0,148.71067811865476,1.110083203532507,48.25971404805462
2964,11911_mask.png,32,2462.0,184.40916292848976,1.0770049250558045,58.54912467321779
2965,11911_mask.png,33,2030.0,166.0243866176395,1.0999954966987673,53.60037313302959
2966,11911_mask.png,34,1912.0,162.61017305526642,1.2031373810794352,54.037024344425184
2967,11911_mask.png,35,575.0,90.32590180780451,1.2117142474460496,30.265491900843116
2968,11911_mask.png,36,1899.0,163.8528137423857,1.0821508547444412,53.48831648126533
2969,11911_mask.png,37,2255.0,174.8528137423857,1.0595407232339733,55.072679252057455
2970,11911_mask.png,38,1407.0,137.05382386916236,1.1126811717965437,44.40720662234904
2971,11911_mask.png,39,1666.0,150.12489168102786,1.0325730940414486,47.01063709417264
2972,11911_mask.png,40,1385.0,140.61017305526642,1.0141771196677911,45.17742799230607
2973,11911_mask.png,41,2241.0,175.33809511662426,1.1545533374002217,56.61271941887264
2974,11911_mask.png,42,744.0,121.11269837220809,2.688672730304035,50.24937810560445
2975,11911_mask.png,43,2645.0,189.6812408671319,1.020878303606784,59.20304046246274
2976,11911_mask.png,44,1735.0,152.71067811865476,1.1027553229557685,48.87739763939975
2977,11911_mask.png,45,2034.0,166.0243866176395,1.1473564346248586,54.378304497290095
2978,11911_mask.png,46,587.0,89.25483399593904,1.078986900549704,28.284271247461906
2979,11911_mask.png,47,1940.0,162.8528137423857,1.03719099093149,50.60632371551998
2980,11911_mask.png,48,2363.0,179.3380951166243,1.045409228935945,56.32051136131489
2981,11911_mask.png,49,2080.0,168.8528137423857,1.0782067090068326,53.60037313302959
2982,11911_mask.png,50,1914.0,161.53910524340094,1.12830962379511,52.839379254491625
2983,11911_mask.png,51,2075.0,168.61017305526642,1.1525794651952634,55.10898293381942
2984,11911_mask.png,52,1210.0,129.63961030678928,1.2412575984317429,43.965895873961216
2985,11911_mask.png,53,1028.0,121.39696961967,1.4474510973563353,43.93176527297759
2986,11911_mask.png,54,998.0,133.25483399593904,2.238023516871244,52.3450093132096
2987,11912_mask.png,1,941.0,121.01219330881976,1.6792318535326711,44.553338819890925
2988,11912_mask.png,2,1015.0,130.42640687119285,1.9216242049531,50.15974481593781
2989,11912_mask.png,3,2589.0,189.09545442950497,1.1039425825863252,60.00833275470999
2990,11912_mask.png,4,1335.0,134.22539674441617,1.1446466599325715,43.93176527297759
2991,11912_mask.png,5,1679.0,150.12489168102786,1.083611249995278,47.63402145525821
2992,11912_mask.png,6,1667.0,149.53910524340094,1.0792271133788878,48.104053883222775
2993,11912_mask.png,7,1938.0,162.61017305526642,1.0740224993295628,51.66236541235796
2994,11912_mask.png,8,2603.0,187.9238815542512,1.1128487190891552,60.92618484691127
2995,11912_mask.png,9,2175.0,172.26702730475878,1.0263621198181854,53.41348144429457
2996,11912_mask.png,10,1809.0,156.61017305526642,1.085365963963583,49.4064773081425
2997,11912_mask.png,11,2184.0,173.92388155425118,1.2060366796160895,58.215118311311535
2998,11912_mask.png,12,2016.0,165.19595949289334,1.032056861523652,51.22499389946279
2999,11912_mask.png,13,2284.0,176.26702730475878,1.0404948511521366,55.0
3000,11912_mask.png,14,2211.0,173.4386001800126,1.033780501099645,54.42425929675111
3001,11912_mask.png,15,1865.0,167.39696961966996,1.3768669197357573,56.32051136131489
3002,11912_mask.png,16,2295.0,177.33809511662426,1.106243494924163,57.0087712549569
3003,11912_mask.png,17,1682.0,151.78174593052023,1.1055370956823056,49.04079934095692
3004,11912_mask.png,18,1767.0,153.78174593052023,1.0819360807667275,49.09175083453431
3005,11912_mask.png,19,1488.0,143.78174593052023,1.218979665184669,47.12748667179272
3006,11912_mask.png,20,1557.0,148.0538238691624,1.116343115334222,47.80167361086848
3007,11912_mask.png,21,2094.0,170.61017305526642,1.1513572227183315,54.74486277268398
3008,11912_mask.png,22,1547.0,147.9827560572969,1.1519084969441669,49.04079934095692
3009,11912_mask.png,23,1754.0,154.46803743153546,1.0747856223432346,48.91829923454004
3010,11912_mask.png,24,1293.0,133.63961030678928,1.0690892013838833,42.190046219457976
3011,11912_mask.png,25,1711.0,155.09545442950497,1.179350595638802,51.62363799656123
3012,11912_mask.png,26,1181.0,133.39696961967,1.4948177707325552,47.80167361086848
3013,11912_mask.png,27,1708.0,157.53910524340094,1.196981236817284,51.0881590977792
3014,11912_mask.png,28,2054.0,168.8528137423857,1.1100813950463986,54.81788029466298
3015,11912_mask.png,29,522.0,85.25483399593904,1.2138235497771546,29.154759474226505
3016,11912_mask.png,30,647.0,96.66904755831214,1.4406433494732536,34.36568055487916
3017,11912_mask.png,31,988.0,122.5035713374682,1.1414339480861286,39.84971769034255
3018,11912_mask.png,32,2150.0,171.4386001800126,1.043711399372038,53.85164807134504
3019,11912_mask.png,33,1882.0,163.19595949289334,1.0847783514340144,51.78802950489621
3020,11912_mask.png,34,1678.0,152.95331880577402,1.176889374792553,50.21951811795888
3021,11912_mask.png,35,1491.0,143.0538238691624,1.0503352176917384,44.94441010848846
3022,11912_mask.png,36,2169.0,172.61017305526642,1.1099900480645497,55.15432893255071
3023,11912_mask.png,37,1838.0,156.95331880577402,1.028565796428017,49.64876634922564
3024,11912_mask.png,38,2900.0,200.0243866176395,1.1179438171752856,64.1404708432983
3025,11912_mask.png,39,1521.0,143.53910524340094,1.091294082571754,45.803929962395145
3026,11912_mask.png,40,3283.0,213.48023074035524,1.193476353379497,70.21395872616783
3027,11912_mask.png,41,1504.0,144.71067811865476,1.2505886574042384,49.4064773081425
3028,11912_mask.png,42,1713.0,153.29646455628165,1.2011916185189129,51.22499389946279
3029,11912_mask.png,43,1904.0,160.95331880577402,1.12727812142248,51.62363799656123
3030,11912_mask.png,44,1707.0,152.71067811865476,1.0829363637135043,48.60041152089147
3031,11912_mask.png,45,1991.0,165.53910524340094,1.1979620559300008,55.44366510251645
3032,11912_mask.png,46,1667.0,152.22539674441617,1.116959926485248,49.678969393496885
3033,11912_mask.png,47,1609.0,147.88225099390854,1.1694902243013887,49.39635614091387
3034,11912_mask.png,48,2423.0,181.09545442950497,1.0797200881063873,58.05170109479997
3035,11912_mask.png,49,1119.0,124.22539674441616,1.1168198352514571,40.0
3036,11912_mask.png,50,2734.0,198.36753236814712,1.1928020237185817,67.54257916307313
3037,11912_mask.png,51,880.0,139.8700576850888,2.433684401549055,50.92150822589606
3038,11912_mask.png,52,412.0,87.698484809835,2.5516967799621075,36.22154055254967
3039,11913_mask.png,1,1580.0,157.49747468305833,1.6026075114056937,54.74486277268398
3040,11913_mask.png,2,2175.0,171.1959594928933,1.0301667141681503,53.41348144429457
3041,11913_mask.png,3,1962.0,163.19595949289334,1.0418205385032957,50.96076922496363
3042,11913_mask.png,4,1880.0,160.2670273047588,1.1630084739211155,52.630789467763066
3043,11913_mask.png,5,1846.0,158.71067811865476,1.1104954136799294,51.22499389946279
3044,11913_mask.png,6,2084.0,170.2670273047588,1.0313046258871936,52.20153254455275
3045,11913_mask.png,7,1874.0,160.12489168102786,1.056590729162386,50.44799302251776
3046,11913_mask.png,8,1902.0,160.95331880577402,1.0815099992280626,51.10772935672255
3047,11913_mask.png,9,2478.0,184.16652224137044,1.1713230632954286,59.90826320300064
3048,11913_mask.png,10,2226.0,173.4386001800126,1.0854946628988926,55.36244214266564
3049,11913_mask.png,11,1515.0,142.71067811865476,1.1393474523761562,46.400431032480725
3050,11913_mask.png,12,585.0,88.66904755831214,1.086099367712585,28.284271247461906
3051,11913_mask.png,13,2581.0,190.7523086789973,1.2363300093450516,63.702433234531945
3052,11913_mask.png,14,2728.0,192.75230867899737,1.054627752103271,60.4648658313239
3053,11913_mask.png,15,2634.0,192.75230867899737,1.2687819761958488,63.7808748764079
3054,11913_mask.png,16,1858.0,158.36753236814712,1.034628854226337,49.20365840057018
3055,11913_mask.png,17,1345.0,135.0538238691624,1.0623969678094831,42.579337712087536
3056,11913_mask.png,18,1445.0,139.29646455628165,1.0822625971639337,44.7213595499958
3057,11913_mask.png,19,2196.0,172.36753236814712,1.0916793454112792,55.54277630799526
3058,11913_mask.png,20,746.0,100.91168824543142,1.2822150373095973,34.52535300326414
3059,11913_mask.png,21,1565.0,146.36753236814712,1.0420203011550058,45.70557952810576
3060,11913_mask.png,22,2237.0,174.61017305526642,1.0584371618194155,54.91812087098393
3061,11913_mask.png,23,1776.0,155.53910524340094,1.0962477997810227,49.4064773081425
3062,11913_mask.png,24,512.0,82.18376618407356,1.0556454089062113,26.0768096208106
3063,11913_mask.png,25,1846.0,158.61017305526642,1.0855106487928858,50.59644256269407
3064,11913_mask.png,26,1536.0,144.95331880577405,1.0465150945558512,45.39823785126467
3065,11913_mask.png,27,2074.0,168.61017305526642,1.0249848126783327,51.85556864985669
3066,11913_mask.png,28,1888.0,160.36753236814712,1.0182642359945806,49.76946855251722
3067,11913_mask.png,29,1201.0,127.29646455628163,1.124354737240754,41.182520563948
3068,11913_mask.png,30,1506.0,143.63961030678928,1.2191846518893987,48.87739763939975
3069,11913_mask.png,31,1603.0,155.49747468305833,1.5548192474275475,55.71355310873648
3070,11913_mask.png,32,2152.0,170.8528137423857,1.0709370775388607,53.60037313302959
3071,11913_mask.png,33,2482.0,184.16652224137044,1.0708504052617938,58.30951894845301
3072,11913_mask.png,34,2038.0,166.0243866176395,1.149267856977904,54.78138369920935
3073,11913_mask.png,35,2576.0,187.5391052434009,1.023197843687813,59.20304046246274
3074,11913_mask.png,36,2121.0,172.99494936611666,1.271074348641053,57.8013840664737
3075,11913_mask.png,37,1995.0,165.53910524340094,1.1627846909935602,53.75872022286245
3076,11913_mask.png,38,810.0,121.59797974644664,2.287351947102337,49.09175083453431
3077,11913_mask.png,39,1802.0,162.5685424949238,1.4107122116378048,56.04462507680822
3078,11913_mask.png,40,825.0,129.21320343559643,2.677537235480916,49.64876634922564
3079,11914_mask.png,1,928.0,116.76955262170048,1.4196162340807523,40.024992192379
3080,11914_mask.png,2,2096.0,182.2670273047588,1.3043838675493502,60.95900261651269
3081,11914_mask.png,3,1944.0,165.39696961967,1.1300324765346208,54.405882034941776
3082,11914_mask.png,4,1591.0,154.66904755831214,1.4606521054467152,54.70831746635972
3083,11914_mask.png,5,1041.0,124.08326112068522,1.222503408769015,41.67733196834941
3084,11914_mask.png,6,911.0,122.18376618407356,1.761972682835345,45.5411901469428
3085,11914_mask.png,7,1219.0,135.84062043356596,1.6110307742306555,50.28916384272063
3086,11914_mask.png,8,1939.0,162.36753236814712,1.1173270770702035,52.20153254455275
3087,11914_mask.png,9,1843.0,158.36753236814712,1.115172634752626,51.03920062069938
3088,11914_mask.png,10,1652.0,150.95331880577402,1.0991261802515582,47.53945729601885
3089,11914_mask.png,11,1688.0,151.53910524340094,1.0143965382709432,47.16990566028302
3090,11914_mask.png,12,1698.0,153.53910524340094,1.1189349579252703,49.04079934095692
3091,11914_mask.png,13,1540.0,144.12489168102786,1.0443532631645511,45.12205669071391
3092,11914_mask.png,14,1338.0,134.46803743153546,1.1210684109947435,43.41658669218482
3093,11914_mask.png,15,1654.0,151.53910524340097,1.097615964701142,48.02082881417188
3094,11914_mask.png,16,2145.0,171.09545442950497,1.0296447770688248,52.630789467763066
3095,11914_mask.png,17,2274.0,175.6812408671319,1.0312385668890338,54.74486277268398
3096,11914_mask.png,18,1291.0,134.8528137423857,1.28897917116386,44.91102314577124
3097,11914_mask.png,19,2345.0,182.16652224137044,1.1827668582339133,59.40538696111658
3098,11914_mask.png,20,2138.0,170.8528137423857,1.0358984561854452,53.25410782277739
3099,11914_mask.png,21,1259.0,137.84062043356593,1.4779201083846716,47.8539444560216
3100,11914_mask.png,22,1545.0,146.71067811865476,1.1239543281095157,46.238512086787566
3101,11914_mask.png,23,2061.0,167.09545442950497,1.0652656624739032,52.43090691567332
3102,11914_mask.png,24,1646.0,150.12489168102786,1.1718625521749442,50.0
