sequence,image,label,area,perimeter,aspect_ratio,max_diameter
8898,13789_mask.png,36,1409.0,137.88225099390857,1.081776253833427,43.68065933568311
8899,13789_mask.png,37,2123.0,171.8528137423857,1.0523325811132962,54.70831746635972
8900,13789_mask.png,38,1144.0,126.71067811865476,1.1845112464727816,41.97618372363071
8901,13789_mask.png,39,1771.0,154.95331880577402,1.1175743775403633,50.24937810560445
8902,13789_mask.png,40,2150.0,175.92388155425118,1.1855974228681336,57.4543296888929
8903,13789_mask.png,41,1743.0,156.36753236814712,1.3112747417893875,53.36665625650534
8904,13789_mask.png,42,1886.0,160.61017305526642,1.0760365848094398,52.172789842982326
8905,13789_mask.png,43,1970.0,163.78174593052023,1.1076826060035825,52.630789467763066
8906,13789_mask.png,44,1863.0,159.19595949289334,1.0496449818897218,49.8196748283246
8907,13789_mask.png,45,2156.0,171.4386001800126,1.0907948290755682,54.81788029466298
8908,13789_mask.png,46,1972.0,164.8528137423857,1.132447288822148,53.16013544000805
8909,13789_mask.png,47,1203.0,128.12489168102786,1.243736856846554,43.829214001622255
8910,13789_mask.png,48,2294.0,176.75230867899737,1.0598902675935271,55.10898293381942
8911,13789_mask.png,49,1383.0,136.81118318204307,1.1636646029027125,45.48626166217664
8912,13789_mask.png,50,2159.0,174.50966799187808,1.144048919397856,56.71860364994893
8913,13789_mask.png,51,1890.0,160.0243866176395,1.0444656503473289,50.35871324805669
8914,13789_mask.png,52,776.0,104.32590180780451,1.275814441402747,36.40054944640259
8915,13789_mask.png,53,955.0,113.39696961967,1.1867157555429582,37.21558813185679
8916,13789_mask.png,54,1800.0,155.78174593052023,1.0604077243477783,49.04079934095692
8917,13789_mask.png,55,2510.0,185.9238815542512,1.081291528922847,58.463663928973865
8918,13789_mask.png,56,564.0,87.25483399593904,1.2588460116280458,29.61418578992169
8919,13789_mask.png,57,1439.0,139.05382386916236,1.0982532337632795,45.0
8920,13789_mask.png,58,2151.0,172.0243866176395,1.1130945570371982,55.08175741568164
8921,13789_mask.png,59,1260.0,130.22539674441617,1.1220900145715282,42.5440947723653
8922,13789_mask.png,60,2155.0,176.0243866176395,1.3509417127805712,61.71709649683789
8923,13789_mask.png,61,1983.0,164.0243866176395,1.100224779758206,52.69724850502159
8924,13789_mask.png,62,2630.0,191.09545442950497,1.1454875764902013,61.39218191268331
8925,13789_mask.png,63,1942.0,165.63961030678928,1.1786731378219215,56.4003546088143
8926,13789_mask.png,64,1915.0,162.95331880577405,1.044579963922271,51.22499389946279
8927,13789_mask.png,65,1549.0,144.95331880577405,1.1794201893962777,47.53945729601885
8928,13789_mask.png,66,2392.0,182.40916292848976,1.1336370876520654,59.481089431852205
8929,13789_mask.png,67,2564.0,187.29646455628165,1.071028934513488,61.40032573203501
8930,13789_mask.png,68,2223.0,174.61017305526642,1.1590103122234392,56.56854249492381
8931,13789_mask.png,69,1450.0,139.0538238691624,1.028740547187269,43.41658669218482
8932,13789_mask.png,70,1447.0,140.46803743153546,1.0171207872087065,43.2781700167648
8933,13789_mask.png,71,1774.0,154.46803743153546,1.1642771852608942,50.24937810560445
8934,13789_mask.png,72,92.0,42.55634918610404,2.979059148258514,19.0
8935,13789_mask.png,73,2099.0,169.1959594928933,1.082630077820165,54.037024344425184
8936,13789_mask.png,74,2256.0,178.36753236814712,1.3168167000418525,60.67124524847005
8937,13789_mask.png,75,2030.0,167.29646455628165,1.2671556007631266,56.753854494650845
8938,13789_mask.png,76,2190.0,173.19595949289334,1.0628201208425028,54.81788029466298
8939,13789_mask.png,77,2099.0,170.0243866176395,1.2262286288638915,57.4543296888929
8940,13789_mask.png,78,2402.0,182.8528137423857,1.285397869513554,61.98386886924694
8941,13789_mask.png,79,2490.0,184.2670273047588,1.168747990987543,60.440052945046304
8942,13789_mask.png,80,1788.0,155.19595949289334,1.0742979062691922,50.0
8943,13789_mask.png,81,1812.0,157.6812408671319,1.1678032283360098,52.392747589718944
8944,13789_mask.png,82,2028.0,167.3380951166243,1.1996176999416586,54.20332093147061
8945,13789_mask.png,83,1939.0,162.61017305526642,1.039965103736651,50.69516742254631
8946,13789_mask.png,84,3031.0,205.6812408671319,1.288681137493108,71.02816342831905
8947,13789_mask.png,85,1871.0,162.2670273047588,1.2420754441832642,54.42425929675111
8948,13789_mask.png,86,2199.0,174.8528137423857,1.1579303846195363,57.62811813689564
8949,13789_mask.png,87,1833.0,188.16652224137044,2.281775986873789,72.49827584156743
8950,13789_mask.png,88,1918.0,163.19595949289334,1.1788880839896316,52.80151512977634
8951,13789_mask.png,89,1542.0,153.25483399593904,1.334176896443837,52.15361924162119
8952,13789_mask.png,90,1409.0,137.05382386916236,1.0546058292789071,43.26661530556788
8953,13789_mask.png,91,2169.0,173.8528137423857,1.2133947403707794,57.87054518492115
8954,13789_mask.png,92,2297.0,179.3380951166243,1.1119464456562718,57.4543296888929
8955,13789_mask.png,93,1882.0,160.71067811865476,1.0561627627677153,50.32891812864648
8956,13789_mask.png,94,1442.0,142.61017305526642,1.2688486023187175,48.27007354458868
8957,13789_mask.png,95,1562.0,146.95331880577405,1.2013106221302303,48.41487374764082
8958,13789_mask.png,96,1669.0,151.1959594928933,1.0576868669264836,48.84669896727925
8959,13789_mask.png,97,285.0,64.62741699796952,1.4373132325705045,23.259406699226016
8960,13789_mask.png,98,975.0,115.29646455628163,1.0440642058697989,37.33630940518894
8961,13789_mask.png,99,1538.0,144.95331880577402,1.1751935758160368,48.104053883222775
8962,13789_mask.png,100,2065.0,168.50966799187808,1.174278740244055,54.91812087098393
8963,13789_mask.png,101,2012.0,166.8528137423857,1.0260919792236043,51.419840528729765
8964,13789_mask.png,102,2280.0,175.53910524340094,1.0604606671447794,56.08029957123981
8965,13789_mask.png,103,1732.0,151.78174593052023,1.0464875392412905,48.76474136094644
8966,13789_mask.png,104,796.0,102.08326112068524,1.0939170956365951,32.89376840679705
8967,13789_mask.png,105,1488.0,142.46803743153546,1.1697484358198105,47.43416490252569
8968,13789_mask.png,106,2105.0,170.2670273047588,1.0510067905442506,53.009433122794285
8969,13789_mask.png,107,1404.0,145.0538238691624,1.6030118395862178,53.71219600798314
8970,13789_mask.png,108,1888.0,161.53910524340094,1.186029350541257,53.36665625650534
8971,13789_mask.png,109,1766.0,158.12489168102786,1.414948747264316,56.64803615307419
8972,13789_mask.png,110,1750.0,155.19595949289334,1.255918390215563,52.478567053607705
8973,13789_mask.png,111,1474.0,178.2670273047588,2.839178121240104,72.83543093852057
8974,13789_mask.png,112,1721.0,152.95331880577402,1.1569720346678345,50.21951811795888
8975,13789_mask.png,113,1656.0,155.4386001800126,1.337634079933153,53.46026561849464
8976,13789_mask.png,114,2064.0,170.95331880577405,1.2203651745097022,56.63920903402519
8977,13789_mask.png,115,1443.0,141.88225099390854,1.354619414985166,49.47726750741192
8978,13789_mask.png,116,1517.0,143.29646455628165,1.03109384046118,44.41846462902562
8979,13789_mask.png,117,1444.0,142.22539674441617,1.2569740500087432,47.53945729601885
8980,13789_mask.png,118,2436.0,183.6812408671319,1.2054504860463382,60.440052945046304
8981,13789_mask.png,119,2181.0,177.68124086713186,1.258594043115114,59.21148537234985
8982,13789_mask.png,120,2211.0,176.26702730475878,1.2432688610562046,59.64059020499378
8983,13789_mask.png,121,1812.0,157.5391052434009,1.140939641252854,51.26402247190519
8984,13789_mask.png,122,2867.0,199.82337649086284,1.109537407570225,63.56099432828282
8985,13789_mask.png,123,1461.0,143.63961030678928,1.3039810170399435,49.24428900898052
8986,13789_mask.png,124,1723.0,156.36753236814712,1.2910737399886856,52.3450093132096
8987,13789_mask.png,125,2408.0,182.2670273047588,1.0466947317539872,57.0087712549569
8988,13789_mask.png,126,1854.0,159.19595949289334,1.1610593074344118,52.0
8989,13789_mask.png,127,1161.0,125.74011537017762,1.1685474921226104,42.190046219457976
8990,13789_mask.png,128,1217.0,132.22539674441617,1.3350328962055045,45.803929962395145
8991,13789_mask.png,129,1642.0,149.78174593052023,1.0807823423554246,47.43416490252569
8992,13789_mask.png,130,1990.0,164.8528137423857,1.230339439682028,55.7584074378026
8993,13789_mask.png,131,1780.0,158.0243866176395,1.2669624623773903,52.92447448959697
8994,13789_mask.png,132,1865.0,160.36753236814712,1.1170128216470847,51.47815070493501
8995,13789_mask.png,133,2087.0,169.78174593052023,1.2740664674039723,57.9396237474839
8996,13789_mask.png,134,1453.0,140.12489168102783,1.117977719353829,45.35416188179427
8997,13789_mask.png,135,1686.0,150.12489168102786,1.0796780704388458,47.8539444560216
8998,13789_mask.png,136,1558.0,147.29646455628165,1.0884941640648724,46.69047011971501
8999,13789_mask.png,137,1345.0,137.0538238691624,1.3464968755292277,47.50789408087881
9000,13789_mask.png,138,2424.0,183.82337649086284,1.28510564063891,62.96824596572466
9001,13789_mask.png,139,2124.0,170.61017305526642,1.26323095029055,58.2494635168428
9002,13789_mask.png,140,1625.0,149.5391052434009,1.0860422313448936,47.20169488482379
9003,13789_mask.png,141,2057.0,170.09545442950497,1.303727536181096,57.4543296888929
9004,13789_mask.png,142,1722.0,156.61017305526642,1.0249468937154282,48.16637831516918
9005,13789_mask.png,143,1806.0,161.0538238691624,1.2160772867756249,53.0
9006,13789_mask.png,144,1886.0,161.53910524340094,1.0814642782425494,50.21951811795888
9007,13789_mask.png,145,2454.0,197.8233764908628,1.4601061559820607,72.67048919609665
9008,13789_mask.png,146,1415.0,141.05382386916236,1.301580497462827,48.83646178829912
9009,13789_mask.png,147,1867.0,159.53910524340094,1.2604183567791245,54.405882034941776
9010,13789_mask.png,148,1483.0,143.29646455628165,1.1843199684199504,47.16990566028302
9011,13789_mask.png,149,1712.0,153.29646455628165,1.036901061707792,47.53945729601885
9012,13789_mask.png,150,1791.0,161.1959594928933,1.365511941428169,55.60575509783138
9013,13789_mask.png,151,1544.0,150.36753236814712,1.3601529789574418,52.0
9014,13789_mask.png,152,2006.0,169.09545442950497,1.1667833326910644,53.9351462406472
9015,13789_mask.png,153,1540.0,144.12489168102786,1.058512409067298,45.60701700396552
9016,13789_mask.png,154,1973.0,165.4386001800126,1.233494020047644,54.67174773134658
9017,13789_mask.png,155,1022.0,119.39696961967,1.228280699749399,40.85339643163099
9018,13789_mask.png,156,1526.0,144.95331880577402,1.1132126699159168,46.17358552246078
9019,13789_mask.png,157,1561.0,147.19595949289334,1.1039000284993012,47.38143096192854
9020,13789_mask.png,158,1671.0,157.4386001800126,1.2438509941272684,53.16013544000805
9021,13789_mask.png,159,1570.0,148.71067811865476,1.1808117021649591,49.20365840057018
9022,13789_mask.png,160,1621.0,148.95331880577402,1.0438949054654478,46.61544808322666
9023,13789_mask.png,161,1611.0,146.71067811865476,1.0382063090773843,45.880278987817846
9024,13789_mask.png,162,1700.0,155.19595949289334,1.292193941494547,52.392747589718944
9025,13789_mask.png,163,1525.0,145.53910524340094,1.2973292656896067,49.8196748283246
9026,13789_mask.png,164,1558.0,145.88225099390857,1.1927990683478848,48.82622246293481
9027,13789_mask.png,165,1496.0,152.36753236814712,1.4608375016408894,55.47071299343465
9028,13789_mask.png,166,2081.0,174.75230867899737,1.270688329939955,58.7962583843564
9029,13789_mask.png,167,1716.0,156.61017305526642,1.2635814683749584,51.73973328110612
9030,13789_mask.png,168,1658.0,152.71067811865476,1.3336290248732945,51.92301994298868
9031,13789_mask.png,169,1766.0,159.36753236814712,1.247394840756216,54.74486277268398
9032,13789_mask.png,170,1906.0,165.78174593052023,1.3057931162138658,57.48912940721924
9033,13789_mask.png,171,1885.0,162.0243866176395,1.2066789982698118,53.33854141237835
9034,13789_mask.png,172,1758.0,159.0538238691624,1.187104847772212,52.630789467763066
9035,13789_mask.png,173,1847.0,158.36753236814712,1.07778485785501,50.47771785649585
9036,13789_mask.png,174,2122.0,169.19595949289334,1.1057682123653,54.62600113499065
9037,13789_mask.png,175,2105.0,172.75230867899737,1.2993820107995488,58.30951894845301
9038,13789_mask.png,176,1660.0,150.12489168102783,1.0523557092743223,46.87216658103186
9039,13789_mask.png,177,2184.0,175.09545442950497,1.3323734225502408,60.0
9040,13789_mask.png,178,1281.0,131.0538238691624,1.0084068018939398,40.79215610874228
9041,13789_mask.png,179,1274.0,131.0538238691624,1.103465433426716,41.67733196834941
9042,13789_mask.png,180,1792.0,158.0243866176395,1.0427862964399714,49.47726750741192
9043,13789_mask.png,181,1617.0,148.12489168102786,1.1111557073587737,47.70744176750625
9044,13789_mask.png,182,1415.0,145.58073580374355,1.3165232547035968,50.48762224545735
9045,13789_mask.png,183,1949.0,165.4386001800126,1.04541190947538,52.172789842982326
9046,13789_mask.png,184,1581.0,152.95331880577402,1.2781150445887914,53.36665625650534
9047,13789_mask.png,185,1381.0,137.0538238691624,1.0917739504819832,43.41658669218482
9048,13789_mask.png,186,1024.0,119.1543289325507,1.2746595002857244,40.26164427839479
9049,13789_mask.png,187,2042.0,171.09545442950497,1.2026609138275348,57.0701322935211
9050,13789_mask.png,188,2177.0,173.8528137423857,1.2507847036036217,58.83026432033091
9051,13789_mask.png,189,1142.0,123.9827560572969,1.1919888247405226,41.23105625617661
9052,13789_mask.png,190,2487.0,191.23759005323592,1.3523931339021789,63.90618123468183
9053,13789_mask.png,191,1574.0,145.29646455628165,1.014595610961181,45.18849411078001
9054,13789_mask.png,192,928.0,113.63961030678928,1.1741967897410044,38.47076812334269
9055,13789_mask.png,193,2066.0,167.88225099390854,1.1651759368334142,57.0087712549569
9056,13789_mask.png,194,2076.0,171.92388155425118,1.310358890687591,60.08327554319921
9057,13789_mask.png,195,1576.0,147.98275605729688,1.1392184567372736,47.53945729601885
9058,13789_mask.png,196,2077.0,169.19595949289334,1.1410200320976216,54.56189146281496
9059,13789_mask.png,197,1970.0,164.26702730475878,1.1164106992363068,53.75872022286245
9060,13789_mask.png,198,1940.0,166.36753236814712,1.2338666411949073,55.94640292279746
9061,13789_mask.png,199,1833.0,161.78174593052023,1.3024865388861246,55.54277630799526
9062,13789_mask.png,200,2376.0,185.9238815542512,1.4273580917308146,65.94694837519019
9063,13789_mask.png,201,1406.0,141.78174593052023,1.3451033646932733,49.04079934095692
9064,13789_mask.png,202,2453.0,186.16652224137044,1.3119304592823469,63.25345840347388
9065,13789_mask.png,203,1380.0,136.71067811865476,1.1614847439381806,45.12205669071391
9066,13789_mask.png,204,1837.0,162.2670273047588,1.2118541516913537,55.36244214266564
9067,13789_mask.png,205,1617.0,148.36753236814712,1.221290636332614,50.92150822589606
9068,13789_mask.png,206,1991.0,170.26702730475878,1.3437746224739242,58.59180830116101
9069,13789_mask.png,207,1643.0,151.53910524340097,1.2322862515925572,50.00999900019995
9070,13789_mask.png,208,1399.0,136.46803743153546,1.0604590535152685,43.26661530556788
9071,13789_mask.png,209,2027.0,167.09545442950497,1.0958552926364378,53.75872022286245
9072,13789_mask.png,210,894.0,130.5685424949238,2.190687196185016,48.507731342539614
9073,13789_mask.png,211,1285.0,131.05382386916236,1.064785997243418,41.48493702538308
9074,13789_mask.png,212,1597.0,151.9827560572969,1.2912313886541842,52.80151512977634
9075,13789_mask.png,213,1164.0,127.88225099390856,1.053825808947506,40.44749683231337
9076,13789_mask.png,214,1804.0,161.4386001800126,1.3095840482037855,55.57877292636101
9077,13789_mask.png,215,1227.0,138.88225099390854,1.127744033934426,43.68065933568311
9078,13789_mask.png,216,2093.0,176.0243866176395,1.391542079756476,61.91122676865643
9079,13789_mask.png,217,1200.0,133.61017305526644,1.3177935610937077,44.10215414239989
9080,13789_mask.png,218,2226.0,174.61017305526642,1.1666675376978577,58.30951894845301
9081,13789_mask.png,219,1320.0,138.12489168102783,1.3109310619205383,46.400431032480725
9082,13789_mask.png,220,2047.0,169.6812408671319,1.3362143181862092,59.481089431852205
9083,13789_mask.png,221,1521.0,148.0243866176395,1.2674248190082182,48.373546489791295
9084,13789_mask.png,222,1705.0,156.4680374315355,1.2851309995131104,53.907327887774215
9085,13789_mask.png,223,2012.0,172.2670273047588,1.500985764352089,62.0966987850401
9086,13789_mask.png,224,1996.0,169.9827560572969,1.2659351363141156,56.859475903318
9087,13789_mask.png,225,1930.0,163.3380951166243,1.2637006322206588,54.378304497290095
9088,13789_mask.png,226,1758.0,159.39696961967,1.196764659713886,56.4003546088143
9089,13789_mask.png,227,2097.0,176.71067811865476,1.383035083851855,59.84145720150872
9090,13789_mask.png,228,1512.0,143.98275605729688,1.285583479916343,48.70318264754368
9091,13789_mask.png,229,2069.0,219.35533905932735,3.505331132946827,88.52683209061533
9092,13789_mask.png,230,1538.0,152.08326112068522,1.5842758115721225,53.75872022286245
9093,13789_mask.png,231,937.0,127.84062043356592,2.025723853936978,50.48762224545735
9094,13789_mask.png,232,524.0,91.11269837220809,1.6713853017281362,33.734255586866
9095,13790_mask.png,1,777.0,106.04163056034264,1.260812900739114,37.44329045369811
9096,13790_mask.png,2,1230.0,127.15432893255073,1.0228523610036289,40.24922359499622
9097,13790_mask.png,3,560.0,106.76955262170046,2.817197580540823,46.01086828130936
9098,13790_mask.png,4,1122.0,124.66904755831214,1.291714308317656,41.77319714841085
9099,13790_mask.png,5,1348.0,136.91168824543144,1.284647013168992,48.27007354458868
9100,13790_mask.png,6,1074.0,135.35533905932738,2.167045579510685,51.97114584074513
9101,13790_mask.png,7,1167.0,128.81118318204307,1.3808382155600152,44.91102314577124
9102,13790_mask.png,8,2113.0,172.71067811865476,1.3983536494065012,60.20797289396148
9103,13790_mask.png,9,1492.0,147.1543289325507,1.4307132132586475,51.03920062069938
9104,13790_mask.png,10,1030.0,128.42640687119285,1.7851390329210262,47.8539444560216
9105,13790_mask.png,11,2288.0,177.6812408671319,1.2598422875331274,60.30754513325841
9106,13790_mask.png,12,1588.0,149.63961030678928,1.2457218515527342,50.24937810560445
9107,13790_mask.png,13,1832.0,160.61017305526642,1.2169409908713904,53.009433122794285
9108,13790_mask.png,14,1879.0,160.0243866176395,1.1309920586238438,51.97114584074513
9109,13790_mask.png,15,1697.0,152.36753236814712,1.0650914442709771,47.50789408087881
9110,13790_mask.png,16,1793.0,156.36753236814712,1.1648991545117622,51.419840528729765
9111,13790_mask.png,17,1794.0,156.95331880577402,1.160428311921645,50.99019513592785
9112,13790_mask.png,18,1729.0,154.8528137423857,1.211568234259586,50.99019513592785
9113,13790_mask.png,19,2232.0,183.78174593052023,1.448227888505932,64.07027391856539
9114,13790_mask.png,20,1451.0,144.12489168102786,1.3946250414875463,50.24937810560445
9115,13790_mask.png,21,1808.0,157.4386001800126,1.154150085743936,51.10772935672255
9116,13790_mask.png,22,1019.0,117.7401153701776,1.2320615754393078,39.66106403010388
9117,13790_mask.png,23,466.0,95.01219330881976,2.2837706817523755,39.05124837953327
9118,13790_mask.png,24,2173.0,177.82337649086284,1.253074053139769,62.6418390534633
9119,13790_mask.png,25,1416.0,140.53910524340094,1.1140372906079763,45.880278987817846
9120,13790_mask.png,26,1458.0,142.71067811865476,1.175060289414376,46.389654018972806
9121,13790_mask.png,27,1879.0,164.26702730475878,1.1818675701668366,53.75872022286245
9122,13790_mask.png,28,1666.0,149.53910524340094,1.099759529852422,48.104053883222775
9123,13790_mask.png,29,2011.0,170.99494936611666,1.2601935142879763,57.30619512757761
9124,13790_mask.png,30,1881.0,160.12489168102786,1.2838301458330954,54.74486277268398
9125,13790_mask.png,31,1549.0,147.19595949289334,1.072180949773765,46.238512086787566
9126,13790_mask.png,32,2088.0,169.78174593052023,1.2075794359133294,56.85068161420758
9127,13790_mask.png,33,1729.0,153.0538238691624,1.0809713168144517,48.27007354458868
9128,13790_mask.png,34,2346.0,181.4386001800126,1.2230759434266796,60.67124524847005
9129,13790_mask.png,35,1344.0,137.05382386916236,1.2914805886002427,46.400431032480725
9130,13790_mask.png,36,1848.0,160.36753236814712,1.188603575896504,52.80151512977634
9131,13790_mask.png,37,2307.0,182.953318805774,1.2620041360135803,59.22837157984339
9132,13790_mask.png,38,1427.0,138.46803743153546,1.0784894830445737,43.965895873961216
9133,13790_mask.png,39,1223.0,133.39696961967,1.3727708131067984,45.70557952810576
9134,13790_mask.png,40,1403.0,147.68124086713192,1.5566145750030218,50.80354318352215
9135,13790_mask.png,41,1853.0,160.12489168102786,1.2729010259696465,53.75872022286245
9136,13790_mask.png,42,1568.0,147.88225099390854,1.185669436077145,48.27007354458868
9137,13790_mask.png,43,1912.0,164.95331880577402,1.3389659952297106,56.1426753904728
9138,13790_mask.png,44,1386.0,144.23759005323595,1.071371984305419,48.373546489791295
9139,13790_mask.png,45,1844.0,158.61017305526642,1.1659364507585266,52.009614495783374
9140,13790_mask.png,46,1461.0,143.92388155425118,1.4189913367825144,50.08991914547278
9141,13790_mask.png,47,2340.0,178.8528137423857,1.0420763112291442,55.90169943749474
9142,13790_mask.png,48,2025.0,166.36753236814712,1.083985219971827,53.16013544000805
9143,13790_mask.png,49,2293.0,176.0243866176395,1.0136605787392223,54.20332093147061
9144,13790_mask.png,50,1439.0,140.46803743153546,1.2038938351984152,47.53945729601885
9145,13790_mask.png,51,2033.0,170.26702730475878,1.3606009828423111,59.07622195096772
9146,13790_mask.png,52,2624.0,202.23759005323595,1.520339185673722,70.9365914038728
9147,13790_mask.png,53,930.0,124.76955262170048,1.8262003675449008,45.5411901469428
9148,13790_mask.png,54,2749.0,194.75230867899737,1.116833232229176,62.48199740725323
9149,13790_mask.png,55,1414.0,140.12489168102786,1.1307628276170254,45.617978911828175
9150,13790_mask.png,56,1614.0,150.29646455628165,1.2428612957505851,50.0
9151,13790_mask.png,57,1323.0,135.63961030678928,1.256785419575056,45.70557952810576
9152,13790_mask.png,58,2224.0,175.92388155425118,1.153688954394162,57.14017850864661
9153,13790_mask.png,59,1322.0,135.88225099390854,1.206896312610834,45.22167621838005
9154,13790_mask.png,60,1618.0,151.53910524340094,1.1848657461158014,49.24428900898052
9155,13790_mask.png,61,957.0,118.25483399593904,1.2378434398871565,38.60051813123757
9156,13790_mask.png,62,1236.0,129.0538238691624,1.1477284667887853,42.20189569201838
9157,13790_mask.png,63,2265.0,177.6812408671319,1.0693669302911095,55.44366510251645
9158,13790_mask.png,64,2313.0,177.09545442950497,1.022410859887919,54.81788029466298
9159,13790_mask.png,65,1783.0,157.78174593052023,1.1714767608780796,52.172789842982326
9160,13790_mask.png,66,1693.0,153.53910524340094,1.3367671793198386,53.150729063673246
9161,13790_mask.png,67,1338.0,137.29646455628165,1.1098977262939267,43.73785545725808
9162,13790_mask.png,68,1305.0,133.29646455628165,1.1076621368820854,42.44997055358225
9163,13790_mask.png,69,1470.0,141.53910524340094,1.0354965651666823,43.9089968002003
9164,13790_mask.png,70,1621.0,149.53910524340094,1.2110340855160695,49.72926703662542
9165,13790_mask.png,71,1473.0,141.0538238691624,1.2237692230557116,47.29693436154187
9166,13790_mask.png,72,2026.0,169.6812408671319,1.349937039571559,59.033888572581766
9167,13790_mask.png,73,2556.0,185.58073580374355,1.0692828904521516,59.033888572581766
9168,13790_mask.png,74,2221.0,174.50966799187808,1.209151622082658,57.38466694161429
9169,13790_mask.png,75,2369.0,182.4091629284897,1.1659795896855882,59.23681287847955
9170,13790_mask.png,76,1578.0,150.95331880577405,1.2195729760375833,49.20365840057018
9171,13790_mask.png,77,2268.0,177.095454429505,1.0477822093567035,54.81788029466298
9172,13790_mask.png,78,1457.0,143.88225099390857,1.1569468711666728,47.63402145525821
9173,13790_mask.png,79,1843.0,158.95331880577405,1.2213556834054395,53.36665625650534
9174,13790_mask.png,80,1597.0,154.7523086789974,1.2927154552132698,53.46026561849464
9175,13790_mask.png,81,1506.0,145.63961030678928,1.3438048957202695,49.39635614091387
9176,13790_mask.png,82,2357.0,180.8528137423857,1.160601031896985,59.20304046246274
9177,13790_mask.png,83,2073.0,171.4386001800126,1.255411440660008,57.21887800367987
9178,13790_mask.png,84,1284.0,131.0538238691624,1.0540722250837853,41.48493702538308
9179,13790_mask.png,85,2231.0,174.50966799187808,1.162892611019179,57.706152185014034
9180,13790_mask.png,86,1588.0,146.95331880577402,1.136296748830094,48.05205510693585
9181,13790_mask.png,87,1954.0,164.61017305526642,1.069477180481029,52.61178575186362
9182,13790_mask.png,88,1835.0,162.02438661763952,1.191899784248279,55.31726674375732
9183,13790_mask.png,89,1710.0,155.78174593052023,1.3242448469795849,53.150729063673246
9184,13790_mask.png,90,2171.0,174.36753236814712,1.328357009935064,60.728905802755904
9185,13790_mask.png,91,1898.0,166.26702730475878,1.0923190300286736,54.230987451824994
9186,13790_mask.png,92,1426.0,151.49747468305833,1.7964797423022167,55.326304774492215
9187,13790_mask.png,93,1838.0,162.36753236814712,1.097576996294838,52.80151512977634
9188,13790_mask.png,94,1793.0,163.92388155425118,1.2540510984756117,54.037024344425184
9189,13790_mask.png,95,945.0,113.63961030678928,1.253904088782469,38.01315561749642
9190,13790_mask.png,96,1766.0,156.8528137423857,1.0388752945373407,48.46648326421054
9191,13790_mask.png,97,1935.0,162.36753236814712,1.1619523991281846,53.41348144429457
9192,13790_mask.png,98,1853.0,163.4386001800126,1.3862913873662404,58.077534382926416
9193,13790_mask.png,99,1545.0,146.71067811865476,1.1756419679276315,48.66210024238576
9194,13790_mask.png,100,1029.0,121.94112549695429,1.447335342983827,41.78516483155236
9195,13790_mask.png,101,1189.0,127.53910524340094,1.1616518462761176,41.04875150354759
9196,13790_mask.png,102,1628.0,151.4386001800126,1.141804036824561,51.15662224971465
9197,13790_mask.png,103,1306.0,139.01219330881975,1.4985645317707137,49.39635614091387
9198,13790_mask.png,104,1504.0,144.71067811865476,1.2013062412980793,47.29693436154187
9199,13790_mask.png,105,2432.0,185.3380951166243,1.0851240600288574,59.4138031100518
9200,13790_mask.png,106,1788.0,158.26702730475878,1.0762268712871468,49.39635614091387
9201,13790_mask.png,107,1619.0,153.19595949289334,1.331490685759849,51.66236541235796
9202,13790_mask.png,108,1393.0,138.46803743153546,1.1788892128693025,45.34313619501854
9203,13790_mask.png,109,2266.0,179.09545442950497,1.2950906107215363,61.29437168288782
9204,13790_mask.png,110,1790.0,157.4386001800126,1.097323361479471,50.21951811795888
9205,13790_mask.png,111,1396.0,137.88225099390857,1.0955269021769718,44.384682042344295
9206,13790_mask.png,112,1136.0,132.76955262170048,1.542647789841971,48.33218389437829
9207,13790_mask.png,113,1872.0,166.36753236814712,1.2962959074108409,54.74486277268398
9208,13790_mask.png,114,2318.0,179.1959594928933,1.169886534446739,59.50630218724736
9209,13790_mask.png,115,1464.0,141.0538238691624,1.121456968123737,45.60701700396552
9210,13790_mask.png,116,1126.0,125.9827560572969,1.1785288658570263,42.44997055358225
9211,13790_mask.png,117,1272.0,141.74011537017762,1.458167314349544,49.49747468305833
9212,13790_mask.png,118,2034.0,169.0243866176395,1.217468264861692,57.97413216254298
9213,13790_mask.png,119,1907.0,162.0243866176395,1.2262848098040169,54.42425929675111
9214,13790_mask.png,120,1459.0,144.71067811865476,1.2165074165101186,47.43416490252569
9215,13790_mask.png,121,2430.0,184.75230867899737,1.2840886745300215,62.62587324740471
9216,13790_mask.png,122,1497.0,147.53910524340094,1.5077072550115251,53.85164807134504
9217,13790_mask.png,123,1554.0,147.29646455628165,1.107823756160092,47.8539444560216
9218,13790_mask.png,124,1275.0,130.81118318204307,1.1290308581679522,42.5440947723653
9219,13790_mask.png,125,1863.0,163.1959594928933,1.1458595642463063,53.48831648126533
9220,13790_mask.png,126,1866.0,161.6812408671319,1.2216872943023651,52.92447448959697
9221,13790_mask.png,127,422.0,84.04163056034261,1.9811919587171245,32.55764119219941
9222,13790_mask.png,128,1436.0,140.71067811865476,1.1854944728623598,46.48655719667784
9223,13790_mask.png,129,2189.0,174.8528137423857,1.1122926607403647,55.94640292279746
9224,13790_mask.png,130,2608.0,189.09545442950497,1.0375472415327176,59.13543776789008
9225,13790_mask.png,131,2151.0,175.23759005323592,1.248587927110946,61.1310068623117
