sequence,image,label,area,perimeter,aspect_ratio,max_diameter
3830,12434_mask.png,54,1597.0,147.63961030678928,1.1651460823666562,47.8539444560216
3831,12434_mask.png,55,1022.0,135.79898987322332,2.237706526933725,51.24451190127583
3832,12434_mask.png,56,1175.0,148.38477631085024,2.482091166874065,57.0087712549569
3833,12434_mask.png,57,923.0,123.01219330881976,1.804785359374519,46.2709412050371
3834,12435_mask.png,1,1339.0,134.22539674441617,1.1166234328303923,43.829214001622255
3835,12435_mask.png,2,2065.0,177.4386001800126,1.5783660203143186,66.06814663663572
3836,12435_mask.png,3,1836.0,164.36753236814712,1.4337733819657044,58.89821729050889
3837,12435_mask.png,4,375.0,82.66904755831213,1.1861656098623274,24.515301344262525
3838,12435_mask.png,5,1495.0,144.71067811865476,1.0949514124485602,45.70557952810576
3839,12435_mask.png,6,2294.0,178.61017305526642,1.2085235555563916,59.93329625508679
3840,12435_mask.png,7,624.0,91.25483399593904,1.2460385095896502,31.064449134018133
3841,12435_mask.png,8,1101.0,128.71067811865476,1.1781963519470795,42.579337712087536
3842,12435_mask.png,9,1340.0,138.71067811865476,1.4085147343257165,49.65883607174055
3843,12435_mask.png,10,1782.0,155.53910524340094,1.231641025991698,52.630789467763066
3844,12435_mask.png,11,2679.0,196.16652224137044,1.4581224686380692,70.178344238091
3845,12435_mask.png,12,1680.0,155.29646455628165,1.455346965918532,56.92099788303083
3846,12435_mask.png,13,2166.0,172.0243866176395,1.0608812962001506,53.71219600798314
3847,12435_mask.png,14,1745.0,155.63961030678928,1.357161515272866,54.12023651093924
3848,12435_mask.png,15,1576.0,148.95331880577402,1.340102771943897,51.78802950489621
3849,12435_mask.png,16,2181.0,172.0243866176395,1.0553617585056088,54.20332093147061
3850,12435_mask.png,17,1871.0,160.26702730475878,1.1686356767717765,52.20153254455275
3851,12435_mask.png,18,1763.0,154.95331880577402,1.0239196670437802,48.05205510693585
3852,12435_mask.png,19,1628.0,148.95331880577402,1.0948371846031346,47.01063709417264
3853,12435_mask.png,20,1215.0,129.29646455628165,1.071893258538446,40.36087214122113
3854,12435_mask.png,21,1864.0,164.61017305526642,1.4981988083409237,59.07622195096772
3855,12435_mask.png,22,574.0,90.11269837220809,1.0998924405264328,29.8328677803526
3856,12435_mask.png,23,1548.0,143.88225099390854,1.0426611605763008,45.0
3857,12435_mask.png,24,2074.0,169.53910524340094,1.258269534936018,56.51548460377917
3858,12435_mask.png,25,635.0,92.66904755831214,1.2059418953414458,31.04834939252005
3859,12435_mask.png,26,1700.0,153.53910524340094,1.0991715856308493,48.25971404805462
3860,12435_mask.png,27,1711.0,153.29646455628165,1.1150710091288605,49.03060268852505
3861,12435_mask.png,28,1978.0,164.95331880577402,1.193143990874231,54.230987451824994
3862,12435_mask.png,29,1432.0,139.05382386916236,1.010240957491065,42.80186911806539
3863,12435_mask.png,30,1266.0,134.22539674441617,1.207859726593509,44.553338819890925
3864,12435_mask.png,31,1689.0,150.71067811865476,1.037873802840513,47.01063709417264
3865,12435_mask.png,32,1822.0,158.36753236814712,1.0810161261810356,50.60632371551998
3866,12435_mask.png,33,1929.0,164.46803743153546,1.3164884137348312,56.92099788303083
3867,12435_mask.png,34,976.0,129.35533905932738,2.31732903383657,51.47815070493501
3868,12435_mask.png,35,1725.0,152.71067811865476,1.1893950361355898,50.32891812864648
3869,12435_mask.png,36,1856.0,160.6101730552664,1.273357732794851,54.589376255824725
3870,12435_mask.png,37,2442.0,183.9238815542512,1.1206015214598744,59.21148537234985
3871,12435_mask.png,38,1734.0,153.53910524340094,1.10437475290746,49.04079934095692
3872,12435_mask.png,39,2109.0,172.99494936611666,1.3103340197362898,58.82176467941097
3873,12435_mask.png,40,1632.0,151.78174593052023,1.248167837762503,50.44799302251776
3874,12435_mask.png,41,2253.0,178.0243866176395,1.2594408710639635,60.0
3875,12435_mask.png,42,1570.0,145.29646455628165,1.1377792668356546,47.43416490252569
3876,12435_mask.png,43,2171.0,172.2670273047588,1.1621580912725575,57.0701322935211
3877,12435_mask.png,44,2230.0,177.6812408671319,1.2926921344779707,60.802960454241045
3878,12435_mask.png,45,284.0,79.21320343559643,3.455241532023799,35.0142828000232
3879,12435_mask.png,46,1908.0,162.12489168102786,1.2216092840082025,53.9351462406472
3880,12435_mask.png,47,2289.0,181.9238815542512,1.419434039472106,64.66065264130884
3881,12435_mask.png,48,1709.0,152.36753236814712,1.042799688000998,47.80167361086848
3882,12435_mask.png,49,2222.0,173.4386001800126,1.0977662520717322,56.04462507680822
3883,12435_mask.png,50,1938.0,162.61017305526642,1.0497553878744914,50.59644256269407
3884,12435_mask.png,51,956.0,127.84062043356592,1.7488112281444002,46.389654018972806
3885,12435_mask.png,52,1541.0,147.7401153701776,1.3267371943134096,50.44799302251776
3886,12435_mask.png,53,1922.0,163.4386001800126,1.2112853846765677,54.67174773134658
3887,12435_mask.png,54,1861.0,159.4386001800126,1.1018365068836404,51.47815070493501
3888,12435_mask.png,55,2211.0,173.4386001800126,1.040048807329773,54.08326913195984
3889,12435_mask.png,56,1626.0,150.61017305526642,1.3463990574880895,52.009614495783374
3890,12435_mask.png,57,1830.0,157.78174593052023,1.0591096957370858,49.49747468305833
3891,12435_mask.png,58,732.0,102.42640687119284,1.3215029440784172,36.40054944640259
3892,12435_mask.png,59,2223.0,175.88225099390854,1.0596931569919876,56.08029957123981
3893,12435_mask.png,60,1096.0,156.90559159102156,2.7909308658230048,60.63827174318213
3894,12436_mask.png,1,590.0,105.35533905932738,2.476579319241371,44.28317965096906
3895,12436_mask.png,2,1442.0,144.66904755831214,1.4160987207952511,50.60632371551998
3896,12436_mask.png,3,2201.0,174.2670273047588,1.035006600507418,53.75872022286245
3897,12436_mask.png,4,840.0,106.91168824543142,1.2002333887650114,35.608987629529715
3898,12436_mask.png,5,2323.0,182.6101730552664,1.2486491959311237,63.25345840347388
3899,12436_mask.png,6,2372.0,184.36753236814712,1.2512959524108485,59.90826320300064
3900,12436_mask.png,7,2638.0,193.23759005323592,1.3149506014534176,65.19202405202648
3901,12436_mask.png,8,1580.0,147.53910524340094,1.055412460756922,46.09772228646444
3902,12436_mask.png,9,1690.0,151.53910524340094,1.183957757494209,50.774009099144415
3903,12436_mask.png,10,1267.0,130.46803743153546,1.0134128515502727,40.718546143004666
3904,12436_mask.png,11,2186.0,173.09545442950497,1.083952241300978,54.81788029466298
3905,12436_mask.png,12,1577.0,146.12489168102786,1.124541355141993,47.53945729601885
3906,12436_mask.png,13,1760.0,154.36753236814712,1.1297349839172044,49.47726750741192
3907,12436_mask.png,14,1476.0,140.71067811865476,1.0405752992617976,43.9089968002003
3908,12436_mask.png,15,1557.0,144.12489168102786,1.0557835166262572,45.65084884205331
3909,12436_mask.png,16,1926.0,162.61017305526642,1.038766664524367,50.00999900019995
3910,12436_mask.png,17,1795.0,157.78174593052023,1.090885841827408,49.76946855251722
3911,12436_mask.png,18,1475.0,143.53910524340094,1.1700809322583647,46.69047011971501
3912,12436_mask.png,19,2214.0,173.19595949289334,1.0393795932384045,53.85164807134504
3913,12436_mask.png,20,1431.0,139.63961030678928,1.184979884600027,46.09772228646444
3914,12436_mask.png,21,2396.0,183.09545442950497,1.287197334084677,62.369864518050704
3915,12436_mask.png,22,1500.0,141.63961030678928,1.0495710800242557,45.0
3916,12436_mask.png,23,1839.0,158.36753236814712,1.2046602387523777,53.23532661682466
3917,12436_mask.png,24,1955.0,165.4386001800126,1.2424120042955271,56.08029957123981
3918,12436_mask.png,25,566.0,99.94112549695429,2.026649057773337,38.11823710509184
3919,12436_mask.png,26,2625.0,196.2670273047588,1.443031426685952,68.4470598345904
3920,12436_mask.png,27,1913.0,164.99494936611666,1.306970245879788,56.32051136131489
3921,12436_mask.png,28,1695.0,151.29646455628165,1.1275945414723678,49.73932046178355
3922,12436_mask.png,29,1961.0,164.02438661763952,1.1978386169300546,54.20332093147061
3923,12436_mask.png,30,2028.0,167.4386001800126,1.133961195337684,53.48831648126533
3924,12436_mask.png,31,1730.0,152.95331880577405,1.0600807392147578,48.46648326421054
3925,12436_mask.png,32,1881.0,158.95331880577402,1.0678780818602722,50.24937810560445
3926,12436_mask.png,33,2834.0,197.6812408671319,1.1542593072625855,65.73431371817918
3927,12436_mask.png,34,1809.0,155.78174593052023,1.0871678615761609,49.64876634922564
3928,12436_mask.png,35,1570.0,151.53910524340094,1.495270145006507,53.85164807134504
3929,12436_mask.png,36,1708.0,151.78174593052023,1.100004348471864,48.76474136094644
3930,12436_mask.png,37,1966.0,164.71067811865476,1.2292003390200985,55.36244214266564
3931,12436_mask.png,38,1418.0,144.0243866176395,1.5290159921723172,53.150729063673246
3932,12436_mask.png,39,2122.0,171.095454429505,1.2243327892132403,58.2494635168428
3933,12436_mask.png,40,1937.0,164.50966799187808,1.3668022496475127,57.4543296888929
3934,12436_mask.png,41,866.0,107.98275605729692,1.0780524781154188,34.132096331752024
3935,12436_mask.png,42,1617.0,146.95331880577402,1.0257579750008547,46.09772228646444
3936,12436_mask.png,43,1717.0,154.61017305526642,1.121249126916434,49.16299421312742
3937,12436_mask.png,44,1594.0,151.19595949289334,1.3886769478981456,52.55473337388365
3938,12436_mask.png,45,2321.0,178.2670273047588,1.1284842567538886,57.8013840664737
3939,12436_mask.png,46,2065.0,171.09545442950497,1.1997702142798248,57.0087712549569
3940,12436_mask.png,47,2458.0,183.4386001800126,1.0271585114945376,56.63920903402519
3941,12436_mask.png,48,2453.0,186.2670273047588,1.2743097196652278,63.51377803280167
3942,12436_mask.png,49,588.0,88.76955262170047,1.2623502772404245,30.80584360149873
3943,12436_mask.png,50,1043.0,123.05382386916236,1.533094313385271,44.77722635447622
3944,12436_mask.png,51,1975.0,166.46803743153546,1.3217695810215708,56.08921464952064
3945,12436_mask.png,52,1939.0,161.78174593052023,1.0251428261932871,50.32891812864648
3946,12436_mask.png,53,1777.0,156.36753236814712,1.0729478768074172,49.03060268852505
3947,12436_mask.png,54,2219.0,176.6101730552664,1.2417276172136529,59.682493245507096
3948,12436_mask.png,55,1598.0,152.91168824543144,1.2453365709801445,52.20153254455275
3949,12436_mask.png,56,1732.0,152.95331880577402,1.0411673759882771,47.92702786528704
3950,12437_mask.png,1,655.0,105.35533905932738,1.844352235491389,40.11234224026316
3951,12437_mask.png,2,1701.0,152.36753236814712,1.0464260245464334,48.104053883222775
3952,12437_mask.png,3,2105.0,170.95331880577402,1.2317257474419632,57.24508712544685
3953,12437_mask.png,4,1079.0,121.63961030678928,1.2832643002447084,42.05948168962618
3954,12437_mask.png,5,1694.0,152.12489168102786,1.221447756094618,51.62363799656123
3955,12437_mask.png,6,2250.0,178.50966799187808,1.1241856373832737,57.20139858430037
3956,12437_mask.png,7,2000.0,164.61017305526642,1.0926817071434738,52.630789467763066
3957,12437_mask.png,8,1400.0,141.1959594928933,1.4272509450010604,50.11985634456667
3958,12437_mask.png,9,619.0,91.84062043356596,1.316543457313767,31.575306807693888
3959,12437_mask.png,10,1687.0,155.19595949289334,1.4798094003823894,55.072679252057455
3960,12437_mask.png,11,1662.0,151.78174593052023,1.298545846796603,52.354560450833695
3961,12437_mask.png,12,1422.0,139.63961030678928,1.0753225183896062,44.59820624195552
3962,12437_mask.png,13,2129.0,173.58073580374355,1.1975429359676364,58.463663928973865
3963,12437_mask.png,14,2008.0,166.8528137423857,1.2031018004259368,55.0
3964,12437_mask.png,15,1843.0,159.78174593052023,1.0719441551074025,50.32891812864648
3965,12437_mask.png,16,1580.0,145.88225099390854,1.0804034876274269,46.32493928760188
3966,12437_mask.png,17,2063.0,167.4386001800126,1.1102749653157655,53.823786563191554
3967,12437_mask.png,18,2192.0,172.8528137423857,1.1185818564247063,55.60575509783138
3968,12437_mask.png,19,2065.0,167.78174593052023,1.0556863263130438,52.80151512977634
3969,12437_mask.png,20,1504.0,141.88225099390854,1.034663044041988,44.41846462902562
3970,12437_mask.png,21,1099.0,121.39696961967,1.0430543278305895,38.07886552931954
3971,12437_mask.png,22,1360.0,136.8111831820431,1.056853155473777,43.01162633521314
3972,12437_mask.png,23,1317.0,133.98275605729688,1.2774471156982907,45.35416188179427
3973,12437_mask.png,24,1949.0,165.53910524340094,1.387838630418917,57.706152185014034
3974,12437_mask.png,25,1304.0,132.12489168102783,1.1999352787829505,43.86342439892262
3975,12437_mask.png,26,1436.0,139.0538238691624,1.0496496814775536,43.60045871318328
3976,12437_mask.png,27,2036.0,168.2670273047588,1.1910336029472728,55.57877292636101
3977,12437_mask.png,28,1984.0,163.19595949289334,1.04905981207389,51.54609587543949
3978,12437_mask.png,29,2374.0,182.50966799187808,1.2708518872408352,61.71709649683789
3979,12437_mask.png,30,1563.0,149.29646455628165,1.2429172325868918,50.21951811795888
3980,12437_mask.png,31,1680.0,151.53910524340094,1.1407119238708772,49.03060268852505
3981,12437_mask.png,32,2108.0,170.8528137423857,1.0339037063978491,52.3450093132096
3982,12437_mask.png,33,1902.0,161.4386001800126,1.1149272564558472,52.172789842982326
3983,12437_mask.png,34,1892.0,159.78174593052023,1.0121977756199367,49.64876634922564
3984,12437_mask.png,35,2198.0,173.095454429505,1.171081490113594,56.61271941887264
3985,12437_mask.png,36,575.0,97.84062043356596,1.2601069421924895,31.78049716414141
3986,12437_mask.png,37,1416.0,138.46803743153546,1.0508993707693095,43.41658669218482
3987,12437_mask.png,38,1169.0,136.42640687119285,1.6805224561067431,49.64876634922564
3988,12437_mask.png,39,1809.0,160.50966799187808,1.4344801683268644,56.859475903318
3989,12437_mask.png,40,2027.0,166.36753236814712,1.1509460863640808,54.78138369920935
3990,12437_mask.png,41,1857.0,160.0243866176395,1.1995130516493715,53.0
3991,12437_mask.png,42,795.0,112.42640687119284,1.3349547671311188,39.20459156782532
3992,12437_mask.png,43,1666.0,152.36753236814712,1.0591042141041185,48.373546489791295
3993,12437_mask.png,44,1643.0,150.12489168102786,1.194544508347543,49.36598018878993
3994,12437_mask.png,45,1806.0,162.0243866176395,1.469289234481332,57.14017850864661
3995,12437_mask.png,46,1698.0,153.63961030678928,1.1403346715839335,48.76474136094644
3996,12437_mask.png,47,2860.0,198.16652224137044,1.0980440883497322,62.96824596572466
3997,12437_mask.png,48,2151.0,171.4386001800126,1.139587165873987,55.80322571321482
3998,12437_mask.png,49,1624.0,152.36753236814712,1.4517443107602097,54.70831746635972
3999,12437_mask.png,50,1163.0,124.5685424949238,1.038237537235024,39.408120990476064
4000,12437_mask.png,51,2053.0,168.26702730475878,1.085482905845935,53.33854141237835
4001,12437_mask.png,52,1343.0,134.12489168102786,1.0452510747194814,42.20189569201838
4002,12437_mask.png,53,1493.0,142.12489168102786,1.1481822186557296,46.647615158762406
4003,12437_mask.png,54,1786.0,154.95331880577402,1.0491940915550395,48.66210024238576
4004,12437_mask.png,55,1453.0,141.78174593052023,1.0774162276870105,44.41846462902562
4005,12437_mask.png,56,1452.0,139.88225099390854,1.11744616377176,45.0
4006,12437_mask.png,57,1182.0,163.698484809835,2.694287195017261,60.440052945046304
4007,12437_mask.png,58,917.0,117.49747468305831,1.336396257635733,41.67733196834941
4008,12437_mask.png,59,710.0,111.94112549695429,2.2919071829601965,45.27692569068709
4009,12437_mask.png,60,205.0,72.87005768508881,3.664616913113924,31.144823004794876
4010,12437_mask.png,61,180.0,64.97056274847714,3.2860678212829515,27.16615541441225
4011,12438_mask.png,1,1041.0,132.84062043356596,1.5197868228278972,47.29693436154187
4012,12438_mask.png,2,582.0,99.59797974644668,1.90750124431686,39.01281840626232
4013,12438_mask.png,3,138.0,55.55634918610404,3.799545549514937,24.08318915758459
4014,12438_mask.png,4,1976.0,166.12489168102786,1.1710943969182404,54.67174773134658
4015,12438_mask.png,5,1707.0,151.53910524340094,1.022920870586303,47.07440918375928
4016,12438_mask.png,6,1726.0,156.61017305526642,1.2984934663581096,53.2634959423431
4017,12438_mask.png,7,1944.0,162.95331880577402,1.0928300417868164,51.31276644267
4018,12438_mask.png,8,3217.0,214.3086578651014,1.22761762987939,70.83078426785913
4019,12438_mask.png,9,1974.0,164.02438661763952,1.2357707672392828,55.90169943749474
4020,12438_mask.png,10,733.0,100.66904755831212,1.0547740678038522,31.95309061734092
4021,12438_mask.png,11,1738.0,154.0243866176395,1.1448412568466235,50.59644256269407
4022,12438_mask.png,12,1419.0,142.0243866176395,1.4014573041756115,50.59644256269407
4023,12438_mask.png,13,1306.0,134.95331880577405,1.343903585250647,46.400431032480725
4024,12438_mask.png,14,1609.0,147.88225099390854,1.032075134514218,46.22769732530488
4025,12438_mask.png,15,1860.0,159.78174593052023,1.1068856126813664,50.35871324805669
4026,12438_mask.png,16,1848.0,158.8528137423857,1.2021501265901795,52.478567053607705
4027,12438_mask.png,17,1365.0,136.81118318204307,1.1149124031742537,44.27188724235731
4028,12438_mask.png,18,2120.0,170.8528137423857,1.1611013459895545,55.08175741568164
4029,12438_mask.png,19,475.0,80.42640687119285,1.1579769162275713,26.248809496813376
4030,12438_mask.png,20,2304.0,177.6812408671319,1.1045112490257514,56.56854249492381
4031,12438_mask.png,21,1291.0,131.9827560572969,1.0442899564289334,41.23105625617661
4032,12438_mask.png,22,1731.0,156.12489168102786,1.265125124551619,52.630789467763066
4033,12438_mask.png,23,1639.0,148.71067811865476,1.0244876247329224,46.32493928760188
4034,12438_mask.png,24,1824.0,159.78174593052023,1.403685038794669,56.08921464952064
4035,12438_mask.png,25,2024.0,165.78174593052023,1.049682102217911,52.20153254455275
4036,12438_mask.png,26,1499.0,144.12489168102783,1.151610255997306,46.61544808322666
4037,12438_mask.png,27,2625.0,189.09545442950497,1.0622397573269229,59.6657355607052
4038,12438_mask.png,28,1842.0,158.2670273047588,1.1137102980055065,50.92150822589606
4039,12438_mask.png,29,1774.0,160.16652224137044,1.46056350044604,56.462376853972415
4040,12438_mask.png,30,2510.0,185.4386001800126,1.0117839512130404,57.48912940721924
4041,12438_mask.png,31,1829.0,158.12489168102783,1.06602059186775,50.24937810560445
4042,12438_mask.png,32,2023.0,166.0243866176395,1.1012206353857037,52.839379254491625
4043,12438_mask.png,33,1624.0,148.36753236814712,1.165885673348437,49.39635614091387
4044,12438_mask.png,34,1737.0,154.36753236814712,1.2347086307023456,52.009614495783374
4045,12438_mask.png,35,1908.0,162.36753236814712,1.1534638046185068,53.150729063673246
4046,12438_mask.png,36,2048.0,168.0243866176395,1.0983094759199443,53.41348144429457
4047,12438_mask.png,37,1628.0,154.3259018078045,1.333272919561353,51.62363799656123
4048,12438_mask.png,38,1760.0,154.95331880577402,1.135860949694086,50.00999900019995
4049,12438_mask.png,39,3114.0,205.82337649086284,1.069061255773671,65.19202405202648
4050,12438_mask.png,40,3009.0,210.16652224137044,1.136982741424563,68.94200461257273
4051,12438_mask.png,41,2574.0,188.02438661763952,1.0490492757061702,60.440052945046304
4052,12438_mask.png,42,2325.0,177.3380951166243,1.0392410503416016,55.90169943749474
4053,12438_mask.png,43,2318.0,179.3380951166243,1.13972208032431,58.54912467321779
4054,12438_mask.png,44,2218.0,173.4386001800126,1.1083877753169462,55.94640292279746
4055,12438_mask.png,45,1572.0,149.53910524340094,1.3651318616811023,52.478567053607705
4056,12438_mask.png,46,1921.0,165.6812408671319,1.3276074030274183,56.93856338194704
4057,12438_mask.png,47,1947.0,162.61017305526642,1.078877671432388,51.62363799656123
4058,12438_mask.png,48,738.0,110.76955262170048,1.9549832091867485,42.579337712087536
4059,12438_mask.png,49,1839.0,156.95331880577405,1.0916844295680863,50.21951811795888
4060,12438_mask.png,50,1489.0,142.12489168102786,1.0820404633833902,44.94441010848846
4061,12438_mask.png,51,1838.0,157.78174593052023,1.0731439186227905,50.0
4062,12438_mask.png,52,2431.0,182.2670273047588,1.0663683445935277,58.180752831155424
4063,12438_mask.png,53,1285.0,130.8111831820431,1.1510842919914164,43.56604182158393
4064,12438_mask.png,54,2286.0,176.50966799187808,1.032996885406365,54.70831746635972
4065,12438_mask.png,55,1124.0,133.49747468305833,1.4722370103197318,46.57252408878007
4066,12438_mask.png,56,1576.0,146.71067811865476,1.183545977295501,48.33218389437829
4067,12438_mask.png,57,1442.0,139.29646455628165,1.0710111201025616,44.204072210600685
4068,12438_mask.png,58,866.0,113.1543289325507,1.6234752067616467,41.78516483155236
4069,12438_mask.png,59,1481.0,142.71067811865476,1.2403671609525737,48.010415536631214
4070,12438_mask.png,60,721.0,109.59797974644664,1.8753516122529688,42.190046219457976
4071,12438_mask.png,61,1770.0,154.12489168102786,1.0959335408438355,49.8196748283246
4072,12438_mask.png,62,2364.0,178.2670273047588,1.057754138008888,56.4003546088143
4073,12438_mask.png,63,1905.0,163.78174593052023,1.2810508559256633,54.81788029466298
4074,12438_mask.png,64,1776.0,154.95331880577402,1.025911972839832,47.8539444560216
4075,12438_mask.png,65,1184.0,162.94112549695427,2.599875253273822,60.166435825965294
4076,12438_mask.png,66,1151.0,127.25483399593904,1.2896180716785837,44.384682042344295
4077,12439_mask.png,1,1319.0,134.66904755831214,1.1933487918872088,43.965895873961216
4078,12439_mask.png,2,1423.0,138.71067811865476,1.0505429172490437,43.56604182158393
4079,12439_mask.png,3,2236.0,182.16652224137044,1.239540897722291,60.728905802755904
4080,12439_mask.png,4,1642.0,151.78174593052023,1.100694970462786,47.67598976424087
4081,12439_mask.png,5,1800.0,156.36753236814712,1.134467393473882,50.80354318352215
4082,12439_mask.png,6,727.0,98.66904755831212,1.0218761500501783,30.80584360149873
4083,12439_mask.png,7,2112.0,170.99494936611666,1.22466205054995,55.94640292279746
4084,12439_mask.png,8,1348.0,135.29646455628165,1.1904938022911222,45.39823785126467
4085,12439_mask.png,9,2088.0,169.19595949289334,1.1582846825930615,55.02726596879042
4086,12439_mask.png,10,383.0,72.18376618407356,1.1635214870499966,23.345235059857504
4087,12439_mask.png,11,1526.0,144.71067811865476,1.2270129086868604,48.60041152089147
4088,12439_mask.png,12,1435.0,144.36753236814712,1.4248551511153946,50.80354318352215
4089,12439_mask.png,13,1640.0,148.71067811865476,1.0997996361318596,47.80167361086848
4090,12439_mask.png,14,2042.0,173.19595949289334,1.4454667261456993,61.07372593840988
4091,12439_mask.png,15,1731.0,152.71067811865476,1.0511660163201704,48.25971404805462
4092,12439_mask.png,16,1515.0,149.53910524340094,1.2688015723111494,50.15974481593781
4093,12439_mask.png,17,1770.0,155.53910524340094,1.0972517970390716,49.33558553417604
4094,12439_mask.png,18,1663.0,150.71067811865476,1.1975810080679918,50.00999900019995
4095,12439_mask.png,19,1810.0,158.36753236814712,1.1673585975087073,51.22499389946279
4096,12439_mask.png,20,1946.0,162.26702730475878,1.0511309544681426,51.19570294468082
4097,12439_mask.png,21,1019.0,117.15432893255073,1.0853515451288085,37.94733192202055
4098,12439_mask.png,22,1379.0,137.29646455628165,1.131626121588709,44.77722635447622
4099,12439_mask.png,23,1946.0,161.19595949289334,1.0783028846700398,51.86520991955976
4100,12439_mask.png,24,2194.0,174.36753236814712,1.253996319610435,58.52349955359813
4101,12439_mask.png,25,1395.0,137.63961030678928,1.1036561059408423,44.204072210600685
4102,12439_mask.png,26,2181.0,172.50966799187808,1.1365231554011617,56.92099788303083
4103,12439_mask.png,27,1574.0,147.19595949289334,1.1404362176013736,47.75981574503821
4104,12439_mask.png,28,1245.0,129.63961030678928,1.220788524080971,43.60045871318328
4105,12439_mask.png,29,1683.0,151.29646455628165,1.1437160406179712,49.64876634922564
4106,12439_mask.png,30,1498.0,143.53910524340094,1.0959394016326574,45.89117562233506
4107,12439_mask.png,31,2854.0,198.65180361560903,1.2430066665264543,66.48308055437865
4108,12439_mask.png,32,1772.0,155.78174593052023,1.1095936725080169,49.9799959983992
4109,12439_mask.png,33,2436.0,182.2670273047588,1.1296803132533004,58.52349955359813
4110,12439_mask.png,34,989.0,128.42640687119285,1.8265783062332956,47.8539444560216
4111,12439_mask.png,35,1507.0,147.4386001800126,1.5369791949910327,53.2634959423431
4112,12439_mask.png,36,1693.0,150.95331880577402,1.008557604241651,46.87216658103186
4113,12439_mask.png,37,1620.0,148.95331880577402,1.2634614385459046,50.93132631298737
4114,12439_mask.png,38,1495.0,142.46803743153546,1.0837782194487202,45.34313619501854
4115,12439_mask.png,39,791.0,104.66904755831214,1.2384048708554438,34.9857113690718
4116,12439_mask.png,40,2111.0,169.4386001800126,1.0372462880158504,52.952809179494906
4117,12439_mask.png,41,2165.0,170.8528137423857,1.01331410564569,53.45091205957107
4118,12439_mask.png,42,1859.0,159.78174593052023,1.044648996136084,50.11985634456667
4119,12439_mask.png,43,1897.0,164.36753236814712,1.3600346394370353,56.56854249492381
4120,12439_mask.png,44,1947.0,164.61017305526642,1.086941977066849,51.86520991955976
4121,12439_mask.png,45,1262.0,130.46803743153546,1.0961246770660882,41.617304093369626
4122,12439_mask.png,46,1761.0,156.12489168102786,1.0714611112071428,49.65883607174055
4123,12439_mask.png,47,1666.0,152.36753236814712,1.0592315748762338,47.50789408087881
4124,12439_mask.png,48,1495.0,144.81118318204307,1.2750309958518904,47.67598976424087
4125,12439_mask.png,49,722.0,98.32590180780451,1.129360799656791,32.55764119219941
4126,12439_mask.png,50,1411.0,138.46803743153546,1.1427761473927995,44.7213595499958
4127,12439_mask.png,51,1064.0,121.1543289325507,1.3792625166598087,42.7551166528639
4128,12439_mask.png,52,1772.0,154.95331880577402,1.1157546835198298,50.32891812864648
4129,12439_mask.png,53,2516.0,189.58073580374355,1.1805669039610578,61.05735008989499
4130,12439_mask.png,54,1937.0,163.19595949289334,1.1391173708996942,52.392747589718944
4131,12439_mask.png,55,2027.0,166.8528137423857,1.1083666898392734,53.2634959423431
4132,12439_mask.png,56,1174.0,127.88225099390856,1.3668209462872696,44.41846462902562
4133,12439_mask.png,57,1990.0,168.0243866176395,1.3530179105698104,59.033888572581766
4134,12439_mask.png,58,445.0,79.84062043356595,1.528078641703683,28.844410203711917
4135,12439_mask.png,59,2087.0,168.61017305526642,1.0798005916171431,53.85164807134504
4136,12439_mask.png,60,1077.0,121.1543289325507,1.0431822693034984,38.60051813123757
4137,12439_mask.png,61,1644.0,150.71067811865476,1.1682968028211684,49.09175083453431
4138,12439_mask.png,62,1624.0,150.46803743153546,1.047655069302356,46.86149805543992
4139,12439_mask.png,63,1521.0,143.53910524340094,1.043653016387748,44.654227123532216
4140,12439_mask.png,64,1329.0,134.22539674441617,1.1004412080667805,42.95346318982906
4141,12439_mask.png,65,1804.0,156.95331880577402,1.070033270881016,49.49747468305833
4142,12439_mask.png,66,1108.0,124.22539674441616,1.1486003384868189,40.44749683231337
4143,12439_mask.png,67,1670.0,149.53910524340094,1.062032176132655,48.104053883222775
4144,12439_mask.png,68,1381.0,136.46803743153546,1.021946970224945,42.37924020083418
4145,12439_mask.png,69,1288.0,133.88225099390854,1.3251132759744282,46.84015371452148
4146,12439_mask.png,70,1116.0,157.49137802864846,2.7785138445019326,61.40032573203501
4147,12439_mask.png,71,1369.0,141.49747468305833,1.4107136664668527,48.05205510693585
4148,12439_mask.png,72,1239.0,132.08326112068522,1.3715804845199795,45.12205669071391
4149,12440_mask.png,1,1179.0,128.76955262170048,1.2046591871210086,44.10215414239989
4150,12440_mask.png,2,2007.0,166.8111831820431,1.1972694073410526,55.15432893255071
4151,12440_mask.png,3,2126.0,174.12489168102783,1.4463329512524574,62.64982043070834
4152,12440_mask.png,4,1399.0,136.8111831820431,1.0440880549917066,43.56604182158393
4153,12440_mask.png,5,1313.0,133.39696961967,1.1717763860219803,44.14748010928823
4154,12440_mask.png,6,1630.0,151.29646455628165,1.2931530215309954,51.10772935672255
4155,12440_mask.png,7,1642.0,150.36753236814712,1.1660801418670548,49.04079934095692
4156,12440_mask.png,8,1806.0,155.78174593052023,1.0426791408027647,48.87739763939975
4157,12440_mask.png,9,1752.0,153.29646455628165,1.1067090120792813,49.72926703662542
