sequence,image,label,area,perimeter,aspect_ratio,max_diameter
8469,14020_mask.png,95,1146.0,128.22539674441617,1.2413721004072098,41.77319714841085
8470,14020_mask.png,96,1054.0,119.63961030678928,1.0340011641647535,37.21558813185679
8471,14020_mask.png,97,1702.0,151.53910524340094,1.0670482251004485,47.8539444560216
8472,14020_mask.png,98,1670.0,150.12489168102786,1.0930686890137475,48.27007354458868
8473,14020_mask.png,99,1970.0,164.02438661763952,1.1666057377038874,53.9351462406472
8474,14020_mask.png,100,1733.0,156.95331880577402,1.3317644507175024,53.60037313302959
8475,14020_mask.png,101,1354.0,136.46803743153546,1.261279720366077,46.22769732530488
8476,14020_mask.png,102,1392.0,137.0538238691624,1.1779342174200538,45.60701700396552
8477,14020_mask.png,103,1448.0,140.95331880577405,1.0837385487691926,45.5411901469428
8478,14020_mask.png,104,1588.0,147.4386001800126,1.04882033558744,46.52956049652737
8479,14020_mask.png,105,1322.0,135.0538238691624,1.1918300332865224,45.69463863518345
8480,14020_mask.png,106,1759.0,160.61017305526642,1.4440525321544786,57.42821606144492
8481,14020_mask.png,107,1598.0,148.36753236814712,1.0236024096349363,46.06517122512408
8482,14020_mask.png,108,983.0,117.63961030678928,1.4551839719251582,41.88078318274385
8483,14020_mask.png,109,1310.0,136.36753236814712,1.182250027514339,44.553338819890925
8484,14020_mask.png,110,1593.0,150.12489168102786,1.244145967771901,50.44799302251776
8485,14020_mask.png,111,1687.0,153.53910524340094,1.1127763039959442,49.64876634922564
8486,14020_mask.png,112,1173.0,126.46803743153546,1.085590914812817,41.48493702538308
8487,14020_mask.png,113,1458.0,142.46803743153546,1.3054731142595335,48.66210024238576
8488,14020_mask.png,114,1366.0,137.0538238691624,1.1211304712844867,44.384682042344295
8489,14020_mask.png,115,1535.0,144.36753236814712,1.2156193190192712,49.03060268852505
8490,14020_mask.png,116,1125.0,123.39696961967,1.1205484706650584,40.162171256046406
8491,14020_mask.png,117,1354.0,135.0538238691624,1.0466956590027634,42.44997055358225
8492,14020_mask.png,118,199.0,72.8700576850888,4.2464659596316165,31.064449134018133
8493,14020_mask.png,119,1970.0,163.1959594928933,1.05241780978407,51.42956348249516
8494,14020_mask.png,120,1783.0,156.36753236814712,1.053649120561556,49.03060268852505
8495,14020_mask.png,121,1361.0,137.29646455628165,1.1263645633086914,44.01136216933077
8496,14020_mask.png,122,1392.0,137.0538238691624,1.074350829859488,43.46262762420146
8497,14020_mask.png,123,952.0,116.9116882454314,1.4195827913172232,40.52159917870962
8498,14020_mask.png,124,1150.0,125.05382386916236,1.055344596360757,39.20459156782532
8499,14020_mask.png,125,2165.0,171.19595949289334,1.1280449332615878,55.7584074378026
8500,14020_mask.png,126,1583.0,146.12489168102786,1.1636228888591396,48.27007354458868
8501,14020_mask.png,127,1539.0,146.3259018078045,1.109574060352987,47.63402145525821
8502,14020_mask.png,128,2336.0,180.0243866176395,1.2357432968968065,60.74537019394976
8503,14020_mask.png,129,1927.0,163.78174593052023,1.2090832147935089,54.81788029466298
8504,14020_mask.png,130,441.0,88.04163056034261,2.372318773098362,35.510561809129406
8505,14020_mask.png,131,1274.0,130.8111831820431,1.080555353496103,42.20189569201838
8506,14020_mask.png,132,1663.0,152.36753236814712,1.3636092661589982,53.41348144429457
8507,14020_mask.png,133,1437.0,141.88225099390854,1.2614372002682146,47.67598976424087
8508,14020_mask.png,134,1595.0,146.71067811865476,1.0552396495527303,46.32493928760188
8509,14020_mask.png,135,2189.0,171.6812408671319,1.1067959733807609,55.47071299343465
8510,14020_mask.png,136,1534.0,144.36753236814712,1.0309182804338084,44.94441010848846
8511,14020_mask.png,137,1672.0,150.12489168102783,1.010122898038792,46.400431032480725
8512,14020_mask.png,138,1393.0,136.71067811865476,1.089571591626702,44.27188724235731
8513,14020_mask.png,139,1085.0,122.32590180780451,1.1951483760177777,42.01190307520001
8514,14020_mask.png,140,1465.0,140.71067811865476,1.0875991610231532,45.27692569068709
8515,14020_mask.png,141,1520.0,144.36753236814712,1.1877818188547344,48.507731342539614
8516,14020_mask.png,142,1374.0,135.29646455628165,1.1558476190154845,45.5411901469428
8517,14020_mask.png,143,860.0,115.39696961967,1.743155452481849,43.93176527297759
8518,14020_mask.png,144,1525.0,144.36753236814712,1.193200894523369,47.92702786528704
8519,14020_mask.png,145,1677.0,153.19595949289334,1.1616414723248023,50.60632371551998
8520,14020_mask.png,146,1406.0,139.29646455628165,1.1349994467142333,44.82186966202994
8521,14020_mask.png,147,1385.0,136.71067811865476,1.162706907437376,44.41846462902562
8522,14020_mask.png,148,1059.0,123.88225099390856,1.5487026461376447,45.22167621838005
8523,14020_mask.png,149,1377.0,140.12489168102786,1.4138105931928504,49.76946855251722
8524,14020_mask.png,150,1462.0,143.1959594928933,1.433832891460167,50.60632371551998
8525,14020_mask.png,151,1467.0,140.71067811865476,1.1456302376288794,46.2709412050371
8526,14020_mask.png,152,1606.0,147.53910524340094,1.157841883621112,48.66210024238576
8527,14020_mask.png,153,1265.0,130.81118318204307,1.1662341536174332,43.08131845707603
8528,14020_mask.png,154,1575.0,146.46803743153546,1.1300686059763638,47.92702786528704
8529,14020_mask.png,155,1126.0,125.1543289325507,1.1615319661210952,41.23105625617661
8530,14020_mask.png,156,2189.0,175.09545442950497,1.0962345030279617,55.60575509783138
8531,14020_mask.png,157,1536.0,143.88225099390857,1.115744131086873,46.32493928760188
8532,14020_mask.png,158,2052.0,166.8528137423857,1.0633496954853583,52.92447448959697
8533,14020_mask.png,159,1274.0,130.71067811865476,1.0803888039031249,41.19465984809196
8534,14020_mask.png,160,1038.0,121.1543289325507,1.1427271081268984,38.62641583165593
8535,14020_mask.png,161,1792.0,159.1543289325507,1.1231131144812387,51.85556864985669
8536,14020_mask.png,162,1174.0,128.36753236814712,1.2036208825931964,42.5440947723653
8537,14020_mask.png,163,2120.0,221.1126983722081,3.623892664538868,89.73850901368932
8538,14020_mask.png,164,1417.0,141.9827560572969,1.2278179841900931,46.2709412050371
8539,14020_mask.png,165,909.0,123.42640687119284,1.5391156154136738,43.56604182158393
8540,14020_mask.png,166,780.0,113.35533905932738,1.7284951470637566,42.44997055358225
8541,14020_mask.png,167,655.0,110.76955262170046,2.3302893747481086,45.17742799230607
8542,14020_mask.png,168,906.0,190.1776695296637,7.248401418460488,88.02272433866155
8543,14021_mask.png,1,622.0,100.52691193458118,1.9397697479382516,38.3275357934736
8544,14021_mask.png,2,672.0,103.94112549695429,1.80313087788089,39.20459156782532
8545,14021_mask.png,3,205.0,65.97056274847714,3.199921100656258,28.0713376952364
8546,14021_mask.png,4,955.0,116.66904755831212,1.3115457943719178,39.82461550347976
8547,14021_mask.png,5,1081.0,121.9827560572969,1.2351255092694051,40.79215610874228
8548,14021_mask.png,6,1940.0,162.36753236814712,1.0691096926053003,51.40038910358559
8549,14021_mask.png,7,1225.0,129.63961030678928,1.240744790302894,44.384682042344295
8550,14021_mask.png,8,1960.0,162.8528137423857,1.0289734235812849,50.44799302251776
8551,14021_mask.png,9,2126.0,169.4386001800126,1.0175001790922162,52.43090691567332
8552,14021_mask.png,10,1419.0,140.36753236814712,1.1307552271741426,46.04345773288535
8553,14021_mask.png,11,1559.0,145.05382386916236,1.0414705966047633,45.60701700396552
8554,14021_mask.png,12,1523.0,144.12489168102786,1.200609224558216,48.02082881417188
8555,14021_mask.png,13,1454.0,141.53910524340094,1.0266328165068035,43.86342439892262
8556,14021_mask.png,14,1344.0,134.22539674441617,1.0302531878311434,41.67733196834941
8557,14021_mask.png,15,1406.0,137.63961030678928,1.0610333915608277,43.829214001622255
8558,14021_mask.png,16,1208.0,127.9827560572969,1.2257542999719877,42.7551166528639
8559,14021_mask.png,17,627.0,93.84062043356596,1.3921865526566528,33.60059523282288
8560,14021_mask.png,18,1836.0,157.78174593052023,1.0548541479867375,49.65883607174055
8561,14021_mask.png,19,1883.0,161.53910524340094,1.2975342597358217,55.54277630799526
8562,14021_mask.png,20,1408.0,138.46803743153546,1.0055363404310098,42.95346318982906
8563,14021_mask.png,21,740.0,112.18376618407356,1.94184203625464,43.28972164382672
8564,14021_mask.png,22,1879.0,158.95331880577402,1.1057395238250254,51.40038910358559
8565,14021_mask.png,23,1273.0,131.63961030678928,1.1769095030916636,43.18564576337837
8566,14021_mask.png,24,1088.0,123.05382386916236,1.2690534915919551,43.68065933568311
8567,14021_mask.png,25,1356.0,137.0538238691624,1.3145758215896808,46.87216658103186
8568,14021_mask.png,26,2205.0,174.2670273047588,1.1225551448256104,56.08029957123981
8569,14021_mask.png,27,1080.0,125.63961030678928,1.292851656618279,42.01190307520001
8570,14021_mask.png,28,1309.0,133.39696961967,1.2042763913776935,43.73785545725808
8571,14021_mask.png,29,1441.0,139.88225099390857,1.0150126768398158,43.18564576337837
8572,14021_mask.png,30,1713.0,152.12489168102783,1.052824495546821,47.80167361086848
8573,14021_mask.png,31,1897.0,159.78174593052023,1.104657190637535,51.26402247190519
8574,14021_mask.png,32,972.0,127.39696961967,1.9406295552806856,46.61544808322666
8575,14021_mask.png,33,1244.0,129.05382386916236,1.0574835427369869,40.60788100849391
8576,14021_mask.png,34,1211.0,129.05382386916236,1.2733389383476077,44.27188724235731
8577,14021_mask.png,35,1408.0,138.12489168102786,1.0552583766940489,43.46262762420146
8578,14021_mask.png,36,1392.0,137.0538238691624,1.0834849870622056,44.04543109109048
8579,14021_mask.png,37,1256.0,133.05382386916236,1.3551412359050514,47.07440918375928
8580,14021_mask.png,38,1281.0,132.22539674441617,1.152923110339725,42.95346318982906
8581,14021_mask.png,39,1482.0,142.12489168102786,1.145370018424337,46.04345773288535
8582,14021_mask.png,40,1824.0,169.09545442950497,1.5081692900139918,58.30951894845301
8583,14021_mask.png,41,1723.0,153.29646455628165,1.137456543580701,49.47726750741192
8584,14021_mask.png,42,559.0,88.18376618407356,1.2955331616328165,30.083217912982647
8585,14021_mask.png,43,1680.0,152.12489168102786,1.2435748899135668,52.69724850502159
8586,14021_mask.png,44,1461.0,141.78174593052023,1.1084522549180975,46.09772228646444
8587,14021_mask.png,45,1276.0,132.46803743153546,1.306517126985416,45.60701700396552
8588,14021_mask.png,46,1555.0,145.9827560572969,1.041140774928666,46.87216658103186
8589,14021_mask.png,47,1701.0,157.1959594928933,1.492838816751198,56.08029957123981
8590,14021_mask.png,48,1393.0,138.22539674441617,1.1666943815748885,45.803929962395145
8591,14021_mask.png,49,1538.0,148.02438661763952,1.3318441848980012,50.47771785649585
8592,14021_mask.png,50,1495.0,142.36753236814712,1.086966010506225,45.70557952810576
8593,14021_mask.png,51,1424.0,142.22539674441617,1.1443021766871944,45.69463863518345
8594,14021_mask.png,52,1477.0,141.0538238691624,1.0509496419530353,44.82186966202994
8595,14021_mask.png,53,1299.0,137.29646455628165,1.4227338515703905,47.92702786528704
8596,14021_mask.png,54,1247.0,129.29646455628165,1.086869785780838,41.97618372363071
8597,14021_mask.png,55,1151.0,127.9827560572969,1.278692425609189,42.5440947723653
8598,14021_mask.png,56,1370.0,136.12489168102786,1.049653643871341,42.579337712087536
8599,14021_mask.png,57,1165.0,127.63961030678928,1.2268585552052762,42.44997055358225
8600,14021_mask.png,58,1317.0,134.71067811865476,1.2715049845417097,46.09772228646444
8601,14021_mask.png,59,1583.0,149.29646455628165,1.2278957364434853,49.33558553417604
8602,14021_mask.png,60,1448.0,141.53910524340094,1.2443783778199593,47.50789408087881
8603,14021_mask.png,61,548.0,101.35533905932738,2.572839390507182,42.1070065428546
8604,14021_mask.png,62,1855.0,158.8528137423857,1.0771395434776931,50.35871324805669
8605,14021_mask.png,63,1182.0,128.22539674441617,1.0522612854712523,39.92492955535426
8606,14021_mask.png,64,1693.0,151.78174593052023,1.1095287876115285,48.83646178829912
8607,14021_mask.png,65,967.0,112.91168824543142,1.0440497144837235,35.608987629529715
8608,14021_mask.png,66,1353.0,135.0538238691624,1.2440817303627711,45.89117562233506
8609,14021_mask.png,67,1552.0,144.71067811865476,1.087613472452729,46.57252408878007
8610,14021_mask.png,68,2291.0,176.0243866176395,1.0456394018592348,55.94640292279746
8611,14021_mask.png,69,1195.0,128.0538238691624,1.027391763921492,39.6232255123179
8612,14021_mask.png,70,1124.0,126.5685424949238,1.4907556368510766,45.39823785126467
8613,14021_mask.png,71,1220.0,128.8111831820431,1.12707519838899,41.617304093369626
8614,14021_mask.png,72,1310.0,132.22539674441617,1.080995869343337,41.97618372363071
8615,14021_mask.png,73,2058.0,172.2670273047588,1.3127793889060753,57.8013840664737
8616,14021_mask.png,74,690.0,96.08326112068522,1.171509363302863,31.95309061734092
8617,14021_mask.png,75,1168.0,125.63961030678928,1.0353230293536912,39.21734310225516
8618,14021_mask.png,76,361.0,70.87005768508881,1.3143495518221997,25.0
8619,14021_mask.png,77,1616.0,149.78174593052023,1.1311198367425566,48.66210024238576
8620,14021_mask.png,78,1595.0,149.29646455628165,1.3086549833330885,51.62363799656123
8621,14021_mask.png,79,1473.0,140.71067811865476,1.1481001899266945,46.04345773288535
8622,14021_mask.png,80,1347.0,136.5685424949238,1.0839641339676134,43.41658669218482
8623,14021_mask.png,81,1830.0,161.53910524340094,1.4126872052293886,57.48912940721924
8624,14021_mask.png,82,1790.0,155.78174593052023,1.0685708231376143,49.04079934095692
8625,14021_mask.png,83,2014.0,165.4386001800126,1.100832523008062,53.150729063673246
8626,14021_mask.png,84,1830.0,156.95331880577402,1.0714497922488708,50.15974481593781
8627,14021_mask.png,85,1253.0,130.22539674441617,1.1058236286419465,42.20189569201838
8628,14021_mask.png,86,1445.0,141.29646455628165,1.1975597446600068,46.87216658103186
8629,14021_mask.png,87,1520.0,144.12489168102786,1.1967233777615318,47.50789408087881
8630,14021_mask.png,88,1318.0,137.39696961967,1.4710075527528488,48.507731342539614
8631,14021_mask.png,89,1583.0,148.36753236814712,1.2390008847559089,50.35871324805669
8632,14021_mask.png,90,1211.0,128.81118318204307,1.1894398001477475,42.190046219457976
8633,14021_mask.png,91,522.0,84.66904755831213,1.3700374402945703,30.01666203960727
8634,14021_mask.png,92,1043.0,118.5685424949238,1.0419419617853232,37.16180835212409
8635,14021_mask.png,93,1481.0,141.29646455628165,1.0374211817336898,44.41846462902562
8636,14021_mask.png,94,1427.0,143.88225099390854,1.4919626301907414,51.26402247190519
8637,14021_mask.png,95,285.0,67.39087296526012,1.7288015609763605,24.20743687382041
8638,14021_mask.png,96,2554.0,187.09545442950497,1.1044312485097183,60.0
8639,14021_mask.png,97,1414.0,138.12489168102786,1.1129676940844366,44.91102314577124
8640,14021_mask.png,98,1131.0,126.46803743153546,1.3948949882124575,44.94441010848846
8641,14021_mask.png,99,875.0,109.63961030678928,1.147909892414037,36.6742416417845
8642,14021_mask.png,100,1485.0,142.95331880577402,1.2144120710161783,47.70744176750625
8643,14021_mask.png,101,1172.0,125.39696961967,1.0415997922888904,39.293765408777
8644,14021_mask.png,102,1249.0,132.8111831820431,1.119409352658273,42.190046219457976
8645,14021_mask.png,103,1293.0,133.88225099390857,1.1531886201132346,43.68065933568311
8646,14021_mask.png,104,1022.0,117.1543289325507,1.1274321241208192,38.07886552931954
8647,14021_mask.png,105,1094.0,128.08326112068522,1.5612458362761588,45.880278987817846
8648,14021_mask.png,106,1459.0,152.61017305526642,1.3677057088192668,53.71219600798314
8649,14021_mask.png,107,1095.0,121.39696961967,1.1983928111706628,40.8166632639171
8650,14021_mask.png,108,1526.0,154.4386001800126,1.6424662456958727,55.44366510251645
8651,14021_mask.png,109,1314.0,134.22539674441617,1.149272543233242,43.68065933568311
8652,14021_mask.png,110,1818.0,159.92388155425118,1.257405517258451,53.33854141237835
8653,14021_mask.png,111,1103.0,123.05382386916236,1.091592788254943,39.6232255123179
8654,14021_mask.png,112,1975.0,168.1959594928933,1.181149513707043,54.91812087098393
8655,14021_mask.png,113,1441.0,141.53910524340094,1.1824107823811802,47.16990566028302
8656,14021_mask.png,114,1227.0,131.29646455628165,1.2571598830991886,45.5411901469428
8657,14021_mask.png,115,1281.0,132.95331880577402,1.0633046510122337,41.88078318274385
8658,14021_mask.png,116,1424.0,139.63961030678928,1.1535346979871464,46.01086828130936
8659,14021_mask.png,117,1691.0,153.78174593052023,1.2207447156045046,51.0881590977792
8660,14021_mask.png,118,2176.0,171.4386001800126,1.036260426185599,53.823786563191554
8661,14021_mask.png,119,1461.0,144.61017305526642,1.426497850031932,51.47815070493501
8662,14021_mask.png,120,1251.0,132.71067811865476,1.1486026441721608,42.72001872658765
8663,14021_mask.png,121,1475.0,142.12489168102783,1.1228796863061372,45.12205669071391
8664,14021_mask.png,122,1188.0,126.81118318204308,1.1900176177063375,42.15447781671598
8665,14021_mask.png,123,927.0,111.9827560572969,1.1172224257509509,36.6742416417845
8666,14021_mask.png,124,1258.0,131.29646455628165,1.2450817505895349,43.93176527297759
8667,14021_mask.png,125,1789.0,156.12489168102786,1.1725261843737826,51.31276644267
8668,14021_mask.png,126,1521.0,143.29646455628165,1.0820401262171324,45.27692569068709
8669,14021_mask.png,127,1345.0,137.05382386916236,1.1584684596039687,45.044422518220834
8670,14021_mask.png,128,1263.0,130.22539674441617,1.1749978291236705,43.86342439892262
8671,14021_mask.png,129,2272.0,176.8528137423857,1.00961463163455,54.78138369920935
8672,14021_mask.png,130,1460.0,141.29646455628165,1.2000173719709335,47.20169488482379
8673,14021_mask.png,131,1849.0,159.29646455628165,1.1796061591296505,53.009433122794285
8674,14021_mask.png,132,2094.0,170.0243866176395,1.0633037155336815,53.41348144429457
8675,14021_mask.png,133,2316.0,178.2670273047588,1.0383806747813855,55.90169943749474
8676,14021_mask.png,134,2055.0,168.2670273047588,1.0154091075767118,52.0
8677,14021_mask.png,135,1432.0,139.29646455628165,1.04493046962449,44.14748010928823
8678,14021_mask.png,136,1753.0,155.19595949289334,1.1684537181068255,50.69516742254631
8679,14021_mask.png,137,1685.0,151.53910524340094,1.168818328059824,49.76946855251722
8680,14021_mask.png,138,1635.0,153.49747468305833,1.327619636330721,53.33854141237835
8681,14021_mask.png,139,1282.0,133.63961030678928,1.1670710908137298,43.46262762420146
8682,14021_mask.png,140,582.0,89.698484809835,1.2078625801784222,30.886890422961
8683,14021_mask.png,141,1289.0,130.81118318204307,1.0545724503484704,41.48493702538308
8684,14021_mask.png,142,1693.0,152.12489168102786,1.1930779312694937,50.44799302251776
8685,14021_mask.png,143,1859.0,160.0243866176395,1.155978696756194,52.20153254455275
8686,14021_mask.png,144,1492.0,144.36753236814712,1.43459545634106,51.22499389946279
8687,14021_mask.png,145,1347.0,134.46803743153546,1.050070710159228,42.20189569201838
8688,14021_mask.png,146,881.0,109.49747468305831,1.180235304926729,36.87817782917155
8689,14021_mask.png,147,1958.0,161.78174593052023,1.0288825321072643,50.566787519082126
8690,14021_mask.png,148,1197.0,129.29646455628165,1.3640090412014598,45.89117562233506
8691,14021_mask.png,149,1259.0,130.46803743153546,1.139401665054467,42.5440947723653
8692,14021_mask.png,150,1406.0,140.12489168102786,1.3318891413980325,48.16637831516918
8693,14021_mask.png,151,1341.0,137.88225099390854,1.2297489936814,45.39823785126467
8694,14021_mask.png,152,1670.0,150.95331880577402,1.2086367964848668,50.99019513592785
8695,14021_mask.png,153,1320.0,132.46803743153546,1.0208196699253942,41.23105625617661
8696,14021_mask.png,154,1016.0,120.08326112068522,1.1126256110083237,38.60051813123757
8697,14021_mask.png,155,1721.0,153.78174593052023,1.2718147212320638,52.478567053607705
8698,14021_mask.png,156,1786.0,157.53910524340094,1.051171463847952,48.83646178829912
8699,14021_mask.png,157,1092.0,126.32590180780451,1.2963758229090576,44.10215414239989
8700,14021_mask.png,158,2249.0,175.09545442950497,1.0380892520496194,54.3323108288245
8701,14021_mask.png,159,1395.0,138.3259018078045,1.1374799823794348,44.204072210600685
8702,14021_mask.png,160,2068.0,223.698484809835,3.682549866667712,93.14504817756014
8703,14021_mask.png,161,887.0,190.5269119345812,7.644810883894124,88.05112151472007
8704,14022_mask.png,1,912.0,114.76955262170048,1.4507362448707664,40.024992192379
8705,14022_mask.png,2,1724.0,152.95331880577402,1.205540369300109,50.99019513592785
8706,14022_mask.png,3,1143.0,125.88225099390856,1.3928485398218498,44.77722635447622
8707,14022_mask.png,4,1280.0,134.12489168102786,1.3023587259172915,45.803929962395145
8708,14022_mask.png,5,2023.0,165.4386001800126,1.0137792156905692,50.99019513592785
8709,14022_mask.png,6,1083.0,122.32590180780451,1.3316152236603465,42.190046219457976
8710,14022_mask.png,7,1281.0,132.12489168102783,1.122319186394959,42.72001872658765
8711,14022_mask.png,8,1596.0,148.12489168102786,1.2500569068044465,50.21951811795888
8712,14022_mask.png,9,1475.0,141.29646455628165,1.0806603076659178,44.7213595499958
8713,14022_mask.png,10,1370.0,137.0538238691624,1.0565144566249869,42.80186911806539
8714,14022_mask.png,11,1085.0,120.81118318204308,1.047184132385967,38.01315561749642
8715,14022_mask.png,12,1407.0,139.29646455628165,1.218280670687966,46.400431032480725
8716,14022_mask.png,13,1456.0,142.71067811865476,1.3270539117613416,49.678969393496885
8717,14022_mask.png,14,1022.0,119.39696961967,1.3494543886208228,41.43669871020132
8718,14022_mask.png,15,1828.0,157.78174593052023,1.1155477771884916,50.99019513592785
8719,14022_mask.png,16,1546.0,144.12489168102783,1.0860164653363815,45.89117562233506
8720,14022_mask.png,17,1177.0,126.46803743153546,1.1716639579461112,41.78516483155236
8721,14022_mask.png,18,1297.0,132.46803743153546,1.0964655188096104,42.7551166528639
8722,14022_mask.png,19,1468.0,142.36753236814712,1.2042951362857062,47.80167361086848
8723,14022_mask.png,20,1467.0,142.71067811865476,1.103108733551529,45.89117562233506
8724,14022_mask.png,21,1325.0,134.95331880577402,1.2011903046138444,45.31004303683677
8725,14022_mask.png,22,1435.0,141.29646455628165,1.3291268706825132,48.60041152089147
8726,14022_mask.png,23,1669.0,150.36753236814712,1.056275843798622,47.07440918375928
8727,14022_mask.png,24,1219.0,129.39696961967,1.382327431129767,45.60701700396552
8728,14022_mask.png,25,1619.0,149.29646455628165,1.2060506971211011,49.72926703662542
8729,14022_mask.png,26,1964.0,163.19595949289334,1.1025784635663918,52.392747589718944
8730,14022_mask.png,27,1353.0,133.88225099390857,1.074087369858356,43.01162633521314
8731,14022_mask.png,28,1345.0,137.53910524340094,1.3378182383713466,48.373546489791295
8732,14022_mask.png,29,1286.0,133.29646455628165,1.3065424158392769,46.389654018972806
8733,14022_mask.png,30,1481.0,148.46803743153546,1.5599258466378805,53.823786563191554
8734,14022_mask.png,31,1358.0,137.0538238691624,1.3248412655509691,47.92702786528704
8735,14022_mask.png,32,1435.0,139.29646455628165,1.079674528766633,44.40720662234904
8736,14022_mask.png,33,1293.0,131.29646455628165,1.0415815466833471,41.43669871020132
8737,14022_mask.png,34,1654.0,152.12489168102786,1.3336890010719655,52.630789467763066
8738,14022_mask.png,35,1041.0,127.25483399593904,1.619340091514148,46.52956049652737
8739,14022_mask.png,36,1464.0,142.61017305526642,1.406432272919358,49.92995093127971
8740,14022_mask.png,37,1565.0,148.12489168102786,1.3418585741238551,51.62363799656123
8741,14022_mask.png,38,1245.0,130.8111831820431,1.345374327372198,46.17358552246078
8742,14022_mask.png,39,1698.0,151.78174593052023,1.24054797668437,51.86520991955976
8743,14022_mask.png,40,1339.0,140.22539674441617,1.3047835415727078,46.57252408878007
8744,14022_mask.png,41,1222.0,127.63961030678928,1.0435000222670765,40.22437072223753
8745,14022_mask.png,42,1625.0,149.53910524340094,1.1869618469076486,49.03060268852505
8746,14022_mask.png,43,1293.0,142.63961030678928,1.7162273295116035,52.55473337388365
8747,14022_mask.png,44,1491.0,143.29646455628165,1.154800049369682,46.61544808322666
8748,14022_mask.png,45,1315.0,134.22539674441617,1.115649825376854,43.2781700167648
8749,14022_mask.png,46,1588.0,146.36753236814712,1.0537158521859895,46.57252408878007
8750,14022_mask.png,47,1606.0,147.29646455628165,1.2194999942438465,49.8196748283246
8751,14022_mask.png,48,1720.0,152.95331880577402,1.1885042809506616,50.99019513592785
8752,14022_mask.png,49,1122.0,124.46803743153546,1.3073448010421609,43.17406628984581
8753,14022_mask.png,50,1605.0,148.95331880577402,1.2671115390717913,50.21951811795888
8754,14022_mask.png,51,1165.0,124.8111831820431,1.0619743775856136,39.395431207184416
8755,14022_mask.png,52,1411.0,138.46803743153546,1.2110061728205368,46.17358552246078
8756,14022_mask.png,53,1525.0,148.36753236814712,1.1069605204759665,47.80167361086848
8757,14022_mask.png,54,1414.0,138.46803743153546,1.186589793816513,45.880278987817846
8758,14022_mask.png,55,1568.0,146.71067811865476,1.144349732434992,47.80167361086848
8759,14022_mask.png,56,1711.0,157.29646455628165,1.351780441447478,55.36244214266564
8760,14022_mask.png,57,1179.0,128.46803743153546,1.282305472739856,44.654227123532216
8761,14022_mask.png,58,1435.0,142.12489168102783,1.2085445838418432,46.09772228646444
8762,14022_mask.png,59,768.0,112.76955262170046,1.8536185601882469,42.579337712087536
8763,14022_mask.png,60,1429.0,139.88225099390854,1.15114263304605,45.45327270945405
8764,14022_mask.png,61,1273.0,133.63961030678928,1.1842193709676991,45.60701700396552
8765,14022_mask.png,62,1826.0,157.53910524340094,1.1359114348505268,51.47815070493501
8766,14022_mask.png,63,1205.0,127.63961030678928,1.2195664610338768,43.01162633521314
8767,14022_mask.png,64,1306.0,135.0538238691624,1.3462706513057965,47.38143096192854
8768,14022_mask.png,65,1475.0,141.29646455628165,1.1659969100531986,46.09772228646444
8769,14022_mask.png,66,1487.0,142.12489168102783,1.157937765601181,46.87216658103186
8770,14022_mask.png,67,1086.0,120.81118318204308,1.0911819681293469,39.293765408777
8771,14022_mask.png,68,1247.0,129.39696961967,1.0883196533794803,41.43669871020132
8772,14022_mask.png,69,1082.0,127.63961030678928,1.4463563620224242,44.59820624195552
8773,14022_mask.png,70,1240.0,129.39696961967,1.083189754568184,41.04875150354759
8774,14022_mask.png,71,1484.0,141.88225099390854,1.1835975021048,46.87216658103186
8775,14022_mask.png,72,1731.0,159.4386001800126,1.2304125174761604,51.35172830587107
8776,14022_mask.png,73,1558.0,146.71067811865476,1.2576958663723032,49.64876634922564
8777,14022_mask.png,74,1752.0,157.53910524340094,1.2250930775366289,51.92301994298868
8778,14022_mask.png,75,1265.0,131.63961030678928,1.1893755915358195,43.18564576337837
8779,14022_mask.png,76,1254.0,130.46803743153546,1.1980802730565023,43.46262762420146
8780,14022_mask.png,77,1660.0,151.1959594928933,1.2894974550247995,52.478567053607705
8781,14022_mask.png,78,2110.0,168.8528137423857,1.0370745766766158,52.773099207835045
8782,14022_mask.png,79,1265.0,130.22539674441617,1.2108008864498805,43.56604182158393
8783,14022_mask.png,80,1444.0,140.71067811865476,1.069710350158123,44.204072210600685
8784,14022_mask.png,81,1499.0,144.22539674441617,1.2038451700381774,48.27007354458868
8785,14022_mask.png,82,1081.0,122.8111831820431,1.3005875089520826,42.44997055358225
8786,14022_mask.png,83,959.0,113.49747468305831,1.1240193064619484,38.01315561749642
8787,14022_mask.png,84,1479.0,141.88225099390854,1.191275004712603,47.01063709417264
8788,14022_mask.png,85,1361.0,135.88225099390854,1.1572811454972909,44.41846462902562
8789,14022_mask.png,86,1230.0,128.81118318204307,1.1361733106777503,41.97618372363071
8790,14022_mask.png,87,1710.0,152.12489168102786,1.0070794386852238,47.75981574503821
8791,14022_mask.png,88,1342.0,135.63961030678928,1.1967044611570496,45.45327270945405
8792,14022_mask.png,89,1353.0,140.22539674441617,1.4959005974743445,50.21951811795888
8793,14022_mask.png,90,1410.0,138.71067811865476,1.1907820676900205,46.57252408878007
8794,14022_mask.png,91,1855.0,164.61017305526642,1.3395707137913393,56.753854494650845
8795,14022_mask.png,92,1339.0,141.0538238691624,1.3070880096764124,48.83646178829912
8796,14022_mask.png,93,1780.0,156.61017305526642,1.0607467100543309,49.16299421312742
