sequence,image,label,area,perimeter,aspect_ratio,max_diameter
10623,13029_mask.png,37,1640.0,148.95331880577405,1.042181502837355,46.238512086787566
10624,13029_mask.png,38,1845.0,159.78174593052023,1.032560482609716,49.73932046178355
10625,13029_mask.png,39,2092.0,168.36753236814712,1.035233604687896,52.80151512977634
10626,13029_mask.png,40,2046.0,169.19595949289334,1.126285122238179,54.037024344425184
10627,13029_mask.png,41,1945.0,162.02438661763952,1.081528631329771,51.35172830587107
10628,13029_mask.png,42,1774.0,156.8528137423857,1.3083114079150375,53.85164807134504
10629,13029_mask.png,43,1637.0,148.71067811865476,1.125113401224188,48.507731342539614
10630,13029_mask.png,44,1226.0,129.53910524340094,1.0151348941362033,40.60788100849391
10631,13029_mask.png,45,1616.0,148.36753236814712,1.0686334197116003,46.61544808322666
10632,13029_mask.png,46,1763.0,176.40916292848976,1.3240128159553253,61.220911460055866
10633,13029_mask.png,47,1768.0,156.0243866176395,1.1113386867926278,50.35871324805669
10634,13029_mask.png,48,1063.0,125.39696961967,1.5652008911235074,45.89117562233506
10635,13029_mask.png,49,2532.0,194.12489168102783,1.3209027075955793,64.19501538281614
10636,13029_mask.png,50,1723.0,152.12489168102786,1.069957506018901,48.05205510693585
10637,13029_mask.png,51,1609.0,147.78174593052023,1.1182302346300073,47.29693436154187
10638,13029_mask.png,52,1718.0,152.95331880577405,1.122876242735074,49.24428900898052
10639,13029_mask.png,53,1515.0,144.12489168102786,1.168808877795292,47.265209192385896
10640,13029_mask.png,54,1882.0,159.19595949289334,1.0899779732065025,51.19570294468082
10641,13029_mask.png,55,1741.0,154.71067811865476,1.2333183816344655,51.92301994298868
10642,13029_mask.png,56,1528.0,150.5685424949238,1.2676584068346446,50.00999900019995
10643,13029_mask.png,57,1605.0,146.71067811865476,1.155247362152088,48.507731342539614
10644,13029_mask.png,58,1710.0,151.53910524340094,1.0253294439587963,47.01063709417264
10645,13029_mask.png,59,1609.0,148.12489168102786,1.2915854981457555,50.69516742254631
10646,13029_mask.png,60,852.0,107.1543289325507,1.209520241466252,36.1386219991853
10647,13029_mask.png,61,1297.0,133.0538238691624,1.2339069172641055,44.654227123532216
10648,13029_mask.png,62,1799.0,156.36753236814712,1.029573319294717,48.25971404805462
10649,13029_mask.png,63,1523.0,143.29646455628165,1.0543795195294892,45.12205669071391
10650,13029_mask.png,64,2009.0,166.8528137423857,1.1841335198074845,54.57105459856901
10651,13029_mask.png,65,2012.0,165.19595949289334,1.0414359802870232,52.0
10652,13029_mask.png,66,1296.0,134.46803743153546,1.2110875592781636,44.64302857109943
10653,13029_mask.png,67,1656.0,149.5391052434009,1.0742171664965765,48.02082881417188
10654,13029_mask.png,68,1949.0,163.19595949289334,1.0102963313712998,50.24937810560445
10655,13029_mask.png,69,1427.0,141.29646455628165,1.2953013028228395,48.08326112068523
10656,13029_mask.png,70,2129.0,170.0243866176395,1.0405025794458589,53.23532661682466
10657,13029_mask.png,71,2066.0,167.19595949289334,1.1159041193533314,54.08326913195984
10658,13029_mask.png,72,1588.0,145.53910524340094,1.0505791427495446,45.89117562233506
10659,13029_mask.png,73,1474.0,141.0538238691624,1.082503292145412,45.0
10660,13029_mask.png,74,1815.0,157.53910524340094,1.0285995299203137,49.4064773081425
10661,13029_mask.png,75,1746.0,156.36753236814712,1.052572101158422,49.39635614091387
10662,13029_mask.png,76,1456.0,145.71067811865476,1.1404933054638755,45.69463863518345
10663,13029_mask.png,77,1324.0,141.0538238691624,1.444253847152638,50.08991914547278
10664,13029_mask.png,78,923.0,114.08326112068522,1.1528709408005628,36.40054944640259
10665,13029_mask.png,79,1416.0,138.71067811865476,1.0819235955874642,44.01136216933077
10666,13029_mask.png,80,1514.0,145.88225099390857,1.302649099723216,49.33558553417604
10667,13029_mask.png,81,1346.0,139.63961030678928,1.336718505885671,48.08326112068523
10668,13029_mask.png,82,1546.0,144.12489168102786,1.0085621941979743,44.40720662234904
10669,13029_mask.png,83,1518.0,143.88225099390854,1.1323021231275934,46.17358552246078
10670,13029_mask.png,84,591.0,91.25483399593904,1.3094532168912096,31.400636936215164
10671,13029_mask.png,85,1095.0,122.08326112068522,1.0565670583419031,39.408120990476064
10672,13029_mask.png,86,1475.0,143.29646455628165,1.225904282789497,48.66210024238576
10673,13029_mask.png,87,1336.0,135.88225099390857,1.1619888686576074,44.41846462902562
10674,13029_mask.png,88,1686.0,152.61017305526642,1.0946332630502569,48.02082881417188
10675,13029_mask.png,89,1469.0,141.88225099390857,1.0206078275755772,43.829214001622255
10676,13029_mask.png,90,2078.0,168.0243866176395,1.0843621551979217,53.150729063673246
10677,13029_mask.png,91,1811.0,156.36753236814712,1.0988077508227312,50.44799302251776
10678,13029_mask.png,92,1384.0,139.53910524340094,1.2470401895498209,46.647615158762406
10679,13029_mask.png,93,1337.0,134.81118318204307,1.1500270035034676,44.41846462902562
10680,13029_mask.png,94,1983.0,164.61017305526642,1.064768490023115,51.85556864985669
10681,13029_mask.png,95,1183.0,130.42640687119285,1.3966805363642514,44.9221548904324
10682,13029_mask.png,96,1740.0,155.1959594928933,1.190916939244841,50.80354318352215
10683,13029_mask.png,97,1435.0,138.71067811865476,1.0336474435014429,43.08131845707603
10684,13029_mask.png,98,2107.0,168.61017305526642,1.0832547619687465,54.037024344425184
10685,13029_mask.png,99,1436.0,141.0538238691624,1.291189934250781,47.67598976424087
10686,13029_mask.png,100,1262.0,132.12489168102783,1.1532182550424486,43.56604182158393
10687,13029_mask.png,101,1757.0,153.78174593052023,1.0227629656974235,47.70744176750625
10688,13029_mask.png,102,1665.0,149.53910524340094,1.1048604273272546,48.104053883222775
10689,13029_mask.png,103,1362.0,137.29646455628165,1.1952288125039927,44.59820624195552
10690,13029_mask.png,104,1438.0,140.12489168102786,1.067969847277265,44.28317965096906
10691,13029_mask.png,105,1025.0,124.1543289325507,1.305946545202188,42.5440947723653
10692,13029_mask.png,106,1272.0,130.8111831820431,1.092292633431219,42.20189569201838
10693,13029_mask.png,107,1656.0,155.39696961967,1.310128941059342,51.19570294468082
10694,13029_mask.png,108,1183.0,132.18376618407356,1.0493803179608334,44.04543109109048
10695,13029_mask.png,109,1987.0,216.62741699796956,3.6254074765011968,87.55569655939013
10696,13029_mask.png,110,1333.0,146.66904755831214,1.7386590391284025,54.589376255824725
10697,13029_mask.png,111,614.0,105.49137802864844,2.2250703408831565,42.42640687119285
10698,13030_mask.png,1,584.0,102.76955262170048,2.299549230550262,42.04759208325728
10699,13030_mask.png,2,757.0,112.76955262170048,1.915985727913238,43.18564576337837
10700,13030_mask.png,3,1319.0,133.05382386916236,1.027366220981874,41.43669871020132
10701,13030_mask.png,4,1604.0,149.36753236814712,1.1255672218445578,47.70744176750625
10702,13030_mask.png,5,1554.0,144.71067811865476,1.0810253857515646,47.01063709417264
10703,13030_mask.png,6,2024.0,165.78174593052023,1.16366106929818,54.644304369257
10704,13030_mask.png,7,470.0,98.2842712474619,2.75316333816771,41.19465984809196
10705,13030_mask.png,8,1515.0,147.53910524340094,1.0927403789974088,47.01063709417264
10706,13030_mask.png,9,1271.0,131.63961030678928,1.0772198963652004,41.593268686170845
10707,13030_mask.png,10,1260.0,131.0538238691624,1.206751121726344,43.60045871318328
10708,13030_mask.png,11,866.0,111.9827560572969,1.1859500701462964,38.62641583165593
10709,13030_mask.png,12,1126.0,123.9827560572969,1.0470457517080145,39.96248240537617
10710,13030_mask.png,13,1301.0,136.46803743153546,1.2731288308237023,45.39823785126467
10711,13030_mask.png,14,1877.0,160.8528137423857,1.0503967613948264,50.00999900019995
10712,13030_mask.png,15,1581.0,146.12489168102786,1.0810684340498289,46.238512086787566
10713,13030_mask.png,16,1162.0,124.8111831820431,1.0654907422953352,39.82461550347976
10714,13030_mask.png,17,967.0,113.9827560572969,1.200753946298995,38.48376280978771
10715,13030_mask.png,18,1278.0,132.46803743153546,1.257292326049652,44.82186966202994
10716,13030_mask.png,19,655.0,96.5269119345812,1.2837685649255972,31.78049716414141
10717,13030_mask.png,20,1090.0,121.05382386916236,1.066854469540401,38.2099463490856
10718,13030_mask.png,21,1433.0,138.46803743153546,1.0634536568781894,43.93176527297759
10719,13030_mask.png,22,1876.0,160.61017305526642,1.040206826602942,50.08991914547278
10720,13030_mask.png,23,1244.0,130.9116882454314,1.125029730012261,42.01190307520001
10721,13030_mask.png,24,1742.0,154.95331880577402,1.0685254531647224,49.4064773081425
10722,13030_mask.png,25,1550.0,145.88225099390854,1.1636910126075388,47.38143096192854
10723,13030_mask.png,26,1878.0,158.61017305526642,1.0512352542837693,50.00999900019995
10724,13030_mask.png,27,1856.0,159.1959594928933,1.090896032732933,50.35871324805669
10725,13030_mask.png,28,1495.0,142.95331880577402,1.018720019681242,44.181444068749045
10726,13030_mask.png,29,1160.0,125.1543289325507,1.058722966859704,39.82461550347976
10727,13030_mask.png,30,1385.0,138.5685424949238,1.1994092137307664,47.43416490252569
10728,13030_mask.png,31,1926.0,162.2670273047588,1.0367773647545888,50.80354318352215
10729,13030_mask.png,32,1478.0,142.46803743153546,1.1769252750527035,47.53945729601885
10730,13030_mask.png,33,1722.0,152.71067811865476,1.1165031031359944,49.24428900898052
10731,13030_mask.png,34,1644.0,148.12489168102786,1.0639659375632478,47.16990566028302
10732,13030_mask.png,35,726.0,104.18376618407356,1.6720656114256198,39.293765408777
10733,13030_mask.png,36,1298.0,145.19595949289334,1.9245207057302185,57.28001396647874
10734,13030_mask.png,37,1200.0,129.53910524340094,1.336145327635886,44.77722635447622
10735,13030_mask.png,38,1312.0,133.88225099390854,1.1318058308729224,43.01162633521314
10736,13030_mask.png,39,1845.0,157.78174593052023,1.0927583823800209,50.96076922496363
10737,13030_mask.png,40,1528.0,146.36753236814712,1.2742299808815334,49.73932046178355
10738,13030_mask.png,41,1875.0,159.5391052434009,1.0724089377895565,50.69516742254631
10739,13030_mask.png,42,1386.0,136.22539674441617,1.071185144362112,43.04648650006177
10740,13030_mask.png,43,1131.0,123.63961030678928,1.0576214284442749,38.63935817272331
10741,13030_mask.png,44,1564.0,145.19595949289334,1.0284092481323246,45.70557952810576
10742,13030_mask.png,45,568.0,88.08326112068522,1.0513509984571692,28.46049894151541
10743,13030_mask.png,46,1483.0,141.88225099390857,1.1682782930610274,46.69047011971501
10744,13030_mask.png,47,1564.0,148.12489168102786,1.2989475167034303,51.19570294468082
10745,13030_mask.png,48,1047.0,118.5685424949238,1.05245284073294,37.33630940518894
10746,13030_mask.png,49,2248.0,175.6812408671319,1.1361392034427995,57.0087712549569
10747,13030_mask.png,50,630.0,90.66904755831214,1.139158607478329,30.083217912982647
10748,13030_mask.png,51,1569.0,146.12489168102786,1.0496430690558525,45.60701700396552
10749,13030_mask.png,52,1642.0,152.71067811865476,1.405343430766008,53.46026561849464
10750,13030_mask.png,53,1810.0,158.2670273047588,1.188685280850262,51.62363799656123
10751,13030_mask.png,54,1645.0,150.95331880577402,1.1076014023599543,47.80167361086848
10752,13030_mask.png,55,1400.0,137.0538238691624,1.0545674650627623,43.17406628984581
10753,13030_mask.png,56,1419.0,138.46803743153546,1.0812869896517228,44.384682042344295
10754,13030_mask.png,57,403.0,73.01219330881975,1.128659320629294,24.515301344262525
10755,13030_mask.png,58,1716.0,151.53910524340094,1.0316187298456938,47.20169488482379
10756,13030_mask.png,59,1267.0,134.22539674441617,1.4188086973165035,48.60041152089147
10757,13030_mask.png,60,1255.0,130.12489168102783,1.0373504843201329,41.77319714841085
10758,13030_mask.png,61,1616.0,147.29646455628165,1.057940528511617,46.84015371452148
10759,13030_mask.png,62,2015.0,164.8528137423857,1.0106785566264644,51.19570294468082
10760,13030_mask.png,63,1304.0,144.29646455628165,1.553343377066401,52.08646657242167
10761,13030_mask.png,64,1256.0,129.39696961967,1.068048672161955,41.78516483155236
10762,13030_mask.png,65,2193.0,172.2670273047588,1.020651867129022,53.60037313302959
10763,13030_mask.png,66,2320.0,177.6812408671319,1.0463758422964806,56.08029957123981
10764,13030_mask.png,67,945.0,111.74011537017762,1.0566720568646095,36.05551275463989
10765,13030_mask.png,68,1445.0,140.22539674441617,1.039321948009723,44.29446918070021
10766,13030_mask.png,69,1188.0,125.39696961967,1.087901647248704,40.8166632639171
10767,13030_mask.png,70,722.0,104.9116882454314,1.6046606630254656,37.8021163428716
10768,13030_mask.png,71,1576.0,147.78174593052023,1.1942796079854945,48.84669896727925
10769,13030_mask.png,72,2065.0,169.09545442950497,1.0508363924672386,52.46903848937962
10770,13030_mask.png,73,1433.0,144.22539674441617,1.433843601926141,50.774009099144415
10771,13030_mask.png,74,910.0,110.9116882454314,1.186956476976426,37.01351104664349
10772,13030_mask.png,75,1118.0,122.81118318204308,1.081833184907962,38.63935817272331
10773,13030_mask.png,76,523.0,84.66904755831214,1.1343373394446676,28.284271247461906
10774,13030_mask.png,77,1364.0,138.46803743153546,1.3224016630357545,47.43416490252569
10775,13030_mask.png,78,3409.0,218.7523086789973,1.2386281671064494,73.49829930005184
10776,13030_mask.png,79,1330.0,133.63961030678928,1.0838970335543645,43.01162633521314
10777,13030_mask.png,80,1068.0,120.91168824543142,1.1736702741418543,40.45985664828782
10778,13030_mask.png,81,1436.0,139.29646455628165,1.0574343042665126,43.60045871318328
10779,13030_mask.png,82,597.0,90.66904755831214,1.136871621691259,29.68164415931166
10780,13030_mask.png,83,2041.0,167.4386001800126,1.145413579304933,54.42425929675111
10781,13030_mask.png,84,1834.0,158.2670273047588,1.0961787855959448,50.635955604688654
10782,13030_mask.png,85,1063.0,119.1543289325507,1.0934764194696025,38.60051813123757
10783,13030_mask.png,86,1764.0,155.78174593052023,1.192893568138365,51.62363799656123
10784,13030_mask.png,87,1902.0,160.95331880577402,1.0543290511640186,50.60632371551998
10785,13030_mask.png,88,1532.0,143.53910524340094,1.0543352044852106,44.94441010848846
10786,13030_mask.png,89,627.0,90.42640687119284,1.0046894083810134,28.231188426986208
10787,13030_mask.png,90,1251.0,128.8111831820431,1.0249933009034922,40.49691346263317
10788,13030_mask.png,91,1383.0,136.46803743153546,1.1911775341059194,45.27692569068709
10789,13030_mask.png,92,1278.0,137.29646455628165,1.4689838919339064,49.25444142409901
10790,13030_mask.png,93,1981.0,165.1959594928933,1.082936706109452,52.46903848937962
10791,13030_mask.png,94,1680.0,151.4386001800126,1.1447210577470766,51.24451190127583
10792,13030_mask.png,95,1428.0,139.53910524340094,1.0927259460480236,44.91102314577124
10793,13030_mask.png,96,1700.0,152.36753236814712,1.139085846419778,50.0
10794,13030_mask.png,97,1173.0,128.36753236814712,1.0491044841941592,41.0
10795,13030_mask.png,98,1565.0,148.95331880577402,1.168932866368828,47.92702786528704
10796,13030_mask.png,99,1514.0,144.71067811865476,1.2367187156930708,48.84669896727925
10797,13030_mask.png,100,755.0,100.08326112068522,1.0850692115386358,32.31098884280702
10798,13030_mask.png,101,855.0,112.5685424949238,1.2814420542309113,38.27531841800928
10799,13030_mask.png,102,1163.0,127.05382386916236,1.1775525783268277,41.593268686170845
10800,13030_mask.png,103,1356.0,135.63961030678928,1.0836778470167725,43.41658669218482
10801,13030_mask.png,104,1333.0,135.88225099390857,1.0586996922259049,42.2965719651132
10802,13030_mask.png,105,1407.0,137.88225099390857,1.074291881298027,43.73785545725808
10803,13030_mask.png,106,2165.0,179.4386001800126,1.386295069069416,63.41135544995076
10804,13030_mask.png,107,1555.0,146.71067811865476,1.071382396330243,46.57252408878007
10805,13030_mask.png,108,338.0,67.698484809835,1.1324582738852496,21.587033144922906
10806,13030_mask.png,109,977.0,123.84062043356596,1.7320863196844194,46.2709412050371
10807,13030_mask.png,110,1446.0,141.88225099390854,1.1154085214437983,44.64302857109943
10808,13030_mask.png,111,1973.0,164.0243866176395,1.1232360183535255,53.16013544000805
10809,13030_mask.png,112,1936.0,161.53910524340094,1.0306690391578186,50.774009099144415
10810,13030_mask.png,113,1408.0,137.0538238691624,1.067949448487114,43.41658669218482
10811,13030_mask.png,114,1775.0,157.19595949289334,1.2238173612225631,52.46903848937962
10812,13030_mask.png,115,1321.0,133.29646455628165,1.044632069788021,41.400483088968905
10813,13030_mask.png,116,1722.0,158.66904755831212,1.1973665792478476,52.40229002629561
10814,13030_mask.png,117,2103.0,219.698484809835,3.560237313610525,88.29496021857646
10815,13030_mask.png,118,907.0,111.25483399593904,1.1304631878340228,37.73592452822641
10816,13030_mask.png,119,548.0,101.11269837220809,2.389735480770641,41.04875150354759
10817,13030_mask.png,120,471.0,92.90559159102156,2.243468779957036,38.11823710509184
10818,13031_mask.png,1,850.0,112.18376618407356,1.336199316275813,39.21734310225516
10819,13031_mask.png,2,1314.0,133.39696961967,1.1986903773594697,44.14748010928823
10820,13031_mask.png,3,215.0,62.38477631085024,2.611292267112217,26.1725046566048
10821,13031_mask.png,4,798.0,111.35533905932738,1.5193078569805214,39.56008088970496
10822,13031_mask.png,5,2149.0,175.39696961967,1.4217080769023422,61.1310068623117
10823,13031_mask.png,6,1444.0,141.53910524340094,1.114737595773911,45.22167621838005
10824,13031_mask.png,7,1463.0,141.05382386916236,1.1375449135733078,45.48626166217664
10825,13031_mask.png,8,1743.0,153.78174593052023,1.0276791569003103,47.80167361086848
10826,13031_mask.png,9,1060.0,120.81118318204308,1.1018527210629905,38.47076812334269
10827,13031_mask.png,10,1241.0,130.22539674441617,1.0361019687784336,41.340053217188775
10828,13031_mask.png,11,1845.0,157.53910524340094,1.0157089779503694,49.64876634922564
10829,13031_mask.png,12,1738.0,152.61017305526642,1.090661443933059,48.83646178829912
10830,13031_mask.png,13,2582.0,187.095454429505,1.0047831945018093,57.62811813689564
10831,13031_mask.png,14,1113.0,124.46803743153546,1.226828757861418,42.37924020083418
10832,13031_mask.png,15,1134.0,125.15432893255073,1.2745561731088055,42.43819034784589
10833,13031_mask.png,16,1798.0,156.61017305526642,1.2313597741308098,53.14132102234569
10834,13031_mask.png,17,284.0,74.62741699796952,2.81630853020522,32.01562118716424
10835,13031_mask.png,18,1812.0,156.61017305526642,1.0419559675028076,49.04079934095692
10836,13031_mask.png,19,1447.0,139.0538238691624,1.0590214394313788,44.10215414239989
10837,13031_mask.png,20,1759.0,153.88225099390854,1.0689454562619,49.20365840057018
10838,13031_mask.png,21,299.0,64.31980515339464,1.2983721406994526,22.13594362117865
10839,13031_mask.png,22,875.0,107.74011537017762,1.0373320399423405,33.734255586866
10840,13031_mask.png,23,1611.0,147.19595949289334,1.0845194305772747,47.29693436154187
10841,13031_mask.png,24,1219.0,128.5685424949238,1.0907756270240396,40.79215610874228
10842,13031_mask.png,25,1177.0,125.39696961967,1.0493343529710148,39.44616584663204
10843,13031_mask.png,26,1298.0,140.08326112068522,1.5175943225621196,48.83646178829912
10844,13031_mask.png,27,1847.0,158.36753236814712,1.069373202460052,50.0
10845,13031_mask.png,28,1665.0,150.12489168102786,1.1533219812092972,49.09175083453431
10846,13031_mask.png,29,264.0,59.21320343559643,1.1759380066829406,20.12461179749811
10847,13031_mask.png,30,1010.0,116.22539674441616,1.164840472337746,38.01315561749642
10848,13031_mask.png,31,2220.0,174.50966799187808,1.0819228599885666,55.15432893255071
10849,13031_mask.png,32,2284.0,176.8528137423857,1.0751209880247716,56.0357029044876
10850,13031_mask.png,33,1434.0,140.12489168102786,1.1255102138305804,45.27692569068709
10851,13031_mask.png,34,2112.0,169.19595949289334,1.1439139052384435,55.60575509783138
10852,13031_mask.png,35,371.0,71.35533905932738,1.1406214896367746,23.43074902771996
10853,13031_mask.png,36,1552.0,145.29646455628165,1.0251647208858456,44.82186966202994
10854,13031_mask.png,37,980.0,115.9827560572969,1.1050211907022187,37.589892258425
10855,13031_mask.png,38,1426.0,141.53910524340094,1.2200927546673626,46.57252408878007
10856,13031_mask.png,39,2611.0,187.9238815542512,1.0829753401949187,59.81638571495272
10857,13031_mask.png,40,1775.0,154.12489168102786,1.0552838499285389,48.87739763939975
10858,13031_mask.png,41,1570.0,148.50966799187808,1.1391317843667932,49.03060268852505
10859,13031_mask.png,42,2333.0,182.16652224137047,1.066854670538677,57.0087712549569
10860,13031_mask.png,43,1315.0,133.63961030678928,1.157647152243999,43.60045871318328
10861,13031_mask.png,44,1326.0,138.71067811865476,1.2455057562394012,46.09772228646444
10862,13031_mask.png,45,1617.0,152.95331880577402,1.4544738995096105,54.12023651093924
10863,13031_mask.png,46,1448.0,139.88225099390854,1.1201168544432325,45.27692569068709
10864,13031_mask.png,47,1921.0,160.95331880577405,1.0092698007389842,50.0
10865,13031_mask.png,48,1521.0,147.12489168102786,1.124720310137629,47.07440918375928
10866,13031_mask.png,49,1507.0,146.0243866176395,1.390425129703525,49.8196748283246
10867,13031_mask.png,50,1233.0,130.46803743153546,1.076290732922022,41.43669871020132
10868,13031_mask.png,51,1511.0,143.29646455628165,1.0806669828983604,44.94441010848846
10869,13031_mask.png,52,1548.0,145.29646455628165,1.22282645758104,49.04079934095692
10870,13031_mask.png,53,1104.0,122.5685424949238,1.242660463844128,41.0
10871,13031_mask.png,54,1406.0,139.0538238691624,1.2136367314602217,46.75467891024384
10872,13031_mask.png,55,1304.0,132.22539674441617,1.0178883754490136,41.14608122288197
10873,13031_mask.png,56,1686.0,152.36753236814712,1.28818111925593,52.20153254455275
10874,13031_mask.png,57,685.0,104.76955262170048,1.9047171162294307,40.311288741492746
10875,13031_mask.png,58,2020.0,165.88225099390854,1.2015285713366262,57.0087712549569
10876,13031_mask.png,59,927.0,111.74011537017762,1.1680181754343195,36.87817782917155
10877,13031_mask.png,60,1567.0,147.53910524340094,1.1688147622156098,48.373546489791295
10878,13031_mask.png,61,1275.0,133.63961030678928,1.2672522282628027,45.27692569068709
10879,13031_mask.png,62,1595.0,147.29646455628165,1.0994066753621212,46.87216658103186
10880,13031_mask.png,63,1734.0,155.29646455628165,1.2764326261601526,52.0
10881,13031_mask.png,64,1986.0,166.36753236814712,1.075793131036327,52.952809179494906
10882,13031_mask.png,65,1408.0,137.88225099390854,1.1526305969128177,45.27692569068709
10883,13031_mask.png,66,1269.0,133.1543289325507,1.147750145564611,44.41846462902562
10884,13031_mask.png,67,1712.0,151.5391052434009,1.0103654989482564,47.29693436154187
10885,13031_mask.png,68,1754.0,154.36753236814712,1.0694151727209138,48.66210024238576
10886,13031_mask.png,69,1567.0,144.95331880577405,1.1166118290982403,47.38143096192854
10887,13031_mask.png,70,1091.0,123.63961030678928,1.0618712222016573,39.20459156782532
10888,13031_mask.png,71,1171.0,126.22539674441616,1.085873374993284,40.80441152620633
10889,13031_mask.png,72,843.0,109.42640687119284,1.12571103417308,35.608987629529715
10890,13031_mask.png,73,1578.0,146.12489168102786,1.150761877185298,47.88527957525152
10891,13031_mask.png,74,2185.0,171.1959594928933,1.0242158666412733,53.48831648126533
10892,13031_mask.png,75,1394.0,137.88225099390857,1.148505541671812,44.41846462902562
10893,13031_mask.png,76,1793.0,157.29646455628165,1.274221080459545,54.644304369257
10894,13031_mask.png,77,603.0,89.49747468305833,1.090986588024384,28.653097563788805
10895,13031_mask.png,78,1490.0,142.71067811865476,1.1565099779870285,46.8187996428785
10896,13031_mask.png,79,1862.0,160.0243866176395,1.1376816933660387,51.61395160225576
10897,13031_mask.png,80,1455.0,140.95331880577405,1.106208481471795,44.94441010848846
10898,13031_mask.png,81,1595.0,147.29646455628165,1.0743060315295252,46.75467891024384
10899,13031_mask.png,82,952.0,114.32590180780451,1.1518964134329024,37.64306044943742
10900,13031_mask.png,83,1755.0,156.0243866176395,1.3248286920057293,53.60037313302959
10901,13031_mask.png,84,1131.0,126.22539674441616,1.3827999445801007,44.553338819890925
10902,13031_mask.png,85,1895.0,160.36753236814712,1.0381591219842743,50.21951811795888
10903,13031_mask.png,86,1958.0,163.78174593052023,1.0395256387298255,51.0
10904,13031_mask.png,87,1452.0,140.12489168102786,1.151307170396644,46.52956049652737
10905,13031_mask.png,88,1696.0,150.95331880577402,1.006591598509922,47.01063709417264
10906,13031_mask.png,89,1305.0,132.46803743153546,1.0566450541242585,42.05948168962618
10907,13031_mask.png,90,1150.0,125.39696961967,1.1712027706143735,41.10960958218893
10908,13031_mask.png,91,1811.0,159.4386001800126,1.3628795299564742,56.43580423808985
10909,13031_mask.png,92,1360.0,138.22539674441617,1.0788946075528816,43.01162633521314
10910,13031_mask.png,93,2070.0,170.71067811865476,1.1776097429728762,58.00862004909271
10911,13031_mask.png,94,1347.0,137.29646455628165,1.161182124924233,44.181444068749045
10912,13031_mask.png,95,1181.0,127.05382386916236,1.2301546517241744,42.95346318982906
10913,13031_mask.png,96,1954.0,163.19595949289334,1.0200390127357426,51.03920062069938
10914,13031_mask.png,97,1519.0,142.46803743153546,1.0343766659330142,44.7213595499958
10915,13031_mask.png,98,1229.0,140.29646455628165,1.5294191698980109,48.104053883222775
10916,13031_mask.png,99,868.0,109.84062043356596,1.21804051709868,36.87817782917155
10917,13031_mask.png,100,838.0,106.5685424949238,1.1029211228332925,34.48187929913333
10918,13031_mask.png,101,957.0,118.18376618407356,1.4310498659033042,40.49691346263317
10919,13031_mask.png,102,1955.0,163.19595949289334,1.1144309224576066,52.23983154643591
10920,13031_mask.png,103,1846.0,161.4386001800126,1.0831333662566776,50.15974481593781
10921,13031_mask.png,104,915.0,112.32590180780451,1.1497429650408857,36.87817782917155
10922,13031_mask.png,105,1566.0,146.12489168102783,1.0756498356601607,46.01086828130936
10923,13031_mask.png,106,685.0,96.66904755831212,1.1088336697643115,31.95309061734092
10924,13031_mask.png,107,1001.0,117.63961030678928,1.1701192164211032,39.56008088970496
10925,13031_mask.png,108,804.0,105.49747468305831,1.150901631226506,34.36568055487916
10926,13031_mask.png,109,888.0,109.7401153701776,1.170466155671188,36.345563690772494
10927,13031_mask.png,110,1852.0,159.53910524340097,1.0654820759711927,50.0
10928,13031_mask.png,111,1105.0,130.66904755831214,1.4349039773081356,45.18849411078001
10929,13031_mask.png,112,1547.0,144.46803743153546,1.1613672234387948,47.80167361086848
10930,13031_mask.png,113,1957.0,162.95331880577402,1.042755691463706,51.40038910358559
10931,13031_mask.png,114,1473.0,142.71067811865476,1.1076690893296128,45.27692569068709
10932,13031_mask.png,115,1574.0,146.95331880577402,1.0765646729533076,46.389654018972806
10933,13031_mask.png,116,175.0,57.90559159102155,1.138219064233336,17.46424919657298
10934,13031_mask.png,117,1475.0,141.0538238691624,1.059604826696044,44.68780594300866
10935,13031_mask.png,118,1475.0,142.95331880577405,1.047941706759724,44.91102314577124
10936,13031_mask.png,119,1623.0,148.71067811865476,1.1217900992190957,48.104053883222775
10937,13031_mask.png,120,2254.0,175.6812408671319,1.0715600144099382,55.44366510251645
10938,13031_mask.png,121,1345.0,137.53910524340094,1.3291487756412357,47.51841748206689
10939,13031_mask.png,122,1574.0,146.95331880577402,1.165211131331282,49.36598018878993
10940,13031_mask.png,123,1970.0,163.78174593052023,1.019881224127022,50.47771785649585
10941,13031_mask.png,124,1344.0,134.46803743153546,1.110432862789036,42.80186911806539
10942,13031_mask.png,125,1900.0,161.78174593052023,1.0478831107224826,50.60632371551998
10943,13031_mask.png,126,1362.0,141.53910524340094,1.1935113341536918,48.104053883222775
10944,13031_mask.png,127,377.0,87.1126983722081,2.644516950238774,37.01351104664349
10945,13031_mask.png,128,737.0,99.25483399593904,1.0964196454317032,32.01562118716424
10946,13031_mask.png,129,1998.0,164.36753236814712,1.0372993420542962,51.22499389946279
10947,13031_mask.png,130,1315.0,133.0538238691624,1.1275664519938031,42.95346318982906
10948,13031_mask.png,131,1156.0,127.63961030678928,1.093644364193635,41.03656905736639
10949,13031_mask.png,132,886.0,109.98275605729688,1.031190099908999,34.539832078341085
10950,13031_mask.png,133,1428.0,142.46803743153546,1.258996716599069,48.87739763939975
10951,13031_mask.png,134,1819.0,157.19595949289334,1.0894877858142948,50.21951811795888
10952,13031_mask.png,135,3277.0,223.03657992645927,1.3446889024439908,76.02631123499285
