sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
64716,B-220-2-13_masks.tif,137,21359,1244.592929,465.9282109,64.89298799,7.179946945,0.99025349,0.859483549,49.24477994,1622.159324,3106.120137,458.0502156,106140,0.201234219,0.817256553,164.9094401,16131,0.755231987,193.3149872,191.9751434,171.910614
64717,B-220-2-13_masks.tif,138,20794,968.7695526,394.7555996,69.5014787,5.67981584,0.984379071,-0.016937643,-0.970455469,1685.076512,4960.741175,407.8296213,31008,0.670601135,0.895521102,162.7136844,12676,0.609598923,187.3134308,185.5743866,154.4872131
64718,B-220-2-13_masks.tif,139,19918,1069.379726,383.3207507,67.43511833,5.684289733,0.984403846,0.70705279,40.51114073,1644.784667,300.7528366,391.7256693,78300,0.254380587,0.889951298,159.2494435,11755,0.590169696,187.3728638,184.2175293,163.4208374
64719,B-220-2-13_masks.tif,140,17476,1085.781746,423.3512729,57.57101571,7.35354879,0.99071038,1.202137593,68.87741049,1573.371481,2473.415885,428.2347487,65108,0.268415556,0.820854861,149.168141,14007,0.801499199,195.6387482,193.1490021,172.6755219
64720,B-220-2-13_masks.tif,141,12502,758.9533188,275.1771199,59.22090261,4.64662151,0.976567766,-0.604704993,-34.64704392,1628.442809,5117.737402,274.4339629,38142,0.327775156,0.886415201,126.1667182,0,0,,,
64721,B-220-2-13_masks.tif,142,22599,1066.426407,427.6937088,69.90819871,6.117933472,0.986550975,-0.054453208,-3.119938983,1754.209611,2754.76822,452.5151931,37064,0.609729117,0.866924965,169.6288315,11233,0.497057392,198.2749023,197.1326447,169.3534241
64722,B-220-2-13_masks.tif,143,15881,989.882251,377.2057323,61.7359411,6.109985943,0.986515726,1.212787515,69.48760608,1630.083307,2497.079403,394.6656813,52170,0.304408664,0.805978482,142.1981618,12325,0.776084629,202.0779724,199.402359,180.2036438
64723,B-220-2-13_masks.tif,144,21335,1099.580736,397.8473084,69.63792803,5.713083655,0.984561888,1.095461896,62.76534325,1649.584157,166.2449027,415.3263777,75555,0.282377076,0.885673959,164.816764,15817,0.741363956,186.268631,185.3412781,161.5796356
64724,B-220-2-13_masks.tif,145,19625,1324.735065,463.8752684,57.2560982,8.101761785,0.992353288,0.786566702,45.06695233,1718.010803,4755.113682,480.2759623,119298,0.164504015,0.789452512,158.0737994,16112,0.820993631,190.2779236,191.3624573,171.8516693
64725,B-220-2-13_masks.tif,146,18459,1003.053824,396.7718887,61.26159499,6.476682312,0.988008415,0.321552458,18.42359871,1762.982393,444.520234,392.9198392,54390,0.339382239,0.868699704,153.3059971,13575,0.735413619,189.7443085,188.385788,168.4797058
64726,B-220-2-13_masks.tif,147,14610,822.5685425,311.6056214,62.08302724,5.019175695,0.979951558,0.291102417,16.6789399,1735.617796,4887.624778,320.6555785,36600,0.399180328,0.873699318,136.3892582,9903,0.677823409,193.1383362,192.3195953,171.5742645
64727,B-220-2-13_masks.tif,148,25363,1359.906638,509.896636,65.70285935,7.760646053,0.991663413,0.901970294,51.67909107,1770.360604,1183.84091,502.9075462,125452,0.202172943,0.872450208,179.7030177,14627,0.576706226,182.4637299,181.6083984,164.69133
64728,B-220-2-13_masks.tif,149,19087,912.6690476,372.8727304,66.25191307,5.628105109,0.984088373,0.208223094,11.93030447,1789.95028,875.6799916,369.1571481,37080,0.514751888,0.908342455,155.8920241,12558,0.65793472,183.2513885,182.2642212,160.4705353
64729,B-220-2-13_masks.tif,150,17676,910.6690476,368.3690466,62.88991141,5.857363102,0.985318667,0.21104029,12.09171795,1790.158803,2250.085596,375.7366099,37492,0.471460578,0.890164677,150.0192727,13154,0.74417289,193.6845856,191.3374634,168.61586
64730,B-220-2-13_masks.tif,151,14688,871.5391052,320.0070627,65.72328331,4.869006029,0.978682153,-1.048107507,-60.0521366,1751.291871,5094.984886,320.6197124,49662,0.295759333,0.798564671,136.7528516,3589,0.244349129,188.8291931,189.8439636,143.413208
64731,B-220-2-13_masks.tif,152,19509,1287.421356,473.2321875,59.6801619,7.929472247,0.992016035,-0.865199184,-49.57226171,1868.944948,2028.388385,473.5652014,113204,0.1723349,0.795117379,157.6059335,12846,0.658465324,205.4425507,207.1941528,184.5008545
64732,B-220-2-13_masks.tif,153,21697,1356.83557,462.2489702,68.84405721,6.714435334,0.988847312,-0.862294836,-49.40585482,1861.625156,1955.478269,484.4305936,117962,0.183932114,0.78376621,166.2091405,261,0.012029313,223.8199158,222.3563232,229.7011566
64733,B-220-2-13_masks.tif,154,18496,1088.793939,382.8381319,67.07492051,5.707619614,0.984532083,0.78871557,45.19007337,1848.052282,4812.241944,398.8709064,81504,0.226933647,0.857129617,153.4595667,12219,0.660629325,190.0220947,188.0193939,171.6109314
64734,B-220-2-13_masks.tif,155,18151,841.9411255,339.1699638,70.76438252,4.792947408,0.977992535,-1.442119886,-82.627383,1762.819679,147.3161258,344.5692964,28126,0.645345943,0.908549404,152.0216135,10015,0.551760234,185.4443359,184.2399445,147.9937134
64735,B-220-2-13_masks.tif,156,22921,1206.107648,441.2238941,69.43857813,6.354160842,0.987538566,-0.744849004,-42.6767043,1903.888661,5177.312901,445.7488082,99735,0.22981902,0.87258261,170.8330284,14449,0.630382619,192.1687317,193.1004944,159.1809082
64736,B-220-2-13_masks.tif,157,19157,1148.693434,414.0367244,63.27434993,6.543516051,0.98825357,0.705625892,40.42938551,1923.784622,382.9304693,419.3339958,90302,0.212143696,0.848555989,156.1776231,12992,0.67818552,181.8170471,180.3938599,162.6270752
64737,B-220-2-13_masks.tif,158,13418,852.8528137,305.8463096,57.00379051,5.365367931,0.982477637,-0.554478607,-31.769284,1941.155463,2057.771725,320.0312485,46813,0.286629782,0.879926553,130.707032,7221,0.538157699,205.1629944,203.1952667,175.1815491
64738,B-220-2-13_masks.tif,159,22168,1366.936075,512.4397564,59.64391243,8.591652283,0.993203348,1.037256363,59.43041189,1945.706018,287.3996301,515.8933998,119082,0.186157438,0.844463068,168.0034947,13886,0.626398412,187.3960876,184.889389,166.12883
64739,B-220-2-13_masks.tif,160,20078,1048.852814,400.3171277,64.55653675,6.201031652,0.986911388,-1.118413007,-64.08034507,1955.192948,5266.62048,398.0766258,65490,0.306581157,0.895100531,159.8877843,8225,0.409652356,192.3420105,193.0025482,157.319397
64740,B-220-2-13_masks.tif,161,21635,1164.468037,470.6966424,64.45207512,7.303048685,0.990580848,0.225718676,12.93272749,2099.226254,2295.674139,471.2716839,62152,0.348098211,0.826552053,165.9714962,16225,0.749942223,196.3012695,196.0122681,172.322403
64741,B-220-2-13_masks.tif,162,23375,1290.107648,458.7533329,71.76698173,6.392261759,0.987687598,0.960361821,55.02467915,1994.466824,249.678246,479.8510185,109969,0.212559903,0.84719655,172.5165915,14325,0.612834225,186.5049286,182.2639465,162.0102692
64742,B-220-2-13_masks.tif,163,23246,1126.066017,409.6217923,75.63016693,5.416116464,0.982807323,-1.020785657,-58.48670992,1985.724942,1567.042846,422.1208358,80290,0.28952547,0.862272339,172.0398979,15237,0.655467607,197.2666473,198.4320374,168.5519409
64743,B-220-2-13_masks.tif,164,20301,1004.568542,404.723279,64.45054184,6.279594671,0.987238942,-1.312443444,-75.1974702,1934.195212,2939.839121,407.4604275,48875,0.415365729,0.905122832,160.773244,11188,0.551105857,196.8553772,196.7411499,168.2053986
64744,B-220-2-13_masks.tif,165,24703,1108.426407,451.8159942,71.18702153,6.346887178,0.987509807,-0.100399202,-5.752450568,2105.681901,3136.325062,475.6732071,41151,0.600301329,0.907464551,177.3494755,14855,0.601343966,189.2225494,184.8856964,153.658371
64745,B-220-2-13_masks.tif,166,24474,1140.367532,444.146833,71.63080157,6.200500669,0.986909131,-0.298284517,-17.09044393,2116.432336,1174.648402,448.4328266,69275,0.353287622,0.874165089,176.5255353,16437,0.671610689,197.2824707,197.1882324,171.1565399
64746,B-220-2-13_masks.tif,167,14372,760.2842712,328.163385,56.68305131,5.789444595,0.984969537,1.503663939,86.15359749,1936.652658,2567.687517,316.5217212,20856,0.689106252,0.898924193,135.2737918,10123,0.704355692,203.3069305,202.9769897,184.0890045
64747,B-220-2-13_masks.tif,168,19203,1008.669048,409.0864866,65.48760236,6.246777587,0.987103633,-1.413568688,-80.99151988,1971.550851,1026.409363,417.7379561,42539,0.451421049,0.839402019,156.3650184,7808,0.406603135,191.9433899,190.7181091,166.3940887
64748,B-220-2-13_masks.tif,169,13583,857.254834,328.3297535,55.95836082,5.867394053,0.985369195,-0.227520062,-13.03593928,2123.148494,5395.966649,353.8997033,33271,0.408253434,0.852293405,131.5082231,8019,0.590370316,196.8580933,198.4433289,155.3823395
64749,B-220-2-13_masks.tif,170,17028,826.7695526,338.8868417,68.67287182,4.934799329,0.979252788,-1.467935018,-84.10648113,2002.183228,2566.459361,341.3297526,27702,0.61468486,0.883011823,147.2437536,9406,0.552384308,197.2727051,194.3553009,167.2830048
64750,B-220-2-13_masks.tif,171,21565,1179.4386,447.7509618,67.83892061,6.600207636,0.988455666,0.34557396,19.7999294,2205.59221,1990.164572,465.1892088,74088,0.291072778,0.855312735,165.7027784,13652,0.633062833,191.634552,189.7811279,164.8617096
64751,B-220-2-13_masks.tif,172,25096,1414.492424,525.396438,74.43653055,7.058314434,0.989912956,0.661410329,37.89602038,2164.412098,2520.592604,522.800153,134499,0.186588748,0.741366577,178.7546352,17840,0.710870258,194.8421021,193.3558807,172.5236053
64752,B-220-2-13_masks.tif,173,25557,1070.769553,442.926133,75.58435402,5.860024058,0.985332097,-0.020364809,-1.166817601,2214.295888,3531.781038,457.4374274,39846,0.641394368,0.903169947,180.3889771,17863,0.698947451,190.3474274,189.7642059,159.3439484
64753,B-220-2-13_masks.tif,174,19847,1005.982756,385.5419953,67.41905515,5.7185909,0.984591841,-0.274980011,-15.75519408,2176.594649,5324.78042,405.6414673,47040,0.421917517,0.894815149,158.9653586,12687,0.639240187,191.6834564,194.2228241,164.7865601
64754,B-220-2-13_masks.tif,175,16918,925.6396103,346.1088416,65.37317173,5.294355963,0.982000102,1.252076511,71.73869972,2065.353647,958.1405012,361.1675511,46512,0.36373409,0.878036122,146.7673895,10857,0.641742523,185.4630127,183.0553589,159.5930786
64755,B-220-2-13_masks.tif,176,21626,1258.350288,455.605636,62.547044,7.284207323,0.990531825,-0.651219096,-37.31210573,2169.053824,2907.064228,465.6189429,106408,0.203236599,0.84288888,165.9369712,13339,0.616803847,204.9911499,207.8257751,184.2263336
64756,B-220-2-13_masks.tif,177,20173,1223.178716,441.4790174,60.44816892,7.303430778,0.990581839,0.749533248,42.94509173,2199.955336,3334.832102,449.8588668,101062,0.19961014,0.872534602,160.2655962,10806,0.535666485,191.3846893,187.9198608,167.703598
64757,B-220-2-13_masks.tif,178,20157,1037.722871,372.7162936,72.6606921,5.129545051,0.980813368,0.748872803,42.90725103,2169.859701,4831.172595,376.1980861,73863,0.27289712,0.891114058,160.2020272,12297,0.610061021,178.2441254,177.8358917,154.969986
64758,B-220-2-13_masks.tif,179,18291,1062.953319,401.01586,83.37020326,4.810062161,0.978150612,0.433247854,24.8232735,2192.713794,5196.39637,395.132889,69948,0.261494253,0.615837851,152.6067643,8853,0.484008529,184.78685,185.1963196,166.2118988
64759,B-220-2-13_masks.tif,180,19908,1044.083261,415.2995345,65.68166931,6.322913819,0.987414309,-0.209293208,-11.99161748,2265.908228,2960.250151,436.0963196,46325,0.429746357,0.855375097,159.2094622,14492,0.727948563,197.2764282,195.7415771,167.3085175
64760,B-220-2-13_masks.tif,181,22560,1239.279221,443.0453955,66.64548636,6.647792966,0.988621292,-0.978053187,-56.03831974,2200.26383,1308.320035,463.5536646,100352,0.224808673,0.868560869,169.4824006,4680,0.207446809,198.4173126,201.4309845,164.5940247
64761,B-220-2-13_masks.tif,182,19796,1058.551299,384.0673814,67.03788804,5.729109204,0.984648807,-0.842709231,-48.28368231,2208.243585,3714.52839,387.9304061,76766,0.25787458,0.873031974,158.760984,12327,0.622701556,200.0423431,199.9408569,159.990921
64762,B-220-2-13_masks.tif,183,25844,1361.095454,516.0659252,66.69794359,7.737358866,0.991612943,-0.293599634,-16.82201988,2353.272945,381.6416963,547.4166603,93438,0.276589824,0.855676588,181.3990154,12803,0.49539545,191.3338318,192.9871063,171.8622131
64763,B-220-2-13_masks.tif,184,23065,1067.59798,426.4532374,71.9210461,5.929463774,0.985676118,0.033035376,1.892787638,2336.531498,3032.307739,456.2466438,37474,0.615493409,0.888927429,171.3688131,11796,0.511424236,193.9368439,187.7011719,153.5214539
64764,B-220-2-13_masks.tif,185,22662,1293.539105,500.3651554,60.91739946,8.213829871,0.992561302,0.267506147,15.32697322,2372.331701,2715.169226,528.531929,75264,0.301100128,0.789809361,169.865107,12980,0.572764981,195.6249542,191.9338989,170.5737305
64765,B-220-2-13_masks.tif,186,15618,880.6690476,363.7543526,59.10220649,6.154666198,0.986712109,1.307929451,74.93883746,2199.322833,139.4562684,351.7413823,39840,0.392018072,0.892049349,141.0157977,10514,0.673197593,182.1976471,183.9780273,166.5115967
64766,B-220-2-13_masks.tif,187,16687,971.4386002,358.06528,61.71128368,5.802265949,0.985036394,-0.423590919,-24.26997191,2320.80296,461.3325942,361.4194239,57459,0.290415775,0.855392659,145.7619576,9019,0.540480614,194.7592926,193.0596466,162.3825226
64767,B-220-2-13_masks.tif,188,17553,903.2964646,339.2802189,66.68033558,5.08816004,0.98049687,0.389702087,22.32828484,2368.879736,1018.372016,349.6870029,47187,0.371988048,0.901911417,149.4964004,12099,0.689283883,188.7743683,186.028183,162.6030273
64768,B-220-2-13_masks.tif,189,17713,886.2670273,311.6161081,73.90193851,4.216616158,0.971471339,-0.578790193,-33.16223531,2363.707051,3675.902614,322.6158707,50320,0.352007154,0.912711908,150.1762034,9587,0.541240897,191.3366089,189.1291351,153.7117004
64769,B-220-2-13_masks.tif,190,27592,1329.296465,540.6645727,68.39846598,7.904630096,0.99196557,-0.235620289,-13.5000481,2522.88011,4167.710351,549.8308831,78498,0.351499401,0.872584675,187.4332562,16375,0.593469121,193.58815,193.8145294,164.6214294
64770,B-220-2-13_masks.tif,191,10570,656.2253967,235.7410338,61.11298452,3.8574623,0.965813527,0.927855986,53.16223197,2360.651939,77.67776727,237.7393531,29340,0.360259032,0.875,116.0092323,6249,0.591201514,172.5692139,171.11586,158.2834015
64771,B-220-2-13_masks.tif,192,5459,402.1421356,152.5214705,52.63767153,2.897572519,0.938559866,-1.555889539,-89.145904,2325.581975,5379.310496,146.1642911,8760,0.623173516,0.861312717,83.3703465,0,0,,,
64772,B-220-2-13_masks.tif,193,18828,1039.154329,410.7615034,66.0915985,6.215033571,0.986970685,-0.192028416,-11.00241778,2499.241927,4488.674049,418.0251189,48671,0.386842267,0.820785562,154.8307274,11784,0.625876354,189.0214691,190.0976715,160.0170593
64773,B-220-2-13_masks.tif,194,24924,1397.806133,517.0593795,66.55606818,7.768778921,0.991680931,0.718625963,41.17423475,2521.491976,4968.699165,512.290933,134064,0.185911207,0.842795793,178.1410183,17738,0.711683518,187.0901489,187.1037903,165.0734558
64774,B-220-2-13_masks.tif,195,21737,1257.521861,457.718742,64.7593977,7.067989484,0.989940693,-0.959642567,-54.98346896,2443.148457,1811.076183,468.4015371,106125,0.204824499,0.859509688,166.3622793,15321,0.704835074,202.9759216,206.5842896,182.3617249
64775,B-220-2-13_masks.tif,196,24281,1261.823376,488.8912724,64.57208357,7.571248213,0.991239244,1.134921238,65.02619699,2427.705284,1281.582925,483.7364985,93933,0.258492755,0.890653657,175.8281246,16786,0.691322433,186.7147064,186.028717,168.1413116
64776,B-220-2-13_masks.tif,197,16781,931.4386002,344.4843666,65.03355484,5.297025011,0.982018403,1.05534424,60.46677088,2433.983791,3449.332102,348.8911005,54250,0.309327189,0.875835073,146.1719289,9850,0.586973363,188.3757324,186.2840576,159.7756348
64777,B-220-2-13_masks.tif,198,21701,1229.865007,447.3491965,71.37722623,6.26739396,0.987188887,0.665681765,38.14075565,2541.514585,1049.824386,451.8108011,102306,0.212118546,0.780527281,166.2244608,13856,0.638495922,190.8496704,188.8127136,174.1793518
64778,B-220-2-13_masks.tif,199,3237,353.6984848,125.4623421,37.10882531,3.380930037,0.955257139,0.614018077,35.18064434,2393.26506,5404.698795,131.487642,8284,0.390753259,0.843627834,64.19872589,0,0,,,
64779,B-220-2-13_masks.tif,200,21136,1070.811183,411.9389763,68.3345505,6.028267886,0.986145083,0.246984314,14.15115883,2566.771338,2712.106927,436.0045871,54889,0.385068046,0.857374655,164.0463075,13823,0.65400265,193.6814728,190.7028809,167.0078888
64780,B-220-2-13_masks.tif,201,19313,984.3086579,353.0785844,70.56931018,5.003288023,0.979822717,-0.855105426,-48.99393196,2533.297364,3232.758039,349.7942252,66640,0.289810924,0.898195517,156.8122295,15478,0.801429089,201.056076,201.3565674,169.9913483
64781,B-220-2-13_masks.tif,202,26287,1267.154329,523.6455605,69.10417195,7.577625862,0.99125405,0.159960485,9.165060664,2711.111272,628.4493095,534.9700926,60192,0.436719165,0.880577516,182.9471178,15462,0.58819949,186.6524963,182.6289673,161.5134583
64782,B-220-2-13_masks.tif,203,23557,1115.095454,419.0522868,76.73622838,5.460944532,0.983090847,1.134650526,65.01068636,2569.500998,792.7319693,420.3867267,75952,0.310156415,0.851109184,173.1869047,16330,0.693212209,184.7321472,184.993576,168.203186
64783,B-220-2-13_masks.tif,204,19819,956.4091629,334.1274408,76.42747185,4.371823805,0.973488141,0.933700125,53.49707651,2573.100257,1968.918412,345.2028389,61994,0.319692228,0.9047706,158.8531855,13050,0.658459054,184.556778,181.2744904,155.3438263
64784,B-220-2-13_masks.tif,205,29488,1238.325902,521.074023,78.17783969,6.665239473,0.988681123,-1.462685463,-83.80570381,2550.581186,3544.389548,519.9538441,56353,0.52327294,0.85885711,193.7660644,17969,0.609366522,185.7576904,184.1438599,163.1805267
64785,B-220-2-13_masks.tif,206,19690,1166.208153,413.3508969,65.8792445,6.27437215,0.987217552,0.703019216,40.28003399,2654.47288,4785.69482,431.0452412,92541,0.212770556,0.832734193,158.3353613,13581,0.689740985,189.1807709,186.548996,169.0050049
64786,B-220-2-13_masks.tif,207,14376,894.509668,311.7364979,60.9625973,5.113569823,0.980692118,0.929409351,53.25123327,2657.616305,4885.034919,333.8652423,53312,0.269657863,0.866650591,135.2926151,8214,0.571368948,188.0343323,186.8371124,166.2632141
64787,B-220-2-13_masks.tif,208,18060,1023.338095,368.1815443,68.72575419,5.357257241,0.982424065,0.49258989,28.2233217,2732.224474,3324.345515,385.5489593,65170,0.277121375,0.861723447,151.6400547,14129,0.782336656,189.6963654,188.7955322,162.4156647
64788,B-220-2-13_masks.tif,209,19889,1129.154329,437.305545,66.48345795,6.577659443,0.988375916,1.362082695,78.04158976,2634.493338,3699.66494,461.3133425,56952,0.349223908,0.797282129,159.1334701,13535,0.680526924,193.267746,192.9092712,169.6897736
64789,B-220-2-13_masks.tif,210,20379,1004.769553,425.4442332,63.54955264,6.694684943,0.988781036,-0.083418087,-4.77950431,2812.224447,2110.531969,431.6769626,32680,0.623592411,0.88446682,161.0818074,12936,0.634771088,193.733078,193.5434418,168.9161987
64790,B-220-2-13_masks.tif,211,14920,714.2842712,296.0332428,64.63826458,4.579845155,0.975870972,0.094871604,5.435742505,2744.247051,4435.766019,295.3269375,20874,0.714764779,0.92521394,137.82864,10858,0.727747989,192.7173462,193.1102448,164.9164734
64791,B-220-2-13_masks.tif,212,22658,1060.526912,446.5165529,66.96089796,6.668317877,0.988691631,-0.009584872,-0.549172705,2843.79782,4256.887634,462.2434424,35188,0.643912698,0.900986162,169.8501151,18812,0.830258628,195.0826569,194.6410217,170.6929626
64792,B-220-2-13_masks.tif,213,21921,1191.84062,487.7913852,61.28453313,7.959453392,0.992076309,-0.071281142,-4.084108572,2892.88089,3902.457324,510.0313716,41574,0.527276663,0.828583308,167.0649097,15227,0.694630719,198.6115417,195.7711334,177.9381409
64793,B-220-2-13_masks.tif,214,15059,812.3259018,311.9416268,63.44159107,4.916989337,0.979100611,0.265437431,15.20844453,2804.575005,4791.927286,322.4050248,33790,0.445664398,0.88728494,138.4691818,10958,0.72767116,188.8314514,190.2919312,164.2437439
64794,B-220-2-13_masks.tif,215,19441,1005.982756,397.4999511,64.1847552,6.193058614,0.986877441,0.236945926,13.57600151,2838.567512,5193.99429,404.085387,49000,0.396755102,0.881398196,157.3310204,13031,0.67028445,183.7066193,184.7112274,157.4028015
64795,B-220-2-13_masks.tif,216,17941,965.1959595,357.0179784,66.81979928,5.342996869,0.982329275,0.470059437,26.93242184,2817.121231,3799.011482,366.2854078,56898,0.31531864,0.888476205,151.1396396,12942,0.721364472,190.4208832,188.9046478,161.6981964
64796,B-220-2-13_masks.tif,217,16121,897.7817459,314.5508519,66.46172717,4.73281188,0.977423226,-1.059470599,-60.70319386,2771.328764,854.9833757,340.7711842,51450,0.313333333,0.887720264,143.2686103,9784,0.606910241,194.5245361,196.9625854,167.4249725
64797,B-220-2-13_masks.tif,218,15921,953.1959595,355.3463283,66.22738317,5.365549887,0.982478836,1.119953933,64.16863361,2752.663589,3006.772753,356.4393357,55854,0.285046729,0.776255485,142.3771288,6004,0.37711199,193.2066956,190.4407043,161.2809753
64798,B-220-2-13_masks.tif,219,18271,1001.823376,361.7213254,66.39178612,5.448284292,0.983011492,0.978918118,56.08787664,2832.573039,3293.558316,365.953549,67200,0.271889881,0.89100751,152.5233088,9210,0.5040775,187.5599365,184.2981567,157.3497314
64799,B-220-2-13_masks.tif,220,16994,863.3969696,335.8863506,65.32080921,5.14210333,0.980907882,-0.30297004,-17.35890459,2897.49082,2842.006944,337.7336228,40125,0.42352648,0.90625,147.0966785,12612,0.742144286,201.7000427,204.1127472,178.0375824
64800,B-220-2-13_masks.tif,221,11095,526.2842712,197.5291481,72.2166732,2.735229129,0.930772034,1.375683009,78.82083035,2781.328616,4983.267418,202.7732724,14820,0.748650472,0.948452727,118.8553438,6811,0.613880126,182.7970886,181.2520905,154.6021118
64801,B-220-2-13_masks.tif,222,6487,743.1543289,270.4909553,37.66741209,7.181033693,0.990256454,0.374232329,21.44193301,2884.520271,5129.908586,279.2919619,26883,0.241304914,0.698428079,90.88181846,0,0,,,
64802,B-220-2-13_masks.tif,223,15692,916.509668,331.7511111,62.19572033,5.333986154,0.982268983,0.902095612,51.68627129,2847.188631,4688.303785,339.5246677,56604,0.277224224,0.887355802,141.349478,11577,0.737764466,185.0511322,184.88797,162.8148956
64803,B-220-2-13_masks.tif,224,15577,1073.480231,401.740265,51.29694546,7.831660568,0.991814534,-0.984438527,-56.40417281,2879.265841,838.0398023,399.1115132,76028,0.204885042,0.806012625,140.8305804,0,0,,,
64804,B-220-2-13_masks.tif,225,12255,718.0416306,305.8419441,52.08301709,5.872200983,0.985393316,0.052723693,3.020845118,2925.577723,3956.915789,312.2002562,17105,0.716457176,0.911287924,124.914173,9725,0.793553652,195.1980438,195.493576,171.1004639
64805,B-220-2-13_masks.tif,226,11304,670.8700577,275.8437211,58.56850928,4.709761688,0.977199114,-0.215516635,-12.34819358,2933.382254,980.3957006,263.4331035,22272,0.507543103,0.88749313,119.9695787,5268,0.466029724,184.2276001,183.3845825,164.5466919
64806,B-220-2-13_masks.tif,227,28090,1338.124892,529.3302405,72.94520686,7.256545883,0.990459155,0.234498716,13.43578674,3075.82613,1137.62435,548.3885484,78498,0.357843512,0.842480955,189.1171563,13734,0.488928444,186.7704163,184.442627,163.6255341
64807,B-220-2-13_masks.tif,228,20111,1138.367532,456.6363313,62.09091679,7.354317747,0.990712331,-1.261231799,-72.26325904,2906.746557,2324.010144,448.294546,70392,0.28570008,0.806310641,160.0191254,13132,0.652975983,193.906189,197.3255463,173.2372894
64808,B-220-2-13_masks.tif,229,21495,1173.23759,430.4625312,64.65993305,6.657330295,0.988654058,0.468542829,26.84552664,3048.292905,594.1930682,444.5323385,84376,0.254752536,0.881159301,165.4336242,11650,0.541986508,181.912796,177.8811951,153.971756
64809,B-220-2-13_masks.tif,230,13014,1028.308658,356.2788641,52.54806934,6.780056214,0.989063338,0.747369667,42.82112763,2976.542954,1417.708007,379.7328008,72624,0.17919696,0.772527603,128.7242768,0,0,,,
64810,B-220-2-13_masks.tif,231,19210,1013.84062,420.7437826,64.17271316,6.556428143,0.988300065,1.447562578,82.9392263,2928.810515,4545.775013,422.1433406,36453,0.526979947,0.852527404,156.3935154,13645,0.710307132,191.44133,190.5605011,168.0861053
64811,B-220-2-13_masks.tif,232,18728,1190.225397,461.9447414,54.83988112,8.423518286,0.992928342,1.344162755,77.01485282,3003.379699,235.5088103,493.8218302,62749,0.29845894,0.81957026,154.4190085,10249,0.547255446,185.5081482,184.3830566,169.6172333
64812,B-220-2-13_masks.tif,233,25339,1200.509668,466.8823438,70.08377863,6.661774707,0.988669279,-1.172355464,-67.17102016,3060.38865,4592.458305,460.2358091,83300,0.304189676,0.883076601,179.6179747,16454,0.64935475,191.768692,193.2460785,163.646347
64813,B-220-2-13_masks.tif,234,20325,1154.793939,424.8064874,63.02703045,6.740068259,0.988932453,0.599487543,34.34810609,3143.386421,4925.025929,428.5533806,88500,0.229661017,0.869258404,160.8682497,14782,0.727281673,179.2951508,179.3842468,157.857193
64814,B-220-2-13_masks.tif,235,19668,1294.166522,498.1093758,53.58338013,9.29596779,0.994197132,-0.3701799,-21.20974591,3219.093756,1010.874314,506.5964864,92708,0.212149976,0.820765347,158.2468811,7041,0.357992678,195.7909393,199.0907593,174.1599274
64815,B-220-2-13_masks.tif,236,22765,1110.166522,416.2461703,71.16464633,5.84905837,0.985276636,-0.457963422,-26.23937125,3207.912629,120.8819679,415.5309856,75576,0.301219964,0.894780285,170.2506923,13968,0.613573468,195.5748138,198.2746277,171.7210083
64816,B-220-2-13_masks.tif,237,21784,1055.39697,392.1047742,72.83040644,5.383805932,0.98259851,1.301955788,74.59657178,3096.61054,405.8442894,418.2845921,50250,0.433512438,0.865165416,166.5420375,9696,0.445097319,184.7595978,179.2077179,151.1056061
64817,B-220-2-13_masks.tif,238,13925,776.7695526,319.1382353,61.31878429,5.204575384,0.981367793,-0.215887525,-12.36944403,3156.318995,933.3060682,302.9488406,30576,0.455422554,0.873478861,133.1535229,7036,0.505278276,189.9253845,189.3755035,168.0520172
64818,B-220-2-13_masks.tif,239,23360,1341.178716,489.6794664,64.39054993,7.604834357,0.991316794,0.590444437,33.82997428,3246.818493,1302.482406,502.108554,118944,0.196394942,0.860500239,172.4612297,11721,0.501755137,185.880127,182.7176056,165.1674805
64819,B-220-2-13_masks.tif,240,14969,663.8406204,233.419886,89.48958712,2.608346888,0.923588792,1.510674974,86.55530022,3087.989178,5141.429421,238.9246743,23422,0.639099991,0.888262521,138.0547817,11902,0.795109894,186.8008728,187.7886047,159.4975586
64820,B-220-2-13_masks.tif,241,23724,1064.669048,414.2694844,77.4962522,5.345671212,0.98234711,-1.461118798,-83.71594048,3116.594124,4028.021202,445.3773681,41013,0.578450735,0.86464028,173.7996978,14258,0.600994773,190.9020844,190.3263397,160.3651276
64821,B-220-2-13_masks.tif,242,18114,1055.338095,399.2152293,60.53700316,6.594565447,0.988435787,0.474986051,27.21469603,3264.534393,3401.478856,395.6121838,69948,0.258963802,0.844514896,151.8665899,13026,0.719112289,189.9505615,190.5926666,169.7062836
64822,B-220-2-13_masks.tif,243,16294,1049.722871,386.9133931,56.24868188,6.87862151,0.989376191,0.640612738,36.70440617,3254.424328,3053.698969,381.2925386,73944,0.220355945,0.847762747,144.0352913,13007,0.798269302,193.8649902,192.4706726,169.8315582
