sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
7420,B-100-1-26_masks.tif,19,11513,752.8111832,249.4547693,64.50773335,3.867052155,0.965985856,-0.464555669,-26.6170792,501.6488318,752.7250934,266.8126684,30654,0.375579044,0.843072642,121.0735598,6076,0.527751238,183.1951904,176.4550629,139.6486206
7421,B-100-1-26_masks.tif,20,10264,602.2253967,208.3976535,65.03107368,3.204585773,0.950064757,-0.89061401,-51.02842398,448.4892829,5146.189984,206.6349438,24708,0.415412012,0.897673605,114.3176744,5055,0.492498051,187.8961487,182.948761,148.1560822
7422,B-100-1-26_masks.tif,21,11940,808.2670273,270.2973945,61.44069156,4.399322137,0.973822976,-0.937143939,-53.69439249,498.7798157,880.1181742,286.2044724,40716,0.29325081,0.799089814,123.298338,6039,0.505778894,200.2243805,200.9360809,161.6358643
7423,B-100-1-26_masks.tif,22,21739,1323.521861,476.3992812,72.86371137,6.538224203,0.988234435,-0.966005729,-55.34805124,604.3913243,4149.627444,487.3704956,115464,0.188275133,0.678389764,166.3699326,8019,0.368876213,199.4682617,196.6586914,155.3771057
7424,B-100-1-26_masks.tif,23,24386,1427.421356,535.8326674,69.69555007,7.688190521,0.991504864,0.993567995,56.9272528,562.7477241,5098.083162,521.0239918,131124,0.185976633,0.719626996,176.2078873,12044,0.493889937,192.8674011,192.5475769,159.8230591
7425,B-100-1-26_masks.tif,24,12654,817.6812409,305.4215001,56.48295444,5.407321608,0.98275086,-0.898592668,-51.48556738,550.278568,904.958116,291.3211287,45410,0.278661088,0.832390475,126.931372,3911,0.30907223,202.1286163,203.31987,150.1421661
7426,B-100-1-26_masks.tif,25,15009,930.5685425,358.6450541,55.48447995,6.463880611,0.98796058,1.285556554,73.65696489,524.20561,273.9182491,378.7254943,41860,0.358552317,0.884078459,138.2391129,4526,0.301552402,175.5771027,176.5691528,143.3325195
7427,B-100-1-26_masks.tif,26,16176,924.1248917,351.1454402,65.11465728,5.392725,0.982656531,-1.197118202,-68.58982056,536.2785608,2178.928536,351.4043255,48804,0.331448242,0.854652084,143.5127969,7382,0.456355094,193.4794159,186.9985046,153.0634003
7428,B-100-1-26_masks.tif,27,21509,1155.338095,449.3271196,63.98561825,7.022314261,0.989808734,1.143228815,65.50218613,575.2633781,4579.85978,439.6453116,78988,0.272307186,0.870069981,165.4874901,10331,0.480310568,198.5386658,198.1404572,171.8486176
7429,B-100-1-26_masks.tif,28,19581,1026.852814,379.0309806,70.21068386,5.398480115,0.982693815,-1.167814247,-66.9108276,580.9676727,2211.825239,386.6264347,62466,0.313466526,0.888349515,157.8964962,10931,0.558245238,197.3875275,194.901474,163.4651947
7430,B-100-1-26_masks.tif,29,21345,1228.852814,358.2978457,95.27152348,3.760807349,0.96400052,1.282989603,73.50988944,578.6250644,257.6996955,383.520534,64206,0.332445566,0.698988113,164.8553854,5177,0.242539236,190.4073792,188.3955994,137.3457642
7431,B-100-1-26_masks.tif,30,17881,1025.480231,352.4435349,67.29244873,5.237490113,0.981603431,-0.809088269,-46.35734308,641.298641,2270.687042,372.2539456,72165,0.247779394,0.858219342,150.8867002,8586,0.480174487,192.9074097,189.2758026,146.2942047
7432,B-100-1-26_masks.tif,31,11372,687.0121933,261.0508075,59.84125841,4.362388332,0.973371761,-1.467625857,-84.08876749,531.2515828,1861.64905,256.322063,19456,0.584498355,0.839014313,120.3298803,6697,0.588902568,203.7360077,202.9868622,159.2929688
7433,B-100-1-26_masks.tif,32,19605,896.7695526,378.2763759,69.18906156,5.46728583,0.983130385,-1.520973673,-87.14537219,571.1427697,3048.324305,367.8382797,27740,0.706741168,0.862668309,157.9932317,8510,0.434072941,203.3421783,201.2061157,164.0747375
7434,B-100-1-26_masks.tif,33,17258,1038.894444,381.6603012,60.56398711,6.301769738,0.987329168,-0.898280084,-51.46765764,662.2000232,1785.336076,381.6870446,72135,0.239245858,0.843169826,148.2348409,6703,0.388399583,194.5294647,193.9916382,160.2804718
7435,B-100-1-26_masks.tif,34,12566,829.0954544,294.0989751,58.78814279,5.002692059,0.97981786,-0.847932659,-48.58296266,640.5600828,1736.088891,300.6476343,45864,0.273983953,0.860331371,126.4892411,5330,0.424160433,188.2767334,181.705246,151.387619
7436,B-100-1-26_masks.tif,35,20080,1013.296465,403.3744598,65.75042342,6.134933265,0.986625911,1.239280709,71.00555424,629.587998,671.5416833,390.8989639,56610,0.354707649,0.875479595,159.8957475,8193,0.408017928,185.4805298,184.1771088,148.883194
7437,B-100-1-26_masks.tif,36,10969,748.3675324,261.2010768,58.34843655,4.476573705,0.974730262,0.703613909,40.31410736,659.4064181,5134.599508,272.5013761,38295,0.28643426,0.876118211,118.1785284,7786,0.70981858,186.5960693,178.6170044,161.3195496
7438,B-100-1-26_masks.tif,37,27341,1132.208153,397.1141888,89.75791725,4.424280342,0.974121395,0.823892496,47.20556281,725.119052,2930.560477,411.2724158,87840,0.311259107,0.908127678,186.5787833,7399,0.270619217,176.0317535,170.4701996,140.4960175
7439,B-100-1-26_masks.tif,38,11722,748.3675324,271.832505,58.90033411,4.615126707,0.976242956,0.697221929,39.94787393,677.111841,5089.513991,272.9047453,38295,0.306097402,0.886955206,122.167565,4073,0.347466303,198.5995636,202.2779236,156.142395
7440,B-100-1-26_masks.tif,39,15498,891.5807358,325.1688029,62.65472316,5.189852999,0.981260922,0.893970112,51.22071444,704.1338237,2018.026261,319.1002977,54027,0.286856572,0.882875698,140.4730097,7627,0.492128017,196.6869049,193.5859375,164.6111145
7441,B-100-1-26_masks.tif,40,11576,737.7817459,270.3484996,56.97624437,4.744933658,0.977539755,0.882344814,50.55463391,681.897633,2070.204043,262.6880279,37260,0.310681696,0.880974125,121.4043696,8002,0.691257775,200.6850739,196.997879,169.4512634
7442,B-100-1-26_masks.tif,41,13954,827.882251,308.2349531,62.67468008,4.918013985,0.979109411,1.135363624,65.05154385,655.8165401,3054.347786,312.6419678,40896,0.341206964,0.886643792,133.2921026,7911,0.566934212,202.6640167,202.5678101,164.9590454
7443,B-100-1-26_masks.tif,42,15911,911.4974747,357.7293879,61.6215084,5.805268277,0.985051985,-1.348987973,-77.29131745,753.8239583,1104.567846,369.3846234,36977,0.430294507,0.873606764,142.3324081,6087,0.382565521,197.9039001,194.7542267,152.2495422
7444,B-100-1-26_masks.tif,43,32791,1286.509668,471.3714665,92.01915997,5.122536075,0.980760312,1.216066376,69.67547095,817.5962917,3974.77195,506.0770692,91728,0.357480813,0.894243094,204.3301199,13324,0.406331005,196.5307007,192.026413,156.9589539
7445,B-100-1-26_masks.tif,44,26173,1123.882251,440.0926679,78.43675436,5.610796514,0.983989251,-1.309118902,-75.00698799,800.6773392,1159.000611,440.382788,62475,0.418935574,0.852846297,182.5499893,8718,0.333091354,197.4833679,187.0323486,148.9451752
7446,B-100-1-26_masks.tif,45,23155,1163.865007,420.1867707,72.2583367,5.815062868,0.985102678,-0.69746416,-39.96175271,930.2450011,344.8238393,424.0117923,92296,0.250877611,0.856830965,171.7028295,8022,0.346447851,201.9380493,199.1089478,162.5952454
7447,B-100-1-26_masks.tif,46,23606,1330.024387,537.6859903,83.64127499,6.428476734,0.987826785,-1.371323991,-78.57107702,838.7223164,1834.129543,527.8219397,75117,0.314256427,0.646987886,173.3669308,7565,0.320469372,190.1883698,188.5929871,153.4393921
7448,B-100-1-26_masks.tif,47,20786,1135.681241,419.8653263,73.08139256,5.745174135,0.984735203,1.20161544,68.84749328,918.0313673,3201.568508,436.2315899,73440,0.283033769,0.800785915,162.6823813,9699,0.466612143,194.4844818,189.940918,161.8664856
7449,B-100-1-26_masks.tif,48,18944,1061.722871,389.2238787,70.79418287,5.497964139,0.983319715,0.792064255,45.38193892,962.379223,1962.84734,380.4471054,77284,0.245121888,0.760192616,155.3069539,13272,0.700591216,199.6993713,197.1482086,168.4325714
7450,B-100-1-26_masks.tif,49,24994,1275.095454,502.0981726,65.43804251,7.672878853,0.991470779,1.21398231,69.55606277,961.4230615,3163.030207,500.1299831,88920,0.281084121,0.883180212,178.3910008,13178,0.527246539,199.9693451,197.7155914,167.7696991
7451,B-100-1-26_masks.tif,50,17362,1037.965512,375.0222049,61.62844733,6.085212611,0.986404954,0.888173871,50.88861428,982.5303536,1907.234247,379.0646383,73500,0.236217687,0.883427467,148.6808158,7133,0.410839765,195.9721069,190.3661804,172.2934265
7452,B-100-1-26_masks.tif,51,18350,888.3675324,334.8508208,74.22541278,4.51126923,0.975122399,0.432158839,24.76087755,1045.287684,1746.464687,318.1587654,49392,0.371517655,0.866424288,152.8526926,10958,0.597166213,196.0321198,191.7012177,162.1090546
7453,B-100-1-26_masks.tif,52,11769,604.8700577,241.6855288,64.1754836,3.766010246,0.964101771,0.034450234,1.973853024,1050.509814,979.0318634,233.5487101,16614,0.708378476,0.902184745,122.4122388,7365,0.625796584,201.2737274,199.9239655,167.4267426
7454,B-100-1-26_masks.tif,53,17133,851.882251,316.3100283,73.48373683,4.304490244,0.972640472,0.406908574,23.31414394,1078.044125,1696.22623,315.5709112,44217,0.387475405,0.888548906,147.6970315,6261,0.365435125,197.0587769,193.0798645,166.8693542
7455,B-100-1-26_masks.tif,54,17029,918.5685425,362.5565435,62.01145101,5.846606354,0.985264191,-1.300005192,-74.48481086,981.6720888,4371.587116,363.4184915,41412,0.411209311,0.860833081,147.2480771,7396,0.434317928,197.5006714,193.9280701,149.4079285
7456,B-100-1-26_masks.tif,55,16929,971.6812409,362.1201301,68.58122923,5.28016389,0.981902318,0.588579474,33.72311978,1087.668675,3131.543387,358.1689545,62328,0.271611475,0.794229416,146.8150955,10327,0.610018312,197.9798584,197.2809143,166.7650757
7457,B-100-1-26_masks.tif,56,19766,1057.882251,396.3539525,79.83038296,4.96495116,0.979506644,1.409405728,80.75299981,1020.272792,4575.675048,404.2932104,50375,0.392377171,0.710036641,158.6406406,5938,0.300414854,181.7241516,178.7406464,138.0863953
7458,B-100-1-26_masks.tif,57,20735,1207.338095,460.5410195,65.66746839,7.013229394,0.989782177,-1.184957741,-67.89307743,1083.887919,4814.256571,471.3936784,82650,0.250877193,0.812882233,162.482682,10980,0.529539426,199.7914429,196.922226,161.4435272
7459,B-100-1-26_masks.tif,58,21241,1262.166522,490.7027955,57.13734955,8.588126669,0.993197748,-1.185795969,-67.9411044,1126.853161,4835.497623,488.0788871,91102,0.233156242,0.847504289,164.4532796,8438,0.3972506,206.5980072,201.9470215,154.2872772
7460,B-100-1-26_masks.tif,59,14199,665.0121933,253.8318527,72.27638145,3.511961274,0.958604434,1.328474212,76.11596554,1097.285302,3002.818367,255.2665274,22785,0.62317314,0.923512195,134.4571616,5996,0.422283259,204.4856567,204.2154694,152.6717834
7461,B-100-1-26_masks.tif,60,19393,1100.468037,430.2768332,60.42777575,7.120514165,0.990089291,1.286446153,73.70793514,1183.040221,313.0449131,443.4816794,59925,0.323621193,0.855032847,157.1366746,0,0,,,
7462,B-100-1-26_masks.tif,61,20549,1102.308658,408.3458228,70.61118431,5.783019033,0.984935862,0.642366135,36.80486843,1275.463818,3867.483187,401.8071677,80250,0.256062305,0.824731096,161.7522779,9679,0.471020488,188.3963165,185.713501,155.519165
7463,B-100-1-26_masks.tif,62,17630,876.0832611,348.5051995,71.25876233,4.890699587,0.978872888,0.07445983,4.266233986,1274.714237,2936.652751,344.5692964,29841,0.590797896,0.810202206,149.8239406,7104,0.402949518,197.9846497,192.7685852,169.2440948
7464,B-100-1-26_masks.tif,63,18573,1199.39697,488.738627,76.6996095,6.372113629,0.987609124,1.568446025,89.86533761,1172.452108,1088.32978,483.2328631,42108,0.44108008,0.561830722,153.7786658,7002,0.376998869,200.5318451,195.1131134,160.2413635
7465,B-100-1-26_masks.tif,64,21803,931.1543289,364.1708821,79.21698356,4.597131394,0.976054314,0.300501201,17.21745054,1319.247626,3017.184929,362.1118612,46648,0.4673941,0.908382635,166.6146506,11453,0.525294684,188.2618561,182.913208,155.4333344
7466,B-100-1-26_masks.tif,65,19434,1067.580736,403.790536,66.21819306,6.097879107,0.986461761,-1.029220959,-58.97001713,1234.023052,1802.45513,394.9746827,73684,0.263747896,0.829874456,157.3026933,6883,0.354173099,207.4867096,200.7536011,153.4508209
7467,B-100-1-26_masks.tif,66,14893,888.0243866,320.490759,64.4908952,4.969550477,0.979544956,-1.01668399,-58.25170172,1274.699389,1833.147385,330.8368178,50940,0.292363565,0.882443562,137.7038726,5173,0.34734439,189.6746521,181.8627472,150.4361115
7468,B-100-1-26_masks.tif,67,23950,1186.183766,515.3137031,61.85516728,8.330972588,0.992769781,1.540749055,88.27841816,1239.53595,1090.817954,517.3973328,36707,0.652464108,0.877128731,174.6255626,5899,0.246304802,189.0711975,184.8269196,147.901001
7469,B-100-1-26_masks.tif,68,26475,1086.669048,432.6883552,83.10740908,5.206375219,0.981380795,-1.499977754,-85.94239469,1262.52238,268.3026629,458.5193562,44786,0.591144554,0.899898029,183.6001551,0,0,,,
7470,B-100-1-26_masks.tif,69,9566,691.4558441,306.6366945,40.757409,7.523458973,0.991127094,-1.458835001,-83.58508856,1256.05875,619.3805143,296.1384811,15876,0.602544722,0.87480567,110.3621742,4618,0.482751411,191.0357361,188.3735352,164.8975677
7471,B-100-1-26_masks.tif,70,19925,1118.066017,425.4644104,78.66610516,5.4084845,0.982758342,-0.831653421,-47.65023101,1408.360452,4075.891292,410.8442527,84966,0.234505567,0.706936314,159.2774244,10558,0.529887077,192.0586243,186.0581512,159.5619507
7472,B-100-1-26_masks.tif,71,22196,1131.823376,405.0955615,74.90576166,5.408069453,0.982755672,-0.546770553,-31.32764502,1431.369301,3244.94873,420.5948169,80878,0.274438042,0.823354848,168.1095623,9850,0.443773653,201.6815186,196.3941193,156.281723
7473,B-100-1-26_masks.tif,72,14942,891.0121933,381.0062709,54.59403833,6.978898843,0.989680878,-1.450051464,-83.08182896,1299.992504,565.2697095,372.9302884,29970,0.498565232,0.828683933,137.9302189,3889,0.260273056,200.5014191,202.8809509,163.6857758
7474,B-100-1-26_masks.tif,73,20196,956.4264069,401.9521229,73.05232716,5.502249394,0.983345907,1.529269297,87.62067647,1292.786988,3622.459101,391.8634966,34104,0.5921886,0.843855764,160.3569326,8002,0.396217073,201.5624847,196.5704803,161.9945068
7475,B-100-1-26_masks.tif,74,13319,759.4558441,328.5865476,57.80842569,5.684059782,0.984402574,-1.525735054,-87.41817927,1326.141827,1193.112321,322.1319605,19260,0.691536864,0.870864391,130.2239513,5421,0.407012538,190.1016388,185.1900024,147.4825745
7476,B-100-1-26_masks.tif,75,25171,1215.23759,443.6618779,77.23731263,5.744139235,0.984729659,-1.146411764,-65.68455564,1397.217512,4284.878193,454.714196,88828,0.283367857,0.870818198,179.0215422,11751,0.466846768,192.8906403,187.2588654,157.6075287
7477,B-100-1-26_masks.tif,76,12940,809.1543289,304.2567809,59.66363707,5.099534588,0.980584637,-1.266481568,-72.56404866,1364.47102,3447.501082,318.1477644,34656,0.373384118,0.868048568,128.3577801,10897,0.842117465,208.6886292,205.390564,178.8123322
7478,B-100-1-26_masks.tif,77,23767,1084.911688,445.3704522,70.36487869,6.329442478,0.987440424,1.388655191,79.56408165,1402.971179,5027.811335,454.4106073,48614,0.488892089,0.908073205,173.9571334,14962,0.629528338,187.7799072,187.4495392,149.2316589
7479,B-100-1-26_masks.tif,78,16937,782.627417,344.9659797,63.98416771,5.391427162,0.982648106,-1.538192784,-88.13195459,1375.771683,1183.733719,331.3397048,21912,0.772955458,0.916058197,146.849781,0,0,,,
7480,B-100-1-26_masks.tif,79,19010,941.7401154,374.0359247,74.48240768,5.02180228,0.979972738,-0.068429658,-3.920730573,1545.181063,3120.104366,364.8808025,35672,0.532910967,0.772889901,155.5772597,8699,0.457601262,210.8800964,207.1632385,173.5547791
7481,B-100-1-26_masks.tif,80,16375,925.5979797,396.1923011,65.18670098,6.077808743,0.986371582,-0.045936918,-2.631991539,1571.82913,3898.886779,385.3323241,29336,0.558187892,0.785409372,144.3928584,9585,0.585343511,200.9628601,200.6874237,167.9478302
7482,B-100-1-26_masks.tif,81,26444,1220.426407,507.3184813,69.77693517,7.270575585,0.990496117,-1.537716656,-88.10467449,1451.014446,2695.860914,526.6421935,40052,0.660241686,0.891511024,183.4926334,6918,0.261609439,186.9887238,180.9969635,151.2565765
7483,B-100-1-26_masks.tif,82,18587,795.5979797,298.3337793,90.10424662,3.31098467,0.953300019,1.309035019,75.00218184,1500.166191,114.1676441,296.3781368,34625,0.536808664,0.899225931,153.8366127,8376,0.450637542,189.5106201,186.7946472,159.4455566
7484,B-100-1-26_masks.tif,83,17738,1180.852814,447.7621725,54.1248352,8.272767407,0.992667306,-1.222273471,-70.03111131,1538.830702,1767.010824,464.536328,75864,0.233813139,0.809880376,150.2821448,6266,0.353252903,202.2930145,202.1445923,161.6868744
7485,B-100-1-26_masks.tif,84,34861,1504.911688,647.9473961,80.14523007,8.084665744,0.992320789,1.525977835,87.43208957,1506.406185,3577.833826,631.0855726,58052,0.600513333,0.763942761,210.6808102,11577,0.332090301,193.4536591,187.2710571,134.3730621
7486,B-100-1-26_masks.tif,85,20738,1143.095454,441.7902106,65.1449054,6.781654035,0.989068519,-1.192791206,-68.34190194,1566.985437,2803.8496,430.0255806,74370,0.278848998,0.824506997,162.4944358,4332,0.208891889,190.2453766,184.9402161,148.2894745
7487,B-100-1-26_masks.tif,86,10215,598.9705627,256.5602776,54.33153863,4.722124278,0.977319727,-0.015085982,-0.864363097,1578.0744,3069.915712,246.7893839,14700,0.694897959,0.891906051,114.0444736,7093,0.694371023,205.095871,200.7641296,170.8019104
7488,B-100-1-26_masks.tif,87,19002,869.254834,358.1149581,73.94086104,4.84326194,0.978452421,-0.257929116,-14.77824978,1627.001895,2486.837228,341.584543,38913,0.488320099,0.84963112,155.5445204,7178,0.377749711,204.2130127,200.8393707,155.7121735
7489,B-100-1-26_masks.tif,88,15992,867.1959595,316.7680696,67.16355586,4.716368357,0.97726369,-1.016435992,-58.2374925,1585.53408,2900.823224,314.4534942,49851,0.320795972,0.882122566,142.6942423,0,0,,,
7490,B-100-1-26_masks.tif,89,14606,789.3969696,300.5242104,62.88029593,4.779306553,0.977865307,-0.40569576,-23.24465482,1614.071477,2551.802615,296.0675599,37914,0.385240281,0.895085182,136.3705862,9370,0.641517185,204.2073669,201.3309479,173.3368225
7491,B-100-1-26_masks.tif,90,24610,1160.367532,485.341419,71.33221294,6.803958535,0.989140465,-1.227077334,-70.30635237,1591.204957,1786.980658,432.3944958,76405,0.322099339,0.799597115,177.0153247,8191,0.332832182,199.1339264,194.5280151,163.3553925
7492,B-100-1-26_masks.tif,91,32053,1235.740115,496.1864574,91.83761378,5.402867485,0.982722158,-1.481196567,-84.86631192,1600.866502,3521.445699,517.8233289,56244,0.5698919,0.874928347,202.0176901,9293,0.28992606,192.2394257,186.9614716,139.910141
7493,B-100-1-26_masks.tif,92,16379,967.4558441,440.3632654,49.55073314,8.88711907,0.993649188,1.560692322,89.42108317,1621.380182,1993.77636,429.2621577,23650,0.69255814,0.886405455,144.4104931,7286,0.444837902,193.9973907,188.5273132,157.7576141
7494,B-100-1-26_masks.tif,93,14082,813.5391052,296.1844579,62.35046245,4.750316939,0.977591215,-0.515886442,-29.55811585,1737.432538,2554.970672,303.433683,41919,0.335933586,0.880400125,133.902051,7318,0.519670501,205.8798828,203.2150879,167.8369751
7495,B-100-1-26_masks.tif,94,10278,523.3553391,188.0859621,71.30450343,2.637785176,0.925353281,-1.210531218,-69.35832977,1668.773886,2697.186418,181.1215062,17304,0.593966713,0.914087513,114.395612,4656,0.453006421,196.7145691,189.3747864,152.5335083
7496,B-100-1-26_masks.tif,95,20577,1112.426407,453.1674779,70.60238495,6.418585976,0.987789007,-1.55299816,-88.98024014,1666.402488,1964.209797,478.2352977,36883,0.557899303,0.776197661,161.8624419,8686,0.422121786,202.8905182,197.1539307,166.8728943
7497,B-100-1-26_masks.tif,96,14395,751.6396103,264.2385164,74.13741658,3.564172163,0.959833549,-1.160934026,-66.51661996,1721.903161,1706.930809,268.1641288,34680,0.415080738,0.858941464,135.3819901,5275,0.366446683,188.2358246,181.9497681,139.3291016
7498,B-100-1-26_masks.tif,97,11290,783.5979797,292.2854274,58.38046722,5.006561976,0.979849369,1.452922979,83.24635467,1750.920372,2219.022586,312.9680495,23636,0.477661195,0.765268081,119.8952645,7184,0.636315323,183.0467682,182.1982117,153.0068207
7499,B-100-1-26_masks.tif,98,21444,1088.468037,444.0410753,70.28675376,6.317564143,0.987392849,1.302900584,74.65070461,1817.000187,1603.417739,428.8414625,60711,0.353214409,0.771644476,165.23725,9435,0.439983212,192.7084198,188.6521454,162.5579224
7500,B-100-1-26_masks.tif,99,12206,853.6812409,310.7589186,52.64862789,5.902507454,0.985544025,0.931571882,53.37513718,1834.717762,2173.919466,312.3475628,49196,0.248109602,0.861518916,124.6641965,6688,0.547927249,192.2917175,186.6061554,166.6402588
7501,B-100-1-26_masks.tif,100,28770,1442.551299,555.7211333,68.26701429,8.140404836,0.992425991,-0.41099744,-23.5484187,2051.256552,433.2192909,552.5576893,121680,0.236439842,0.852899324,191.392533,7830,0.272158498,188.9998779,183.1028137,137.2371674
7502,B-100-1-26_masks.tif,101,21141,831.3969696,282.3472725,102.1932532,2.762875862,0.932200731,-0.354452266,-20.3086189,1918.404853,1924.292938,300.567796,39984,0.528736495,0.906871997,164.0657101,6034,0.285416962,199.5135956,191.8239899,151.2572021
7503,B-100-1-26_masks.tif,102,19216,1052.994949,317.1018056,90.58367989,3.500650514,0.958330675,1.019084938,58.3892659,1894.534398,2154.231578,320.5448487,55860,0.344002864,0.810288847,156.4179372,8170,0.425166528,190.3341522,186.9993896,148.2015839
7504,B-100-1-26_masks.tif,103,25323,1107.84062,465.9357889,75.04027127,6.209143184,0.986945789,1.514087123,86.75080197,1852.831379,3129.259329,467.0974202,43431,0.583062789,0.871374006,179.5612569,9634,0.380444655,200.0825195,196.8407745,155.7577362
7505,B-100-1-26_masks.tif,104,10777,641.5979797,230.4790378,68.5792696,3.360768336,0.954705923,-0.081006486,-4.641329748,1934.188735,2026.817203,244.0327847,18620,0.578786251,0.862919369,117.1396712,4534,0.420710773,202.9459686,199.6032257,162.8612671
7506,B-100-1-26_masks.tif,105,24510,1250.994949,468.5285868,79.48577887,5.894495763,0.985504412,-0.410023993,-23.49264431,2036.035985,377.8331293,482.4645065,89847,0.272797088,0.811589404,176.6553176,7431,0.303182375,197.2359009,193.121521,155.1095428
7507,B-100-1-26_masks.tif,106,28879,1244.225397,507.5129309,76.70425815,6.61648966,0.988512743,1.349453456,77.31798769,1890.359604,1583.724125,509.3250436,70290,0.410855029,0.866872786,191.7547517,8759,0.303299976,196.8115082,190.8261261,169.1892853
7508,B-100-1-26_masks.tif,107,22787,1212.267027,479.974229,70.03226837,6.853615342,0.989298105,-1.210291663,-69.34460427,1907.731952,3309.698863,471.7849086,83085,0.274261299,0.780991877,170.3329372,3547,0.155658928,206.7389374,201.9985962,173.2311859
7509,B-100-1-26_masks.tif,108,16714,894.2670273,316.8664588,71.53990528,4.429226703,0.974179928,-0.991326677,-56.7988347,1995.598002,3252.217423,328.4204622,51245,0.32615865,0.88668435,145.8798333,7988,0.4779227,203.4414063,197.092514,155.6452179
7510,B-100-1-26_masks.tif,109,21883,992.1837662,425.6592484,67.38831952,6.316513773,0.987388629,1.464239696,83.89475476,2013.85066,3640.476671,422.0047393,36453,0.600307245,0.908121343,166.9200436,13460,0.615089339,193.4583282,192.4618835,162.1132965
7511,B-100-1-26_masks.tif,110,18996,880.6690476,355.9034287,69.63563546,5.110938191,0.980672033,-0.22301077,-12.77757589,2207.790114,131.7865866,349.7213176,36733,0.517137179,0.913357054,155.5199614,5790,0.304801011,201.4739227,199.9511261,157.2298737
7512,B-100-1-26_masks.tif,111,18790,869.0121933,356.0158235,68.42038465,5.203358989,0.981358998,-1.401940148,-80.32525364,2091.075998,2974.682012,347.9109081,33516,0.56062776,0.893783,154.6744033,5169,0.275093135,193.4765015,186.2085571,153.0063782
7513,B-100-1-26_masks.tif,112,18939,1056.793939,390.6997969,67.15421667,5.81794884,0.985117566,0.828226115,47.45386088,2190.825017,589.2934157,372.1101987,76976,0.246037726,0.83860255,155.286457,8454,0.446380485,187.7584534,183.6286926,157.2826996
7514,B-100-1-26_masks.tif,113,24903,923.0121933,378.9631227,86.4962298,4.381267525,0.973603857,1.450632606,83.11512593,2117.65992,5087.298277,372.6996109,38007,0.655221407,0.924696446,178.0659551,13726,0.551178573,170.0254974,168.6607208,150.8749084
7515,B-100-1-26_masks.tif,114,18131,1023.338095,369.4097346,65.0835429,5.675931552,0.984357514,1.073364874,61.49927715,2160.636975,3311.154542,382.8276375,65322,0.277563455,0.885735222,151.9378366,10222,0.563785781,200.2218781,196.7621765,171.4771118
7516,B-100-1-26_masks.tif,115,23751,1205.580736,459.9798442,76.68716349,5.998133499,0.986004529,1.13171516,64.84250229,2198.234222,3266.338849,457.0098467,85224,0.278689102,0.76497681,173.8985694,1852,0.077975664,190.6959991,177.992981,155.3914642
7517,B-100-1-26_masks.tif,116,19408,952.2670273,358.3157084,71.19357657,5.032978052,0.980062485,-0.529680721,-30.3484698,2232.761439,208.0971249,351.9573838,59388,0.326800027,0.886695906,157.1974335,6114,0.315024732,194.2145844,190.8491974,139.7397766
7518,B-100-1-26_masks.tif,117,15795,896.2670273,328.8977151,65.29039143,5.037459692,0.980098304,-0.682450427,-39.1015292,2245.602343,2785.750491,326.5348373,54635,0.289100394,0.832762166,141.8126179,0,0,,,
7519,B-100-1-26_masks.tif,118,26740,1285.296465,523.8127822,69.50710378,7.536104279,0.991156978,-0.234790957,-13.45253093,2431.210696,1412.501571,518.602931,74382,0.359495577,0.826430956,184.5167348,5726,0.214136126,197.4752045,191.7670288,150.7549744
7520,B-100-1-26_masks.tif,119,16571,959.9411255,437.1801046,51.90669564,8.422422178,0.992926494,-0.064864581,-3.716466712,2390.86754,1483.044898,408.2560471,28560,0.580217087,0.817110454,145.2544405,5295,0.319534126,201.0215302,194.4213409,156.8262482
7521,B-100-1-26_masks.tif,120,17670,1033.882251,433.2269543,59.73478112,7.252507605,0.990448476,-1.324168925,-75.86929079,2238.990153,2999.447651,398.3227335,51221,0.344975694,0.758531874,149.9938091,5126,0.290096208,201.8133087,198.15802,165.8435364
7522,B-100-1-26_masks.tif,121,19927,1001.296465,383.0597428,68.3560349,5.603890621,0.983949443,-0.357892064,-20.50570479,2391.919657,1358.66844,395.0215184,54390,0.366372495,0.901755815,159.2854181,9373,0.470366839,195.8280182,190.8347321,163.6832428
7523,B-100-1-26_masks.tif,122,25908,1390.391919,492.8273804,70.19188481,7.021144704,0.989805321,-0.856697743,-49.08516498,2389.556662,749.9028485,508.4850047,132741,0.195177074,0.850865381,181.6234845,7163,0.276478308,199.8937531,198.3907623,146.4803925
7524,B-100-1-26_masks.tif,123,12414,854.9116882,314.6245745,53.4570936,5.885553316,0.985460005,1.336470174,76.57410039,2262.544627,535.2453681,328.901201,29853,0.415837604,0.825014953,125.7218983,0,0,,,
7525,B-100-1-26_masks.tif,124,10311,641.254834,243.069913,56.24598823,4.321551111,0.972859076,-1.177774436,-67.48150442,2273.893997,3137.409951,243.6801182,23587,0.437147581,0.884912461,114.5791122,4962,0.481233634,208.8665924,205.7758942,165.8027039
7526,B-100-1-26_masks.tif,125,9420,674.4264069,262.0901415,51.78478716,5.061141618,0.980285984,-1.304995783,-74.77075063,2275.052335,3014.705945,268.0018657,21402,0.440145781,0.836069939,109.5167408,6002,0.637154989,208.2295837,204.511322,166.7977295
