sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
44603,B-20-2-10_masks.tif,186,20918,1186.793939,445.4490368,72.36790442,6.155339724,0.986715036,-0.874323505,-50.09504676,3138.906731,3376.755378,434.8390507,95371,0.219332921,0.698920779,163.1981152,7569,0.361841476,196.1880035,191.6760406,145.4839478
44604,B-20-2-10_masks.tif,187,7545,588.3259018,209.9423274,52.32524878,4.01225665,0.968442702,0.70353223,40.30942751,3064.099934,5386.029026,216.9331694,23270,0.324237215,0.799936387,98.01322546,30,0.003976143,249.8666687,244.6333313,215.1999969
44605,B-20-2-10_masks.tif,188,14765,1005.722871,360.1929843,54.25774687,6.638554033,0.988589416,-0.875780135,-50.1785055,3104.348798,3347.003319,373.4836007,69120,0.213614005,0.874341209,137.1108379,8235,0.557737894,199.8296356,197.0661774,156.0234375
44606,B-20-2-10_masks.tif,189,16505,908.9116882,365.7768473,67.89436987,5.387440049,0.982622186,-1.412063238,-80.90526393,3050.091548,528.0924568,362.0497203,36977,0.446358547,0.768854521,144.9648878,5220,0.316267798,183.8528748,181.5316162,148.462265
44607,B-20-2-10_masks.tif,190,11020,805.5979797,327.0451944,44.89613038,7.284485136,0.990532551,-1.396661437,-80.02280575,3030.296733,775.7706897,333.5416016,26406,0.417329395,0.842636489,118.4529433,5776,0.524137931,193.0921021,190.4058228,160.3701477
44608,B-20-2-10_masks.tif,191,21191,1220.793939,465.4444427,64.5773548,7.207548902,0.990328361,-0.553987446,-31.74114258,3188.871927,885.2084847,453.1511889,96886,0.218720971,0.820275606,164.2596091,6227,0.293851163,196.3778687,194.9034882,153.8043976
44609,B-20-2-10_masks.tif,192,23546,1354.592929,492.3180233,64.79315955,7.598302455,0.991301793,-0.589425693,-33.77160453,3225.184447,4820.862439,497.4464795,122915,0.191563275,0.807614474,173.1464649,7413,0.314830544,192.694046,185.8101959,149.095108
44610,B-20-2-10_masks.tif,193,19450,1249.923882,472.5897242,85.8325516,5.505949845,0.983368474,-0.298889783,-17.12512308,3209.600925,4911.591517,436.0045871,68297,0.284785569,0.542160279,157.3674336,7229,0.371670951,196.9901733,194.1513367,161.4349213
44611,B-20-2-10_masks.tif,194,14517,1081.23759,385.9575072,50.24939031,7.680839605,0.991488526,-0.565099554,-32.37781943,3206.162155,822.6916718,419.6879793,80712,0.179861731,0.830634548,135.9544721,5094,0.350898946,192.3847656,190.1162109,156.2049408
44612,B-20-2-10_masks.tif,195,18821,1001.882251,390.4166069,66.70426693,5.852948018,0.985296344,0.303174233,17.37060398,3216.772966,412.1184847,391.6554608,53016,0.355006036,0.844748654,154.8019427,5098,0.270867648,181.5896454,181.2124329,147.3116913
44613,B-20-2-10_masks.tif,196,17470,1000.083261,409.0642532,61.65283864,6.634962189,0.988576987,-1.404687296,-80.48265357,3082.818603,4358.717344,413.8526308,39984,0.43692477,0.798701596,149.142532,6749,0.386319405,188.4256897,186.4563599,137.0763092
44614,B-20-2-10_masks.tif,197,13758,912.7106781,351.5344006,51.26771205,6.856838087,0.989308217,-0.390172993,-22.35526576,3215.255851,4949.44396,353.4642839,46812,0.293899,0.866263695,132.3526715,4706,0.342055531,183.2184448,181.2175903,150.8257599
44615,B-20-2-10_masks.tif,198,17864,1239.137085,464.2780999,50.61403333,9.172912518,0.994039926,-1.073553606,-61.5100907,3194.574619,4692.36414,471.479586,97512,0.183197965,0.829880145,150.8149569,8350,0.467420511,189.0926971,183.9340057,150.5500641
44616,B-20-2-10_masks.tif,199,22139,1128.325902,490.2785303,79.38403949,6.176034043,0.986804511,-0.009785421,-0.560663345,3321.726501,303.6794797,457.4822401,42136,0.525417695,0.71996748,167.8935683,6464,0.291973441,194.3078613,193.3770142,167.5818329
44617,B-20-2-10_masks.tif,200,17278,947.0121933,390.5287334,60.19670226,6.487543647,0.988048776,-1.411875102,-80.89448452,3130.443743,4356.349751,401.1383801,34539,0.500246099,0.902198319,148.3207095,7381,0.427190647,202.5684814,196.7779388,162.8504333
44618,B-20-2-10_masks.tif,201,19339,927.3553391,404.3388094,63.09770092,6.408138545,0.987748911,-0.091345286,-5.23369934,3280.359791,499.9454987,387.3938564,31652,0.610988247,0.885080092,156.9177477,5850,0.302497544,184.286499,178.4090576,126.2687149
44619,B-20-2-10_masks.tif,202,26979,1549.421356,597.0963821,68.34380567,8.73665691,0.993427828,-0.502872725,-28.81248477,3370.058527,2586.325253,581.2486559,150528,0.179229114,0.708110236,185.3394984,7341,0.272100523,202.9945526,200.4271851,163.0396423
44620,B-20-2-10_masks.tif,203,10214,669.3553391,257.4435855,51.46441168,5.002361382,0.979815164,0.182945476,10.48200365,3253.207265,5037.395536,270.2961339,18957,0.538798333,0.868759037,114.0388912,5567,0.545036225,188.5397949,186.2374725,146.4260864
44621,B-20-2-10_masks.tif,204,18652,1327.622366,507.8445703,49.20845339,10.32027092,0.995294445,-0.478918463,-27.44000666,3336.576775,2555.407302,507.5046798,109270,0.17069644,0.839726274,154.1053665,8753,0.469279434,202.6604614,200.7229462,170.9467621
44622,B-20-2-10_masks.tif,205,14642,888.9533188,328.184884,65.66220411,4.998079009,0.979780203,-1.091379179,-62.53142081,3251.254337,4686.592679,334.0733452,48737,0.300428832,0.82087795,136.5385419,7137,0.487433411,199.482132,193.9052887,152.7548065
44623,B-20-2-10_masks.tif,206,17168,1176.208153,444.3123444,56.50929556,7.862641713,0.991879177,0.635186853,36.39352589,3339.054054,1252.680685,432.653441,93296,0.184016464,0.755367828,147.8478154,5969,0.347681733,186.0423889,181.3735962,147.3849945
44624,B-20-2-10_masks.tif,207,16840,1086.994949,393.4482469,79.2429274,4.965089753,0.9795078,0.611772886,35.0520044,3358.9212,1210.221378,400.7056276,78153,0.215474774,0.664011671,146.428665,5682,0.337410926,207.2580109,202.8769836,177.8706512
44625,B-20-2-10_masks.tif,208,13487,844.2842712,349.2534092,52.28827538,6.679382839,0.98872928,0.02277053,1.304655266,3401.597613,575.1086973,364.3089348,19710,0.684271943,0.879950414,131.0426714,6699,0.496700526,201.1834564,198.4923096,172.0961304
44626,B-20-2-10_masks.tif,209,17853,1002.769553,427.8908366,62.16633764,6.882998948,0.989389772,0.015230314,0.872632699,3448.877612,618.0890046,429.5136785,30100,0.593122924,0.787898848,150.7685166,5892,0.330028567,193.6204987,190.0081482,158.4928741
44627,B-20-2-10_masks.tif,210,21684,1020.426407,415.1371214,70.93393808,5.852447117,0.985293809,0.081528852,4.671259113,3457.537631,5022.05986,427.814212,39008,0.555885972,0.847130523,166.1593401,176,0.008116584,228.3011322,186.4545441,215.1079559
44628,B-20-2-10_masks.tif,211,13776,818.5269119,333.4507239,56.52567706,5.899101812,0.985527206,-0.000899596,-0.051543074,3424.417175,4968.843423,347.3686802,20532,0.670952659,0.889003614,132.4392237,5636,0.409117305,182.4606171,178.5141907,146.8429718
44629,B-20-2-10_masks.tif,212,22321,919.1959595,302.0619416,105.7179027,2.857244931,0.936754371,0.595670482,34.12940462,3371.545674,5364.014874,331.7107173,55677,0.400901629,0.886422303,168.5822644,7233,0.324044622,184.8150177,185.7760315,144.8252411
44630,B-20-2-10_masks.tif,213,14624,834.5685425,314.1967881,64.87659684,4.842991208,0.978449986,-0.326083972,-18.68323536,3394.682577,5133.977845,322.6143208,38430,0.38053604,0.874327394,136.4545899,5638,0.385530635,184.1832275,179.7286224,143.3627167
44631,B-20-2-10_masks.tif,214,15174,851.3969696,328.5120109,62.72240038,5.237554828,0.98160389,-0.336119441,-19.25822535,3407.804929,5182.379465,327.3301086,40300,0.376526055,0.884008156,138.9968951,6788,0.447344141,192.9295807,188.6614685,147.1331787
44632,B-20-2-10_masks.tif,215,22194,1193.539105,474.7312515,87.48309534,5.426548405,0.982873937,1.409241186,80.74357225,3367.339596,4475.223123,460.4693258,62152,0.35709229,0.626559765,168.1019883,3180,0.143281968,188.9688721,183.7050323,153.4644623
44633,B-20-2-10_masks.tif,216,14150,895.9411255,371.3107024,50.26004635,7.387790688,0.990796693,1.460123099,83.65889113,3329.60212,4506.126431,388.3876929,27090,0.522332964,0.871090864,134.2249588,6875,0.485865724,188.4567261,185.4852295,156.5297394
44634,B-20-2-10_masks.tif,217,19001,927.6812409,334.89195,80.17291824,4.177120621,0.970921185,0.595844776,34.13939093,3456.093785,5334.270617,337.7469467,55860,0.340153956,0.819503148,155.5404275,10465,0.550760486,180.8946991,179.2518921,142.4115601
44635,B-20-2-10_masks.tif,218,14815,1013.338095,385.0064309,54.71488686,7.03659375,0.989850266,-0.515856516,-29.55640119,3504.440499,3674.304286,374.7332385,66447,0.222959652,0.779285677,137.3427969,7305,0.493081336,194.6041107,190.8119049,154.7742615
44636,B-20-2-10_masks.tif,219,12614,922.9533188,362.1135496,47.24513937,7.664567285,0.991452191,-0.441320479,-25.28580085,3511.881164,3716.680752,351.717216,52390,0.24077114,0.848970252,126.7305946,5614,0.445061043,194.5308228,190.5876312,146.789093
44637,B-20-2-10_masks.tif,220,17941,969.9238816,370.1109939,62.91023481,5.883160269,0.985448086,-1.025322246,-58.74663736,3446.774427,1980.530684,360.1471921,60760,0.295276498,0.878771552,151.1396396,6830,0.380692269,190.0480194,187.2153778,144.1490479
44638,B-20-2-10_masks.tif,221,14572,957.5807358,336.3592981,62.15523317,5.411600616,0.982778366,-0.858107976,-49.16596538,3481.321027,3329.300027,349.7942252,62640,0.232630907,0.790410067,136.2117713,5875,0.403170464,198.9208527,195.7455292,159.8365936
44639,B-20-2-10_masks.tif,222,14845,1119.865007,422.3969141,49.62105077,8.512454039,0.993075848,-0.866772814,-49.66242406,3487.467767,3258.033142,412.287521,85707,0.173206389,0.79219809,137.4817844,6360,0.42842708,200.7954407,198.3760986,162.8948059
44640,B-20-2-10_masks.tif,223,15127,940.2670273,360.0332094,60.79653861,5.921935979,0.985639413,0.638739019,36.59705002,3514.071396,470.074767,339.5246677,59541,0.254060227,0.736644753,138.7814634,7898,0.522112778,192.4446716,189.2819672,164.548233
44641,B-20-2-10_masks.tif,224,18584,977.8233765,350.0518511,75.15873194,4.657500759,0.976678412,0.777261183,44.53378538,3509.97444,2241.599064,349.4939198,65536,0.283569336,0.851773765,153.8241974,6840,0.368058545,179.1972198,176.2344971,130.0289459
44642,B-20-2-10_masks.tif,225,13265,696.7695526,263.6379268,67.98534692,3.877863963,0.966178575,-0.253813558,-14.54244568,3538.757331,5229.415756,267.5556017,25578,0.518609743,0.89604161,129.9596959,6405,0.482849604,179.9792328,179.5341187,130.1391144
44643,B-20-2-10_masks.tif,226,15974,1039.781746,421.6348037,74.34216164,5.671543501,0.984333107,-1.15487485,-66.16945477,3455.045136,4683.703894,390.9386141,62466,0.255723113,0.660956637,142.6139141,5280,0.330537123,191.1344757,187.0975342,151.635788
44644,B-20-2-10_masks.tif,227,19880,852.6101731,301.728181,87.20784331,3.459874359,0.957320693,0.629786923,36.08413266,3541.779577,2162.031288,300.0166662,49234,0.403786002,0.907141227,159.0974612,5825,0.293008048,177.7414551,174.1843719,143.9529572
44645,B-20-2-10_masks.tif,228,17482,799.4974747,250.3296443,117.6019523,2.128618101,0.882779078,0.194603766,11.14997446,3560.385711,4901.259238,261.629509,35568,0.491509222,0.742808583,149.1937456,2763,0.158048278,174.2464752,173.9877014,126.4838943
44646,B-20-2-10_masks.tif,229,12544,720.8111832,267.9715535,62.66582411,4.276199306,0.97227208,0.528636189,30.28862251,3544.985092,433.1321747,264.3671689,33896,0.370073165,0.88964539,126.3784667,6365,0.507413903,195.5861816,191.243042,165.3886871
44647,B-20-2-10_masks.tif,230,11307,825.3969696,267.1060502,59.14209911,4.516343759,0.975178984,-1.307754218,-74.92879733,3488.607942,4704.328292,289.9137803,31280,0.361476982,0.763676888,119.9854972,5245,0.463871938,194.828598,188.3368988,160.2446136
44648,B-20-2-10_masks.tif,231,11813,868.3675324,333.4346013,50.18480134,6.644135124,0.988608688,-1.059863685,-60.725716,3551.564717,4283.298061,322.7584236,47827,0.246994376,0.781851876,122.6408527,5119,0.433336155,192.5374146,190.4659119,157.4041748
44649,B-20-2-10_masks.tif,232,11455,804.1248917,297.9191932,51.3777153,5.798607266,0.985017362,-1.052972307,-60.33086914,3574.829594,4322.660847,303.7252047,41238,0.277777778,0.872828406,120.7682035,4807,0.419642078,187.4412384,183.3205719,147.489502
44650,B-20-2-10_masks.tif,233,8165,621.8406204,209.6779867,72.2978611,2.900196265,0.938674613,-0.448813949,-25.71514508,3559.965707,4768.308512,199.2510979,21488,0.379979523,0.621148726,101.9607811,0,0,,,
44651,B-20-2-10_masks.tif,234,25897,1309.63961,547.7344848,66.77481375,8.202710784,0.992541046,-1.366028903,-78.26769086,3563.26644,3985.923505,546.1226968,72624,0.356590108,0.830591103,181.5849236,7486,0.289068232,183.6347809,177.8262024,133.3445129
44652,B-20-2-10_masks.tif,235,9764,658.5685425,243.3917485,53.11749143,4.582139366,0.975895426,-1.015612735,-58.19032334,3586.583163,4602.452069,247.4873734,27250,0.358311927,0.85928012,111.4984794,6491,0.664789021,190.4130402,186.7145233,154.3133545
44653,B-20-2-10_masks.tif,236,13691,833.1126984,352.6105748,55.27784233,6.37887732,0.987635552,-1.459039207,-83.59678871,3562.911621,140.9937185,346.8832657,26068,0.525203314,0.842782395,132.0300065,3092,0.225841794,182.1555634,183.7396545,150.4624786
44654,B-20-2-10_masks.tif,237,15689,921.4974747,367.8163296,57.08026228,6.44384442,0.987885134,-1.369378472,-78.459607,3603.336988,186.5123972,368.0244557,37080,0.42311219,0.825867242,141.3359658,5302,0.337943782,177.0480957,176.790451,144.1346588
44655,B-20-2-10_masks.tif,238,9642,607.8406204,224.0887556,58.41456066,3.836179766,0.965426342,-1.188810774,-68.11384002,3606.172578,3209.987658,230.1847084,21836,0.441564389,0.895264624,110.7997098,4500,0.466708152,184.5522156,177.2571106,122.9155579
44656,B-20-2-10_masks.tif,239,6251,480.1837662,172.2581522,49.0201322,3.514028716,0.958654179,-1.024850276,-58.71959545,3601.667573,4660.862742,176.8191166,14896,0.419642857,0.855832421,89.21334202,4147,0.663413854,186.6098328,180.0084381,138.7265472
44657,B-20-2-10_masks.tif,240,3755,333.4558441,119.3163211,42.48447205,2.808468962,0.934460851,-0.672605103,-38.5374337,3602.556858,3001.757656,121.6223664,7569,0.496102523,0.877951835,69.14488044,0,0,,,
44658,B-20-2-10_masks.tif,241,8627,662.4264069,227.0508238,59.9000074,3.790497426,0.964572581,-1.354908042,-77.63051244,3613.159499,4420.240408,217.5545909,16112,0.535439424,0.782565312,104.8057134,0,0,,,
44659,B-20-2-11_masks.tif,1,14009,780.2842712,343.288309,56.34284615,6.092846429,0.986439233,0.093983946,5.384883429,153.2996645,1326.888714,324.5689449,24472,0.572450147,0.850163855,133.5545311,0,0,,,
44660,B-20-2-11_masks.tif,2,11017,707.2132034,303.0491879,48.27884167,6.277060042,0.987228567,0.027049964,1.549848773,131.1715531,1367.877462,299.6681498,14700,0.749455782,0.902145431,118.4368189,0,0,,,
44661,B-20-2-11_masks.tif,3,11554,809.6812409,305.2144662,53.29953623,5.726400036,0.984634165,-0.755233038,-43.27166564,89.02509953,1790.35399,291.7430376,45126,0.256038647,0.819316409,121.2889513,3020,0.26138134,199.1831055,198.437088,146.1685486
44662,B-20-2-11_masks.tif,4,16220,792.0416306,346.5779604,66.0333334,5.24853044,0.981681466,0.027761549,1.590619608,138.3271887,1994.08545,323.1253627,24472,0.6627983,0.835823972,143.7078474,7523,0.463810111,199.3671417,193.9832458,160.8236084
44663,B-20-2-11_masks.tif,5,11562,663.7989899,278.2117006,56.08619299,4.960431182,0.979468888,-0.112369821,-6.438316461,113.7926829,2044.453122,281.1280847,16680,0.693165468,0.934605125,121.3309343,7709,0.666753157,195.6925659,189.8753357,140.0608368
44664,B-20-2-11_masks.tif,6,10900,730.627417,319.1716569,44.74589466,7.132981904,0.990124079,1.507509746,86.373946,21.07587156,3083.421009,317.1655719,15800,0.689873418,0.898894937,117.8062436,0,0,,,
44665,B-20-2-11_masks.tif,7,10985,708.6690476,284.0787574,52.86529018,5.373634693,0.982531987,0.366474989,20.99747014,107.9355485,3530.810287,267.7480159,29520,0.372120596,0.869479183,118.2646879,5542,0.504506145,197.7843781,196.227356,148.6104279
44666,B-20-2-11_masks.tif,8,10375,667.3553391,267.2658289,53.12368738,5.031010498,0.980046728,0.241266354,13.82354383,106.7093012,3577.012627,252.0337279,22632,0.458421704,0.848809621,114.9341563,5190,0.500240964,192.6067505,189.819458,151.4454651
44667,B-20-2-11_masks.tif,9,7241,490.0416306,189.407462,50.84805132,3.724969926,0.963291239,0.252397483,14.46131052,81.79961331,4865.887446,181.8928256,12425,0.58277666,0.864081146,96.01837086,1837,0.253694241,197.6385345,200.2150269,148.7800751
44668,B-20-2-11_masks.tif,10,17442,975.4974747,411.4996561,67.58004736,6.089070253,0.986422292,0.179538555,10.28680147,196.9737989,855.2245155,397.2165656,40376,0.431989301,0.758974805,149.0229651,7660,0.43916982,189.6788483,184.4928131,145.2163239
44669,B-20-2-11_masks.tif,11,9267,724.2842712,271.6788612,50.28938464,5.402310312,0.982718562,0.019471129,1.115613523,169.1763246,896.7205137,299.1320779,17940,0.516555184,0.750060704,108.6237122,2376,0.256393655,188.0770264,185.8918304,142.6746674
44670,B-20-2-11_masks.tif,12,3578,365.4558441,124.7225188,42.28453702,2.949601146,0.940775963,-1.05048572,-60.18839818,32.56204584,5016.009503,137.3207923,8125,0.440369231,0.809502262,67.49556349,0,0,,,
44671,B-20-2-11_masks.tif,13,27269,1510.149278,565.9154385,66.32851852,8.532007817,0.993107659,0.595368531,34.11210411,253.0245334,779.2327551,559.9732136,150228,0.181517427,0.810805186,186.3329524,12474,0.457442517,181.7841034,178.1652222,146.3570557
44672,B-20-2-11_masks.tif,14,23372,1216.409163,455.6850463,76.35519573,5.96796383,0.985861653,1.143632417,65.52531084,178.4947801,5083.472874,452.7692569,88828,0.263115234,0.760386505,172.5055206,8636,0.369501968,187.5206146,181.3352203,136.8481903
44673,B-20-2-11_masks.tif,15,19978,1187.338095,449.5082226,58.67259494,7.661297801,0.991444862,1.165188889,66.76040566,146.0017019,5136.958655,463.7121952,80984,0.246690704,0.876112792,159.4891207,7113,0.356041646,190.6824188,190.3636932,149.9266205
44674,B-20-2-11_masks.tif,16,12525,820.8111832,319.2521243,54.07789365,5.903560636,0.98554922,1.150093804,65.89552103,192.834491,3744.05006,318.0707468,39304,0.318669855,0.856000547,126.2827197,4178,0.333572854,176.7802734,175.2285767,144.762085
44675,B-20-2-11_masks.tif,17,22323,1246.651804,467.449514,69.83825931,6.69331565,0.98877642,-0.438843341,-25.1438713,366.1698248,2741.826815,471.3936784,92220,0.242062459,0.768910168,168.5898169,7660,0.343143843,194.9139709,190.9297638,149.1992188
44676,B-20-2-11_masks.tif,18,12113,814.0416306,351.8876715,47.12696998,7.466800255,0.990991312,-0.049325313,-2.826132258,342.3821514,2609.63469,354.3585755,19116,0.633657669,0.848665312,124.1883674,4879,0.40279039,192.746048,187.7893066,150.9221191
44677,B-20-2-11_masks.tif,19,17665,904.7695526,373.7469246,67.52144851,5.535232625,0.983545447,-0.045344121,-2.598026751,360.7639966,2564.966827,380.5798208,28956,0.610063545,0.855240862,149.972586,3881,0.219699972,189.6057739,182.8036652,149.8428192
44678,B-20-2-11_masks.tif,20,18724,1216.450793,476.7771636,66.30848769,7.190288608,0.990281644,-0.63338401,-36.29023057,364.4534288,156.5834223,446.0044843,97648,0.191749959,0.692020549,154.4025169,7447,0.397724845,187.7988434,186.0651245,150.5700226
44679,B-20-2-11_masks.tif,21,16964,1042.066017,382.6107411,66.45796905,5.757183774,0.984799313,0.718524884,41.16844333,360.6427729,1035.186336,377.6095867,73984,0.22929282,0.759049622,146.9667841,7854,0.462980429,175.2909393,173.051178,141.4519958
44680,B-20-2-11_masks.tif,22,19458,1092.610173,428.2300476,71.92348411,5.953966955,0.985794621,0.359883498,20.61980556,405.0137733,4686.63876,419.1443665,65856,0.295462828,0.753952263,157.3997937,8509,0.437300853,187.5853729,188.5763245,142.2788849
44681,B-20-2-11_masks.tif,23,9801,662.7106781,233.2808317,56.81121638,4.106246029,0.969893004,-0.783848647,-44.91121922,330.8737884,133.9953066,229.9412969,30155,0.325020726,0.855758317,111.7095375,7179,0.732476278,194.3333282,192.3642578,157.3572845
44682,B-20-2-11_masks.tif,24,13067,703.2132034,304.3383367,57.20068134,5.320536917,0.982178415,-1.506486701,-86.31532987,278.2491773,5306.173414,298.7390165,17641,0.740717646,0.918464891,128.9861277,4832,0.369786485,196.3493347,192.0030975,160.0726471
44683,B-20-2-11_masks.tif,25,13456,877.1959595,324.6282508,54.95793751,5.906849228,0.985565424,-1.049181282,-60.11365942,323.2604043,3741.723098,334.8029271,47922,0.280789616,0.872519777,130.8919834,4682,0.34794887,195.2118683,194.9700928,149.4077301
44684,B-20-2-11_masks.tif,26,18201,1031.740115,424.3146021,62.68764493,6.768711803,0.989026444,-0.198442022,-11.36989033,486.7690237,1251.312345,419.1419807,46626,0.390361601,0.772112162,152.2308541,6908,0.379539586,195.4303741,190.0597839,152.0826569
44685,B-20-2-11_masks.tif,27,12454,976.5685425,379.8261546,44.23834328,8.585903686,0.993194213,-0.203172108,-11.6409043,466.1978481,1297.315642,393.4285196,37828,0.329227028,0.79624065,125.924284,5692,0.457041914,197.5720367,192.2034454,158.0098419
44686,B-20-2-11_masks.tif,28,15131,814.7695526,346.9462103,64.2602581,5.399079004,0.982697688,1.533413931,87.85814652,325.1672725,5285.354967,331.5478849,25156,0.601486723,0.794069798,138.7998111,5878,0.388473994,188.3725739,183.8734283,150.47789
44687,B-20-2-11_masks.tif,29,14468,698.5269119,283.4153715,69.33598008,4.087565665,0.969612873,-0.041548868,-2.380574803,438.1490185,748.5563312,277.2219328,21052,0.687250618,0.888097723,135.7248309,7226,0.499447056,184.5995026,178.6004639,139.2644653
44688,B-20-2-11_masks.tif,30,18785,1194.669048,520.1978969,59.74879447,8.706416616,0.993381942,-0.086158596,-4.936523937,564.4580783,1358.930104,508.3197812,44022,0.426718459,0.691820425,154.6538226,8502,0.452595156,193.0408173,188.2909851,148.634079
44689,B-20-2-11_masks.tif,31,16343,1097.23759,401.1580237,71.93196993,5.576908628,0.983792475,-0.577774237,-33.1040253,468.8541883,1848.714801,404.783893,77688,0.210367109,0.653093031,144.2517032,5491,0.335984825,205.4882507,201.5842285,155.7856445
44690,B-20-2-11_masks.tif,32,16652,1276.007143,489.1510286,55.47508931,8.817489699,0.993548164,-0.673453503,-38.58604341,507.6804588,5021.434602,466.4954448,110630,0.150519751,0.662924479,145.6090138,6478,0.38902234,202.7366486,200.1982117,159.1052856
44691,B-20-2-11_masks.tif,33,17520,1213.764502,457.3031829,50.53900924,9.048518951,0.99387442,-0.689513393,-39.50620733,529.2589612,5053.484361,444.0022522,100182,0.174881715,0.811148664,149.3558061,7421,0.423573059,200.9769592,199.0392151,159.1852875
44692,B-20-2-11_masks.tif,34,11156,854.8528137,310.3273163,46.75235418,6.63768321,0.988586404,-0.576787921,-33.04751357,492.1525636,1879.53209,320.6197124,48060,0.232126509,0.844895486,119.1816276,4329,0.388042309,189.7992554,182.9445648,135.7144775
44693,B-20-2-11_masks.tif,35,18362,1214.225397,527.325451,55.70659485,9.466122501,0.994404453,-1.364948103,-78.20576554,450.7543296,3595.861181,471.0711199,68061,0.269787397,0.589262219,152.9026635,8468,0.461169807,191.5486603,185.5109863,148.5096893
44694,B-20-2-11_masks.tif,36,18373,1198.083261,509.1702776,49.00318818,10.39055409,0.995358036,-0.123135787,-7.055160887,643.2584227,1312.53731,504.0793588,43587,0.421524767,0.777429865,152.9484559,7202,0.391988244,195.6355133,189.8925323,154.1321869
44695,B-20-2-11_masks.tif,37,15444,1024.852814,370.4682793,58.80866675,6.299552426,0.987320189,1.133429799,64.94074387,480.8210956,4588.56352,393.1132152,63720,0.242372881,0.858190709,140.2280697,8597,0.556656307,195.2811432,188.0189667,157.3523254
44696,B-20-2-11_masks.tif,38,17318,1120.752309,436.3626737,54.99711997,7.934282266,0.992025752,1.121949984,64.28299893,522.1821804,4573.517323,422.2037423,76581,0.226139643,0.796962724,148.4922976,5764,0.332832891,187.7180786,183.1970825,154.0735626
44697,B-20-2-11_masks.tif,39,15475,940.8528137,344.3202356,61.52813659,5.596142751,0.983904605,-0.535686229,-30.69256004,571.178546,931.9624556,344.9420241,53070,0.291596005,0.819954432,140.3687357,8748,0.565298869,199.8368835,196.9225006,170.4053497
44698,B-20-2-11_masks.tif,40,15035,1096.409163,414.3902423,47.27241124,8.766006039,0.993471907,0.502283365,28.77871696,605.0295976,3896.646026,415.5538473,76108,0.197548221,0.847949918,138.3587965,7238,0.481410043,189.6811218,183.8079529,141.7600098
44699,B-20-2-11_masks.tif,41,24862,1324.350288,483.2955306,70.45368324,6.859762447,0.98931738,-0.937424638,-53.7104754,601.5752554,521.5510015,488.6000409,117600,0.211411565,0.839563705,177.9193119,12010,0.483066527,193.5139923,192.1751099,153.7631073
44700,B-20-2-11_masks.tif,42,16782,1094.066017,384.4269313,61.96528589,6.203907975,0.986923602,-0.559470979,-32.05532585,604.6021928,968.9403528,397.6581446,78645,0.213389281,0.775759257,146.1762841,7358,0.438445954,194.0404968,189.8553925,151.7729034
44701,B-20-2-11_masks.tif,43,5197,569.1126984,236.6218707,28.96174813,8.170151527,0.992481252,-1.29647685,-74.28265177,468.8912834,3655.027323,235.8495283,14820,0.350674764,0.834591296,81.34510381,4226,0.813161439,196.6755829,199.2555542,152.6490784
44702,B-20-2-11_masks.tif,44,17104,1213.137085,461.6584419,65.0814227,7.09355178,0.990013426,0.540310427,30.95750709,631.9731642,3867.704981,443.8434409,93345,0.183234239,0.616849394,147.5719796,5037,0.294492516,194.1270599,188.8354187,153.4053955
44703,B-20-2-11_masks.tif,45,24042,1230.769553,538.0363726,66.12397763,8.136781723,0.992419219,1.522992828,87.26106128,545.4517927,2382.0569,538.639954,46806,0.513652096,0.813576529,174.9606388,7468,0.310623076,188.031601,184.5969543,136.5787354
44704,B-20-2-11_masks.tif,46,20910,1195.279221,446.9345346,61.94308822,7.21524463,0.990349082,-0.906445364,-51.93549371,655.1281205,3611.454137,442.0011312,96288,0.217161017,0.847931873,163.166905,6321,0.302295552,200.9667816,196.6636658,157.2463226
44705,B-20-2-11_masks.tif,47,13900,915.6396103,346.0758249,54.37779496,6.364285738,0.987578433,-0.359395629,-20.59185273,701.311223,1856.28259,356.4505576,45832,0.30328155,0.821610119,133.0339418,6087,0.437913669,198.2868347,194.0239868,148.6057129
44706,B-20-2-11_masks.tif,48,15385,1077.379726,394.9130031,53.81751386,7.338001605,0.990670788,-0.683078322,-39.13750494,696.8882028,3658.703022,400.7455552,78750,0.195365079,0.837187789,139.95996,7097,0.461293468,201.0274811,197.4441376,156.7911835
44707,B-20-2-11_masks.tif,49,16623,976.4680374,364.5077029,68.61946311,5.312016246,0.982120675,-0.331256163,-18.97958009,729.0034891,1798.073452,372.3358699,53244,0.312204192,0.746430175,145.4821671,4754,0.285989292,195.4406891,187.9063873,151.0258789
44708,B-20-2-11_masks.tif,50,16298,1054.994949,387.7835212,58.44714421,6.634772775,0.988576331,-0.525717979,-30.1214214,725.6455393,2559.751565,399.2492956,71001,0.229546063,0.867330105,144.0529698,7101,0.435697632,199.4914856,192.5293579,153.2077179
44709,B-20-2-11_masks.tif,51,20156,1126.894444,418.237594,66.09952877,6.327391463,0.987432229,-0.548829212,-31.44559754,751.390256,2601.210359,411.2541793,82211,0.245174003,0.839273817,160.1980532,8410,0.417245485,203.850174,198.5700378,151.8297272
