sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
82752,B-50-2-24_masks.tif,79,17512,1005.982756,405.5686369,61.34344971,6.611441627,0.988495092,-0.268624853,-15.39107035,2118.424909,3749.760735,399.7199019,51816,0.337965107,0.792434047,149.3217027,7038,0.401895843,198.6081238,195.5453186,167.6658173
82753,B-50-2-24_masks.tif,80,14997,973.3969696,393.6732949,50.71471999,7.762505541,0.991667423,-0.279508803,-16.01467477,2129.352004,3792.26872,391.6554608,47000,0.319085106,0.860462448,138.1838393,6050,0.403414016,203.2447968,200.0137177,172.8383484
82754,B-50-2-24_masks.tif,81,17094,1188.551299,433.2798573,68.91594678,6.287076904,0.987269493,0.995290523,57.02594634,2059.535685,2793.320112,439.0956616,92500,0.1848,0.667603984,147.5288337,6742,0.394407394,190.7444305,185.9203491,161.6898499
82755,B-50-2-24_masks.tif,82,15526,1069.722871,372.9501413,55.41015538,6.730718201,0.98890151,0.958664349,54.92742117,2113.954013,2798.778179,397.2467747,75696,0.205109913,0.833745033,140.5998477,5710,0.367770192,192.335022,191.3651428,155.7907104
82756,B-50-2-24_masks.tif,83,16711,1144.793939,445.5114648,66.08685572,6.741302183,0.988936527,0.805821782,46.17018712,2133.989588,3018.315481,411.0048662,89670,0.186361102,0.642310797,145.8667407,6950,0.415893723,197.7513733,192.6650391,167.4558258
82757,B-50-2-24_masks.tif,84,9601,674.4264069,259.171928,59.10345911,4.385055153,0.973650054,-1.30534946,-74.79101487,2096.415686,1895.076555,255.2665274,24010,0.399875052,0.723893538,110.5638859,5252,0.547026351,194.6005402,191.3170166,159.0950165
82758,B-50-2-24_masks.tif,85,11974,881.5807358,317.3564087,49.58264934,6.40055368,0.987719677,0.849499936,48.67276105,2146.769417,2978.59838,321.8275936,52182,0.229466099,0.840634653,123.4737636,5760,0.481042258,198.4303894,190.9984436,168.0512085
82759,B-50-2-24_masks.tif,86,17645,964.9533188,348.0883347,83.01822842,4.192914512,0.971143089,1.087012208,62.28121182,2194.531425,1600.245282,342.0935545,58604,0.301088663,0.649931858,149.8876638,3836,0.217398697,182.6107941,175.1220093,152.5218964
82760,B-50-2-24_masks.tif,87,18630,927.0121933,384.1876398,66.43311253,5.783074512,0.984936153,-1.43242602,-82.07196541,2144.503489,4876.245518,383.6782506,35433,0.525781052,0.885414191,154.0144562,7236,0.388405797,187.0471191,183.5845795,152.9824524
82761,B-50-2-24_masks.tif,88,5230,334.8700577,104.0603799,64.5982001,1.610886676,0.783987879,-1.02429973,-58.68805151,2166.090057,2015.500765,106.1743849,7546,0.693082428,0.932929005,81.6029584,3312,0.633269598,187.7829132,184.3010254,139.5202332
82762,B-50-2-24_masks.tif,89,22799,1194.651804,448.0728368,96.04972909,4.665008856,0.976754314,0.87833836,50.32508101,2290.278126,1444.514496,430.6204826,92916,0.245372164,0.647404589,170.3777814,6748,0.295977894,203.2657013,198.3703308,168.9967346
82763,B-50-2-24_masks.tif,90,10120,440.2842712,134.9757616,95.91870505,1.407189156,0.703559338,-1.329481143,-76.17365846,2193.259091,1886.01166,135.9779394,12740,0.794348509,0.95121722,113.5129252,6885,0.680335968,189.3397217,186.2463379,154.065506
82764,B-50-2-24_masks.tif,91,12112,863.0954544,304.4065658,53.46161648,5.693927455,0.984457014,0.904773064,51.83967801,2282.293923,1498.763788,316.268873,50500,0.239841584,0.852477477,124.1832411,6881,0.568114267,205.6220093,199.1677094,170.8209534
82765,B-50-2-24_masks.tif,92,18308,968.509668,341.1046001,74.83791864,4.557911368,0.975635277,0.932760014,53.44321209,2265.601595,1564.596788,354.4925951,60651,0.301858172,0.834267487,152.6776656,248,0.013545991,231.6048431,234.8507996,188.915329
82766,B-50-2-24_masks.tif,93,18173,911.1959595,340.7532885,69.83367287,4.879498307,0.978774726,0.513379065,29.41445371,2431.390194,5243.27805,342.4762766,52200,0.348141762,0.895177577,152.1137149,11455,0.63033071,184.391098,181.7636871,149.3830566
82767,B-50-2-24_masks.tif,94,19692,1144.852814,415.3914347,113.5113343,3.659470989,0.961939207,-1.058133534,-60.62658564,2467.000203,701.2697034,389.3507416,81432,0.241821397,0.492004797,158.3434025,10024,0.509039204,192.5972595,193.9103088,164.8567505
82768,B-50-2-24_masks.tif,95,29565,1430.894444,524.3248798,105.7871766,4.956412458,0.979435232,1.129529969,64.71730006,2596.331033,642.7898529,538.8970217,123904,0.238612151,0.606449098,194.0188835,11242,0.380246914,194.7549438,191.9012604,172.1195526
82769,B-50-2-24_masks.tif,96,16208,1001.296465,400.5228925,66.65212149,6.009154451,0.986056181,1.200523674,68.78493975,2516.586069,1865.864635,382.6081546,56722,0.285744508,0.726555496,143.6546781,6471,0.399247285,194.6929321,190.3049011,169.9324646
82770,B-50-2-24_masks.tif,97,20017,1049.497475,426.3882846,75.3153647,5.661371836,0.984276309,0.017826339,1.02137396,2668.814158,4739.207773,423.7983011,39008,0.513151148,0.708415912,159.6447179,8250,0.412149673,188.3600006,189.989212,150.9545441
82771,B-50-2-24_masks.tif,98,17897,1011.254834,414.8810039,71.12705544,5.832956268,0.985194623,0.016708257,0.957312622,2672.070794,4663.992066,418.5271795,33939,0.527328442,0.725279624,150.9541922,6346,0.354584567,181.5455475,178.1284332,151.7458191
82772,B-50-2-24_masks.tif,99,17408,978.4091629,367.1249114,65.38484843,5.614831573,0.984012442,0.615886386,35.28769056,2632.556698,3930.662511,351.2050683,64092,0.271609561,0.825571469,148.8776477,61,0.003504136,240.442627,233.8032837,165.8688507
82773,B-50-2-24_masks.tif,100,13049,826.7106781,293.0506156,76.84677013,3.813440891,0.965005303,0.598611672,34.29792237,2608.273967,3978.505633,304.0213808,44929,0.290436021,0.715837402,128.8972568,4207,0.322400184,181.0905609,173.1485596,141.3979034
82774,B-50-2-24_masks.tif,101,18444,895.7401154,350.4909416,76.62336757,4.574204354,0.975810686,1.33293814,76.37172975,2582.736988,1781.81902,352.9334215,40698,0.453191803,0.838325531,153.2436953,7342,0.398069833,203.3557587,201.0592499,175.7389069
82775,B-50-2-24_masks.tif,102,9182,636.5685425,227.5968422,57.95604346,3.927059692,0.967035013,0.600145478,34.38580298,2657.077216,3890.631671,237.1708245,26656,0.344462785,0.838232609,108.1243983,3452,0.375952951,196.5263672,192.2731781,148.9374237
82776,B-50-2-24_masks.tif,103,13269,775.3553391,317.4812833,60.92208578,5.211267461,0.981416069,1.505107455,86.23630489,2605.546914,3639.31615,315.526544,25830,0.513704994,0.800591288,129.9792888,8047,0.606451127,200.2203369,199.9259338,171.599472
82777,B-50-2-24_masks.tif,104,12037,704.627417,302.3622152,52.98340435,5.706734381,0.984527246,1.500555734,85.97551048,2648.466977,3626.452272,300.413049,17940,0.670958751,0.904901519,123.7981599,4708,0.391127357,194.3712769,184.9254456,168.1898956
82778,B-50-2-24_masks.tif,105,13839,765.6984848,326.4468695,56.31681167,5.796614898,0.985006982,-1.459603487,-83.62911955,2688.887492,1728.316786,318.4415174,23940,0.578070175,0.894627966,132.7417118,7151,0.516728087,199.0171967,198.3588257,171.9583282
82779,B-50-2-24_masks.tif,106,18238,1068.166522,413.8635216,64.21040605,6.445427572,0.987891121,1.03686777,59.40814715,2767.499836,1434.139873,394.9746827,73684,0.247516421,0.782746781,152.3855072,9971,0.546715649,197.7643127,195.1024017,174.9083405
82780,B-50-2-24_masks.tif,107,18011,1064.651804,399.5209861,58.59862928,6.817923747,0.98918515,1.002466421,57.43709505,2808.304758,1407.650436,389.8679264,73684,0.244435698,0.889476024,151.4342017,6732,0.373771584,202.4402924,198.2424316,175.4910889
82781,B-50-2-24_masks.tif,108,16975,807.9411255,343.0158384,66.29459925,5.174114367,0.981145651,-1.456276719,-83.43850979,2738.610663,1734.068571,328.5254937,28362,0.598512094,0.895920198,147.0144254,6641,0.391222386,199.9022675,196.7235413,173.4568634
82782,B-50-2-24_masks.tif,109,27761,1291.4386,499.8076265,78.4406493,6.371793591,0.987607872,0.335067616,19.19796025,2962.790894,2084.406506,512.0009766,87300,0.317995418,0.841905744,188.0063909,14417,0.519325673,190.7777557,186.8239594,161.5601044
82783,B-50-2-24_masks.tif,110,28582,1317.03658,496.4946114,77.04229701,6.444441958,0.987887394,0.524268759,30.03838723,2977.392975,1925.805472,491.0824778,110080,0.259647529,0.879229728,190.7661728,0,0,,,
82784,B-50-2-24_masks.tif,111,20622,1234.894444,454.13573,88.08843045,5.155452626,0.981007582,0.565789676,32.41736052,3210.474008,865.8331879,434.0702708,96570,0.213544579,0.568020934,162.0393344,6453,0.312918243,183.9637451,178.6762695,163.819931
82785,B-50-2-24_masks.tif,112,18152,1187.012193,523.9951246,55.39804517,9.458729509,0.994395678,-1.481365094,-84.87596783,3104.222124,5001.079826,512.7465261,41902,0.433201279,0.688097043,152.0258012,5905,0.325308506,183.4919586,178.652832,146.9070282
82786,B-50-2-24_masks.tif,113,22661,1256.936075,456.153354,74.54654486,6.119040859,0.986555876,0.698899903,40.04401477,3262.15904,802.4387273,451.8108011,107616,0.210572777,0.740725002,169.8613591,0,0,,,
82787,B-50-2-24_masks.tif,114,20318,1159.355339,522.1808647,50.51477728,10.33719028,0.995309873,-1.462978781,-83.82250968,3144.291712,5000.759376,507.7735716,38962,0.52148247,0.883429714,160.8405455,7258,0.357220199,198.5753632,193.3558807,162.4228363
82788,B-50-2-24_masks.tif,115,24077,1373.580736,540.9214535,73.21997776,7.387621111,0.990796268,-1.258382238,-72.09999124,3225.312871,4939.455123,525.5891932,98196,0.245193287,0.635578903,175.0879451,7761,0.322340823,192.4186249,187.0530853,150.6410217
82789,B-50-2-24_masks.tif,116,19453,1130.124892,446.5016389,57.70640796,7.737470667,0.991613187,-1.257736407,-72.06298784,3270.618414,4946.568498,457.8995523,63945,0.304214559,0.882902918,157.3795694,8819,0.453349098,194.8117676,191.3652344,160.8585968
82790,B-50-2-24_masks.tif,117,18235,973.3969696,381.1645082,66.70623844,5.714075881,0.984567291,-0.342810218,-19.64157868,3434.660598,5371.660982,390.2255758,48230,0.37808418,0.804864054,152.3729736,4650,0.255004113,186.6997833,180.8718262,140.0273132
82791,B-50-2-24_masks.tif,118,15092,1138.693434,420.9668476,46.65955461,9.02209314,0.993838373,0.752434247,43.1113067,3491.676517,3436.252717,418.0729601,89365,0.168880434,0.832340613,138.6208181,6038,0.400079512,187.9246368,184.300766,156.9637299
82792,B-50-2-24_masks.tif,119,15725,1153.03658,407.775493,59.44312152,6.859927315,0.989317896,0.760879819,43.59520236,3472.367695,3475.282226,422.2144005,91195,0.172432699,0.720669111,141.4980277,8381,0.532972973,196.7406006,193.0477295,165.9713593
82793,B-50-2-24_masks.tif,120,9995,643.2132034,272.7325538,52.08321301,5.23647713,0.981596247,0.042204454,2.418137063,3538.108454,1025.358279,257.670332,15360,0.650716146,0.881626533,112.8097037,0,0,,,
82794,B-50-2-24_masks.tif,121,8531,649.4558441,282.494757,43.13155719,6.549607188,0.988275538,0.182267782,10.44317465,3536.233501,1065.067636,265.8006772,19456,0.438476563,0.841321499,104.2209507,0,0,,,
82795,B-50-2-24_masks.tif,122,8735,606.0832611,217.2388471,55.54256346,3.911213915,0.966762765,-0.453637083,-25.99149026,3500.214654,5394.88403,232.2283359,21836,0.400027478,0.889058524,105.4596957,4321,0.494676588,196.206665,197.9643555,146.3688965
82796,B-50-2-24_masks.tif,123,18665,919.4386002,326.9200577,81.35041039,4.018665132,0.968544902,0.951710736,54.52900849,3542.624591,4860.871846,333.4186557,54910,0.339919869,0.799871438,154.159061,5808,0.31117064,176.6126099,171.655304,141.0223846
82797,B-50-2-24_masks.tif,124,11379,718.4680374,243.1733093,67.49553376,3.60280593,0.960707889,0.805450466,46.1489123,3579.646981,4790.237806,262.0686933,34776,0.32720842,0.814764428,120.366909,6448,0.566657879,173.6932373,169.2586823,138.3625946
82798,B-50-2-24_masks.tif,125,9404,669.3969696,226.3772158,56.02229259,4.040841695,0.968894741,0.932142232,53.40781579,3579.558698,4012.426414,241.2985702,27336,0.344015218,0.849887031,109.4236934,3185,0.338685666,181.7585602,178.2043915,142.0109863
82799,B-50-2-25_masks.tif,1,10307,763.2964646,282.5358778,54.63499475,5.171335315,0.981125186,-0.544425129,-31.19326216,102.7211604,1612.919181,279.6926885,38305,0.269077144,0.756421547,114.5568854,3102,0.300960512,197.7134094,193.3394623,155.9654999
82800,B-50-2-25_masks.tif,2,9535,557.5979797,205.5482586,60.65437062,3.388844968,0.955470761,1.124255852,64.41511543,49.03754588,5348.708233,208.0024038,19240,0.495582121,0.883279296,110.1832068,6117,0.641531201,185.9095917,188.6964264,143.6467285
82801,B-50-2-25_masks.tif,3,3567,305.5563492,103.9887508,48.6455861,2.137681117,0.88383614,1.193279553,68.36988219,22.29969162,5396.95122,113.5341358,5880,0.606632653,0.921229339,67.39173136,151,0.042332492,235.3509979,186.3774872,210.2582855
82802,B-50-2-25_masks.tif,4,23872,1264.267027,475.8383489,65.3094171,7.285907148,0.990536263,1.225946996,70.24158879,87.61255865,2095.95966,504.0813426,83172,0.28701967,0.875073314,174.3409717,10890,0.456182976,176.6289215,176.2861328,146.5975189
82803,B-50-2-25_masks.tif,5,6039,493.6984848,153.7099969,60.06789541,2.558937613,0.920481061,-1.165587704,-66.78325606,36.00662361,3688.947839,162.1172415,11552,0.52276662,0.84249442,87.68747693,0,0,,,
82804,B-50-2-25_masks.tif,6,24531,1193.781746,440.108175,78.46389014,5.609053722,0.983979219,-0.299164435,-17.14085949,238.693123,3265.388733,474.043247,71416,0.343494455,0.842902794,176.7309799,8629,0.351758999,199.160614,195.0767212,144.9374237
82805,B-50-2-25_masks.tif,7,17693,1078.166522,403.2046687,80.58492747,5.003474985,0.97982424,0.643269622,36.85663443,225.2093483,2003.036229,391.8086268,77420,0.228532679,0.627789802,150.0913964,7124,0.402645114,181.5537567,179.5867462,152.5474396
82806,B-50-2-25_masks.tif,8,22509,1087.497475,443.2880407,70.77206566,6.26360184,0.987173269,-0.129619963,-7.426676829,432.3149851,800.9309165,451.305883,43806,0.513833721,0.848275862,169.2907231,7546,0.33524368,189.417572,182.6148987,136.9789276
82807,B-50-2-25_masks.tif,9,14590,1035.338095,401.6644246,52.74845209,7.614714909,0.991339411,-1.041004142,-59.64514379,306.4904044,1437.153324,391.5316079,68074,0.214325587,0.769474184,136.2958729,3770,0.258396162,188.1878052,187.9586182,158.4122009
82808,B-50-2-25_masks.tif,10,21329,1086.083261,444.2459418,68.54146176,6.481419135,0.988026042,-0.120168548,-6.885150608,435.2036195,747.0872052,455.6599609,44296,0.481510746,0.846153846,164.7935868,9630,0.451497961,193.7920074,189.4931488,158.1910706
82809,B-50-2-25_masks.tif,11,15202,1041.4386,379.7970859,86.14389231,4.408868415,0.973937728,-1.032824268,-59.17647154,372.7493093,1473.16432,384.1692335,67064,0.226678993,0.557013044,139.1250788,5534,0.364031049,195.0200653,187.6658783,148.7475586
82810,B-50-2-25_masks.tif,12,11382,913.4386002,320.6968714,47.98677956,6.6830255,0.988741633,-1.013792272,-58.08601849,344.6653488,1447.260763,344.5765517,52026,0.218775228,0.843798651,120.3827749,6085,0.53461606,200.3441315,199.1469116,161.7990112
82811,B-50-2-25_masks.tif,13,14499,882.4680374,333.1977949,58.17937703,5.727077392,0.984637828,1.186848421,68.00140547,382.3186427,3524.769432,340.3909517,44556,0.325410719,0.88505677,135.8701592,9885,0.681771157,202.8744507,201.1205902,173.119278
82812,B-50-2-25_masks.tif,14,14522,861.6396103,322.9954594,64.99914223,4.969226491,0.979542261,1.188308658,68.08507088,425.1792453,3503.544002,332.9519485,42160,0.344449715,0.852080033,135.977883,8133,0.560046826,197.7017059,193.115448,171.0032043
82813,B-50-2-25_masks.tif,15,22234,1084.409163,396.4263355,75.17766305,5.273193119,0.981853997,-1.03517433,-59.31112015,476.8809931,1455.098498,401.5283303,76266,0.291532269,0.863892451,168.2534042,7373,0.331609247,201.3027191,200.7436523,151.6712341
82814,B-50-2-25_masks.tif,16,7351,407.6984848,135.325741,69.70383831,1.941438868,0.857140973,-0.329342439,-18.86993179,630.4164059,1878.882737,135.6650287,10660,0.689587242,0.92651878,96.74494247,1752,0.23833492,190.3681488,190.2711182,133.5810547
82815,B-50-2-25_masks.tif,17,19606,1156.793939,436.8379738,58.46339541,7.471991161,0.991003881,-0.626445317,-35.89267278,756.6087422,4948.34719,428.4903733,89344,0.219443947,0.870372015,157.9972611,5917,0.301795369,199.7302704,199.6008148,160.3812714
82816,B-50-2-25_masks.tif,18,8519,468.7695526,146.2191006,75.96174643,1.924904409,0.854466609,-0.295971863,-16.95793862,658.2299566,1943.10412,159.0503065,13659,0.623691339,0.914350113,104.1476245,2313,0.271510741,180.1128387,173.3350677,119.0445328
82817,B-50-2-25_masks.tif,19,24063,1406.793939,517.3304806,99.36927847,5.206141058,0.981379105,0.493157364,28.25583561,976.2780202,559.1965258,524.8285434,123621,0.194651394,0.553923713,175.0370337,7449,0.309562399,187.1413574,184.858902,150.5168457
82818,B-50-2-25_masks.tif,20,15616,976.1248917,386.5823146,76.58627727,5.047670789,0.980179556,-0.37928565,-21.73146699,995.5760758,4348.150999,367.6805679,53851,0.28998533,0.667749936,141.0067684,5164,0.330686475,202.7867889,201.9295044,166.080368
82819,B-50-2-25_masks.tif,21,22434,1291.823376,504.975935,82.36805047,6.130725835,0.986607423,-1.136600972,-65.12243867,916.6985379,4603.243826,495.0898908,99458,0.225562549,0.64554558,169.0084493,7833,0.349157529,197.9398651,195.3755951,160.9038696
82820,B-50-2-25_masks.tif,22,20322,1307.722871,513.2517375,57.3359548,8.95165589,0.993740717,-1.098448629,-62.93647048,964.7393465,4609.408228,501.7808286,102828,0.197630995,0.772523379,160.856377,8003,0.393809664,202.3839874,198.7752075,168.3167572
82821,B-50-2-25_masks.tif,23,18947,1016.811183,404.9318452,70.74124287,5.724126814,0.984621863,1.377561585,78.92846485,940.4016467,5032.360954,399.3018908,47040,0.402784864,0.762516098,155.3192508,5640,0.297672455,185.4212799,187.0723419,145.0799713
82822,B-50-2-25_masks.tif,24,8891,611.0121933,233.3948544,49.82875335,4.683939267,0.976944045,-0.343965994,-19.70779973,1011.829266,4379.480261,235.6968392,21364,0.416167384,0.87252208,106.3972405,5523,0.621189967,199.5592957,196.58284,162.6688385
82823,B-50-2-25_masks.tif,25,10322,583.4974747,212.8190978,63.36989798,3.358362639,0.954639466,0.984784079,56.42397148,973.7740748,5358.536427,207.7113382,22848,0.451768207,0.908067212,114.6402136,3826,0.3706646,187.8159943,186.3758545,153.3771515
82824,B-50-2-25_masks.tif,26,21713,1363.480231,511.8507496,70.49301721,7.2610135,0.990470949,-1.174308725,-67.2829338,1006.581173,4645.295906,520.7321768,100940,0.215107985,0.684499228,166.270413,9548,0.439736563,199.6355286,197.0170746,158.4106598
82825,B-50-2-25_masks.tif,27,11197,667.3969696,249.2762429,60.4085014,4.126509302,0.970192491,0.980524042,56.17988932,1023.783692,5340.600875,238.8242031,29835,0.375297469,0.848064834,119.4004321,3597,0.321246763,192.4025574,190.8051147,144.2502136
82826,B-50-2-25_masks.tif,28,24812,1279.580736,477.2236306,88.83165791,5.372224743,0.982522735,-1.185032058,-67.89733553,1079.290666,4663.476906,493.328491,90748,0.273416494,0.720713394,177.740315,8245,0.332298888,196.6804199,194.2741089,151.4141846
82827,B-50-2-25_masks.tif,29,19202,943.5391052,360.0142674,75.17784745,4.788834472,0.97795429,-0.415582136,-23.81110244,1260.313561,4315.879127,356.4393357,53928,0.356067349,0.829531709,156.360947,8199,0.426986772,195.8763275,193.0351257,152.7194824
82828,B-50-2-25_masks.tif,30,22425,1160.994949,428.3774031,98.96440867,4.328600644,0.972948635,0.848383317,48.60878346,1214.275674,2937.048874,423.1619075,90302,0.24833337,0.634945354,168.9745448,10188,0.454314381,190.3766174,188.6227875,160.8468781
82829,B-50-2-25_masks.tif,31,25663,1204.107648,431.7130938,77.74542913,5.552906436,0.983650893,0.754441552,43.2263168,1282.245061,3156.302965,445.0179772,99430,0.258101177,0.903976892,180.7626799,5683,0.22144722,199.6116486,196.7767029,157.6976929
82830,B-50-2-25_masks.tif,32,20664,1059.195959,393.6230666,83.70871078,4.702295172,0.9771258,1.249432646,71.58721742,1187.701558,3259.662989,404.0309394,63840,0.323684211,0.747801542,162.20426,8626,0.41744096,198.9016876,192.8721313,164.0106659
82831,B-50-2-25_masks.tif,33,23720,1279.112698,561.9212031,56.30366837,9.980188137,0.994967466,0.055044081,3.153793514,1456.242622,4554.178794,577.1871447,40967,0.579002612,0.880703969,173.7850454,12738,0.537015177,202.5920105,200.6742859,175.5797577
82832,B-50-2-25_masks.tif,34,15158,859.254834,338.7431936,66.62314688,5.084467029,0.980468246,0.142652631,8.173393666,1327.791199,1897.310793,343.0233228,32786,0.462331483,0.782550336,138.9235942,9098,0.60021111,192.6856384,188.3164368,161.2092743
82833,B-50-2-25_masks.tif,35,23309,1275.012193,554.3373487,64.77147818,8.558355687,0.993150178,0.038297839,2.19430456,1457.200995,4508.601184,561.2209903,48807,0.477574938,0.795936486,172.2728665,14812,0.635462697,196.3399963,194.8742218,179.2680969
82834,B-50-2-25_masks.tif,36,14904,889.3969696,328.3080823,60.94079595,5.387328426,0.98262146,1.269189629,72.71920914,1244.73289,3269.593599,361.1675511,42750,0.348631579,0.858031088,137.7547174,5974,0.400831991,205.6752625,198.6591949,170.091568
82835,B-50-2-25_masks.tif,37,19264,1059.095454,402.8500323,64.44473803,6.251092714,0.987121547,-0.448266813,-25.68379651,1364.2799,78.57428364,403.0198506,67525,0.285286931,0.874166175,156.613175,7724,0.40095515,198.0310669,195.8617249,167.0908813
82836,B-50-2-25_masks.tif,38,13417,977.1959595,382.5910834,59.95198558,6.38162489,0.987646263,1.082580103,62.02727087,1261.614146,590.7998807,368.9579922,58100,0.230929432,0.697458024,130.7021613,7046,0.525154655,181.4517517,178.2492218,166.1446228
82837,B-50-2-25_masks.tif,39,26173,1315.823376,499.8859872,93.79102464,5.329784904,0.982240766,-0.381908078,-21.88172102,1401.536622,4983.106789,494.9232264,99844,0.262138937,0.62884121,182.5499893,6392,0.244221144,194.6594238,189.7740936,141.3053741
82838,B-50-2-25_masks.tif,40,5547,347.7989899,121.0433528,59.08287446,2.048704534,0.872780255,1.202221451,68.8822152,1226.547143,1801.607175,123.0650235,7739,0.716759271,0.925425425,84.03963205,4928,0.888408149,186.914566,184.7293091,154.147522
82839,B-50-2-25_masks.tif,41,22395,1230.752309,458.2184429,84.85323146,5.400129553,0.982704479,-0.368722199,-21.12622584,1430.138424,5078.195222,472.7885362,86436,0.259093433,0.668727045,168.8614805,6493,0.289930788,181.3630066,176.562912,145.4997711
82840,B-50-2-25_masks.tif,42,15036,1048.509668,378.8823416,59.91729761,6.323421728,0.987416344,-0.436721963,-25.02232531,1400.48344,113.7787976,395.7903485,65490,0.229592304,0.774652241,138.3633976,4594,0.305533387,184.6110077,179.1473694,143.8380432
82841,B-50-2-25_masks.tif,43,6598,386.2842712,128.7787204,65.90252235,1.954078779,0.859134355,1.235683934,70.79947421,1281.431949,1778.629736,129.4024729,9500,0.694526316,0.929557622,91.65606644,3941,0.597302213,189.4772949,181.8069,153.1101227
82842,B-50-2-25_masks.tif,44,15310,959.4386002,357.4839735,60.12409217,5.945769168,0.985755139,-1.046378537,-59.95307394,1338.132789,275.9751143,359.6345367,59210,0.258571187,0.839640233,139.6183993,7087,0.462900065,198.8370209,198.8562164,165.5470581
82843,B-50-2-25_masks.tif,45,15412,1012.166522,380.756539,53.51389774,7.11509636,0.990074116,-1.031347079,-59.09183485,1384.796133,285.8206592,379.8697145,65727,0.234485067,0.861149913,140.0827179,5091,0.330327018,190.16716,187.5126648,155.8986511
82844,B-50-2-25_masks.tif,46,10870,717.882251,255.3276229,58.82537874,4.340433133,0.97309796,-0.974181285,-55.81647608,1359.251702,5353.352346,263.0019011,34556,0.314561871,0.889307044,117.6440132,3019,0.277736891,188.2649841,187.2308655,142.5707245
82845,B-50-2-25_masks.tif,47,15283,936.7523087,334.0646513,63.97579012,5.221735451,0.981491206,0.612538678,35.09588104,1455.022378,1822.528103,340.4071092,59001,0.259029508,0.848348598,139.4952328,344,0.02250867,233.0319824,212.5029144,185.4651184
82846,B-50-2-25_masks.tif,48,11192,814.3675324,292.6354018,53.28944192,5.491433036,0.983279677,0.582521138,33.37600271,1433.456665,1862.743299,303.7712955,43750,0.255817143,0.865182437,119.3737701,5085,0.454342387,193.287323,190.4186859,161.8849487
82847,B-50-2-25_masks.tif,49,24536,1231.095454,430.6384784,123.9631094,3.473924465,0.957672839,-1.517479616,-86.94517752,1388.900187,2900.678921,413.6580714,67319,0.364473626,0.509013962,176.74899,3908,0.159276166,203.4808044,201.4539337,166.8497925
82848,B-50-2-25_masks.tif,50,10119,682.0832611,265.4730255,55.28110853,4.802237736,0.978078556,-1.179540521,-67.58269361,1417.91007,5343.426228,247.4873734,27875,0.363013453,0.81211878,113.5073167,0,0,,,
82849,B-50-2-25_masks.tif,51,28522,1545.379726,583.5575799,140.9339992,4.140644437,0.970398754,-1.360820937,-77.96929635,1470.149534,428.0829184,557.2019383,115328,0.247312014,0.467865228,190.5658372,5517,0.193429633,187.4611206,183.2843933,161.1551514
82850,B-50-2-25_masks.tif,52,18381,943.4974747,361.4803985,76.48434704,4.726201014,0.97735929,-1.495235248,-85.67066912,1446.563353,2910.551004,380.2656966,33060,0.555989111,0.82916817,152.9817508,7617,0.414395299,199.9208374,197.1939087,164.0556641
82851,B-50-2-25_masks.tif,53,21912,1289.480231,494.4233981,64.12202425,7.71066422,0.991554522,-1.122091688,-64.29111792,1500.344149,4243.298695,489.2616887,100760,0.217467249,0.764070019,167.0306107,12423,0.566949617,201.1300812,199.0218201,167.1392517
82852,B-50-2-25_masks.tif,54,19585,1188.166522,454.1831715,57.87004837,7.848328874,0.991849409,-1.139491972,-65.28808079,1538.519786,4272.266173,459.3147069,83628,0.234191897,0.875346384,157.9126229,7257,0.370538678,199.6727295,195.6457214,157.3942413
82853,B-50-2-25_masks.tif,55,20103,1143.053824,449.5310427,70.45180394,6.38068889,0.987642615,-1.367707417,-78.36386261,1507.90285,439.2126548,459.1089195,58630,0.342879072,0.712998759,159.987295,7744,0.385216137,198.0186005,199.4690094,163.2150116
82854,B-50-2-25_masks.tif,56,16314,1114.551299,425.5807781,59.21508317,7.187033359,0.990272795,0.892776868,51.1523466,1608.528932,3848.157779,407.2001965,83712,0.194882454,0.707336108,144.1236619,6499,0.398369499,200.2942047,195.9969177,169.8858337
82855,B-50-2-25_masks.tif,57,15494,858.0416306,373.7374681,58.83217036,6.352603785,0.987532418,-1.543954754,-88.46209119,1536.343875,595.3825997,369.9148551,24420,0.634479934,0.861735261,140.4548807,5668,0.365819027,200.794632,202.3699646,162.1527863
82856,B-50-2-25_masks.tif,58,14258,893.5979797,372.3953555,53.10948659,7.011842506,0.989778114,-1.376332959,-78.85806977,1551.450484,2868.114182,373.0482543,33852,0.421186341,0.867169444,134.7362217,8804,0.617477907,203.8499603,201.6306152,170.449234
82857,B-50-2-25_masks.tif,59,19154,1224.066017,468.2234847,55.64728793,8.414129459,0.992912495,-1.116932677,-63.99552837,1623.051216,719.6097943,468.2360516,90923,0.210661769,0.872699107,156.1653939,8364,0.436671191,201.336319,197.7133026,162.7715149
82858,B-50-2-25_masks.tif,60,22036,1318.551299,505.9822459,61.80073881,8.187317104,0.992512865,-1.092171456,-62.57681493,1657.521056,752.2749592,497.3017193,106594,0.206728334,0.776270828,167.502557,9125,0.414095117,195.6133728,194.3299713,156.9501343
