sequence,image,label,area,perimeter,aspect_ratio,max_diameter
4555,12747_mask.png,143,1264.0,130.22539674441617,1.0700463170461552,40.85339643163099
4556,12747_mask.png,144,1264.0,130.46803743153546,1.091247953874852,41.617304093369626
4557,12747_mask.png,145,1593.0,147.53910524340094,1.162918639491613,47.80167361086848
4558,12747_mask.png,146,1519.0,143.78174593052023,1.135925833933794,46.69047011971501
4559,12747_mask.png,147,1507.0,143.29646455628165,1.0707677174539003,45.0
4560,12747_mask.png,148,1422.0,139.29646455628165,1.2072338986400457,46.87216658103186
4561,12747_mask.png,149,553.0,89.14823227814082,1.224002133318196,31.064449134018133
4562,12747_mask.png,150,2059.0,225.59797974644667,3.7375793865304,91.92388155425118
4563,12747_mask.png,151,1107.0,127.01219330881976,1.3903100693797312,43.68065933568311
4564,12747_mask.png,152,1177.0,139.25483399593904,1.6718825700279956,50.48762224545735
4565,12747_mask.png,153,1141.0,133.59797974644667,1.7149663818384535,48.66210024238576
4566,12747_mask.png,154,910.0,121.59797974644664,1.7962206342029263,45.5411901469428
4567,12747_mask.png,155,420.0,92.2842712474619,2.7823068457916107,39.11521443121589
4568,12747_mask.png,156,906.0,191.31980515339464,7.253902281297987,86.14522621712709
4569,12748_mask.png,1,493.0,87.94112549695429,1.6687815743230323,33.13608305156178
4570,12748_mask.png,2,1272.0,134.5685424949238,1.3702745425198777,47.29693436154187
4571,12748_mask.png,3,865.0,120.52691193458118,2.015549418832068,46.52956049652737
4572,12748_mask.png,4,1350.0,138.3259018078045,1.2939857479595154,49.09175083453431
4573,12748_mask.png,5,575.0,100.52691193458118,2.1901482955871376,40.049968789001575
4574,12748_mask.png,6,1219.0,129.1543289325507,1.1764601754868826,43.18564576337837
4575,12748_mask.png,7,1396.0,137.05382386916236,1.097967533301769,44.40720662234904
4576,12748_mask.png,8,2413.0,181.58073580374355,1.041388178665056,56.43580423808985
4577,12748_mask.png,9,1910.0,160.36753236814712,1.0418297081871069,50.21951811795888
4578,12748_mask.png,10,1543.0,144.71067811865476,1.1567991568687934,47.29693436154187
4579,12748_mask.png,11,1143.0,123.9827560572969,1.0843769951464468,40.311288741492746
4580,12748_mask.png,12,1421.0,139.88225099390854,1.1029163011709722,44.77722635447622
4581,12748_mask.png,13,1483.0,140.46803743153546,1.0622250463228189,45.18849411078001
4582,12748_mask.png,14,1355.0,135.05382386916236,1.0769617565958045,43.17406628984581
4583,12748_mask.png,15,2106.0,170.0243866176395,1.0055193806464977,52.40229002629561
4584,12748_mask.png,16,1242.0,129.9827560572969,1.1929843201222954,43.93176527297759
4585,12748_mask.png,17,1718.0,153.29646455628165,1.2123702395064655,50.99019513592785
4586,12748_mask.png,18,1469.0,140.71067811865476,1.0840126321235288,44.94441010848846
4587,12748_mask.png,19,2130.0,170.26702730475878,1.0581495995718186,53.60037313302959
4588,12748_mask.png,20,1463.0,140.46803743153546,1.0689343710486512,44.41846462902562
4589,12748_mask.png,21,1364.0,135.0538238691624,1.0812154811524888,43.17406628984581
4590,12748_mask.png,22,2359.0,179.095454429505,1.0050680898283104,55.0
4591,12748_mask.png,23,1693.0,152.36753236814712,1.0930021683287194,48.84669896727925
4592,12748_mask.png,24,2085.0,168.8528137423857,1.0334660483034426,52.15361924162119
4593,12748_mask.png,25,507.0,96.52691193458118,2.34601739195079,39.05124837953327
4594,12748_mask.png,26,1454.0,140.12489168102786,1.108056333655355,45.35416188179427
4595,12748_mask.png,27,1402.0,137.63961030678928,1.114423299081213,44.68780594300866
4596,12748_mask.png,28,1344.0,134.71067811865476,1.054257481392269,42.44997055358225
4597,12748_mask.png,29,1378.0,135.05382386916236,1.1062672811866388,44.10215414239989
4598,12748_mask.png,30,2300.0,177.33809511662426,1.0413768857791876,55.57877292636101
4599,12748_mask.png,31,1156.0,124.22539674441616,1.0316589754140657,38.8329756778952
4600,12748_mask.png,32,1250.0,135.25483399593904,1.407009672018181,45.70557952810576
4601,12748_mask.png,33,1458.0,140.71067811865476,1.084953992016498,44.77722635447622
4602,12748_mask.png,34,1506.0,142.46803743153546,1.029311803533126,44.14748010928823
4603,12748_mask.png,35,1357.0,134.46803743153546,1.0398490134053666,42.20189569201838
4604,12748_mask.png,36,1739.0,153.53910524340094,1.061624632455124,48.27007354458868
4605,12748_mask.png,37,655.0,92.42640687119284,1.0557783408705823,29.206163733020468
4606,12748_mask.png,38,1469.0,141.29646455628165,1.1488135405465298,46.32493928760188
4607,12748_mask.png,39,1324.0,135.0538238691624,1.1051377160914977,43.46262762420146
4608,12748_mask.png,40,2226.0,173.4386001800126,1.0415552786947528,54.42425929675111
4609,12748_mask.png,41,1193.0,127.05382386916236,1.1127363503236007,40.80441152620633
4610,12748_mask.png,42,2080.0,167.19595949289334,1.0409820778220922,52.009614495783374
4611,12748_mask.png,43,1457.0,139.63961030678928,1.105638517491635,45.12205669071391
4612,12748_mask.png,44,2079.0,169.53910524340094,1.0520628750346488,52.81098370604357
4613,12748_mask.png,45,332.0,76.8700576850888,2.3678299923639354,32.0624390837628
4614,12748_mask.png,46,101.0,40.520815280171306,2.5012683908305244,18.110770276274835
4615,12748_mask.png,47,1061.0,118.8111831820431,1.1238560262442407,39.293765408777
4616,12748_mask.png,48,1485.0,141.88225099390854,1.0208352583493607,43.60045871318328
4617,12748_mask.png,49,1228.0,131.0538238691624,1.3035973082632442,45.12205669071391
4618,12748_mask.png,50,1552.0,144.12489168102786,1.062887970256898,45.89117562233506
4619,12748_mask.png,51,1335.0,135.29646455628165,1.1690758844522335,44.77722635447622
4620,12748_mask.png,52,1511.0,141.63961030678928,1.129601339810362,47.16990566028302
4621,12748_mask.png,53,1764.0,155.1959594928933,1.1452485887286872,50.96076922496363
4622,12748_mask.png,54,1939.0,161.78174593052023,1.0529354862293785,50.80354318352215
4623,12748_mask.png,55,1487.0,142.46803743153546,1.033664175853754,44.204072210600685
4624,12748_mask.png,56,1420.0,138.22539674441617,1.0864045111869338,44.41846462902562
4625,12748_mask.png,57,1555.0,145.63961030678928,1.0385938053373782,45.60701700396552
4626,12748_mask.png,58,1522.0,143.0538238691624,1.0244403616797406,44.654227123532216
4627,12748_mask.png,59,1841.0,158.61017305526642,1.0367421980661553,49.25444142409901
4628,12748_mask.png,60,1788.0,155.53910524340094,1.0839672735178634,49.64876634922564
4629,12748_mask.png,61,1330.0,133.88225099390857,1.0465104188983834,41.88078318274385
4630,12748_mask.png,62,1419.0,140.46803743153546,1.1589671521515017,45.35416188179427
4631,12748_mask.png,63,1657.0,149.53910524340094,1.140540670010696,48.507731342539614
4632,12748_mask.png,64,804.0,103.49747468305831,1.043271274006364,32.64965543462902
4633,12748_mask.png,65,1523.0,143.29646455628165,1.087864480016978,45.60701700396552
4634,12748_mask.png,66,2457.0,183.9238815542512,1.0582439340674834,57.28001396647874
4635,12748_mask.png,67,1886.0,160.36753236814712,1.077437799034663,50.80354318352215
4636,12748_mask.png,68,2193.0,172.0243866176395,1.0311146538585323,53.823786563191554
4637,12748_mask.png,69,2218.0,174.6101730552664,1.0855352371636935,55.10898293381942
4638,12748_mask.png,70,2347.0,178.2670273047588,1.02226864969915,55.47071299343465
4639,12748_mask.png,71,1029.0,117.39696961967,1.0129494277171376,36.49657518178932
4640,12748_mask.png,72,2057.0,170.46803743153546,1.2114127611885068,54.91812087098393
4641,12748_mask.png,73,1702.0,152.95331880577402,1.171021708119783,50.48762224545735
4642,12748_mask.png,74,1776.0,156.71067811865476,1.282917014001283,53.23532661682466
4643,12748_mask.png,75,1439.0,139.63961030678928,1.085100788324062,44.27188724235731
4644,12748_mask.png,76,1277.0,133.0538238691624,1.0496860316205987,41.43669871020132
4645,12748_mask.png,77,1402.0,137.05382386916236,1.0352417918116084,43.01162633521314
4646,12748_mask.png,78,976.0,114.32590180780451,1.2219080000963745,38.62641583165593
4647,12748_mask.png,79,758.0,101.74011537017762,1.2525857869973316,34.132096331752024
4648,12748_mask.png,80,1545.0,142.71067811865476,1.0422156257184756,45.18849411078001
4649,12748_mask.png,81,1903.0,167.6812408671319,1.5821237429931103,62.00806399170998
4650,12748_mask.png,82,2093.0,170.16652224137047,1.1431656225055722,57.42821606144492
4651,12748_mask.png,83,1491.0,142.71067811865476,1.0878286495968053,45.12205669071391
4652,12748_mask.png,84,2079.0,169.4386001800126,1.1965943197978697,56.08029957123981
4653,12748_mask.png,85,2658.0,192.7523086789973,1.2036694136879884,64.35060217278468
4654,12748_mask.png,86,1855.0,159.4386001800126,1.1906676304398238,53.14132102234569
4655,12748_mask.png,87,2065.0,168.61017305526642,1.1017264723731344,53.71219600798314
4656,12748_mask.png,88,1251.0,129.98275605729688,1.0874493262611322,41.400483088968905
4657,12748_mask.png,89,1317.0,133.88225099390857,1.1180600261653602,43.17406628984581
4658,12748_mask.png,90,1271.0,131.05382386916236,1.0913267507427251,42.190046219457976
4659,12748_mask.png,91,128.0,49.55634918610404,2.804534020758238,20.09975124224178
4660,12748_mask.png,92,1706.0,152.95331880577405,1.1993548910019498,50.92150822589606
4661,12748_mask.png,93,1535.0,145.29646455628165,1.1646863070423048,47.67598976424087
4662,12748_mask.png,94,1823.0,157.19595949289334,1.0041208762943044,48.38388161361178
4663,12748_mask.png,95,1284.0,133.63961030678928,1.0774831243417142,42.20189569201838
4664,12748_mask.png,96,2479.0,183.6812408671319,1.0666472799599136,58.00862004909271
4665,12748_mask.png,97,1386.0,137.78174593052023,1.0378946411931216,43.56604182158393
4666,12748_mask.png,98,2205.0,174.75230867899737,1.2445065734526803,59.23681287847955
4667,12748_mask.png,99,1563.0,145.29646455628165,1.1776873974638855,48.05205510693585
4668,12748_mask.png,100,109.0,42.970562748477136,2.4990727595875075,18.110770276274835
4669,12748_mask.png,101,787.0,113.9827560572969,1.7887487792778471,41.23105625617661
4670,12748_mask.png,102,893.0,109.9827560572969,1.220493293580294,36.61966684720111
4671,12748_mask.png,103,1619.0,147.88225099390857,1.0833660788498043,47.16990566028302
4672,12748_mask.png,104,1126.0,127.29646455628163,1.21009703747342,41.617304093369626
4673,12748_mask.png,105,1685.0,150.12489168102783,1.089588157936846,48.27007354458868
4674,12748_mask.png,106,1573.0,146.12489168102786,1.010438263441357,45.22167621838005
4675,12748_mask.png,107,1522.0,145.53910524340094,1.10993454617499,47.38143096192854
4676,12748_mask.png,108,1665.0,149.53910524340094,1.0504060734366925,47.16990566028302
4677,12748_mask.png,109,1303.0,131.88225099390854,1.0483024866316888,41.48493702538308
4678,12748_mask.png,110,1491.0,141.88225099390854,1.0284793138089612,44.204072210600685
4679,12748_mask.png,111,1647.0,150.71067811865476,1.1623029542366363,49.04079934095692
4680,12748_mask.png,112,2216.0,174.0243866176395,1.1515560327353245,56.51548460377917
4681,12748_mask.png,113,2120.0,169.1959594928933,1.0128468120491612,52.392747589718944
4682,12748_mask.png,114,1739.0,154.95331880577402,1.2369774579527557,52.20153254455275
4683,12748_mask.png,115,978.0,114.81118318204308,1.1199265354133634,37.33630940518894
4684,12748_mask.png,116,1267.0,131.63961030678928,1.1190612723260929,42.01190307520001
4685,12748_mask.png,117,1161.0,125.05382386916236,1.0489026079006016,39.319206502675
4686,12748_mask.png,118,2214.0,173.4386001800126,1.0760494247011476,54.74486277268398
4687,12748_mask.png,119,1772.0,154.71067811865476,1.107153874061159,50.0
4688,12748_mask.png,120,1442.0,141.29646455628165,1.065873381058494,44.01136216933077
4689,12748_mask.png,121,1341.0,134.46803743153546,1.0532024774613469,42.15447781671598
4690,12748_mask.png,122,1258.0,130.46803743153546,1.1615273028233566,42.95346318982906
4691,12748_mask.png,123,1109.0,123.63961030678928,1.188645024423434,41.0
4692,12748_mask.png,124,1705.0,152.36753236814712,1.0111715496598377,47.07440918375928
4693,12748_mask.png,125,531.0,83.59797974644665,1.094420992335025,26.92582403567252
4694,12748_mask.png,126,1231.0,128.8111831820431,1.1789020676485196,42.63801121065568
4695,12748_mask.png,127,1302.0,131.88225099390854,1.053175465862067,41.97618372363071
4696,12748_mask.png,128,1316.0,133.63961030678928,1.2081601127268378,44.82186966202994
4697,12748_mask.png,129,1761.0,155.53910524340094,1.0808350836109522,49.57822102496216
4698,12748_mask.png,130,1424.0,139.05382386916236,1.0845575156944531,44.94441010848846
4699,12748_mask.png,131,2425.0,182.2670273047588,1.0253515404857014,56.93856338194704
4700,12748_mask.png,132,424.0,86.2842712474619,2.3864346622190986,35.35533905932738
4701,12748_mask.png,133,2566.0,187.58073580374355,1.039814927809308,58.52349955359813
4702,12748_mask.png,134,1154.0,123.39696961967,1.0277699013735409,38.8329756778952
4703,12748_mask.png,135,1247.0,130.22539674441617,1.2333295783937948,44.10215414239989
4704,12748_mask.png,136,1526.0,144.12489168102786,1.1769565748329391,47.38143096192854
4705,12748_mask.png,137,1836.0,158.78174593052023,1.0609416355814976,49.64876634922564
4706,12748_mask.png,138,318.0,73.4558441227157,2.0280068018295587,28.284271247461906
4707,12748_mask.png,139,916.0,109.74011537017762,1.002610548173998,34.48187929913333
4708,12748_mask.png,140,1764.0,155.78174593052023,1.1155328481004223,50.24937810560445
4709,12748_mask.png,141,1410.0,138.22539674441617,1.1141088375843426,44.29446918070021
4710,12748_mask.png,142,1274.0,130.22539674441617,1.0675639862173976,41.617304093369626
4711,12748_mask.png,143,1173.0,125.63961030678928,1.1413876791037938,41.0
4712,12748_mask.png,144,1441.0,141.05382386916236,1.217664509615764,47.07440918375928
4713,12748_mask.png,145,1385.0,136.46803743153546,1.0168249165697498,42.5440947723653
4714,12748_mask.png,146,1332.0,135.53910524340094,1.0297648782812636,41.593268686170845
4715,12748_mask.png,147,1406.0,137.88225099390854,1.2042810427354236,47.01063709417264
4716,12748_mask.png,148,1780.0,155.88225099390854,1.2032963818493223,51.419840528729765
4717,12748_mask.png,149,2774.0,195.23759005323592,1.0461359033452329,61.40032573203501
4718,12748_mask.png,150,1234.0,128.81118318204307,1.1105437012226826,41.43669871020132
4719,12748_mask.png,151,1554.0,145.19595949289334,1.196802486267567,48.104053883222775
4720,12748_mask.png,152,1209.0,128.8111831820431,1.1741571258695378,42.72001872658765
4721,12748_mask.png,153,1295.0,142.08326112068522,1.5376113374822888,51.07837115648854
4722,12748_mask.png,154,1805.0,156.71067811865476,1.0775838222974916,49.47726750741192
4723,12748_mask.png,155,2498.0,192.50966799187808,1.6104751982948906,70.9365914038728
4724,12748_mask.png,156,1491.0,142.12489168102783,1.176987928022346,47.16990566028302
4725,12748_mask.png,157,1581.0,146.95331880577402,1.0512811726010984,46.09772228646444
4726,12748_mask.png,158,1419.0,137.88225099390857,1.0249061153955854,42.95346318982906
4727,12748_mask.png,159,2210.0,172.8528137423857,1.0368960854582383,54.57105459856901
4728,12748_mask.png,160,603.0,99.11269837220809,1.83143169865884,37.33630940518894
4729,12748_mask.png,161,1532.0,144.95331880577402,1.0957424255804902,46.69047011971501
4730,12748_mask.png,162,1341.0,134.22539674441617,1.1625443416837935,44.14748010928823
4731,12748_mask.png,163,791.0,103.39696961967,1.154591711615722,34.20526275297414
4732,12748_mask.png,164,1337.0,135.63961030678928,1.238176391224708,46.09772228646444
4733,12748_mask.png,165,986.0,121.84062043356596,1.550393589201829,44.64302857109943
4734,12748_mask.png,166,1010.0,116.5685424949238,1.120972771464488,37.53664875824692
4735,12748_mask.png,167,1145.0,125.39696961967,1.0858536451165224,39.45883931389772
4736,12748_mask.png,168,866.0,108.66904755831214,1.2140560155181748,36.40054944640259
4737,12748_mask.png,169,1875.0,159.4386001800126,1.0572274123503402,50.24937810560445
4738,12748_mask.png,170,1771.0,154.95331880577402,1.0325365696816438,47.8539444560216
4739,12748_mask.png,171,1728.0,152.95331880577402,1.045878750720118,47.80167361086848
4740,12748_mask.png,172,995.0,115.39696961967,1.0608386179111555,36.40054944640259
4741,12748_mask.png,173,1199.0,127.88225099390856,1.1394067974816156,41.77319714841085
4742,12748_mask.png,174,1589.0,146.12489168102786,1.0161872669036978,45.35416188179427
4743,12748_mask.png,175,2540.0,185.3380951166243,1.0157868960554393,57.56735185849702
4744,12748_mask.png,176,1512.0,142.95331880577402,1.048539244698509,45.35416188179427
4745,12748_mask.png,177,1953.0,163.09545442950497,1.0480787626603196,50.80354318352215
4746,12748_mask.png,178,1144.0,123.63961030678928,1.0254539790806054,39.05124837953327
4747,12748_mask.png,179,424.0,96.2842712474619,2.924809990798924,41.10960958218893
4748,12748_mask.png,180,1685.0,151.53910524340094,1.047604997554035,47.16990566028302
4749,12748_mask.png,181,5001.0,272.75230867899734,1.3750753095782893,92.57429448826494
4750,12748_mask.png,182,733.0,98.91168824543142,1.0815242794022282,31.78049716414141
4751,12748_mask.png,183,1441.0,140.46803743153546,1.2546305582596051,47.29693436154187
4752,12748_mask.png,184,1384.0,139.49747468305833,1.1199613483558246,45.60701700396552
4753,12748_mask.png,185,1895.0,219.5269119345812,3.838043218558906,87.55569655939013
4754,12748_mask.png,186,1011.0,124.18376618407358,1.4348296379477063,43.17406628984581
4755,12749_mask.png,1,1343.0,135.9827560572969,1.337003930541471,46.52956049652737
4756,12749_mask.png,2,762.0,109.11269837220809,1.6838928177433643,40.024992192379
4757,12749_mask.png,3,289.0,80.2842712474619,3.216134982928317,35.0142828000232
4758,12749_mask.png,4,2349.0,177.78174593052023,1.065099293193909,57.20139858430037
4759,12749_mask.png,5,1531.0,159.49747468305833,1.6851673995262355,57.42821606144492
4760,12749_mask.png,6,1393.0,137.39696961967,1.0436454918605944,44.29446918070021
4761,12749_mask.png,7,1689.0,152.12489168102786,1.0755617662007435,47.80167361086848
4762,12749_mask.png,8,1327.0,133.88225099390854,1.0833810521219451,42.7551166528639
4763,12749_mask.png,9,2138.0,172.50966799187808,1.161589267691643,55.7584074378026
4764,12749_mask.png,10,1367.0,136.46803743153546,1.0636895139792262,42.7551166528639
4765,12749_mask.png,11,1725.0,151.78174593052023,1.126863211383185,49.47726750741192
4766,12749_mask.png,12,1717.0,151.29646455628165,1.0970426800476112,48.84669896727925
4767,12749_mask.png,13,1013.0,126.08326112068524,1.5678368591999563,45.12205669071391
4768,12749_mask.png,14,1942.0,162.36753236814712,1.0598521575441304,51.47815070493501
4769,12749_mask.png,15,1485.0,141.29646455628165,1.050817346981794,44.59820624195552
4770,12749_mask.png,16,501.0,84.76955262170047,1.1232003113330782,26.627053911388696
4771,12749_mask.png,17,2044.0,166.61017305526642,1.1984488985046493,55.90169943749474
4772,12749_mask.png,18,2038.0,166.0243866176395,1.0121041633023868,51.31276644267
4773,12749_mask.png,19,1521.0,142.22539674441617,1.0411751919950676,44.82186966202994
4774,12749_mask.png,20,1261.0,129.98275605729688,1.067170692016664,41.23105625617661
4775,12749_mask.png,21,1561.0,145.0538238691624,1.111716117187418,46.647615158762406
4776,12749_mask.png,22,1578.0,149.1543289325507,1.1471715454462423,50.80354318352215
4777,12749_mask.png,23,2779.0,195.58073580374355,1.0648654988805697,61.1310068623117
4778,12749_mask.png,24,1597.0,148.71067811865476,1.068683840091987,46.57252408878007
4779,12749_mask.png,25,1353.0,135.05382386916236,1.0771387446927112,42.7551166528639
4780,12749_mask.png,26,2167.0,171.4386001800126,1.0645751484415191,53.75872022286245
4781,12749_mask.png,27,472.0,82.62741699796952,1.3402746245840405,27.51363298439521
4782,12749_mask.png,28,1122.0,122.5685424949238,1.0568918455397742,38.60051813123757
4783,12749_mask.png,29,1149.0,125.98275605729688,1.2737637261984578,42.72001872658765
4784,12749_mask.png,30,1479.0,143.05382386916236,1.2121082734679218,47.07440918375928
4785,12749_mask.png,31,1315.0,133.88225099390857,1.091402016137658,42.72001872658765
4786,12749_mask.png,32,1715.0,151.53910524340094,1.1529701643102852,50.00999900019995
4787,12749_mask.png,33,1079.0,119.39696961967,1.1133019870666476,39.05124837953327
4788,12749_mask.png,34,1783.0,154.95331880577402,1.079500792494345,49.47726750741192
4789,12749_mask.png,35,2526.0,186.2670273047588,1.1068375434477298,59.80802621722272
4790,12749_mask.png,36,1603.0,148.71067811865476,1.149095700318607,48.41487374764082
4791,12749_mask.png,37,2053.0,166.95331880577402,1.1844363884063425,55.65968020030299
4792,12749_mask.png,38,1809.0,156.12489168102786,1.0152013179698247,48.70318264754368
4793,12749_mask.png,39,2159.0,172.26702730475878,1.0498401725161235,53.60037313302959
4794,12749_mask.png,40,1413.0,139.29646455628165,1.192536409101428,46.238512086787566
4795,12749_mask.png,41,214.0,68.45584412271572,2.9430367639960058,29.068883707497267
4796,12749_mask.png,42,1331.0,137.88225099390854,1.2845311017896872,46.69047011971501
4797,12749_mask.png,43,1496.0,142.46803743153546,1.0973138339932071,45.12205669071391
4798,12749_mask.png,44,1446.0,140.46803743153546,1.23025182479859,47.16990566028302
4799,12749_mask.png,45,940.0,111.9827560572969,1.1407918420510204,36.87817782917155
4800,12749_mask.png,46,1981.0,165.78174593052023,1.2631255220068525,56.51548460377917
4801,12749_mask.png,47,1306.0,133.0538238691624,1.0193830876137795,41.10960958218893
4802,12749_mask.png,48,1105.0,121.1543289325507,1.1005822771049445,39.92492955535426
4803,12749_mask.png,49,1571.0,146.95331880577402,1.1601527284276034,48.010415536631214
4804,12749_mask.png,50,1310.0,133.0538238691624,1.1952401999103774,44.40720662234904
4805,12749_mask.png,51,1674.0,150.95331880577402,1.1496085724329577,49.04079934095692
4806,12749_mask.png,52,911.0,110.91168824543142,1.1444037752224778,35.73513677041127
4807,12749_mask.png,53,1138.0,123.39696961967,1.1295853209155189,39.81205847478876
4808,12749_mask.png,54,850.0,121.01219330881976,1.9321058408185523,47.01063709417264
4809,12749_mask.png,55,1432.0,139.05382386916236,1.138069794133671,45.60701700396552
4810,12749_mask.png,56,1590.0,148.71067811865476,1.0252126034945723,46.09772228646444
4811,12749_mask.png,57,1539.0,144.12489168102786,1.13184104672635,46.75467891024384
4812,12749_mask.png,58,1402.0,138.46803743153546,1.1306778348453816,44.82186966202994
4813,12749_mask.png,59,2510.0,204.79393923934,2.023628310700469,76.05918747922567
4814,12749_mask.png,60,1221.0,130.22539674441617,1.1850362903457208,43.56604182158393
4815,12749_mask.png,61,2171.0,171.4386001800126,1.0610332941268883,54.037024344425184
4816,12749_mask.png,62,1359.0,136.46803743153546,1.0034082583541706,42.01190307520001
4817,12749_mask.png,63,1809.0,155.78174593052023,1.1035076744505756,50.00999900019995
4818,12749_mask.png,64,1403.0,137.88225099390854,1.0779455589132665,43.829214001622255
4819,12749_mask.png,65,1736.0,152.95331880577402,1.0155620257038205,47.43416490252569
4820,12749_mask.png,66,328.0,77.11269837220809,2.113680832052156,31.064449134018133
4821,12749_mask.png,67,1253.0,129.63961030678928,1.0260036848842575,40.311288741492746
4822,12749_mask.png,68,2112.0,170.0243866176395,1.1381159820589477,55.31726674375732
4823,12749_mask.png,69,1382.0,139.88225099390857,1.1398982964003008,45.39823785126467
4824,12749_mask.png,70,1075.0,121.63961030678928,1.0532464216597903,39.20459156782532
4825,12749_mask.png,71,1831.0,158.12489168102786,1.187919058999074,52.0
4826,12749_mask.png,72,2680.0,191.9238815542512,1.0937446640323374,60.63827174318213
4827,12749_mask.png,73,2095.0,171.1959594928933,1.1418401862604914,54.74486277268398
4828,12749_mask.png,74,3419.0,216.06601717798213,1.1120417300552072,69.2314957226839
4829,12749_mask.png,75,1667.0,150.12489168102786,1.0553956160719573,47.70744176750625
4830,12749_mask.png,76,2092.0,171.4386001800126,1.1197158687264974,54.91812087098393
4831,12749_mask.png,77,1066.0,121.05382386916236,1.319764851144628,42.15447781671598
4832,12749_mask.png,78,1349.0,136.46803743153546,1.1748219492625118,44.64302857109943
4833,12749_mask.png,79,1501.0,141.88225099390857,1.0695333940308611,45.31004303683677
4834,12749_mask.png,80,1674.0,151.29646455628165,1.0796139476220892,47.53945729601885
4835,12749_mask.png,81,1537.0,143.88225099390857,1.102510698287504,46.09772228646444
4836,12749_mask.png,82,1306.0,135.05382386916236,1.2173479548716708,44.94441010848846
4837,12749_mask.png,83,570.0,87.94112549695427,1.107825999459059,28.844410203711917
4838,12749_mask.png,84,1373.0,135.63961030678928,1.027303685025586,42.20189569201838
4839,12749_mask.png,85,1614.0,146.95331880577402,1.121740976955878,47.70744176750625
4840,12749_mask.png,86,1292.0,132.22539674441617,1.1767442856736854,43.93176527297759
4841,12749_mask.png,87,1774.0,157.29646455628165,1.2200909515039218,51.92301994298868
4842,12749_mask.png,88,1565.0,145.29646455628165,1.0741439624678726,46.09772228646444
4843,12749_mask.png,89,1452.0,140.46803743153546,1.134209955398827,45.803929962395145
4844,12749_mask.png,90,1830.0,158.36753236814712,1.177542198891756,51.894122981316485
4845,12749_mask.png,91,1658.0,149.88225099390854,1.1661710703797683,49.39635614091387
4846,12749_mask.png,92,1863.0,160.8528137423857,1.1765522887472668,52.630789467763066
4847,12749_mask.png,93,1499.0,142.4680374315355,1.103267546341511,45.880278987817846
4848,12749_mask.png,94,2167.0,171.19595949289334,1.12071671612325,55.60575509783138
4849,12749_mask.png,95,2323.0,177.6812408671319,1.0505181805536747,55.731499172371095
4850,12749_mask.png,96,2656.0,190.99494936611663,1.044513413586297,59.09314681077663
4851,12749_mask.png,97,1451.0,140.46803743153546,1.2543113531799457,47.07440918375928
4852,12749_mask.png,98,3950.0,235.1370849898476,1.10757692280042,74.46475676452586
4853,12749_mask.png,99,1675.0,152.71067811865476,1.1390866831191295,49.57822102496216
4854,12749_mask.png,100,2501.0,184.75230867899737,1.0052248442666474,57.27128425310541
4855,12749_mask.png,101,1790.0,155.78174593052023,1.0544966084604706,48.70318264754368
4856,12749_mask.png,102,852.0,107.1543289325507,1.1398763784922676,34.92849839314596
4857,12749_mask.png,103,1676.0,149.88225099390854,1.0775483011767049,48.25971404805462
4858,12749_mask.png,104,1303.0,132.46803743153546,1.1389086350169426,43.08131845707603
4859,12749_mask.png,105,1081.0,133.78174593052023,1.681621327961061,47.50789408087881
4860,12749_mask.png,106,1641.0,150.36753236814712,1.159238490134315,49.03060268852505
4861,12749_mask.png,107,1433.0,139.53910524340094,1.0524940256383244,43.41658669218482
4862,12749_mask.png,108,1753.0,154.12489168102786,1.1748754567122828,50.99019513592785
4863,12749_mask.png,109,1063.0,119.98275605729688,1.1432212097607408,38.897300677553446
4864,12749_mask.png,110,1890.0,162.12489168102786,1.1091488885136254,51.66236541235796
4865,12749_mask.png,111,1814.0,156.71067811865476,1.116979188244367,49.9799959983992
4866,12749_mask.png,112,1544.0,145.29646455628165,1.1927770420872894,48.27007354458868
4867,12749_mask.png,113,1355.0,134.22539674441617,1.083325954507501,43.04648650006177
4868,12749_mask.png,114,1418.0,137.63961030678928,1.1238980563461929,44.64302857109943
4869,12749_mask.png,115,759.0,103.9827560572969,1.231294811669741,36.68787265568828
4870,12749_mask.png,116,1408.0,137.05382386916236,1.0390484704162777,43.26661530556788
4871,12749_mask.png,117,1536.0,145.88225099390854,1.1908025461891696,47.8539444560216
4872,12749_mask.png,118,1151.0,124.22539674441616,1.0587371545478266,39.05124837953327
4873,12749_mask.png,119,1592.0,147.53910524340094,1.0958050628344895,47.01063709417264
4874,12749_mask.png,120,1472.0,141.29646455628165,1.0810219826062488,45.0
4875,12749_mask.png,121,2977.0,203.33809511662423,1.1757270313813608,66.48308055437865
4876,12749_mask.png,122,1579.0,147.05382386916236,1.0771377689027446,46.75467891024384
4877,12749_mask.png,123,1155.0,123.39696961967,1.0377909713880475,38.8329756778952
4878,12749_mask.png,124,1418.0,139.0538238691624,1.1305712037650768,45.0
4879,12749_mask.png,125,1474.0,141.0538238691624,1.110755698931701,45.803929962395145
4880,12749_mask.png,126,1610.0,148.12489168102786,1.0644006766206071,46.400431032480725
4881,12749_mask.png,127,1801.0,156.71067811865476,1.140268491800662,51.40038910358559
4882,12749_mask.png,128,1245.0,128.81118318204307,1.1411935882007762,42.20189569201838
4883,12749_mask.png,129,1740.0,154.12489168102786,1.2143648392540327,51.97114584074513
