sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2585,11667_mask.png,26,1463.0,140.71067811865476,1.103837562855209,45.22167621838005
2586,11667_mask.png,27,1880.0,160.36753236814712,1.1281644689015842,52.43090691567332
2587,11667_mask.png,28,691.0,99.7401153701776,1.3886308859979095,35.84689665786984
2588,11667_mask.png,29,2600.0,210.75230867899737,1.76592420510141,81.93900170248598
2589,11667_mask.png,30,1840.0,157.78174593052023,1.070944742806174,50.0
2590,11667_mask.png,31,1369.0,137.29646455628165,1.1188347092373627,44.14748010928823
2591,11667_mask.png,32,1706.0,152.12489168102783,1.0958973389327236,48.87739763939975
2592,11667_mask.png,33,1568.0,146.95331880577402,1.2339233637328102,48.87739763939975
2593,11667_mask.png,34,2722.0,191.9238815542512,1.0263021567133332,59.90826320300064
2594,11667_mask.png,35,1552.0,153.53910524340094,1.4784649049405778,54.56189146281496
2595,11667_mask.png,36,982.0,117.59797974644668,1.1302908588525618,39.05124837953327
2596,11667_mask.png,37,2289.0,180.50966799187808,1.0501783552946182,55.44366510251645
2597,11667_mask.png,38,1741.0,154.36753236814712,1.0726486433546525,48.66210024238576
2598,11667_mask.png,39,1916.0,161.19595949289334,1.0152570093263964,50.00999900019995
2599,11667_mask.png,40,1168.0,129.05382386916236,1.0941227211833071,40.60788100849391
2600,11667_mask.png,41,1235.0,132.22539674441617,1.2078364842822544,43.86342439892262
2601,11667_mask.png,42,1100.0,123.98275605729688,1.1111723370576154,39.81205847478876
2602,11667_mask.png,43,2107.0,170.2670273047588,1.0430719690900392,52.630789467763066
2603,11667_mask.png,44,1935.0,161.4386001800126,1.0454478185491711,50.774009099144415
2604,11667_mask.png,45,2147.0,173.3380951166243,1.1931479727611922,55.90169943749474
2605,11667_mask.png,46,1238.0,129.63961030678928,1.0722602376225965,42.05948168962618
2606,11667_mask.png,47,1673.0,149.78174593052023,1.0644658180785695,47.53945729601885
2607,11667_mask.png,48,2159.0,172.2670273047588,1.1457556830527134,55.60575509783138
2608,11667_mask.png,49,1736.0,153.78174593052023,1.0212251042258194,47.67598976424087
2609,11667_mask.png,50,1951.0,163.19595949289334,1.0157715025121623,50.21951811795888
2610,11667_mask.png,51,1211.0,127.98275605729688,1.0611483008005325,41.10960958218893
2611,11667_mask.png,52,1730.0,152.95331880577405,1.0637706139637235,48.54894437575342
2612,11667_mask.png,53,1634.0,151.53910524340094,1.185747422020406,49.04079934095692
2613,11667_mask.png,54,1182.0,126.46803743153546,1.0422020357789634,40.11234224026316
2614,11667_mask.png,55,1676.0,151.53910524340094,1.154449640645346,49.72926703662542
2615,11667_mask.png,56,1697.0,150.61017305526642,1.0765999181926884,47.70744176750625
2616,11667_mask.png,57,2073.0,168.26702730475878,1.031749490299098,52.773099207835045
2617,11667_mask.png,58,1111.0,122.81118318204308,1.0415597702104422,38.48376280978771
2618,11667_mask.png,59,2221.0,173.4386001800126,1.0286511114604786,54.12023651093924
2619,11667_mask.png,60,1504.0,144.91168824543144,1.0979984237613527,47.50789408087881
2620,11667_mask.png,61,1259.0,132.22539674441617,1.234430104883072,44.68780594300866
2621,11667_mask.png,62,1555.0,146.61017305526642,1.1741963394515802,47.70744176750625
2622,11667_mask.png,63,1559.0,144.95331880577402,1.0421471431212708,45.39823785126467
2623,11667_mask.png,64,2451.0,183.09545442950497,1.0167057341507144,56.462376853972415
2624,11667_mask.png,65,1735.0,153.29646455628165,1.0689467826259542,48.41487374764082
2625,11667_mask.png,66,1511.0,144.12489168102783,1.046007213284721,45.17742799230607
2626,11667_mask.png,67,1963.0,162.36753236814712,1.024278116768934,50.32891812864648
2627,11667_mask.png,68,2281.0,176.8528137423857,1.1064157050237264,56.4003546088143
2628,11667_mask.png,69,1203.0,128.81118318204307,1.1776846840948054,42.20189569201838
2629,11667_mask.png,70,1826.0,156.71067811865476,1.0218737528689463,49.04079934095692
2630,11667_mask.png,71,1684.0,152.0243866176395,1.2154157597015318,50.566787519082126
2631,11667_mask.png,72,1629.0,148.12489168102786,1.0421123913409125,46.61544808322666
2632,11667_mask.png,73,2211.0,173.4386001800126,1.029665680654748,53.60037313302959
2633,11667_mask.png,74,1787.0,155.53910524340094,1.0636497279371686,49.04079934095692
2634,11667_mask.png,75,1399.0,139.1543289325507,1.175659735780111,46.22769732530488
2635,11667_mask.png,76,2555.0,187.3380951166243,1.029561437825607,57.706152185014034
2636,11667_mask.png,77,2390.0,183.1959594928933,1.2862916505049031,62.96824596572466
2637,11667_mask.png,78,1983.0,174.61017305526642,1.2914724504913182,56.93856338194704
2638,11667_mask.png,79,1569.0,146.95331880577402,1.0698166575164678,46.01086828130936
2639,11667_mask.png,80,1356.0,135.0538238691624,1.0678391254448871,42.72001872658765
2640,11667_mask.png,81,1878.0,159.19595949289334,1.0666005476935905,50.48762224545735
2641,11667_mask.png,82,1647.0,149.53910524340094,1.1942828551525089,50.24937810560445
2642,11667_mask.png,83,678.0,99.74011537017762,1.2175018172690055,33.37663853655727
2643,11667_mask.png,84,855.0,118.5269119345812,1.926582952703243,44.7213595499958
2644,11667_mask.png,85,205.0,67.21320343559643,3.3916541686451325,29.017236257093817
2645,11667_mask.png,86,136.0,54.14213562373095,3.554000750405008,24.020824298928627
2646,11668_mask.png,1,1635.0,153.74011537017762,1.3446864246427088,52.630789467763066
2647,11668_mask.png,2,1991.0,169.39696961967,1.3895544663838475,57.706152185014034
2648,11668_mask.png,3,1836.0,157.53910524340094,1.1137321282843478,50.96076922496363
2649,11668_mask.png,4,1818.0,158.0243866176395,1.1136143848145794,50.15974481593781
2650,11668_mask.png,5,1843.0,158.12489168102786,1.1345057207348146,51.66236541235796
2651,11668_mask.png,6,1835.0,157.78174593052023,1.0586128145102032,49.49747468305833
2652,11668_mask.png,7,1657.0,155.53910524340094,1.2695631534922656,52.952809179494906
2653,11668_mask.png,8,2218.0,174.8528137423857,1.007687787710852,53.36665625650534
2654,11668_mask.png,9,2679.0,191.09545442950497,1.063656515393692,60.20797289396148
2655,11668_mask.png,10,2064.0,169.4386001800126,1.2598103445104207,57.42821606144492
2656,11668_mask.png,11,2329.0,179.6812408671319,1.1335772024651656,58.137767414994535
2657,11668_mask.png,12,2367.0,179.4386001800126,1.115701994007455,58.18934610390462
2658,11668_mask.png,13,1479.0,142.61017305526642,1.0317879231721758,44.7213595499958
2659,11668_mask.png,14,2602.0,187.6812408671319,1.0827219676484257,59.90826320300064
2660,11668_mask.png,15,1856.0,160.12489168102786,1.1696651855999154,52.392747589718944
2661,11668_mask.png,16,815.0,105.84062043356596,1.3407840490909824,35.90264614203248
2662,11668_mask.png,17,1937.0,168.22539674441617,1.3399105843202128,56.22277118748239
2663,11668_mask.png,18,1809.0,156.95331880577402,1.0295626178561978,48.60041152089147
2664,11668_mask.png,19,1736.0,153.78174593052023,1.16427861784571,50.32891812864648
2665,11668_mask.png,20,1133.0,125.05382386916236,1.2894025977725845,43.08131845707603
2666,11668_mask.png,21,1438.0,144.3259018078045,1.2582130601119736,49.73932046178355
2667,11668_mask.png,22,1816.0,157.53910524340094,1.2053761759290271,53.25410782277739
2668,11668_mask.png,23,2300.0,177.6812408671319,1.136756554600362,57.20139858430037
2669,11668_mask.png,24,1669.0,151.39696961967,1.0294542573977723,48.02082881417188
2670,11668_mask.png,25,1674.0,150.71067811865476,1.0128421412589603,46.75467891024384
2671,11668_mask.png,26,2248.0,175.4386001800126,1.111036484025011,56.22277118748239
2672,11668_mask.png,27,2174.0,172.61017305526642,1.1001799007606066,55.44366510251645
2673,11668_mask.png,28,2205.0,173.09545442950497,1.027268702860291,53.9351462406472
2674,11668_mask.png,29,1883.0,158.36753236814712,1.0391915243040797,49.8196748283246
2675,11668_mask.png,30,1204.0,128.81118318204307,1.0698031097118077,40.79215610874228
2676,11668_mask.png,31,350.0,88.59797974644665,1.255031244246439,24.35159132377184
2677,11668_mask.png,32,1848.0,159.78174593052023,1.2147956006167553,54.08326913195984
2678,11668_mask.png,33,1852.0,158.95331880577405,1.0876284108949863,50.774009099144415
2679,11668_mask.png,34,2508.0,183.9238815542512,1.0592811310121504,58.00862004909271
2680,11668_mask.png,35,1549.0,146.36753236814712,1.0532814508018618,45.27692569068709
2681,11668_mask.png,36,2544.0,185.6812408671319,1.0775966451088557,59.40538696111658
2682,11668_mask.png,37,2133.0,171.09545442950497,1.0993991524402662,55.03635162326805
2683,11668_mask.png,38,1504.0,142.22539674441617,1.0668309925481714,46.87216658103186
2684,11668_mask.png,39,2011.0,165.3380951166243,1.0549241541959662,52.61178575186362
2685,11668_mask.png,40,1334.0,134.71067811865476,1.1615842236140128,43.9089968002003
2686,11668_mask.png,41,1004.0,130.08326112068522,1.874599279148422,50.039984012787215
2687,11668_mask.png,42,1848.0,158.0243866176395,1.1181576656010486,50.69516742254631
2688,11668_mask.png,43,2254.0,175.92388155425118,1.0440009238210253,54.405882034941776
2689,11668_mask.png,44,1579.0,147.53910524340094,1.067917232597247,46.09772228646444
2690,11668_mask.png,45,1431.0,139.0538238691624,1.1398045291095824,45.60701700396552
2691,11668_mask.png,46,2438.0,183.09545442950497,1.0868265806228057,58.137767414994535
2692,11668_mask.png,47,636.0,109.25483399593904,2.161226950339331,43.10452412450461
2693,11668_mask.png,48,1639.0,149.53910524340094,1.1488741936849125,48.60041152089147
2694,11668_mask.png,49,1723.0,152.12489168102786,1.0265573681861635,47.43416490252569
2695,11668_mask.png,50,2013.0,166.0243866176395,1.1216275773667388,53.2634959423431
2696,11668_mask.png,51,2264.0,174.8528137423857,1.0947749426766225,56.51548460377917
2697,11668_mask.png,52,1931.0,161.1959594928933,1.0874559114488271,51.40038910358559
2698,11668_mask.png,53,1577.0,146.71067811865476,1.024202990621266,45.60701700396552
2699,11668_mask.png,54,1923.0,161.78174593052023,1.1231894373686535,52.392747589718944
2700,11668_mask.png,55,1827.0,158.0243866176395,1.102025643113942,50.24937810560445
2701,11668_mask.png,56,1607.0,150.46803743153546,1.3116589479132694,50.69516742254631
2702,11668_mask.png,57,2373.0,180.16652224137044,1.0737687350666918,56.61271941887264
2703,11668_mask.png,58,1542.0,144.71067811865476,1.0036506561122434,44.77722635447622
2704,11668_mask.png,59,1417.0,141.05382386916236,1.0391056921845832,43.68065933568311
2705,11668_mask.png,60,1694.0,152.95331880577402,1.2198326454087716,51.62363799656123
2706,11668_mask.png,61,1084.0,135.49747468305833,1.8148497749611197,50.15974481593781
2707,11668_mask.png,62,1986.0,164.36753236814712,1.059532758748612,52.354560450833695
2708,11668_mask.png,63,1489.0,143.53910524340094,1.1013140146515108,45.17742799230607
2709,11668_mask.png,64,1441.0,141.0538238691624,1.2568348871222703,47.50789408087881
2710,11668_mask.png,65,2054.0,167.1959594928933,1.0299385941835757,51.92301994298868
2711,11668_mask.png,66,1629.0,149.19595949289334,1.1653900554765757,48.87739763939975
2712,11668_mask.png,67,726.0,97.84062043356596,1.0864034627261547,31.622776601683796
2713,11668_mask.png,68,1918.0,162.36753236814712,1.067224854742152,51.0881590977792
2714,11668_mask.png,69,2138.0,170.8528137423857,1.0754909646259332,53.9351462406472
2715,11668_mask.png,70,1430.0,142.12489168102783,1.3183755091132656,48.76474136094644
2716,11668_mask.png,71,1422.0,140.4680374315355,1.132444342324398,44.41846462902562
2717,11668_mask.png,72,1528.0,144.12489168102783,1.0728122032760934,45.31004303683677
2718,11668_mask.png,73,1578.0,149.29646455628165,1.2256474144660858,50.69516742254631
2719,11668_mask.png,74,1739.0,155.29646455628165,1.2792760322146126,52.3450093132096
2720,11668_mask.png,75,1376.0,135.88225099390857,1.0360853742679677,42.7551166528639
2721,11668_mask.png,76,2943.0,201.4802307403552,1.0294513319447192,62.39390995922599
2722,11668_mask.png,77,1263.0,130.22539674441617,1.1343894178324554,42.20189569201838
2723,11668_mask.png,78,2145.0,170.61017305526642,1.0483639265532552,53.150729063673246
2724,11668_mask.png,79,2234.0,174.8528137423857,1.114231621625749,55.54277630799526
2725,11668_mask.png,80,1960.0,163.53910524340094,1.117671992977604,52.92447448959697
2726,11668_mask.png,81,1662.0,153.1543289325507,1.1503946393254505,50.99019513592785
2727,11668_mask.png,82,1233.0,134.66904755831214,1.4839358687440465,47.29693436154187
2728,11669_mask.png,1,791.0,118.76955262170048,2.173967134250146,47.51841748206689
2729,11669_mask.png,2,483.0,93.11269837220809,2.369416999566723,38.3275357934736
2730,11669_mask.png,3,1694.0,153.53910524340094,1.331279337264733,53.907327887774215
2731,11669_mask.png,4,2515.0,185.9238815542512,1.092603118179565,59.21148537234985
2732,11669_mask.png,5,1728.0,152.12489168102786,1.0504037752443056,47.92702786528704
2733,11669_mask.png,6,1292.0,131.88225099390857,1.012645133014191,40.85339643163099
2734,11669_mask.png,7,3053.0,204.50966799187808,1.0903118509712064,66.37017402418047
2735,11669_mask.png,8,1600.0,148.22539674441617,1.0352212590957242,47.01063709417264
2736,11669_mask.png,9,2056.0,167.4386001800126,1.1739357352232005,55.31726674375732
2737,11669_mask.png,10,1590.0,148.36753236814712,1.254958901141163,50.0
2738,11669_mask.png,11,1687.0,154.2670273047588,1.272822294049476,53.33854141237835
2739,11669_mask.png,12,1948.0,164.0243866176395,1.0565696870152188,51.24451190127583
2740,11669_mask.png,13,2183.0,172.26702730475878,1.0437256993642414,53.48831648126533
2741,11669_mask.png,14,1808.0,156.36753236814712,1.0773380317578742,50.0
2742,11669_mask.png,15,1920.0,161.19595949289334,1.0660595491688265,50.80354318352215
2743,11669_mask.png,16,1726.0,152.95331880577402,1.0347726649967417,47.80167361086848
2744,11669_mask.png,17,1508.0,142.46803743153546,1.058011765183109,45.0
2745,11669_mask.png,18,1741.0,154.36753236814712,1.0949872273537031,49.47726750741192
2746,11669_mask.png,19,1976.0,164.61017305526642,1.0889961435096356,51.92301994298868
2747,11669_mask.png,20,1697.0,151.78174593052023,1.1060935852993132,49.03060268852505
2748,11669_mask.png,21,2979.0,211.4802307403552,1.520851121063252,78.0
2749,11669_mask.png,22,1381.0,136.46803743153546,1.0801404445473946,43.2781700167648
2750,11669_mask.png,23,2075.0,168.0243866176395,1.0265405747881602,52.20153254455275
2751,11669_mask.png,24,1631.0,149.88225099390854,1.249119882629553,50.32891812864648
2752,11669_mask.png,25,1507.0,146.36753236814712,1.381619892318134,51.26402247190519
2753,11669_mask.png,26,1512.0,145.19595949289334,1.1875003369626984,47.38143096192854
2754,11669_mask.png,27,2323.0,178.26702730475878,1.1404144719460545,57.706152185014034
2755,11669_mask.png,28,2299.0,177.09545442950497,1.0139751818273688,54.589376255824725
2756,11669_mask.png,29,1773.0,155.78174593052023,1.1387883502733285,51.62363799656123
2757,11669_mask.png,30,2356.0,179.095454429505,1.0122067056736317,55.08175741568164
2758,11669_mask.png,31,2011.0,165.78174593052023,1.129968047597243,53.16013544000805
2759,11669_mask.png,32,1486.0,141.53910524340094,1.0966992632195225,44.94441010848846
2760,11669_mask.png,33,2016.0,164.95331880577405,1.0480763890115243,51.73973328110612
2761,11669_mask.png,34,2309.0,177.92388155425118,1.1083138267626222,57.55866572463264
2762,11669_mask.png,35,1974.0,162.95331880577405,1.0489712453756277,51.54609587543949
2763,11669_mask.png,36,1541.0,144.95331880577402,1.1336571605533885,46.84015371452148
2764,11669_mask.png,37,1532.0,144.71067811865476,1.2139642589039354,48.84669896727925
2765,11669_mask.png,38,1493.0,143.1959594928933,1.1933408306530051,48.507731342539614
2766,11669_mask.png,39,2368.0,180.16652224137044,1.1137313786403624,57.68882040742383
2767,11669_mask.png,40,2193.0,173.4386001800126,1.0481392726437708,54.81788029466298
2768,11669_mask.png,41,1658.0,150.71067811865476,1.1406982684237064,49.04079934095692
2769,11669_mask.png,42,1268.0,132.46803743153546,1.1158949623315173,41.77319714841085
2770,11669_mask.png,43,2383.0,180.2670273047588,1.0171713595189704,55.731499172371095
2771,11669_mask.png,44,2025.0,167.4386001800126,1.1971061047604674,56.08921464952064
2772,11669_mask.png,45,1356.0,137.88225099390857,1.178423562496637,44.91102314577124
2773,11669_mask.png,46,2506.0,250.0071426749364,2.8628961040999914,96.67471230885562
2774,11669_mask.png,47,1786.0,156.12489168102783,1.024278640849915,48.60041152089147
2775,11669_mask.png,48,1654.0,148.71067811865476,1.0690988052975194,47.4236228055175
2776,11669_mask.png,49,1886.0,163.58073580374355,1.1692260862547827,52.172789842982326
2777,11669_mask.png,50,2200.0,173.4386001800126,1.0573830269510185,55.15432893255071
2778,11669_mask.png,51,1564.0,146.95331880577402,1.084456061096804,46.17358552246078
2779,11669_mask.png,52,1029.0,121.1543289325507,1.1593514755009209,39.66106403010388
2780,11669_mask.png,53,1527.0,145.88225099390857,1.26906388852133,49.47726750741192
2781,11669_mask.png,54,1413.0,145.1543289325507,1.3429566307561265,50.24937810560445
2782,11669_mask.png,55,1293.0,133.63961030678928,1.0448084300264242,41.593268686170845
2783,11669_mask.png,56,1883.0,160.95331880577402,1.0709532189185589,51.26402247190519
2784,11669_mask.png,57,1930.0,164.26702730475878,1.0756760719075138,52.46903848937962
2785,11669_mask.png,58,2387.0,180.2670273047588,1.0437582039666744,56.51548460377917
2786,11669_mask.png,59,929.0,112.22539674441616,1.1279392336540917,35.90264614203248
2787,11669_mask.png,60,1831.0,157.78174593052023,1.094651175894876,50.80354318352215
2788,11669_mask.png,61,1265.0,130.46803743153546,1.0591239856628736,41.593268686170845
2789,11669_mask.png,62,1501.0,144.71067811865476,1.22961954194736,48.05205510693585
2790,11669_mask.png,63,1686.0,151.4386001800126,1.167150598428226,49.76946855251722
2791,11669_mask.png,64,2754.0,194.16652224137044,1.0467678582348832,60.21627686929839
2792,11669_mask.png,65,2568.0,189.3380951166243,1.010690783467664,58.05170109479997
2793,11669_mask.png,66,2482.0,183.6812408671319,1.0624323211151798,57.55866572463264
2794,11669_mask.png,67,2999.0,201.82337649086284,1.03178175391838,63.56099432828282
2795,11669_mask.png,68,1702.0,152.71067811865476,1.0264176008502297,47.4236228055175
2796,11669_mask.png,69,2271.0,176.02438661763952,1.0339171060772965,54.62600113499065
2797,11669_mask.png,70,1556.0,144.46803743153546,1.0480711148545685,45.22167621838005
2798,11669_mask.png,71,2859.0,196.75230867899737,1.0193089085439913,61.46543744251724
2799,11669_mask.png,72,2246.0,175.4386001800126,1.1108115410381694,56.32051136131489
2800,11669_mask.png,73,1335.0,133.88225099390854,1.0755548414974947,42.7551166528639
2801,11669_mask.png,74,1731.0,153.88225099390857,1.0738478215234797,48.82622246293481
2802,11669_mask.png,75,1838.0,158.61017305526642,1.0616548919144957,49.4064773081425
2803,11669_mask.png,76,2422.0,181.6812408671319,1.0745302871171036,57.3149195236284
2804,11669_mask.png,77,1001.0,122.18376618407356,1.4392470018603012,42.37924020083418
2805,11669_mask.png,78,1768.0,154.36753236814712,1.0442616713664792,48.08326112068523
2806,11669_mask.png,79,1608.0,148.36753236814712,1.1081332137054505,47.20169488482379
2807,11669_mask.png,80,2211.0,172.8528137423857,1.033256314328294,54.230987451824994
2808,11669_mask.png,81,1174.0,125.88225099390856,1.09451096764499,41.0
2809,11670_mask.png,1,312.0,82.97056274847714,3.719212986421634,36.49657518178932
2810,11670_mask.png,2,697.0,117.01219330881976,2.39813572609675,48.25971404805462
2811,11670_mask.png,3,2823.0,222.55129855222071,1.3646068272416876,75.66372975210778
2812,11670_mask.png,4,1760.0,155.39696961967,1.1443210483270412,51.0881590977792
2813,11670_mask.png,5,743.0,121.04772721475248,2.346797279504784,50.15974481593781
2814,11670_mask.png,6,1643.0,148.95331880577402,1.0624972308663805,47.29693436154187
2815,11670_mask.png,7,1694.0,151.29646455628165,1.0830562164061344,48.60041152089147
2816,11670_mask.png,8,455.0,78.18376618407356,1.0494497288402995,24.515301344262525
2817,11670_mask.png,9,1676.0,151.78174593052023,1.1106346210291822,48.02082881417188
2818,11670_mask.png,10,1818.0,158.2670273047588,1.0467223090634,49.25444142409901
2819,11670_mask.png,11,1824.0,157.78174593052023,1.033305068118586,48.76474136094644
2820,11670_mask.png,12,2045.0,166.8528137423857,1.0617934974032062,52.009614495783374
2821,11670_mask.png,13,2459.0,182.8528137423857,1.039641009861323,57.30619512757761
2822,11670_mask.png,14,2051.0,167.19595949289334,1.0811459237678556,53.85164807134504
2823,11670_mask.png,15,1584.0,146.36753236814712,1.0426229336863262,45.89117562233506
2824,11670_mask.png,16,3044.0,204.65180361560903,1.0022482760146385,62.39390995922599
2825,11670_mask.png,17,1523.0,143.53910524340094,1.1539182710250877,46.647615158762406
2826,11670_mask.png,18,1971.0,165.53910524340094,1.1658825356270286,54.037024344425184
2827,11670_mask.png,19,1479.0,142.71067811865476,1.2211821274171923,47.50789408087881
2828,11670_mask.png,20,1525.0,145.78174593052023,1.2589545897706391,49.24428900898052
2829,11670_mask.png,21,1710.0,154.2670273047588,1.325430309854236,53.009433122794285
2830,11670_mask.png,22,1716.0,153.53910524340094,1.1082694527688193,49.04079934095692
2831,11670_mask.png,23,2543.0,188.50966799187808,1.0906528986681143,59.40538696111658
2832,11670_mask.png,24,1468.0,141.29646455628165,1.0386131674116224,43.93176527297759
2833,11670_mask.png,25,1528.0,143.88225099390854,1.0878735409644982,45.70557952810576
2834,11670_mask.png,26,1084.0,125.49747468305831,1.4264932937019643,44.14748010928823
2835,11670_mask.png,27,2633.0,191.09545442950497,1.0957426708699625,60.83584469702052
2836,11670_mask.png,28,1439.0,139.29646455628165,1.1464429261996911,45.48626166217664
2837,11670_mask.png,29,1523.0,146.36753236814712,1.2526915607008673,49.04079934095692
2838,11670_mask.png,30,2358.0,179.3380951166243,1.0548393552626805,56.56854249492381
2839,11670_mask.png,31,400.0,75.35533905932738,1.1366524955060069,24.413111231467404
2840,11670_mask.png,32,1396.0,137.29646455628165,1.0595367687172792,43.26661530556788
2841,11670_mask.png,33,1416.0,138.46803743153546,1.125148255184332,45.0
2842,11670_mask.png,34,1611.0,148.71067811865476,1.1330574632752413,48.46648326421054
2843,11670_mask.png,35,1749.0,156.12489168102786,1.2083523499648567,52.009614495783374
2844,11670_mask.png,36,1520.0,143.88225099390854,1.183073879276071,47.63402145525821
2845,11670_mask.png,37,1804.0,156.36753236814712,1.0981589490456796,49.9799959983992
2846,11670_mask.png,38,2093.0,169.68124086713186,1.0892182755874298,53.60037313302959
2847,11670_mask.png,39,2508.0,186.50966799187808,1.0815757012785914,58.85575587824864
2848,11670_mask.png,40,1971.0,164.8528137423857,1.0658243674919523,51.86520991955976
2849,11670_mask.png,41,1322.0,133.29646455628165,1.094397264705654,42.72001872658765
2850,11670_mask.png,42,1843.0,159.29646455628165,1.1640378588042553,52.009614495783374
2851,11670_mask.png,43,2210.0,173.6812408671319,1.0607495589850486,54.20332093147061
2852,11670_mask.png,44,1514.0,143.29646455628165,1.1870377709320885,47.80167361086848
2853,11670_mask.png,45,1673.0,150.12489168102786,1.0339643973503871,47.07440918375928
2854,11670_mask.png,46,3277.0,236.89444430272832,1.2945494430594209,76.83749084919418
2855,11670_mask.png,47,1776.0,155.53910524340094,1.051974402566612,49.04079934095692
2856,11670_mask.png,48,1934.0,166.0243866176395,1.319797549645864,56.71860364994893
2857,11670_mask.png,49,605.0,98.42640687119284,1.831677292123547,37.8549864614954
2858,11670_mask.png,50,604.0,107.94112549695429,2.555538825438303,45.044422518220834
2859,11670_mask.png,51,1452.0,141.29646455628165,1.1425954166396015,46.400431032480725
2860,11670_mask.png,52,2688.0,191.58073580374355,1.0728711882380078,60.20797289396148
2861,11670_mask.png,53,2043.0,166.95331880577402,1.0794185278888755,53.2634959423431
2862,11670_mask.png,54,2376.0,181.09545442950497,1.1078506876740473,57.723478758647246
2863,11670_mask.png,55,2346.0,179.09545442950497,1.0339508031418725,55.47071299343465
2864,11670_mask.png,56,1238.0,129.63961030678928,1.1127933327280914,42.190046219457976
2865,11670_mask.png,57,1626.0,148.36753236814712,1.1096299194782986,47.8539444560216
2866,11670_mask.png,58,1751.0,158.0243866176395,1.3301328218357245,53.85164807134504
2867,11670_mask.png,59,2808.0,195.58073580374355,1.0268494461611242,60.4648658313239
2868,11670_mask.png,60,1729.0,152.36753236814712,1.0994023413009495,48.82622246293481
2869,11670_mask.png,61,2116.0,170.61017305526642,1.1153917325676983,55.47071299343465
2870,11670_mask.png,62,1699.0,152.95331880577402,1.082842909272469,48.41487374764082
2871,11670_mask.png,63,1876.0,161.78174593052023,1.3223537177453244,56.22277118748239
2872,11670_mask.png,64,1597.0,147.53910524340094,1.0582517548139878,46.52956049652737
2873,11670_mask.png,65,3278.0,213.23759005323592,1.0022310873100897,65.80273550544841
2874,11670_mask.png,66,1901.0,160.12489168102786,1.092674594109006,51.85556864985669
2875,11670_mask.png,67,1459.0,140.71067811865476,1.0653761670152246,44.91102314577124
2876,11670_mask.png,68,2295.0,177.09545442950497,1.017967411015389,54.91812087098393
2877,11670_mask.png,69,1309.0,134.53910524340094,1.147611721221166,44.27188724235731
2878,11670_mask.png,70,1973.0,163.78174593052023,1.064176223803965,51.66236541235796
2879,11670_mask.png,71,1466.0,142.22539674441617,1.24771352673003,47.80167361086848
2880,11670_mask.png,72,1862.0,159.19595949289334,1.06253171510062,50.11985634456667
2881,11670_mask.png,73,791.0,117.01219330881976,2.138742412741768,46.389654018972806
2882,11670_mask.png,74,1377.0,139.88225099390854,1.3566684096942367,49.47726750741192
2883,11670_mask.png,75,1500.0,142.46803743153546,1.0676069003528768,45.27692569068709
2884,11670_mask.png,76,1502.0,145.53910524340094,1.0805825667435365,46.32493928760188
2885,11670_mask.png,77,1317.0,134.91168824543144,1.1736920174348937,44.94441010848846
2886,11670_mask.png,78,1902.0,161.78174593052023,1.1273130314838098,51.86520991955976
2887,11670_mask.png,79,1333.0,135.29646455628165,1.1631989469235524,44.40720662234904
2888,11670_mask.png,80,1500.0,142.36753236814712,1.010300215542257,44.91102314577124
2889,11670_mask.png,81,1587.0,233.5685424949238,3.804524433278488,86.34813257969161
2890,11670_mask.png,82,737.0,126.76955262170048,3.2523378037669333,54.037024344425184
2891,11670_mask.png,83,177.0,61.55634918610404,3.5134073951483438,27.16615541441225
2892,11671_mask.png,1,3159.0,207.33809511662423,1.0408400863323315,64.89992295835181
2893,11671_mask.png,2,273.0,82.38477631085023,4.180789926771884,37.05401462729781
2894,11671_mask.png,3,1197.0,137.84062043356596,1.7032978096895024,50.99019513592785
2895,11671_mask.png,4,1001.0,135.01219330881975,2.273743489494993,54.589376255824725
2896,11671_mask.png,5,1846.0,158.36753236814712,1.066028555973035,49.9799959983992
2897,11671_mask.png,6,2274.0,176.2670273047588,1.0778170254146733,55.44366510251645
2898,11671_mask.png,7,2310.0,178.26702730475878,1.089281750221415,56.61271941887264
2899,11671_mask.png,8,1947.0,162.2670273047588,1.1131878869513354,53.150729063673246
2900,11671_mask.png,9,2060.0,168.26702730475878,1.043785109328053,52.46903848937962
2901,11671_mask.png,10,1617.0,147.53910524340094,1.0477882081873156,46.32493928760188
2902,11671_mask.png,11,1956.0,164.8528137423857,1.2642170684135203,55.60575509783138
2903,11671_mask.png,12,1934.0,162.8528137423857,1.112937828337896,52.0
2904,11671_mask.png,13,2414.0,183.33809511662423,1.189494977360956,60.21627686929839
2905,11671_mask.png,14,2008.0,165.1959594928933,1.0232112650858125,50.99019513592785
2906,11671_mask.png,15,2566.0,186.75230867899737,1.1244585204270456,60.0
2907,11671_mask.png,16,1607.0,148.71067811865476,1.0397532805528849,46.647615158762406
2908,11671_mask.png,17,1985.0,165.19595949289334,1.0496816688980632,51.47815070493501
2909,11671_mask.png,18,2287.0,175.6812408671319,1.0378841466859607,55.02726596879042
2910,11671_mask.png,19,2148.0,171.4386001800126,1.1030963652914838,54.589376255824725
2911,11671_mask.png,20,1802.0,157.53910524340094,1.157440651981178,51.97114584074513
2912,11671_mask.png,21,2042.0,168.61017305526642,1.1833601080059462,55.326304774492215
