sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2611,11288_mask.png,20,1787.0,159.63961030678928,1.1642785020360404,50.47771785649585
2612,11288_mask.png,21,2223.0,183.78174593052023,1.1521429103855796,60.53924347066124
2613,11288_mask.png,22,2452.0,186.8528137423857,1.123576484135249,58.82176467941097
2614,11288_mask.png,23,2017.0,170.26702730475878,1.256988016840457,56.60388679233962
2615,11288_mask.png,24,1240.0,129.63961030678928,1.1926697520179388,43.9089968002003
2616,11288_mask.png,25,1377.0,136.4680374315355,1.1768970358127842,45.79301256742124
2617,11288_mask.png,26,2097.0,173.4386001800126,1.2860044332580416,58.30951894845301
2618,11288_mask.png,27,1721.0,155.1959594928933,1.2142267813205605,52.15361924162119
2619,11288_mask.png,28,2564.0,185.9238815542512,1.063952535099829,58.9406481131655
2620,11288_mask.png,29,1442.0,141.0538238691624,1.1463932283888003,46.647615158762406
2621,11288_mask.png,30,2139.0,170.61017305526642,1.111000492183693,55.36244214266564
2622,11288_mask.png,31,1159.0,127.7401153701776,1.0562931544366063,40.60788100849391
2623,11288_mask.png,32,2285.0,179.4386001800126,1.2777048399077604,60.60528029800704
2624,11288_mask.png,33,2431.0,182.2670273047588,1.090543521768786,58.83026432033091
2625,11288_mask.png,34,2312.0,181.09545442950497,1.082247212370542,57.42821606144492
2626,11288_mask.png,35,1348.0,139.1543289325507,1.5092064674598236,50.32891812864648
2627,11288_mask.png,36,1762.0,157.88225099390854,1.157551247552315,51.61395160225576
2628,11288_mask.png,37,2896.0,199.6812408671319,1.185717210575744,65.92419889539804
2629,11288_mask.png,38,2316.0,178.99494936611666,1.0545531534454156,56.88585061331157
2630,11288_mask.png,39,1810.0,160.0243866176395,1.1480466260456117,51.62363799656123
2631,11288_mask.png,40,1497.0,144.71067811865476,1.026915107387526,44.7213595499958
2632,11288_mask.png,41,2684.0,192.65180361560903,1.1616309062265349,64.38167441127949
2633,11288_mask.png,42,2421.0,181.78174593052023,1.0517085338238243,57.8013840664737
2634,11288_mask.png,43,2331.0,180.2670273047588,1.2909828872543894,61.587336360651285
2635,11288_mask.png,44,1750.0,154.36753236814712,1.020687442323508,48.104053883222775
2636,11288_mask.png,45,2381.0,180.36753236814712,1.0386789041789095,57.62811813689564
2637,11288_mask.png,46,2024.0,171.1959594928933,1.468000162614969,60.53098380168623
2638,11288_mask.png,47,1913.0,162.8528137423857,1.1415945623044834,52.20153254455275
2639,11288_mask.png,48,1731.0,155.53910524340094,1.142277091067341,50.21951811795888
2640,11288_mask.png,49,2145.0,172.0243866176395,1.1233190069585566,54.589376255824725
2641,11288_mask.png,50,1787.0,159.78174593052023,1.3729994999534705,56.462376853972415
2642,11288_mask.png,51,1991.0,176.16652224137044,1.658397745063814,64.81512169239521
2643,11288_mask.png,52,2125.0,170.36753236814712,1.1511611889051636,56.72741841473134
2644,11288_mask.png,53,1075.0,121.9827560572969,1.0936640876788564,39.11521443121589
2645,11288_mask.png,54,1851.0,160.95331880577405,1.103334262221679,50.80354318352215
2646,11288_mask.png,55,1646.0,151.63961030678928,1.1927162287825448,51.22499389946279
2647,11288_mask.png,56,1986.0,164.36753236814712,1.0903156047594764,53.31041174104736
2648,11288_mask.png,57,1458.0,142.12489168102786,1.0540969801491946,44.29446918070021
2649,11288_mask.png,58,2022.0,169.53910524340094,1.2527135261707034,57.0087712549569
2650,11288_mask.png,59,1461.0,144.46803743153546,1.1660570920889792,46.8187996428785
2651,11288_mask.png,60,1009.0,122.76955262170048,1.6565249799180588,44.94441010848846
2652,11288_mask.png,61,1830.0,176.0243866176395,1.4807960262141973,59.46427498927402
2653,11288_mask.png,62,2864.0,198.99494936611663,1.122459969373429,64.03124237432849
2654,11288_mask.png,63,1724.0,153.63961030678928,1.02589564781647,48.27007354458868
2655,11288_mask.png,64,2143.0,172.0243866176395,1.188399324135089,57.0087712549569
2656,11288_mask.png,65,1697.0,155.19595949289334,1.2654025853799666,52.172789842982326
2657,11288_mask.png,66,2793.0,199.48023074035524,1.218883784789936,65.73431371817918
2658,11288_mask.png,67,2274.0,177.82337649086284,1.1200554350616423,56.1426753904728
2659,11288_mask.png,68,1384.0,147.1959594928933,1.80969588621758,56.08029957123981
2660,11288_mask.png,69,1627.0,156.12489168102783,1.536331776544946,56.859475903318
2661,11288_mask.png,70,1654.0,164.92388155425118,1.8429176011081096,61.326992425847855
2662,11288_mask.png,71,2547.0,193.99494936611663,1.3154230687382742,64.63745044476924
2663,11288_mask.png,72,2460.0,187.4386001800126,1.1921695055898427,61.773780845922005
2664,11288_mask.png,73,2062.0,172.36753236814712,1.153297910054602,55.80322571321482
2665,11288_mask.png,74,2391.0,188.40916292848976,1.0417997593911292,58.872744118140105
2666,11288_mask.png,75,2781.0,203.5391052434009,1.4680898745347593,71.30918594402827
2667,11288_mask.png,76,2054.0,168.0243866176395,1.120308589165996,54.20332093147061
2668,11288_mask.png,77,1830.0,162.0243866176395,1.3754580805591268,56.08029957123981
2669,11288_mask.png,78,2083.0,168.8528137423857,1.1664761261516732,54.91812087098393
2670,11288_mask.png,79,3789.0,232.06601717798213,1.3141441968754926,78.91767862779544
2671,11288_mask.png,80,3168.0,209.6223663640862,1.04412631606745,66.37017402418047
2672,11288_mask.png,81,2128.0,172.02438661763952,1.162185957356744,56.32051136131489
2673,11288_mask.png,82,699.0,107.9411254969543,2.061944211035593,42.1070065428546
2674,11288_mask.png,83,1568.0,150.36753236814712,1.126076964721156,49.03060268852505
2675,11288_mask.png,84,2006.0,168.2670273047588,1.3019494812940626,58.240879114244144
2676,11288_mask.png,85,1272.0,139.88225099390854,1.498874844665996,50.44799302251776
2677,11288_mask.png,86,1814.0,156.61017305526642,1.1129438873112782,50.32891812864648
2678,11288_mask.png,87,1312.0,136.46803743153546,1.1032501868183795,43.04648650006177
2679,11288_mask.png,88,2362.0,180.50966799187808,1.0774195512564149,56.85068161420758
2680,11288_mask.png,89,1969.0,169.78174593052023,1.427734815003755,60.00833275470999
2681,11288_mask.png,90,2749.0,192.8528137423857,1.0168113921809647,60.4648658313239
2682,11288_mask.png,91,1391.0,144.36753236814712,1.4004477575914966,49.64876634922564
2683,11288_mask.png,92,1677.0,154.95331880577405,1.1268588614434416,48.66210024238576
2684,11288_mask.png,93,2869.0,202.75230867899737,1.109607967036691,67.23094525588644
2685,11288_mask.png,94,2527.0,192.6101730552664,1.4616982234227447,67.68308503607086
2686,11288_mask.png,95,2643.0,190.8528137423857,1.2130125903242417,64.81512169239521
2687,11288_mask.png,96,2114.0,170.50966799187808,1.0836897917197637,53.75872022286245
2688,11288_mask.png,97,1985.0,212.62741699796956,3.5748740098769574,87.32124598286491
2689,11289_mask.png,1,1495.0,147.29646455628165,1.5072542049784872,53.23532661682466
2690,11289_mask.png,2,1931.0,162.8528137423857,1.1235572483557863,52.20153254455275
2691,11289_mask.png,3,2506.0,185.4386001800126,1.1166877568491151,58.9406481131655
2692,11289_mask.png,4,2444.0,183.9238815542512,1.137156125047103,59.40538696111658
2693,11289_mask.png,5,2516.0,191.58073580374355,1.4854422348605796,69.02897942168927
2694,11289_mask.png,6,1759.0,156.0243866176395,1.1552665778999571,50.24937810560445
2695,11289_mask.png,7,2678.0,190.50966799187808,1.0697978782835988,60.440052945046304
2696,11289_mask.png,8,2636.0,189.58073580374355,1.092619167096212,62.36184731067546
2697,11289_mask.png,9,1761.0,163.6812408671319,1.6045451592793525,62.64982043070834
2698,11289_mask.png,10,2944.0,200.99494936611663,1.0799903370209434,63.8200595424354
2699,11289_mask.png,11,2885.0,197.3380951166243,1.0263717543401116,61.40032573203501
2700,11289_mask.png,12,2238.0,175.92388155425118,1.1840505204084883,58.463663928973865
2701,11289_mask.png,13,2201.0,172.61017305526642,1.099968137385343,55.44366510251645
2702,11289_mask.png,14,1802.0,156.12489168102786,1.0299619201405703,48.82622246293481
2703,11289_mask.png,15,1291.0,131.63961030678928,1.1650299565755655,43.56604182158393
2704,11289_mask.png,16,2434.0,188.2670273047588,1.4642160869374343,68.4470598345904
2705,11289_mask.png,17,2137.0,173.09545442950497,1.1014569028475611,54.589376255824725
2706,11289_mask.png,18,964.0,130.9116882454314,1.905799294224073,49.09175083453431
2707,11289_mask.png,19,2129.0,175.92388155425118,1.0624681620947765,53.9351462406472
2708,11289_mask.png,20,2108.0,169.78174593052023,1.1787057585223832,55.94640292279746
2709,11289_mask.png,21,379.0,89.59797974644667,2.266624664060049,36.05551275463989
2710,11289_mask.png,22,1664.0,160.5685424949238,1.5616876213782325,58.30951894845301
2711,11289_mask.png,23,2039.0,167.4386001800126,1.1559505505878973,54.3323108288245
2712,11289_mask.png,24,1925.0,163.4386001800126,1.2132827149984875,54.45181356024793
2713,11289_mask.png,25,2625.0,192.46803743153544,1.234155103408942,65.21502894272147
2714,11289_mask.png,26,1533.0,221.29036790187175,4.372669728021996,85.0
2715,11289_mask.png,27,561.0,107.84062043356596,2.6304904568288885,45.09988913511872
2716,11290_mask.png,1,702.0,106.18376618407356,1.7256446988445722,40.85339643163099
2717,11290_mask.png,2,448.0,92.8700576850888,2.57725165144916,38.11823710509184
2718,11290_mask.png,3,871.0,113.84062043356596,1.46273002465439,41.10960958218893
2719,11290_mask.png,4,1680.0,153.1543289325507,1.2153837825462637,49.76946855251722
2720,11290_mask.png,5,458.0,110.8700576850888,4.253319943038145,50.039984012787215
2721,11290_mask.png,6,1218.0,131.74011537017762,1.1832473764274325,42.37924020083418
2722,11290_mask.png,7,1732.0,153.53910524340094,1.1477424446018931,50.15974481593781
2723,11290_mask.png,8,1482.0,141.29646455628165,1.1354919135283448,46.57252408878007
2724,11290_mask.png,9,1427.0,140.46803743153546,1.1362993021597276,45.69463863518345
2725,11290_mask.png,10,1310.0,139.84062043356596,1.4116281123397594,48.46648326421054
2726,11290_mask.png,11,785.0,108.42640687119284,1.3946266318053404,37.94733192202055
2727,11290_mask.png,12,3053.0,206.50966799187808,1.2715616299073784,68.73136110975832
2728,11290_mask.png,13,1639.0,150.12489168102786,1.076728089753662,47.16990566028302
2729,11290_mask.png,14,1407.0,140.88225099390857,1.3367798285744543,48.76474136094644
2730,11290_mask.png,15,1429.0,142.8111831820431,1.3086223762244318,47.8539444560216
2731,11290_mask.png,16,1446.0,146.46803743153546,1.2571163771124405,50.0
2732,11290_mask.png,17,908.0,109.9827560572969,1.1140265611706002,35.510561809129406
2733,11290_mask.png,18,1524.0,147.22539674441617,1.138188491476495,47.01063709417264
2734,11290_mask.png,19,1788.0,159.88225099390857,1.0775504747019684,51.62363799656123
2735,11290_mask.png,20,1696.0,153.88225099390854,1.152118839802608,50.80354318352215
2736,11290_mask.png,21,2924.0,201.33809511662423,1.1005165617537171,64.8459713474939
2737,11290_mask.png,22,2151.0,171.4386001800126,1.1047721061652265,54.67174773134658
2738,11290_mask.png,23,2039.0,172.50966799187808,1.4052793087696898,60.74537019394976
2739,11290_mask.png,24,1371.0,140.8111831820431,1.4190775563961562,50.15974481593781
2740,11290_mask.png,25,3128.0,207.58073580374355,1.1624154095803143,68.54195795277518
2741,11290_mask.png,26,2406.0,182.8528137423857,1.1397065121334244,59.54829972383762
2742,11290_mask.png,27,2042.0,180.23759005323592,1.46297099191065,64.4980619863884
2743,11290_mask.png,28,1105.0,129.01219330881975,1.1423145144282028,44.40720662234904
2744,11290_mask.png,29,1491.0,148.12489168102786,1.2005139355351653,47.67598976424087
2745,11290_mask.png,30,1571.0,148.46803743153546,1.2021048639571346,50.53711507397311
2746,11290_mask.png,31,2699.0,192.8528137423857,1.155240522548498,62.81719509815764
2747,11290_mask.png,32,2245.0,177.4386001800126,1.1387407549566937,57.4543296888929
2748,11290_mask.png,33,1682.0,160.18376618407356,1.4112838263270868,55.90169943749474
2749,11290_mask.png,34,1200.0,130.5685424949238,1.1278101268142846,42.190046219457976
2750,11290_mask.png,35,1799.0,158.36753236814712,1.0177092596810766,49.24428900898052
2751,11290_mask.png,36,1570.0,145.88225099390854,1.1132097340269045,47.50789408087881
2752,11290_mask.png,37,2258.0,175.4386001800126,1.0593003313531448,55.60575509783138
2753,11290_mask.png,38,1399.0,140.71067811865476,1.2095550758294915,46.87216658103186
2754,11290_mask.png,39,1799.0,162.8528137423857,1.530007480255707,57.8013840664737
2755,11290_mask.png,40,2058.0,192.6101730552664,1.7300938300702025,69.81403870282824
2756,11290_mask.png,41,1596.0,147.29646455628165,1.1111422584871469,48.02082881417188
2757,11290_mask.png,42,1105.0,125.53910524340094,1.3278284315436382,42.01190307520001
2758,11290_mask.png,43,2234.0,178.50966799187808,1.3957579908214472,62.16912416947821
2759,11290_mask.png,44,1411.0,145.53910524340094,1.4526026071656457,52.478567053607705
2760,11290_mask.png,45,2033.0,170.50966799187808,1.219425842211982,56.64803615307419
2761,11290_mask.png,46,215.0,62.45584412271571,2.3371238243535046,26.30589287593181
2762,11290_mask.png,47,726.0,119.01219330881976,2.226247465624742,48.04164859785725
2763,11290_mask.png,48,2531.0,186.16652224137044,1.1172230719692624,60.728905802755904
2764,11290_mask.png,49,1487.0,149.53910524340094,1.5647088379075136,53.75872022286245
2765,11290_mask.png,50,1963.0,165.19595949289334,1.1487625408623503,54.037024344425184
2766,11290_mask.png,51,1446.0,142.46803743153546,1.3045346720895226,49.33558553417604
2767,11290_mask.png,52,2004.0,170.22539674441617,1.1594960654951647,56.08029957123981
2768,11290_mask.png,53,1037.0,127.9827560572969,1.3465175572318495,44.59820624195552
2769,11290_mask.png,54,1789.0,162.2670273047588,1.4690242907829791,56.08029957123981
2770,11290_mask.png,55,574.0,99.39087296526012,1.7032640162416637,37.12142238654117
2771,11290_mask.png,56,1368.0,137.63961030678928,1.0938393621433564,43.2781700167648
2772,11290_mask.png,57,2066.0,171.78174593052023,1.1478560664151112,55.97320787662612
2773,11290_mask.png,58,1965.0,168.3259018078045,1.0846841529174946,55.0
2774,11290_mask.png,59,965.0,124.22539674441616,1.6989682693605734,45.35416188179427
2775,11290_mask.png,60,2381.0,179.6812408671319,1.1222878994573149,58.137767414994535
2776,11290_mask.png,61,994.0,121.88225099390856,1.079072317309172,40.26164427839479
2777,11290_mask.png,62,3115.0,225.1370849898476,1.32002712552296,75.17978451685
2778,11290_mask.png,63,2121.0,173.3380951166243,1.1171300350568023,55.15432893255071
2779,11290_mask.png,64,2105.0,169.53910524340094,1.1334225533189828,54.70831746635972
2780,11290_mask.png,65,1888.0,160.36753236814712,1.0700814073237832,50.80354318352215
2781,11290_mask.png,66,1851.0,160.36753236814712,1.1848131340649046,52.839379254491625
2782,11290_mask.png,67,2166.0,173.58073580374355,1.0900797098847057,56.08029957123981
2783,11290_mask.png,68,1626.0,148.12489168102786,1.0840830175345506,47.53945729601885
2784,11290_mask.png,69,1316.0,136.46803743153546,1.30638771871276,47.70744176750625
2785,11290_mask.png,70,2034.0,171.78174593052023,1.3537887189876894,59.09314681077663
2786,11290_mask.png,71,2951.0,206.06601717798213,1.1922268504779827,66.57326790837296
2787,11290_mask.png,72,1751.0,156.81118318204307,1.2972472931148662,56.08029957123981
2788,11290_mask.png,73,1544.0,146.36753236814712,1.1782668386244963,47.43416490252569
2789,11290_mask.png,74,1840.0,161.6812408671319,1.3750641324746014,55.90169943749474
2790,11290_mask.png,75,1917.0,166.3380951166243,1.1739096262871802,54.405882034941776
2791,11290_mask.png,76,1519.0,151.4386001800126,1.2734494157327758,52.952809179494906
2792,11290_mask.png,77,3181.0,210.4091629284897,1.250246764842877,72.12489168102785
2793,11290_mask.png,78,1847.0,158.8528137423857,1.1243780845175215,51.47815070493501
2794,11290_mask.png,79,1941.0,162.95331880577402,1.1858905757531857,54.56189146281496
2795,11290_mask.png,80,1920.0,164.61017305526642,1.2865622049356842,56.356011214421486
2796,11290_mask.png,81,1164.0,131.63961030678928,1.5195614752029742,47.4236228055175
2797,11290_mask.png,82,1856.0,159.0538238691624,1.0966832891334846,51.62363799656123
2798,11290_mask.png,83,2190.0,187.4386001800126,1.5641406597387468,66.88796603276258
2799,11290_mask.png,84,2142.0,170.2670273047588,1.1021621580476428,54.74486277268398
2800,11290_mask.png,85,1772.0,156.12489168102786,1.0804388431261225,49.72926703662542
2801,11290_mask.png,86,1875.0,161.19595949289334,1.052320980106881,51.0
2802,11290_mask.png,87,1027.0,128.36753236814712,1.410107287689562,43.86342439892262
2803,11290_mask.png,88,1323.0,134.71067811865476,1.1030166744779903,43.26661530556788
2804,11290_mask.png,89,1556.0,149.53910524340094,1.180351337429725,49.39635614091387
2805,11290_mask.png,90,1783.0,164.8528137423857,1.4240202008625935,58.42088667591412
2806,11290_mask.png,91,1676.0,152.95331880577402,1.1595923046555952,49.25444142409901
2807,11290_mask.png,92,2161.0,177.09545442950497,1.3993594106930936,61.326992425847855
2808,11290_mask.png,93,2014.0,175.4386001800126,1.382736154352459,61.85466837676846
2809,11290_mask.png,94,973.0,115.39696961967,1.2124056641690342,38.8329756778952
2810,11290_mask.png,95,1630.0,151.29646455628165,1.0585247445385657,47.01063709417264
2811,11290_mask.png,96,1634.0,153.53910524340097,1.219943617608675,51.07837115648854
2812,11290_mask.png,97,2035.0,166.71067811865476,1.2576813232805144,56.859475903318
2813,11290_mask.png,98,1317.0,135.53910524340094,1.268941551605975,47.92702786528704
2814,11290_mask.png,99,1960.0,165.92388155425118,1.29695096733835,56.08029957123981
2815,11290_mask.png,100,2897.0,198.99494936611663,1.0451874647977428,62.00806399170998
2816,11290_mask.png,101,2286.0,181.095454429505,1.2559669081789289,62.20128616033595
2817,11290_mask.png,102,1207.0,126.5685424949238,1.018197294808504,39.408120990476064
2818,11290_mask.png,103,1459.0,143.09545442950497,1.2189193860470149,48.05205510693585
2819,11290_mask.png,104,1772.0,156.61017305526642,1.052637062106515,49.47726750741192
2820,11290_mask.png,105,1917.0,166.09545442950497,1.1088404349166996,54.00925846556311
2821,11290_mask.png,106,2500.0,194.16652224137044,1.4637562493123153,70.2922470831599
2822,11290_mask.png,107,2798.0,199.23759005323592,1.2568613293269475,68.9492567037528
2823,11290_mask.png,108,1765.0,158.81118318204307,1.3223156408587595,56.302753041036986
2824,11290_mask.png,109,1897.0,160.0243866176395,1.0563878190406817,50.24937810560445
2825,11290_mask.png,110,2598.0,214.06601717798213,1.5698472663548797,68.8839603971781
2826,11290_mask.png,111,2173.0,175.09545442950497,1.2879564272904522,59.81638571495272
2827,11290_mask.png,112,2406.0,183.9238815542512,1.2216956777813204,62.39390995922599
2828,11290_mask.png,113,2744.0,201.23759005323592,1.069885112075741,62.62587324740471
2829,11290_mask.png,114,1625.0,149.53910524340094,1.006077705805974,46.09772228646444
2830,11290_mask.png,115,2306.0,179.58073580374355,1.128047538232302,59.033888572581766
2831,11290_mask.png,116,2016.0,172.46803743153546,1.3332733138380095,59.033888572581766
2832,11290_mask.png,117,2958.0,203.8233764908628,1.1364141637483305,65.21502894272147
2833,11290_mask.png,118,1736.0,153.19595949289334,1.0646513176661392,50.0
2834,11290_mask.png,119,1813.0,156.46803743153544,1.1514573907683685,51.07837115648854
2835,11290_mask.png,120,1456.0,142.71067811865476,1.1520253816024448,45.60701700396552
2836,11290_mask.png,121,1231.0,131.88225099390854,1.1984851267363392,42.579337712087536
2837,11290_mask.png,122,1815.0,159.88225099390854,1.3100411157237355,53.9351462406472
2838,11290_mask.png,123,1828.0,158.12489168102786,1.0931858504907426,50.0
2839,11290_mask.png,124,1850.0,161.19595949289334,1.122772943730937,52.80151512977634
2840,11290_mask.png,125,1988.0,168.71067811865476,1.4861948450507383,59.84145720150872
2841,11290_mask.png,126,1016.0,120.81118318204308,1.1854112713590683,39.82461550347976
2842,11290_mask.png,127,1922.0,163.78174593052023,1.1107106516977117,52.392747589718944
2843,11290_mask.png,128,1034.0,121.1543289325507,1.11858175955257,39.408120990476064
2844,11290_mask.png,129,2962.0,204.16652224137044,1.20598232091082,67.7421582177598
2845,11290_mask.png,130,2615.0,191.58073580374355,1.087111563393787,61.40032573203501
2846,11290_mask.png,131,1289.0,132.81118318204307,1.0852086108401862,43.26661530556788
2847,11290_mask.png,132,2065.0,171.4386001800126,1.2198539781121025,57.584720195551874
2848,11290_mask.png,133,2219.0,176.61017305526642,1.0581831960105004,56.04462507680822
2849,11290_mask.png,134,2270.0,177.88225099390854,1.1246108388949143,58.00862004909271
2850,11290_mask.png,135,2352.0,180.0243866176395,1.1941385473129889,59.36328831862332
2851,11290_mask.png,136,1767.0,159.09545442950497,1.2928562837078414,55.10898293381942
2852,11290_mask.png,137,2415.0,186.2670273047588,1.137972557643698,58.54912467321779
2853,11290_mask.png,138,1240.0,129.98275605729688,1.124286678580723,42.63801121065568
2854,11290_mask.png,139,2625.0,190.75230867899737,1.1191412450195894,62.6418390534633
2855,11290_mask.png,140,2414.0,185.09545442950497,1.266268527609351,62.64982043070834
2856,11290_mask.png,141,2097.0,168.61017305526642,1.052171106493292,53.150729063673246
2857,11290_mask.png,142,1745.0,158.46803743153546,1.214114063162356,54.037024344425184
2858,11290_mask.png,143,1451.0,143.05382386916236,1.2978178511055414,49.04079934095692
2859,11290_mask.png,144,2408.0,185.58073580374355,1.362686017552003,63.25345840347388
2860,11290_mask.png,145,817.0,105.1543289325507,1.0590886457936683,33.37663853655727
2861,11290_mask.png,146,1796.0,159.78174593052023,1.2152022558597149,51.62363799656123
2862,11290_mask.png,147,1067.0,122.22539674441616,1.14305655748327,40.311288741492746
2863,11290_mask.png,148,1692.0,152.95331880577402,1.0734097631361246,48.373546489791295
2864,11290_mask.png,149,1152.0,129.39696961967,1.2318761684609134,44.94441010848846
2865,11290_mask.png,150,1729.0,157.63961030678928,1.1849411600865591,51.85556864985669
2866,11290_mask.png,151,1893.0,167.68124086713192,1.195704994909016,56.22277118748239
2867,11290_mask.png,152,1937.0,171.0538238691624,1.3132287370784996,60.14149981501958
2868,11290_mask.png,153,1371.0,150.91168824543144,1.906347628263132,56.32051136131489
2869,11291_mask.png,1,2203.0,176.36753236814712,1.258683283600733,60.83584469702052
2870,11291_mask.png,2,180.0,50.970562748477136,1.4828727166987483,18.110770276274835
2871,11291_mask.png,3,1513.0,143.88225099390854,1.0173545922752607,44.654227123532216
2872,11291_mask.png,4,2651.0,201.68124086713183,1.6909043513497346,75.4254598925323
2873,11291_mask.png,5,2239.0,179.50966799187808,1.0264379450610102,55.60575509783138
2874,11291_mask.png,6,1917.0,167.4386001800126,1.0876300692545982,51.62363799656123
2875,11291_mask.png,7,925.0,114.22539674441616,1.129212385086166,36.24913792078372
2876,11291_mask.png,8,1511.0,145.29646455628165,1.1291743071551792,46.61544808322666
2877,11291_mask.png,9,1437.0,144.88225099390854,1.203232436936415,47.20169488482379
2878,11291_mask.png,10,1477.0,143.78174593052023,1.086946502819581,46.2709412050371
2879,11291_mask.png,11,985.0,119.39696961967,1.181437934283072,39.92492955535426
2880,11291_mask.png,12,1637.0,149.78174593052023,1.1265807143377369,49.25444142409901
2881,11291_mask.png,13,1654.0,170.78174593052023,1.8076271397108603,65.45991139621256
2882,11291_mask.png,14,1146.0,129.49747468305833,1.1587829765267834,42.43819034784589
2883,11291_mask.png,15,2077.0,170.61017305526642,1.306161236434375,58.83026432033091
2884,11291_mask.png,16,2051.0,181.5391052434009,1.3006618365201854,65.29931086925804
2885,11291_mask.png,17,1504.0,147.0538238691624,1.335332839970565,50.59644256269407
2886,11291_mask.png,18,1825.0,158.36753236814712,1.0390589443953675,49.64876634922564
2887,11291_mask.png,19,1273.0,133.25483399593907,1.2034381179835465,44.59820624195552
2888,11291_mask.png,20,2271.0,177.92388155425118,1.0905257564423818,56.85068161420758
2889,11291_mask.png,21,1704.0,151.53910524340094,1.07245416376682,48.05205510693585
2890,11291_mask.png,22,2006.0,171.92388155425118,1.3928457488974204,60.37383539249432
2891,11291_mask.png,23,2396.0,211.09545442950497,1.7432305049784351,70.83078426785913
2892,11291_mask.png,24,2016.0,169.3380951166243,1.249008817999668,57.0087712549569
2893,11291_mask.png,25,935.0,120.29646455628163,1.4478663995992556,46.52956049652737
2894,11291_mask.png,26,1170.0,131.12489168102786,1.0278872887920611,41.14608122288197
2895,11291_mask.png,27,2474.0,188.2670273047588,1.284840213873805,62.81719509815764
2896,11291_mask.png,28,2431.0,184.50966799187808,1.2631401908018762,62.43396511515186
2897,11291_mask.png,29,2171.0,177.3380951166243,1.2806243830356017,61.18823416311342
2898,11291_mask.png,30,2194.0,180.6101730552664,1.3234389396169788,62.24146527838174
2899,11291_mask.png,31,2263.0,186.50966799187808,1.0683660662801513,59.46427498927402
2900,11291_mask.png,32,2666.0,190.75230867899737,1.1240615498757056,61.09828148156051
2901,11291_mask.png,33,1806.0,156.12489168102786,1.1411093659152909,51.22499389946279
2902,11291_mask.png,34,998.0,115.9827560572969,1.1409365392917836,38.48376280978771
2903,11291_mask.png,35,1679.0,154.95331880577402,1.087620419174278,48.60041152089147
2904,11291_mask.png,36,2516.0,185.9238815542512,1.1652251649031369,61.0
2905,11291_mask.png,37,2737.0,205.23759005323592,1.6896781897670934,76.40026177965623
2906,11291_mask.png,38,2800.0,200.4091629284897,1.1799509890336306,67.23094525588644
2907,11291_mask.png,39,1919.0,163.29646455628165,1.1460269128311256,53.75872022286245
2908,11291_mask.png,40,2269.0,179.4386001800126,1.2561328701023171,59.81638571495272
2909,11291_mask.png,41,1214.0,133.74011537017762,1.5074326738176005,47.38143096192854
2910,11291_mask.png,42,1956.0,168.61017305526642,1.2557928008920989,55.86591089385369
2911,11291_mask.png,43,2033.0,169.6812408671319,1.2826099712038848,57.8013840664737
2912,11291_mask.png,44,1606.0,148.46803743153546,1.1067389919881083,47.70744176750625
2913,11291_mask.png,45,1443.0,143.29646455628165,1.205059222640502,47.01063709417264
2914,11291_mask.png,46,2176.0,173.6812408671319,1.1627828001258669,56.22277118748239
2915,11291_mask.png,47,2169.0,174.0243866176395,1.0894223694318603,55.31726674375732
2916,11291_mask.png,48,1190.0,127.9827560572969,1.1577822102199358,41.88078318274385
2917,11291_mask.png,49,1328.0,136.95331880577405,1.203774732454088,46.52956049652737
2918,11291_mask.png,50,1654.0,154.0243866176395,1.3496872931948694,53.41348144429457
2919,11291_mask.png,51,1858.0,161.4386001800126,1.2604260145642523,55.15432893255071
2920,11291_mask.png,52,1838.0,161.29646455628165,1.1410716266456415,52.03844732503075
2921,11291_mask.png,53,1128.0,126.5685424949238,1.2936186414735065,42.485291572496
2922,11291_mask.png,54,2195.0,173.19595949289334,1.1013905493948877,56.43580423808985
2923,11291_mask.png,55,1651.0,161.19595949289334,1.3970472541754588,55.44366510251645
2924,11291_mask.png,56,2082.0,173.4386001800126,1.3218276977606538,59.13543776789008
2925,11291_mask.png,57,1959.0,168.61017305526642,1.3071181211383731,57.14017850864661
2926,11291_mask.png,58,3248.0,210.75230867899737,1.1558567230514571,68.70953354520753
2927,11291_mask.png,59,1275.0,134.46803743153546,1.257345548781276,45.22167621838005
2928,11291_mask.png,60,1103.0,124.5685424949238,1.1793451544220055,42.05948168962618
2929,11291_mask.png,61,1490.0,148.12489168102783,1.242006736393542,49.20365840057018
2930,11291_mask.png,62,4445.0,251.03657992645927,1.0748660025829242,77.89736837660179
2931,11291_mask.png,63,2334.0,179.6812408671319,1.141684304184326,58.05170109479997
2932,11291_mask.png,64,1607.0,150.36753236814712,1.3619134879625696,52.773099207835045
2933,11291_mask.png,65,326.0,80.2842712474619,2.642164641293417,33.06055050963308
2934,11291_mask.png,66,1212.0,135.63961030678928,1.5314475823911269,48.46648326421054
2935,11291_mask.png,67,1513.0,150.12489168102786,1.3074620225191205,50.566787519082126
2936,11291_mask.png,68,2567.0,188.2670273047588,1.1077960277868648,60.876925020897694
2937,11291_mask.png,69,1385.0,143.63961030678928,1.073321019137779,46.647615158762406
2938,11291_mask.png,70,1472.0,145.63961030678928,1.46037157240201,50.80354318352215
