sequence,image,label,area,perimeter,aspect_ratio,max_diameter
8514,14343_mask.png,32,2016.0,165.4386001800126,1.0978730668461425,53.45091205957107
8515,14343_mask.png,33,2060.0,167.19595949289334,1.0183778532219665,51.85556864985669
8516,14343_mask.png,34,2505.0,185.09545442950497,1.0042602707387316,56.72741841473134
8517,14343_mask.png,35,1946.0,162.61017305526642,1.0808306563085384,51.31276644267
8518,14343_mask.png,36,2078.0,167.19595949289334,1.0747461203556847,53.85164807134504
8519,14343_mask.png,37,2076.0,167.1959594928933,1.022920392820212,52.0
8520,14343_mask.png,38,1738.0,154.12489168102783,1.0395022026287306,48.104053883222775
8521,14343_mask.png,39,1748.0,153.78174593052023,1.0236696616765883,47.92702786528704
8522,14343_mask.png,40,2220.0,173.6812408671319,1.0235117751085183,53.823786563191554
8523,14343_mask.png,41,1494.0,141.88225099390854,1.0917463295036314,45.60701700396552
8524,14343_mask.png,42,978.0,115.39696961967,1.0137773704950117,35.510561809129406
8525,14343_mask.png,43,1955.0,162.61017305526642,1.0224307618606656,50.24937810560445
8526,14343_mask.png,44,938.0,111.98275605729688,1.0485503659494764,35.22782990761707
8527,14343_mask.png,45,1799.0,154.95331880577402,1.054348663064907,48.84669896727925
8528,14343_mask.png,46,1167.0,125.74011537017762,1.1199313049578308,40.45985664828782
8529,14343_mask.png,47,2158.0,170.8528137423857,1.056126940136908,53.60037313302959
8530,14343_mask.png,48,1585.0,146.36753236814712,1.0531581189175,46.09772228646444
8531,14343_mask.png,49,1012.0,119.84062043356592,1.1172000303902243,39.05124837953327
8532,14343_mask.png,50,1573.0,145.88225099390854,1.0630593335572252,46.32493928760188
8533,14343_mask.png,51,1403.0,138.81118318204307,1.22520471586006,47.4236228055175
8534,14343_mask.png,52,1217.0,127.63961030678928,1.037879095353481,39.92492955535426
8535,14343_mask.png,53,2163.0,171.4386001800126,1.0169756095795257,53.16013544000805
8536,14343_mask.png,54,1394.0,138.36753236814712,1.069247300736672,43.93176527297759
8537,14343_mask.png,55,1855.0,158.36753236814712,1.0927422926928914,50.60632371551998
8538,14343_mask.png,56,1895.0,160.95331880577402,1.0140781327747177,49.57822102496216
8539,14343_mask.png,57,1787.0,155.78174593052023,1.1371481917703123,51.24451190127583
8540,14343_mask.png,58,2008.0,166.50966799187808,1.0646134577467083,52.61178575186362
8541,14343_mask.png,59,2514.0,185.9238815542512,1.0592354448360808,58.00862004909271
8542,14343_mask.png,60,1567.0,145.29646455628165,1.0881268354618434,46.400431032480725
8543,14343_mask.png,61,1421.0,138.46803743153544,1.0435989828183956,43.2781700167648
8544,14343_mask.png,62,1691.0,150.71067811865476,1.043584518001225,47.88527957525152
8545,14343_mask.png,63,2227.0,173.4386001800126,1.031084606536009,54.230987451824994
8546,14343_mask.png,64,1840.0,157.19595949289334,1.0321095979643704,49.03060268852505
8547,14343_mask.png,65,2148.0,171.19595949289334,1.185625123422003,56.29387178015028
8548,14343_mask.png,66,1866.0,158.61017305526642,1.043469896430158,49.8196748283246
8549,14343_mask.png,67,1846.0,157.53910524340094,1.1469756852222432,52.009614495783374
8550,14343_mask.png,68,1842.0,158.36753236814712,1.0798770988556206,50.15974481593781
8551,14343_mask.png,69,2123.0,170.02438661763952,1.0765992114059038,53.85164807134504
8552,14343_mask.png,70,1555.0,144.71067811865476,1.0412740574927415,45.69463863518345
8553,14343_mask.png,71,1532.0,143.29646455628165,1.0790853407216334,45.60701700396552
8554,14343_mask.png,72,574.0,104.42640687119284,2.2252230824510604,42.01190307520001
8555,14343_mask.png,73,1501.0,142.71067811865476,1.0457727408293618,44.553338819890925
8556,14343_mask.png,74,1913.0,161.4386001800126,1.018595983723681,49.64876634922564
8557,14343_mask.png,75,1870.0,160.36753236814712,1.0433884806997096,50.00999900019995
8558,14343_mask.png,76,1911.0,160.61017305526642,1.0679645787805616,50.80354318352215
8559,14343_mask.png,77,2018.0,164.95331880577402,1.0404085839866517,51.47815070493501
8560,14343_mask.png,78,1521.0,143.0538238691624,1.0755956906381707,45.803929962395145
8561,14343_mask.png,79,2058.0,168.50966799187808,1.0363847206378904,52.3450093132096
8562,14343_mask.png,80,2225.0,174.26702730475878,1.0777440019535107,55.90169943749474
8563,14343_mask.png,81,1763.0,157.78174593052023,1.2078020388437558,51.86520991955976
8564,14343_mask.png,82,2170.0,171.19595949289334,1.0210002074344442,53.2634959423431
8565,14343_mask.png,83,1140.0,131.59797974644667,1.4876551962891025,45.39823785126467
8566,14343_mask.png,84,1064.0,123.63961030678928,1.392737495512822,43.08131845707603
8567,14343_mask.png,85,1016.0,117.9827560572969,1.1030916568324216,38.01315561749642
8568,14343_mask.png,86,1884.0,163.19595949289334,1.1446857717688483,51.66236541235796
8569,14343_mask.png,87,1955.0,164.0243866176395,1.0960722488929315,52.3450093132096
8570,14343_mask.png,88,1993.0,163.19595949289334,1.0241114267954192,50.99019513592785
8571,14343_mask.png,89,1751.0,154.36753236814712,1.0182611174387912,47.51841748206689
8572,14343_mask.png,90,2108.0,168.36753236814712,1.0064904150377163,52.20153254455275
8573,14343_mask.png,91,1493.0,142.95331880577405,1.245297697792423,48.84669896727925
8574,14343_mask.png,92,1886.0,160.61017305526642,1.0664926811609072,50.635955604688654
8575,14343_mask.png,93,1833.0,157.78174593052023,1.047974525757454,49.76946855251722
8576,14343_mask.png,94,1179.0,127.53910524340094,1.1609068721254112,41.30375285612676
8577,14343_mask.png,95,2294.0,175.6812408671319,1.1120306098989,57.24508712544685
8578,14343_mask.png,96,1455.0,140.46803743153546,1.167009853893352,46.647615158762406
8579,14343_mask.png,97,1546.0,148.0243866176395,1.1371515115360875,46.52956049652737
8580,14343_mask.png,98,1847.0,158.8528137423857,1.095501216911665,51.19570294468082
8581,14343_mask.png,99,2082.0,166.8528137423857,1.0923036615586186,53.75872022286245
8582,14343_mask.png,100,1784.0,154.95331880577402,1.0306380966833402,48.104053883222775
8583,14343_mask.png,101,1549.0,143.88225099390857,1.0502555923325332,45.60701700396552
8584,14343_mask.png,102,1717.0,154.46803743153546,1.0551423635517465,49.8196748283246
8585,14343_mask.png,103,1912.0,161.4386001800126,1.0831048972655262,51.47815070493501
8586,14343_mask.png,104,2759.0,193.58073580374355,1.0363771389263925,60.20797289396148
8587,14343_mask.png,105,1842.0,157.19595949289334,1.0501405561976822,49.4064773081425
8588,14343_mask.png,106,2238.0,174.26702730475878,1.0372609375574708,54.405882034941776
8589,14343_mask.png,107,1101.0,121.1543289325507,1.0681094287801276,38.28837943815329
8590,14343_mask.png,108,1190.0,127.05382386916236,1.0483895788920818,39.81205847478876
8591,14343_mask.png,109,2333.0,179.6812408671319,1.0485005604043427,55.326304774492215
8592,14343_mask.png,110,1822.0,156.61017305526642,1.1036984728058932,50.48762224545735
8593,14343_mask.png,111,1889.0,160.26702730475878,1.080575425111206,52.20153254455275
8594,14343_mask.png,112,2153.0,170.2670273047588,1.062269230873865,54.12947441089743
8595,14343_mask.png,113,1696.0,151.78174593052023,1.008435522852057,47.12748667179272
8596,14343_mask.png,114,2086.0,168.0243866176395,1.0285475343015869,51.97114584074513
8597,14343_mask.png,115,1612.0,147.29646455628165,1.0428231580756142,46.238512086787566
8598,14343_mask.png,116,2364.0,179.92388155425118,1.1087665304547594,57.9396237474839
8599,14343_mask.png,117,1329.0,134.22539674441617,1.0320474395956172,41.86884283091664
8600,14343_mask.png,118,1207.0,127.88225099390856,1.1068713762873648,40.85339643163099
8601,14343_mask.png,119,1663.0,149.29646455628165,1.0118536784225216,46.48655719667784
8602,14343_mask.png,120,1629.0,148.12489168102786,1.0891252614135838,47.53945729601885
8603,14343_mask.png,121,1934.0,161.19595949289334,1.0508606660126922,50.80354318352215
8604,14343_mask.png,122,2138.0,173.3380951166243,1.0763957858975852,55.71355310873648
8605,14343_mask.png,123,1323.0,134.81118318204307,1.1571934664825447,43.68065933568311
8606,14343_mask.png,124,2282.0,176.75230867899737,1.1136613523094303,57.27128425310541
8607,14343_mask.png,125,1644.0,152.02438661763952,1.0819030361631323,47.265209192385896
8608,14343_mask.png,126,1267.0,131.0538238691624,1.0951716090335395,41.88078318274385
8609,14343_mask.png,127,1602.0,148.95331880577402,1.0829297583942414,46.61544808322666
8610,14343_mask.png,128,1927.0,161.78174593052023,1.1370291031984934,52.392747589718944
8611,14343_mask.png,129,2395.0,179.92388155425118,1.0347202091189496,56.79788728465171
8612,14343_mask.png,130,1708.0,152.36753236814712,1.0247094166303936,47.67598976424087
8613,14343_mask.png,131,1958.0,162.8528137423857,1.1089444161483326,52.172789842982326
8614,14343_mask.png,132,1403.0,137.63961030678928,1.053509281074547,43.41658669218482
8615,14343_mask.png,133,1201.0,134.91168824543144,1.6133205700588649,49.25444142409901
8616,14343_mask.png,134,2033.0,166.36753236814712,1.082811262288641,53.2634959423431
8617,14343_mask.png,135,2017.0,218.76955262170048,3.713871455444712,88.28363381737297
8618,14343_mask.png,136,1450.0,149.01219330881975,1.5984803637440794,52.172789842982326
8619,14343_mask.png,137,885.0,120.42640687119284,1.9009412961841297,46.52956049652737
8620,14343_mask.png,138,395.0,82.04163056034261,2.24212497741642,32.38826948140329
8621,14343_mask.png,139,437.0,90.2842712474619,2.4009915994815203,37.21558813185679
8622,14343_mask.png,140,408.0,91.45584412271572,2.9040824187397214,39.11521443121589
8623,14343_mask.png,141,340.0,89.698484809835,3.668834006362795,40.0
8624,14344_mask.png,1,923.0,128.42640687119285,2.0468954459320043,50.35871324805669
8625,14344_mask.png,2,608.0,102.2842712474619,2.141693971687997,40.311288741492746
8626,14344_mask.png,3,1311.0,133.49747468305833,1.0854988889815496,43.41658669218482
8627,14344_mask.png,4,1603.0,146.8111831820431,1.0309000410693647,47.20169488482379
8628,14344_mask.png,5,1406.0,144.91168824543144,1.5258086006144205,51.78802950489621
8629,14344_mask.png,6,1175.0,129.25483399593904,1.4662220826071444,46.238512086787566
8630,14344_mask.png,7,329.0,75.21320343559643,2.24638541824032,30.364452901377952
8631,14344_mask.png,8,1572.0,145.88225099390854,1.0394706912179117,45.803929962395145
8632,14344_mask.png,9,1883.0,159.6812408671319,1.0214156960179177,50.35871324805669
8633,14344_mask.png,10,1632.0,148.95331880577402,1.1908804934744366,49.64876634922564
8634,14344_mask.png,11,1704.0,152.71067811865476,1.1046725695826385,48.84669896727925
8635,14344_mask.png,12,1482.0,142.12489168102786,1.2166107030297837,48.76474136094644
8636,14344_mask.png,13,2535.0,186.8528137423857,1.0418012294989087,57.62811813689564
8637,14344_mask.png,14,1703.0,152.36753236814712,1.3047582300499458,52.80151512977634
8638,14344_mask.png,15,965.0,115.49747468305831,1.1047833417959352,36.49657518178932
8639,14344_mask.png,16,1343.0,146.08326112068522,1.760652334221494,53.60037313302959
8640,14344_mask.png,17,1967.0,164.0243866176395,1.1360004528839007,53.009433122794285
8641,14344_mask.png,18,1707.0,151.78174593052023,1.0643898300704313,48.38388161361178
8642,14344_mask.png,19,2084.0,168.8528137423857,1.0259674122511866,52.15361924162119
8643,14344_mask.png,20,2277.0,177.4386001800126,1.0431642868220052,55.0
8644,14344_mask.png,21,1031.0,128.66904755831214,1.450913039218312,45.0
8645,14344_mask.png,22,1309.0,134.22539674441617,1.0471050385015548,41.86884283091664
8646,14344_mask.png,23,1675.0,150.95331880577402,1.0513739609880035,47.07440918375928
8647,14344_mask.png,24,1189.0,135.39696961967,1.426769979492338,47.29693436154187
8648,14344_mask.png,25,1422.0,139.29646455628165,1.204869532377243,46.400431032480725
8649,14344_mask.png,26,1518.0,144.95331880577402,1.1629745332103725,47.38143096192854
8650,14344_mask.png,27,2065.0,167.4386001800126,1.0632643284237189,52.80151512977634
8651,14344_mask.png,28,1587.0,153.49747468305833,1.3833740285476948,52.88667128870941
8652,14344_mask.png,29,1260.0,145.53910524340094,1.402638943473448,51.19570294468082
8653,14344_mask.png,30,1621.0,148.36753236814712,1.057019095147563,46.389654018972806
8654,14344_mask.png,31,1970.0,165.4386001800126,1.0837181305560857,51.78802950489621
8655,14344_mask.png,32,1782.0,154.95331880577402,1.0945417445457502,50.0
8656,14344_mask.png,33,1506.0,143.29646455628165,1.0224167789083267,44.28317965096906
8657,14344_mask.png,34,2326.0,177.92388155425118,1.0817905334228886,56.88585061331157
8658,14344_mask.png,35,2012.0,164.61017305526642,1.029425221199516,51.26402247190519
8659,14344_mask.png,36,1635.0,149.29646455628165,1.03061884603751,46.87216658103186
8660,14344_mask.png,37,1294.0,131.9827560572969,1.0671192512301864,42.5205832509386
8661,14344_mask.png,38,907.0,116.22539674441616,1.651476993097143,42.5440947723653
8662,14344_mask.png,39,1785.0,156.36753236814712,1.126535416024186,50.60632371551998
8663,14344_mask.png,40,1594.0,146.12489168102786,1.1053754802867968,47.4236228055175
8664,14344_mask.png,41,2007.0,166.8528137423857,1.234337023632173,56.92099788303083
8665,14344_mask.png,42,1636.0,148.95331880577402,1.1113284961481549,48.05205510693585
8666,14344_mask.png,43,1716.0,152.36753236814712,1.0045374272779175,47.53945729601885
8667,14344_mask.png,44,1695.0,151.53910524340094,1.0633448189253314,48.010415536631214
8668,14344_mask.png,45,1633.0,149.5391052434009,1.0252250543767218,46.09772228646444
8669,14344_mask.png,46,1627.0,149.88225099390854,1.172501315576952,49.678969393496885
8670,14344_mask.png,47,1953.0,163.19595949289334,1.1179865548364707,52.61178575186362
8671,14344_mask.png,48,972.0,114.66904755831214,1.238186808219302,39.96248240537617
8672,14344_mask.png,49,735.0,99.25483399593904,1.2023836015182132,33.61547262794322
8673,14344_mask.png,50,1496.0,142.46803743153546,1.054615927173724,44.384682042344295
8674,14344_mask.png,51,1325.0,133.0538238691624,1.1112977661979262,43.17406628984581
8675,14344_mask.png,52,1376.0,135.63961030678928,1.033069275587252,42.20189569201838
8676,14344_mask.png,53,1503.0,143.29646455628165,1.014070278476627,44.204072210600685
8677,14344_mask.png,54,1004.0,116.81118318204308,1.1770688455096523,38.60051813123757
8678,14344_mask.png,55,1952.0,162.6101730552664,1.0719526573346567,51.31276644267
8679,14344_mask.png,56,1870.0,160.02438661763952,1.0181313382221608,49.47726750741192
8680,14344_mask.png,57,1747.0,156.5685424949238,1.2341576428171783,51.26402247190519
8681,14344_mask.png,58,1456.0,141.29646455628165,1.139924186676365,45.803929962395145
8682,14344_mask.png,59,1033.0,118.5685424949238,1.1007121512893656,37.64306044943742
8683,14344_mask.png,60,2131.0,170.0243866176395,1.095833075742218,54.67174773134658
8684,14344_mask.png,61,703.0,96.66904755831214,1.083733482465942,30.610455730027933
8685,14344_mask.png,62,2175.0,172.0243866176395,1.0609239453262336,54.3415126767741
8686,14344_mask.png,63,1226.0,128.22539674441617,1.043066228766676,40.024992192379
8687,14344_mask.png,64,2317.0,176.2670273047588,1.0695405269630052,56.93856338194704
8688,14344_mask.png,65,2271.0,175.6812408671319,1.0149689140771592,54.12947441089743
8689,14344_mask.png,66,1833.0,158.95331880577402,1.0763913657788342,50.24937810560445
8690,14344_mask.png,67,1689.0,153.78174593052023,1.1729783501598836,50.08991914547278
8691,14344_mask.png,68,1341.0,135.63961030678928,1.090067737190909,43.26661530556788
8692,14344_mask.png,69,1974.0,163.19595949289334,1.0106864922972525,51.0
8693,14344_mask.png,70,1829.0,158.36753236814712,1.0162188615816254,48.70318264754368
8694,14344_mask.png,71,1434.0,138.46803743153546,1.1223058145929323,45.27692569068709
8695,14344_mask.png,72,2144.0,173.3380951166243,1.162591772884476,57.48912940721924
8696,14344_mask.png,73,2036.0,168.6101730552664,1.0310738068291898,52.630789467763066
8697,14344_mask.png,74,1317.0,133.88225099390854,1.0140081447027256,41.77319714841085
8698,14344_mask.png,75,1537.0,144.12489168102786,1.0491708633612016,45.27692569068709
8699,14344_mask.png,76,1374.0,136.46803743153544,1.05095007837091,42.80186911806539
8700,14344_mask.png,77,1396.0,138.46803743153546,1.1470823937234529,45.5411901469428
8701,14344_mask.png,78,1465.0,140.71067811865476,1.1574065385518035,46.8187996428785
8702,14344_mask.png,79,1647.0,149.88225099390854,1.1126532511548293,48.60041152089147
8703,14344_mask.png,80,2072.0,167.78174593052023,1.1685563249431523,55.44366510251645
8704,14344_mask.png,81,2488.0,184.16652224137044,1.1380909475976355,59.90826320300064
8705,14344_mask.png,82,1827.0,158.61017305526642,1.2134745937399722,52.69724850502159
8706,14344_mask.png,83,1576.0,146.36753236814712,1.1130913098687214,47.43416490252569
8707,14344_mask.png,84,1943.0,162.8528137423857,1.0929857079384615,52.392747589718944
8708,14344_mask.png,85,1630.0,149.53910524340094,1.1073871813997556,47.80167361086848
8709,14344_mask.png,86,708.0,102.18376618407356,1.3548790290569173,34.713109915419565
8710,14344_mask.png,87,1698.0,151.29646455628165,1.0119319068165995,46.86149805543992
8711,14344_mask.png,88,1094.0,121.39696961967,1.0478673284102542,38.07886552931954
8712,14344_mask.png,89,1344.0,136.46803743153546,1.2545992065503029,46.14108798023731
8713,14344_mask.png,90,1614.0,147.88225099390854,1.0474241552021777,46.32493928760188
8714,14344_mask.png,91,1519.0,144.12489168102786,1.039967313107467,44.553338819890925
8715,14344_mask.png,92,1449.0,139.53910524340094,1.0499463650542364,44.94441010848846
8716,14344_mask.png,93,1837.0,157.78174593052023,1.0116682886574089,48.84669896727925
8717,14344_mask.png,94,1585.0,146.71067811865476,1.111914529840107,47.20169488482379
8718,14344_mask.png,95,1682.0,151.29646455628165,1.0858748078441192,48.373546489791295
8719,14344_mask.png,96,1623.0,148.95331880577405,1.1629917408087456,48.104053883222775
8720,14344_mask.png,97,1537.0,146.12489168102783,1.0845727228984343,46.09772228646444
8721,14344_mask.png,98,2127.0,170.26702730475878,1.0099910558387457,52.61178575186362
8722,14344_mask.png,99,1866.0,158.0243866176395,1.0713048942941013,50.21951811795888
8723,14344_mask.png,100,2239.0,174.8528137423857,1.01766377187399,54.589376255824725
8724,14344_mask.png,101,1626.0,148.61017305526642,1.1020200108129048,48.0936586256442
8725,14344_mask.png,102,1903.0,160.36753236814712,1.0379867257016175,50.15974481593781
8726,14344_mask.png,103,2465.0,183.3380951166243,1.0422117600521044,57.584720195551874
8727,14344_mask.png,104,2015.0,165.4386001800126,1.0238805243690483,51.03920062069938
8728,14344_mask.png,105,1223.0,129.9827560572969,1.0155413239837343,40.45985664828782
8729,14344_mask.png,106,1301.0,133.29646455628165,1.0856780550602143,42.44997055358225
8730,14344_mask.png,107,1469.0,139.88225099390854,1.0540570972529997,44.41846462902562
8731,14344_mask.png,108,1595.0,147.53910524340094,1.1830348886437594,49.03060268852505
8732,14344_mask.png,109,954.0,120.76955262170048,1.531100925641162,44.41846462902562
8733,14344_mask.png,110,1442.0,140.12489168102783,1.0954549061928804,44.7213595499958
8734,14344_mask.png,111,1410.0,138.46803743153546,1.135056189663815,44.7213595499958
8735,14344_mask.png,112,1696.0,153.0243866176395,1.038469321268254,48.05205510693585
8736,14344_mask.png,113,1446.0,139.53910524340094,1.0982902502521656,44.40720662234904
8737,14344_mask.png,114,1117.0,121.1543289325507,1.0548884171121882,39.11521443121589
8738,14344_mask.png,115,2013.0,224.35533905932735,3.733762638971116,88.84255736976509
8739,14344_mask.png,116,788.0,118.42640687119284,2.006214594814324,46.09772228646444
8740,14345_mask.png,1,311.0,82.87005768508881,3.2957762303533378,37.0
8741,14345_mask.png,2,2395.0,180.2670273047588,1.0206398949653086,56.859475903318
8742,14345_mask.png,3,1294.0,132.91168824543144,1.0742613989771856,42.80186911806539
8743,14345_mask.png,4,1684.0,153.9827560572969,1.2062148049234689,50.28916384272063
8744,14345_mask.png,5,1203.0,129.88225099390854,1.0239430597395052,41.43669871020132
8745,14345_mask.png,6,1776.0,157.63961030678928,1.1986671005038985,51.35172830587107
8746,14345_mask.png,7,1618.0,150.42640687119285,1.019024961722237,50.44799302251776
8747,14345_mask.png,8,1776.0,154.95331880577402,1.0388436328753563,48.60041152089147
8748,14345_mask.png,9,1858.0,158.12489168102786,1.0495477989716664,50.11985634456667
8749,14345_mask.png,10,1496.0,143.63961030678928,1.1609845502054696,47.43416490252569
8750,14345_mask.png,11,1569.0,145.29646455628165,1.1498305812680232,47.29693436154187
8751,14345_mask.png,12,1515.0,143.29646455628165,1.054596183855186,45.12205669071391
8752,14345_mask.png,13,1862.0,159.19595949289334,1.0278294792378535,49.36598018878993
8753,14345_mask.png,14,1671.0,150.36753236814712,1.0331168069599177,47.16990566028302
8754,14345_mask.png,15,1413.0,142.5269119345812,1.1043832380737195,47.38143096192854
8755,14345_mask.png,16,1848.0,157.78174593052023,1.0288632835681693,49.76946855251722
8756,14345_mask.png,17,2507.0,185.3380951166243,1.0913966623146674,58.83026432033091
8757,14345_mask.png,18,1527.0,144.71067811865476,1.153157143510584,47.01063709417264
8758,14345_mask.png,19,1248.0,129.0538238691624,1.0365970067955772,40.60788100849391
8759,14345_mask.png,20,1632.0,156.66904755831212,1.2299553203865812,53.33854141237835
8760,14345_mask.png,21,1276.0,130.81118318204307,1.1102920965334946,42.941821107167776
8761,14345_mask.png,22,1559.0,145.29646455628165,1.1198564507603566,46.57252408878007
8762,14345_mask.png,23,1487.0,142.12489168102783,1.028744085812399,44.10215414239989
8763,14345_mask.png,24,1625.0,150.12489168102783,1.1737909371589823,49.76946855251722
8764,14345_mask.png,25,1965.0,163.4386001800126,1.0370094871606577,50.99019513592785
8765,14345_mask.png,26,1730.0,154.8528137423857,1.0303387120697085,48.16637831516918
8766,14345_mask.png,27,1929.0,163.19595949289334,1.1660142118607526,53.60037313302959
8767,14345_mask.png,28,948.0,115.9827560572969,1.416632545336142,40.311288741492746
8768,14345_mask.png,29,1790.0,155.53910524340094,1.0596416032858034,49.73932046178355
8769,14345_mask.png,30,2427.0,182.75230867899737,1.08206321003539,57.4543296888929
8770,14345_mask.png,31,727.0,107.35533905932738,1.782580280319569,40.60788100849391
8771,14345_mask.png,32,1718.0,153.78174593052023,1.0860569467558,48.507731342539614
8772,14345_mask.png,33,1696.0,150.12489168102786,1.0100507186860932,46.87216658103186
8773,14345_mask.png,34,2366.0,180.50966799187808,1.0266559821896757,55.57877292636101
8774,14345_mask.png,35,1152.0,125.9827560572969,1.0368441047719472,39.20459156782532
8775,14345_mask.png,36,2170.0,172.50966799187808,1.0538991734757657,53.85164807134504
8776,14345_mask.png,37,1868.0,158.71067811865476,1.0098412793547338,49.04079934095692
8777,14345_mask.png,38,1704.0,152.36753236814712,1.0062325423583276,46.647615158762406
8778,14345_mask.png,39,823.0,109.05382386916236,1.421653055577851,37.8021163428716
8779,14345_mask.png,40,1478.0,140.71067811865476,1.0494852231168237,44.9221548904324
8780,14345_mask.png,41,1496.0,143.29646455628165,1.0753424312505315,44.94441010848846
8781,14345_mask.png,42,1583.0,145.88225099390854,1.028171274756153,45.22167621838005
8782,14345_mask.png,43,1076.0,128.5685424949238,1.413869407290249,43.93176527297759
8783,14345_mask.png,44,1641.0,149.29646455628165,1.058365356806864,47.01063709417264
8784,14345_mask.png,45,2237.0,175.4386001800126,1.0473668551479796,54.56189146281496
8785,14345_mask.png,46,1962.0,162.61017305526642,1.0440522461239543,50.80354318352215
8786,14345_mask.png,47,2210.0,172.26702730475878,1.0273424416911066,53.53503525729669
8787,14345_mask.png,48,2060.0,167.4386001800126,1.1334659269819105,54.230987451824994
8788,14345_mask.png,49,1502.0,143.29646455628165,1.1021325038182204,45.70557952810576
8789,14345_mask.png,50,2156.0,172.2670273047588,1.07313044117236,54.230987451824994
8790,14345_mask.png,51,1580.0,145.29646455628165,1.0758284683257362,46.647615158762406
8791,14345_mask.png,52,1623.0,150.12489168102783,1.1819949118028428,48.76474136094644
8792,14345_mask.png,53,1388.0,138.22539674441617,1.2118021230137044,47.01063709417264
8793,14345_mask.png,54,2028.0,166.61017305526642,1.1078587167032972,53.85164807134504
8794,14345_mask.png,55,2042.0,166.8528137423857,1.0243404443349606,51.47815070493501
8795,14345_mask.png,56,1495.0,144.12489168102783,1.1380768887207902,46.2709412050371
8796,14345_mask.png,57,1442.0,148.61017305526644,1.436994491672342,54.08326913195984
8797,14345_mask.png,58,1286.0,132.22539674441617,1.171923955213297,43.9089968002003
8798,14345_mask.png,59,1807.0,159.74011537017762,1.2177565576434288,51.78802950489621
8799,14345_mask.png,60,2101.0,169.6812408671319,1.1048001268582068,54.20332093147061
8800,14345_mask.png,61,1302.0,139.25483399593904,1.301654471114685,45.60701700396552
8801,14345_mask.png,62,1153.0,124.5685424949238,1.0314196767925623,39.11521443121589
8802,14345_mask.png,63,1724.0,152.12489168102786,1.0153340650060074,47.43416490252569
8803,14345_mask.png,64,1011.0,116.81118318204308,1.170370363799072,38.897300677553446
8804,14345_mask.png,65,1392.0,139.74011537017762,1.2467578324583024,47.16990566028302
8805,14345_mask.png,66,2328.0,179.09545442950497,1.0121009741411775,55.08175741568164
8806,14345_mask.png,67,1526.0,143.53910524340094,1.0487336337868851,45.0
8807,14345_mask.png,68,1876.0,160.0243866176395,1.0911037834680624,51.07837115648854
8808,14345_mask.png,69,1489.0,141.29646455628165,1.044204405285313,44.41846462902562
8809,14345_mask.png,70,2297.0,179.58073580374355,1.0609847496551128,55.90169943749474
8810,14345_mask.png,71,1961.0,163.19595949289334,1.0038058545957704,50.0
8811,14345_mask.png,72,2147.0,170.8528137423857,1.0823003461575216,54.589376255824725
8812,14345_mask.png,73,2525.0,187.9238815542512,1.0614566809336263,58.52349955359813
8813,14345_mask.png,74,1825.0,157.09545442950497,1.1413353513221458,50.69516742254631
8814,14345_mask.png,75,1091.0,121.39696961967,1.127458185935458,39.20459156782532
8815,14345_mask.png,76,1938.0,161.4386001800126,1.0497535446780053,50.99019513592785
8816,14345_mask.png,77,1931.0,162.61017305526642,1.1330325315587888,52.392747589718944
8817,14345_mask.png,78,1536.0,145.0538238691624,1.2212608893772037,48.25971404805462
8818,14345_mask.png,79,1526.0,142.71067811865476,1.0342369227013988,45.22167621838005
8819,14345_mask.png,80,1816.0,163.4386001800126,1.2064795888628872,53.85164807134504
8820,14345_mask.png,81,1138.0,129.53910524340094,1.5131923263995457,45.880278987817846
8821,14345_mask.png,82,2146.0,169.4386001800126,1.0452165726434162,53.60037313302959
8822,14345_mask.png,83,1947.0,162.02438661763952,1.0718831615972166,51.47815070493501
8823,14345_mask.png,84,2036.0,165.4386001800126,1.1146175779738003,53.75872022286245
8824,14345_mask.png,85,2459.0,185.3380951166243,1.0936158525789266,58.18934610390462
8825,14345_mask.png,86,1992.0,163.78174593052023,1.0542185169034075,51.73973328110612
8826,14345_mask.png,87,2258.0,174.75230867899737,1.0243049272414757,54.230987451824994
8827,14345_mask.png,88,2169.0,172.2670273047588,1.0650898148701191,54.20332093147061
8828,14345_mask.png,89,1986.0,164.0243866176395,1.0359878391269168,51.0
8829,14345_mask.png,90,1654.0,149.53910524340094,1.1482694189140652,49.39635614091387
8830,14345_mask.png,91,1765.0,155.78174593052023,1.1803459560826182,51.0881590977792
8831,14345_mask.png,92,1679.0,149.88225099390854,1.065908186847162,47.80167361086848
8832,14345_mask.png,93,1024.0,117.1543289325507,1.0575413492017605,36.76955262170047
8833,14345_mask.png,94,1841.0,160.81118318204307,1.2372253702622016,52.630789467763066
8834,14345_mask.png,95,2310.0,178.26702730475878,1.0098316440648587,54.70831746635972
8835,14345_mask.png,96,2297.0,181.78174593052023,1.3915122151690975,63.324560795950255
8836,14345_mask.png,97,2011.0,165.19595949289334,1.0929248082476597,52.55473337388365
8837,14345_mask.png,98,1848.0,158.53910524340094,1.081477015120088,50.00999900019995
8838,14345_mask.png,99,2203.0,173.09545442950497,1.1396828187305146,56.92099788303083
8839,14345_mask.png,100,2094.0,169.4386001800126,1.0742036458246598,53.75872022286245
8840,14345_mask.png,101,1851.0,160.26702730475878,1.1503150258008257,52.478567053607705
8841,14345_mask.png,102,1351.0,135.0538238691624,1.1350969837331049,44.01136216933077
