sequence,image,label,area,perimeter,aspect_ratio,max_diameter
3515,12541_mask.png,59,1014.0,116.5685424949238,1.042653694441093,36.87817782917155
3516,12541_mask.png,60,1523.0,144.12489168102786,1.125552092117608,46.2709412050371
3517,12541_mask.png,61,1616.0,148.12489168102786,1.0104891987791755,45.60701700396552
3518,12541_mask.png,62,1489.0,141.88225099390854,1.136892677177653,45.89117562233506
3519,12541_mask.png,63,1647.0,148.95331880577402,1.0714149075259434,47.43416490252569
3520,12541_mask.png,64,1621.0,148.12489168102786,1.011206880423121,45.65084884205331
3521,12541_mask.png,65,1519.0,144.71067811865476,1.0295604721173564,44.94441010848846
3522,12541_mask.png,66,1068.0,119.39696961967,1.0336395142475987,37.36308338453881
3523,12541_mask.png,67,1359.0,135.29646455628165,1.0623078379949242,43.04648650006177
3524,12541_mask.png,68,1074.0,122.22539674441616,1.0845173100137298,38.47076812334269
3525,12541_mask.png,69,1421.0,138.46803743153546,1.1202614190845994,45.0
3526,12541_mask.png,70,1345.0,135.05382386916236,1.1023753144447015,42.7551166528639
3527,12541_mask.png,71,1588.0,146.46803743153546,1.091880172288057,46.57252408878007
3528,12541_mask.png,72,1452.0,140.2253967444162,1.0227318279354545,44.10215414239989
3529,12541_mask.png,73,1782.0,155.53910524340094,1.0779116847110712,49.24428900898052
3530,12541_mask.png,74,1147.0,124.8111831820431,1.074075467762272,39.56008088970496
3531,12541_mask.png,75,1833.0,217.01219330881975,3.875133491982764,86.88498144098322
3532,12542_mask.png,1,1185.0,128.08326112068522,1.1965025602528176,41.43669871020132
3533,12542_mask.png,2,1348.0,136.3259018078045,1.2677500880102424,47.16990566028302
3534,12542_mask.png,3,1919.0,162.36753236814712,1.0636108225124952,50.80354318352215
3535,12542_mask.png,4,1988.0,163.78174593052023,1.0433192835266083,51.19570294468082
3536,12542_mask.png,5,2643.0,190.16652224137044,1.0629292015526302,59.23681287847955
3537,12542_mask.png,6,1211.0,127.39696961967,1.0270261261612574,39.6232255123179
3538,12542_mask.png,7,1323.0,133.0538238691624,1.1285126949487885,43.46262762420146
3539,12542_mask.png,8,425.0,74.76955262170046,1.0817235344084717,23.769728648009423
3540,12542_mask.png,9,1322.0,133.88225099390854,1.0073260844394896,41.48493702538308
3541,12542_mask.png,10,945.0,112.32590180780451,1.0385630504732568,35.17101079013795
3542,12542_mask.png,11,708.0,97.35533905932738,1.1505510369172514,32.802438933713454
3543,12542_mask.png,12,1925.0,160.95331880577402,1.0946632892671542,52.15361924162119
3544,12542_mask.png,13,346.0,91.11269837220809,3.4300726817169567,39.11521443121589
3545,12542_mask.png,14,1871.0,159.19595949289334,1.0764728062948243,50.47771785649585
3546,12542_mask.png,15,2002.0,167.4386001800126,1.096310455184415,52.43090691567332
3547,12542_mask.png,16,1290.0,133.29646455628165,1.0650440572130897,42.05948168962618
3548,12542_mask.png,17,1155.0,123.9827560572969,1.0232579081952655,38.60051813123757
3549,12542_mask.png,18,2257.0,176.02438661763952,1.1073883153189257,57.0087712549569
3550,12542_mask.png,19,2390.0,180.02438661763952,1.1058028019928818,58.83026432033091
3551,12542_mask.png,20,1422.0,138.71067811865476,1.0433023520170983,43.41658669218482
3552,12542_mask.png,21,1751.0,153.78174593052023,1.0634797845632278,48.60041152089147
3553,12542_mask.png,22,1169.0,127.05382386916236,1.0868018962782098,40.44749683231337
3554,12542_mask.png,23,1434.0,138.95331880577405,1.1246116921231393,44.654227123532216
3555,12542_mask.png,24,1241.0,130.22539674441617,1.046381840203015,40.311288741492746
3556,12542_mask.png,25,1619.0,148.12489168102786,1.069972012215353,47.01063709417264
3557,12542_mask.png,26,1464.0,142.95331880577402,1.1956915828229844,46.57252408878007
3558,12542_mask.png,27,1546.0,145.53910524340094,1.0507108021744451,46.52956049652737
3559,12542_mask.png,28,1637.0,148.71067811865476,1.0840863555123574,47.20169488482379
3560,12542_mask.png,29,1454.0,141.71067811865476,1.0149703940009842,43.60045871318328
3561,12542_mask.png,30,156.0,57.55634918610404,3.657358396289093,26.019223662515376
3562,12542_mask.png,31,2766.0,193.58073580374355,1.0355964177541097,60.21627686929839
3563,12542_mask.png,32,1579.0,149.19595949289334,1.2044931588998058,48.54894437575342
3564,12542_mask.png,33,2060.0,168.2670273047588,1.0424894753894374,52.392747589718944
3565,12542_mask.png,34,1784.0,155.53910524340094,1.0292210780168576,48.27007354458868
3566,12542_mask.png,35,2496.0,183.9238815542512,1.038295433139511,57.24508712544685
3567,12542_mask.png,36,1679.0,150.71067811865476,1.077187597032086,48.104053883222775
3568,12542_mask.png,37,1163.0,125.1543289325507,1.0511575344488286,39.698866482558415
3569,12542_mask.png,38,1364.0,136.81118318204307,1.0044609190115843,42.80186911806539
3570,12542_mask.png,39,1552.0,146.12489168102786,1.1957711180860509,48.54894437575342
3571,12542_mask.png,40,1437.0,138.71067811865476,1.107048858321842,44.40720662234904
3572,12542_mask.png,41,1755.0,154.12489168102786,1.085251287434557,48.91829923454004
3573,12542_mask.png,42,2536.0,185.3380951166243,1.034988196939134,57.706152185014034
3574,12542_mask.png,43,1308.0,133.9827560572969,1.270961758125645,45.880278987817846
3575,12542_mask.png,44,1110.0,121.39696961967,1.1254349570814617,39.66106403010388
3576,12542_mask.png,45,1778.0,154.71067811865476,1.036940510249061,48.60041152089147
3577,12542_mask.png,46,1514.0,142.71067811865476,1.0570766487716832,44.77722635447622
3578,12542_mask.png,47,2294.0,177.6812408671319,1.0076890463517412,54.405882034941776
3579,12542_mask.png,48,1899.0,160.12489168102786,1.0886956445658165,51.10772935672255
3580,12542_mask.png,49,1660.0,149.53910524340094,1.008060180435712,46.32493928760188
3581,12542_mask.png,50,1805.0,158.0243866176395,1.0383408148090525,50.039984012787215
3582,12542_mask.png,51,2330.0,179.92388155425118,1.025521845285638,55.15432893255071
3583,12542_mask.png,52,1584.0,146.71067811865476,1.0749972462433828,47.07440918375928
3584,12542_mask.png,53,1378.0,138.81118318204307,1.358161001073349,48.27007354458868
3585,12542_mask.png,54,1062.0,119.39696961967,1.072936886119482,37.94733192202055
3586,12542_mask.png,55,1220.0,128.8111831820431,1.2932944455796824,44.94441010848846
3587,12542_mask.png,56,1313.0,133.88225099390854,1.2240544181559392,44.68780594300866
3588,12542_mask.png,57,1315.0,132.95331880577402,1.1199108922480423,43.93176527297759
3589,12542_mask.png,58,1508.0,143.29646455628165,1.0831928253263652,45.35416188179427
3590,12542_mask.png,59,1203.0,127.05382386916236,1.1034342356187123,41.0
3591,12542_mask.png,60,1291.0,133.88225099390857,1.0942996197291668,42.72001872658765
3592,12542_mask.png,61,1338.0,134.46803743153546,1.043406337426204,42.20189569201838
3593,12542_mask.png,62,1649.0,150.12489168102783,1.0439519361388754,46.87216658103186
3594,12542_mask.png,63,2135.0,170.2670273047588,1.0318344883968618,53.23532661682466
3595,12542_mask.png,64,1290.0,132.81118318204307,1.1083614829993051,42.80186911806539
3596,12542_mask.png,65,1163.0,125.7401153701776,1.075467165885046,39.92492955535426
3597,12542_mask.png,66,2241.0,176.50966799187808,1.1629430193626566,58.30951894845301
3598,12542_mask.png,67,1337.0,136.46803743153546,1.2457282100083118,46.389654018972806
3599,12542_mask.png,68,2423.0,182.02438661763952,1.0451552889616258,57.27128425310541
3600,12542_mask.png,69,960.0,115.63961030678928,1.1517113168816542,38.07886552931954
3601,12542_mask.png,70,1028.0,126.81118318204308,1.6561697196058744,46.69047011971501
3602,12542_mask.png,71,924.0,113.63961030678928,1.040967026582542,36.345563690772494
3603,12542_mask.png,72,1251.0,129.39696961967,1.0888160551136703,41.88078318274385
3604,12542_mask.png,73,2262.0,175.92388155425118,1.0097029583802553,54.08326913195984
3605,12542_mask.png,74,1750.0,154.12489168102786,1.0694470877307558,48.507731342539614
3606,12542_mask.png,75,1436.0,140.71067811865476,1.0827456017642725,44.91102314577124
3607,12542_mask.png,76,2079.0,168.61017305526642,1.09844522011843,53.2634959423431
3608,12542_mask.png,77,1740.0,154.71067811865476,1.1198147329556634,49.04079934095692
3609,12542_mask.png,78,1072.0,120.91168824543144,1.1012943583256196,39.44616584663204
3610,12542_mask.png,79,2128.0,170.8528137423857,1.0135414744659887,52.55473337388365
3611,12542_mask.png,80,1258.0,130.22539674441617,1.1818121682935483,42.95346318982906
3612,12542_mask.png,81,687.0,96.66904755831212,1.1694696412030443,31.95309061734092
3613,12542_mask.png,82,1356.0,135.88225099390854,1.0242087347772657,42.44997055358225
3614,12542_mask.png,83,2741.0,193.3380951166243,1.0645270547043295,61.09828148156051
3615,12542_mask.png,84,1381.0,137.88225099390857,1.1736505127656098,44.82186966202994
3616,12542_mask.png,85,1390.0,137.63961030678928,1.1094609583035873,44.28317965096906
3617,12542_mask.png,86,1912.0,161.19595949289334,1.0286154528517462,49.8196748283246
3618,12542_mask.png,87,1814.0,156.61017305526642,1.0671357757250337,49.4064773081425
3619,12542_mask.png,88,1534.0,144.95331880577402,1.091369061837138,46.17358552246078
3620,12542_mask.png,89,2152.0,171.4386001800126,1.0677907526278572,54.037024344425184
3621,12542_mask.png,90,1504.0,143.29646455628165,1.0805926670186996,44.9221548904324
3622,12542_mask.png,91,2506.0,185.9238815542512,1.0376930160261078,57.3149195236284
3623,12542_mask.png,92,1438.0,139.88225099390854,1.130190528126761,45.5411901469428
3624,12542_mask.png,93,1261.0,131.39696961967,1.1059351794583057,41.86884283091664
3625,12542_mask.png,94,699.0,108.18376618407356,2.135912933102112,43.18564576337837
3626,12542_mask.png,95,1849.0,158.95331880577402,1.05878520123922,49.678969393496885
3627,12542_mask.png,96,1587.0,146.71067811865476,1.070445318801518,46.61544808322666
3628,12542_mask.png,97,1538.0,145.29646455628165,1.2020624018801425,47.92702786528704
3629,12542_mask.png,98,1821.0,157.1959594928933,1.0702736078481518,49.92995093127971
3630,12542_mask.png,99,1467.0,160.0538238691624,1.4582005664515012,60.53924347066124
3631,12542_mask.png,100,1564.0,159.25483399593904,1.6914005075537002,57.42821606144492
3632,12542_mask.png,101,1385.0,147.25483399593904,1.6189545119014288,52.61178575186362
3633,12542_mask.png,102,723.0,115.59797974644668,2.170100549436256,46.04345773288535
3634,12543_mask.png,1,1054.0,125.59797974644668,1.4546929886183368,43.965895873961216
3635,12543_mask.png,2,1742.0,154.22539674441617,1.101708908461813,49.8196748283246
3636,12543_mask.png,3,639.0,105.35533905932738,2.1171446215401923,42.2965719651132
3637,12543_mask.png,4,1638.0,151.1543289325507,1.2545725954781124,50.21951811795888
3638,12543_mask.png,5,187.0,60.970562748477136,2.7825800762596846,25.079872407968907
3639,12543_mask.png,6,1939.0,162.95331880577402,1.0495044374848088,51.62363799656123
3640,12543_mask.png,7,1986.0,165.4386001800126,1.0405625719078924,51.419840528729765
3641,12543_mask.png,8,1558.0,145.53910524340094,1.0156262802461609,44.94441010848846
3642,12543_mask.png,9,1651.0,150.36753236814712,1.046330255923797,46.87216658103186
3643,12543_mask.png,10,1058.0,118.81118318204308,1.0166288167107185,37.0
3644,12543_mask.png,11,2201.0,173.6812408671319,1.1063041902899469,56.08029957123981
3645,12543_mask.png,12,1031.0,119.98275605729688,1.1122653363677533,38.3275357934736
3646,12543_mask.png,13,1378.0,138.71067811865476,1.0565202958784057,43.41658669218482
3647,12543_mask.png,14,1469.0,141.29646455628165,1.1494790196338047,46.09772228646444
3648,12543_mask.png,15,1119.0,122.5685424949238,1.053743841684945,38.60051813123757
3649,12543_mask.png,16,1461.0,140.71067811865476,1.0415348837170042,43.93176527297759
3650,12543_mask.png,17,1287.0,130.81118318204307,1.031927859198646,40.85339643163099
3651,12543_mask.png,18,1874.0,162.02438661763952,1.0684965276154472,50.32891812864648
3652,12543_mask.png,19,1748.0,154.95331880577402,1.1522831231333404,50.69516742254631
3653,12543_mask.png,20,1709.0,153.53910524340094,1.0613967209982855,48.02082881417188
3654,12543_mask.png,21,1507.0,143.0538238691624,1.1183483968868846,46.238512086787566
3655,12543_mask.png,22,1786.0,155.78174593052023,1.064567971792545,48.76474136094644
3656,12543_mask.png,23,1712.0,154.36753236814712,1.0837456246956394,48.87739763939975
3657,12543_mask.png,24,1701.0,151.29646455628165,1.014002631143858,46.86149805543992
3658,12543_mask.png,25,1469.0,140.12489168102786,1.0689085906459166,44.91102314577124
3659,12543_mask.png,26,1296.0,135.0538238691624,1.0663551413654455,42.63801121065568
3660,12543_mask.png,27,962.0,113.9827560572969,1.229881270217879,38.8329756778952
3661,12543_mask.png,28,2066.0,169.78174593052023,1.1189706506893264,53.41348144429457
3662,12543_mask.png,29,1223.0,128.5685424949238,1.105183858019713,41.617304093369626
3663,12543_mask.png,30,2074.0,167.4386001800126,1.054820343543044,52.80151512977634
3664,12543_mask.png,31,251.0,58.8700576850888,1.1130686203574074,18.97366596101028
3665,12543_mask.png,32,971.0,113.63961030678928,1.1336976917370356,36.40054944640259
3666,12543_mask.png,33,1234.0,129.63961030678928,1.075797615620156,40.45985664828782
3667,12543_mask.png,34,1957.0,162.8528137423857,1.0239383759204614,50.48762224545735
3668,12543_mask.png,35,1913.0,161.88225099390854,1.076900722859273,52.009614495783374
3669,12543_mask.png,36,1450.0,142.22539674441617,1.12422871590646,44.59820624195552
3670,12543_mask.png,37,1739.0,154.88225099390857,1.0687816709293738,48.05205510693585
3671,12543_mask.png,38,2464.0,183.6812408671319,1.0123787115294276,56.93856338194704
3672,12543_mask.png,39,1319.0,133.39696961967,1.030929315148639,41.77319714841085
3673,12543_mask.png,40,2165.0,171.19595949289334,1.0305419017140447,53.16013544000805
3674,12543_mask.png,41,1054.0,119.98275605729688,1.129279810850906,38.47076812334269
3675,12543_mask.png,42,1616.0,150.46803743153546,1.2470371205005983,51.10772935672255
3676,12543_mask.png,43,1621.0,148.12489168102786,1.034096748304745,46.09772228646444
3677,12543_mask.png,44,2095.0,229.3086578651014,3.124354592079457,90.75791976461338
3678,12543_mask.png,45,1260.0,128.8111831820431,1.0483650808513858,41.04875150354759
3679,12543_mask.png,46,1765.0,154.71067811865476,1.0745329989460486,48.87739763939975
3680,12543_mask.png,47,1036.0,117.1543289325507,1.0522875891026455,36.76955262170047
3681,12543_mask.png,48,1436.0,138.46803743153546,1.062647222840359,44.10215414239989
3682,12543_mask.png,49,1449.0,139.63961030678928,1.092756254167907,45.0
3683,12543_mask.png,50,1454.0,141.0538238691624,1.1382482032840573,44.94441010848846
3684,12543_mask.png,51,1333.0,134.46803743153546,1.0567269521562512,42.72001872658765
3685,12543_mask.png,52,1455.0,141.29646455628165,1.069924161219295,44.204072210600685
3686,12543_mask.png,53,1221.0,129.9827560572969,1.275882518432733,43.41658669218482
3687,12543_mask.png,54,1701.0,152.95331880577405,1.0592538201248012,47.67598976424087
3688,12543_mask.png,55,1903.0,159.78174593052023,1.0092510593645467,49.4064773081425
3689,12543_mask.png,56,1790.0,156.12489168102786,1.1108677870846608,50.24937810560445
3690,12543_mask.png,57,914.0,112.32590180780451,1.1073109545329518,35.84689665786984
3691,12543_mask.png,58,2318.0,179.68124086713186,1.0895765149871122,55.78530272392541
3692,12543_mask.png,59,1272.0,130.81118318204307,1.0263306409282718,41.182520563948
3693,12543_mask.png,60,2231.0,174.50966799187808,1.0393310807316458,54.12023651093924
3694,12543_mask.png,61,1933.0,162.36753236814712,1.054862518805528,50.99019513592785
3695,12543_mask.png,62,1476.0,142.12489168102786,1.129106232014918,45.70557952810576
3696,12543_mask.png,63,711.0,97.84062043356596,1.1346129808425716,32.449961479175904
3697,12543_mask.png,64,1897.0,160.0243866176395,1.0589467732096876,50.32891812864648
3698,12543_mask.png,65,1967.0,165.19595949289334,1.0454975439039793,51.86520991955976
3699,12543_mask.png,66,1873.0,160.36753236814712,1.0451261116572403,49.8196748283246
3700,12543_mask.png,67,1421.0,139.29646455628165,1.092501008402375,44.64302857109943
3701,12543_mask.png,68,1252.0,131.0538238691624,1.161726377434296,42.80186911806539
3702,12543_mask.png,69,2078.0,168.02438661763952,1.0995562755445034,54.12947441089743
3703,12543_mask.png,70,2216.0,174.8528137423857,1.0724435648732822,54.67174773134658
3704,12543_mask.png,71,1782.0,154.95331880577402,1.0425505651280595,48.27007354458868
3705,12543_mask.png,72,1508.0,142.71067811865476,1.0235963801468315,44.27188724235731
3706,12543_mask.png,73,1762.0,153.88225099390857,1.025920456305671,48.02082881417188
3707,12543_mask.png,74,1312.0,132.81118318204307,1.0610537796054176,41.78516483155236
3708,12543_mask.png,75,1208.0,127.63961030678928,1.210525557495134,42.7551166528639
3709,12543_mask.png,76,854.0,108.5685424949238,1.2079616336764736,36.05551275463989
3710,12543_mask.png,77,2205.0,174.0243866176395,1.0580190325790313,54.48853090330111
3711,12543_mask.png,78,1219.0,129.88225099390854,1.0360648827147088,40.311288741492746
3712,12543_mask.png,79,1659.0,152.12489168102786,1.0670653197151865,47.43416490252569
3713,12543_mask.png,80,1282.0,133.63961030678928,1.022552968708602,41.86884283091664
3714,12543_mask.png,81,1379.0,136.46803743153546,1.0298556758256194,42.44997055358225
3715,12543_mask.png,82,1218.0,129.63961030678928,1.0490754543826153,40.26164427839479
3716,12543_mask.png,83,1555.0,146.95331880577402,1.0401770121769585,45.60701700396552
3717,12543_mask.png,84,1731.0,154.36753236814712,1.1153653909568382,48.82622246293481
3718,12543_mask.png,85,1236.0,133.0538238691624,1.0733444506936338,42.01190307520001
3719,12543_mask.png,86,1363.0,139.88225099390857,1.23509809988057,45.45327270945405
3720,12543_mask.png,87,1360.0,136.46803743153546,1.0763363760968645,42.80186911806539
3721,12543_mask.png,88,1111.0,125.5685424949238,1.1719532221763018,39.82461550347976
3722,12543_mask.png,89,700.0,97.1543289325507,1.17389186713604,32.55764119219941
3723,12543_mask.png,90,1345.0,134.81118318204307,1.0560025364130892,42.63801121065568
3724,12543_mask.png,91,1185.0,129.63961030678928,1.0988522209686884,41.340053217188775
3725,12543_mask.png,92,365.0,87.59797974644665,1.292886363880304,25.0
3726,12543_mask.png,93,1322.0,134.22539674441617,1.090609235368201,42.44997055358225
3727,12543_mask.png,94,1605.0,148.12489168102783,1.089215933903,46.86149805543992
3728,12543_mask.png,95,1251.0,130.22539674441617,1.081479112236715,41.43669871020132
3729,12543_mask.png,96,1233.0,132.46803743153546,1.239051951878638,43.41658669218482
3730,12543_mask.png,97,946.0,112.91168824543142,1.0461877054016815,35.608987629529715
3731,12543_mask.png,98,1286.0,134.8111831820431,1.1195856821171444,42.5205832509386
3732,12543_mask.png,99,1104.0,123.63961030678928,1.1020808138820808,39.319206502675
3733,12543_mask.png,100,2543.0,185.09545442950497,1.019211966613874,57.28001396647874
3734,12543_mask.png,101,1063.0,120.32590180780451,1.0867000690377822,38.8329756778952
3735,12543_mask.png,102,1640.0,149.88225099390854,1.05161308101799,47.80167361086848
3736,12543_mask.png,103,1194.0,126.81118318204308,1.0797729182466167,40.311288741492746
3737,12543_mask.png,104,1806.0,158.95331880577402,1.069405274949775,49.25444142409901
3738,12543_mask.png,105,1845.0,159.53910524340094,1.0589267939756952,50.0
3739,12543_mask.png,106,1403.0,138.71067811865476,1.050725615436999,43.41658669218482
3740,12543_mask.png,107,1595.0,148.12489168102783,1.092723088966696,47.38143096192854
3741,12543_mask.png,108,1810.0,156.12489168102786,1.0431059687704405,48.82622246293481
3742,12543_mask.png,109,1086.0,123.63961030678928,1.068763518228079,38.948684188300895
3743,12543_mask.png,110,1801.0,156.36753236814712,1.0723881825013395,49.20365840057018
3744,12543_mask.png,111,1837.0,217.94112549695427,3.788891831070559,87.0976463516667
3745,12544_mask.png,1,338.0,83.698484809835,2.714831521196396,36.05551275463989
3746,12544_mask.png,2,227.0,68.38477631085024,2.916770074749951,29.068883707497267
3747,12544_mask.png,3,939.0,130.42640687119285,2.208354434147305,52.3450093132096
3748,12544_mask.png,4,728.0,112.76955262170048,2.149127216206901,45.17742799230607
3749,12544_mask.png,5,1151.0,124.5685424949238,1.00568237582014,38.8329756778952
3750,12544_mask.png,6,1452.0,139.29646455628165,1.0189942424239005,43.56604182158393
3751,12544_mask.png,7,1533.0,146.46803743153546,1.0480607801046995,46.22769732530488
3752,12544_mask.png,8,2281.0,176.0243866176395,1.00761331410006,54.08326913195984
3753,12544_mask.png,9,1371.0,135.29646455628165,1.0574166445549895,42.7551166528639
3754,12544_mask.png,10,1095.0,122.12489168102783,1.1250042117538093,40.79215610874228
3755,12544_mask.png,11,2335.0,178.26702730475878,1.0445425324761854,55.78530272392541
3756,12544_mask.png,12,1598.0,147.53910524340094,1.0769414847892014,47.01063709417264
3757,12544_mask.png,13,1635.0,150.91168824543144,1.170669552944375,48.82622246293481
3758,12544_mask.png,14,1452.0,141.88225099390857,1.0844078688341938,44.59820624195552
3759,12544_mask.png,15,2384.0,180.2670273047588,1.0251914082651783,55.71355310873648
3760,12544_mask.png,16,2093.0,168.8528137423857,1.0070841479011432,51.86520991955976
3761,12544_mask.png,17,1809.0,158.36753236814712,1.0473799949697538,49.24428900898052
3762,12544_mask.png,18,1596.0,146.71067811865476,1.0707411122160886,46.400431032480725
3763,12544_mask.png,19,1214.0,128.22539674441617,1.0384435193758998,40.311288741492746
3764,12544_mask.png,20,1957.0,164.61017305526642,1.0941798633272124,51.40038910358559
3765,12544_mask.png,21,1111.0,121.9827560572969,1.020158631255822,37.94733192202055
3766,12544_mask.png,22,1296.0,133.29646455628165,1.0802042578091575,42.190046219457976
3767,12544_mask.png,23,1987.0,164.36753236814712,1.0706645446725052,51.894122981316485
3768,12544_mask.png,24,1437.0,140.46803743153546,1.0610476194200418,43.60045871318328
3769,12544_mask.png,25,1531.0,143.88225099390854,1.0367992638098853,44.9221548904324
3770,12544_mask.png,26,1924.0,162.0243866176395,1.1511536634595811,52.80151512977634
3771,12544_mask.png,27,1587.0,147.53910524340094,1.066138667447339,46.389654018972806
3772,12544_mask.png,28,1880.0,160.2670273047588,1.0183948316848104,49.49747468305833
3773,12544_mask.png,29,1426.0,138.71067811865476,1.1000559889465895,44.204072210600685
3774,12544_mask.png,30,1933.0,162.61017305526642,1.0270100564417313,50.21951811795888
3775,12544_mask.png,31,1620.0,147.53910524340094,1.073059488873888,46.87216658103186
3776,12544_mask.png,32,521.0,88.66904755831214,1.386872482448627,30.479501308256346
3777,12544_mask.png,33,1981.0,164.2670273047588,1.0321059795668506,51.24451190127583
3778,12544_mask.png,34,1868.0,159.78174593052023,1.019315212703695,49.04079934095692
3779,12544_mask.png,35,1169.0,125.63961030678928,1.057331156827637,39.56008088970496
3780,12544_mask.png,36,1456.0,141.19595949289334,1.1094605004181932,45.22167621838005
3781,12544_mask.png,37,1564.0,147.74011537017762,1.10752878829982,47.70744176750625
3782,12544_mask.png,38,1439.0,138.71067811865476,1.041837982036194,43.46262762420146
3783,12544_mask.png,39,788.0,105.35533905932738,1.119902783733285,35.608987629529715
3784,12544_mask.png,40,1411.0,137.88225099390854,1.096165075999234,44.04543109109048
3785,12544_mask.png,41,2620.0,188.50966799187808,1.034638365850833,58.69412236331676
3786,12544_mask.png,42,1595.0,147.29646455628165,1.0466093125478748,46.09772228646444
3787,12544_mask.png,43,1580.0,146.46803743153546,1.0606486552095375,46.400431032480725
3788,12544_mask.png,44,2251.0,174.6101730552664,1.0861790810345493,55.569775957799216
3789,12544_mask.png,45,1379.0,138.46803743153546,1.0560480055017707,43.60045871318328
3790,12544_mask.png,46,875.0,111.98275605729688,1.2957746947347462,37.69615364994153
3791,12544_mask.png,47,1216.0,128.22539674441617,1.0413146243291038,40.0
3792,12544_mask.png,48,1648.0,149.78174593052023,1.1931945228455811,49.76946855251722
3793,12544_mask.png,49,1456.0,139.88225099390854,1.0670127957395603,44.384682042344295
3794,12544_mask.png,50,790.0,106.2253967444162,1.2183399556444057,36.1386219991853
3795,12544_mask.png,51,1214.0,127.1543289325507,1.0990565951599551,40.85339643163099
3796,12544_mask.png,52,1530.0,144.46803743153546,1.0603334579696178,45.27692569068709
3797,12544_mask.png,53,2012.0,165.19595949289334,1.0084615077676418,50.99019513592785
3798,12544_mask.png,54,2119.0,168.61017305526642,1.0990171082903053,54.644304369257
3799,12544_mask.png,55,1662.0,153.7401153701776,1.254488381316928,51.97114584074513
3800,12544_mask.png,56,2447.0,181.6812408671319,1.03437336253707,56.859475903318
3801,12544_mask.png,57,1369.0,135.88225099390857,1.072236450447301,43.65775990588615
3802,12544_mask.png,58,1252.0,130.46803743153546,1.0349607833285,40.49691346263317
3803,12544_mask.png,59,2025.0,167.78174593052023,1.043128126041299,51.894122981316485
3804,12544_mask.png,60,1113.0,121.39696961967,1.0636581261456044,38.63935817272331
3805,12544_mask.png,61,1791.0,156.95331880577402,1.10511821785271,50.69516742254631
3806,12544_mask.png,62,844.0,105.74011537017762,1.078397007446278,34.20526275297414
3807,12544_mask.png,63,1267.0,132.81118318204307,1.0807495064320038,41.617304093369626
3808,12544_mask.png,64,855.0,109.7401153701776,1.2547815237761315,36.76955262170047
3809,12544_mask.png,65,2539.0,185.33809511662423,1.0108505477565184,57.14017850864661
3810,12544_mask.png,66,541.0,99.11269837220809,2.3589712075127927,40.11234224026316
3811,12544_mask.png,67,1675.0,150.71067811865476,1.0741775031027685,47.88527957525152
3812,12544_mask.png,68,2016.0,166.26702730475878,1.042479817910909,51.92301994298868
3813,12544_mask.png,69,1434.0,139.63961030678928,1.137058389482874,44.94441010848846
3814,12544_mask.png,70,2313.0,177.6812408671319,1.0189176469540984,54.81788029466298
3815,12544_mask.png,71,1745.0,153.53910524340094,1.0318416395882166,48.02082881417188
3816,12544_mask.png,72,1508.0,143.88225099390854,1.077008678343968,45.12205669071391
3817,12544_mask.png,73,1884.0,160.95331880577405,1.0586314361659814,50.47771785649585
3818,12544_mask.png,74,1557.0,146.12489168102786,1.063079491749187,45.60701700396552
3819,12544_mask.png,75,1795.0,158.61017305526642,1.0384929321480032,48.507731342539614
3820,12544_mask.png,76,1298.0,134.95331880577405,1.0313856029527952,41.48493702538308
3821,12544_mask.png,77,1163.0,125.39696961967,1.062897777932179,39.44616584663204
3822,12544_mask.png,78,1794.0,157.29646455628165,1.0443130248065824,49.4064773081425
3823,12544_mask.png,79,1716.0,239.0832611206852,3.7689371478635976,86.49277426467485
3824,12544_mask.png,80,836.0,116.18376618407358,1.7765701988182374,43.18564576337837
3825,12544_mask.png,81,496.0,96.90559159102152,2.477573040538525,40.19950248448356
3826,12544_mask.png,82,286.0,80.97056274847714,3.630463571655549,35.05709628591621
3827,12545_mask.png,1,1337.0,149.49747468305833,1.8290066996630168,56.22277118748239
3828,12545_mask.png,2,2732.0,193.9238815542512,1.0452118515836146,60.01666435249463
3829,12545_mask.png,3,290.0,61.4558441227157,1.1237414260548566,20.248456731316587
3830,12545_mask.png,4,2261.0,174.8528137423857,1.0181611953895666,54.230987451824994
3831,12545_mask.png,5,1573.0,146.71067811865476,1.0458368724580565,45.60701700396552
3832,12545_mask.png,6,1751.0,165.1543289325507,1.6230729681515703,59.22837157984339
3833,12545_mask.png,7,989.0,114.5685424949238,1.0816102979856943,36.6742416417845
3834,12545_mask.png,8,2197.0,173.095454429505,1.0529981100578325,54.12947441089743
3835,12545_mask.png,9,2035.0,166.2670273047588,1.0602247196588517,52.20153254455275
3836,12545_mask.png,10,2292.0,177.1959594928933,1.0793292137826105,56.08029957123981
3837,12545_mask.png,11,1158.0,124.22539674441616,1.0549096651882046,39.35733730830886
3838,12545_mask.png,12,622.0,97.1543289325507,1.4213847310284575,33.52610922848042
3839,12545_mask.png,13,1026.0,124.22539674441616,1.1893148641571467,40.52159917870962
3840,12545_mask.png,14,1811.0,157.19595949289334,1.0464039439198942,49.20365840057018
3841,12545_mask.png,15,1600.0,146.12489168102786,1.0411883534674962,45.803929962395145
3842,12545_mask.png,16,1045.0,117.9827560572969,1.054525641397296,37.16180835212409
3843,12545_mask.png,17,1399.0,138.12489168102786,1.1291268259282294,44.40720662234904
