sequence,image,label,area,perimeter,aspect_ratio,max_diameter
4033,13166_mask.png,31,1361.0,135.88225099390854,1.0479947973678054,42.7551166528639
4034,13166_mask.png,32,1388.0,140.12489168102786,1.2720081583957965,47.01063709417264
4035,13166_mask.png,33,1000.0,115.49747468305831,1.030199419994971,36.40054944640259
4036,13166_mask.png,34,442.0,79.49747468305833,1.2402184094919084,26.30589287593181
4037,13166_mask.png,35,902.0,113.39696961967,1.124106266412855,36.68787265568828
4038,13166_mask.png,36,1481.0,141.29646455628165,1.0189713115757986,43.829214001622255
4039,13166_mask.png,37,2200.0,173.09545442950497,1.0512864614595447,54.3323108288245
4040,13166_mask.png,38,1363.0,136.5685424949238,1.139585334980424,45.22167621838005
4041,13166_mask.png,39,1745.0,154.95331880577402,1.0208277260113032,47.80167361086848
4042,13166_mask.png,40,1181.0,125.05382386916236,1.092153829462839,40.0
4043,13166_mask.png,41,741.0,104.18376618407356,1.2419011446718249,36.89173349139343
4044,13166_mask.png,42,1296.0,132.46803743153546,1.07572978062398,42.190046219457976
4045,13166_mask.png,43,1101.0,121.9827560572969,1.1333328537510885,39.96248240537617
4046,13166_mask.png,44,1881.0,158.95331880577402,1.0153892727884486,49.39635614091387
4047,13166_mask.png,45,1767.0,155.78174593052023,1.2456549596528257,52.92447448959697
4048,13166_mask.png,46,618.0,92.08326112068522,1.1743973335047948,30.4138126514911
4049,13166_mask.png,47,2108.0,169.78174593052023,1.0202055671170018,52.80151512977634
4050,13166_mask.png,48,1169.0,127.63961030678928,1.3368192565862758,44.384682042344295
4051,13166_mask.png,49,1748.0,153.78174593052023,1.0117154041993552,47.53945729601885
4052,13166_mask.png,50,1125.0,123.39696961967,1.0991036693159475,39.82461550347976
4053,13166_mask.png,51,106.0,48.72792206135786,3.509995593915077,21.02379604162864
4054,13166_mask.png,52,1758.0,154.36753236814712,1.059597766003874,48.27007354458868
4055,13166_mask.png,53,1211.0,127.05382386916236,1.116455724578027,41.48493702538308
4056,13166_mask.png,54,1057.0,118.8111831820431,1.0682442038833198,38.3275357934736
4057,13166_mask.png,55,1229.0,132.46803743153546,1.0958676417930953,42.37924020083418
4058,13166_mask.png,56,2038.0,177.09545442950497,1.3635799670931037,59.81638571495272
4059,13166_mask.png,57,1449.0,140.12489168102786,1.07520349968906,44.14748010928823
4060,13166_mask.png,58,1383.0,136.71067811865476,1.0233476543350255,42.2965719651132
4061,13166_mask.png,59,1398.0,141.0538238691624,1.3756446126022597,49.16299421312742
4062,13166_mask.png,60,1755.0,158.78174593052023,1.0270070216317535,50.59644256269407
4063,13166_mask.png,61,1294.0,132.22539674441617,1.0342094103025554,41.10960958218893
4064,13166_mask.png,62,379.0,77.11269837220809,1.7495736001818638,28.16025568065745
4065,13166_mask.png,63,1359.0,135.29646455628165,1.14742723620335,43.829214001622255
4066,13166_mask.png,64,661.0,94.08326112068522,1.1474140468223497,30.80584360149873
4067,13166_mask.png,65,1972.0,214.0416305603426,3.6873057743607145,87.55569655939013
4068,13166_mask.png,66,145.0,53.55634918610404,2.981090935962368,22.20360331117452
4069,13167_mask.png,1,356.0,85.45584412271572,2.8977232376660007,37.0
4070,13167_mask.png,2,836.0,111.35533905932738,1.5637663385535614,39.45883931389772
4071,13167_mask.png,3,368.0,74.62741699796952,1.6819555716854533,29.154759474226505
4072,13167_mask.png,4,1132.0,122.81118318204308,1.0651180089076515,39.05124837953327
4073,13167_mask.png,5,1402.0,139.0538238691624,1.2400056157628898,47.20169488482379
4074,13167_mask.png,6,2224.0,174.02438661763952,1.0387865279157116,54.037024344425184
4075,13167_mask.png,7,1343.0,139.29646455628165,1.2681509984091837,47.20169488482379
4076,13167_mask.png,8,1759.0,154.36753236814712,1.0898586563176644,49.76946855251722
4077,13167_mask.png,9,274.0,67.11269837220809,1.299109322647198,21.470910553583888
4078,13167_mask.png,10,1606.0,156.99494936611666,1.4411153062942743,53.85164807134504
4079,13167_mask.png,11,1281.0,131.88225099390857,1.0261382092284408,41.04875150354759
4080,13167_mask.png,12,1261.0,131.63961030678928,1.240520180560288,44.40720662234904
4081,13167_mask.png,13,937.0,111.98275605729688,1.1501326827550773,36.76955262170047
4082,13167_mask.png,14,1433.0,140.71067811865476,1.0385360927025704,43.28972164382672
4083,13167_mask.png,15,1264.0,130.46803743153546,1.0401990110766013,41.23105625617661
4084,13167_mask.png,16,1249.0,130.22539674441617,1.203011174653709,43.41658669218482
4085,13167_mask.png,17,2825.0,195.9238815542512,1.0291037645187853,60.95900261651269
4086,13167_mask.png,18,1717.0,152.36753236814712,1.0475847943246137,47.8539444560216
4087,13167_mask.png,19,1760.0,153.78174593052023,1.0328582929933077,48.30113870293329
4088,13167_mask.png,20,1724.0,154.36753236814712,1.1904285961980472,50.80354318352215
4089,13167_mask.png,21,1006.0,116.5685424949238,1.008089220253322,36.05551275463989
4090,13167_mask.png,22,1374.0,136.71067811865476,1.1267577935171225,45.35416188179427
4091,13167_mask.png,23,1860.0,157.78174593052023,1.015802112515846,49.09175083453431
4092,13167_mask.png,24,2113.0,169.6812408671319,1.0421152703625065,52.952809179494906
4093,13167_mask.png,25,429.0,74.76955262170047,1.1207628584065614,24.596747752497688
4094,13167_mask.png,26,1006.0,116.91168824543142,1.206536211247807,38.897300677553446
4095,13167_mask.png,27,1572.0,145.63961030678928,1.0517281817320172,46.14108798023731
4096,13167_mask.png,28,1958.0,162.36753236814712,1.0345798093893392,50.53711507397311
4097,13167_mask.png,29,526.0,85.84062043356595,1.3549950006595577,30.265491900843116
4098,13167_mask.png,30,1410.0,137.0538238691624,1.079465162780131,43.73785545725808
4099,13167_mask.png,31,1515.0,144.12489168102786,1.2152297730364905,48.25971404805462
4100,13167_mask.png,32,1269.0,130.95331880577402,1.021462503817862,41.19465984809196
4101,13167_mask.png,33,1207.0,127.05382386916236,1.0268454457274778,39.6232255123179
4102,13167_mask.png,34,1139.0,123.63961030678928,1.02059974450521,38.47076812334269
4103,13167_mask.png,35,1429.0,138.46803743153546,1.0716456008931372,44.41846462902562
4104,13167_mask.png,36,1201.0,126.5685424949238,1.1848939922575892,42.20189569201838
4105,13167_mask.png,37,442.0,76.18376618407356,1.0656486635136129,24.35159132377184
4106,13167_mask.png,38,2487.0,184.4091629284897,1.172257472815871,60.0
4107,13167_mask.png,39,1686.0,151.78174593052023,1.0116704908253789,46.69047011971501
4108,13167_mask.png,40,801.0,110.18376618407356,1.656071903203256,40.26164427839479
4109,13167_mask.png,41,1155.0,123.9827560572969,1.0642757069023356,39.408120990476064
4110,13167_mask.png,42,1707.0,151.78174593052023,1.0614383291862124,48.02082881417188
4111,13167_mask.png,43,1289.0,131.53910524340094,1.1156859978184732,42.5440947723653
4112,13167_mask.png,44,1270.0,130.81118318204307,1.1226094291627329,42.72001872658765
4113,13167_mask.png,45,2075.0,166.61017305526642,1.0233357297603414,52.15361924162119
4114,13167_mask.png,46,1256.0,128.5685424949238,1.0640460734819854,41.340053217188775
4115,13167_mask.png,47,635.0,91.25483399593904,1.1595281601957728,30.265491900843116
4116,13167_mask.png,48,1927.0,160.95331880577402,1.0556042393071392,51.0
4117,13167_mask.png,49,1365.0,138.12489168102786,1.0053182198990271,43.01162633521314
4118,13167_mask.png,50,399.0,73.35533905932738,1.2018537287119329,24.20743687382041
4119,13167_mask.png,51,1882.0,159.19595949289334,1.0650921218921032,50.21951811795888
4120,13167_mask.png,52,542.0,89.84062043356595,1.5086787196525264,32.0624390837628
4121,13167_mask.png,53,1168.0,124.22539674441616,1.0859647615593944,39.96248240537617
4122,13167_mask.png,54,2027.0,165.19595949289334,1.0236535299218543,51.419840528729765
4123,13167_mask.png,55,1049.0,129.84062043356596,1.7361957809888195,48.25971404805462
4124,13167_mask.png,56,1136.0,122.8111831820431,1.0344705470514104,38.63935817272331
4125,13167_mask.png,57,1702.0,151.53910524340094,1.0710673075552588,48.05205510693585
4126,13167_mask.png,58,1329.0,134.46803743153546,1.1653671027378587,43.73785545725808
4127,13167_mask.png,59,1425.0,140.36753236814712,1.2462608375384712,48.507731342539614
4128,13167_mask.png,60,806.0,106.08326112068522,1.2233842822037444,36.40054944640259
4129,13167_mask.png,61,1488.0,141.29646455628165,1.026472122044732,44.14748010928823
4130,13167_mask.png,62,1997.0,164.36753236814712,1.0037459587641284,50.69516742254631
4131,13167_mask.png,63,1764.0,156.61017305526642,1.1374976725573254,51.10772935672255
4132,13167_mask.png,64,1738.0,152.95331880577402,1.0794289729822906,48.507731342539614
4133,13167_mask.png,65,1355.0,135.29646455628165,1.2038026605587009,45.22167621838005
4134,13167_mask.png,66,1618.0,148.95331880577402,1.2669187160243034,50.32891812864648
4135,13167_mask.png,67,1589.0,147.53910524340094,1.0706933121112447,45.89117562233506
4136,13167_mask.png,68,2184.0,173.6812408671319,1.1095461867868313,55.0
4137,13167_mask.png,69,1378.0,136.36753236814712,1.0777605811301132,43.41658669218482
4138,13167_mask.png,70,1707.0,151.53910524340094,1.0320334405948255,47.29693436154187
4139,13167_mask.png,71,1237.0,128.81118318204307,1.0291835766234276,40.8166632639171
4140,13167_mask.png,72,1339.0,133.63961030678928,1.0904221265703355,42.7551166528639
4141,13167_mask.png,73,1437.0,139.88225099390854,1.0261003597488756,43.26661530556788
4142,13167_mask.png,74,1220.0,128.9116882454314,1.0556715512643022,41.400483088968905
4143,13167_mask.png,75,282.0,63.698484809834994,1.3439530273722915,21.54065922853801
4144,13167_mask.png,76,1438.0,140.71067811865476,1.2370367520285346,47.63402145525821
4145,13167_mask.png,77,1585.0,147.19595949289334,1.1593323895013,48.83646178829912
4146,13167_mask.png,78,1341.0,133.9827560572969,1.1546377905002787,44.68780594300866
4147,13167_mask.png,79,1322.0,137.1543289325507,1.260264008510492,45.79301256742124
4148,13167_mask.png,80,1964.0,214.07716446627532,3.6476446923696937,87.32124598286491
4149,13167_mask.png,81,897.0,110.91168824543142,1.2697806017644628,38.41874542459709
4150,13168_mask.png,1,867.0,109.94112549695429,1.3750997777646077,38.91015291668744
4151,13168_mask.png,2,997.0,118.42640687119284,1.3635779460923627,40.162171256046406
4152,13168_mask.png,3,642.0,99.11269837220809,1.6178186917973725,36.1386219991853
4153,13168_mask.png,4,267.0,67.4558441227157,1.9635687856053448,26.1725046566048
4154,13168_mask.png,5,1071.0,120.5685424949238,1.2934161819100585,42.20189569201838
4155,13168_mask.png,6,1303.0,132.22539674441617,1.084803581139597,41.97618372363071
4156,13168_mask.png,7,1491.0,142.71067811865476,1.1228323912652751,45.89117562233506
4157,13168_mask.png,8,1244.0,129.88225099390854,1.0158985539873475,40.311288741492746
4158,13168_mask.png,9,1133.0,128.81118318204307,1.5208838786877457,47.20169488482379
4159,13168_mask.png,10,1804.0,155.19595949289334,1.1110722347408344,50.69516742254631
4160,13168_mask.png,11,1674.0,149.53910524340094,1.0589271947924228,48.08326112068523
4161,13168_mask.png,12,974.0,122.0538238691624,1.3958834138701135,42.190046219457976
4162,13168_mask.png,13,1156.0,131.29646455628165,1.158092996731859,42.01190307520001
4163,13168_mask.png,14,821.0,109.59797974644664,1.087584110573461,35.84689665786984
4164,13168_mask.png,15,1419.0,139.05382386916236,1.0441269435441225,43.68065933568311
4165,13168_mask.png,16,1302.0,132.22539674441617,1.1054670072742343,42.80186911806539
4166,13168_mask.png,17,1593.0,146.71067811865476,1.155019915187995,48.25971404805462
4167,13168_mask.png,18,1392.0,136.46803743153546,1.0845379069577417,43.73785545725808
4168,13168_mask.png,19,1537.0,143.53910524340094,1.0704931717731447,46.09772228646444
4169,13168_mask.png,20,1566.0,146.12489168102786,1.0568191233262083,45.803929962395145
4170,13168_mask.png,21,587.0,89.49747468305833,1.1489998186259895,30.01666203960727
4171,13168_mask.png,22,1217.0,135.29646455628165,1.6064040389229846,49.64876634922564
4172,13168_mask.png,23,1355.0,136.46803743153546,1.0382968016843752,42.1070065428546
4173,13168_mask.png,24,1073.0,119.7401153701776,1.0231140410808766,37.33630940518894
4174,13168_mask.png,25,1475.0,164.8528137423857,1.854728815995751,59.81638571495272
4175,13168_mask.png,26,1808.0,156.12489168102786,1.0830045327350888,49.65883607174055
4176,13168_mask.png,27,1809.0,156.12489168102786,1.0529456043093666,48.83646178829912
4177,13168_mask.png,28,1142.0,124.8111831820431,1.076459542916672,39.44616584663204
4178,13168_mask.png,29,1846.0,158.0243866176395,1.0195509095452604,49.03060268852505
4179,13168_mask.png,30,1797.0,156.8528137423857,1.0766935084677944,49.39635614091387
4180,13168_mask.png,31,784.0,102.5685424949238,1.0789149904404096,33.37663853655727
4181,13168_mask.png,32,1790.0,155.29646455628165,1.040994335719987,48.46648326421054
4182,13168_mask.png,33,1538.0,144.71067811865476,1.0715695662454967,45.5411901469428
4183,13168_mask.png,34,1201.0,128.22539674441617,1.1199796266900506,41.400483088968905
4184,13168_mask.png,35,1153.0,127.39696961967,1.344988257151707,45.0
4185,13168_mask.png,36,475.0,78.76955262170047,1.2048486305084458,26.627053911388696
4186,13168_mask.png,37,1230.0,128.5685424949238,1.0513977027334624,41.04875150354759
4187,13168_mask.png,38,1819.0,157.53910524340094,1.0721717656965688,49.8196748283246
4188,13168_mask.png,39,1289.0,132.22539674441617,1.0747120774887176,42.5440947723653
4189,13168_mask.png,40,1189.0,126.46803743153546,1.0275385271626083,39.6232255123179
4190,13168_mask.png,41,1302.0,132.46803743153546,1.0427125898965948,41.7612260356422
4191,13168_mask.png,42,977.0,113.9827560572969,1.0298200916290676,35.510561809129406
4192,13168_mask.png,43,1897.0,167.92388155425118,1.273877112517777,58.137767414994535
4193,13168_mask.png,44,1407.0,136.71067811865476,1.0297438607404037,42.95346318982906
4194,13168_mask.png,45,1590.0,146.95331880577405,1.0532370952355017,45.89117562233506
4195,13168_mask.png,46,1601.0,147.29646455628165,1.1303497281625174,47.80167361086848
4196,13168_mask.png,47,674.0,94.66904755831212,1.0963052273850775,30.4138126514911
4197,13168_mask.png,48,1397.0,137.29646455628165,1.0550094908951446,42.80186911806539
4198,13168_mask.png,49,773.0,120.42640687119284,2.307868858610062,48.25971404805462
4199,13168_mask.png,50,1308.0,132.22539674441617,1.1015773767128398,42.72001872658765
4200,13168_mask.png,51,1538.0,143.63961030678928,1.0377109111588414,45.31004303683677
4201,13168_mask.png,52,2476.0,183.3380951166243,1.0534199757084428,57.20139858430037
4202,13168_mask.png,53,1433.0,139.88225099390854,1.2261305866926675,46.32493928760188
4203,13168_mask.png,54,1317.0,134.46803743153546,1.2377593904850663,45.27692569068709
4204,13168_mask.png,55,1179.0,126.46803743153546,1.0557752208241449,39.319206502675
4205,13168_mask.png,56,1793.0,156.71067811865476,1.0437570753168903,49.04079934095692
4206,13168_mask.png,57,1643.0,148.36753236814712,1.0496512406141174,46.84015371452148
4207,13168_mask.png,58,1685.0,150.95331880577402,1.0721566853449185,47.53945729601885
4208,13168_mask.png,59,779.0,107.25483399593904,1.5391651450180095,38.48376280978771
4209,13168_mask.png,60,815.0,107.49747468305831,1.3477807447473296,37.05401462729781
4210,13168_mask.png,61,1662.0,156.0243866176395,1.4562443956776945,54.230987451824994
4211,13168_mask.png,62,1947.0,162.61017305526642,1.0164648581414006,50.00999900019995
4212,13168_mask.png,63,904.0,111.1543289325507,1.2112944081244477,37.33630940518894
4213,13168_mask.png,64,426.0,87.698484809835,2.5272042484019206,36.1386219991853
4214,13168_mask.png,65,1347.0,134.71067811865476,1.0458170624058707,42.190046219457976
4215,13168_mask.png,66,1223.0,127.39696961967,1.007553988453704,39.66106403010388
4216,13168_mask.png,67,1889.0,159.78174593052023,1.0516903173392602,49.8196748283246
4217,13168_mask.png,68,1342.0,134.46803743153546,1.0975396037833467,42.95346318982906
4218,13168_mask.png,69,1500.0,141.88225099390854,1.0183685002989504,43.829214001622255
4219,13168_mask.png,70,1346.0,136.8111831820431,1.347981892641204,47.4236228055175
4220,13168_mask.png,71,1639.0,150.22539674441617,1.1031630808005397,48.41487374764082
4221,13168_mask.png,72,1886.0,213.45584412271572,3.738089455346934,87.0976463516667
4222,13168_mask.png,73,868.0,111.94112549695429,1.3400622895374563,39.44616584663204
4223,13168_mask.png,74,449.0,83.94112549695427,1.8732796418865296,33.13608305156178
4224,13169_mask.png,1,1456.0,140.22539674441617,1.0611864250499383,44.82186966202994
4225,13169_mask.png,2,1783.0,154.36753236814712,1.051657138411903,49.24428900898052
4226,13169_mask.png,3,781.0,105.25483399593904,1.4925086626658788,38.47076812334269
4227,13169_mask.png,4,1079.0,121.59797974644664,1.270340793965561,40.52159917870962
4228,13169_mask.png,5,530.0,93.11269837220809,1.972300951947621,36.345563690772494
4229,13169_mask.png,6,1051.0,118.81118318204308,1.1624356567379528,39.21734310225516
4230,13169_mask.png,7,569.0,87.01219330881975,1.1957084972823198,28.635642126552707
4231,13169_mask.png,8,1789.0,155.78174593052023,1.0214314094500667,48.507731342539614
4232,13169_mask.png,9,800.0,104.5685424949238,1.339927893273504,36.87817782917155
4233,13169_mask.png,10,1502.0,142.12489168102786,1.0212520089988513,43.965895873961216
4234,13169_mask.png,11,2073.0,170.0243866176395,1.261020734626676,57.3149195236284
4235,13169_mask.png,12,1791.0,155.19595949289334,1.0754344521970918,49.36598018878993
4236,13169_mask.png,13,2260.0,177.09545442950497,1.0863884349509785,55.57877292636101
4237,13169_mask.png,14,937.0,113.39696961967,1.0466251665515618,36.1386219991853
4238,13169_mask.png,15,2105.0,168.61017305526642,1.0387692458927809,52.81098370604357
4239,13169_mask.png,16,1153.0,125.05382386916236,1.0694234965531877,39.408120990476064
4240,13169_mask.png,17,2136.0,174.16652224137044,1.2848391990434376,58.83026432033091
4241,13169_mask.png,18,1440.0,139.88225099390854,1.0575510155113756,43.65775990588615
4242,13169_mask.png,19,1306.0,135.53910524340094,1.2794034873899105,44.94441010848846
4243,13169_mask.png,20,2379.0,180.50966799187808,1.0365580619393466,55.90169943749474
4244,13169_mask.png,21,1808.0,156.36753236814712,1.02722917854436,48.87739763939975
4245,13169_mask.png,22,1407.0,137.53910524340094,1.0732955092592054,44.384682042344295
4246,13169_mask.png,23,966.0,121.39696961967,1.770201977186051,46.14108798023731
4247,13169_mask.png,24,1163.0,125.05382386916236,1.1259407429535182,41.10960958218893
4248,13169_mask.png,25,1942.0,162.61017305526642,1.071826074686289,51.31276644267
4249,13169_mask.png,26,1818.0,156.36753236814712,1.0779214022386092,49.8196748283246
4250,13169_mask.png,27,1630.0,148.95331880577405,1.0289609171313112,46.32493928760188
4251,13169_mask.png,28,796.0,105.1543289325507,1.1599287943281176,34.23448553724738
4252,13169_mask.png,29,1174.0,126.46803743153546,1.1097524176048352,40.22437072223753
4253,13169_mask.png,30,1342.0,135.49747468305833,1.1625460312091114,44.10215414239989
4254,13169_mask.png,31,1434.0,138.12489168102786,1.0679219792313952,44.384682042344295
4255,13169_mask.png,32,1385.0,139.53910524340094,1.1176608533023795,44.654227123532216
4256,13169_mask.png,33,1627.0,147.78174593052023,1.0625555773105826,47.29693436154187
4257,13169_mask.png,34,1801.0,156.36753236814712,1.01534923704524,48.373546489791295
4258,13169_mask.png,35,899.0,108.91168824543142,1.0711677570600655,34.539832078341085
4259,13169_mask.png,36,937.0,117.1543289325507,1.3192016464704812,39.6232255123179
4260,13169_mask.png,37,1539.0,143.88225099390854,1.0574961198070796,45.60701700396552
4261,13169_mask.png,38,772.0,106.08326112068522,1.0944540179267483,35.35533905932738
4262,13169_mask.png,39,1134.0,123.98275605729688,1.1312305761972152,40.36087214122113
4263,13169_mask.png,40,274.0,63.21320343559643,1.6897732919553965,23.345235059857504
4264,13169_mask.png,41,932.0,112.66904755831214,1.239899043482891,37.48332962798263
4265,13169_mask.png,42,1502.0,143.0538238691624,1.1608714566373557,46.69047011971501
4266,13169_mask.png,43,1920.0,161.1959594928933,1.0125808598162904,49.8196748283246
4267,13169_mask.png,44,1217.0,128.81118318204307,1.1137004766159266,41.23105625617661
4268,13169_mask.png,45,1206.0,126.81118318204308,1.0629460727560716,40.0
4269,13169_mask.png,46,1476.0,141.0538238691624,1.101379299513664,45.803929962395145
4270,13169_mask.png,47,1247.0,129.63961030678928,1.0667113660467051,40.85339643163099
4271,13169_mask.png,48,857.0,107.39696961967,1.0343888149114466,33.54101966249684
4272,13169_mask.png,49,1222.0,129.05382386916236,1.0825347952927755,41.10960958218893
4273,13169_mask.png,50,749.0,100.91168824543142,1.2896641963153566,34.539832078341085
4274,13169_mask.png,51,2027.0,165.4386001800126,1.0284016018347435,51.62363799656123
4275,13169_mask.png,52,1039.0,117.1543289325507,1.0439647756278032,37.01351104664349
4276,13169_mask.png,53,1549.0,144.71067811865476,1.0729760639344867,45.803929962395145
4277,13169_mask.png,54,2060.0,167.1959594928933,1.03812779990019,51.97114584074513
4278,13169_mask.png,55,642.0,92.66904755831214,1.1334984667825705,30.265491900843116
4279,13169_mask.png,56,1913.0,160.95331880577405,1.080158768396292,50.96076922496363
4280,13169_mask.png,57,1724.0,152.95331880577405,1.07640478630809,48.41487374764082
4281,13169_mask.png,58,1287.0,133.49747468305833,1.2377639409508312,43.93176527297759
4282,13169_mask.png,59,1348.0,134.46803743153546,1.1387129728693215,44.14748010928823
4283,13169_mask.png,60,1724.0,152.95331880577402,1.141595365783638,49.76946855251722
4284,13169_mask.png,61,1301.0,132.22539674441617,1.0235792777587964,40.8166632639171
4285,13169_mask.png,62,1535.0,143.53910524340094,1.043333416043382,45.12205669071391
4286,13169_mask.png,63,663.0,95.25483399593904,1.34385502029032,33.421549934136806
4287,13169_mask.png,64,1146.0,124.22539674441616,1.036562615425566,38.8329756778952
4288,13169_mask.png,65,1470.0,140.71067811865476,1.03316388723946,43.965895873961216
4289,13169_mask.png,66,1954.0,163.19595949289334,1.095798502421813,51.97114584074513
4290,13169_mask.png,67,1380.0,139.7401153701776,1.5218766494801386,50.00999900019995
4291,13169_mask.png,68,1485.0,141.29646455628165,1.077880348822404,45.0
4292,13169_mask.png,69,1479.0,141.53910524340094,1.0943963797654597,44.77722635447622
4293,13169_mask.png,70,721.0,101.59797974644668,1.2950197251837894,33.421549934136806
4294,13169_mask.png,71,1685.0,151.78174593052023,1.0810134632390629,48.84669896727925
4295,13169_mask.png,72,979.0,117.7401153701776,1.151469221582566,37.73592452822641
4296,13169_mask.png,73,1497.0,141.78174593052023,1.0492720427092577,45.12205669071391
4297,13169_mask.png,74,1318.0,132.46803743153546,1.0608396110689873,42.190046219457976
4298,13169_mask.png,75,652.0,105.94112549695429,2.179328132723912,42.190046219457976
4299,13169_mask.png,76,1287.0,133.88225099390854,1.3713639310925048,46.32493928760188
4300,13169_mask.png,77,1695.0,150.95331880577405,1.0235746159249954,47.07440918375928
4301,13169_mask.png,78,728.0,98.91168824543142,1.1616866178203422,32.55764119219941
4302,13169_mask.png,79,2547.0,188.16652224137047,1.097955456642368,59.61543424315552
4303,13169_mask.png,80,1473.0,140.71067811865476,1.0083866245706692,43.73785545725808
4304,13169_mask.png,81,1856.0,158.95331880577402,1.0575296020072864,49.8196748283246
4305,13169_mask.png,82,2073.0,167.4386001800126,1.036792281089464,52.009614495783374
4306,13169_mask.png,83,2092.0,169.53910524340094,1.1417020295701754,54.405882034941776
4307,13169_mask.png,84,1297.0,133.0538238691624,1.0350048106104548,41.23105625617661
4308,13169_mask.png,85,1593.0,158.12489168102783,1.4388021118674426,52.80151512977634
4309,13169_mask.png,86,1455.0,141.53910524340094,1.049747511968574,44.40720662234904
4310,13169_mask.png,87,586.0,93.01219330881976,1.3661772282962648,32.01562118716424
4311,13169_mask.png,88,2086.0,170.2670273047588,1.054813391348106,53.33854141237835
4312,13169_mask.png,89,1167.0,127.98275605729688,1.062701638134888,40.49691346263317
4313,13169_mask.png,90,1101.0,125.05382386916236,1.1594586102416895,39.84971769034255
4314,13169_mask.png,91,2005.0,180.46803743153544,1.4935876271576944,63.25345840347388
4315,13169_mask.png,92,1535.0,143.88225099390854,1.0668084474691952,45.45327270945405
4316,13169_mask.png,93,947.0,113.1543289325507,1.156767398624663,37.36308338453881
4317,13169_mask.png,94,1347.0,135.0538238691624,1.100791987219727,43.46262762420146
4318,13169_mask.png,95,1631.0,148.36753236814712,1.089679202677995,47.07440918375928
4319,13169_mask.png,96,1668.0,162.1604255869606,1.388342874067126,54.91812087098393
4320,13169_mask.png,97,2207.0,173.6812408671319,1.095793608189238,55.22680508593631
4321,13169_mask.png,98,1755.0,158.95331880577405,1.1266834979031324,52.392747589718944
4322,13169_mask.png,99,855.0,106.91168824543142,1.1972579113877286,35.6931365951495
4323,13169_mask.png,100,1245.0,129.63961030678928,1.0143969878685424,40.024992192379
4324,13169_mask.png,101,783.0,117.01219330881976,2.119075028767888,45.5411901469428
4325,13169_mask.png,102,1363.0,136.71067811865476,1.0258238171227647,42.2965719651132
4326,13169_mask.png,103,1153.0,125.39696961967,1.0804052671138276,39.82461550347976
4327,13169_mask.png,104,1086.0,119.74011537017762,1.077186562538138,38.60051813123757
4328,13169_mask.png,105,1934.0,162.0243866176395,1.089325328986955,51.62363799656123
4329,13169_mask.png,106,1042.0,117.74011537017762,1.035718775048729,37.20215047547655
4330,13169_mask.png,107,1396.0,136.71067811865476,1.0725790863522102,44.27188724235731
4331,13169_mask.png,108,1448.0,140.71067811865476,1.0885583799984424,44.64302857109943
4332,13169_mask.png,109,536.0,84.42640687119285,1.0724716098831706,26.92582403567252
4333,13169_mask.png,110,1241.0,128.81118318204307,1.107888719784504,41.617304093369626
4334,13169_mask.png,111,1242.0,131.9827560572969,1.1509837646791403,42.01190307520001
4335,13169_mask.png,112,534.0,97.11269837220809,2.2174030496464887,39.11521443121589
4336,13169_mask.png,113,154.0,53.55634918610404,2.8232120920968664,22.360679774997894
4337,13170_mask.png,1,2804.0,208.99494936611663,1.181718252863248,69.87131027825369
4338,13170_mask.png,2,1324.0,149.25483399593904,1.9892492958343488,57.87054518492115
4339,13170_mask.png,3,448.0,89.69848480983498,2.376034719158596,37.12142238654117
4340,13170_mask.png,4,144.0,44.14213562373095,1.697272847628982,16.76305461424021
4341,13170_mask.png,5,644.0,112.18376618407358,2.570859333173105,46.09772228646444
4342,13170_mask.png,6,1276.0,136.46803743153546,1.0524968257185097,43.01162633521314
4343,13170_mask.png,7,756.0,104.32590180780451,1.257179204465279,34.92849839314596
4344,13170_mask.png,8,1669.0,154.36753236814712,1.083172341647926,47.88527957525152
4345,13170_mask.png,9,1163.0,124.81118318204308,1.0763556482484171,39.66106403010388
4346,13170_mask.png,10,1476.0,141.29646455628165,1.0843507555536296,44.94441010848846
4347,13170_mask.png,11,933.0,117.74011537017762,1.2064419934713544,38.41874542459709
4348,13170_mask.png,12,1202.0,128.22539674441617,1.106175580705769,41.10960958218893
4349,13170_mask.png,13,1273.0,131.63961030678928,1.1287321645285358,43.01162633521314
4350,13170_mask.png,14,1223.0,128.8111831820431,1.083343848499046,40.60788100849391
4351,13170_mask.png,15,404.0,73.94112549695429,1.1486055344612238,24.698178070456937
4352,13170_mask.png,16,1293.0,133.63961030678928,1.0144675056446737,41.86884283091664
4353,13170_mask.png,17,1516.0,143.88225099390854,1.034687328343732,44.384682042344295
4354,13170_mask.png,18,638.0,92.91168824543142,1.191565229530086,31.400636936215164
4355,13170_mask.png,19,179.0,49.45584412271571,1.436198829940749,18.027756377319943
4356,13170_mask.png,20,969.0,114.5685424949238,1.0666914337167903,36.345563690772494
4357,13170_mask.png,21,1398.0,145.53910524340094,1.4098131742533806,52.392747589718944
4358,13170_mask.png,22,1495.0,142.36753236814712,1.0093207198095528,44.40720662234904
4359,13170_mask.png,23,1095.0,120.81118318204308,1.030826251513159,37.65634076752546
4360,13170_mask.png,24,1451.0,141.88225099390857,1.231879334108815,47.50789408087881
4361,13170_mask.png,25,1458.0,139.88225099390854,1.011003509057673,43.68065933568311
