sequence,image,label,area,perimeter,aspect_ratio,max_diameter
9939,14223_mask.png,140,604.0,102.18376618407356,1.8172680136079744,37.10795063055895
9940,14223_mask.png,141,2071.0,168.2670273047588,1.0235735560816417,51.78802950489621
9941,14223_mask.png,142,1852.0,164.46803743153546,1.0157121097895871,52.49761899362675
9942,14223_mask.png,143,1483.0,141.29646455628165,1.0466312708728112,44.384682042344295
9943,14223_mask.png,144,1505.0,145.4386001800126,1.1459288701589756,46.69047011971501
9944,14223_mask.png,145,1629.0,150.95331880577402,1.1190380661423245,48.38388161361178
9945,14223_mask.png,146,2640.0,201.9238815542512,1.500610125549508,70.45565981523414
9946,14223_mask.png,147,2133.0,179.09545442950497,1.2416874171459371,58.54912467321779
9947,14223_mask.png,148,1466.0,140.46803743153544,1.061233236471096,44.204072210600685
9948,14223_mask.png,149,1660.0,150.22539674441617,1.0908838750109553,47.4236228055175
9949,14223_mask.png,150,1959.0,165.6812408671319,1.0874119981955557,51.62363799656123
9950,14223_mask.png,151,2036.0,167.4386001800126,1.1248177943264654,53.85164807134504
9951,14223_mask.png,152,1979.0,164.61017305526642,1.0450735669300235,51.61395160225576
9952,14223_mask.png,153,1606.0,150.12489168102783,1.0867118412165748,47.53945729601885
9953,14223_mask.png,154,1325.0,138.36753236814712,1.2386131508715583,47.53945729601885
9954,14223_mask.png,155,1532.0,143.0538238691624,1.0506669689232608,45.45327270945405
9955,14223_mask.png,156,2210.0,172.8528137423857,1.081492128557757,54.91812087098393
9956,14223_mask.png,157,1651.0,153.53910524340094,1.043466051510319,48.373546489791295
9957,14223_mask.png,158,2126.0,168.61017305526642,1.0319800680968263,53.33854141237835
9958,14223_mask.png,159,1124.0,124.5685424949238,1.220885397792739,41.0
9959,14223_mask.png,160,1488.0,141.88225099390854,1.0550357419852543,44.7213595499958
9960,14223_mask.png,161,1403.0,137.39696961967,1.0775126818072305,43.46262762420146
9961,14223_mask.png,162,1524.0,144.46803743153546,1.0399567195875783,45.69463863518345
9962,14223_mask.png,163,2292.0,178.2670273047588,1.0921133661995166,55.97320787662612
9963,14223_mask.png,164,2110.0,169.78174593052023,1.012770230076039,52.478567053607705
9964,14223_mask.png,165,1231.0,128.46803743153546,1.0551816893502324,40.44749683231337
9965,14223_mask.png,166,1113.0,121.39696961967,1.0591637276665091,38.62641583165593
9966,14223_mask.png,167,1195.0,127.29646455628163,1.105398687748709,40.49691346263317
9967,14223_mask.png,168,1535.0,152.12489168102783,1.357969612881173,50.32891812864648
9968,14223_mask.png,169,1358.0,136.46803743153546,1.0072694650255511,42.01190307520001
9969,14223_mask.png,170,2546.0,187.6812408671319,1.0269323727985171,57.8013840664737
9970,14223_mask.png,171,131.0,51.3492424049175,2.9765923482679906,23.021728866442675
9971,14223_mask.png,172,1329.0,133.63961030678928,1.041540236347531,41.77319714841085
9972,14223_mask.png,173,728.0,98.42640687119284,1.053120042621446,31.400636936215164
9973,14223_mask.png,174,2541.0,186.7523086789973,1.075688693313482,58.82176467941097
9974,14223_mask.png,175,1580.0,146.12489168102786,1.0429363881709888,45.803929962395145
9975,14223_mask.png,176,1836.0,157.78174593052023,1.0314705313912889,49.24428900898052
9976,14223_mask.png,177,1180.0,132.22539674441617,1.2306958501821024,42.80186911806539
9977,14223_mask.png,178,1559.0,144.71067811865476,1.1416175413688114,47.53945729601885
9978,14223_mask.png,179,1557.0,145.53910524340094,1.0554954627122966,45.27692569068709
9979,14223_mask.png,180,1523.0,143.63961030678928,1.041648167430369,45.5411901469428
9980,14223_mask.png,181,1354.0,135.63961030678928,1.020751335607391,42.5440947723653
9981,14223_mask.png,182,2112.0,169.4386001800126,1.0386915748848415,52.952809179494906
9982,14223_mask.png,183,1880.0,162.02438661763952,1.0966180974810715,50.80354318352215
9983,14223_mask.png,184,1707.0,151.78174593052023,1.047652943539474,47.53945729601885
9984,14223_mask.png,185,1212.0,127.39696961967,1.0197460693106333,39.82461550347976
9985,14223_mask.png,186,397.0,73.11269837220809,1.1775597340146735,23.769728648009423
9986,14223_mask.png,187,1676.0,158.71067811865476,1.308402686190734,53.907327887774215
9987,14223_mask.png,188,2435.0,182.75230867899737,1.0907746668528346,57.8013840664737
9988,14223_mask.png,189,1977.0,164.26702730475878,1.0434141222061095,51.47815070493501
9989,14223_mask.png,190,1918.0,161.19595949289334,1.0355207529231896,50.32891812864648
9990,14223_mask.png,191,334.0,68.18376618407356,1.235283465036905,24.04163056034261
9991,14223_mask.png,192,1955.0,163.19595949289334,1.0507483818396708,51.03920062069938
9992,14223_mask.png,193,1883.0,159.78174593052023,1.0518427156988177,50.69516742254631
9993,14223_mask.png,194,1917.0,162.61017305526642,1.0377538936685993,50.15974481593781
9994,14223_mask.png,195,1279.0,131.29646455628165,1.0936101587313445,42.7551166528639
9995,14223_mask.png,196,1694.0,150.95331880577402,1.0415033098351605,47.43416490252569
9996,14223_mask.png,197,2658.0,192.16652224137044,1.0716458227600558,60.53098380168623
9997,14223_mask.png,198,1227.0,127.63961030678928,1.0995404625376928,41.04875150354759
9998,14223_mask.png,199,1528.0,145.9827560572969,1.119464830891245,46.61544808322666
9999,14223_mask.png,200,1551.0,146.36753236814712,1.1581531257200504,47.67598976424087
10000,14223_mask.png,201,2014.0,166.0243866176395,1.0867455758512783,53.16013544000805
10001,14223_mask.png,202,2214.0,175.19595949289334,1.08301974475688,54.589376255824725
10002,14223_mask.png,203,1724.0,152.95331880577402,1.1037814414281688,48.91829923454004
10003,14223_mask.png,204,1200.0,126.46803743153546,1.0152089863071516,39.45883931389772
10004,14223_mask.png,205,2090.0,168.8528137423857,1.0574224892762492,52.773099207835045
10005,14223_mask.png,206,1206.0,128.81118318204307,1.179235963588238,42.72001872658765
10006,14223_mask.png,207,1418.0,137.29646455628165,1.0341641756757571,44.27188724235731
10007,14223_mask.png,208,1558.0,147.19595949289334,1.0407098175213891,46.69047011971501
10008,14223_mask.png,209,1479.0,141.88225099390854,1.0476226039581271,44.384682042344295
10009,14223_mask.png,210,2078.0,169.92388155425118,1.10023538885851,54.74486277268398
10010,14223_mask.png,211,1674.0,151.29646455628165,1.0676772934608116,47.80167361086848
10011,14223_mask.png,212,2254.0,175.92388155425118,1.0628783055348412,55.00909015790027
10012,14223_mask.png,213,1670.0,152.95331880577402,1.185725812057857,49.49747468305833
10013,14223_mask.png,214,1496.0,148.12489168102783,1.3291246719552294,50.11985634456667
10014,14223_mask.png,215,1240.0,130.46803743153546,1.1139807534425918,42.20189569201838
10015,14223_mask.png,216,900.0,112.5685424949238,1.0484074135721886,35.73513677041127
10016,14223_mask.png,217,1596.0,148.22539674441617,1.1241427023620647,47.80167361086848
10017,14223_mask.png,218,1190.0,127.25483399593904,1.1562299648788528,43.86342439892262
10018,14223_mask.png,219,1236.0,133.9827560572969,1.3307330029168314,43.93176527297759
10019,14223_mask.png,220,2205.0,174.8528137423857,1.036329093356623,54.230987451824994
10020,14223_mask.png,221,1262.0,136.08326112068522,1.195750958875449,44.10215414239989
10021,14223_mask.png,222,1492.0,142.12489168102786,1.0871407819756087,45.89117562233506
10022,14223_mask.png,223,974.0,118.1543289325507,1.1757575949119474,38.11823710509184
10023,14223_mask.png,224,1226.0,129.63961030678928,1.0426636316478162,40.79215610874228
10024,14223_mask.png,225,1639.0,156.12489168102786,1.189895199321998,50.774009099144415
10025,14223_mask.png,226,1566.0,146.46803743153546,1.0365431471826323,45.48626166217664
10026,14223_mask.png,227,1968.0,164.36753236814712,1.0453649606659563,50.92150822589606
10027,14223_mask.png,228,2298.0,179.3380951166243,1.0916896729226373,56.32051136131489
10028,14223_mask.png,229,1601.0,147.19595949289334,1.088482305235813,46.84015371452148
10029,14223_mask.png,230,1357.0,135.88225099390854,1.0655046921919196,42.579337712087536
10030,14223_mask.png,231,1833.0,158.2670273047588,1.1472729653427294,52.46903848937962
10031,14223_mask.png,232,1513.0,144.12489168102783,1.149731257033242,48.08326112068523
10032,14223_mask.png,233,829.0,106.32590180780451,1.1092066169299606,34.785054261852174
10033,14223_mask.png,234,1992.0,166.95331880577402,1.0768991984750824,53.31041174104736
10034,14223_mask.png,235,1414.0,139.88225099390854,1.0974899760745498,44.59820624195552
10035,14223_mask.png,236,1509.0,144.22539674441617,1.176110263400426,46.84015371452148
10036,14223_mask.png,237,1594.0,147.39696961967,1.1935167541901104,48.27007354458868
10037,14223_mask.png,238,1120.0,123.63961030678928,1.2087139522196986,41.48493702538308
10038,14223_mask.png,239,1863.0,221.01219330881972,4.002345542978407,88.76936408468859
10039,14223_mask.png,240,1405.0,147.25483399593904,1.5682430062128003,52.172789842982326
10040,14223_mask.png,241,1032.0,134.25483399593904,1.800914926434288,50.08991914547278
10041,14223_mask.png,242,326.0,81.21320343559643,2.8867429678708243,34.23448553724738
10042,14224_mask.png,1,447.0,105.45584412271572,3.5762630684726084,43.93176527297759
10043,14224_mask.png,2,1011.0,132.42640687119285,2.0481890561190337,52.15361924162119
10044,14224_mask.png,3,1751.0,152.71067811865476,1.0830010088456252,48.76474136094644
10045,14224_mask.png,4,1782.0,155.05382386916236,1.0163779805129836,49.39635614091387
10046,14224_mask.png,5,1359.0,137.63961030678928,1.1104999627312822,44.384682042344295
10047,14224_mask.png,6,378.0,73.79898987322332,1.4750112131717463,28.30194339616981
10048,14224_mask.png,7,1724.0,153.29646455628165,1.1162970011003432,49.57822102496216
10049,14224_mask.png,8,2136.0,169.78174593052023,1.1281235867658568,56.08029957123981
10050,14224_mask.png,9,1528.0,144.95331880577402,1.0475385931702803,46.389654018972806
10051,14224_mask.png,10,1343.0,133.88225099390854,1.036253927230321,42.04759208325728
10052,14224_mask.png,11,2136.0,170.0243866176395,1.036990165719372,53.16013544000805
10053,14224_mask.png,12,1517.0,145.63961030678928,1.2986699403264967,49.25444142409901
10054,14224_mask.png,13,818.0,105.84062043356596,1.2240024372051903,36.12478373637688
10055,14224_mask.png,14,1724.0,152.36753236814712,1.021288786610003,47.41307836451879
10056,14224_mask.png,15,1356.0,135.05382386916236,1.1137484914096607,43.41658669218482
10057,14224_mask.png,16,1784.0,164.91168824543144,1.362050605602639,54.405882034941776
10058,14224_mask.png,17,1989.0,165.09545442950497,1.0588418468573892,53.75872022286245
10059,14224_mask.png,18,1613.0,146.95331880577402,1.081344951990843,47.265209192385896
10060,14224_mask.png,19,1215.0,133.5685424949238,1.062041671182245,42.5440947723653
10061,14224_mask.png,20,1628.0,148.95331880577402,1.0137392307791164,45.880278987817846
10062,14224_mask.png,21,913.0,113.88225099390856,1.184203250764574,38.3275357934736
10063,14224_mask.png,22,1352.0,133.88225099390854,1.032065330584773,42.20189569201838
10064,14224_mask.png,23,1972.0,164.0243866176395,1.0355501532690368,51.19570294468082
10065,14224_mask.png,24,1724.0,152.95331880577405,1.0141121600143246,47.43416490252569
10066,14224_mask.png,25,1459.0,140.95331880577402,1.1979882115699687,46.48655719667784
10067,14224_mask.png,26,1758.0,153.78174593052023,1.0528506579105548,48.33218389437829
10068,14224_mask.png,27,1869.0,158.95331880577405,1.0250981849964207,49.39635614091387
10069,14224_mask.png,28,2148.0,171.6812408671319,1.01858104973617,52.81098370604357
10070,14224_mask.png,29,1576.0,146.71067811865476,1.0512626682295654,45.89117562233506
10071,14224_mask.png,30,1574.0,147.36753236814712,1.1304610697714237,47.51841748206689
10072,14224_mask.png,31,1552.0,146.71067811865476,1.0427893724182506,45.803929962395145
10073,14224_mask.png,32,2347.0,179.09545442950497,1.032899204819859,55.44366510251645
10074,14224_mask.png,33,1880.0,161.26702730475878,1.093362611813247,51.66236541235796
10075,14224_mask.png,34,1455.0,138.81118318204307,1.0545490194029268,44.41846462902562
10076,14224_mask.png,35,1177.0,125.63961030678928,1.0477179150153118,39.45883931389772
10077,14224_mask.png,36,2198.0,172.2670273047588,1.0244397210989724,53.85164807134504
10078,14224_mask.png,37,1577.0,145.29646455628165,1.0157595000616886,45.22167621838005
10079,14224_mask.png,38,1253.0,130.46803743153546,1.0675407688327552,41.23105625617661
10080,14224_mask.png,39,1371.0,136.81118318204307,1.125132037918364,44.01136216933077
10081,14224_mask.png,40,1450.0,142.71067811865476,1.2315761120246758,47.43416490252569
10082,14224_mask.png,41,1309.0,133.0538238691624,1.0238737935354991,41.10960958218893
10083,14224_mask.png,42,2215.0,174.2670273047588,1.0227089711224036,53.75872022286245
10084,14224_mask.png,43,2544.0,186.50966799187808,1.0502120621574875,57.97413216254298
10085,14224_mask.png,44,1980.0,165.19595949289334,1.0460389923218252,51.85556864985669
10086,14224_mask.png,45,2152.0,172.8528137423857,1.0523298204317206,54.405882034941776
10087,14224_mask.png,46,2150.0,171.92388155425118,1.0345060077825978,53.60037313302959
10088,14224_mask.png,47,1424.0,137.88225099390854,1.0590555536022006,44.01136216933077
10089,14224_mask.png,48,2288.0,177.4386001800126,1.0347834887787468,55.36244214266564
10090,14224_mask.png,49,2575.0,188.40916292848976,1.0316516615822744,58.69412236331676
10091,14224_mask.png,50,1597.0,146.46803743153546,1.082279581152109,46.8187996428785
10092,14224_mask.png,51,1691.0,151.53910524340094,1.0403130044165003,47.43416490252569
10093,14224_mask.png,52,2190.0,172.8528137423857,1.0258372778783076,53.60037313302959
10094,14224_mask.png,53,1692.0,154.61017305526642,1.2182718891976154,50.92150822589606
10095,14224_mask.png,54,1557.0,145.29646455628165,1.0291111615261328,45.22167621838005
10096,14224_mask.png,55,1345.0,139.29646455628165,1.2215615598360086,45.0
10097,14224_mask.png,56,1194.0,136.95331880577405,1.5785773282840176,48.82622246293481
10098,14224_mask.png,57,1533.0,146.95331880577402,1.2696536840805377,49.64876634922564
10099,14224_mask.png,58,2191.0,174.26702730475878,1.0798769954094871,55.22680508593631
10100,14224_mask.png,59,1341.0,136.95331880577405,1.1863289666518506,44.64302857109943
10101,14224_mask.png,60,1486.0,145.53910524340094,1.130946531480653,47.01063709417264
10102,14224_mask.png,61,1742.0,153.88225099390857,1.1002007218932173,50.24937810560445
10103,14224_mask.png,62,2142.0,170.26702730475878,1.02826807203554,53.08483775994799
10104,14224_mask.png,63,888.0,109.9827560572969,1.2267652287071225,37.69615364994153
10105,14224_mask.png,64,2095.0,172.2670273047588,1.0265151733402482,52.630789467763066
10106,14224_mask.png,65,1360.0,136.95331880577402,1.0318147080465472,42.579337712087536
10107,14224_mask.png,66,2035.0,167.78174593052023,1.1521238551149973,55.60575509783138
10108,14224_mask.png,67,1331.0,145.74011537017762,1.7001945431740038,53.75872022286245
10109,14224_mask.png,68,917.0,113.9827560572969,1.2735472252705098,38.948684188300895
10110,14224_mask.png,69,1200.0,131.22539674441617,1.190210066281359,43.56604182158393
10111,14224_mask.png,70,2001.0,166.61017305526642,1.082271810473073,52.0
10112,14224_mask.png,71,900.0,112.91168824543142,1.251385490478512,38.01315561749642
10113,14224_mask.png,72,2015.0,169.6812408671319,1.030426782290703,52.773099207835045
10114,14224_mask.png,73,2060.0,170.2670273047588,1.0603963681797983,52.92447448959697
10115,14224_mask.png,74,1358.0,136.46803743153546,1.1079263607418544,43.73785545725808
10116,14224_mask.png,75,1678.0,151.53910524340094,1.1258154673025873,48.84669896727925
10117,14224_mask.png,76,1403.0,138.71067811865476,1.038263457018623,42.80186911806539
10118,14224_mask.png,77,1747.0,154.12489168102786,1.0569592397587555,48.82622246293481
10119,14224_mask.png,78,1378.0,137.0538238691624,1.103082441566391,43.56604182158393
10120,14224_mask.png,79,1967.0,164.26702730475878,1.0807872906191651,51.62363799656123
10121,14224_mask.png,80,1702.0,154.95331880577405,1.0840920029944914,48.104053883222775
10122,14224_mask.png,81,711.0,105.1543289325507,1.2258252997701151,36.68787265568828
10123,14224_mask.png,82,1817.0,156.95331880577402,1.0559777802192547,49.24428900898052
10124,14224_mask.png,83,2329.0,182.50966799187808,1.1364722183317673,58.30951894845301
10125,14224_mask.png,84,839.0,110.1543289325507,1.0587908987807242,35.4400902933387
10126,14224_mask.png,85,1907.0,160.36753236814712,1.039009177824525,50.0
10127,14224_mask.png,86,2051.0,169.095454429505,1.086086233275923,52.80151512977634
10128,14224_mask.png,87,1687.0,152.95331880577402,1.1099572960997683,48.82622246293481
10129,14224_mask.png,88,1550.0,147.09545442950497,1.0142724788154966,46.389654018972806
10130,14224_mask.png,89,1285.0,133.29646455628165,1.17125089121419,43.08131845707603
10131,14224_mask.png,90,1479.0,140.71067811865476,1.0237095293828793,44.01136216933077
10132,14224_mask.png,91,1661.0,154.12489168102786,1.0903034854623082,48.87739763939975
10133,14224_mask.png,92,1342.0,134.22539674441617,1.06211479661974,42.72001872658765
10134,14224_mask.png,93,480.0,85.94112549695429,1.5118534786213451,32.64965543462902
10135,14224_mask.png,94,1033.0,117.9827560572969,1.1991242348638664,39.45883931389772
10136,14224_mask.png,95,71.0,32.72792206135786,2.0072013518447047,13.038404810405298
10137,14224_mask.png,96,1792.0,155.53910524340094,1.118085087528319,50.47771785649585
10138,14224_mask.png,97,1147.0,127.4386001800126,1.0824289135198415,41.10960958218893
10139,14224_mask.png,98,2740.0,195.4386001800126,1.0753933358057604,61.61168720299745
10140,14224_mask.png,99,1808.0,158.36753236814712,1.06800671093652,49.49747468305833
10141,14224_mask.png,100,1456.0,140.12489168102786,1.084313962868274,44.94441010848846
10142,14224_mask.png,101,1043.0,118.22539674441616,1.014027789802262,36.87817782917155
10143,14224_mask.png,102,1539.0,145.78174593052023,1.167504440468894,48.16637831516918
10144,14224_mask.png,103,2096.0,172.19595949289334,1.0634974131929895,54.70831746635972
10145,14224_mask.png,104,1223.0,131.84062043356596,1.2256171751971554,42.579337712087536
10146,14224_mask.png,105,1138.0,128.36753236814712,1.3672753663552448,42.80186911806539
10147,14224_mask.png,106,1864.0,158.36753236814712,1.0249360481461147,49.24428900898052
10148,14224_mask.png,107,2068.0,167.4386001800126,1.023456956319283,52.0
10149,14224_mask.png,108,1835.0,160.95331880577402,1.1132558483818575,51.40038910358559
10150,14224_mask.png,109,1506.0,141.0538238691624,1.0439166707696423,44.41846462902562
10151,14224_mask.png,110,1953.0,163.19595949289334,1.1229385731129244,52.630789467763066
10152,14224_mask.png,111,1515.0,143.29646455628165,1.0396615651239778,44.82186966202994
10153,14224_mask.png,112,1117.0,123.05382386916236,1.059576172497254,39.21734310225516
10154,14224_mask.png,113,1643.0,148.71067811865476,1.0404117405000397,46.52956049652737
10155,14224_mask.png,114,616.0,95.9827560572969,1.5226290168704788,35.0
10156,14224_mask.png,115,1064.0,125.25483399593904,1.3794810390170886,42.72001872658765
10157,14224_mask.png,116,1616.0,150.61017305526642,1.1285248805231995,47.70744176750625
10158,14224_mask.png,117,1204.0,133.7401153701776,1.1963783647487969,44.29446918070021
10159,14224_mask.png,118,2021.0,165.4386001800126,1.0407543957071526,51.62363799656123
10160,14224_mask.png,119,2143.0,171.09545442950497,1.1297861107390508,54.67174773134658
10161,14224_mask.png,120,1639.0,148.12489168102786,1.0221590480230691,46.09772228646444
10162,14224_mask.png,121,1242.0,130.46803743153546,1.0285593873143024,40.52159917870962
10163,14224_mask.png,122,1749.0,155.4386001800126,1.037431950886914,48.373546489791295
10164,14224_mask.png,123,1401.0,140.12489168102783,1.1546491437525366,44.82186966202994
10165,14224_mask.png,124,1280.0,130.81118318204307,1.0225616983984245,40.85339643163099
10166,14224_mask.png,125,1661.0,149.53910524340094,1.096453969132411,48.05205510693585
10167,14224_mask.png,126,2007.0,167.3380951166243,1.178815442675176,53.85164807134504
10168,14224_mask.png,127,1891.0,159.78174593052023,1.0578693950639328,50.24937810560445
10169,14224_mask.png,128,1437.0,140.46803743153546,1.017414202540291,43.93176527297759
10170,14224_mask.png,129,2137.0,170.61017305526642,1.1298501315401974,55.44366510251645
10171,14224_mask.png,130,1485.0,142.12489168102786,1.0695387307036757,45.18849411078001
10172,14224_mask.png,131,1427.0,139.0538238691624,1.0303930296913166,43.2781700167648
10173,14224_mask.png,132,985.0,117.74011537017762,1.2600539052213626,39.21734310225516
10174,14224_mask.png,133,2035.0,172.2670273047588,1.2752657215332153,57.42821606144492
10175,14224_mask.png,134,1438.0,139.88225099390854,1.042528492789715,44.01136216933077
10176,14224_mask.png,135,1798.0,155.78174593052023,1.0122654916139584,48.38388161361178
10177,14224_mask.png,136,1426.0,138.71067811865476,1.1079306164355898,44.94441010848846
10178,14224_mask.png,137,1689.0,151.29646455628165,1.1097218980498982,48.87739763939975
10179,14224_mask.png,138,2200.0,175.19595949289334,1.045675396693566,54.67174773134658
10180,14224_mask.png,139,1642.0,150.95331880577402,1.087510925052808,47.70744176750625
10181,14224_mask.png,140,1607.0,147.53910524340094,1.0188638010173283,45.69463863518345
10182,14224_mask.png,141,1476.0,141.1543289325507,1.1875440971934397,47.80167361086848
10183,14224_mask.png,142,1846.0,157.78174593052023,1.1007404829634846,51.10772935672255
10184,14224_mask.png,143,1356.0,137.05382386916236,1.0708021372127907,43.2781700167648
10185,14224_mask.png,144,1836.0,158.95331880577402,1.0819458955210686,49.64876634922564
10186,14224_mask.png,145,1527.0,143.53910524340094,1.0115610211020871,44.553338819890925
10187,14224_mask.png,146,1410.0,137.88225099390857,1.0489633763040098,43.65775990588615
10188,14224_mask.png,147,2215.0,175.4386001800126,1.026965633249045,53.907327887774215
10189,14224_mask.png,148,2016.0,166.0243866176395,1.141150788971062,53.41348144429457
10190,14224_mask.png,149,2392.0,191.3380951166243,1.409635616419645,67.47592163134935
10191,14224_mask.png,150,1601.0,147.78174593052023,1.0849728252510629,47.16990566028302
10192,14224_mask.png,151,1887.0,159.53910524340094,1.0627507478854887,50.80354318352215
10193,14224_mask.png,152,1913.0,162.36753236814712,1.0880094740318107,51.0881590977792
10194,14224_mask.png,153,1291.0,132.8111831820431,1.10950029043817,43.46262762420146
10195,14224_mask.png,154,1445.0,140.71067811865476,1.023881430686305,43.26661530556788
10196,14224_mask.png,155,1757.0,153.29646455628165,1.0200462061561697,47.80167361086848
10197,14224_mask.png,156,1620.0,149.0538238691624,1.0726750281102069,46.87216658103186
10198,14224_mask.png,157,1547.0,147.15432893255073,1.0341760330378449,47.50789408087881
10199,14224_mask.png,158,2071.0,166.61017305526642,1.0248125193896596,52.0
10200,14224_mask.png,159,2003.0,165.4386001800126,1.0784832776969395,53.150729063673246
10201,14224_mask.png,160,1889.0,159.78174593052023,1.067231463684848,50.60632371551998
10202,14224_mask.png,161,1433.0,138.71067811865476,1.0408104703270211,43.32435804486894
10203,14224_mask.png,162,1236.0,130.22539674441617,1.1266083391040405,42.5205832509386
10204,14224_mask.png,163,1422.0,139.0538238691624,1.0824676701600462,44.27188724235731
10205,14224_mask.png,164,1718.0,152.71067811865476,1.0516248008996003,48.82622246293481
10206,14224_mask.png,165,1850.0,158.12489168102786,1.045741012585249,49.57822102496216
10207,14224_mask.png,166,1983.0,164.61017305526642,1.031790803617922,51.24451190127583
10208,14224_mask.png,167,1568.0,145.88225099390854,1.0476847461603989,45.35416188179427
10209,14224_mask.png,168,1634.0,149.88225099390857,1.0639378108940731,47.43416490252569
10210,14224_mask.png,169,1402.0,138.12489168102786,1.0577767541954195,43.93176527297759
10211,14224_mask.png,170,1734.0,154.0243866176395,1.054504883099147,48.373546489791295
10212,14224_mask.png,171,800.0,109.49747468305831,1.306690208634015,36.49657518178932
10213,14224_mask.png,172,1736.0,154.0243866176395,1.0894825606839056,48.373546489791295
10214,14224_mask.png,173,425.0,86.42640687119285,1.2757604785394856,27.459060435491963
10215,14224_mask.png,174,2016.0,168.0243866176395,1.0234194903024063,52.15361924162119
10216,14224_mask.png,175,2091.0,168.2670273047588,1.0509145619728502,53.16013544000805
10217,14224_mask.png,176,1459.0,142.71067811865476,1.088055340301781,44.82186966202994
10218,14224_mask.png,177,382.0,83.698484809835,2.354493518160093,35.0142828000232
10219,14224_mask.png,178,1332.0,134.22539674441617,1.188343036295601,44.384682042344295
10220,14224_mask.png,179,1773.0,156.36753236814712,1.0744646784322704,49.24428900898052
10221,14224_mask.png,180,676.0,98.42640687119284,1.5304638202500125,36.40054944640259
10222,14224_mask.png,181,2147.0,172.2670273047588,1.048930136171364,53.41348144429457
10223,14224_mask.png,182,1770.0,155.19595949289334,1.034998485885281,48.66210024238576
10224,14224_mask.png,183,1335.0,133.39696961967,1.0192749751208,41.88078318274385
10225,14224_mask.png,184,586.0,92.42640687119284,1.3805988523053443,32.28002478313795
10226,14224_mask.png,185,1741.0,154.36753236814712,1.076457871499037,49.47726750741192
10227,14224_mask.png,186,1411.0,138.81118318204307,1.246330629405372,46.52956049652737
10228,14224_mask.png,187,1528.0,143.0538238691624,1.1079672065965038,46.647615158762406
10229,14224_mask.png,188,1756.0,154.95331880577402,1.0197434178581053,47.75981574503821
10230,14224_mask.png,189,1225.0,127.88225099390856,1.1034753133241253,41.77319714841085
10231,14224_mask.png,190,1266.0,130.22539674441617,1.0865992338305177,42.05948168962618
10232,14224_mask.png,191,1266.0,135.78174593052023,1.2853102786619317,44.40720662234904
10233,14224_mask.png,192,1389.0,142.0243866176395,1.1590289271615115,47.07440918375928
10234,14224_mask.png,193,1250.0,130.46803743153546,1.175317314368592,42.44997055358225
10235,14224_mask.png,194,2129.0,169.92388155425118,1.040119249403371,53.16013544000805
10236,14224_mask.png,195,1024.0,122.19595949289332,1.1074968277510246,39.45883931389772
10237,14224_mask.png,196,1805.0,156.71067811865476,1.0293953585063456,48.91829923454004
10238,14224_mask.png,197,1587.0,149.4386001800126,1.0686518000122334,47.53945729601885
10239,14224_mask.png,198,1604.0,147.88225099390857,1.0670374877315558,46.61544808322666
10240,14224_mask.png,199,870.0,114.76955262170046,1.594766836814652,41.48493702538308
10241,14224_mask.png,200,1922.0,160.61017305526642,1.0771920261347885,51.03920062069938
10242,14224_mask.png,201,1918.0,162.61017305526642,1.0705190107360731,50.99019513592785
10243,14224_mask.png,202,1831.0,157.78174593052023,1.027601043518808,48.66210024238576
10244,14224_mask.png,203,2206.0,183.4386001800126,1.6522625771576012,66.12866246946176
10245,14224_mask.png,204,1456.0,140.71067811865476,1.0368243007572364,43.60045871318328
10246,14224_mask.png,205,1476.0,141.63961030678928,1.0382316430830223,44.553338819890925
10247,14224_mask.png,206,1018.0,120.76955262170046,1.292742916525176,42.43819034784589
10248,14224_mask.png,207,1577.0,150.71067811865476,1.2212025362996093,49.39635614091387
10249,14224_mask.png,208,2298.0,176.8528137423857,1.1045601009396522,57.0087712549569
10250,14224_mask.png,209,2029.0,166.61017305526642,1.0141557009772195,51.47815070493501
10251,14224_mask.png,210,1803.0,160.81118318204307,1.1939346859815088,51.10772935672255
10252,14224_mask.png,211,573.0,90.08326112068522,1.3991013729530886,31.906112267087632
10253,14224_mask.png,212,1227.0,127.88225099390856,1.03121670899531,40.024992192379
10254,14224_mask.png,213,1876.0,161.61017305526642,1.0277272982431218,49.47726750741192
10255,14224_mask.png,214,2012.0,165.4386001800126,1.0207948991872706,51.62363799656123
10256,14224_mask.png,215,2084.0,169.4386001800126,1.0944381063025472,53.9351462406472
10257,14224_mask.png,216,141.0,51.89949493661166,3.212058981491145,22.20360331117452
10258,14224_mask.png,217,2233.0,176.50966799187808,1.2713149439227631,60.440052945046304
10259,14224_mask.png,218,1665.0,149.88225099390854,1.0643691897101553,48.010415536631214
10260,14224_mask.png,219,1607.0,148.22539674441617,1.0570012152547414,47.4236228055175
10261,14224_mask.png,220,1355.0,135.63961030678928,1.036298077488361,42.01190307520001
10262,14224_mask.png,221,1444.0,140.12489168102786,1.024480725594599,43.86342439892262
10263,14224_mask.png,222,1568.0,145.53910524340094,1.0826455455981254,46.14108798023731
10264,14224_mask.png,223,2099.0,170.36753236814712,1.119248551072011,54.3415126767741
10265,14224_mask.png,224,566.0,100.42640687119284,1.7646171952489509,36.05551275463989
10266,14224_mask.png,225,1553.0,145.29646455628165,1.0372850449143811,45.0
