sequence,image,label,area,perimeter,aspect_ratio,max_diameter
3375,13410_mask.png,19,1695.0,151.53910524340094,1.148752518156584,50.24937810560445
3376,13410_mask.png,20,1400.0,137.29646455628165,1.1315292380697282,44.91102314577124
3377,13410_mask.png,21,1298.0,133.63961030678928,1.304559480115984,46.09772228646444
3378,13410_mask.png,22,1706.0,152.95331880577405,1.1781952770187818,50.32891812864648
3379,13410_mask.png,23,2066.0,167.19595949289334,1.0462245314371204,52.20153254455275
3380,13410_mask.png,24,1492.0,141.88225099390854,1.0341707677023693,44.41846462902562
3381,13410_mask.png,25,1360.0,135.9827560572969,1.239838964522014,46.17358552246078
3382,13410_mask.png,26,1726.0,152.95331880577402,1.2106378748694913,51.26402247190519
3383,13410_mask.png,27,2540.0,185.6812408671319,1.0489025138359267,58.00862004909271
3384,13410_mask.png,28,1670.0,149.88225099390857,1.156507993405958,50.0
3385,13410_mask.png,29,1443.0,141.88225099390854,1.20454700700259,46.69047011971501
3386,13410_mask.png,30,1408.0,141.19595949289334,1.4443501101050416,50.32891812864648
3387,13410_mask.png,31,1604.0,156.8528137423857,1.7378020375967778,58.240879114244144
3388,13410_mask.png,32,1369.0,137.29646455628165,1.209701569456238,46.32493928760188
3389,13410_mask.png,33,1315.0,133.88225099390854,1.2270236923488889,46.17358552246078
3390,13410_mask.png,34,1707.0,152.61017305526642,1.045363855941755,47.67598976424087
3391,13410_mask.png,35,3507.0,218.06601717798213,1.0635050341430452,68.81860213634101
3392,13410_mask.png,36,1870.0,162.50966799187808,1.084305982808812,53.9351462406472
3393,13410_mask.png,37,1764.0,154.12489168102786,1.0459422710090585,48.27007354458868
3394,13410_mask.png,38,1447.0,139.63961030678928,1.0354188911107585,44.384682042344295
3395,13410_mask.png,39,1502.0,144.12489168102786,1.2701980730755713,48.84669896727925
3396,13410_mask.png,40,1162.0,126.22539674441616,1.0933286049754598,40.36087214122113
3397,13410_mask.png,41,1438.0,141.29646455628165,1.1484586928572444,45.5411901469428
3398,13410_mask.png,42,1762.0,156.36753236814712,1.1006569771457535,50.44799302251776
3399,13410_mask.png,43,1828.0,158.36753236814712,1.2119799003406178,53.14132102234569
3400,13410_mask.png,44,1604.0,147.29646455628165,1.050762870808051,46.400431032480725
3401,13410_mask.png,45,1567.0,145.63961030678928,1.1046967495748026,47.01063709417264
3402,13410_mask.png,46,1194.0,126.8111831820431,1.2262415688663455,43.32435804486894
3403,13410_mask.png,47,1796.0,155.78174593052023,1.0419033746199635,48.76474136094644
3404,13410_mask.png,48,1684.0,150.95331880577402,1.071428802769724,47.63402145525821
3405,13410_mask.png,49,1646.0,150.71067811865476,1.2232966693413332,49.8196748283246
3406,13410_mask.png,50,2055.0,167.78174593052023,1.1327253343620054,53.907327887774215
3407,13410_mask.png,51,1309.0,168.65180361560903,3.150990167317462,69.20260110718382
3408,13410_mask.png,52,1982.0,165.4386001800126,1.13819411092178,53.60037313302959
3409,13410_mask.png,53,2688.0,192.40916292848976,1.1827700679529094,63.00793600809346
3410,13410_mask.png,54,1781.0,155.78174593052023,1.090975894903058,49.9799959983992
3411,13410_mask.png,55,1719.0,152.36753236814712,1.0210074602256058,47.43416490252569
3412,13410_mask.png,56,2684.0,194.40916292848976,1.280476135042044,65.60487786742691
3413,13410_mask.png,57,1805.0,156.36753236814712,1.0640641716050474,49.03060268852505
3414,13410_mask.png,58,2209.0,173.4386001800126,1.104914322704308,55.326304774492215
3415,13410_mask.png,59,1372.0,137.0538238691624,1.2330504839407992,45.89117562233506
3416,13410_mask.png,60,1529.0,144.71067811865476,1.157928858144012,47.75981574503821
3417,13410_mask.png,61,1981.0,167.095454429505,1.0686824431430977,53.03772242470448
3418,13410_mask.png,62,1590.0,147.78174593052023,1.2484295026427843,49.73932046178355
3419,13410_mask.png,63,2019.0,165.4386001800126,1.0442708887738217,51.62363799656123
3420,13410_mask.png,64,1498.0,143.53910524340094,1.0663287548683422,45.27692569068709
3421,13410_mask.png,65,2422.0,182.75230867899737,1.081848908116593,58.83026432033091
3422,13410_mask.png,66,1271.0,130.46803743153546,1.024614102682312,40.79215610874228
3423,13410_mask.png,67,1020.0,117.39696961967,1.1438193079310162,38.27531841800928
3424,13410_mask.png,68,1583.0,146.71067811865476,1.0892578517398084,46.52956049652737
3425,13410_mask.png,69,1787.0,157.88225099390854,1.1077541278600331,51.31276644267
3426,13410_mask.png,70,1160.0,125.1543289325507,1.0850444679342182,39.82461550347976
3427,13410_mask.png,71,1442.0,139.0538238691624,1.0942044662382,44.77722635447622
3428,13410_mask.png,72,1872.0,159.19595949289334,1.1402389118176404,51.894122981316485
3429,13410_mask.png,73,1520.0,143.9827560572969,1.1674943116467986,48.82622246293481
3430,13410_mask.png,74,1908.0,162.0243866176395,1.1710897969155385,53.23532661682466
3431,13410_mask.png,75,2012.0,167.1959594928933,1.178522294020298,55.08175741568164
3432,13410_mask.png,76,1401.0,141.53910524340094,1.496946203715529,51.22499389946279
3433,13410_mask.png,77,2137.0,170.0243866176395,1.0555505308773137,53.36665625650534
3434,13410_mask.png,78,339.0,84.62741699796952,3.246990370500411,37.05401462729781
3435,13410_mask.png,79,2004.0,166.61017305526642,1.169120580486488,54.81788029466298
3436,13410_mask.png,80,1428.0,143.29646455628165,1.5392922447727144,51.97114584074513
3437,13410_mask.png,81,1565.0,145.53910524340094,1.1181858839414245,47.01063709417264
3438,13410_mask.png,82,1224.0,130.88225099390857,1.1261545144832237,41.593268686170845
3439,13410_mask.png,83,1237.0,131.53910524340094,1.2166960862967706,44.181444068749045
3440,13410_mask.png,84,1482.0,141.88225099390854,1.0550389172695995,44.40720662234904
3441,13410_mask.png,85,2157.0,171.6812408671319,1.1068778157597727,54.91812087098393
3442,13410_mask.png,86,1721.0,153.0538238691624,1.15287675007791,49.47726750741192
3443,13410_mask.png,87,3073.0,205.3380951166243,1.1759110314339445,67.08203932499369
3444,13410_mask.png,88,1689.0,153.53910524340094,1.267424382485265,52.20153254455275
3445,13410_mask.png,89,1363.0,136.5685424949238,1.3343106522663477,46.87216658103186
3446,13410_mask.png,90,1700.0,153.53910524340094,1.1221357594157026,49.20365840057018
3447,13410_mask.png,91,1599.0,146.36753236814712,1.115817108533391,48.05205510693585
3448,13410_mask.png,92,1916.0,162.46803743153546,1.0697685489356166,51.73973328110612
3449,13410_mask.png,93,2333.0,179.19595949289334,1.1791416287723977,58.872744118140105
3450,13410_mask.png,94,2034.0,168.0243866176395,1.1467077507824597,54.147945482723536
3451,13410_mask.png,95,1604.0,147.88225099390854,1.2021501012193827,49.04079934095692
3452,13410_mask.png,96,1446.0,139.63961030678928,1.0586426943871023,43.56604182158393
3453,13410_mask.png,97,1391.0,149.1543289325507,1.6263280277047067,51.47815070493501
3454,13410_mask.png,98,1668.0,149.88225099390854,1.0942002220400109,48.373546489791295
3455,13410_mask.png,99,1209.0,127.63961030678928,1.0727893779500897,40.44749683231337
3456,13410_mask.png,100,1222.0,139.05382386916236,1.6403355684448957,51.66236541235796
3457,13410_mask.png,101,755.0,113.35533905932738,1.7893929584728174,42.190046219457976
3458,13410_mask.png,102,1684.0,151.29646455628165,1.0757978266883417,49.24428900898052
3459,13410_mask.png,103,1851.0,158.61017305526642,1.0430108090395682,49.36598018878993
3460,13410_mask.png,104,1484.0,140.71067811865476,1.0530978331337546,45.18849411078001
3461,13410_mask.png,105,2243.0,175.19595949289334,1.2069155973581078,57.3149195236284
3462,13410_mask.png,106,2282.0,177.6812408671319,1.1458783987186405,57.3149195236284
3463,13410_mask.png,107,2091.0,200.953318805774,2.106995458297978,75.32595834106593
3464,13410_mask.png,108,2280.0,176.50966799187808,1.1330356151488197,56.753854494650845
3465,13410_mask.png,109,1389.0,139.78174593052023,1.347678479705985,49.47726750741192
3466,13410_mask.png,110,1415.0,142.46803743153546,1.5082432359640623,52.0
3467,13410_mask.png,111,2156.0,171.92388155425118,1.0462014671081867,53.36665625650534
3468,13410_mask.png,112,1601.0,146.71067811865476,1.0954616549446727,47.01063709417264
3469,13410_mask.png,113,1941.0,162.95331880577402,1.0529726675102136,51.86520991955976
3470,13410_mask.png,114,969.0,113.74011537017762,1.1398780352050708,37.21558813185679
3471,13410_mask.png,115,1537.0,144.71067811865476,1.1292762130426006,46.52956049652737
3472,13410_mask.png,116,726.0,112.76955262170048,2.1679206574419734,45.09988913511872
3473,13410_mask.png,117,2255.0,175.4386001800126,1.1833822904691786,57.8013840664737
3474,13410_mask.png,118,1223.0,128.46803743153546,1.1561186293955636,41.97618372363071
3475,13410_mask.png,119,1337.0,133.63961030678928,1.100911062648871,42.95346318982906
3476,13410_mask.png,120,1657.0,151.1959594928933,1.1167030713767625,48.76474136094644
3477,13410_mask.png,121,1853.0,158.36753236814712,1.1351074693326315,51.66236541235796
3478,13410_mask.png,122,1826.0,157.4386001800126,1.049607614080219,49.24428900898052
3479,13410_mask.png,123,2001.0,165.4386001800126,1.031665539951469,51.47815070493501
3480,13410_mask.png,124,1519.0,143.88225099390854,1.1388722168912642,46.52956049652737
3481,13410_mask.png,125,1226.0,128.9116882454314,1.226736419118246,44.40720662234904
3482,13410_mask.png,126,1615.0,148.46803743153546,1.1757368048985015,49.678969393496885
3483,13410_mask.png,127,1495.0,142.12489168102786,1.097591448752146,45.5411901469428
3484,13410_mask.png,128,1819.0,158.0243866176395,1.056282976312978,49.25444142409901
3485,13410_mask.png,129,1525.0,143.0538238691624,1.1359239599027575,46.57252408878007
3486,13410_mask.png,130,1394.0,136.81118318204307,1.144680181534995,45.60701700396552
3487,13410_mask.png,131,2149.0,171.4386001800126,1.1046238481359505,55.31726674375732
3488,13410_mask.png,132,1544.0,145.53910524340094,1.1278156375743382,46.389654018972806
3489,13410_mask.png,133,1296.0,132.8111831820431,1.143545194010934,43.26661530556788
3490,13410_mask.png,134,1968.0,164.36753236814712,1.1589882762883352,53.53503525729669
3491,13410_mask.png,135,1234.0,128.5685424949238,1.1583360826061306,41.97618372363071
3492,13410_mask.png,136,1617.0,148.12489168102786,1.1440054089430305,48.60041152089147
3493,13410_mask.png,137,2155.0,170.8528137423857,1.0993723754592906,54.644304369257
3494,13410_mask.png,138,1526.0,143.53910524340094,1.1753034099787092,47.43416490252569
3495,13410_mask.png,139,1828.0,158.61017305526642,1.1255997313971573,51.419840528729765
3496,13410_mask.png,140,1559.0,145.53910524340094,1.203291875221085,48.83646178829912
3497,13410_mask.png,141,2063.0,218.2842712474619,3.684584840139604,88.45903006477066
3498,13410_mask.png,142,1431.0,145.49747468305833,1.5673917741598002,52.55473337388365
3499,13410_mask.png,143,1147.0,130.66904755831212,1.4755058540938315,45.5411901469428
3500,13410_mask.png,144,432.0,83.45584412271572,1.8816405402548344,31.400636936215164
3501,13410_mask.png,145,403.0,82.38477631085023,2.0129905840841147,33.1058907144937
3502,13410_mask.png,146,419.0,92.2842712474619,2.773958576860699,39.20459156782532
3503,13411_mask.png,1,607.0,103.94112549695429,2.225385291465875,42.04759208325728
3504,13411_mask.png,2,690.0,103.94112549695429,1.7319137656985215,38.63935817272331
3505,13411_mask.png,3,1269.0,133.7401153701776,1.2287894755748383,46.400431032480725
3506,13411_mask.png,4,1572.0,147.63961030678928,1.375325066511102,52.92447448959697
3507,13411_mask.png,5,1179.0,127.84062043356596,1.1575106979483336,42.63801121065568
3508,13411_mask.png,6,1302.0,145.25483399593904,1.8354914122413104,55.08175741568164
3509,13411_mask.png,7,1804.0,157.5391052434009,1.1697930684955593,52.20153254455275
3510,13411_mask.png,8,201.0,59.55634918610404,2.606993135299538,24.73863375370596
3511,13411_mask.png,9,2084.0,170.0243866176395,1.0806881583996333,53.23532661682466
3512,13411_mask.png,10,1020.0,116.5685424949238,1.093967286375299,37.57658845611187
3513,13411_mask.png,11,1633.0,148.71067811865476,1.0732238493704918,47.12748667179272
3514,13411_mask.png,12,1458.0,144.71067811865476,1.2512570108727483,49.49747468305833
3515,13411_mask.png,13,1524.0,146.12489168102786,1.1917726999887133,48.0936586256442
3516,13411_mask.png,14,1864.0,159.19595949289334,1.1175378314971065,51.42956348249516
3517,13411_mask.png,15,1632.0,150.0243866176395,1.1810933322281914,50.0
3518,13411_mask.png,16,2316.0,184.6101730552664,1.2200237962059202,63.56099432828282
3519,13411_mask.png,17,1933.0,163.78174593052023,1.1309840247758445,53.36665625650534
3520,13411_mask.png,18,1522.0,145.0538238691624,1.076348854886922,45.79301256742124
3521,13411_mask.png,19,1604.0,146.71067811865476,1.1496356575220614,48.104053883222775
3522,13411_mask.png,20,1519.0,143.0538238691624,1.1740295305008246,47.80167361086848
3523,13411_mask.png,21,1273.0,134.8111831820431,1.5206803585354445,49.33558553417604
3524,13411_mask.png,22,1484.0,146.71067811865476,1.511486468890422,52.49761899362675
3525,13411_mask.png,23,1173.0,125.39696961967,1.1505575862163464,41.0
3526,13411_mask.png,24,1581.0,147.0538238691624,1.058301086368051,45.617978911828175
3527,13411_mask.png,25,874.0,121.98275605729688,1.628402575211799,46.238512086787566
3528,13411_mask.png,26,1455.0,140.22539674441617,1.0511303132140126,44.82186966202994
3529,13411_mask.png,27,1459.0,140.95331880577405,1.1324616457204757,45.22167621838005
3530,13411_mask.png,28,1912.0,160.61017305526642,1.0467387998017306,50.24937810560445
3531,13411_mask.png,29,1732.0,154.71067811865476,1.161303121968914,50.32891812864648
3532,13411_mask.png,30,1496.0,157.78174593052023,1.547119608849146,53.2634959423431
3533,13411_mask.png,31,1583.0,147.29646455628165,1.2307111571012563,49.76946855251722
3534,13411_mask.png,32,1232.0,133.63961030678928,1.2741142354771082,46.09772228646444
3535,13411_mask.png,33,1297.0,135.29646455628165,1.2285027275464675,44.40720662234904
3536,13411_mask.png,34,1167.0,130.91168824543144,1.289245241976677,46.400431032480725
3537,13411_mask.png,35,1217.0,129.88225099390857,1.1936352810007,43.17406628984581
3538,13411_mask.png,36,1687.0,150.95331880577402,1.106269636722117,48.507731342539614
3539,13411_mask.png,37,618.0,97.94112549695429,1.7010184486969968,36.49657518178932
3540,13411_mask.png,38,1445.0,142.12489168102786,1.3701473505898396,49.76946855251722
3541,13411_mask.png,39,1318.0,135.88225099390857,1.3130509681054603,46.647615158762406
3542,13411_mask.png,40,1398.0,136.46803743153546,1.0659697815298264,43.41658669218482
3543,13411_mask.png,41,976.0,116.9116882454314,1.3320189485108316,40.49691346263317
3544,13411_mask.png,42,1330.0,138.71067811865476,1.2598319687252204,46.17358552246078
3545,13411_mask.png,43,1320.0,135.9827560572969,1.224162540239689,45.35416188179427
3546,13411_mask.png,44,1706.0,156.95331880577405,1.3066306538698256,53.16013544000805
3547,13411_mask.png,45,1140.0,128.3259018078045,1.534738052465097,45.70557952810576
3548,13411_mask.png,46,1464.0,140.46803743153546,1.0971776905830235,45.79301256742124
3549,13411_mask.png,47,960.0,114.5685424949238,1.1612483539862497,37.64306044943742
3550,13411_mask.png,48,1770.0,154.95331880577405,1.0560471462736354,48.507731342539614
3551,13411_mask.png,49,1115.0,121.7401153701776,1.1060737023877745,39.44616584663204
3552,13411_mask.png,50,1718.0,153.29646455628165,1.1081331679639796,48.70318264754368
3553,13411_mask.png,51,1120.0,124.81118318204308,1.325190040691333,43.56604182158393
3554,13411_mask.png,52,1283.0,131.88225099390857,1.118628085082065,42.20189569201838
3555,13411_mask.png,53,1940.0,162.95331880577402,1.0862895267597314,51.47815070493501
3556,13411_mask.png,54,1241.0,131.1543289325507,1.1146843314023187,43.93176527297759
3557,13411_mask.png,55,1496.0,142.12489168102783,1.0424832771261283,44.654227123532216
3558,13411_mask.png,56,1960.0,162.61017305526642,1.0294004349540675,50.59644256269407
3559,13411_mask.png,57,1352.0,135.0538238691624,1.1599820970761678,44.384682042344295
3560,13411_mask.png,58,1101.0,121.9827560572969,1.1208773421871028,39.92492955535426
3561,13411_mask.png,59,1421.0,140.46803743153546,1.0905791750546927,45.31004303683677
3562,13411_mask.png,60,1729.0,152.12489168102786,1.1292800055714105,49.64876634922564
3563,13411_mask.png,61,1242.0,129.63961030678928,1.1027717143980589,41.67733196834941
3564,13411_mask.png,62,1451.0,141.63961030678928,1.3005175427038078,48.27007354458868
3565,13411_mask.png,63,1370.0,136.46803743153546,1.0562574095134498,43.01162633521314
3566,13411_mask.png,64,1414.0,138.46803743153544,1.1357801064371322,45.12205669071391
3567,13411_mask.png,65,1954.0,162.36753236814712,1.104825499616614,52.392747589718944
3568,13411_mask.png,66,1604.0,146.71067811865476,1.0783446286594087,47.01063709417264
3569,13411_mask.png,67,1686.0,151.53910524340094,1.114849521920626,49.4064773081425
3570,13411_mask.png,68,1553.0,144.71067811865476,1.045375216918614,45.22167621838005
3571,13411_mask.png,69,1284.0,131.88225099390857,1.1652723852536233,43.04648650006177
3572,13411_mask.png,70,1161.0,125.39696961967,1.066959274831655,40.024992192379
3573,13411_mask.png,71,1477.0,141.0538238691624,1.073584587221799,45.27692569068709
3574,13411_mask.png,72,1453.0,139.63961030678928,1.1487103329279025,46.09772228646444
3575,13411_mask.png,73,1606.0,146.46803743153546,1.075208949144784,47.20169488482379
3576,13411_mask.png,74,1477.0,145.78174593052023,1.5155488749371724,52.478567053607705
3577,13411_mask.png,75,1307.0,132.46803743153546,1.081043006806328,42.37924020083418
3578,13411_mask.png,76,1742.0,152.95331880577402,1.0158738717074831,47.70744176750625
3579,13411_mask.png,77,1665.0,150.12489168102786,1.09639653100724,48.08326112068523
3580,13411_mask.png,78,1187.0,128.22539674441617,1.150526168467609,41.86884283091664
3581,13411_mask.png,79,2313.0,181.09545442950497,1.1971378132281911,59.46427498927402
3582,13411_mask.png,80,784.0,117.35533905932738,2.206123677914019,45.17742799230607
3583,13411_mask.png,81,1658.0,151.4386001800126,1.23169962136324,50.774009099144415
3584,13411_mask.png,82,1441.0,140.12489168102783,1.139779386085268,45.27692569068709
3585,13411_mask.png,83,1632.0,150.36753236814712,1.2347147830670968,50.44799302251776
3586,13411_mask.png,84,1943.0,162.2670273047588,1.05345203492942,51.47815070493501
3587,13411_mask.png,85,2722.0,191.9238815542512,1.020096697367912,59.682493245507096
3588,13411_mask.png,86,1899.0,163.4386001800126,1.1377431491813197,52.15361924162119
3589,13411_mask.png,87,1449.0,139.53910524340094,1.0303840023092723,43.65775990588615
3590,13411_mask.png,88,1505.0,143.29646455628165,1.1280950692660872,46.48655719667784
3591,13411_mask.png,89,1000.0,117.7401153701776,1.2611568778224864,40.36087214122113
3592,13411_mask.png,90,1842.0,157.78174593052023,1.0884172627515254,50.21951811795888
3593,13411_mask.png,91,2476.0,183.9238815542512,1.017318611346951,56.4003546088143
3594,13411_mask.png,92,1491.0,142.46803743153546,1.0844345943871048,45.69463863518345
3595,13411_mask.png,93,1657.0,149.53910524340094,1.015602070729428,46.400431032480725
3596,13411_mask.png,94,1901.0,160.36753236814712,1.065851116220751,50.96076922496363
3597,13411_mask.png,95,1663.0,151.29646455628165,1.1602661650467845,49.04079934095692
3598,13411_mask.png,96,1565.0,145.63961030678928,1.0973564893429764,47.80167361086848
3599,13411_mask.png,97,1414.0,139.05382386916236,1.1844131357461962,45.89117562233506
3600,13411_mask.png,98,1569.0,145.53910524340094,1.122235827816561,47.07440918375928
3601,13411_mask.png,99,1894.0,160.61017305526642,1.1307736208305383,52.15361924162119
3602,13411_mask.png,100,1974.0,164.0243866176395,1.0786532112654543,51.97114584074513
3603,13411_mask.png,101,824.0,104.91168824543142,1.2458289419144564,35.84689665786984
3604,13411_mask.png,102,813.0,104.66904755831212,1.1980688108396371,35.510561809129406
3605,13411_mask.png,103,1843.0,159.4386001800126,1.1794144486904683,52.009614495783374
3606,13411_mask.png,104,1348.0,135.29646455628165,1.1912728558835517,45.27692569068709
3607,13411_mask.png,105,1925.0,161.19595949289334,1.071619845399755,50.80354318352215
3608,13411_mask.png,106,1165.0,127.05382386916236,1.314333841174294,43.65775990588615
3609,13411_mask.png,107,1291.0,135.0538238691624,1.432805382180979,48.25971404805462
3610,13411_mask.png,108,1499.0,147.19595949289334,1.5377821136211618,53.85164807134504
3611,13411_mask.png,109,1874.0,159.78174593052023,1.1587366340604963,52.20153254455275
3612,13411_mask.png,110,2019.0,165.19595949289334,1.0440647331366886,51.61395160225576
3613,13411_mask.png,111,1483.0,142.46803743153546,1.1398539895926176,45.45327270945405
3614,13411_mask.png,112,1809.0,156.36753236814712,1.0509106955535306,48.84669896727925
3615,13411_mask.png,113,1498.0,141.88225099390854,1.1417474912518546,46.57252408878007
3616,13411_mask.png,114,2367.0,179.92388155425118,1.0733039629823844,56.71860364994893
3617,13411_mask.png,115,1527.0,144.12489168102786,1.1103106702046492,46.32493928760188
3618,13411_mask.png,116,1474.0,142.12489168102786,1.1804955731741,46.61544808322666
3619,13411_mask.png,117,1723.0,152.36753236814712,1.069117482936867,48.38388161361178
3620,13411_mask.png,118,1985.0,164.36753236814712,1.02839293040613,50.99019513592785
3621,13411_mask.png,119,1473.0,141.29646455628165,1.1253364629588058,45.89117562233506
3622,13411_mask.png,120,1441.0,140.12489168102786,1.1119355232307802,45.35416188179427
3623,13411_mask.png,121,2280.0,177.6812408671319,1.1245283397799808,58.180752831155424
3624,13411_mask.png,122,1334.0,133.88225099390857,1.063767832014484,42.190046219457976
3625,13411_mask.png,123,1943.0,163.19595949289334,1.0360916778521527,50.44799302251776
3626,13411_mask.png,124,1817.0,156.95331880577402,1.0321001797826888,48.91829923454004
3627,13411_mask.png,125,1690.0,151.78174593052023,1.169193062359892,50.0
3628,13411_mask.png,126,1479.0,140.71067811865476,1.0860937825191452,44.94441010848846
3629,13411_mask.png,127,1248.0,130.22539674441617,1.1010505361953085,41.77319714841085
3630,13411_mask.png,128,592.0,106.76955262170046,2.481610893191099,45.0111097397076
3631,13411_mask.png,129,1601.0,148.36753236814712,1.2082866792153275,49.20365840057018
3632,13411_mask.png,130,1487.0,143.88225099390854,1.261374341784201,48.75448697299562
3633,13411_mask.png,131,2055.0,167.6812408671319,1.008708460716505,51.62363799656123
3634,13411_mask.png,132,1262.0,130.81118318204307,1.2053558137913236,43.965895873961216
3635,13411_mask.png,133,1102.0,122.5685424949238,1.0954599338059667,38.63935817272331
3636,13411_mask.png,134,1693.0,152.36753236814712,1.2152254004373866,50.80354318352215
3637,13411_mask.png,135,2194.0,172.61017305526642,1.092895401919354,56.0357029044876
3638,13411_mask.png,136,1316.0,133.0538238691624,1.106497851000907,42.95346318982906
3639,13411_mask.png,137,1599.0,148.36753236814712,1.1726773776067378,48.41487374764082
3640,13411_mask.png,138,2006.0,222.2487373415292,3.693607082920949,89.05054744357274
3641,13411_mask.png,139,288.0,70.04163056034261,2.178625041629135,28.284271247461906
3642,13411_mask.png,140,298.0,76.42031021678297,2.6518696998046214,32.38826948140329
3643,13412_mask.png,1,524.0,97.35533905932738,2.2279038001767426,40.049968789001575
3644,13412_mask.png,2,611.0,91.698484809835,1.0951079458123345,29.8328677803526
3645,13412_mask.png,3,323.0,81.4558441227157,2.9714227411202514,35.12833614050059
3646,13412_mask.png,4,293.0,71.21320343559643,2.433582015400046,29.27456233660889
3647,13412_mask.png,5,1578.0,157.01219330881975,1.823661904052271,57.706152185014034
3648,13412_mask.png,6,1246.0,131.39696961967,1.1996181131498966,43.18564576337837
3649,13412_mask.png,7,1179.0,125.88225099390856,1.152670763982773,41.23105625617661
3650,13412_mask.png,8,1451.0,140.46803743153546,1.0471066340697437,44.01136216933077
3651,13412_mask.png,9,1340.0,134.95331880577405,1.1877983206568314,45.5411901469428
3652,13412_mask.png,10,2037.0,166.61017305526642,1.073711173935171,52.69724850502159
3653,13412_mask.png,11,1160.0,126.81118318204308,1.3755650021704071,44.7213595499958
3654,13412_mask.png,12,2377.0,179.09545442950497,1.0498634580079218,56.29387178015028
3655,13412_mask.png,13,1560.0,145.29646455628165,1.16209883603324,48.02082881417188
3656,13412_mask.png,14,1048.0,118.5685424949238,1.0939336287349648,37.8549864614954
3657,13412_mask.png,15,2018.0,166.0243866176395,1.0975005857063198,53.009433122794285
3658,13412_mask.png,16,2193.0,173.19595949289334,1.0422848922614034,54.20332093147061
3659,13412_mask.png,17,1205.0,128.46803743153546,1.076666634390114,40.45985664828782
3660,13412_mask.png,18,2696.0,191.9238815542512,1.1555032390432287,62.39390995922599
3661,13412_mask.png,19,1773.0,157.53910524340094,1.314414619349362,54.644304369257
3662,13412_mask.png,20,1102.0,125.9827560572969,1.2571755136222391,42.941821107167776
3663,13412_mask.png,21,1176.0,127.29646455628166,1.1847413083042304,41.78516483155236
3664,13412_mask.png,22,2172.0,173.6812408671319,1.1478224287056356,56.32051136131489
3665,13412_mask.png,23,1495.0,141.53910524340094,1.1068793902426366,45.89117562233506
3666,13412_mask.png,24,2578.0,188.6101730552664,1.029581111556539,59.033888572581766
3667,13412_mask.png,25,2515.0,188.0243866176395,1.092099266666069,60.8276253029822
3668,13412_mask.png,26,2025.0,165.4386001800126,1.0607947707872658,51.97114584074513
3669,13412_mask.png,27,1792.0,156.12489168102783,1.0576668336180974,49.73932046178355
3670,13412_mask.png,28,1470.0,141.29646455628165,1.1124556986537792,45.5411901469428
3671,13412_mask.png,29,1907.0,161.53910524340094,1.0351075666820937,50.60632371551998
3672,13412_mask.png,30,1846.0,157.78174593052023,1.118620460085764,51.10772935672255
3673,13412_mask.png,31,2890.0,200.16652224137044,1.1202441228105906,64.13267497929586
3674,13412_mask.png,32,1600.0,147.29646455628165,1.143773428571248,47.75981574503821
3675,13412_mask.png,33,1400.0,138.71067811865476,1.185606370420618,46.09772228646444
3676,13412_mask.png,34,1207.0,128.46803743153546,1.0634259364608818,40.311288741492746
3677,13412_mask.png,35,1451.0,140.12489168102783,1.0650854623533248,44.41846462902562
3678,13412_mask.png,36,1394.0,139.29646455628165,1.2301983386967204,46.84015371452148
3679,13412_mask.png,37,1205.0,127.39696961967,1.1796901783840597,42.05948168962618
3680,13412_mask.png,38,1585.0,146.36753236814712,1.1368086678243534,47.70744176750625
3681,13412_mask.png,39,1508.0,143.29646455628165,1.108665263411034,46.04345773288535
3682,13412_mask.png,40,1796.0,155.78174593052023,1.073319145993558,49.64876634922564
3683,13412_mask.png,41,1957.0,163.78174593052023,1.1736909583803592,54.08326913195984
3684,13412_mask.png,42,1389.0,137.0538238691624,1.150646746058889,44.7213595499958
3685,13412_mask.png,43,1387.0,137.63961030678928,1.1380540717985514,44.77722635447622
3686,13412_mask.png,44,2170.0,171.1959594928933,1.0854258261815335,54.3415126767741
3687,13412_mask.png,45,1411.0,138.22539674441617,1.1111831993128762,44.68780594300866
3688,13412_mask.png,46,1435.0,143.29646455628165,1.4243003551987494,50.99019513592785
3689,13412_mask.png,47,1910.0,160.95331880577405,1.0261052342680563,50.00999900019995
3690,13412_mask.png,48,1785.0,162.08326112068522,1.5027708732409424,57.0087712549569
3691,13412_mask.png,49,1374.0,137.0538238691624,1.1861662554237782,45.803929962395145
3692,13412_mask.png,50,1111.0,129.01219330881975,1.4364018017336015,44.94441010848846
3693,13412_mask.png,51,1810.0,156.02438661763952,1.012444786672073,48.507731342539614
3694,13412_mask.png,52,1721.0,152.36753236814712,1.0380518633995417,48.05205510693585
3695,13412_mask.png,53,1448.0,139.53910524340094,1.0862372283181854,44.91102314577124
3696,13412_mask.png,54,1783.0,155.78174593052023,1.1065562825989763,49.64876634922564
3697,13412_mask.png,55,1404.0,137.88225099390857,1.0577422190239318,43.17406628984581
3698,13412_mask.png,56,1548.0,144.46803743153546,1.1242610324866047,47.20169488482379
3699,13412_mask.png,57,1599.0,147.29646455628165,1.0979197323057328,46.57252408878007
3700,13412_mask.png,58,1199.0,127.63961030678928,1.123024561253016,41.04875150354759
3701,13412_mask.png,59,999.0,117.63961030678928,1.2770624701811448,40.44749683231337
3702,13412_mask.png,60,1532.0,144.12489168102786,1.1145547832888112,46.389654018972806
