sequence,image,label,area,perimeter,aspect_ratio,max_diameter
4300,12164_mask.png,46,1481.0,141.88225099390854,1.115965749866134,45.803929962395145
4301,12164_mask.png,47,1687.0,150.95331880577402,1.1785231582888116,49.8196748283246
4302,12164_mask.png,48,1128.0,124.5685424949238,1.0876693923941056,39.82461550347976
4303,12164_mask.png,49,1507.0,142.71067811865476,1.042141140729511,44.40720662234904
4304,12164_mask.png,50,1653.0,149.53910524340094,1.0476294939929114,46.87216658103186
4305,12164_mask.png,51,1878.0,160.36753236814712,1.1030137136512108,51.40038910358559
4306,12164_mask.png,52,1513.0,146.22539674441617,1.2884370992201395,49.09175083453431
4307,12164_mask.png,53,1477.0,146.61017305526642,1.155526674437164,48.16637831516918
4308,12164_mask.png,54,1542.0,143.88225099390857,1.0534055605416148,45.18849411078001
4309,12164_mask.png,55,1925.0,161.78174593052023,1.0738650542422536,51.22499389946279
4310,12164_mask.png,56,1739.0,154.71067811865476,1.056466108805295,49.04079934095692
4311,12164_mask.png,57,1861.0,158.95331880577402,1.0234018765565218,49.09175083453431
4312,12164_mask.png,58,1733.0,153.53910524340094,1.129368111625484,49.72926703662542
4313,12164_mask.png,59,1182.0,132.5685424949238,1.4694087703576886,46.57252408878007
4314,12164_mask.png,60,1440.0,139.29646455628165,1.044212204543192,43.60045871318328
4315,12164_mask.png,61,1637.0,208.5269119345812,4.231418182382019,85.70880934886448
4316,12164_mask.png,62,1003.0,119.59797974644664,1.4006503640476464,41.23105625617661
4317,12165_mask.png,1,1010.0,119.59797974644668,1.3290523673104735,41.182520563948
4318,12165_mask.png,2,308.0,82.04163056034261,3.17131825846661,36.05551275463989
4319,12165_mask.png,3,2424.0,182.36753236814712,1.1103574435278687,59.033888572581766
4320,12165_mask.png,4,2074.0,168.36753236814712,1.1540989469511465,54.70831746635972
4321,12165_mask.png,5,1344.0,134.46803743153546,1.1465644568656532,44.14748010928823
4322,12165_mask.png,6,1384.0,135.63961030678928,1.0382301020079474,42.72001872658765
4323,12165_mask.png,7,1112.0,122.32590180780451,1.150568810073663,39.82461550347976
4324,12165_mask.png,8,1353.0,135.63961030678928,1.0983703936668707,43.26661530556788
4325,12165_mask.png,9,897.0,108.91168824543142,1.0478402059133876,34.539832078341085
4326,12165_mask.png,10,1180.0,132.22539674441617,1.2390988903429507,43.04648650006177
4327,12165_mask.png,11,1572.0,145.88225099390854,1.0314919073781,45.69463863518345
4328,12165_mask.png,12,1440.0,140.71067811865476,1.1229253709240905,45.70557952810576
4329,12165_mask.png,13,1045.0,127.22539674441616,1.4995315835330727,43.18564576337837
4330,12165_mask.png,14,1795.0,160.12489168102786,1.4735035421095977,57.55866572463264
4331,12165_mask.png,15,1795.0,156.71067811865476,1.119774078760962,50.99019513592785
4332,12165_mask.png,16,1828.0,161.19595949289334,1.2682296622894191,53.60037313302959
4333,12165_mask.png,17,1488.0,141.88225099390854,1.04969587025292,44.14748010928823
4334,12165_mask.png,18,1629.0,149.78174593052023,1.117152698908236,47.80167361086848
4335,12165_mask.png,19,1751.0,154.95331880577402,1.2133028179682397,51.73973328110612
4336,12165_mask.png,20,1507.0,143.29646455628165,1.196317970654993,47.51841748206689
4337,12165_mask.png,21,1936.0,161.78174593052023,1.0332557829869171,50.21951811795888
4338,12165_mask.png,22,1734.0,153.78174593052023,1.1538912962612815,49.8196748283246
4339,12165_mask.png,23,1619.0,148.12489168102786,1.0913890436941376,47.29693436154187
4340,12165_mask.png,24,1786.0,158.8528137423857,1.2090363975363558,52.20153254455275
4341,12165_mask.png,25,1527.0,143.53910524340094,1.077369906390199,45.5411901469428
4342,12165_mask.png,26,1822.0,158.36753236814712,1.172274193128758,51.62363799656123
4343,12165_mask.png,27,1306.0,135.63961030678928,1.3061379201911716,46.32493928760188
4344,12165_mask.png,28,1747.0,154.95331880577402,1.282215918936126,53.48831648126533
4345,12165_mask.png,29,1841.0,159.19595949289334,1.179794817965955,52.354560450833695
4346,12165_mask.png,30,1441.0,140.46803743153546,1.1267071619367022,44.94441010848846
4347,12165_mask.png,31,1308.0,132.22539674441617,1.140814421721992,43.17406628984581
4348,12165_mask.png,32,1874.0,162.12489168102786,1.3529433776962747,55.90169943749474
4349,12165_mask.png,33,550.0,86.42640687119285,1.1858221910844824,28.600699292150185
4350,12165_mask.png,34,809.0,102.91168824543142,1.0961816254318215,33.734255586866
4351,12165_mask.png,35,1320.0,138.95331880577402,1.2698795787097257,47.07440918375928
4352,12165_mask.png,36,1359.0,141.63961030678928,1.2490477526402275,46.61544808322666
4353,12165_mask.png,37,1770.0,154.36753236814712,1.027802215507153,47.8539444560216
4354,12165_mask.png,38,526.0,91.76955262170048,1.6951278816815083,33.83784863137726
4355,12165_mask.png,39,1515.0,149.88225099390854,1.40535667271345,52.630789467763066
4356,12165_mask.png,40,1869.0,158.61017305526642,1.101904851863825,50.80354318352215
4357,12165_mask.png,41,492.0,83.25483399593904,1.2628393276875758,28.442925306655784
4358,12165_mask.png,42,585.0,90.66904755831212,1.102348961780576,28.442925306655784
4359,12165_mask.png,43,1182.0,128.12489168102786,1.2460464537920126,42.7551166528639
4360,12165_mask.png,44,1523.0,143.05382386916236,1.0396874612290772,44.94441010848846
4361,12165_mask.png,45,2059.0,170.7523086789974,1.1461003654072357,56.32051136131489
4362,12165_mask.png,46,1539.0,145.63961030678928,1.111533879747608,46.87216658103186
4363,12165_mask.png,47,1898.0,160.61017305526642,1.0935597944508977,51.54609587543949
4364,12165_mask.png,48,1604.0,148.12489168102786,1.236985219609261,50.0
4365,12165_mask.png,49,1631.0,151.29646455628165,1.3470568411211046,52.92447448959697
4366,12165_mask.png,50,1050.0,121.25483399593904,1.0339441815530384,39.11521443121589
4367,12165_mask.png,51,2647.0,189.3380951166243,1.1091125981543932,60.92618484691127
4368,12165_mask.png,52,1778.0,161.0538238691624,1.3202695972779943,53.23532661682466
4369,12165_mask.png,53,1604.0,149.29646455628165,1.29383677925115,50.99019513592785
4370,12165_mask.png,54,1123.0,122.5685424949238,1.0952747213114178,39.56008088970496
4371,12165_mask.png,55,1666.0,158.95331880577402,1.3462027748779797,53.41348144429457
4372,12165_mask.png,56,1441.0,146.36753236814712,1.4234766323314223,51.61395160225576
4373,12165_mask.png,57,1568.0,149.53910524340094,1.3048541302804153,50.99019513592785
4374,12165_mask.png,58,1743.0,153.78174593052023,1.0808053559104418,48.60041152089147
4375,12165_mask.png,59,1556.0,148.95331880577402,1.335212852186126,51.0881590977792
4376,12165_mask.png,60,1371.0,137.29646455628165,1.248546582181632,46.84015371452148
4377,12165_mask.png,61,1326.0,137.05382386916236,1.1994526949483513,43.93176527297759
4378,12165_mask.png,62,1490.0,143.78174593052023,1.1294490873471992,45.60701700396552
4379,12165_mask.png,63,1730.0,152.12489168102786,1.0083944976798138,47.20169488482379
4380,12165_mask.png,64,1292.0,131.88225099390854,1.0194927018001545,40.85339643163099
4381,12165_mask.png,65,1691.0,151.0538238691624,1.079137383889578,48.373546489791295
4382,12165_mask.png,66,1652.0,153.4386001800126,1.1013294659253028,48.507731342539614
4383,12165_mask.png,67,1349.0,136.22539674441617,1.1456859940799096,44.14748010928823
4384,12165_mask.png,68,1716.0,152.12489168102786,1.1312411739772004,49.65883607174055
4385,12165_mask.png,69,1121.0,125.63961030678928,1.1460544018576757,39.84971769034255
4386,12165_mask.png,70,1147.0,127.05382386916236,1.0992934416334956,41.23105625617661
4387,12165_mask.png,71,1323.0,136.8111831820431,1.1318110527663126,43.01162633521314
4388,12165_mask.png,72,529.0,93.94112549695429,1.806506113040484,36.12478373637688
4389,12165_mask.png,73,1569.0,146.12489168102783,1.0664214135672156,45.89117562233506
4390,12165_mask.png,74,3017.0,204.65180361560903,1.2074841412012476,68.00735254367721
4391,12165_mask.png,75,1338.0,136.46803743153546,1.372097949228695,48.82622246293481
4392,12165_mask.png,76,2014.0,166.2670273047588,1.1134194227880434,53.009433122794285
4393,12165_mask.png,77,1639.0,148.71067811865476,1.128911746730646,48.60041152089147
4394,12165_mask.png,78,1508.0,142.46803743153546,1.0344913790825352,44.204072210600685
4395,12165_mask.png,79,1435.0,137.88225099390854,1.099166047759405,44.40720662234904
4396,12165_mask.png,80,1499.0,144.46803743153546,1.201685958027176,48.41487374764082
4397,12165_mask.png,81,2298.0,176.0243866176395,1.0405466897493794,55.072679252057455
4398,12165_mask.png,82,1190.0,126.5685424949238,1.0780977484880288,40.45985664828782
4399,12165_mask.png,83,1417.0,137.63961030678928,1.1358183550029792,45.79301256742124
4400,12165_mask.png,84,1477.0,143.63961030678928,1.2973687569386465,49.65883607174055
4401,12165_mask.png,85,1841.0,159.53910524340094,1.2828577160142027,54.589376255824725
4402,12165_mask.png,86,1483.0,143.29646455628165,1.2056428524401823,46.647615158762406
4403,12165_mask.png,87,1336.0,135.63961030678928,1.1185168492541573,43.73785545725808
4404,12165_mask.png,88,891.0,111.01219330881976,1.0537133973692647,35.608987629529715
4405,12165_mask.png,89,1452.0,140.46803743153544,1.1021930614336408,44.94441010848846
4406,12165_mask.png,90,1156.0,126.22539674441616,1.2994132854742213,43.01162633521314
4407,12165_mask.png,91,1589.0,169.19595949289334,1.244694022340045,55.57877292636101
4408,12165_mask.png,92,1141.0,126.5685424949238,1.3499758571325533,44.654227123532216
4409,12165_mask.png,93,821.0,113.05382386916236,1.4817030473359816,39.92492955535426
4410,12165_mask.png,94,529.0,88.42640687119285,1.2637428488637068,30.675723300355934
4411,12166_mask.png,1,1929.0,161.78174593052023,1.1143571667985812,52.88667128870941
4412,12166_mask.png,2,288.0,83.00609665440987,3.671317733421488,37.05401462729781
4413,12166_mask.png,3,1551.0,145.53910524340094,1.1792688844248471,47.92702786528704
4414,12166_mask.png,4,1768.0,154.36753236814712,1.1016113855736318,49.73932046178355
4415,12166_mask.png,5,1678.0,150.71067811865476,1.10672283613331,48.25971404805462
4416,12166_mask.png,6,1923.0,162.61017305526642,1.0959858976205972,51.40038910358559
4417,12166_mask.png,7,1782.0,156.61017305526642,1.1628918629176233,51.15662224971465
4418,12166_mask.png,8,783.0,102.66904755831214,1.2050495043261062,34.785054261852174
4419,12166_mask.png,9,2305.0,176.8528137423857,1.015530541343747,54.62600113499065
4420,12166_mask.png,10,1977.0,164.61017305526642,1.179843701013278,54.589376255824725
4421,12166_mask.png,11,1948.0,163.78174593052023,1.2712600849101685,55.57877292636101
4422,12166_mask.png,12,1662.0,153.53910524340094,1.4183573275334231,54.56189146281496
4423,12166_mask.png,13,1866.0,161.78174593052023,1.305313447076592,55.36244214266564
4424,12166_mask.png,14,1579.0,146.95331880577405,1.1545373080020054,47.80167361086848
4425,12166_mask.png,15,1302.0,134.22539674441617,1.2092328408682778,44.14748010928823
4426,12166_mask.png,16,846.0,114.18376618407356,1.5548078203581523,41.23105625617661
4427,12166_mask.png,17,1648.0,149.53910524340094,1.0287300603879106,46.84015371452148
4428,12166_mask.png,18,1745.0,154.95331880577405,1.1565505596005328,50.80354318352215
4429,12166_mask.png,19,1634.0,149.78174593052023,1.2346831239675282,49.678969393496885
4430,12166_mask.png,20,1592.0,149.53910524340094,1.2171380674742531,50.69516742254631
4431,12166_mask.png,21,2340.0,177.6812408671319,1.0656757682734466,56.43580423808985
4432,12166_mask.png,22,1819.0,156.6101730552664,1.0591991657804636,49.49747468305833
4433,12166_mask.png,23,1673.0,151.53910524340094,1.155311994642855,49.36598018878993
4434,12166_mask.png,24,1733.0,153.78174593052023,1.052157842331824,48.66210024238576
4435,12166_mask.png,25,1811.0,158.71067811865476,1.2884161822374736,55.15432893255071
4436,12166_mask.png,26,1934.0,164.36753236814712,1.3280247471102196,57.0701322935211
4437,12166_mask.png,27,1975.0,164.0243866176395,1.086057036346218,52.009614495783374
4438,12166_mask.png,28,1468.0,140.81118318204307,1.1411361575805372,47.16990566028302
4439,12166_mask.png,29,1499.0,144.46803743153546,1.3227475102959363,50.32891812864648
4440,12166_mask.png,30,1976.0,164.61017305526642,1.0697642678848844,51.78802950489621
4441,12166_mask.png,31,2103.0,172.50966799187808,1.323640311881258,60.92618484691127
4442,12166_mask.png,32,2014.0,165.78174593052023,1.1083612995646892,54.230987451824994
4443,12166_mask.png,33,2431.0,198.02438661763952,1.8100930008920288,75.28612089887484
4444,12166_mask.png,34,1608.0,148.71067811865476,1.2282739673425105,49.64876634922564
4445,12166_mask.png,35,1035.0,132.42640687119285,2.057440686400488,50.635955604688654
4446,12166_mask.png,36,1560.0,147.63961030678928,1.363703539928124,51.419840528729765
4447,12166_mask.png,37,1381.0,145.88225099390854,1.71881270242883,55.22680508593631
4448,12166_mask.png,38,1652.0,149.53910524340094,1.1488127595109618,49.09175083453431
4449,12166_mask.png,39,1213.0,127.39696961967,1.1102004323189212,41.617304093369626
4450,12166_mask.png,40,1544.0,146.46803743153546,1.3586306370197574,50.635955604688654
4451,12166_mask.png,41,1601.0,147.88225099390854,1.152211591193533,48.05205510693585
4452,12166_mask.png,42,713.0,97.49747468305831,1.133593469886338,31.575306807693888
4453,12166_mask.png,43,2008.0,167.4386001800126,1.2347531377567,55.65968020030299
4454,12166_mask.png,44,1227.0,129.1543289325507,1.2624708411643442,44.59820624195552
4455,12166_mask.png,45,1556.0,145.29646455628165,1.1650924908033202,47.38143096192854
4456,12166_mask.png,46,1736.0,155.53910524340094,1.2802582581458055,52.55473337388365
4457,12166_mask.png,47,1681.0,217.94112549695427,4.183666669612101,86.34813257969161
4458,12167_mask.png,1,757.0,110.42640687119284,1.680724175079591,41.77319714841085
4459,12167_mask.png,2,1077.0,123.84062043356596,1.2337416063315396,41.48493702538308
4460,12167_mask.png,3,1882.0,160.46803743153546,1.0638020587361126,50.99019513592785
4461,12167_mask.png,4,1286.0,132.22539674441617,1.1889681763358333,43.56604182158393
4462,12167_mask.png,5,786.0,120.18376618407356,2.3246141328019085,48.0936586256442
4463,12167_mask.png,6,1797.0,160.12489168102786,1.433904702876105,57.38466694161429
4464,12167_mask.png,7,1976.0,164.12489168102786,1.1786617727187616,55.54277630799526
4465,12167_mask.png,8,974.0,119.1543289325507,1.46870449282167,42.190046219457976
4466,12167_mask.png,9,1727.0,154.95331880577402,1.1795649612103356,50.99019513592785
4467,12167_mask.png,10,1663.0,150.71067811865476,1.031098423140772,47.01063709417264
4468,12167_mask.png,11,1635.0,148.71067811865476,1.0260930060292546,46.14108798023731
4469,12167_mask.png,12,1609.0,147.53910524340094,1.1194436432853605,47.29693436154187
4470,12167_mask.png,13,759.0,101.25483399593904,1.0662489518119609,32.449961479175904
4471,12167_mask.png,14,1495.0,142.12489168102783,1.055632480219023,44.41846462902562
4472,12167_mask.png,15,2074.0,167.19595949289334,1.0353860293213009,51.97114584074513
4473,12167_mask.png,16,2427.0,184.06601717798213,1.2702145188584282,62.26556030423239
4474,12167_mask.png,17,1737.0,153.53910524340094,1.010382967328516,47.29693436154187
4475,12167_mask.png,18,2188.0,174.8528137423857,1.2632774385576002,58.463663928973865
4476,12167_mask.png,19,1690.0,150.95331880577402,1.0921069775622627,48.507731342539614
4477,12167_mask.png,20,1743.0,153.78174593052023,1.043787252180154,48.0936586256442
4478,12167_mask.png,21,2046.0,167.1959594928933,1.0782192808122455,52.80151512977634
4479,12167_mask.png,22,1669.0,151.78174593052023,1.092848218857222,48.02082881417188
4480,12167_mask.png,23,1322.0,133.1543289325507,1.0231063170840669,42.01190307520001
4481,12167_mask.png,24,1840.0,161.4386001800126,1.2915954321852232,53.907327887774215
4482,12167_mask.png,25,1751.0,155.78174593052023,1.140588139316842,50.00999900019995
4483,12167_mask.png,26,1427.0,141.05382386916236,1.318875384760471,48.373546489791295
4484,12167_mask.png,27,1294.0,132.22539674441617,1.062920292104859,42.01190307520001
4485,12167_mask.png,28,879.0,120.18376618407356,1.994818914388044,46.52956049652737
4486,12167_mask.png,29,3494.0,277.32085117392114,2.4413716779879424,102.1763181955584
4487,12167_mask.png,30,1656.0,150.12489168102783,1.111146978401241,48.60041152089147
4488,12167_mask.png,31,1042.0,121.05382386916236,1.168463432497323,38.63935817272331
4489,12167_mask.png,32,1426.0,143.1959594928933,1.2488247503028151,48.0936586256442
4490,12167_mask.png,33,2838.0,197.33809511662423,1.1130118624398238,63.24555320336759
4491,12167_mask.png,34,1694.0,150.71067811865476,1.0122538638982428,47.16990566028302
4492,12167_mask.png,35,1654.0,152.02438661763952,1.0513289180132026,47.92702786528704
4493,12167_mask.png,36,1993.0,167.4386001800126,1.2984642526751768,57.584720195551874
4494,12167_mask.png,37,1099.0,125.05382386916236,1.2635213131368663,43.46262762420146
4495,12167_mask.png,38,1671.0,150.95331880577402,1.1974665130088555,50.47771785649585
4496,12167_mask.png,39,1405.0,138.3259018078045,1.0902701768372631,44.204072210600685
4497,12167_mask.png,40,1671.0,150.95331880577405,1.1110811000415477,48.46648326421054
4498,12167_mask.png,41,1929.0,165.6812408671319,1.170964312917099,55.10898293381942
4499,12167_mask.png,42,1469.0,142.12489168102786,1.1112948814549668,46.17358552246078
4500,12167_mask.png,43,1649.0,148.46803743153546,1.079885195228459,47.07440918375928
4501,12167_mask.png,44,2042.0,172.12489168102783,1.2679051985991838,59.033888572581766
4502,12167_mask.png,45,2139.0,170.61017305526642,1.086832856451858,54.56189146281496
4503,12167_mask.png,46,1863.0,160.0243866176395,1.207452921375624,53.48831648126533
4504,12167_mask.png,47,1782.0,217.69848480983495,3.8222121449671698,85.61541917201598
4505,12167_mask.png,48,577.0,97.94112549695429,1.9650020139933284,37.48332962798263
4506,12167_mask.png,49,135.0,48.7634559672906,2.5979959807806368,21.02379604162864
4507,12168_mask.png,1,1224.0,140.42640687119285,1.7530487906949002,51.62363799656123
4508,12168_mask.png,2,1158.0,131.25483399593907,1.5162678182010958,47.12748667179272
4509,12168_mask.png,3,2106.0,169.4386001800126,1.1324918865235971,55.03635162326805
4510,12168_mask.png,4,1524.0,144.22539674441617,1.2924972285419427,49.47726750741192
4511,12168_mask.png,5,2345.0,191.9238815542512,1.4662838648346022,69.20260110718382
4512,12168_mask.png,6,1436.0,139.88225099390854,1.075882448926525,44.04543109109048
4513,12168_mask.png,7,1601.0,147.29646455628165,1.1114807688400086,47.16990566028302
4514,12168_mask.png,8,1511.0,142.71067811865476,1.1074374242067806,45.60701700396552
4515,12168_mask.png,9,1351.0,145.71067811865476,1.1087578773280606,48.33218389437829
4516,12168_mask.png,10,1580.0,155.78174593052023,1.150676564484664,50.15974481593781
4517,12168_mask.png,11,1577.0,146.36753236814712,1.108255823371148,46.647615158762406
4518,12168_mask.png,12,1596.0,147.29646455628165,1.08882724312088,46.647615158762406
4519,12168_mask.png,13,2054.0,166.61017305526642,1.127523648860341,54.3415126767741
4520,12168_mask.png,14,2267.0,175.4386001800126,1.060382780571869,55.54277630799526
4521,12168_mask.png,15,506.0,82.42640687119285,1.154959483763354,26.627053911388696
4522,12168_mask.png,16,1457.0,141.29646455628165,1.1530396296538297,45.60701700396552
4523,12168_mask.png,17,1678.0,150.95331880577405,1.0948522520410406,48.25971404805462
4524,12168_mask.png,18,1582.0,146.71067811865476,1.0747885818323748,46.87216658103186
4525,12168_mask.png,19,1845.0,159.19595949289334,1.0954968806514598,50.69516742254631
4526,12168_mask.png,20,1526.0,153.88225099390857,1.679224888509116,56.64803615307419
4527,12168_mask.png,21,1514.0,143.29646455628165,1.1114296062602955,46.09772228646444
4528,12168_mask.png,22,1432.0,138.46803743153546,1.0882632487638548,44.94441010848846
4529,12168_mask.png,23,1962.0,163.4386001800126,1.0615921441451692,51.47815070493501
4530,12168_mask.png,24,1634.0,148.12489168102786,1.0518169077044126,46.647615158762406
4531,12168_mask.png,25,1658.0,149.29646455628165,1.061211489697036,47.43416490252569
4532,12168_mask.png,26,1413.0,138.5685424949238,1.127197123916807,46.400431032480725
4533,12168_mask.png,27,2402.0,183.6812408671319,1.231476194972437,61.46543744251724
4534,12168_mask.png,28,1831.0,156.95331880577402,1.0652547273669524,49.64876634922564
4535,12168_mask.png,29,1790.0,155.19595949289334,1.10959476924434,49.73932046178355
4536,12168_mask.png,30,1848.0,158.36753236814712,1.1227833075199982,51.07837115648854
4537,12168_mask.png,31,2313.0,182.12489168102783,1.3542157793534146,63.631753079732135
4538,12168_mask.png,32,557.0,85.84062043356595,1.1412583410890569,28.231188426986208
4539,12168_mask.png,33,1509.0,143.29646455628165,1.1208973933041049,46.400431032480725
4540,12168_mask.png,34,1557.0,145.88225099390857,1.0171381642256236,45.22167621838005
4541,12168_mask.png,35,1357.0,137.05382386916236,1.3027710432105672,47.01063709417264
4542,12168_mask.png,36,1446.0,140.12489168102783,1.0671028675834162,44.553338819890925
4543,12168_mask.png,37,1921.0,161.5391052434009,1.084601703092976,51.07837115648854
4544,12168_mask.png,38,1337.0,133.05382386916236,1.052015344249036,42.44997055358225
4545,12168_mask.png,39,1865.0,158.61017305526642,1.125364957173163,51.47815070493501
4546,12168_mask.png,40,1865.0,159.88225099390857,1.1843409205205062,52.20153254455275
4547,12168_mask.png,41,2153.0,171.4386001800126,1.0789241577972142,54.20332093147061
4548,12168_mask.png,42,2682.0,198.16652224137044,1.3770511256741935,68.24954212300622
4549,12168_mask.png,43,1360.0,135.0538238691624,1.0334849743497236,42.72001872658765
4550,12168_mask.png,44,1839.0,158.36753236814712,1.1811072043744162,52.009614495783374
4551,12168_mask.png,45,1632.0,151.53910524340094,1.278546903235071,52.40229002629561
4552,12168_mask.png,46,1306.0,132.22539674441617,1.0407170986000274,41.23105625617661
4553,12168_mask.png,47,1837.0,161.4386001800126,1.2379087639610924,54.42425929675111
4554,12168_mask.png,48,1634.0,149.88225099390854,1.1745225031826116,49.39635614091387
4555,12168_mask.png,49,1885.0,160.36753236814712,1.044122547159296,50.48762224545735
4556,12168_mask.png,50,1539.0,145.19595949289334,1.1617984332538551,47.8539444560216
4557,12168_mask.png,51,1585.0,146.95331880577402,1.2474280151392805,49.64876634922564
4558,12168_mask.png,52,1630.0,149.29646455628165,1.155621311556633,48.25971404805462
4559,12168_mask.png,53,590.0,90.08326112068522,1.3209817239325687,31.575306807693888
4560,12168_mask.png,54,559.0,99.59797974644664,1.938826734328431,38.11823710509184
4561,12168_mask.png,55,1955.0,168.61017305526642,1.4467832765056514,60.802960454241045
4562,12168_mask.png,56,1599.0,150.02438661763952,1.083387002260354,46.647615158762406
4563,12168_mask.png,57,2562.0,185.9238815542512,1.012449216560684,57.48912940721924
4564,12168_mask.png,58,1728.0,153.53910524340094,1.1318686925693429,49.8196748283246
4565,12168_mask.png,59,881.0,136.24873734152916,2.693436162788708,51.66236541235796
4566,12168_mask.png,60,661.0,103.94112549695429,2.004553764807568,40.60788100849391
4567,12169_mask.png,1,1152.0,126.9116882454314,1.1803455528192606,41.67733196834941
4568,12169_mask.png,2,1277.0,136.08326112068522,1.4125645404825238,46.389654018972806
4569,12169_mask.png,3,1202.0,126.8111831820431,1.1133709728833925,41.10960958218893
4570,12169_mask.png,4,1376.0,134.46803743153546,1.035892760113723,42.72001872658765
4571,12169_mask.png,5,861.0,111.84062043356596,1.2308500912325206,37.8021163428716
4572,12169_mask.png,6,1663.0,150.12489168102783,1.1088518871993216,48.41487374764082
4573,12169_mask.png,7,1689.0,150.95331880577402,1.08370003938323,48.02082881417188
4574,12169_mask.png,8,930.0,112.32590180780451,1.0709399613957382,35.805027579936315
4575,12169_mask.png,9,1718.0,157.53910524340094,1.441215413597163,55.10898293381942
4576,12169_mask.png,10,1538.0,145.29646455628165,1.0812357462323177,46.61544808322666
4577,12169_mask.png,11,2677.0,190.99494936611663,1.0361320574579571,59.61543424315552
4578,12169_mask.png,12,1964.0,163.4386001800126,1.0150136475039735,50.48762224545735
4579,12169_mask.png,13,1580.0,146.95331880577405,1.2522364395702963,49.73932046178355
4580,12169_mask.png,14,1532.0,146.36753236814712,1.3150491711788237,50.11985634456667
4581,12169_mask.png,15,2707.0,194.2670273047588,1.1317733039951785,63.41135544995076
4582,12169_mask.png,16,1593.0,150.46803743153546,1.3819469409113203,53.16013544000805
4583,12169_mask.png,17,2112.0,170.0243866176395,1.0513529688196663,53.150729063673246
4584,12169_mask.png,18,1290.0,134.46803743153546,1.3857101643995404,47.53945729601885
4585,12169_mask.png,19,2129.0,171.19595949289334,1.096860260232547,54.81788029466298
4586,12169_mask.png,20,1360.0,136.46803743153546,1.164943772622899,44.94441010848846
4587,12169_mask.png,21,1477.0,143.29646455628165,1.180211082896974,47.01063709417264
4588,12169_mask.png,22,1670.0,152.61017305526642,1.107873886979544,48.83646178829912
4589,12169_mask.png,23,1454.0,140.46803743153546,1.149793077927236,45.89117562233506
4590,12169_mask.png,24,2204.0,172.8528137423857,1.0708631313832562,54.81788029466298
4591,12169_mask.png,25,1298.0,132.22539674441617,1.0803039175048872,42.190046219457976
4592,12169_mask.png,26,1747.0,155.19595949289334,1.0810936141066538,49.09175083453431
4593,12169_mask.png,27,1780.0,155.78174593052023,1.0448301137117193,48.60041152089147
4594,12169_mask.png,28,623.0,93.49747468305831,1.219832379337119,32.14031735997639
4595,12169_mask.png,29,1895.0,164.71067811865476,1.4001348011249637,57.56735185849702
4596,12169_mask.png,30,1690.0,152.0243866176395,1.0820310912144633,49.03060268852505
4597,12169_mask.png,31,1402.0,137.29646455628165,1.0532354441209255,43.04648650006177
4598,12169_mask.png,32,1398.0,138.71067811865476,1.1398354860851805,44.77722635447622
4599,12169_mask.png,33,1692.0,151.53910524340094,1.0285100192078078,47.01063709417264
4600,12169_mask.png,34,1501.0,144.46803743153546,1.0794051795154944,46.66904755831214
4601,12169_mask.png,35,1132.0,125.49747468305831,1.1163361735145358,41.03656905736639
4602,12169_mask.png,36,1167.0,126.81118318204308,1.0713618895689037,40.24922359499622
4603,12169_mask.png,37,1485.0,143.29646455628165,1.1656781451897438,47.07440918375928
4604,12169_mask.png,38,1315.0,137.0538238691624,1.356877540685533,47.38143096192854
4605,12169_mask.png,39,1771.0,154.12489168102786,1.0172251376432768,47.80167361086848
4606,12169_mask.png,40,1653.0,151.53910524340094,1.307318763637438,52.20153254455275
4607,12169_mask.png,41,2041.0,166.8528137423857,1.0911591791650652,53.48831648126533
4608,12169_mask.png,42,789.0,102.91168824543142,1.1406322901133763,33.52610922848042
4609,12169_mask.png,43,2299.0,176.50966799187808,1.0774775242135766,56.08921464952064
4610,12169_mask.png,44,1821.0,157.53910524340094,1.126534878662288,50.80354318352215
4611,12169_mask.png,45,1401.0,137.0538238691624,1.0579481445200702,43.17406628984581
4612,12169_mask.png,46,2009.0,164.61017305526642,1.1229519681021625,53.60037313302959
4613,12169_mask.png,47,2184.0,171.6812408671319,1.0628770123800442,54.42425929675111
4614,12169_mask.png,48,2349.0,179.4386001800126,1.0621007667263531,56.72741841473134
4615,12169_mask.png,49,1579.0,147.0538238691624,1.1383070478646835,48.16637831516918
4616,12169_mask.png,50,1404.0,137.0538238691624,1.086667093262568,43.829214001622255
4617,12169_mask.png,51,1329.0,133.63961030678928,1.1269843654953833,43.41658669218482
4618,12169_mask.png,52,1366.0,135.0538238691624,1.040307920500203,43.08131845707603
4619,12169_mask.png,53,1809.0,156.12489168102783,1.0622203607702547,49.4064773081425
4620,12169_mask.png,54,1327.0,136.46803743153546,1.3151103767881582,47.01063709417264
4621,12169_mask.png,55,1467.0,140.71067811865476,1.0518415563781045,44.10215414239989
4622,12169_mask.png,56,1330.0,134.71067811865476,1.2026577957348723,44.41846462902562
4623,12169_mask.png,57,1694.0,152.95331880577405,1.232193394920622,51.894122981316485
4624,12169_mask.png,58,1765.0,158.36753236814712,1.4057567691503614,55.71355310873648
4625,12169_mask.png,59,896.0,113.1543289325507,1.3241984705507333,39.293765408777
4626,12169_mask.png,60,1606.0,148.12489168102783,1.244571152271773,50.59644256269407
4627,12169_mask.png,61,1352.0,137.29646455628165,1.3335580251319676,47.50789408087881
