sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
4974,R-100-2-11_masks.tif,120,14775,961.0954544,359.5572419,56.45552609,6.36885823,0.987596375,-29.64476872,4886.800812,1220.461523,12581,0.851505922,211.2314606,212.0574646,185.4733276
4975,R-100-2-11_masks.tif,121,20260,1055.882251,407.3368697,67.46839847,6.037446848,0.986187474,-19.12060202,1390.381096,1295.782774,13757,0.679022705,204.0484161,203.283783,174.1913147
4976,R-100-2-11_masks.tif,122,19612,1085.539105,428.9665514,65.53981894,6.545128722,0.988259392,-72.67858657,2862.106363,1149.405823,15791,0.805170304,207.6938782,210.70578,183.6310577
4977,R-100-2-11_masks.tif,123,18467,1044.752309,398.0451071,63.56239002,6.262274073,0.987167794,62.01165115,4038.135864,1170.463854,13052,0.706774246,203.5995941,204.160965,178.2727509
4978,R-100-2-11_masks.tif,124,16232,928.2253967,336.0796323,70.53697151,4.764588345,0.977726784,-72.77461417,4311.258871,1158.598139,8570,0.527969443,206.7589264,207.7544861,169.2344208
4979,R-100-2-11_masks.tif,125,14276,844.0243866,295.5946884,69.85064611,4.231810367,0.971678814,44.24647547,1235.369221,1214.752942,9035,0.632880359,199.7777557,196.2567749,165.4851074
4980,R-100-2-11_masks.tif,126,16993,898.3675324,316.9327405,70.57096082,4.490979531,0.974894203,62.85070694,3233.022068,1195.056612,11981,0.705055023,203.2505646,201.2253571,171.4432068
4981,R-100-2-11_masks.tif,127,21748,1001.012193,429.8647416,65.33547805,6.579346389,0.988381911,-82.29848635,2872.250414,1225.399807,16807,0.772806695,203.3177185,206.4396973,174.9402618
4982,R-100-2-11_masks.tif,128,19984,1208.208153,447.3442084,58.46359015,7.651671875,0.99142323,34.04772395,3717.914682,1362.98744,11262,0.563550841,202.9835663,200.2135468,170.6465149
4983,R-100-2-11_masks.tif,129,19721,1122.793939,403.4270244,63.8433864,6.319010428,0.987398656,39.30456226,2048.256884,1385.048172,10880,0.551696161,202.4715118,199.8558807,177.1267395
4984,R-100-2-11_masks.tif,130,18837,935.8406204,374.9316115,66.60916224,5.628829412,0.984092501,8.794596643,2171.621383,1416.577109,11706,0.621436534,204.2286835,201.6769104,173.7291107
4985,R-100-2-11_masks.tif,131,19300,1058.426407,456.64035,55.86912001,8.173394353,0.992487239,-7.293277907,3571.261036,1471.463679,12197,0.631968912,206.670578,205.5312805,178.3441772
4986,R-100-2-11_masks.tif,132,20233,1147.137085,409.2676893,64.61175551,6.334260477,0.987459645,-33.52261391,1801.706914,1481.813028,14991,0.740918302,206.3053894,206.8379669,171.3025208
4987,R-100-2-11_masks.tif,133,19473,994.2842712,421.8217718,60.93653832,6.922312679,0.989510584,85.91804142,1631.913675,1356.693062,14446,0.741847687,204.4189453,204.9715424,180.4976501
4988,R-100-2-11_masks.tif,134,15129,883.9238816,306.9522879,65.35835405,4.696450704,0.977068164,41.37159573,3723.368299,1466.165642,12013,0.79403794,205.0843201,201.3073273,177.404068
4989,R-100-2-11_masks.tif,135,20198,1111.296465,418.228042,77.85978928,5.371553735,0.982518329,75.22916286,1071.990296,1456.493514,12545,0.621101099,200.975769,199.6145935,173.5693054
4990,R-100-2-11_masks.tif,136,19887,1149.480231,409.7492503,66.01416225,6.206990081,0.986936671,-59.45464276,1642.045004,1508.833308,13837,0.695781164,207.2771606,208.3488464,177.7085419
4991,R-100-2-11_masks.tif,137,20312,1184.693434,419.234654,66.15678616,6.336986398,0.987470499,-50.97590739,1460.233163,1541.521367,12194,0.600334777,207.5233765,207.469162,181.1364594
4992,R-100-2-11_masks.tif,138,22416,1378.391919,499.0797979,59.24037519,8.424656263,0.992930259,45.73508247,3271.334493,1569.433039,16537,0.737731977,205.1811066,202.8897552,178.8920593
4993,R-100-2-11_masks.tif,139,17887,1163.279221,416.7326002,60.9502529,6.837257934,0.989246559,47.4753294,3769.374071,1580.756359,11453,0.640297423,206.7755127,204.1004028,182.5495453
4994,R-100-2-11_masks.tif,140,14746,1101.965512,418.1761298,54.86204453,7.622321285,0.991356763,-43.96641631,1262.206497,1574.931846,7117,0.48263936,206.2338104,207.3123474,176.9175262
4995,R-100-2-11_masks.tif,141,4819,353.4558441,119.040653,55.28497166,2.153219028,0.885614585,-41.58063308,5403.25856,1515.701598,1433,0.297364598,205.1681824,212.3363647,151.5743256
4996,R-100-2-11_masks.tif,142,8357,723.1959595,262.5490976,41.51947669,6.32351654,0.987416723,-42.80324358,1215.605241,1575.900203,5810,0.695225559,209.6315002,209.3144531,177.5874329
4997,R-100-2-11_masks.tif,143,20735,1131.497475,477.8225863,56.54126292,8.450865115,0.992974197,-10.84728233,2204.123993,1719.047649,13070,0.630335182,207.1780396,206.6100159,184.7250214
4998,R-100-2-11_masks.tif,144,19354,1095.39697,439.7196589,76.68529028,5.734080908,0.984675623,10.92016682,1030.057197,1720.522941,9497,0.490699597,204.0335846,200.0894012,179.8256226
4999,R-100-2-11_masks.tif,145,13199,937.0121933,379.1488099,45.24068166,8.380705064,0.992855645,10.65709517,1068.662702,1707.372756,8122,0.615349648,201.2622528,198.3342743,171.5765839
5000,R-100-2-11_masks.tif,146,20960,1071.355339,451.0420361,66.38053815,6.794793303,0.989110988,1.530198995,3628.608015,1732.550811,14320,0.683206107,206.0171051,204.1474915,175.2189941
5001,R-100-2-11_masks.tif,147,15137,927.9411255,400.2535208,50.54733677,7.918389896,0.991993581,-83.08767267,4679.15439,1537.417388,5135,0.339234987,204.1717682,203.9096375,180.1174316
5002,R-100-2-11_masks.tif,148,17306,1124.509668,393.3060829,65.78907589,5.978288607,0.985910794,-23.17415808,5283.088178,1693.040853,9098,0.525713625,203.3061066,205.1621246,182.3664551
5003,R-100-2-11_masks.tif,149,21758,1155.63961,460.4999212,61.68992578,7.464750773,0.990986342,74.46437515,4596.941539,1630.975779,17586,0.808254435,204.9509277,204.0033569,172.3366241
5004,R-100-2-11_masks.tif,150,18605,1056.752309,389.8218983,63.54052323,6.135012405,0.986626258,-28.02819446,2274.815856,1749.555066,16322,0.877291051,208.8108063,209.62854,181.567337
5005,R-100-2-11_masks.tif,151,19109,1103.681241,398.3829009,65.67794545,6.06570285,0.986316751,65.98388904,4612.779005,1703.182218,14614,0.764770527,204.9384766,204.6697693,176.2205353
5006,R-100-2-11_masks.tif,152,20031,990.4264069,405.0438101,67.50314166,6.000369763,0.986015033,-8.558914769,3266.581798,1830.605012,14480,0.722879537,206.4752808,204.4768677,171.1739655
5007,R-100-2-11_masks.tif,153,22009,1157.012193,479.6379848,65.56579382,7.31536914,0.990612699,89.42668061,1857.314962,1668.895997,15325,0.696306057,204.965683,204.7687378,182.3786621
5008,R-100-2-11_masks.tif,154,20428,1196.409163,431.0632389,68.72551603,6.272244485,0.987208822,65.23408193,2567.374241,1711.571275,13090,0.640787155,203.0372009,201.9677582,179.159668
5009,R-100-2-11_masks.tif,155,6713,530.6690476,196.5848365,46.08628014,4.265582639,0.972131903,-55.52908135,5353.779979,1702.984657,5978,0.890510949,204.6214447,206.7750092,175.6927032
5010,R-100-2-11_masks.tif,156,23497,1488.735065,513.894043,74.70174246,6.87927786,0.989378229,55.17046694,2823.929906,1823.32119,18334,0.780269822,202.8840942,202.4697876,177.706604
5011,R-100-2-11_masks.tif,157,16505,909.1543289,365.9531586,60.38410642,6.060421861,0.986292728,-74.54512545,4334.238958,1728.131718,13864,0.839987882,207.1244965,209.8338165,181.2289429
5012,R-100-2-11_masks.tif,158,16656,859.2964646,317.6223181,68.799085,4.616664859,0.976258976,-64.72082218,4056.285243,1739.451309,13047,0.783321326,206.0028381,209.6926422,172.0938873
5013,R-100-2-11_masks.tif,159,7564,612.2253967,223.759994,47.88509377,4.672852789,0.976833215,-50.09540565,5371.035299,1755.553146,4157,0.549576943,207.2297363,212.3716583,171.1542053
5014,R-100-2-11_masks.tif,160,23394,1258.936075,434.2491894,75.23635381,5.771800032,0.984876793,52.00232761,3852.833034,1825.148457,17584,0.751645721,207.1188507,203.5887146,178.4537048
5015,R-100-2-11_masks.tif,161,21697,1145.39697,456.3710821,63.52753527,7.183831076,0.990264078,-77.83002135,728.1907637,1798.472139,11622,0.53565009,201.0164337,201.7625122,168.1435242
5016,R-100-2-11_masks.tif,162,17452,1048.308658,362.3839773,65.73334508,5.512939846,0.983410978,-41.74271133,4984.097582,1908.076496,12644,0.72450149,207.3571625,208.8322449,178.3858032
5017,R-100-2-11_masks.tif,163,17225,986.0660172,355.2063678,63.84692651,5.563405903,0.983713054,-47.30433639,4229.99344,1875.879652,14215,0.825253991,208.2403107,211.6412964,179.2952576
5018,R-100-2-11_masks.tif,164,17503,933.4974747,382.2742921,59.04425411,6.474369062,0.987999792,-14.2559369,854.1213506,1961.496486,13715,0.783579958,201.8533783,202.3529663,174.0366821
5019,R-100-2-11_masks.tif,165,17273,1015.137085,362.1807635,63.65283104,5.689939593,0.984435047,46.98670615,3855.46153,1909.090314,14468,0.837607827,207.3202972,205.6427307,180.3554688
5020,R-100-2-11_masks.tif,166,19106,1205.23759,452.3719366,56.66340229,7.983494077,0.992124147,-63.42423316,679.4661363,1894.20381,12557,0.657228096,204.7596588,206.2666168,170.5643921
5021,R-100-2-11_masks.tif,167,15909,877.6396103,299.4970864,69.39408184,4.315888019,0.972786807,-68.38881228,550.7971588,1895.993274,9993,0.628135018,207.5524902,207.5086517,177.9978027
5022,R-100-2-11_masks.tif,168,17409,1359.320851,532.5578364,64.45177854,8.262888138,0.992649696,-47.46809521,1756.434028,2021.454133,11420,0.655982538,207.6953583,210.0164642,184.9745178
5023,R-100-2-11_masks.tif,169,17855,1054.409163,376.5935709,67.35444479,5.591220773,0.983876022,29.71964856,3831.034444,2012.251694,11268,0.63108373,205.2513275,202.0962067,175.4441833
5024,R-100-2-11_masks.tif,170,16606,1111.03658,386.142161,57.79289464,6.681481581,0.9887364,-43.9523185,2158.067686,2012.782368,8106,0.488136818,206.8967438,206.1564331,171.6518555
5025,R-100-2-11_masks.tif,171,16754,1133.965512,375.3700934,65.78226022,5.706251079,0.984524604,-56.0653759,4807.485198,2004.628865,14086,0.840754447,207.8237915,210.0437317,181.5779572
5026,R-100-2-11_masks.tif,172,20678,1256.267027,481.9534576,56.95093987,8.462607619,0.99299375,-19.60435598,4426.753506,2116.126463,13764,0.665634974,206.2250824,208.2228241,183.5121307
5027,R-100-2-11_masks.tif,173,9940,817.9238816,298.8441788,44.0695956,6.781187226,0.989067006,-47.374401,1737.4834,2000.190543,7637,0.768309859,208.8238831,210.4072266,178.6856079
5028,R-100-2-11_masks.tif,174,21839,1254.592929,453.8981273,64.64628037,7.021256672,0.989805648,-51.38677261,3573.203535,2035.635057,15636,0.715966848,209.5570526,210.654007,181.3965912
5029,R-100-2-11_masks.tif,175,13505,923.5391052,347.5499803,51.5734473,6.738932504,0.988928701,-66.17690661,2852.736246,2014.333136,8706,0.64465013,209.0033264,209.1325531,185.2892303
5030,R-100-2-11_masks.tif,176,14705,878.0243866,309.328112,62.41327377,4.956127012,0.979432838,30.7177163,3930.273716,2078.940496,11262,0.765861952,207.6315918,205.7435608,186.2471161
5031,R-100-2-11_masks.tif,177,20891,1118.426407,472.8380161,59.28785568,7.975292929,0.992107877,-4.786270229,1049.832177,2181.614954,14533,0.695658418,204.9601593,202.512207,177.1504211
5032,R-100-2-11_masks.tif,178,20947,1175.580736,427.7606383,66.0854369,6.472842708,0.987994098,-65.58756272,289.9070511,2038.499881,11250,0.537069747,203.7428436,205.7319183,175.9668427
5033,R-100-2-11_masks.tif,179,17178,845.1126984,353.2505151,65.43183216,5.398756285,0.982695601,1.168931812,599.0437187,2133.209745,11166,0.650017464,201.386795,199.5722656,178.0965424
5034,R-100-2-11_masks.tif,180,23062,1400.492424,495.6310218,64.94628851,7.631398701,0.991377402,51.63314835,1291.985214,2144.355823,16953,0.735105368,199.1823273,198.2591248,174.3303223
5035,R-100-2-11_masks.tif,181,14299,831.3969696,311.2835233,65.38239118,4.760968782,0.977692517,19.23841157,1128.143856,2146.129589,10963,0.766696972,206.3531952,203.1127472,187.4174957
5036,R-100-2-11_masks.tif,182,11467,821.1543289,329.8179125,47.21503942,6.985441854,0.9897003,18.37616063,1178.81547,2157.707334,10465,0.912618819,204.9930267,202.6139526,181.994751
5037,R-100-2-11_masks.tif,183,21794,1165.497475,476.8984327,65.20970039,7.313305074,0.990607374,-6.613098841,984.5545563,2270.953152,12324,0.565476737,206.5641785,203.1243896,178.2642822
5038,R-100-2-11_masks.tif,184,22042,1251.580736,455.5196714,72.49578464,6.283395285,0.987254474,-66.04951314,4728.389529,2117.867616,14981,0.679657018,207.5597076,209.1234894,180.7348022
5039,R-100-2-11_masks.tif,185,13846,959.0954544,374.6582324,57.09045936,6.562536658,0.988321964,-56.03659595,2410.216741,2159.443016,10977,0.792792142,209.3763275,210.1195221,187.0898285
5040,R-100-2-11_masks.tif,186,9564,798.3675324,294.4243762,42.93396707,6.8576094,0.989310635,-57.07392203,2380.978565,2136.013174,8068,0.843580092,208.9378967,210.3656464,182.2766418
5041,R-100-2-11_masks.tif,187,21001,1101.965512,401.6220762,67.99298336,5.906816504,0.985565263,36.03401386,2949.916528,2214.575496,16620,0.791390886,199.7753296,198.6224976,170.9779205
5042,R-100-2-11_masks.tif,188,16434,1022.083261,424.9448746,54.71083009,7.767107058,0.991677335,-78.47507428,2103.429354,2166.836498,9530,0.579895339,206.6586609,205.7141724,180.5782776
5043,R-100-2-11_masks.tif,189,17843,1130.166522,423.3148869,65.59618305,6.453346326,0.987921001,-61.67275618,2057.056941,2252.448299,11431,0.64064339,208.2956848,208.8092041,185.3136139
5044,R-100-2-11_masks.tif,190,18941,1106.308658,408.0483767,60.19263889,6.779041162,0.989060044,-31.15353073,377.6325432,2353.415026,14728,0.777572462,204.0527496,206.971817,179.2210693
5045,R-100-2-11_masks.tif,191,20845,1239.03658,440.7186209,67.04062578,6.573903746,0.988362552,58.41530149,3159.961765,2326.759367,15043,0.72165987,200.4758301,200.2126617,174.2158508
5046,R-100-2-11_masks.tif,192,22311,1157.941125,496.1180482,61.29117742,8.094444732,0.992339404,2.325458897,1096.258438,2444.525526,30,0.001344628,223.2333374,224.6000061,225.8999939
5047,R-100-2-11_masks.tif,193,21873,1185.882251,466.8214765,63.98426375,7.295879474,0.99056224,15.0006892,1166.718923,2448.153934,15567,0.711699355,199.377533,196.470932,170.7546692
5048,R-100-2-11_masks.tif,194,18149,1026.267027,379.1984155,64.65453897,5.864992954,0.985357124,-64.53360416,3793.122706,2289.018293,13232,0.729075982,207.4147491,208.1282501,180.5615234
5049,R-100-2-11_masks.tif,195,19758,1034.710678,398.3127273,72.13289045,5.521929383,0.983465401,-17.58978428,4589.606792,2401.57602,13641,0.690403887,201.9362183,202.9275055,171.809845
5050,R-100-2-11_masks.tif,196,18718,1130.994949,418.6077354,59.24007433,7.066293217,0.989935838,-63.97015067,3581.895395,2327.526392,11406,0.609359974,206.0814514,206.8973389,180.8994446
5051,R-100-2-11_masks.tif,197,24182,1408.048773,509.6179226,62.37926932,8.169668034,0.992480359,48.00162814,2399.036928,2416.597304,16288,0.673558845,202.3131104,200.8304901,178.8604431
5052,R-100-2-11_masks.tif,198,19725,1115.722871,393.5978384,68.92894221,5.710196991,0.984546153,34.10886257,820.5212167,2410.008771,12729,0.645323194,198.4528198,195.1601868,172.6834717
5053,R-100-2-11_masks.tif,199,20847,1038.183766,443.0620883,61.72144064,7.178414562,0.990249308,-8.593724049,1746.431189,2492.580707,12708,0.609584113,205.2652588,203.0471344,179.230484
5054,R-100-2-11_masks.tif,200,15385,1089.095454,419.638184,50.76989562,8.265492354,0.992654344,64.68864298,1358.979916,2411.192265,8037,0.52239194,209.9380341,207.1293945,184.1754456
5055,R-100-2-11_masks.tif,201,13919,1076.752309,406.2222934,55.56528667,7.310720736,0.990600701,62.54540092,1414.140024,2396.246785,11644,0.83655435,200.9573975,199.1552734,177.4852295
5056,R-100-2-11_masks.tif,202,20523,1209.379726,420.5274112,67.67080936,6.214310353,0.986967632,-33.11214189,405.4000877,2547.541587,14879,0.724991473,206.9430695,208.6919098,183.2997589
5057,R-100-2-11_masks.tif,203,19175,1029.497475,420.0126277,61.39668775,6.840965582,0.989258275,77.75526484,2063.488501,2425.398488,10792,0.562816167,202.3665619,202.4521942,177.2952118
5058,R-100-2-11_masks.tif,204,20275,1217.521861,435.5673927,62.99755718,6.914036229,0.989485322,40.08416658,665.7782491,2537.482663,10950,0.540073983,196.6584473,193.1992645,167.0912323
5059,R-100-2-11_masks.tif,205,21789,1228.793939,455.6804299,65.57069814,6.949452161,0.989592782,-30.45173606,4224.207077,2582.288999,13240,0.60764606,205.7920685,206.4286194,175.7077789
5060,R-100-2-11_masks.tif,206,19837,1207.580736,454.2729994,58.20667195,7.804483303,0.99175719,-64.67821722,3012.887987,2495.683823,14469,0.729394566,208.0844574,208.2310486,179.7261047
5061,R-100-2-11_masks.tif,207,17094,949.9238816,348.5912282,68.05230052,5.122401823,0.980759294,-52.37121516,3105.774424,2518.552592,14030,0.820755821,210.213974,211.2895203,184.1629333
5062,R-100-2-11_masks.tif,208,15869,1001.580736,354.8239779,59.57779358,5.955641466,0.985802665,-54.26227873,1877.406075,2567.961245,8618,0.543071397,206.3266449,207.1036224,175.8304749
5063,R-100-2-11_masks.tif,209,22559,1204.409163,437.4393943,71.80078693,6.092403899,0.986437249,-63.73207235,194.4113214,2623.620728,14707,0.651934926,203.0346832,207.6350098,174.5150604
5064,R-100-2-11_masks.tif,210,17959,1088.752309,387.485192,62.42683299,6.207029469,0.986936838,-27.50888555,389.9050615,2696.496353,10618,0.591235592,204.1026611,203.2613525,172.1912842
5065,R-100-2-11_masks.tif,211,19952,1262.249783,452.8453897,58.43036641,7.750171999,0.991640769,49.90961676,2120.537741,2704.368234,15872,0.795509222,202.0508423,199.6466675,175.9184113
5066,R-100-2-11_masks.tif,212,17686,841.5979797,347.441072,66.97160629,5.187886199,0.981246575,87.94708637,4416.768517,2606.188228,13965,0.789607599,202.5608978,204.3321838,175.8079529
5067,R-100-2-11_masks.tif,213,21356,1326.492424,472.0221529,62.80650187,7.515498219,0.991108202,45.21834158,2141.488715,2796.687816,18445,0.863691703,207.4366455,204.9451904,183.1679535
5068,R-100-2-11_masks.tif,214,17807,1015.053824,370.0815616,65.84524265,5.620475325,0.984044793,72.68126484,3956.504858,2699.732015,10155,0.57028135,201.1157074,198.9933014,170.6093597
5069,R-100-2-11_masks.tif,215,16519,985.7817459,374.623785,57.5575582,6.508680993,0.98812674,-65.91536353,590.9527211,2739.681518,12201,0.738604032,204.6786346,206.4161987,177.853775
5070,R-100-2-11_masks.tif,216,21344,1114.870058,497.7092544,57.55828015,8.64704875,0.993290447,1.456191828,5272.322854,2922.341548,9885,0.463127811,196.8895264,197.6492615,168.4567566
5071,R-100-2-11_masks.tif,217,22726,1243.965512,449.8486352,69.89394113,6.436160674,0.987856012,27.80174171,2099.809337,2890.413975,13449,0.59178914,208.8716583,204.8124084,187.860733
5072,R-100-2-11_masks.tif,218,16524,932.4091629,335.6363513,63.49413216,5.286100303,0.981943317,-37.40657851,3759.300654,2819.671024,10066,0.609174534,201.1196136,200.111557,157.7550201
5073,R-100-2-11_masks.tif,219,24007,1251.296465,505.707963,63.89687808,7.914439299,0.991985554,-75.45945008,561.6091557,2815.383388,16483,0.686591411,203.4346313,207.7536316,177.4405823
5074,R-100-2-11_masks.tif,220,18400,1049.480231,382.481006,62.43740828,6.125830916,0.986585866,55.54084431,3478.847065,2848.984728,10897,0.592228261,201.9065857,199.6244812,178.088562
5075,R-100-2-11_masks.tif,221,7539,513.9411255,177.473798,64.13522093,2.767181518,0.932419195,65.58935395,5376.764292,2794.061414,4576,0.606977053,203.4394684,205.3291016,181.6920929
5076,R-100-2-11_masks.tif,222,17073,1132.124892,428.5425116,70.27158509,6.098375483,0.98646398,13.78069738,3850.653312,2978.459263,10037,0.587887307,203.5564423,202.2623291,177.4893951
5077,R-100-2-11_masks.tif,223,14150,909.3969696,369.7180845,67.83484237,5.450268204,0.983023964,15.31277266,5175.639435,2939.340848,11047,0.780706714,200.6124725,200.6757507,177.9346466
5078,R-100-2-11_masks.tif,224,15219,928.8528137,352.8786403,59.47494232,5.933232158,0.985694439,-59.92829145,128.0588081,2889.241146,8981,0.590117616,202.1000977,204.0964203,171.1708069
5079,R-100-2-11_masks.tif,225,17772,940.5269119,402.9887227,57.3690641,7.024495328,0.989815094,-85.17857001,4027.233907,2823.076469,10696,0.6018456,202.6660461,202.9335327,175.4813995
5080,R-100-2-11_masks.tif,226,13011,789.5391052,269.8098934,63.88690883,4.223242262,0.971562098,30.98980817,2184.42049,2934.499193,11995,0.921912228,202.5745697,201.095871,177.2563629
5081,R-100-2-11_masks.tif,227,16500,947.3380951,346.5301126,63.82658035,5.429244537,0.98289109,-34.35660428,829.8581212,2978.813515,11911,0.721878788,205.4807281,208.0525513,181.6074219
5082,R-100-2-11_masks.tif,228,6729,581.9411255,229.7296277,38.2835211,6.000744475,0.986016792,15.71381746,5145.871601,2948.863278,4991,0.741714965,207.823288,208.5481873,177.350235
5083,R-100-2-11_masks.tif,229,14838,755.7401154,283.3752524,67.94614433,4.170586207,0.970828623,-20.3951165,987.7002291,2983.105001,11748,0.79175091,206.1563721,208.3551178,183.3741913
5084,R-100-2-11_masks.tif,230,17371,1087.23759,394.8595213,59.02306962,6.689918431,0.988764953,-32.55262251,2291.392608,3036.540786,11202,0.644867883,206.678894,206.6221161,173.5351715
5085,R-100-2-11_masks.tif,231,21404,1235.195959,475.6240974,58.99809777,8.061685297,0.992276776,-72.31643731,4219.844562,2975.765838,13370,0.624649598,200.1446533,201.3486938,172.3184814
5086,R-100-2-11_masks.tif,232,15780,895.9238816,312.4096863,67.18000566,4.650337303,0.976605646,-51.87661513,3441.171926,3022.984981,7997,0.506780735,203.0961609,204.1729431,172.1246643
5087,R-100-2-11_masks.tif,233,21364,1171.355339,506.732992,55.72406455,9.093611461,0.993935204,-86.95887133,3156.242838,3013.386679,13644,0.638644449,202.7360077,203.3987885,178.2450104
5088,R-100-2-11_masks.tif,234,20853,1212.852814,465.1734559,62.86845644,7.399155033,0.990825072,-70.17802472,3163.571237,3108.251906,10960,0.525583849,203.95784,205.5954437,174.6506348
5089,R-100-2-11_masks.tif,235,16166,903.254834,368.2207573,57.06827051,6.452285201,0.987917004,13.01977029,1705.049858,3198.668749,8539,0.528207349,200.3242798,198.127655,170.1928864
5090,R-100-2-11_masks.tif,236,19369,1160.693434,431.1391167,60.71740109,7.100750509,0.990033767,-40.08548122,4774.768806,3168.108885,16393,0.846352419,200.5516968,205.5055847,171.2594452
5091,R-100-2-11_masks.tif,237,16709,1152.911688,502.3638559,66.9147415,7.507521432,0.991089212,86.4271603,2779.741098,3067.96074,8190,0.490155006,202.7269897,202.4473724,179.2554321
5092,R-100-2-11_masks.tif,238,12840,825.4558441,358.4522298,47.26327778,7.584159344,0.991269178,85.5803013,2790.986449,3101.206464,6790,0.528816199,209.6537628,209.5527191,179.5826263
5093,R-100-2-11_masks.tif,239,19377,1256.592929,473.5166064,65.39169678,7.241234434,0.990418569,-44.02259004,4810.285493,3247.347474,8579,0.442741394,206.0852051,207.1736755,178.9217834
5094,R-100-2-11_masks.tif,240,23358,1297.379726,473.2475477,65.22193988,7.255956333,0.990457597,-26.39312578,4899.927519,3302.690128,10408,0.445586095,200.9549408,203.5447693,167.2664337
5095,R-100-2-11_masks.tif,241,13316,838.4264069,334.7783984,52.56057067,6.369382869,0.987598431,-78.51573707,2561.642986,3154.596576,5953,0.447056173,201.3190002,202.8607483,172.6598358
5096,R-100-2-11_masks.tif,242,20248,1072.024387,412.6125345,64.25201117,6.421783956,0.987801241,-67.61523016,2766.931006,3214.093985,13378,0.66070723,206.7099762,208.7012939,178.8667908
5097,R-100-2-11_masks.tif,243,18159,1029.154329,394.7173869,61.53025124,6.415013412,0.987775318,-74.51802288,2693.434275,3176.82488,12451,0.68566551,205.6320801,205.3648682,180.6412354
5098,R-100-2-11_masks.tif,244,15011,885.3553391,354.1683227,57.82643848,6.124678123,0.986580781,-87.57902093,5148.695557,3187.103857,8357,0.556725068,199.0345764,199.6229553,168.1328278
5099,R-100-2-11_masks.tif,245,24466,1255.982756,515.3373001,63.28380408,8.14327311,0.992431346,-77.55767667,603.6476743,3228.77716,14137,0.577822284,201.0720062,203.7811432,175.6017609
5100,R-100-2-11_masks.tif,246,18248,867.4974747,331.1371561,78.07451766,4.241296213,0.971807191,-75.48587185,5302.870342,3243.398893,10411,0.570528277,201.1591644,200.6767883,169.8161621
5101,R-100-2-11_masks.tif,247,11194,792.6690476,294.5038116,61.95063292,4.753846696,0.977624861,-82.77874013,5130.908076,3240.543952,7984,0.713239235,207.2836914,206.1652069,177.4991302
5102,R-100-2-11_masks.tif,248,14860,797.0538239,297.4933972,66.26951913,4.489143744,0.974873401,-65.25677881,3368.224226,3286.686474,12017,0.808681023,200.7892914,205.3087311,172.8586121
5103,R-100-2-11_masks.tif,249,17684,1178.551299,434.1616238,59.33545316,7.317069318,0.990617082,58.23763787,2406.426318,3328.539753,10881,0.615301968,201.9674683,200.5368958,175.9741821
5104,R-100-2-11_masks.tif,250,20053,1014.183766,424.2062249,63.91911373,6.636609931,0.988582691,4.301760566,1278.878173,3438.18486,10739,0.535530843,201.2754517,200.0790558,175.3657684
5105,R-100-2-11_masks.tif,251,13745,954.6518036,345.4380606,52.65793367,6.56003828,0.988313015,-39.26215479,5290.352346,3402.916624,8331,0.606111313,203.2451019,204.2974396,172.0085297
5106,R-100-2-11_masks.tif,252,15003,1030.651804,383.5899425,63.19451258,6.06998815,0.986336198,-36.60537898,5236.586016,3404.526761,6295,0.41958275,196.1151733,199.2312927,164.4581451
5107,R-100-2-11_masks.tif,253,21980,1224.066017,419.2317562,87.18859821,4.808332337,0.978134713,-23.55593712,2206.167288,3464.314877,14789,0.672838944,203.436142,205.4994965,170.1539612
5108,R-100-2-11_masks.tif,254,8143,736.7106781,252.3746287,46.27052246,5.454328487,0.983049447,50.5835779,2383.331205,3411.157067,6156,0.755986737,210.1850281,207.2326202,186.6619568
5109,R-100-2-11_masks.tif,255,11424,944.7523087,352.9081026,55.19583234,6.393745463,0.987693348,45.80257458,2426.203869,3405.863095,10175,0.890668768,203.7231445,201.0645752,185.0164185
5110,R-100-2-11_masks.tif,256,22902,1235.195959,474.1888908,66.19855375,7.163130673,0.990207448,72.44401252,4398.971706,3369.375775,14847,0.648283993,197.9447021,196.7967987,169.4501953
5111,R-100-2-11_masks.tif,257,16039,1030.911688,425.0819785,59.84476201,7.103077432,0.990040328,82.2530196,589.5704844,3397.893135,11579,0.721927801,205.0774689,205.3634186,186.5465088
5112,R-100-2-11_masks.tif,258,11815,696.7695526,285.1621466,58.80572904,4.849223899,0.978505954,-14.78230612,1037.550656,3538.220059,7519,0.636394414,201.4823761,201.2505646,169.8674011
5113,R-100-2-11_masks.tif,259,17348,995.4802307,357.1849412,65.19123222,5.479033438,0.983203265,43.87781358,3012.147683,3524.417627,13913,0.801994466,203.1389313,201.3437805,178.8195953
5114,R-100-2-11_masks.tif,260,22942,1092.769553,450.5367898,67.20790983,6.703627458,0.988811117,-87.78048455,462.9695319,3443.592799,14227,0.620129021,201.1321411,201.4169464,178.3079376
5115,R-100-2-11_masks.tif,261,13484,975.4974747,417.8276104,48.4564437,8.62274609,0.993252444,-78.13313024,4088.021433,3444.320751,6803,0.50452388,203.2895813,203.2867889,175.5538788
