sequence,image,label,area,perimeter,aspect_ratio,max_diameter
4967,13651_mask.png,134,1504.0,142.46803743153546,1.0447416570274572,45.0
4968,13651_mask.png,135,1735.0,152.12489168102786,1.0205115578420083,47.50789408087881
4969,13651_mask.png,136,723.0,100.18376618407356,1.1442411776751873,33.28663395418648
4970,13651_mask.png,137,715.0,101.35533905932738,1.2027497303284935,34.713109915419565
4971,13651_mask.png,138,1867.0,167.3380951166243,1.342362119122289,59.4138031100518
4972,13651_mask.png,139,1773.0,154.12489168102786,1.008810938157246,47.70744176750625
4973,13651_mask.png,140,1825.0,157.19595949289334,1.027706279086207,48.76474136094644
4974,13651_mask.png,141,1820.0,158.2670273047588,1.1033031658770434,50.0
4975,13651_mask.png,142,1692.0,152.0243866176395,1.0261254255375651,47.8539444560216
4976,13651_mask.png,143,1571.0,145.88225099390854,1.0934904812712338,46.32493928760188
4977,13651_mask.png,144,679.0,99.49747468305831,1.1243880856458208,32.202484376209235
4978,13651_mask.png,145,1665.0,154.12489168102786,1.4859249781839023,55.90169943749474
4979,13651_mask.png,146,3022.0,213.03657992645927,1.232062154396637,73.55270219373317
4980,13651_mask.png,147,1609.0,148.61017305526642,1.1125580853807675,48.16637831516918
4981,13651_mask.png,148,1763.0,155.88225099390857,1.0318164860998922,49.51767361255979
4982,13651_mask.png,149,1895.0,162.0243866176395,1.1360378707235332,52.43090691567332
4983,13651_mask.png,150,2760.0,195.9238815542512,1.05009033599077,61.35144660071187
4984,13651_mask.png,151,1340.0,134.81118318204307,1.1622385462603717,44.27188724235731
4985,13651_mask.png,152,1951.0,163.19595949289334,1.0597004236459564,51.22499389946279
4986,13651_mask.png,153,1395.0,138.12489168102786,1.1599090747602872,45.5411901469428
4987,13651_mask.png,154,1379.0,137.39696961967,1.2182041883035897,47.01063709417264
4988,13651_mask.png,155,1987.0,220.42640687119285,3.702713213879163,87.69264507357501
4989,13651_mask.png,156,1267.0,136.9116882454314,1.3853499795205078,46.17358552246078
4990,13651_mask.png,157,1334.0,139.84062043356596,1.4329782748591766,48.104053883222775
4991,13651_mask.png,158,1106.0,124.66904755831214,1.2247518812446057,42.01190307520001
4992,13651_mask.png,159,962.0,121.84062043356596,1.5306086455034136,42.95346318982906
4993,13651_mask.png,160,299.0,67.45584412271572,1.8637161144681629,26.30589287593181
4994,13652_mask.png,1,156.0,50.55634918610404,2.403482348348036,21.587033144922906
4995,13652_mask.png,2,1133.0,138.66904755831214,1.9261531569149728,53.150729063673246
4996,13652_mask.png,3,110.0,44.31370849898477,2.738960048527484,19.1049731745428
4997,13652_mask.png,4,395.0,91.79898987322332,3.166489048797495,38.11823710509184
4998,13652_mask.png,5,805.0,112.84062043356596,1.3966586009416522,38.07886552931954
4999,13652_mask.png,6,1508.0,142.36753236814712,1.0621433038664951,44.91102314577124
5000,13652_mask.png,7,1736.0,154.12489168102783,1.0823530928441158,48.507731342539614
5001,13652_mask.png,8,2059.0,167.19595949289334,1.0605173252303173,52.630789467763066
5002,13652_mask.png,9,1600.0,149.78174593052023,1.1657235565349575,49.65883607174055
5003,13652_mask.png,10,1065.0,122.76955262170048,1.439204177819707,42.20189569201838
5004,13652_mask.png,11,1700.0,151.53910524340094,1.04265423883674,47.20169488482379
5005,13652_mask.png,12,1631.0,148.36753236814712,1.0492282552900611,46.69047011971501
5006,13652_mask.png,13,920.0,112.91168824543142,1.0953012718579198,36.23534186398688
5007,13652_mask.png,14,758.0,102.08326112068522,1.0785964733377604,32.01562118716424
5008,13652_mask.png,15,1996.0,164.61017305526642,1.0854483168485929,52.172789842982326
5009,13652_mask.png,16,1335.0,137.29646455628165,1.3495425361085445,47.88527957525152
5010,13652_mask.png,17,162.0,57.38477631085024,3.22189205910465,26.0
5011,13652_mask.png,18,1870.0,164.8528137423857,1.3438338964075665,56.859475903318
5012,13652_mask.png,19,1540.0,144.95331880577405,1.0121598505706932,44.553338819890925
5013,13652_mask.png,20,982.0,117.1543289325507,1.3252160000847562,41.10960958218893
5014,13652_mask.png,21,1303.0,133.88225099390854,1.1711971702638906,43.9089968002003
5015,13652_mask.png,22,2193.0,172.8528137423857,1.1056656423553703,55.08175741568164
5016,13652_mask.png,23,1536.0,144.95331880577405,1.0906962689503472,45.803929962395145
5017,13652_mask.png,24,1240.0,130.22539674441617,1.2053290217049877,43.60045871318328
5018,13652_mask.png,25,1841.0,158.61017305526642,1.0465515059311383,49.8196748283246
5019,13652_mask.png,26,1257.0,130.81118318204307,1.1730343703352497,43.41658669218482
5020,13652_mask.png,27,734.0,98.66904755831214,1.05691035046672,31.04834939252005
5021,13652_mask.png,28,1349.0,134.81118318204307,1.1368230294366062,44.40720662234904
5022,13652_mask.png,29,1352.0,139.1959594928933,1.3586976026391506,49.49747468305833
5023,13652_mask.png,30,1530.0,144.36753236814712,1.1819567289023072,49.04079934095692
5024,13652_mask.png,31,1344.0,136.22539674441617,1.2097698045690313,46.09772228646444
5025,13652_mask.png,32,2325.0,179.09545442950497,1.0565994769306313,56.753854494650845
5026,13652_mask.png,33,1755.0,154.61017305526642,1.0450249454197993,48.373546489791295
5027,13652_mask.png,34,2085.0,168.61017305526644,1.0899137256012974,53.60037313302959
5028,13652_mask.png,35,1472.0,141.29646455628165,1.0888526644504857,44.7213595499958
5029,13652_mask.png,36,1671.0,150.61017305526642,1.0341998058816626,47.16990566028302
5030,13652_mask.png,37,1942.0,162.8528137423857,1.1104763483976612,51.62363799656123
5031,13652_mask.png,38,1051.0,118.32590180780451,1.0771773336166437,37.8021163428716
5032,13652_mask.png,39,1205.0,127.98275605729688,1.15509338465435,41.78516483155236
5033,13652_mask.png,40,1617.0,148.36753236814712,1.1423105233927195,48.02082881417188
5034,13652_mask.png,41,1310.0,133.63961030678928,1.2048281600018187,44.553338819890925
5035,13652_mask.png,42,1156.0,124.81118318204308,1.1029611862803983,39.84971769034255
5036,13652_mask.png,43,1362.0,134.81118318204307,1.0736499881676425,43.01162633521314
5037,13652_mask.png,44,1866.0,158.36753236814712,1.0381537237895273,49.76946855251722
5038,13652_mask.png,45,1559.0,145.29646455628165,1.059095685753669,45.5411901469428
5039,13652_mask.png,46,2298.0,177.6812408671319,1.065912388416932,55.44366510251645
5040,13652_mask.png,47,1986.0,167.09545442950497,1.3097914860915556,56.85068161420758
5041,13652_mask.png,48,1546.0,145.29646455628165,1.113881802378145,46.86149805543992
5042,13652_mask.png,49,1350.0,136.12489168102786,1.1053151837411217,44.91102314577124
5043,13652_mask.png,50,461.0,84.8700576850888,1.9763175487226816,32.38826948140329
5044,13652_mask.png,51,1792.0,157.5391052434009,1.1559006382045127,51.62363799656123
5045,13652_mask.png,52,1962.0,164.2670273047588,1.2248413905876672,55.36244214266564
5046,13652_mask.png,53,1029.0,119.7401153701776,1.3567312643764575,41.593268686170845
5047,13652_mask.png,54,1414.0,139.88225099390857,1.2977799086746953,47.53945729601885
5048,13652_mask.png,55,1238.0,130.81118318204307,1.2502735601413093,44.59820624195552
5049,13652_mask.png,56,1257.0,130.81118318204307,1.1558676791602782,43.08131845707603
5050,13652_mask.png,57,1760.0,154.36753236814712,1.00889119606541,47.8539444560216
5051,13652_mask.png,58,1478.0,142.71067811865476,1.1109320405959864,45.967379738244816
5052,13652_mask.png,59,1678.0,152.46803743153546,1.1393905599721037,51.10772935672255
5053,13652_mask.png,60,2323.0,177.6812408671319,1.033323796574586,55.46169849544819
5054,13652_mask.png,61,1670.0,150.95331880577402,1.160886310815624,49.72926703662542
5055,13652_mask.png,62,1638.0,148.95331880577402,1.0768422993580289,47.16990566028302
5056,13652_mask.png,63,1547.0,146.46803743153546,1.282931745829302,49.64876634922564
5057,13652_mask.png,64,2421.0,182.75230867899737,1.1207368395653678,58.2494635168428
5058,13652_mask.png,65,818.0,108.22539674441616,1.1990859693421037,34.785054261852174
5059,13652_mask.png,66,1486.0,141.88225099390854,1.1126293100258156,45.70557952810576
5060,13652_mask.png,67,1660.0,151.29646455628165,1.230976796078667,50.635955604688654
5061,13652_mask.png,68,2108.0,169.92388155425118,1.1702649182941434,57.0701322935211
5062,13652_mask.png,69,1105.0,123.98275605729688,1.1039306196132086,39.6232255123179
5063,13652_mask.png,70,1681.0,150.95331880577405,1.2155624243105083,51.19570294468082
5064,13652_mask.png,71,1307.0,132.71067811865476,1.128554519808137,43.93176527297759
5065,13652_mask.png,72,1503.0,143.29646455628165,1.1455425344293653,46.389654018972806
5066,13652_mask.png,73,933.0,113.7401153701776,1.2974143654478614,39.44616584663204
5067,13652_mask.png,74,2140.0,170.61017305526642,1.1644855335899644,56.08921464952064
5068,13652_mask.png,75,1251.0,129.98275605729688,1.23711626920878,44.14748010928823
5069,13652_mask.png,76,1727.0,153.19595949289334,1.0899889828469764,49.04079934095692
5070,13652_mask.png,77,2067.0,168.61017305526642,1.1926084493102982,55.90169943749474
5071,13652_mask.png,78,684.0,103.43250352560273,1.5507826079675524,40.162171256046406
5072,13652_mask.png,79,1300.0,132.46803743153546,1.0880355645620303,42.20189569201838
5073,13652_mask.png,80,2119.0,169.4386001800126,1.0346174966807669,52.839379254491625
5074,13652_mask.png,81,1752.0,155.78174593052023,1.0717041824065965,48.82622246293481
5075,13652_mask.png,82,1876.0,160.0243866176395,1.104792019179253,51.19570294468082
5076,13652_mask.png,83,1329.0,133.63961030678928,1.0214433824778728,41.78516483155236
5077,13652_mask.png,84,1268.0,132.71067811865476,1.2053727437967112,44.40720662234904
5078,13652_mask.png,85,1332.0,133.88225099390854,1.0733345451753724,42.5440947723653
5079,13652_mask.png,86,579.0,105.01219330881976,2.330245823776376,42.04759208325728
5080,13652_mask.png,87,1551.0,144.36753236814712,1.066131514535582,46.09772228646444
5081,13652_mask.png,88,1687.0,168.23759005323592,1.5948865558192484,58.52349955359813
5082,13652_mask.png,89,2009.0,165.19595949289334,1.026748284819075,51.07837115648854
5083,13652_mask.png,90,1716.0,152.95331880577402,1.0466554385743498,47.38143096192854
5084,13652_mask.png,91,1517.0,143.53910524340094,1.0735052818516289,45.39823785126467
5085,13652_mask.png,92,2381.0,182.75230867899737,1.3029989865503924,62.43396511515186
5086,13652_mask.png,93,1335.0,133.63961030678928,1.0153329294435058,41.48493702538308
5087,13652_mask.png,94,1789.0,156.0243866176395,1.1058720871845056,50.59644256269407
5088,13652_mask.png,95,1442.0,140.95331880577405,1.1897578269402127,47.265209192385896
5089,13652_mask.png,96,534.0,84.42640687119285,1.0596420396424286,26.68332812825267
5090,13652_mask.png,97,1733.0,152.71067811865476,1.064152374567347,48.41487374764082
5091,13652_mask.png,98,1342.0,134.22539674441617,1.0780363852139296,43.04648650006177
5092,13652_mask.png,99,1493.0,141.88225099390857,1.0148318545607318,44.10215414239989
5093,13652_mask.png,100,1813.0,157.78174593052023,1.0214932146869016,48.27007354458868
5094,13652_mask.png,101,1400.0,137.05382386916236,1.0941016318045664,43.965895873961216
5095,13652_mask.png,102,1485.0,141.88225099390854,1.124176661780419,45.69463863518345
5096,13652_mask.png,103,1732.0,151.53910524340094,1.029436290014743,47.53945729601885
5097,13652_mask.png,104,1149.0,124.5685424949238,1.1761516289258676,41.400483088968905
5098,13652_mask.png,105,1090.0,128.08326112068522,1.4722918893449897,44.40720662234904
5099,13652_mask.png,106,2040.0,167.6812408671319,1.0351739692847195,51.86520991955976
5100,13652_mask.png,107,1447.0,142.46803743153546,1.3890035360790622,50.24937810560445
5101,13652_mask.png,108,1192.0,126.22539674441616,1.0051462536764848,39.21734310225516
5102,13652_mask.png,109,855.0,115.9411254969543,1.7389439959161872,42.579337712087536
5103,13652_mask.png,110,1648.0,150.36753236814712,1.129278255543911,48.05205510693585
5104,13652_mask.png,111,1415.0,138.71067811865476,1.1321923031241012,44.94441010848846
5105,13652_mask.png,112,1208.0,128.5685424949238,1.2197894336284305,43.41658669218482
5106,13652_mask.png,113,1035.0,120.32590180780451,1.2366208653283837,40.26164427839479
5107,13652_mask.png,114,1931.0,163.4386001800126,1.2924932330358998,55.78530272392541
5108,13652_mask.png,115,1479.0,140.36753236814712,1.011975063843359,44.14748010928823
5109,13652_mask.png,116,1523.0,143.29646455628165,1.0775694267055536,45.70557952810576
5110,13652_mask.png,117,1883.0,159.78174593052023,1.0576059616937477,50.00999900019995
5111,13652_mask.png,118,1268.0,138.22539674441617,1.5952621112779548,49.73932046178355
5112,13652_mask.png,119,508.0,81.35533905932738,1.1173465502480482,26.627053911388696
5113,13652_mask.png,120,2217.0,173.6812408671319,1.064767210291711,55.54277630799526
5114,13652_mask.png,121,2012.0,166.61017305526642,1.153318497321702,54.70831746635972
5115,13652_mask.png,122,1234.0,128.22539674441617,1.0434022765282207,40.85339643163099
5116,13652_mask.png,123,1252.0,129.63961030678928,1.1105484415443212,41.400483088968905
5117,13652_mask.png,124,2153.0,172.0243866176395,1.128480684598989,55.78530272392541
5118,13652_mask.png,125,1592.0,146.71067811865476,1.00351496311793,45.22167621838005
5119,13652_mask.png,126,1555.0,144.46803743153546,1.0505531419827918,45.803929962395145
5120,13652_mask.png,127,1554.0,144.12489168102783,1.0771713838106267,46.09772228646444
5121,13652_mask.png,128,1209.0,127.63961030678928,1.048871197877382,39.92492955535426
5122,13652_mask.png,129,2444.0,183.78174593052023,1.2177264796638747,60.41522986797286
5123,13652_mask.png,130,1196.0,128.71067811865476,1.189578271527216,42.42640687119285
5124,13652_mask.png,131,1305.0,133.39696961967,1.2514735250332631,45.880278987817846
5125,13652_mask.png,132,865.0,108.66904755831212,1.2779959442961908,36.49657518178932
5126,13652_mask.png,133,2054.0,216.8700576850888,3.574380385153924,87.86353054595519
5127,13652_mask.png,134,1035.0,127.59797974644668,1.7124795051850723,47.53945729601885
5128,13652_mask.png,135,858.0,120.42640687119284,1.875849609139946,46.389654018972806
5129,13652_mask.png,136,704.0,110.5269119345812,2.16557958332833,43.28972164382672
5130,13652_mask.png,137,178.0,53.45584412271571,1.7716555574734387,20.808652046684813
5131,13653_mask.png,1,934.0,117.94112549695429,1.733242335229096,43.965895873961216
5132,13653_mask.png,2,724.0,107.94112549695429,1.9187283303983835,41.77319714841085
5133,13653_mask.png,3,1283.0,131.88225099390854,1.1756314740432712,43.86342439892262
5134,13653_mask.png,4,331.0,71.11269837220809,1.6340600339919016,26.248809496813376
5135,13653_mask.png,5,549.0,88.32590180780451,1.238833876651168,29.27456233660889
5136,13653_mask.png,6,823.0,109.94112549695429,1.491133884195188,38.62641583165593
5137,13653_mask.png,7,385.0,88.8700576850888,2.994744211123741,38.01315561749642
5138,13653_mask.png,8,759.0,107.39696961967,1.3393963089863317,36.1386219991853
5139,13653_mask.png,9,761.0,108.08326112068522,1.328136660818774,37.12142238654117
5140,13653_mask.png,10,2019.0,166.50966799187808,1.1024475122417945,53.36665625650534
5141,13653_mask.png,11,1716.0,153.29646455628165,1.1587473032832645,50.00999900019995
5142,13653_mask.png,12,1327.0,133.63961030678928,1.0012441140903283,41.23105625617661
5143,13653_mask.png,13,1457.0,140.95331880577402,1.247508901555359,47.70744176750625
5144,13653_mask.png,14,2059.0,167.4386001800126,1.034743079367802,52.630789467763066
5145,13653_mask.png,15,1065.0,120.46803743153546,1.2265780266016204,40.60788100849391
5146,13653_mask.png,16,209.0,55.31370849898475,1.676800489891457,20.248456731316587
5147,13653_mask.png,17,1265.0,130.81118318204307,1.1387869625300708,42.7551166528639
5148,13653_mask.png,18,992.0,115.74011537017762,1.109992240249897,37.589892258425
5149,13653_mask.png,19,1215.0,128.22539674441617,1.1694126812338326,42.01190307520001
5150,13653_mask.png,20,1108.0,128.42640687119285,1.4428161650723184,44.28317965096906
5151,13653_mask.png,21,1541.0,144.95331880577402,1.0480272295574944,45.70557952810576
5152,13653_mask.png,22,875.0,108.32590180780451,1.1257765524716727,35.4400902933387
5153,13653_mask.png,23,1488.0,142.12489168102786,1.030830966385891,44.9221548904324
5154,13653_mask.png,24,1317.0,134.81118318204307,1.3468827033915982,47.12748667179272
5155,13653_mask.png,25,1458.0,140.95331880577402,1.034257153989967,44.28317965096906
5156,13653_mask.png,26,1154.0,124.5685424949238,1.078071869176216,39.92492955535426
5157,13653_mask.png,27,2482.0,184.8528137423857,1.0259797898290564,57.0087712549569
5158,13653_mask.png,28,1424.0,138.46803743153546,1.0352749427331291,43.17406628984581
5159,13653_mask.png,29,1385.0,139.88225099390854,1.2803430931388091,47.38143096192854
5160,13653_mask.png,30,1186.0,127.88225099390856,1.0503854224326017,39.82461550347976
5161,13653_mask.png,31,1202.0,128.71067811865476,1.2844295831256416,43.68065933568311
5162,13653_mask.png,32,1637.0,150.61017305526642,1.2577309896965114,50.60632371551998
5163,13653_mask.png,33,1857.0,159.53910524340094,1.0599445744758225,50.0
5164,13653_mask.png,34,975.0,127.01219330881976,1.87524870543931,48.25971404805462
5165,13653_mask.png,35,1505.0,143.05382386916236,1.1945752026606884,47.53945729601885
5166,13653_mask.png,36,1478.0,143.78174593052023,1.2947585551700669,49.8196748283246
5167,13653_mask.png,37,1154.0,125.63961030678928,1.2055500513083084,41.67733196834941
5168,13653_mask.png,38,1078.0,120.5685424949238,1.257922743797144,41.88078318274385
5169,13653_mask.png,39,1521.0,145.63961030678928,1.4083369980565157,51.97114584074513
5170,13653_mask.png,40,2209.0,174.02438661763952,1.2273056613292137,58.2494635168428
5171,13653_mask.png,41,1148.0,126.8111831820431,1.1072814007234653,41.10960958218893
5172,13653_mask.png,42,1970.0,163.19595949289334,1.1218616927755058,52.46903848937962
5173,13653_mask.png,43,1600.0,146.71067811865476,1.0716511991115485,46.647615158762406
5174,13653_mask.png,44,1730.0,153.19595949289334,1.1084219830055824,49.09175083453431
5175,13653_mask.png,45,814.0,106.5685424949238,1.113185210468996,35.6931365951495
5176,13653_mask.png,46,1731.0,152.95331880577402,1.0259957162008533,47.29693436154187
5177,13653_mask.png,47,1399.0,137.29646455628165,1.1666920367728286,45.60701700396552
5178,13653_mask.png,48,1488.0,142.46803743153546,1.154917608378079,46.57252408878007
5179,13653_mask.png,49,1972.0,170.50966799187808,1.4234797668126602,59.09314681077663
5180,13653_mask.png,50,1153.0,127.63961030678928,1.3246717876769316,43.08131845707603
5181,13653_mask.png,51,1785.0,156.71067811865476,1.1658535878642236,50.80354318352215
5182,13653_mask.png,52,1912.0,161.4386001800126,1.1555396705797447,53.36665625650534
5183,13653_mask.png,53,1433.0,138.71067811865476,1.0698187344347474,44.384682042344295
5184,13653_mask.png,54,1958.0,163.78174593052023,1.1549350127671407,54.037024344425184
5185,13653_mask.png,55,1422.0,139.05382386916236,1.084037633107173,44.64302857109943
5186,13653_mask.png,56,1306.0,138.46803743153546,1.3895463926812706,47.29693436154187
5187,13653_mask.png,57,2100.0,170.2670273047588,1.1591868284625506,55.97320787662612
5188,13653_mask.png,58,1366.0,136.46803743153546,1.159012268974081,45.22167621838005
5189,13653_mask.png,59,740.0,99.59797974644668,1.0794132466176884,32.31098884280702
5190,13653_mask.png,60,1411.0,141.0538238691624,1.3744550892252343,49.24428900898052
5191,13653_mask.png,61,1551.0,144.12489168102786,1.090818470858115,46.84015371452148
5192,13653_mask.png,62,1680.0,150.36753236814712,1.1794398519172364,50.96076922496363
5193,13653_mask.png,63,1359.0,137.29646455628165,1.183296425643152,44.82186966202994
5194,13653_mask.png,64,1975.0,164.2670273047588,1.114759721402779,52.20153254455275
5195,13653_mask.png,65,1483.0,143.29646455628165,1.2580420117160047,48.66210024238576
5196,13653_mask.png,66,1008.0,118.91168824543144,1.0827322460047044,37.94733192202055
5197,13653_mask.png,67,1256.0,130.46803743153546,1.0600082180221615,41.30375285612676
5198,13653_mask.png,68,2009.0,166.26702730475878,1.0749051014652649,52.40229002629561
5199,13653_mask.png,69,749.0,100.08326112068522,1.160983943617514,33.24154027718932
5200,13653_mask.png,70,1897.0,161.19595949289334,1.116024758888885,51.97114584074513
5201,13653_mask.png,71,1571.0,148.95331880577402,1.1009486120088068,48.02082881417188
5202,13653_mask.png,72,1487.0,147.78174593052023,1.2265477734054089,48.507731342539614
5203,13653_mask.png,73,1844.0,158.12489168102786,1.0997670865522715,50.32891812864648
5204,13653_mask.png,74,1232.0,127.88225099390856,1.0712895588446432,41.48493702538308
5205,13653_mask.png,75,1058.0,119.9827560572969,1.2869714227544962,41.23105625617661
5206,13653_mask.png,76,1296.0,132.46803743153546,1.1187883913642012,42.579337712087536
5207,13653_mask.png,77,2070.0,171.78174593052023,1.4150327032811914,60.20797289396148
5208,13653_mask.png,78,1380.0,137.05382386916236,1.2743090515996665,47.16990566028302
5209,13653_mask.png,79,1504.0,142.95331880577402,1.1193356770656229,45.803929962395145
5210,13653_mask.png,80,2021.0,171.9827560572969,1.311931292688448,56.859475903318
5211,13653_mask.png,81,1788.0,156.36753236814712,1.1453952059426498,51.24451190127583
5212,13653_mask.png,82,1407.0,137.88225099390854,1.0740057195433106,43.73785545725808
5213,13653_mask.png,83,1162.0,125.1543289325507,1.1780760641947643,41.593268686170845
5214,13653_mask.png,84,1175.0,125.63961030678928,1.048020262393351,40.024992192379
5215,13653_mask.png,85,1122.0,123.63961030678928,1.1725366249178428,40.49691346263317
5216,13653_mask.png,86,1556.0,147.53910524340094,1.1158614055980978,46.61544808322666
5217,13653_mask.png,87,3469.0,219.9655121145938,1.2518711523450348,73.60027173862879
5218,13653_mask.png,88,770.0,111.25483399593904,1.7263923532035028,41.30375285612676
5219,13653_mask.png,89,1874.0,160.0243866176395,1.0642684085902054,50.69516742254631
5220,13653_mask.png,90,900.0,113.1543289325507,1.2429525963645958,37.8021163428716
5221,13653_mask.png,91,1838.0,157.53910524340094,1.0613626085355576,50.21951811795888
5222,13653_mask.png,92,1350.0,135.63961030678928,1.2342916832427957,45.5411901469428
5223,13653_mask.png,93,1455.0,140.12489168102786,1.0551350806195066,44.384682042344295
5224,13653_mask.png,94,1719.0,154.12489168102786,1.1694204448666896,50.32891812864648
5225,13653_mask.png,95,597.0,99.94112549695429,1.9878411764459332,39.319206502675
5226,13653_mask.png,96,1481.0,141.29646455628165,1.1167106735180758,45.70557952810576
5227,13653_mask.png,97,1758.0,154.5685424949238,1.0164361780030735,49.64876634922564
5228,13653_mask.png,98,1466.0,141.0538238691624,1.106024113403699,45.60701700396552
5229,13653_mask.png,99,1271.0,132.22539674441617,1.0715193005984305,42.01190307520001
5230,13653_mask.png,100,2110.0,168.61017305526642,1.0317786539963545,52.92447448959697
5231,13653_mask.png,101,1825.0,157.78174593052023,1.067616297635984,49.64876634922564
5232,13653_mask.png,102,277.0,63.597979746446654,1.4816223738571552,22.360679774997894
5233,13653_mask.png,103,1092.0,121.63961030678928,1.127668562964682,39.84971769034255
5234,13653_mask.png,104,1626.0,148.12489168102786,1.1144023360316913,47.8539444560216
5235,13653_mask.png,105,1021.0,118.5685424949238,1.250393740247464,40.311288741492746
5236,13653_mask.png,106,1544.0,144.71067811865476,1.1614567039080406,47.70744176750625
5237,13653_mask.png,107,1006.0,129.59797974644664,1.958890795292655,49.49747468305833
5238,13653_mask.png,108,1406.0,137.7401153701776,1.149606219157684,46.22769732530488
5239,13653_mask.png,109,2075.0,168.0243866176395,1.043293677235376,52.478567053607705
5240,13653_mask.png,110,1325.0,138.0243866176395,1.373040148953473,47.50789408087881
5241,13653_mask.png,111,1136.0,126.12489168102783,1.3335316596299445,43.08131845707603
5242,13653_mask.png,112,1392.0,137.63961030678928,1.1583537891882305,45.65084884205331
5243,13653_mask.png,113,2093.0,168.61017305526642,1.0988761513097425,54.20332093147061
5244,13653_mask.png,114,668.0,98.42640687119284,1.3172470361456707,33.24154027718932
5245,13653_mask.png,115,2316.0,176.8528137423857,1.0374687487535892,55.21775076911409
5246,13653_mask.png,116,1895.0,160.36753236814712,1.0941283970049216,51.0881590977792
5247,13653_mask.png,117,1333.0,137.88225099390857,1.426028776826909,49.39635614091387
5248,13653_mask.png,118,1415.0,139.0538238691624,1.2156788822361335,46.57252408878007
5249,13653_mask.png,119,1734.0,154.71067811865476,1.231914931624749,52.49761899362675
5250,13653_mask.png,120,1993.0,218.8345237791561,3.666437948550467,88.07383266328314
5251,13653_mask.png,121,364.0,75.11269837220809,1.633211410413968,28.653097563788805
5252,13654_mask.png,1,307.0,75.4558441227157,2.5883628777701206,32.0624390837628
5253,13654_mask.png,2,625.0,104.76955262170048,2.1112672280904348,41.19465984809196
5254,13654_mask.png,3,1747.0,154.61017305526642,1.134323586938004,49.8196748283246
5255,13654_mask.png,4,1290.0,131.9827560572969,1.0429900403265429,41.43669871020132
5256,13654_mask.png,5,1778.0,155.4386001800126,1.0756199146705243,49.64876634922564
5257,13654_mask.png,6,1705.0,153.53910524340094,1.1533057372635604,50.21951811795888
5258,13654_mask.png,7,1322.0,133.0538238691624,1.045441144053321,41.78516483155236
5259,13654_mask.png,8,2154.0,173.6812408671319,1.1642776889546682,58.18934610390462
5260,13654_mask.png,9,609.0,91.49747468305831,1.22636947595242,30.59411708155671
5261,13654_mask.png,10,1735.0,153.53910524340094,1.0292991144149617,47.51841748206689
5262,13654_mask.png,11,1538.0,143.53910524340094,1.0687184586591134,45.22167621838005
5263,13654_mask.png,12,2408.0,181.09545442950497,1.0592118612313055,56.88585061331157
5264,13654_mask.png,13,922.0,117.9827560572969,1.5387541471635775,42.5205832509386
5265,13654_mask.png,14,1938.0,162.0243866176395,1.1167596042501224,52.92447448959697
5266,13654_mask.png,15,1610.0,148.36753236814712,1.0343645311205891,46.52956049652737
5267,13654_mask.png,16,1299.0,133.05382386916236,1.119674711518312,43.32435804486894
5268,13654_mask.png,17,1070.0,120.5685424949238,1.267217568874066,40.85339643163099
5269,13654_mask.png,18,953.0,113.1543289325507,1.1036135030640686,36.76955262170047
5270,13654_mask.png,19,1331.0,135.63961030678928,1.2968305423408282,46.17358552246078
5271,13654_mask.png,20,1371.0,135.98275605729688,1.076801210931175,43.41658669218482
5272,13654_mask.png,21,1531.0,144.71067811865476,1.1603714852947775,47.53945729601885
5273,13654_mask.png,22,2898.0,199.58073580374355,1.0430610017389987,62.43396511515186
5274,13654_mask.png,23,456.0,78.18376618407356,1.241453137695426,26.419689627245813
5275,13654_mask.png,24,1296.0,132.46803743153546,1.1886669041917153,44.10215414239989
5276,13654_mask.png,25,1200.0,127.05382386916236,1.0777875938952943,40.44749683231337
5277,13654_mask.png,26,1745.0,154.36753236814712,1.1909448703732923,51.35172830587107
5278,13654_mask.png,27,1012.0,117.39696961967,1.2504477243740744,39.408120990476064
5279,13654_mask.png,28,1106.0,122.81118318204308,1.2642313662496896,41.617304093369626
5280,13654_mask.png,29,670.0,94.32590180780451,1.1597441050964918,31.04834939252005
5281,13654_mask.png,30,1425.0,140.46803743153546,1.3072429438589608,48.507731342539614
5282,13654_mask.png,31,1546.0,146.61017305526642,1.1518846466784294,47.01063709417264
5283,13654_mask.png,32,1413.0,138.12489168102786,1.0337595582024697,43.28972164382672
5284,13654_mask.png,33,1614.0,147.29646455628165,1.0891249924642823,47.01063709417264
5285,13654_mask.png,34,977.0,115.9827560572969,1.273916524745598,39.82461550347976
5286,13654_mask.png,35,1640.0,149.53910524340094,1.173542455252163,50.0
5287,13654_mask.png,36,1547.0,145.53910524340094,1.0860401841010516,45.880278987817846
5288,13654_mask.png,37,437.0,93.35533905932738,2.4480149425967808,39.01281840626232
5289,13654_mask.png,38,1767.0,155.78174593052023,1.1456228650487754,51.0
5290,13654_mask.png,39,1269.0,133.0538238691624,1.4003241444085714,47.43416490252569
5291,13654_mask.png,40,1730.0,152.12489168102783,1.057594538166983,48.104053883222775
5292,13654_mask.png,41,1609.0,149.53910524340094,1.3007337772559775,50.69516742254631
5293,13654_mask.png,42,596.0,106.76955262170048,2.493292866676531,44.10215414239989
5294,13654_mask.png,43,1639.0,150.36753236814712,1.0768323119731584,47.67598976424087
5295,13654_mask.png,44,1621.0,151.53910524340094,1.2579226938002674,51.03920062069938
